time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
2.338954443112016,0,0,0,0,418,398,332,419,263,314,424,214,309,424,183,296,421,155,280
2.402944641187787,0,0,0,0,417,398,331,418,264,315,423,214,309,423,183,296,420,156,280
2.4645779938437045,0,0,0,0,418,399,333,419,265,315,423,216,309,423,185,297,420,156,280
2.5273994682356715,0,0,0,1,415,397,332,418,264,315,422,216,310,423,186,297,420,159,1013
2.591624598950148,0,0,0,0,417,398,331,418,264,315,423,217,310,423,188,297,419,161,279
2.6538244150578976,0,0,0,0,417,397,330,418,265,315,422,218,310,422,189,297,419,163,278
2.716973651200533,0,0,0,0,416,396,330,418,264,314,422,218,310,422,190,295,419,166,278
2.781031788792461,0,0,0,0,417,397,329,419,264,314,422,218,310,422,192,299,419,171,278
2.846721683163196,0,0,0,0,416,397,331,419,265,314,423,219,310,423,194,298,420,174,277
2.9128249841742218,0,0,0,0,418,396,329,420,264,314,424,219,310,423,196,299,420,179,276
2.9755064081400637,0,0,0,0,416,396,330,420,264,314,424,218,309,423,196,298,421,181,276
3.040971138048917,0,0,0,0,417,398,330,420,265,314,424,219,309,423,197,301,420,182,276
3.105949501041323,0,0,0,0,418,398,330,420,265,314,424,219,309,423,197,303,420,184,277
3.168544018175453,0,0,1,1,419,399,331,420,265,314,425,215,309,424,194,276,421,183,0
3.2322656880132854,0,0,1,0,419,400,331,420,265,314,425,215,308,424,195,276,421,185,277
3.2945290971547365,0,0,1,1,418,399,331,421,265,313,425,214,309,424,194,275,420,185,0
3.35651722503826,0,0,1,0,419,400,331,421,265,313,425,217,309,424,197,275,421,188,277
3.419404486194253,0,0,1,0,419,400,330,421,265,313,425,214,308,424,194,275,421,187,277
3.48781975498423,0,0,1,0,419,401,331,420,266,313,425,216,309,424,196,276,420,187,278
3.5505602741613984,0,0,1,1,419,400,331,421,266,313,424,213,308,423,194,276,421,189,0
3.613960584159941,0,0,1,0,419,402,333,420,266,314,426,211,308,424,193,278,420,189,281
3.6812439397908743,0,0,1,0,420,404,335,421,267,314,425,211,308,424,193,279,421,191,280
3.746838151011616,0,1,1,0,418,401,333,420,265,314,424,206,277,423,190,281,422,193,279
3.810889014974237,0,1,1,0,418,401,332,420,264,314,424,203,277,423,189,283,422,196,279
3.875796611886472,0,1,1,0,418,400,331,421,264,313,423,204,277,423,190,283,424,196,279
3.937866378109902,0,1,1,0,419,399,331,420,265,314,423,205,277,423,191,283,424,196,281
4.001855161972344,0,1,1,0,420,401,332,421,265,313,423,205,278,424,191,285,424,198,281
4.065434216987342,0,1,1,0,419,400,331,420,265,314,423,205,280,423,192,285,425,199,281
4.127507689874619,0,1,1,0,420,401,332,421,266,314,423,207,280,423,194,284,423,200,281
4.190391676034778,0,1,1,0,420,401,332,421,266,313,423,206,281,423,194,285,423,202,282
4.25454391585663,0,1,1,0,421,401,331,421,266,314,422,208,281,422,196,285,422,203,282
4.318832900840789,0,1,1,0,419,400,331,421,266,313,423,208,281,423,196,284,423,204,282
4.383364302106202,0,1,1,0,421,402,332,422,268,313,424,211,280,424,198,284,423,203,283
4.446021860931069,0,1,1,0,421,401,332,422,267,313,424,211,281,424,198,284,422,204,283
4.509697992820293,0,1,1,0,422,402,333,421,268,313,425,213,281,424,200,284,422,204,283
4.573357143905014,0,1,1,0,422,402,332,422,268,313,425,213,282,425,201,284,425,207,283
4.6374786351807415,0,1,1,0,422,402,332,421,268,313,423,214,283,424,203,284,423,207,284
4.702054472174496,0,1,1,0,422,402,332,419,267,313,421,209,284,424,202,285,427,214,283
4.766544043086469,0,1,1,0,422,403,333,420,266,313,421,208,284,424,203,285,427,218,281
4.829890830907971,0,1,1,0,423,401,331,421,265,313,423,207,284,424,204,284,426,220,281
4.894499159883708,0,1,1,0,422,402,333,421,265,313,421,207,284,423,206,284,424,224,281
4.959537560120225,0,1,0,0,423,401,331,421,265,313,421,206,285,423,207,284,426,226,281
5.023186630103737,0,1,0,0,423,400,329,421,263,313,421,206,285,423,208,284,426,228,281
5.088060371112078,0,1,0,0,425,401,330,421,265,313,421,207,285,423,209,285,425,229,281
5.15263470588252,0,1,0,0,425,400,330,420,263,313,419,207,285,423,210,285,427,231,281
5.216487118974328,0,1,0,0,422,401,332,421,265,311,420,207,286,423,214,284,427,237,280
5.2822113311849535,1,1,0,0,425,403,332,422,265,0,420,209,287,422,218,283,423,241,280
5.346323113888502,1,1,0,0,422,402,333,421,265,0,420,208,290,422,218,283,423,242,281
5.410192720126361,1,1,0,0,424,401,331,421,264,278,420,209,291,422,220,282,424,245,281
5.472764794249088,1,1,0,0,424,402,333,421,265,279,419,210,291,421,222,282,422,246,281
5.536339501850307,1,1,1,0,422,403,334,421,264,0,419,209,295,421,221,0,423,246,281
5.599073158111423,1,1,0,0,425,402,332,421,264,280,418,209,296,421,225,283,423,252,281
5.662348337937146,1,1,0,0,424,403,331,421,264,281,418,209,296,420,225,283,422,252,281
5.725146198179573,1,1,0,0,424,403,332,422,264,0,419,209,296,421,225,283,422,251,281
5.78856974421069,1,1,0,0,425,402,332,421,264,281,418,210,296,421,228,283,424,256,282
5.854859124869108,1,1,0,0,423,404,334,421,266,281,419,212,295,422,231,282,424,258,281
5.918232042808086,1,1,0,0,423,405,337,421,266,281,418,211,296,422,230,282,424,258,281
5.9818113702349365,1,1,0,0,423,404,335,421,265,281,418,211,296,422,231,283,425,259,282
6.046790524851531,1,1,0,0,423,404,335,421,265,281,419,212,295,423,233,282,425,262,281
6.109807517845184,1,1,0,0,422,404,336,421,265,282,420,213,294,423,235,282,424,264,282
6.172849528025836,1,1,0,0,424,403,333,420,264,282,419,213,295,423,236,282,424,267,282
6.23563590599224,1,1,0,0,423,403,334,421,265,283,419,213,296,423,238,282,424,268,283
6.299852482043207,1,1,0,0,424,405,335,421,266,283,420,215,294,423,241,282,423,273,283
6.363186646252871,1,1,0,0,425,405,337,421,265,283,420,216,293,423,242,282,423,275,284
6.427303018048406,1,1,0,0,425,404,334,422,265,283,421,216,294,423,244,282,422,276,284
6.487231086008251,1,1,0,0,425,404,333,422,264,282,420,217,294,423,247,282,423,281,284
6.552253425121307,1,0,0,0,427,405,335,423,264,282,422,219,293,423,249,282,422,284,284
6.616706185042858,1,0,0,0,426,404,334,423,265,282,423,220,293,425,253,281,425,289,284
6.680854267906398,1,0,0,0,428,404,333,423,265,282,421,221,293,424,255,282,424,290,285
6.744086787104607,1,0,0,0,428,405,335,424,265,282,423,223,292,425,258,281,425,293,285
6.808867469895631,1,0,0,0,429,406,336,423,266,282,422,225,292,425,258,281,426,293,284
6.874365516006947,1,0,0,0,428,405,335,424,266,281,422,227,292,425,261,281,425,296,284
6.9419593322090805,1,0,0,0,429,404,333,425,266,281,423,228,291,425,263,281,424,299,285
7.004515707027167,1,0,0,0,428,405,337,423,266,281,421,230,291,424,265,281,424,301,285
7.067831416148692,1,0,0,0,429,403,331,425,267,281,423,232,290,426,270,281,426,305,285
7.132203830871731,1,0,0,0,427,406,335,424,267,281,422,232,290,425,268,281,426,304,284
7.194519892800599,1,0,0,0,428,405,337,425,267,281,422,233,290,426,271,281,427,307,285
7.258624663110822,1,0,0,0,428,404,334,425,268,282,423,235,289,426,273,281,426,310,285
7.322469552978873,1,0,0,0,428,404,333,425,267,282,422,235,289,425,273,281,425,309,285
7.385271381121129,1,0,0,0,429,403,330,425,267,282,422,234,290,425,273,282,424,309,285
7.449796201195568,1,0,0,0,427,405,334,424,268,283,422,235,290,425,274,282,424,310,286
7.514097489882261,1,0,0,0,427,403,331,425,267,282,423,235,289,425,273,281,424,310,286
7.577833800110966,1,0,0,0,428,404,333,425,268,283,423,236,289,425,275,282,424,311,286
7.643799998797476,1,0,0,0,427,404,333,424,268,283,423,238,289,426,276,282,426,313,286
7.708372691180557,1,0,0,0,430,404,332,425,269,283,424,241,288,427,280,282,427,316,287
7.771723879035562,1,0,0,0,431,404,332,424,269,283,423,241,288,427,280,282,427,316,287
7.837147961836308,1,0,0,0,429,405,334,424,268,283,423,240,289,426,279,282,426,316,287
7.901212164200842,1,0,0,0,430,404,331,425,269,283,424,240,289,427,279,282,426,315,287
7.963622628245503,1,0,0,0,429,405,0,425,269,283,424,240,289,426,279,282,426,317,287
8.02582631399855,1,0,0,0,429,405,334,425,269,283,423,238,289,425,276,282,424,313,287
8.088808068074286,1,0,0,0,429,404,332,424,267,283,423,236,290,426,275,282,425,312,287
8.153305485844612,1,0,0,0,429,403,331,426,269,283,424,238,289,426,276,282,426,312,286
8.218899107072502,1,0,0,0,429,404,333,425,269,283,423,236,289,426,274,282,425,311,286
8.28171190712601,1,0,0,0,429,403,330,426,268,282,425,236,289,427,274,282,426,311,285
8.346730639226735,1,0,0,0,429,404,333,424,268,282,423,233,290,426,271,282,425,308,285
8.409885268192738,1,0,0,0,428,402,331,426,267,282,424,231,291,427,268,282,427,304,285
8.476399684790522,1,0,0,0,430,402,330,426,267,281,425,231,291,427,268,281,426,303,285
8.54120878316462,1,0,0,0,429,402,331,426,266,282,425,229,291,426,266,282,426,302,284
8.60580473113805,1,0,0,0,428,404,333,425,266,281,424,227,292,426,262,281,426,297,283
8.667953860946,1,0,0,0,430,405,334,425,266,281,424,225,292,426,259,281,426,295,283
8.731059635058045,1,0,0,0,427,403,333,425,264,281,424,223,292,426,256,281,425,291,282
8.793766401242465,1,0,0,0,428,405,336,425,265,281,424,222,292,425,255,281,424,292,281
8.85729913879186,1,0,0,0,429,403,331,426,264,280,424,222,292,424,255,280,423,291,281
8.920577967073768,1,1,0,0,429,405,336,425,265,281,423,222,292,424,253,280,423,289,281
8.983875190839171,1,1,0,0,428,404,335,424,264,280,423,220,292,424,249,280,423,284,280
9.04693528683856,1,1,0,0,428,405,336,424,266,280,424,219,291,424,246,281,422,279,281
9.111407225951552,1,1,0,0,427,405,336,424,265,281,423,218,292,423,245,281,422,278,281
9.17538580391556,1,1,0,0,427,404,333,424,265,280,423,217,292,424,244,281,422,276,280
9.239152221940458,1,1,0,0,425,403,333,424,264,280,422,215,294,425,240,282,426,272,281
9.303750935941936,1,1,0,0,426,403,333,424,265,281,422,216,292,424,240,282,425,272,281
9.368153010029346,1,1,0,0,426,404,333,424,264,280,422,216,292,423,240,281,423,271,280
9.432111048139632,1,1,0,0,426,404,336,424,264,280,422,214,294,424,236,282,425,267,280
9.494599583093075,1,1,0,0,426,405,338,423,264,280,420,214,295,422,233,282,423,263,280
9.557675540912896,1,1,0,0,426,405,335,423,266,279,420,214,294,422,233,282,423,261,280
9.621765693183988,1,1,0,0,424,407,340,423,266,280,419,213,294,421,231,283,422,259,280
9.690612596925348,1,1,0,0,426,405,336,422,265,280,419,213,293,421,230,283,422,257,280
9.755555855110288,1,1,0,0,426,404,334,423,264,279,419,212,293,421,229,282,422,256,280
9.81768516683951,1,1,0,0,426,405,337,423,265,279,419,210,295,420,222,283,422,248,280
9.882268992252648,1,1,0,0,427,405,336,423,265,278,419,211,294,420,221,284,422,247,281
9.94497752096504,1,1,0,0,426,406,335,423,265,279,419,211,295,420,222,283,421,248,280
10.013197435997428,1,1,0,0,426,406,337,423,266,279,418,210,293,420,222,284,421,248,280
10.075449003838004,1,1,0,0,426,405,337,423,266,278,419,210,290,419,222,283,420,247,280
10.13801601016894,1,1,0,0,426,406,337,423,266,279,419,210,289,420,221,283,421,246,280
10.201219202950597,0,1,0,0,426,405,336,423,266,314,418,209,290,419,219,284,421,244,281
10.263656239025297,0,1,0,0,426,404,335,423,265,314,418,208,290,419,216,284,422,240,281
10.324660493060946,0,1,0,0,425,405,336,422,265,314,417,207,288,419,213,286,423,236,281
10.3879735278897,0,1,0,0,426,403,334,422,264,315,418,207,287,419,212,286,422,236,281
10.45208455203101,0,1,0,0,426,404,334,422,263,315,418,206,286,419,208,286,423,230,282
10.51551420101896,0,1,0,0,424,404,333,423,263,315,419,206,286,419,207,286,423,228,282
10.578883285168558,0,1,1,0,425,405,336,423,263,315,419,207,286,419,206,287,422,225,283
10.643082527909428,0,1,1,0,425,402,333,422,261,315,418,205,287,418,203,288,421,221,284
10.706981863826512,0,1,1,0,424,403,333,422,261,315,419,205,287,418,202,288,421,219,284
10.771050123963503,0,1,1,0,426,403,333,422,262,316,417,203,288,417,200,288,421,218,284
10.8365606861189,0,1,1,0,425,403,334,421,261,315,417,203,288,417,200,289,421,218,285
10.902236036024988,0,1,1,0,424,402,334,422,261,316,418,204,287,418,200,288,421,217,284
10.965909264981748,0,1,1,0,425,402,334,422,263,316,419,208,287,417,201,288,418,213,286
11.02980163693428,0,1,1,0,425,402,334,423,264,316,420,209,286,418,200,288,417,210,286
11.093092589173466,0,1,1,0,425,402,335,422,266,316,420,211,286,418,201,288,418,209,286
11.157486889045686,0,1,1,0,424,402,334,422,266,316,420,210,286,418,200,288,416,209,286
11.22068406222388,0,1,1,0,424,402,334,422,266,316,420,211,285,417,200,288,415,208,286
11.287379768211396,0,1,1,0,423,402,335,422,265,316,421,210,285,416,197,289,414,203,288
11.351470874156805,0,1,1,0,423,400,333,421,264,317,419,208,284,415,195,290,414,202,287
11.415559373795986,0,1,1,0,424,402,335,421,263,318,418,206,283,415,193,291,413,201,286
11.478771285153924,0,1,1,0,425,400,333,421,263,317,419,206,284,415,193,291,413,201,286
11.541408948134633,0,1,1,0,424,401,334,422,265,318,419,208,284,414,193,290,411,198,288
11.60732625424862,0,1,1,0,423,401,334,419,262,318,416,205,284,412,191,291,411,198,288
11.670327628962696,0,1,1,0,422,400,334,419,263,318,416,206,284,412,191,291,410,196,289
11.733099640812725,0,1,1,0,424,400,333,421,262,318,418,205,283,413,189,291,409,194,290
11.797552323900163,0,1,1,0,422,401,335,420,262,318,415,203,283,412,189,291,413,197,286
11.860294548794627,0,1,1,0,422,401,335,419,263,318,416,206,283,412,190,290,411,194,288
11.92352984379977,0,1,1,0,422,401,335,419,262,318,415,204,283,412,188,290,412,193,288
11.990817833226174,0,1,1,0,421,400,334,419,261,318,416,203,283,412,187,290,411,193,287
12.054418832994998,0,1,1,0,424,402,336,419,263,318,417,209,284,413,191,286,409,190,287
12.118226393125951,0,0,1,0,423,399,333,418,262,318,417,208,314,412,189,287,408,189,286
12.184493564069273,0,0,1,0,424,400,333,419,263,318,417,212,313,412,192,283,407,186,289
12.248346068896351,0,0,1,0,422,399,334,419,263,318,416,216,315,412,197,282,407,187,285
12.31721786223352,0,0,1,0,423,397,332,418,263,318,416,219,315,412,198,0,406,184,282
12.38433846924454,0,0,0,0,422,398,333,418,263,319,415,219,315,411,197,306,405,182,281
12.449350710958242,0,0,1,0,422,398,333,417,262,318,415,217,315,410,193,0,403,173,283
12.513355950824916,0,0,0,0,421,397,333,417,262,318,415,217,315,411,191,300,404,170,282
12.576986177824438,0,0,0,0,421,398,333,417,263,319,415,217,315,411,190,300,403,168,282
12.64270626520738,0,0,0,0,421,398,333,417,263,318,415,217,315,411,190,300,404,166,283
12.706017026212066,0,0,0,0,421,399,334,416,262,319,416,215,315,411,188,301,404,164,283
12.769088225904852,0,0,0,0,422,399,334,416,263,319,415,216,315,411,187,300,404,162,283
12.831542865838856,0,0,0,0,421,398,334,416,263,319,415,215,315,411,185,301,403,160,285
12.894546465948224,0,0,0,0,422,399,334,416,263,319,415,214,315,411,184,300,403,158,285
12.960413115099072,0,0,0,0,422,399,334,416,263,319,414,214,316,410,183,301,403,156,285
13.024965540040284,0,0,0,0,421,398,334,415,262,319,415,212,315,411,181,300,404,154,285
13.08824162511155,0,0,0,0,423,399,334,415,262,319,414,210,315,411,178,300,403,150,286
13.15539709897712,0,0,0,0,422,399,335,415,262,319,414,210,315,409,177,301,401,148,286
13.219131065998226,0,0,0,0,423,399,333,414,262,319,413,209,314,408,176,301,400,145,287
13.283752163872125,0,0,0,0,422,399,335,414,261,318,412,207,314,407,173,300,399,142,289
13.3482919158414,0,0,0,0,423,400,334,415,262,318,411,206,313,406,171,301,397,139,289
13.412237701937556,0,0,0,0,423,400,334,414,262,318,411,204,312,405,168,300,396,135,291
13.476127420086414,0,0,0,0,423,400,334,413,262,318,409,204,312,404,167,301,395,133,292
13.54197358014062,0,0,0,0,425,400,333,414,261,317,410,203,311,404,165,300,394,131,294
13.60750240786001,0,0,0,0,425,400,333,414,262,318,410,202,311,404,164,301,395,129,295
13.671047361101955,0,0,0,0,425,400,333,415,261,318,411,201,312,405,163,303,396,128,298
13.738239656202497,0,0,0,0,423,400,334,414,261,318,410,200,311,405,161,303,397,126,299
13.806771595031025,0,0,0,0,423,398,333,413,260,319,409,200,312,404,161,305,396,125,303
13.872818041127177,0,0,0,0,423,398,333,413,261,318,409,199,312,404,160,306,397,124,304
13.937930576037616,0,0,0,0,423,399,333,413,261,318,409,199,312,405,160,306,398,124,304
14.000871335156262,0,0,0,0,422,399,334,413,261,318,409,199,312,405,160,307,399,124,306
14.064995544031262,0,0,0,0,423,399,332,413,261,318,410,199,312,406,160,307,400,124,307
14.128895252011716,0,0,0,0,423,399,333,413,261,318,410,200,312,406,160,308,400,124,308
14.193314391188323,0,0,0,0,422,399,334,412,262,318,409,200,312,405,160,309,398,125,309
14.257284924853591,0,0,0,0,422,398,334,410,261,319,408,199,314,404,159,310,397,124,310
14.321460916195065,0,0,0,0,423,399,334,409,260,319,407,199,315,402,160,311,396,124,311
14.387763775885103,0,0,0,0,422,398,334,409,260,319,407,199,315,402,160,312,395,125,313
14.45077335787937,0,0,0,0,421,398,334,409,261,320,406,199,316,402,160,313,395,125,314
14.514593692030758,0,0,0,0,423,399,335,409,260,320,406,199,316,401,160,313,394,125,314
14.580271107144654,0,0,0,1,421,398,335,409,260,320,406,199,316,401,159,313,394,124,1008
14.643495874013752,0,0,0,1,422,399,336,409,260,320,405,198,317,401,159,314,394,124,1019
14.70696615288034,0,0,0,1,423,399,334,409,259,320,405,198,318,400,160,314,392,124,1025
14.77168455021456,0,0,0,1,423,398,334,408,259,321,404,198,318,399,159,314,391,124,1021
14.836288874968886,0,0,0,0,422,399,336,408,260,321,404,199,319,399,159,314,391,124,313
14.899561042897403,0,0,0,0,422,399,336,408,260,320,404,199,319,399,160,314,392,125,312
14.96224908484146,0,0,0,0,422,401,336,408,260,320,404,199,319,399,160,313,392,124,311
15.028943460900337,0,0,0,0,422,400,336,408,260,320,404,199,319,399,161,314,392,125,310
15.096198035869747,0,0,0,1,421,399,335,408,260,321,405,199,320,400,161,313,392,125,1014
15.164093748200685,0,0,0,1,421,399,335,408,260,321,405,199,321,401,161,313,393,125,1016
15.227646658197044,0,0,0,1,422,400,336,408,260,321,405,200,321,400,162,312,393,127,1022
15.294509469065815,0,0,0,1,421,399,336,408,260,321,406,200,321,401,162,311,393,128,1018
15.360066863242537,0,0,0,1,422,399,336,409,260,321,407,201,321,402,163,311,395,129,1018
15.423832972999662,0,0,0,0,420,399,337,409,260,321,408,201,321,404,164,311,397,130,303
15.49019375583157,0,0,0,1,421,399,336,409,260,321,407,202,322,403,165,311,395,131,1013
15.554840303957462,0,0,0,0,420,398,336,409,260,321,408,202,322,404,166,311,397,133,300
15.620034908875825,0,0,0,0,421,398,336,409,260,321,409,203,322,405,167,311,398,134,299
15.686917047016324,0,0,0,0,422,399,336,410,260,321,408,204,322,405,169,311,399,137,299
15.753689112141728,0,0,0,0,420,398,335,409,260,321,409,205,322,406,171,311,399,140,298
15.819576503243296,0,0,0,0,420,397,335,409,260,321,409,206,322,405,173,310,398,143,298
15.886144095100462,0,0,0,0,421,398,335,409,260,321,409,207,322,406,174,310,400,145,297
15.954193423036486,0,0,0,0,422,397,334,409,260,321,409,207,322,407,176,310,401,149,296
16.01905432390049,0,0,0,0,422,398,335,409,260,321,409,208,322,407,177,310,401,151,295
16.082858006935567,0,0,0,0,419,397,335,410,260,320,410,209,322,407,179,310,400,154,294
16.14666125923395,0,0,0,1,421,397,334,410,261,321,411,210,322,408,181,309,401,158,0
16.211599700152874,0,0,0,1,421,398,335,410,261,320,410,210,321,407,183,310,401,161,0
16.275330693926662,0,0,0,0,419,398,335,410,260,320,410,211,321,407,185,309,401,165,292
16.340002189856023,0,0,0,0,421,397,334,410,261,320,410,212,321,407,187,309,401,168,292
16.406113082077354,0,0,0,0,420,397,333,410,260,320,409,213,321,406,188,309,401,170,292
16.469579364173114,0,0,0,0,421,398,334,411,261,320,410,213,321,407,189,308,402,174,291
16.533284828066826,0,0,0,0,421,397,333,411,261,320,410,214,321,407,191,309,401,175,291
16.59590720385313,0,0,0,0,424,397,332,410,261,320,410,213,321,407,190,305,402,174,291
16.659413333050907,0,0,1,0,423,398,334,411,261,320,410,212,320,407,190,297,402,179,290
16.728875285945833,0,0,1,0,423,398,334,411,261,320,410,211,321,406,190,299,401,180,290
16.792153054848313,0,0,1,0,421,398,335,412,261,319,409,210,321,406,191,293,403,185,290
16.85559302708134,0,0,1,0,423,398,334,411,261,320,410,211,321,406,191,292,401,183,291
16.91937119094655,0,0,1,0,423,398,334,411,262,320,410,211,321,406,191,291,401,185,291
16.983478048816323,0,0,1,0,422,399,335,412,262,320,409,209,319,406,191,292,402,188,292
17.04518831614405,0,1,1,0,422,399,336,412,261,320,408,204,0,405,186,295,403,188,294
17.1089092399925,0,1,1,0,423,399,334,411,260,320,408,202,0,405,186,295,405,189,293
17.172664038836956,0,1,1,0,422,399,336,411,261,321,406,203,291,405,187,296,406,191,293
17.237958436831832,0,1,1,0,422,399,335,411,262,320,406,205,291,405,189,295,406,193,294
17.301854479126632,0,1,1,0,423,400,335,412,260,320,406,200,291,405,186,299,408,193,294
17.367584466934204,0,1,1,0,423,399,334,412,263,320,407,207,290,406,190,297,407,192,295
17.43171963887289,0,1,1,0,422,400,335,413,262,320,406,204,291,405,189,299,407,193,297
17.494379658252,0,1,1,0,422,399,335,413,263,320,407,206,291,405,190,299,406,194,296
17.559700937010348,0,1,1,0,424,400,334,414,261,320,407,202,293,405,189,299,407,196,296
17.627367016859353,0,1,1,0,423,400,335,413,262,320,406,203,293,404,190,300,407,198,295
17.690735712181777,0,1,1,0,423,399,334,413,263,320,407,207,292,405,193,299,405,197,297
17.75756183313206,0,1,1,0,423,399,334,413,264,320,406,208,292,404,194,299,405,199,296
17.82228464912623,0,1,1,0,425,400,334,414,262,320,407,205,294,405,193,299,407,201,296
17.88763967389241,0,1,1,0,424,400,335,413,262,320,407,206,295,405,194,299,407,202,296
17.952650805935264,0,1,1,0,425,400,334,414,263,320,407,209,294,405,197,298,407,204,296
18.01937195379287,0,1,1,0,425,400,335,413,263,320,408,208,294,406,198,297,407,207,295
18.087364334147424,0,1,1,0,424,400,335,414,261,320,407,204,295,408,198,297,411,211,294
18.155527342110872,0,1,1,0,425,399,334,415,259,320,408,203,295,408,198,296,412,214,293
18.22312037181109,0,1,1,0,425,398,335,414,258,320,408,201,296,410,199,296,414,218,292
18.28738544601947,0,1,1,0,426,398,335,415,258,320,408,202,296,409,199,296,414,219,293
18.352692688815296,0,1,1,0,425,398,335,414,258,320,408,201,295,409,201,295,413,221,293
18.41597856488079,0,1,0,0,424,396,334,414,258,320,408,203,294,409,203,295,413,224,292
18.48009881889448,0,1,0,0,426,398,335,414,259,320,407,202,295,410,203,294,415,224,292
18.545080244075507,0,1,0,0,427,398,335,414,258,320,407,202,296,410,204,294,414,226,292
18.610183733981103,0,1,0,0,426,398,335,413,259,320,406,203,296,411,206,294,416,228,293
18.67646887199953,0,1,0,0,427,399,334,413,260,320,406,204,296,411,209,294,416,230,292
18.74107449222356,1,1,0,0,427,399,334,413,259,0,406,203,301,411,211,293,417,235,291
18.805849007796496,1,1,0,0,427,400,334,413,259,0,406,203,302,411,214,292,417,239,290
18.870640266221017,1,1,0,0,427,399,334,413,259,0,406,203,302,412,213,293,418,238,290
18.93125921022147,1,1,0,0,428,400,335,413,261,0,406,205,300,411,214,293,417,237,290
18.995815235190094,1,1,0,0,428,399,334,413,260,290,406,205,302,411,215,293,417,239,290
19.05945242708549,1,1,0,0,428,402,335,414,261,290,405,205,300,409,215,293,414,239,290
19.12321527302265,1,1,0,0,428,401,335,413,261,289,407,206,301,412,218,292,417,243,290
