time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
6.434657878242433,0,1,1,0,559,260,343,419,206,343,368,201,0,367,195,0,386,191,320
6.498035069089383,0,1,1,0,558,260,341,419,206,344,368,201,0,368,195,0,387,190,320
6.561936505138874,0,1,1,0,558,260,342,419,207,345,368,200,0,372,192,321,393,188,319
6.62462167814374,0,1,1,0,558,259,341,420,207,343,369,199,0,376,192,320,400,189,317
6.688222230877727,1,1,1,0,558,260,342,421,206,312,371,198,324,380,192,321,406,191,315
6.751560638193041,1,1,1,0,558,260,341,422,206,312,373,197,325,385,193,319,410,193,315
6.816853765863925,1,1,0,0,558,258,341,421,206,312,374,197,326,395,195,315,426,197,312
6.881266792304814,1,1,0,0,557,258,341,422,207,311,376,197,326,400,195,314,431,198,311
6.943803065922111,1,1,0,0,557,257,341,422,208,311,377,196,325,403,195,314,435,199,310
7.0086255739443,1,1,0,0,557,259,341,421,208,311,377,197,326,404,195,314,436,199,310
7.075361452996731,1,0,0,0,556,259,341,422,208,310,379,197,326,406,196,313,439,200,310
7.139079564251006,1,0,0,0,555,259,342,422,208,311,379,197,326,408,196,313,441,200,310
7.201302423141897,1,0,0,0,555,260,341,422,208,311,380,197,326,410,197,313,442,201,311
7.266727756243199,1,0,0,0,554,260,341,422,208,312,380,198,326,411,198,313,444,203,311
7.329806840978563,1,0,0,0,556,261,342,422,208,312,382,198,327,412,199,313,445,205,311
7.393334473017603,1,0,0,0,555,260,341,423,207,312,383,197,326,412,200,313,445,206,312
7.455988285131752,1,0,0,0,555,260,341,423,207,312,383,197,326,414,200,313,448,207,312
7.518505302257836,1,0,0,0,554,260,341,423,207,312,383,197,326,414,200,313,446,207,312
7.581204532179981,1,0,0,0,555,261,342,423,207,313,385,198,325,416,202,313,449,210,312
7.6451856922358274,1,0,0,0,555,262,342,423,208,313,386,198,325,417,203,313,451,211,313
7.710299603175372,1,0,0,0,555,262,342,424,207,313,387,198,325,419,203,313,452,212,314
7.774564021266997,1,0,0,0,554,261,341,423,208,313,387,198,325,419,204,313,453,213,314
7.841976919211447,1,0,0,0,553,262,341,423,207,314,389,198,324,421,204,314,455,214,315
7.904566748067737,1,0,0,0,553,262,342,424,206,314,390,198,325,424,205,314,458,215,315
7.968582554254681,1,0,0,0,554,261,342,425,206,314,392,198,324,425,205,314,458,215,316
8.032610094174743,1,0,0,0,553,262,342,424,206,315,391,198,324,424,205,315,458,215,316
8.095768011175096,1,0,0,0,553,261,342,424,207,315,393,199,324,425,205,315,459,216,317
8.160913744010031,1,0,0,0,554,261,343,424,207,316,394,198,324,427,205,316,462,215,318
8.224993424024433,1,0,0,0,552,260,343,423,207,316,394,199,324,427,206,316,462,216,319
8.28896708926186,1,0,0,0,551,261,343,424,207,317,395,198,325,429,205,316,462,216,320
8.353736934252083,1,0,0,0,551,261,343,424,207,317,394,199,326,428,206,316,462,217,320
8.415747791994363,1,0,0,0,549,260,343,424,207,317,394,199,326,428,206,317,462,216,320
8.47994877723977,1,0,0,0,549,261,343,423,208,318,394,199,327,428,206,317,461,217,321
8.544112249277532,1,0,0,0,549,260,343,423,208,318,394,200,327,428,207,317,462,217,321
8.606694612186402,1,0,0,0,549,261,342,423,208,318,394,200,327,428,207,317,461,218,321
8.671763817314059,1,0,0,0,549,261,342,424,209,318,395,201,326,429,207,317,462,218,321
8.736581675242633,1,0,0,0,548,261,343,424,209,319,395,201,326,429,207,318,462,218,322
8.801472815219313,1,0,0,0,549,261,343,424,209,318,395,201,326,429,208,318,462,219,322
8.865419247187674,1,0,0,0,548,261,343,424,209,319,395,201,326,430,208,318,463,219,323
8.92897101631388,1,0,0,0,548,262,343,424,209,319,396,202,326,430,209,319,464,221,323
8.991348993964493,1,0,0,0,548,262,343,424,209,320,397,201,326,432,209,319,466,220,325
9.055222595110536,1,0,0,0,548,261,344,424,208,319,397,201,326,431,208,319,465,219,325
9.116966787260026,1,0,0,0,548,262,344,424,209,320,396,202,326,431,210,319,464,220,323
9.17932996712625,1,0,0,0,548,261,343,424,210,320,397,203,326,432,210,319,465,221,325
9.24288605293259,1,0,0,0,548,262,343,424,210,320,396,203,326,431,210,319,464,221,323
9.306509980931878,1,0,0,0,548,261,343,424,209,320,396,203,326,430,210,319,464,221,325
9.37359793111682,1,0,0,0,549,261,343,423,210,320,395,202,326,429,209,319,462,220,323
9.438524038996547,1,0,0,0,549,262,344,424,210,319,395,202,326,429,209,318,463,220,322
9.50129184126854,1,0,0,0,548,261,344,423,210,318,394,202,327,428,209,318,462,219,321
9.564713036175815,1,0,0,0,548,262,343,423,210,319,393,202,327,426,209,318,459,219,321
9.628339339978991,1,0,0,0,548,262,344,423,210,318,393,202,327,426,209,318,459,220,321
9.691962705925109,1,0,0,0,548,263,344,422,210,319,391,202,328,426,208,318,459,218,321
9.757020639255645,1,0,0,0,548,263,343,422,210,319,391,203,328,425,209,319,458,219,321
9.819715911056846,1,0,0,0,548,262,343,422,210,319,390,203,327,424,209,319,457,218,321
9.882222737185655,1,0,0,0,549,262,345,422,210,320,390,203,328,423,209,319,457,218,321
9.945537227205932,1,0,0,0,548,262,343,422,210,318,390,203,328,424,208,318,458,217,321
10.012284708209336,1,0,0,0,549,263,345,422,210,318,390,202,327,424,208,318,458,217,320
10.076124754268676,1,0,0,0,549,262,343,422,211,318,388,203,328,422,208,318,456,217,319
10.138234263285996,1,0,0,0,550,264,343,422,211,318,387,203,328,421,209,318,455,218,319
10.202613051049411,1,0,0,0,551,264,344,422,213,318,386,204,327,418,209,317,452,218,319
10.2666384158656,1,0,0,0,551,264,343,421,212,317,384,204,329,415,209,318,449,218,317
10.332453883253038,1,0,0,0,549,264,344,420,213,317,381,205,329,412,208,318,445,215,317
10.393674542196097,1,0,0,0,549,264,344,419,214,318,377,206,332,407,207,319,439,212,318
10.458428545854986,1,0,0,0,549,264,344,419,215,318,375,208,332,403,208,319,434,211,318
10.521364973858,1,1,0,0,550,265,345,418,216,319,373,210,333,400,209,320,430,211,318
10.584856355097145,1,1,0,0,551,264,346,418,217,319,372,211,332,396,209,321,426,211,319
10.650070420000702,1,1,0,0,551,265,345,418,217,319,371,211,333,394,210,321,424,212,319
10.712588307913393,1,1,1,0,551,264,346,418,216,319,370,211,332,391,211,321,420,212,318
10.776894005015492,1,1,1,0,551,263,345,416,215,319,368,210,332,383,210,323,408,210,320
10.840588518884031,1,1,1,0,551,264,346,417,214,0,368,210,0,375,209,325,396,210,321
10.90607252623886,1,1,1,0,553,264,346,416,215,0,364,212,0,373,210,325,396,209,321
10.96986567089334,0,1,1,0,554,263,347,415,215,350,365,213,0,368,211,327,386,209,322
11.03863948211074,0,1,1,0,552,264,346,414,215,351,363,214,331,364,210,330,383,207,324
11.103112993296236,0,1,1,0,551,263,345,415,215,351,365,213,330,363,210,331,377,209,326
11.165284301154315,0,1,1,0,551,264,346,414,215,352,363,213,331,359,210,334,374,208,326
11.227170387282968,0,1,1,0,552,262,346,414,215,352,363,213,330,358,211,332,372,208,327
11.290264660026878,0,1,1,0,550,262,347,413,214,353,364,213,329,358,211,331,368,209,327
11.35267006000504,0,1,1,0,550,263,347,414,214,352,366,212,326,358,211,330,364,211,326
11.414499084930869,0,1,1,0,550,264,348,414,214,352,367,212,322,356,211,329,358,211,327
11.478981534019113,0,1,1,0,550,263,348,415,214,352,372,212,0,357,211,323,352,212,325
11.544476130977271,0,0,1,0,550,264,347,415,215,352,372,213,352,356,212,322,350,214,324
11.608534389175476,0,0,1,0,550,263,347,415,215,352,374,213,351,356,212,321,346,213,324
11.675541601143776,0,0,1,0,549,264,346,415,215,353,373,213,352,354,212,330,342,213,322
11.74054739298299,0,0,1,0,549,264,346,415,214,352,373,212,351,352,212,327,338,213,320
11.8049157098867,0,0,1,0,548,264,346,414,214,352,372,212,351,349,211,330,331,212,320
11.869658201932909,0,0,1,0,548,263,347,414,214,352,371,212,350,346,212,331,325,214,322
11.933999277185649,0,0,1,0,547,262,347,414,215,353,371,213,351,343,212,332,320,213,325
11.99853479815647,0,0,0,0,547,262,346,413,214,352,369,213,351,341,212,335,317,212,326
12.06487315800041,0,0,0,0,547,262,345,413,215,352,367,213,351,339,212,334,314,212,326
12.128590876236558,0,0,0,0,547,262,347,413,215,352,366,213,351,337,213,336,311,213,327
12.189801756292582,0,0,0,0,548,262,346,413,214,352,364,213,350,334,212,337,308,213,329
12.251145551912488,0,0,0,0,547,262,345,413,214,352,364,212,350,333,212,339,306,212,331
12.315762902144344,0,0,0,0,548,262,346,413,214,352,362,212,350,331,212,338,304,213,332
12.3788153831847,0,0,0,0,548,262,347,412,213,353,361,211,350,329,211,341,302,212,335
12.44101302092895,0,0,0,0,548,261,346,412,213,352,360,211,350,327,211,342,299,212,337
12.5037861331366,0,0,0,0,548,263,345,412,213,352,360,211,350,327,211,343,298,212,339
12.566438481211662,0,0,0,0,549,263,345,411,213,352,358,210,350,324,210,344,296,211,340
12.629424985032529,0,0,0,0,549,263,345,411,213,352,357,209,351,323,208,346,293,208,345
12.695449065882713,0,0,0,0,549,263,346,411,212,352,357,206,352,323,204,350,294,204,350
12.758091836236416,0,0,0,0,549,263,345,411,212,352,357,205,353,322,203,351,293,203,353
12.823298966046424,0,0,0,0,549,263,345,411,212,352,358,204,353,323,201,352,294,201,354
12.885913390200583,0,0,0,0,550,263,345,411,212,352,357,204,353,323,201,352,294,200,355
12.94978544814512,0,0,0,0,550,264,344,412,212,352,358,203,353,324,199,354,295,198,357
13.014905059244484,0,0,0,0,551,264,344,412,212,351,359,202,354,324,198,354,296,197,357
13.083077515941111,0,0,0,0,552,264,343,412,213,351,358,201,353,324,197,354,295,195,358
13.144647779874504,0,0,0,0,552,265,344,411,214,351,357,201,353,323,196,354,294,194,358
13.20834423787892,0,0,0,0,552,265,344,409,216,350,357,202,353,322,197,354,293,195,359
13.275809767190369,0,0,0,0,553,264,343,410,216,350,357,203,352,322,197,352,293,195,356
13.33754326729104,0,0,0,0,554,264,342,410,216,348,357,204,351,322,199,352,293,197,355
13.400786037091166,0,0,0,0,555,263,342,412,213,347,358,202,349,323,198,352,294,196,354
13.463532767258584,0,0,0,0,556,260,342,414,211,346,360,200,349,325,197,351,296,196,353
13.52733895694837,0,0,0,0,558,259,343,415,210,346,361,200,349,326,196,350,296,196,354
13.593989339191468,0,0,0,1,557,260,342,414,209,346,360,200,349,326,198,351,297,198,0
13.654205052182078,0,0,0,0,558,260,341,415,210,345,360,202,349,325,200,351,296,200,354
13.716671711299568,0,0,0,0,559,259,342,414,211,346,359,203,349,324,202,352,296,203,354
13.7807725709863,0,0,0,0,558,260,341,413,212,346,359,205,349,325,204,352,296,205,355
13.84418949810788,0,0,0,0,558,259,342,413,212,346,359,205,349,325,204,352,296,204,355
13.910288614220915,0,0,0,0,559,260,343,413,213,346,358,205,349,324,204,352,295,204,355
13.972696218173953,0,0,0,0,558,260,341,412,213,345,359,206,349,324,205,352,296,205,355
14.035415835212916,0,0,0,0,558,260,342,413,212,346,359,206,349,324,205,351,295,206,355
14.099734336137772,0,0,0,0,559,260,342,413,213,345,359,207,349,324,206,351,296,207,355
14.16356986295432,0,0,0,0,558,260,341,413,213,345,359,207,348,324,206,351,296,208,355
14.227021767292172,0,0,0,0,558,260,341,413,214,344,359,208,347,324,207,350,295,208,354
14.295721263159066,0,0,0,0,557,262,341,412,215,345,358,209,347,323,208,349,295,209,353
14.358617662917824,0,0,0,0,557,262,341,411,217,345,357,210,346,323,209,350,295,209,352
14.422652224078774,0,0,0,0,557,262,341,412,215,345,358,208,346,323,207,348,294,208,352
14.486453603953125,0,0,0,0,558,263,341,414,214,343,359,207,346,323,205,347,293,205,352
14.551108896266667,0,0,0,0,558,262,340,414,214,343,360,205,345,324,203,346,295,203,350
14.614623382221907,0,0,0,0,558,262,340,414,214,343,360,203,345,324,199,346,295,199,349
14.678564081899822,0,0,0,0,558,262,339,414,213,343,359,202,345,323,198,345,294,197,348
14.742198740132151,0,0,0,0,557,262,340,415,212,343,361,201,346,325,196,345,295,195,346
14.805450787302108,0,0,0,0,557,262,341,414,212,344,360,200,346,325,196,343,295,194,342
14.871647712308912,0,0,0,0,557,262,341,414,213,344,362,201,346,327,195,342,297,193,340
14.93546824902296,0,0,0,0,556,261,340,414,213,345,361,203,346,327,198,340,298,196,336
15.002243131864816,0,0,0,0,557,260,341,414,213,345,363,205,346,329,202,338,300,201,333
15.064527296926826,0,0,0,0,555,260,342,414,213,345,365,206,346,332,203,337,305,203,330
15.128905724268408,0,0,0,0,555,261,341,415,212,345,368,206,347,336,204,336,310,205,326
15.19233702821657,0,0,0,0,554,261,341,415,214,346,369,208,346,339,205,333,314,204,323
15.25646827602759,0,0,0,1,555,261,342,416,214,345,371,209,346,342,207,332,317,207,0
15.32002300908789,0,0,0,0,555,262,342,417,214,345,374,209,346,347,207,331,325,207,319
15.384214273188263,0,0,1,0,554,261,341,417,213,345,374,209,345,351,208,329,332,210,316
15.447905811015517,0,0,1,0,555,263,342,416,214,345,374,211,344,354,210,328,342,210,314
15.511255447287112,0,0,1,0,554,261,341,416,215,345,375,212,343,357,210,314,348,211,313
15.575948731973767,0,0,1,0,555,262,343,416,215,346,376,212,341,358,211,311,348,214,314
15.642430698033422,0,1,1,0,555,261,341,416,216,345,372,213,310,358,212,311,355,212,313
15.707320554181932,0,1,1,0,556,261,342,415,216,345,368,215,311,361,212,315,368,210,310
15.770358267240226,0,1,1,0,557,260,343,416,217,345,368,216,315,362,213,317,374,210,311
15.83409576304257,0,1,1,0,558,259,342,415,218,345,363,217,0,361,212,0,382,208,310
15.897459296043962,0,1,1,0,558,258,343,416,218,345,364,216,0,364,212,0,385,208,311
15.960016950033603,0,1,1,0,557,258,343,416,218,344,366,215,0,367,211,0,386,209,314
16.023483402095735,0,1,1,0,558,258,343,416,218,345,366,215,0,371,210,320,393,208,312
16.086012521293014,1,1,1,0,558,258,343,416,218,0,366,214,328,375,210,322,400,209,311
16.149673969950527,1,1,0,0,557,258,343,416,219,309,365,214,329,379,210,320,406,208,310
16.213838582858443,1,1,0,0,557,259,343,416,218,309,366,214,0,381,210,319,409,209,309
16.28054036386311,1,1,0,0,556,259,342,415,219,309,366,214,329,385,210,316,415,209,310
16.343972319271415,1,1,0,0,556,259,343,415,220,310,367,215,330,388,211,316,419,210,309
16.408765356987715,1,1,0,0,556,259,343,415,220,311,368,214,330,392,211,316,424,212,308
16.4748221100308,1,1,0,0,555,259,342,416,219,311,370,213,330,394,211,316,426,212,308
16.538500973023474,1,1,0,0,555,259,342,417,219,312,372,212,330,397,210,316,429,212,309
16.602541524916887,1,1,0,0,553,259,343,416,218,313,373,211,330,400,210,316,433,213,310
16.664046362042427,1,0,0,0,553,259,343,417,217,314,375,210,330,404,211,316,437,216,310
16.726691676303744,1,0,0,0,553,259,343,417,217,314,377,209,329,407,210,316,440,216,311
16.788149491883814,1,0,0,0,553,260,343,418,216,315,379,208,329,409,211,317,443,218,311
16.851401679217815,1,0,0,0,553,260,343,418,216,316,381,208,328,411,211,317,445,218,312
16.91642676619813,1,0,0,0,552,260,343,418,215,316,383,207,328,414,212,317,448,219,313
16.98365432396531,1,0,0,0,552,260,343,419,215,317,385,207,328,418,211,317,452,219,314
17.046090483199805,1,0,0,0,551,260,344,419,215,317,386,208,327,419,212,318,452,219,315
17.10979257011786,1,0,0,0,551,260,345,419,215,319,388,208,327,421,212,318,454,219,315
17.17345778690651,1,0,0,0,549,259,343,419,214,319,390,208,327,423,213,318,456,221,316
17.23823834117502,1,0,0,0,549,259,343,419,214,321,390,208,327,425,212,319,458,220,316
17.300855099223554,1,0,0,0,549,260,345,419,214,321,392,208,327,426,213,319,459,221,317
17.364963873289526,1,0,0,0,548,259,344,419,214,321,391,208,328,426,213,320,460,221,317
17.428806432057172,1,0,0,0,549,260,344,419,214,321,392,209,328,426,213,320,460,221,318
17.491333667188883,1,0,0,0,548,259,346,419,214,322,392,209,328,427,213,320,461,221,319
17.555677626281977,1,0,0,0,548,260,345,419,214,322,392,209,328,427,214,320,461,221,319
17.618769814260304,1,0,0,0,548,260,345,420,214,322,392,209,329,427,214,321,460,221,320
17.683398433960974,1,0,0,0,548,261,344,419,215,322,392,210,329,427,215,320,461,222,319
17.751303541939706,1,0,0,0,549,260,345,420,215,322,392,210,327,427,215,320,460,222,319
17.814687674865127,1,0,0,0,548,261,343,420,215,322,392,210,328,426,214,321,460,221,319
17.87903773598373,1,0,0,0,549,260,345,419,216,321,391,210,328,425,214,321,459,221,318
17.942450954113156,1,0,0,0,549,261,344,419,216,321,391,211,328,424,215,320,458,221,319
18.007067962083966,1,0,0,0,549,260,343,419,216,321,391,211,328,424,215,320,457,221,318
18.07053451286629,1,0,0,0,550,261,345,420,217,320,390,211,328,423,214,320,456,221,318
18.13530920585617,1,0,0,0,549,261,344,419,218,321,389,212,328,422,215,320,455,221,317
18.198050084058195,1,0,0,0,550,261,344,419,218,320,387,212,328,419,215,320,453,221,317
18.261190774850547,1,0,0,0,549,261,343,418,217,320,386,212,329,418,215,320,451,221,317
18.324606107082214,1,0,0,0,548,260,344,418,216,319,384,211,329,416,214,320,449,221,316
18.38904729485512,1,0,0,0,549,261,344,418,216,319,382,211,330,414,214,320,448,220,315
18.45094555197284,1,0,0,0,549,260,344,417,217,318,382,211,330,413,213,320,446,219,314
18.51420870097354,1,0,0,0,550,261,344,418,217,318,380,211,330,411,214,320,445,220,314
18.5783682721667,1,0,0,0,549,261,344,417,217,317,379,211,331,409,213,320,442,219,313
18.641759648919106,1,0,0,0,549,261,344,417,217,316,378,210,331,407,213,319,440,219,312
18.70561170624569,1,0,0,0,548,261,344,416,218,316,376,211,331,404,213,319,437,218,312
18.769357458222657,1,0,0,0,549,261,344,416,217,316,377,211,331,405,213,319,438,219,311
18.83314200490713,1,0,0,0,549,261,343,416,218,316,376,212,331,403,214,319,436,219,312
18.89777454221621,1,0,0,0,550,261,345,416,219,315,373,213,332,400,213,319,433,216,312
18.96112005924806,1,1,0,0,550,261,344,415,220,315,372,213,332,398,212,319,430,215,313
19.026290838140994,1,1,0,0,549,261,345,415,220,314,371,214,332,394,213,320,424,215,312
