time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
1.7371406918391583,0,0,0,0,426,418,301,414,272,289,415,211,283,411,172,269,403,137,258
1.7965904138982296,0,0,0,0,427,418,301,415,272,289,416,212,284,412,173,270,403,139,258
1.8574344390071929,0,0,0,0,426,418,302,415,272,290,416,213,284,413,175,270,405,142,257
1.9179752999916675,0,0,0,0,426,419,303,415,272,289,417,214,284,414,176,270,406,144,256
1.9769030129536984,0,0,0,0,426,418,301,416,272,289,418,215,283,415,178,270,408,146,256
2.0373944668099284,0,0,0,0,425,419,302,416,272,289,419,215,284,416,180,271,409,150,255
2.098209558054805,0,0,0,0,427,419,302,416,272,289,419,215,284,417,180,269,409,151,254
2.1576607720926404,0,0,0,0,424,418,302,416,272,289,421,218,284,419,184,269,412,155,254
2.216751199681312,0,0,0,0,424,418,301,416,272,289,421,219,284,419,185,269,412,156,253
2.2762040770612657,0,0,0,0,424,418,302,416,272,289,421,218,284,419,186,270,412,159,254
2.336195515934378,0,0,0,0,425,417,301,416,271,289,421,218,283,419,188,271,412,164,253
2.396167075727135,0,0,0,0,427,419,301,417,272,289,424,219,283,422,191,269,415,172,253
2.456175396684557,0,0,1,0,427,419,300,418,272,288,424,221,284,423,194,0,417,175,253
2.51708176266402,0,0,0,0,427,420,301,419,273,288,424,222,284,423,196,274,418,178,253
2.5768751190043986,0,0,1,0,427,420,301,418,272,289,424,220,283,423,196,0,419,182,253
2.637562944088131,0,0,1,0,425,420,301,419,273,288,424,220,283,423,197,257,419,186,253
2.6969832880422477,0,0,1,0,428,420,300,419,273,287,424,220,283,424,198,257,419,187,252
2.7563994647935037,0,0,1,0,426,420,301,418,272,288,424,218,283,424,197,256,421,190,252
2.81532084569335,0,0,1,0,426,421,301,419,272,287,424,218,282,424,197,255,419,190,252
2.873631176073104,0,0,1,0,427,422,301,419,273,287,425,217,282,424,198,251,420,193,251
2.9332009688951075,0,0,1,0,428,422,300,420,274,287,426,216,280,425,198,251,420,196,251
2.9929072060622275,0,0,1,0,428,422,299,420,273,287,425,216,282,426,198,252,424,196,252
3.052143564913422,0,0,1,0,427,423,301,420,273,287,426,213,282,426,196,251,423,198,251
3.112079926766455,0,0,1,0,429,423,301,422,274,287,427,215,282,426,197,250,423,198,250
3.170814756769687,0,1,1,0,429,425,301,421,276,287,425,214,249,427,198,252,426,201,251
3.229029191657901,0,1,1,0,427,423,300,420,273,287,424,210,251,427,195,256,428,201,252
3.287936033681035,0,1,1,0,428,423,300,420,274,286,424,212,252,426,197,254,427,203,252
3.3496346110478044,0,1,1,0,429,424,301,420,274,286,424,210,251,427,195,257,429,203,254
3.4088933537714183,0,1,1,0,430,424,299,421,276,286,424,212,251,427,197,257,430,204,254
3.4687577770091598,0,1,1,0,431,426,299,421,276,286,425,212,251,427,197,257,428,205,254
3.528130328748375,0,1,1,0,429,426,300,422,277,286,425,214,251,427,199,257,428,206,254
3.590357538778335,0,1,1,0,432,426,300,422,277,286,425,213,251,427,200,257,427,209,253
3.650755672715604,0,1,1,0,433,426,299,421,279,286,425,215,252,428,203,256,429,212,254
3.711133427917957,0,1,1,0,433,426,299,422,277,286,425,212,256,429,204,258,431,219,253
3.771466746926308,0,1,1,0,432,426,300,421,276,286,424,209,258,429,207,258,432,227,253
3.831194856669754,0,1,1,0,432,427,300,422,276,285,424,208,258,429,209,258,434,233,253
3.891001547686756,0,1,1,0,433,426,299,423,275,285,424,208,258,429,210,258,433,235,253
3.952929849736393,0,1,1,0,431,425,299,424,274,287,425,208,259,429,211,259,432,237,254
4.012505155056715,0,1,1,0,431,427,300,423,275,286,422,209,259,429,213,258,435,238,255
4.07204564101994,0,1,1,0,432,428,300,424,276,285,424,210,259,430,218,258,434,246,255
4.132492308970541,0,1,0,0,432,428,300,424,277,285,424,212,260,429,222,257,433,250,256
4.192153128795326,0,1,0,0,431,428,300,423,278,285,423,213,259,429,223,257,432,252,256
4.252211005892605,0,1,0,0,433,430,300,423,278,285,422,214,260,428,225,257,432,255,256
4.311152003705502,1,1,0,0,432,431,300,424,278,0,423,215,260,429,227,257,432,256,256
4.370920230634511,1,1,0,0,432,430,300,422,278,254,422,217,262,429,231,257,433,262,256
4.430082296952605,1,1,0,0,430,432,301,422,279,254,421,218,261,428,234,256,433,265,256
4.490187484771013,1,1,0,0,431,430,299,423,279,254,422,218,263,429,234,256,432,265,255
4.55211447365582,1,1,0,0,430,430,300,422,279,255,422,220,262,428,239,255,432,272,255
4.61123380670324,1,1,0,0,431,431,300,423,278,255,421,221,265,427,244,255,429,279,255
4.670347698964179,1,1,0,0,433,430,300,421,278,256,420,222,266,426,245,255,429,281,257
4.730589542072266,1,1,0,0,430,429,300,423,278,257,420,223,264,425,248,255,427,285,257
4.791363321710378,1,1,0,0,432,430,300,422,278,256,419,224,267,425,252,255,427,290,257
4.851043819915503,1,1,0,0,434,431,299,423,278,256,418,228,265,423,259,254,425,298,257
4.91229179687798,1,1,0,0,435,432,300,424,279,255,420,229,265,425,261,254,425,300,257
4.971607037819922,1,1,0,0,432,432,301,423,279,255,422,230,265,425,262,254,425,302,258
5.030998476780951,1,1,0,0,433,432,300,423,279,255,422,230,265,426,263,255,426,303,258
5.090518293902278,1,0,0,0,432,433,301,423,279,254,421,234,264,425,271,254,425,313,258
5.151134801097214,1,0,0,0,431,433,302,425,280,254,423,236,264,426,275,254,424,318,260
5.2119296519085765,1,0,0,0,433,432,301,424,279,255,422,238,264,425,280,255,424,323,260
5.273070741910487,1,0,0,0,431,432,301,424,280,255,422,239,264,425,282,254,423,326,260
5.333648172672838,1,0,0,0,432,432,301,425,280,255,422,240,264,425,284,255,423,328,261
5.395416905637831,1,0,0,0,432,432,301,425,281,255,422,241,264,426,285,255,424,329,261
5.454777766019106,1,0,0,0,430,431,301,425,282,255,423,244,264,426,287,255,424,331,261
5.5149896098300815,1,0,0,0,428,432,302,426,282,256,424,244,263,427,288,255,425,332,261
5.574056732002646,1,0,0,0,432,431,300,425,281,256,422,243,264,426,287,255,425,332,261
5.635677258949727,1,0,0,0,431,433,302,425,283,256,422,244,263,426,289,256,425,334,261
5.695584273897111,1,0,0,0,431,433,302,426,282,256,423,244,263,426,288,256,424,332,261
5.754970201756805,1,0,0,0,429,432,303,425,282,256,422,244,263,426,288,256,424,332,261
5.814294500742108,1,0,0,0,432,432,301,426,283,256,422,245,263,426,290,256,425,334,262
5.873953967820853,1,0,0,0,434,432,301,426,283,256,424,245,263,427,288,256,425,332,261
5.93432670366019,1,0,0,0,432,432,301,426,283,256,423,246,263,427,289,255,425,333,261
5.993564204778522,1,0,0,0,431,432,301,425,282,256,422,245,263,426,289,256,424,333,261
6.053680704906583,1,0,0,0,432,431,301,426,283,256,423,245,262,427,289,255,426,334,261
6.114632870070636,1,0,0,0,433,433,302,426,284,256,423,246,262,426,290,255,424,335,261
6.173780006822199,1,0,0,0,432,433,301,427,283,256,423,246,262,426,290,255,424,335,262
6.235347780864686,1,0,0,0,431,432,302,427,283,256,423,247,262,426,291,255,423,336,261
6.296422102954239,1,0,0,0,431,432,302,426,283,256,422,247,263,426,292,255,425,337,261
6.355344736017287,1,0,0,0,430,432,303,427,283,256,424,247,262,426,291,255,424,335,261
6.415235138963908,1,0,0,0,431,432,302,427,283,256,424,247,262,427,291,255,424,336,260
6.475628633983433,1,0,0,0,434,433,302,427,283,255,423,247,262,427,292,254,425,337,260
6.534926712047309,1,0,0,0,433,432,302,427,283,255,424,246,262,427,289,255,425,334,260
6.595196980051696,1,0,0,0,432,431,302,427,280,255,424,243,263,428,288,254,427,332,259
6.654682610649616,1,0,0,0,434,431,300,428,279,254,426,240,263,429,283,253,428,327,257
6.714633008930832,1,0,0,0,436,432,303,429,279,253,426,239,264,430,282,253,428,326,258
6.774151844903827,1,0,0,0,439,430,302,430,278,253,428,237,264,431,278,253,429,322,257
6.835397205781192,1,0,0,0,439,431,302,429,276,253,427,234,264,431,274,253,429,317,255
6.895201612729579,1,0,0,0,437,430,302,429,275,253,428,232,264,431,269,253,430,312,255
6.956463536713272,1,1,0,0,440,431,301,428,276,252,429,227,264,432,259,252,431,300,252
7.01834173174575,1,1,0,0,439,431,302,428,277,253,428,226,262,432,257,252,431,297,253
7.079738717060536,1,1,0,0,440,429,300,429,275,252,426,220,264,432,245,253,435,281,252
7.139432088006288,1,1,0,0,440,430,301,429,274,251,426,217,265,432,239,254,435,275,252
7.199324194807559,1,1,0,0,440,430,301,428,275,251,426,215,264,433,230,256,437,262,253
7.258572777733207,1,1,0,0,440,430,302,428,275,251,426,213,262,434,227,256,440,259,254
7.319419377949089,1,1,0,0,440,430,303,428,275,0,425,213,262,432,226,256,437,256,254
7.3799561210908,0,1,1,0,439,429,302,429,274,285,426,211,262,433,222,257,438,251,254
7.439926117658615,0,1,1,0,439,429,303,430,274,285,426,210,259,432,217,257,438,246,254
7.50209151674062,0,1,1,0,440,429,301,430,273,286,427,209,259,433,216,258,439,245,254
7.560560322832316,0,1,1,0,442,428,300,431,273,285,427,209,259,432,214,258,437,241,254
7.619847690686583,0,1,1,0,442,429,301,430,274,286,427,210,259,432,212,259,437,237,254
7.679701252840459,0,1,1,0,440,429,301,429,273,286,426,209,259,432,211,260,438,237,254
7.739391278941184,0,1,1,0,443,429,301,431,274,286,427,210,259,432,210,259,437,234,254
7.798659058753401,0,1,1,0,441,430,302,431,277,286,428,213,260,430,207,261,434,224,257
7.859656661748886,0,1,1,0,444,431,302,430,277,287,428,213,259,429,204,262,431,218,257
7.919270579703152,0,1,1,0,442,428,301,432,277,287,429,216,254,427,201,260,428,205,258
7.978971847798675,0,1,1,0,443,426,300,431,275,287,428,213,253,428,195,258,430,200,255
8.038862330839038,0,0,1,0,445,425,299,432,274,287,433,219,284,429,197,254,422,188,257
8.099426025059074,0,0,1,0,444,424,299,431,272,287,431,221,286,429,198,269,424,185,255
8.160755610093474,0,0,0,0,444,423,299,431,271,287,431,221,286,430,198,277,424,183,254
8.220744232647121,0,0,0,0,444,423,299,431,270,287,431,219,286,429,190,274,422,167,257
8.281436945777386,0,0,0,0,444,424,300,431,272,287,431,216,286,428,181,274,419,151,259
8.340620562899858,0,0,0,0,444,426,304,431,273,288,430,212,286,427,173,274,418,138,262
8.401734220795333,0,0,0,0,442,426,305,430,273,288,431,209,285,428,168,275,420,130,264
8.46158223086968,0,0,0,0,444,426,305,430,272,289,430,207,286,427,165,275,419,127,266
8.523197758942842,0,0,0,0,443,427,305,430,272,288,430,206,285,428,163,276,420,124,268
8.582530814688653,0,0,0,0,444,427,305,430,273,288,430,204,285,427,160,277,419,119,271
8.642206050921232,0,0,0,0,443,426,305,430,274,287,430,204,281,427,159,276,421,119,273
8.700952494051307,0,0,0,0,442,426,303,431,275,287,430,204,280,428,159,275,423,117,274
8.760876982938498,0,0,0,0,443,427,305,430,275,287,430,204,279,428,159,276,422,118,275
8.820973745081574,0,0,0,0,445,426,304,430,276,287,428,204,280,425,158,277,419,117,276
8.8809880069457,0,0,0,0,445,426,304,429,275,287,427,203,280,424,157,277,418,116,278
8.939820636063814,0,0,0,0,444,426,306,429,274,287,428,203,281,425,157,278,419,116,279
8.999686280731112,0,0,0,0,445,426,303,428,273,287,427,201,281,424,155,279,418,114,279
9.059671056922523,0,0,0,0,447,424,301,428,273,287,426,201,282,423,156,280,417,114,281
9.120073209051045,0,0,0,0,444,426,304,428,272,287,426,200,282,422,155,280,415,114,282
9.17862609680742,0,0,0,0,444,426,306,428,273,287,426,201,282,422,156,280,415,115,281
9.238543502055109,0,0,0,0,447,425,303,429,272,286,426,201,282,423,155,280,416,114,280
9.299470318015665,0,0,0,0,445,426,305,428,273,287,426,202,282,422,156,281,416,115,281
9.359937144909054,0,0,0,0,446,426,304,428,273,287,425,201,282,421,156,280,414,114,281
9.419055165722966,0,0,0,0,445,425,304,428,273,287,425,201,282,421,156,280,414,115,281
9.476937056984752,0,0,0,0,447,425,305,429,272,286,425,201,282,420,156,280,413,114,281
9.53609857102856,0,0,0,0,446,427,306,429,273,287,425,201,281,421,156,279,414,114,280
9.595384956803173,0,0,0,0,448,427,301,429,273,286,425,202,280,421,157,278,413,115,279
9.655244630761445,0,0,0,0,449,427,303,429,274,286,426,203,280,422,157,278,415,116,278
9.715442528016863,0,0,0,0,446,427,303,430,275,286,426,204,280,421,158,277,412,117,276
9.774611456785353,0,0,0,0,446,428,306,430,276,286,428,205,282,424,159,275,417,117,272
9.83469304908067,0,0,0,0,444,428,306,431,275,286,431,205,281,429,160,275,423,120,269
9.89516117889434,0,0,0,0,446,428,305,431,276,286,433,207,281,433,162,272,429,122,265
9.954174185637385,0,0,0,0,445,429,307,432,275,286,434,207,282,433,163,272,429,124,263
10.014437559992077,0,0,0,0,446,428,305,432,275,286,434,210,284,434,168,272,430,131,261
10.073246784042569,0,0,0,0,448,426,303,433,275,286,434,211,284,434,169,271,429,133,259
10.133394663687795,0,0,0,0,447,425,300,434,274,285,435,215,284,435,176,271,431,143,257
10.194514052011073,0,0,0,0,447,425,300,434,274,286,436,220,285,435,186,274,430,157,256
10.255039842799306,0,0,1,0,447,422,298,433,272,286,436,220,285,434,192,0,430,171,255
10.31444314494729,0,0,0,0,447,424,299,434,271,286,436,217,285,435,195,277,431,184,254
10.375883733853698,0,0,1,0,447,425,299,434,271,286,435,216,285,434,195,257,431,187,255
10.43636177200824,0,0,1,0,447,427,303,434,274,286,435,212,285,435,193,255,434,192,256
10.49600110994652,0,1,1,0,449,427,302,434,273,286,433,207,256,433,192,260,434,197,257
10.557034210767595,0,1,1,0,451,427,301,434,275,286,433,210,257,433,196,261,433,203,259
10.620601039845496,0,1,1,0,452,429,303,432,275,285,431,205,261,437,198,263,444,213,259
10.68709614686668,0,1,1,0,452,429,302,431,274,286,431,203,262,440,202,262,447,221,257
10.746101018972697,0,1,1,0,450,429,302,431,273,286,430,204,261,438,206,261,446,229,258
10.805757959838957,0,1,1,0,450,428,301,433,272,285,430,204,262,436,209,260,443,235,257
10.86452586390078,0,1,0,0,451,429,301,433,272,285,430,206,262,439,220,259,446,249,258
10.924869522918016,1,1,0,0,451,428,300,433,270,257,429,206,267,439,226,258,446,258,258
10.984478070866317,1,1,0,0,450,427,300,433,270,258,428,208,268,440,229,258,447,263,259
11.044904900714757,1,1,0,0,450,427,300,432,269,259,429,208,270,440,232,258,447,268,259
11.10418156767264,1,1,0,0,453,426,299,433,269,259,430,210,271,440,236,258,446,271,260
11.164507091976702,1,1,0,0,450,426,301,435,270,259,431,214,271,438,245,257,440,283,260
11.223812974989414,1,1,0,0,451,428,302,435,270,258,431,218,268,437,252,257,438,292,260
11.283454205840826,1,1,0,0,450,428,303,435,270,258,432,220,267,438,256,257,438,299,261
11.34322290495038,1,0,0,0,448,428,302,436,269,257,433,222,267,438,262,257,439,305,261
11.403897682670504,1,0,0,0,450,427,301,438,270,257,435,225,266,440,266,257,440,311,262
11.46346434066072,1,0,0,0,451,426,302,438,270,257,435,227,265,440,271,257,441,316,263
11.522512075025588,1,0,0,0,448,427,302,437,272,257,433,229,265,440,273,257,443,318,263
11.583013007882982,1,0,0,0,452,426,302,438,272,257,434,231,265,441,274,257,443,319,263
11.64255922473967,1,0,0,0,453,426,300,438,273,257,433,234,264,440,280,257,443,325,263
11.70291650108993,1,0,0,0,451,427,300,437,275,258,432,240,262,440,286,256,442,331,263
11.764677769970149,1,0,0,0,449,428,303,438,276,258,433,240,262,440,287,257,441,332,263
11.825101943686604,1,0,0,0,449,428,302,438,275,258,434,241,262,441,286,256,444,331,263
11.884976476896554,1,0,0,0,449,427,302,438,276,258,433,242,262,441,289,257,443,334,264
11.944897087756544,1,0,0,0,451,427,301,439,275,258,433,243,262,441,291,257,442,336,265
12.00555624673143,1,0,0,0,450,427,301,439,275,259,434,244,262,440,292,257,441,337,265
12.064962262753395,1,0,0,0,446,427,303,438,275,259,434,245,262,441,293,257,442,340,266
12.124142733868212,1,0,0,0,448,425,301,438,275,259,434,247,261,441,294,257,443,340,266
12.184864362701774,1,0,0,0,448,426,302,439,275,258,433,245,261,441,294,257,442,339,266
12.244633371941744,1,0,0,0,449,426,302,438,275,259,434,246,261,442,294,257,444,340,266
12.3053721440956,1,0,0,0,450,427,301,437,275,259,434,245,261,442,293,257,444,339,265
12.36491052666679,1,0,0,0,449,427,302,439,275,258,433,244,262,440,292,257,441,337,265
12.424833953846246,1,0,0,0,447,428,302,438,276,258,433,245,261,441,293,257,442,338,264
12.484738644678146,1,0,0,0,447,426,303,438,276,258,433,245,261,440,293,257,441,338,264
12.54468173906207,1,0,0,0,446,426,303,439,276,258,432,245,261,439,294,257,441,339,264
12.605935187079012,1,0,0,0,448,427,303,439,275,258,432,244,262,440,292,257,442,337,264
12.66551578976214,1,0,0,0,451,426,302,438,275,258,433,244,261,441,292,257,443,337,264
12.726658584084362,1,0,0,0,450,427,302,438,275,258,433,245,261,441,293,256,442,338,263
12.787315637804568,1,0,0,0,449,427,303,439,276,258,433,244,262,441,293,256,443,338,263
12.848479772917926,1,0,0,0,450,427,302,439,275,258,433,245,261,441,293,256,444,339,264
12.907398888841271,1,0,0,0,450,427,302,439,276,258,433,244,261,441,292,256,443,338,263
12.967511460650712,1,0,0,0,452,426,300,439,276,258,435,246,261,444,294,256,447,339,263
13.027042499743402,1,0,0,0,451,427,301,439,276,258,435,246,261,444,294,256,447,340,263
13.08793743373826,1,0,0,0,453,427,300,439,276,258,435,244,261,443,292,256,445,338,262
13.147395280655472,1,0,0,0,449,428,303,439,277,257,433,245,261,442,294,255,444,339,262
13.20674489904195,1,0,0,0,452,426,301,439,276,257,434,245,261,442,293,256,445,338,262
13.266358728054913,1,0,0,0,452,429,304,440,276,257,436,244,260,444,292,255,447,338,262
13.328435635659844,1,0,0,0,454,428,301,440,276,257,436,244,260,444,292,255,446,338,262
13.390677742660046,1,0,0,0,452,428,302,441,273,257,437,243,260,447,289,255,450,334,261
13.450588986743242,1,0,0,0,451,426,302,441,272,254,438,237,261,447,281,253,449,325,257
13.509100093971938,1,0,0,0,453,428,303,442,271,252,439,227,263,444,268,252,446,312,255
13.568726266734302,1,0,0,0,455,429,303,442,271,252,439,225,263,444,265,252,444,308,255
13.628778711892664,1,0,0,0,456,428,301,441,271,253,438,221,265,443,257,253,444,297,255
13.688521369826049,1,1,0,0,457,426,300,440,270,253,436,218,265,441,251,253,443,289,254
13.747934329789132,1,1,0,0,455,427,301,439,270,254,432,212,268,441,237,254,447,272,254
13.807287896052005,1,1,0,0,455,426,301,439,269,254,433,207,263,441,219,257,448,246,256
13.868039842694998,0,1,0,0,454,425,301,439,269,285,433,205,261,440,213,258,447,238,256
13.928744159638882,0,1,1,0,454,423,301,438,267,286,429,203,262,437,205,261,446,227,258
13.9887574496679,0,1,1,0,454,424,301,437,268,287,428,202,262,435,202,262,443,223,259
14.047642930876464,0,1,1,0,453,422,299,437,269,288,426,202,265,432,196,266,441,211,263
14.10679116891697,0,1,1,0,453,423,302,438,271,288,430,207,264,432,194,267,435,201,266
14.166979227680711,0,1,1,0,455,424,302,439,268,289,432,205,265,429,189,271,427,191,270
14.226421964820474,0,1,1,0,455,424,303,437,267,289,430,204,265,425,185,272,421,184,273
14.286810781806707,0,1,1,0,458,423,301,437,266,289,429,203,267,425,184,272,422,184,272
14.346004687715322,0,1,1,0,457,423,302,437,266,289,428,202,269,423,183,273,421,183,273
14.405554973986,0,0,1,0,458,424,302,437,266,289,429,202,293,424,183,272,422,183,272
14.465532925911248,0,0,1,0,458,423,302,437,266,289,431,206,295,425,185,269,420,178,271
14.52643293980509,0,0,1,0,459,422,300,437,265,289,429,208,296,425,187,270,419,176,272
14.588229696732014,0,0,1,0,457,422,301,436,265,289,429,211,296,423,187,0,416,173,273
14.648495855741205,0,0,0,0,457,421,300,435,264,289,426,213,296,420,183,287,413,157,271
14.709433362819254,0,0,0,0,458,421,300,435,265,289,427,210,296,421,177,287,412,146,271
14.770021152682602,0,0,0,0,456,424,304,434,265,289,426,202,296,418,162,286,407,125,276
14.82858411082998,0,0,0,0,454,425,305,434,266,289,428,199,293,422,156,286,413,116,279
14.889973531011492,0,0,0,0,454,426,307,435,266,288,429,197,292,423,154,286,414,114,281
14.949260426685214,0,0,0,0,453,425,305,435,266,288,429,197,291,423,154,287,414,113,284
15.00867978995666,0,0,0,0,453,426,307,435,267,288,429,197,291,424,153,286,415,112,285
15.06898280000314,0,0,0,0,452,426,307,435,268,288,429,198,290,424,154,287,416,113,285
15.128248285967857,0,0,0,0,455,427,306,435,267,288,430,197,290,424,153,287,416,112,285
15.188053462654352,0,0,0,0,453,425,305,435,266,288,430,197,290,425,153,287,417,112,286
15.248047867789865,0,0,0,0,454,424,303,436,265,288,430,195,290,425,151,287,417,111,287
15.308686106000096,0,0,0,0,453,424,303,435,265,288,430,196,290,425,152,287,417,112,287
15.369142571929842,0,0,0,0,454,426,306,436,266,288,431,196,289,426,152,286,418,111,287
15.429105675779285,0,0,0,0,454,426,305,435,267,287,431,197,289,426,153,287,418,112,286
15.489210553001612,0,0,0,0,454,427,304,435,267,287,431,197,288,426,153,287,418,112,286
15.548298434820026,0,0,0,0,454,426,304,435,266,288,431,196,288,426,153,287,418,112,286
15.608848882839084,0,0,0,0,457,427,304,435,266,287,431,196,289,426,152,286,418,111,286
15.667917107697576,0,0,0,0,456,427,304,435,268,287,430,197,288,425,153,286,417,112,286
15.72727804677561,0,0,0,0,455,426,306,435,266,288,430,196,288,425,152,287,417,112,286
15.787865957710892,0,0,0,0,456,425,303,436,266,288,430,196,288,425,152,286,416,111,285
15.847653772681952,0,0,0,0,455,425,304,436,266,287,431,196,287,426,152,284,417,111,284
15.907202335074544,0,0,0,0,457,425,303,437,266,287,431,195,287,426,152,283,418,111,283
15.966341054998338,0,0,0,0,456,425,302,437,266,287,431,196,287,426,152,284,418,111,283
16.02589121973142,0,0,0,0,458,425,303,436,267,287,431,197,287,426,152,284,417,111,283
16.08798412978649,0,0,0,0,457,424,301,436,266,288,432,196,287,427,152,283,419,111,283
16.149755066726357,0,1,0,0,456,423,304,435,265,288,431,195,0,427,151,284,419,110,283
16.210697101894766,0,0,0,0,455,422,303,435,265,289,430,195,288,426,151,285,417,110,284
16.270888305734843,0,0,0,0,454,422,304,435,264,289,431,195,288,426,150,284,417,109,283
16.331758001819253,0,0,0,0,455,421,303,436,263,289,430,195,290,425,151,282,417,110,278
16.391445030923933,0,0,0,0,455,421,303,437,264,289,432,196,291,427,153,282,419,112,274
16.453060196712613,0,0,0,0,459,419,301,439,263,289,435,201,292,431,163,280,423,130,268
16.513084027916193,0,0,0,0,460,418,300,439,263,289,434,206,292,429,173,283,422,144,265
16.572281411848962,0,0,0,0,460,417,297,439,262,289,435,208,292,431,181,282,426,162,264
16.6315090036951,0,0,1,0,459,417,297,440,262,289,436,207,291,433,184,265,429,172,263
16.691943076904863,0,0,1,0,458,419,300,440,263,289,436,208,291,433,184,264,428,173,265
16.752193404827267,0,0,1,0,461,419,300,440,264,289,436,204,291,434,183,263,431,177,265
16.811454833019525,0,0,1,0,460,420,300,440,266,289,435,205,291,434,184,265,433,179,267
16.872153146658093,0,1,1,0,460,420,300,439,265,289,433,201,0,434,183,267,436,183,267
16.932172829750925,0,1,1,0,458,420,301,440,266,289,434,200,263,434,183,268,436,186,267
16.992374795023352,0,1,1,0,459,421,301,440,267,288,434,204,263,434,186,267,436,185,268
17.055536118801683,0,1,1,0,458,420,301,441,268,288,435,205,262,435,188,267,436,189,267
17.11758063500747,0,1,1,0,459,419,300,440,266,288,433,200,265,436,190,267,442,200,264
17.178062029648572,0,1,1,0,459,418,299,439,263,288,429,196,269,437,193,268,446,210,266
17.23716164380312,0,1,1,0,458,420,300,440,263,288,428,197,269,434,199,269,444,222,266
17.296124374959618,0,1,1,0,460,420,300,439,263,289,427,197,270,434,200,269,444,222,268
17.358000734820962,0,1,1,0,458,419,300,438,263,289,425,198,269,434,200,269,445,221,268
17.418032550718635,0,1,1,0,461,420,299,439,264,288,427,200,269,434,203,268,442,224,267
17.479111010674387,0,1,0,0,459,423,301,439,265,288,427,201,269,434,205,268,443,228,267
17.539466792717576,0,1,0,0,461,422,301,439,266,288,428,201,269,436,208,267,445,231,266
17.601348633877933,0,1,0,0,461,423,301,441,267,287,429,203,268,436,210,266,445,232,265
17.66207850864157,0,1,0,0,460,423,300,440,266,287,428,203,268,437,212,266,446,235,265
17.72343508573249,0,1,0,0,461,424,301,440,268,288,429,205,269,438,216,265,448,241,266
17.782879767008126,0,1,0,0,460,424,300,439,268,286,427,205,271,438,218,264,448,244,265
17.842981828842312,1,1,0,0,463,425,301,441,268,265,429,205,271,438,220,264,447,247,265
17.902977385092527,1,1,0,0,461,425,303,440,268,265,428,205,270,438,223,263,447,251,264
