time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
1.928407517960295,0,0,0,0,424,379,313,417,235,289,424,170,274,426,127,261,424,87,255
1.994535333942622,0,0,0,0,424,379,312,418,236,289,423,172,273,426,129,260,425,90,253
2.0606407169252634,0,0,0,0,425,379,312,418,235,289,424,173,274,427,130,259,425,92,252
2.123724397039041,0,0,0,0,425,378,310,418,237,289,424,175,274,427,133,259,425,95,251
2.1862792319152504,0,0,0,0,426,380,312,418,238,289,423,176,274,426,135,259,425,96,250
2.248438930837437,0,0,0,0,425,379,312,418,238,289,423,176,273,427,135,259,426,97,250
2.311830014921725,0,0,0,0,425,380,311,418,238,289,423,177,273,426,137,258,424,99,249
2.3760775688569997,0,0,0,0,426,380,312,418,239,289,423,178,273,426,138,258,424,101,248
2.4406694599892944,0,0,0,0,428,381,312,417,240,289,422,181,273,425,142,256,424,106,246
2.505214649951085,0,0,0,0,426,382,314,418,240,289,421,183,274,424,145,255,423,111,245
2.567907170858234,0,0,0,0,427,381,311,417,241,289,422,184,273,425,148,255,423,115,244
2.632204561959952,0,0,0,0,429,381,311,418,241,289,421,186,274,425,149,255,424,116,244
2.696166682988405,0,0,0,0,427,382,312,418,243,288,422,187,273,425,151,255,424,118,243
2.760833808919415,0,0,0,0,428,380,309,418,244,289,421,190,274,425,155,255,424,123,242
2.8235671899747103,0,0,0,0,427,380,310,417,244,289,421,192,274,424,159,253,424,129,241
2.887527737999335,0,0,0,0,426,380,310,418,244,289,421,194,274,424,162,253,424,132,240
2.950603110948577,0,0,0,0,426,378,309,417,246,289,420,198,275,424,168,251,425,140,238
3.01626328099519,0,0,0,0,424,378,309,418,247,289,420,201,275,424,172,249,425,146,237
3.079658834030852,0,0,0,0,425,377,308,419,247,289,421,202,274,423,177,249,423,157,237
3.142764776013792,0,0,0,0,425,375,307,418,247,288,421,205,274,423,182,247,423,164,236
3.205943519016728,0,0,1,0,429,377,307,419,249,289,421,209,274,424,187,0,424,169,235
3.27005773386918,0,0,1,0,430,378,307,420,249,288,421,207,272,424,188,242,425,175,235
3.3323230978567158,0,0,1,0,430,378,307,421,249,288,422,208,272,425,188,0,426,176,235
3.3981104739941657,0,0,1,0,429,378,307,420,251,288,422,212,273,425,191,0,426,176,234
3.4605196870397776,0,0,1,0,433,380,307,420,250,288,421,208,271,425,190,0,427,180,234
3.5249287630431354,0,0,1,0,431,379,307,421,251,289,422,208,271,425,191,0,426,182,235
3.5885671959258616,0,0,1,0,431,378,307,420,250,289,421,203,269,426,190,235,428,187,234
3.6513224388472736,0,0,1,0,430,379,308,421,250,288,421,204,269,426,191,235,428,188,234
3.714447316946462,0,0,1,0,430,378,307,421,250,288,422,205,269,426,191,234,429,188,234
3.7767174099572,0,0,1,0,433,379,307,420,251,288,421,205,269,426,192,234,430,189,233
3.839214812964201,0,0,1,0,434,378,306,421,250,289,420,204,269,427,192,234,432,189,233
3.902555770939216,0,1,1,0,434,381,308,420,251,288,418,204,237,425,193,235,432,192,234
3.965743059990928,0,1,1,0,435,383,308,421,250,287,419,202,234,426,192,233,432,195,233
4.031721296021715,0,1,1,0,437,384,309,420,250,288,418,197,234,427,191,234,435,199,232
4.098123183008283,0,1,1,0,435,387,311,419,248,287,417,191,0,430,191,238,441,206,232
4.164494498865679,0,1,1,0,439,388,311,419,249,287,417,195,0,429,193,241,440,206,232
4.227158143883571,0,1,1,0,438,389,311,419,249,287,418,194,0,430,196,0,440,212,233
4.2915069938171655,0,1,1,0,439,388,312,418,248,287,418,193,0,431,198,241,441,217,233
4.355578455841169,0,1,1,0,439,388,311,418,248,287,418,192,0,430,198,243,440,218,233
4.418038856005296,0,1,1,0,440,387,310,418,247,287,418,191,0,431,198,243,441,218,233
4.4806710600387305,0,1,1,0,440,388,311,419,248,287,419,191,0,432,199,243,441,220,233
4.544041914865375,0,1,1,0,440,388,310,419,249,287,420,192,0,432,201,244,441,223,234
4.608332040952519,0,1,1,0,442,388,311,421,249,287,421,193,0,433,200,243,441,222,233
4.671748755034059,0,1,1,0,442,387,309,420,247,286,420,192,0,434,200,243,445,221,234
4.739323732908815,0,1,1,0,442,388,310,421,248,287,422,192,0,434,199,243,443,221,233
4.802068935940042,0,1,1,0,441,388,311,420,247,286,420,191,269,434,199,243,445,220,234
4.867319050943479,0,1,1,0,442,389,311,419,248,286,420,193,0,434,200,243,445,220,234
4.930819055996835,0,1,1,0,443,389,311,420,249,287,420,194,0,434,200,243,445,220,234
4.994414755841717,0,1,1,0,440,389,311,420,249,287,419,193,0,434,201,242,446,222,233
5.0584291878622025,0,1,1,0,441,389,311,421,249,287,420,193,0,435,200,241,447,220,233
5.121545830043033,0,1,1,0,441,388,310,422,248,286,421,193,0,435,200,241,447,220,233
5.184580382890999,0,1,1,0,444,389,310,422,248,286,421,192,0,436,199,241,448,219,232
5.248960282886401,0,1,1,0,443,389,309,422,248,286,421,192,0,436,200,241,448,221,231
5.313523306045681,0,1,1,0,442,389,310,422,250,286,421,195,0,435,199,241,447,219,232
5.376464338041842,0,1,1,0,441,389,309,423,250,286,420,196,0,434,200,239,446,219,232
5.439474534010515,0,1,1,0,441,389,310,423,249,286,421,195,0,435,200,240,447,219,231
5.502703042002395,0,1,1,0,441,389,309,423,249,286,422,194,0,437,199,240,449,218,232
5.5692321949172765,0,1,1,0,441,390,311,423,249,286,421,195,0,435,199,240,446,218,232
5.630045855883509,0,1,1,0,442,389,310,423,251,287,422,197,0,435,200,239,447,218,232
5.693559536943212,0,1,1,0,445,389,309,423,249,286,421,195,0,435,198,239,446,215,233
5.758056101854891,0,1,1,0,444,389,309,423,249,287,421,195,0,434,198,238,446,215,233
5.82176777604036,0,1,1,0,445,388,310,422,249,287,420,196,0,434,197,238,446,212,233
5.889214857015759,0,1,1,0,443,388,309,421,248,286,420,193,0,432,195,0,442,211,233
5.951088380999863,0,1,1,0,441,387,309,419,249,287,418,195,0,429,196,240,437,211,233
6.01545165781863,0,1,1,0,443,387,309,419,249,287,419,192,0,428,193,241,435,210,233
6.080352145945653,0,1,1,0,441,388,309,418,248,286,417,190,0,427,194,241,434,213,233
6.147944797994569,0,1,1,0,437,389,309,416,248,287,416,190,0,425,195,242,431,215,233
6.211948186857626,0,1,1,0,441,387,308,415,247,287,414,191,0,422,196,241,428,216,234
6.276842582970858,0,1,1,0,440,387,308,415,248,287,416,192,246,425,199,243,430,218,234
6.341180499875918,0,1,1,0,437,386,307,415,248,287,414,193,248,421,201,243,425,222,233
6.4069761510472745,0,1,1,0,435,388,309,413,249,287,411,191,0,419,199,243,424,221,234
6.47249336191453,0,1,1,0,437,388,309,413,248,286,412,192,0,419,201,243,423,223,233
6.53725224500522,0,1,1,0,436,386,307,413,248,286,411,192,0,418,202,243,422,225,233
6.602272595046088,0,1,1,0,438,389,308,413,249,286,411,195,249,417,203,243,420,224,234
6.665605504997075,0,1,1,0,435,386,308,413,250,287,411,195,249,416,202,244,417,224,234
6.729427092941478,0,1,1,0,436,386,307,412,250,287,410,196,249,415,203,244,416,224,234
6.796819617040455,0,1,1,0,434,387,309,411,249,286,409,196,251,412,203,245,414,225,234
6.861747697927058,0,1,1,0,433,386,308,411,249,287,406,197,247,409,204,244,409,225,235
6.9272468748968095,0,1,1,0,429,388,311,411,250,287,408,198,248,408,204,245,406,225,236
6.991236186819151,0,1,1,0,431,387,310,409,250,288,406,197,250,406,203,246,404,223,236
7.05559739889577,0,1,1,0,429,386,311,410,251,288,405,199,250,403,203,246,400,222,236
7.121515747858211,0,1,1,0,429,387,311,408,249,287,402,199,248,401,205,244,399,225,236
7.190528289880604,0,1,1,0,429,387,311,409,249,288,403,198,248,401,204,246,398,224,236
7.257124230964109,0,1,1,0,432,388,311,408,250,288,402,200,248,399,204,245,396,223,235
7.32366521586664,0,1,1,0,430,388,312,408,250,288,402,200,248,400,204,245,396,223,236
7.38726626499556,0,1,1,0,430,387,311,409,251,288,402,200,249,399,204,245,394,222,236
7.452278467826545,0,1,1,0,430,387,310,408,251,289,402,201,247,399,204,245,394,221,236
7.518181947991252,0,1,1,0,429,387,311,409,250,289,402,201,247,398,203,246,392,220,236
7.581675359979272,0,1,1,0,430,387,311,409,250,289,402,201,0,398,202,244,392,219,237
7.64378953888081,0,1,1,0,429,387,311,408,251,289,400,201,245,396,202,244,391,217,237
7.70935410191305,0,1,1,0,428,387,311,409,252,290,402,202,245,397,202,244,390,216,238
7.771282230969518,0,1,1,0,430,386,309,408,251,290,400,201,246,396,201,245,390,215,238
7.835579148959368,0,1,1,0,430,386,310,408,251,290,400,200,0,397,200,244,391,215,238
7.902269692858681,0,1,1,0,432,387,310,409,251,290,401,202,246,397,201,245,391,214,238
7.964021150022745,0,1,1,0,431,387,311,409,252,291,401,201,245,397,199,247,391,212,238
8.027370712952688,0,1,1,0,431,387,310,409,252,291,401,201,245,397,198,247,392,212,238
8.090670017991215,0,1,1,0,433,386,309,409,251,290,400,199,248,397,197,251,394,211,237
8.15580040984787,0,1,1,0,435,386,309,411,252,291,402,200,245,399,198,246,396,211,237
8.220746865030378,0,1,1,0,433,386,309,411,251,290,402,199,243,398,194,247,395,206,238
8.284274261910468,0,1,1,0,434,385,309,411,252,291,402,200,241,398,193,247,392,201,239
8.346677060006186,0,1,1,1,431,385,311,412,252,291,404,203,239,399,193,246,394,199,0
8.40912727988325,0,1,1,0,433,385,310,413,252,291,404,202,239,399,192,242,394,196,240
8.47314367396757,0,1,1,0,433,384,309,412,251,291,404,202,239,400,192,241,394,195,239
8.539446227019653,0,1,1,0,432,383,309,413,252,292,405,203,239,400,191,242,395,193,240
8.6024134978652,0,1,1,0,434,383,308,413,251,292,404,201,240,400,190,243,396,192,239
8.666208843933418,0,1,1,0,435,382,308,413,250,292,403,201,240,399,189,0,396,190,239
8.729181435890496,0,1,1,0,435,382,308,414,250,291,404,201,240,400,188,240,395,189,238
8.796411975985393,0,1,1,0,435,382,308,414,250,291,404,198,241,400,186,241,395,188,238
8.861218439880759,0,1,1,0,437,381,307,414,248,291,405,199,241,400,186,240,396,187,238
8.927255287999287,0,1,1,0,436,381,308,414,248,291,406,201,0,401,187,240,395,186,239
8.989984628977254,0,0,1,0,436,381,307,414,247,291,406,200,273,400,184,241,393,181,240
9.055710162967443,0,0,1,0,435,382,309,414,246,292,405,198,277,398,180,245,389,172,242
9.118171375012023,0,0,1,0,435,381,308,412,245,292,404,197,278,396,175,252,386,160,244
9.18108825897798,0,0,0,0,434,381,308,411,245,293,402,197,280,393,170,259,381,147,245
9.243891302030534,0,0,0,0,436,382,309,411,243,293,403,194,280,393,165,259,382,139,247
9.30636596889235,0,0,0,0,434,382,309,411,243,293,403,191,280,395,159,260,384,132,248
9.370219256030396,0,0,0,0,435,383,309,411,243,293,402,190,280,394,158,261,382,129,249
9.434989711036906,0,0,0,0,436,384,310,411,242,293,402,188,280,394,154,260,383,125,250
9.497946170857176,0,0,0,0,437,385,310,412,241,293,403,186,280,395,151,262,383,120,251
9.561848112847656,0,0,0,0,437,384,309,412,241,292,403,184,279,395,149,263,384,118,252
9.625242921989411,0,0,0,0,440,383,309,412,240,292,403,183,279,396,147,262,385,115,252
9.688060523942111,0,0,0,0,439,384,310,412,240,292,403,181,279,395,145,263,384,113,253
9.751134882913902,0,0,0,0,438,384,309,412,240,293,404,182,279,396,146,264,384,113,254
9.81503399903886,0,0,0,0,438,385,310,413,239,292,404,180,279,396,144,264,385,111,254
9.878859994001688,0,0,0,0,440,385,311,413,240,292,404,179,279,396,141,264,385,107,255
9.942921564914286,0,0,0,0,439,384,310,413,239,292,404,178,279,395,140,264,384,105,256
10.013549485011026,0,0,0,0,440,385,310,413,238,292,404,176,279,396,137,265,384,102,258
10.077876600902528,0,0,0,0,440,384,309,412,238,292,403,175,279,395,135,266,383,100,259
10.14099790994078,0,0,0,0,438,385,311,413,238,292,404,174,280,395,133,267,383,97,261
10.203984698979184,0,0,0,0,441,385,310,412,239,292,403,174,280,394,132,268,382,95,263
10.267776448046789,0,0,0,0,440,385,311,412,237,292,403,172,280,394,130,269,382,93,265
10.333396386820825,0,0,0,0,442,384,310,411,238,292,403,171,280,394,129,271,382,91,267
10.399100198876113,0,0,0,0,443,384,309,410,238,291,401,171,280,393,128,272,382,89,269
10.464258454041556,0,0,0,0,441,384,309,409,238,290,401,171,279,392,127,272,381,89,270
10.531684982823208,0,0,0,0,440,384,310,408,239,290,400,172,279,393,128,273,382,89,271
10.597808326827362,0,0,0,0,438,384,310,409,238,289,402,170,279,395,126,275,384,87,273
10.662743449909613,0,0,0,0,437,384,311,409,237,289,403,169,280,395,125,275,385,85,274
10.72855910891667,0,0,0,0,439,384,311,408,237,289,400,169,280,394,125,276,385,87,275
10.793714358005673,0,0,0,0,440,383,310,407,237,289,400,169,280,393,125,277,384,85,276
10.859636772889644,0,0,0,0,439,383,309,407,237,289,399,169,281,392,125,277,382,86,277
10.924352040048689,0,0,0,0,439,384,311,406,237,289,399,168,281,392,124,278,382,84,278
10.988156222971156,0,0,0,0,438,384,312,406,237,289,399,169,282,391,124,278,382,84,279
11.05364460684359,0,0,0,0,438,384,312,406,236,289,399,168,282,391,124,279,382,85,279
11.11927701998502,0,0,0,0,438,382,311,405,235,289,398,167,282,390,123,279,381,84,279
11.187208737945184,0,0,0,0,436,383,312,406,234,289,398,166,282,391,122,280,382,83,281
11.251611268846318,0,0,0,0,436,383,312,405,235,289,397,166,282,390,122,280,381,83,280
11.316595386015251,0,0,0,0,438,381,310,404,235,289,397,166,283,389,122,280,380,83,281
11.381493696942924,0,0,0,0,438,383,312,405,235,289,397,166,282,389,122,280,380,83,280
11.449317134916782,0,0,0,0,436,382,312,404,235,289,395,166,283,388,121,280,378,82,281
11.512277661822736,0,0,0,0,438,382,312,404,235,289,396,166,283,389,122,280,379,84,281
11.57798697403632,0,0,0,0,436,381,310,404,233,289,396,165,283,388,121,280,379,82,281
11.6424931359943,0,0,0,0,438,381,311,405,234,289,396,166,283,388,122,280,379,82,281
11.705100639956072,0,0,0,0,439,382,312,405,234,289,396,166,283,388,122,280,379,82,280
11.770422140834851,0,0,0,0,437,383,312,405,234,289,396,166,283,389,122,280,380,83,280
11.833646229002625,0,0,0,0,439,383,311,405,235,289,396,166,282,389,122,280,380,83,280
11.89611884090118,0,0,0,0,437,382,312,404,233,289,396,165,282,388,121,279,379,82,279
11.958992660976946,0,0,0,0,437,382,312,405,235,289,396,166,283,388,122,280,379,84,280
12.026233820943162,0,0,0,0,435,383,312,405,235,289,397,167,282,389,123,279,379,83,279
12.089373614871874,0,0,0,0,437,384,312,405,235,289,397,168,282,389,124,278,379,85,278
12.15368232387118,0,0,0,0,439,383,312,406,235,289,397,167,282,390,123,278,380,84,277
12.216743365861475,0,0,0,0,439,384,312,406,237,289,397,168,281,389,123,276,379,84,275
12.28016428486444,0,0,0,0,439,383,311,406,236,289,398,168,280,390,124,275,380,85,274
12.34634159388952,0,0,0,0,440,383,311,407,235,289,398,168,279,390,125,274,381,86,272
12.40878176293336,0,0,0,0,439,382,311,407,235,289,399,168,279,391,124,274,381,84,271
12.472515186993403,0,0,0,0,439,383,310,408,235,289,400,167,280,391,123,273,380,84,270
12.535231531830505,0,0,0,0,438,384,311,408,234,289,401,167,280,393,123,272,383,84,268
12.601360987871884,0,0,0,0,439,383,310,409,235,289,402,168,279,394,124,271,383,85,267
12.665433729998767,0,0,0,0,439,384,311,410,236,289,402,168,279,395,125,270,384,86,265
12.728116248035803,0,0,0,0,439,385,313,409,235,289,402,170,280,395,127,270,385,89,264
12.792019721819088,0,0,0,0,439,385,312,410,237,289,403,172,279,395,129,268,385,91,263
12.85556093393825,0,0,0,0,438,386,311,409,238,289,403,174,279,395,132,268,385,95,262
12.920790205942469,0,0,0,0,438,386,310,410,238,290,404,174,279,397,133,267,386,96,260
12.98285180190578,0,0,0,0,439,385,310,410,238,290,402,176,278,395,136,265,386,100,257
13.046501504955812,0,0,0,0,440,384,309,411,239,289,404,180,279,397,142,262,387,110,252
13.10960876592435,0,0,0,0,438,383,309,412,238,289,405,183,280,398,149,262,390,120,249
13.17308072396554,0,0,0,0,438,383,309,412,239,290,404,186,280,398,154,261,389,126,248
13.236015830887482,0,0,0,0,438,382,308,412,239,289,405,188,280,399,157,262,390,131,247
13.300164669984952,0,0,0,0,438,380,306,413,240,289,406,189,280,399,161,263,391,138,246
13.364858694840224,0,0,0,0,439,380,306,413,240,289,407,190,278,400,164,260,392,144,245
13.42886328487657,0,0,0,0,439,381,307,414,240,289,407,191,277,402,167,257,395,152,244
13.491941819898784,0,0,0,0,438,380,306,415,242,289,409,195,278,403,172,262,396,157,243
13.555860512889922,0,0,1,0,439,379,306,416,242,289,410,196,278,406,176,252,399,164,243
13.621300282888114,0,0,1,0,440,381,306,417,244,289,411,198,277,406,179,243,400,170,241
13.684143802849576,0,0,1,0,440,380,305,418,242,289,411,193,276,406,177,242,402,174,241
13.749585445970297,0,0,1,0,438,381,307,418,243,289,409,193,277,405,177,240,401,176,240
13.81391183892265,0,1,1,0,441,382,307,418,243,289,410,192,0,406,178,240,402,179,239
13.876603063894436,0,1,1,0,439,382,307,418,244,289,408,192,240,404,179,241,401,181,241
13.940151809947563,0,1,1,0,440,383,308,418,244,288,408,193,241,404,180,242,401,180,242
14.007299507968128,0,1,1,0,441,384,308,418,245,289,408,193,242,405,179,243,404,181,243
14.070878682890909,0,1,1,0,442,383,307,418,245,289,407,191,241,406,180,245,406,183,243
14.134814238874242,0,1,1,0,444,384,307,418,244,289,408,191,241,407,180,247,407,185,243
14.200231884839011,0,1,1,0,444,383,307,417,243,289,406,187,243,407,180,248,411,190,243
14.264783202903343,0,1,1,0,444,385,309,418,243,289,408,185,247,408,181,249,411,195,242
14.328017079038544,0,1,1,0,444,383,306,418,243,289,407,186,248,409,181,249,412,195,243
14.39351350790821,0,1,1,0,444,383,306,418,243,288,407,186,248,409,183,249,413,198,243
14.45603985292837,0,1,1,0,445,383,306,417,241,288,405,182,250,408,181,250,413,199,244
14.518620794871822,0,1,1,0,446,381,305,417,240,288,404,181,251,408,183,251,413,202,244
14.586354417027906,0,1,1,0,445,382,306,416,239,288,403,180,0,408,184,251,415,205,244
14.649310444947332,0,1,1,0,443,381,305,417,239,287,404,181,251,409,184,251,415,204,244
14.713842184981331,0,1,1,0,444,382,306,417,239,287,404,181,251,409,184,251,415,205,245
14.776218560989946,0,1,1,0,445,383,306,416,239,287,404,180,0,409,186,252,416,208,244
14.842217332916334,0,1,1,0,444,381,305,417,238,287,404,180,0,408,185,252,415,207,244
14.908977578859776,0,1,1,0,446,383,306,417,238,287,403,179,0,408,185,252,416,208,244
14.97311146883294,0,1,1,0,445,384,307,416,240,287,403,179,258,407,186,252,413,210,243
15.037752219941469,0,1,1,0,447,383,305,416,239,287,403,179,0,410,187,252,419,211,244
15.102800810942426,0,1,1,0,444,383,306,417,240,287,404,180,0,411,188,252,419,213,243
15.167340305866674,0,1,1,0,446,383,305,417,239,287,403,180,263,410,191,253,418,216,243
15.232803208986295,0,1,1,0,446,384,307,416,240,288,404,180,265,412,192,253,420,218,243
15.295745570911096,1,0,1,0,445,383,306,417,240,243,404,181,267,411,197,252,417,225,243
15.360667175846174,1,0,1,0,445,382,306,417,239,243,405,182,268,413,202,251,419,232,243
15.424498468870295,1,0,1,0,446,383,306,418,240,244,408,184,268,416,208,250,422,240,243
15.488391001010314,1,0,1,0,445,383,306,417,241,244,406,185,268,415,210,250,420,242,244
15.5538500668481,1,0,1,0,444,385,308,419,241,246,407,188,269,415,214,251,419,248,245
15.618521888041869,1,0,1,0,446,386,308,418,241,248,407,187,270,415,216,252,420,251,246
15.685559371020643,1,0,1,0,450,387,307,418,240,249,408,187,270,417,218,253,421,254,247
15.751085236901416,1,0,1,0,447,386,308,417,239,250,408,189,269,417,222,252,422,260,248
15.8159631669987,1,0,1,0,447,387,310,418,239,251,409,189,270,417,223,253,422,261,248
15.881115989992397,1,0,1,0,447,386,309,418,238,251,408,190,269,418,224,253,423,262,249
15.949417161988094,1,0,1,0,449,387,308,418,240,252,409,191,269,418,227,253,423,265,249
16.020484681008384,1,0,1,0,445,388,311,419,239,253,410,192,269,419,228,254,423,268,250
16.0824804790318,1,0,1,0,445,386,308,419,238,254,411,194,269,418,231,254,422,271,251
16.145958517910913,1,0,1,0,445,386,309,419,237,255,412,195,268,419,234,255,423,274,252
16.209979807958007,1,0,1,0,444,387,310,419,238,255,411,195,269,420,235,255,425,275,252
16.274828641908243,1,0,1,0,445,387,309,419,238,255,410,195,269,420,235,255,425,276,252
16.33880504593253,1,0,1,0,445,387,310,420,238,255,412,197,268,421,237,255,425,278,252
16.404064235044643,1,0,1,0,444,387,310,419,236,256,411,195,269,420,236,256,425,277,252
16.46589477104135,1,0,1,0,445,386,308,419,236,257,411,195,269,421,237,257,426,278,254
16.532265713904053,1,0,1,0,445,386,309,419,236,257,411,196,269,421,238,256,426,279,253
16.598556289914995,1,0,1,0,445,387,310,419,237,257,412,198,269,421,239,257,426,281,254
16.662548535037786,1,0,1,0,443,387,310,419,237,258,411,198,269,421,240,257,425,281,254
16.725750487996265,1,0,1,0,445,387,310,419,237,258,412,199,269,422,240,258,426,282,254
16.792762883007526,1,0,1,0,444,387,311,419,237,259,411,198,269,421,240,258,426,281,256
16.85950714792125,1,0,1,0,445,388,312,420,237,259,413,200,269,422,241,258,427,283,256
16.92619523499161,1,0,1,0,445,387,310,420,237,260,413,200,269,423,243,259,428,285,256
16.995450533926487,1,0,1,0,446,387,310,420,237,260,414,200,269,424,244,259,430,286,257
17.066596193937585,1,0,1,0,446,387,310,420,238,260,413,200,269,424,244,259,430,286,257
17.131981336977333,1,0,1,0,445,387,310,419,237,261,413,203,268,424,246,259,430,287,258
17.199965041829273,1,0,1,0,446,387,311,420,236,261,413,200,269,425,244,260,432,286,258
17.26310398383066,1,0,1,0,445,386,309,419,236,262,413,202,269,425,246,260,431,288,259
17.32875795592554,1,0,1,0,444,386,310,419,236,262,413,201,269,425,245,261,432,288,260
17.39279532781802,1,0,1,0,445,387,312,421,237,263,414,203,269,427,248,261,434,291,261
17.457986986031756,1,0,1,0,446,387,311,421,238,263,415,204,268,427,249,261,434,292,261
17.521691201953217,1,0,1,0,446,386,310,421,237,263,415,204,269,427,249,261,433,292,261
17.585407941835,1,0,1,0,446,385,310,421,237,263,414,204,269,426,248,261,432,291,261
17.647920100018382,1,0,1,0,445,387,311,422,237,263,414,204,268,426,249,261,433,291,262
17.712179691996425,1,0,1,0,445,387,312,422,236,264,414,204,269,427,250,262,434,293,262
17.775735941017047,1,0,1,0,446,386,310,422,237,264,414,205,269,426,250,262,433,292,262
17.841111183864996,1,0,1,0,446,386,310,421,237,264,415,205,269,427,250,262,434,292,263
17.9063913829159,1,0,1,0,445,387,312,423,237,263,415,204,269,428,250,262,435,293,263
17.970092452829704,1,0,1,0,446,387,312,423,237,264,415,205,269,427,251,262,434,293,263
18.033428265945982,1,0,1,0,446,388,314,423,237,264,416,205,269,429,250,262,437,293,264
18.097112654009837,1,0,1,0,444,386,310,423,238,264,415,205,269,429,251,262,436,293,263
18.160621160874143,1,0,1,0,445,388,313,423,237,264,415,205,269,429,250,262,436,293,263
18.22343320888467,1,0,1,0,447,387,311,423,237,264,416,205,269,430,251,262,437,294,263
18.284349693916734,1,0,1,0,447,386,310,422,236,264,416,204,269,429,250,262,437,293,263
18.354451572988182,1,0,1,0,445,386,310,423,236,264,416,204,269,429,250,262,436,292,263
18.41706659900956,1,0,1,0,447,385,310,423,236,264,417,202,269,430,248,262,437,290,262
18.479927220847458,1,0,1,0,448,386,309,424,236,264,417,203,268,429,249,262,437,292,262
18.544941463973373,1,0,1,0,447,386,310,423,236,263,417,202,269,430,247,262,438,290,262
18.610735688824207,1,0,1,0,445,385,310,422,234,264,417,200,269,429,245,261,436,288,261
18.67486659088172,1,0,1,0,447,383,308,423,232,264,415,196,270,428,241,262,435,283,261
18.741313379025087,1,0,1,0,447,383,308,423,232,262,415,194,270,427,238,261,434,281,260
18.80568319396116,1,0,1,0,448,382,309,423,230,262,415,192,270,426,235,261,431,277,260
18.86883955891244,1,0,1,0,448,381,308,422,231,261,413,191,271,423,232,260,428,273,258
18.935244526015595,1,0,1,0,447,381,308,422,230,260,412,189,271,422,230,260,429,271,257
19.0000248469878,1,0,1,0,447,382,309,422,230,259,411,188,271,421,227,260,427,268,256
19.06533694686368,1,0,1,0,446,382,310,421,230,259,409,185,271,420,225,260,427,266,256
19.13249294902198,1,0,1,0,447,382,309,421,231,258,410,186,271,420,224,259,426,264,255
19.199356824858118,1,0,1,0,449,382,310,420,230,258,406,182,273,417,219,260,425,259,255
