time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
2.4560302780009806,0,0,0,0,338,383,375,319,254,344,315,198,333,310,161,322,303,127,319
2.518607367761433,0,0,0,0,336,384,375,318,254,343,314,199,333,309,162,323,301,128,319
2.5838295379653573,0,0,0,0,337,383,373,318,255,344,314,199,333,309,163,322,301,129,317
2.647191050928086,0,0,0,0,339,382,372,317,255,344,313,200,334,308,164,322,300,130,316
2.710609864909202,0,0,0,0,337,383,376,317,256,344,313,201,334,308,165,323,300,131,316
2.773968801833689,0,0,0,0,339,381,368,317,255,343,313,201,334,308,165,322,300,132,316
2.839296676684171,0,0,0,0,338,382,371,317,255,344,313,202,334,309,166,322,301,133,315
2.9029660737141967,0,0,0,0,339,382,372,317,256,344,314,203,335,309,168,322,302,136,312
2.966808403842151,0,0,0,0,338,381,368,317,257,345,314,205,335,309,169,321,302,137,312
3.0320045948028564,0,0,0,0,338,382,371,318,257,344,315,206,335,311,172,320,304,141,310
3.094901531934738,0,0,0,0,339,382,372,318,257,344,315,207,335,311,173,320,303,142,309
3.159098194912076,0,0,0,0,339,380,366,318,257,344,315,208,336,311,174,320,303,143,309
3.227578398771584,0,0,0,0,341,383,376,318,258,343,315,209,336,311,176,319,305,146,307
3.294791227672249,0,0,0,0,340,381,369,319,258,344,315,211,335,311,178,319,304,148,307
3.359431115910411,0,0,0,0,340,383,374,319,258,345,316,211,336,312,179,320,304,149,306
3.4253406627103686,0,0,0,0,340,382,371,319,258,344,316,211,336,312,180,320,305,150,305
3.489619473926723,0,0,0,0,339,382,370,319,259,344,316,212,336,312,181,320,305,152,305
3.556167922914028,0,0,0,0,340,382,371,319,258,344,317,212,337,312,181,318,304,152,303
3.6194901606068015,0,0,0,0,338,382,373,319,259,345,316,214,336,312,184,320,305,156,303
3.682526235934347,0,0,0,0,339,382,371,319,259,345,316,215,336,312,185,318,304,158,303
3.7475536819547415,0,0,0,0,340,382,372,319,260,345,316,216,337,312,187,320,303,160,302
3.8112418549135327,0,0,0,0,339,382,370,319,259,344,317,216,336,312,188,319,304,162,303
3.8766513476148248,0,0,0,0,341,381,368,319,260,345,317,217,337,313,190,321,305,165,302
3.946222795639187,0,0,1,0,339,381,368,319,260,345,317,218,337,313,192,320,305,169,302
4.01393616059795,0,0,1,0,341,382,371,319,261,345,318,219,337,313,194,320,305,171,302
4.079989414662123,0,0,1,0,338,382,370,319,260,345,318,218,337,315,195,321,307,175,301
4.147544644773006,0,0,1,0,339,381,368,319,261,345,318,219,337,314,196,321,306,178,301
4.215736262965947,0,0,1,0,337,381,367,318,260,345,317,219,337,314,197,321,306,180,304
4.280399385839701,0,0,1,0,338,381,368,318,260,345,316,218,337,313,196,319,305,179,308
4.348400505725294,0,0,1,0,336,380,367,319,260,345,317,218,337,313,197,319,305,180,307
4.413258644752204,0,0,1,0,338,381,367,318,260,345,317,217,337,313,196,313,305,181,311
4.476523181889206,0,0,1,0,337,381,369,318,261,345,316,217,337,312,197,310,304,181,312
4.542209597770125,0,0,1,0,337,383,373,318,260,345,316,216,336,312,196,307,305,182,313
4.604880640748888,0,0,1,0,339,382,370,319,261,345,316,217,337,312,197,306,304,183,315
4.670283189974725,0,0,1,0,337,380,367,319,260,345,315,216,336,312,197,306,305,184,316
4.7369180247187614,0,0,1,0,338,381,366,318,261,345,316,217,336,312,197,306,305,184,316
4.804150763899088,0,0,1,0,339,382,371,318,263,345,315,217,337,311,199,303,304,187,314
4.86953950766474,0,0,1,0,338,384,371,318,262,345,313,216,336,310,200,304,303,190,312
4.933503883890808,0,0,1,0,339,383,372,318,262,345,314,215,337,311,199,305,304,191,311
4.999175901990384,0,0,1,0,337,383,371,317,262,345,315,214,335,312,198,307,307,191,311
5.065986977890134,0,1,1,0,337,383,373,317,261,346,312,209,305,311,196,311,308,194,312
5.133864450734109,0,1,1,0,337,383,372,317,261,345,312,210,305,310,197,311,307,198,310
5.198240550700575,0,1,1,0,337,384,373,317,262,346,311,211,306,309,198,312,307,198,312
5.263591710943729,0,1,1,0,338,384,373,317,261,346,311,210,307,309,199,312,307,201,311
5.3271957617253065,0,1,1,0,339,384,373,317,261,345,310,210,308,308,201,312,307,204,311
5.390670563559979,0,1,1,0,338,385,376,316,261,345,309,209,310,308,202,313,308,207,311
5.454840376973152,0,1,1,0,339,385,375,317,261,346,309,211,310,308,203,313,307,206,312
5.520022069569677,0,1,1,0,339,386,378,316,260,345,307,207,312,307,202,314,307,209,311
5.581518777646124,0,1,1,0,340,384,372,316,260,346,308,210,311,308,203,314,309,206,313
5.645022436976433,0,1,1,0,338,385,376,316,260,345,307,210,311,307,204,314,308,208,312
5.715659189969301,0,1,1,0,339,386,378,316,260,345,306,209,312,307,203,314,309,210,312
5.779340269975364,0,1,1,0,337,386,378,315,259,345,304,204,314,306,204,314,309,219,310
5.843393126968294,0,1,1,0,336,385,375,314,259,345,304,205,314,305,204,314,307,219,310
5.907826277893037,0,1,1,0,338,385,377,314,259,344,304,205,314,305,205,314,308,220,310
5.973695106804371,0,1,0,0,337,384,373,313,258,345,302,203,316,304,207,314,308,225,310
6.04008963983506,0,1,0,0,338,385,374,312,259,344,301,204,317,304,209,315,309,229,310
6.105247276835144,0,1,0,0,337,385,375,313,259,344,302,204,317,305,208,315,310,228,310
6.170729850884527,0,1,0,0,337,384,374,312,258,344,301,203,319,305,210,314,310,231,310
6.235095251817256,0,1,0,0,336,384,373,312,258,344,301,203,320,304,210,315,309,231,311
6.301386755891144,0,1,0,0,336,385,375,312,258,343,301,203,321,304,210,315,310,231,311
6.366561375558376,0,1,0,0,338,385,375,312,258,343,301,204,320,304,210,315,309,231,312
6.434959161560983,0,1,0,0,337,385,373,313,259,344,301,204,321,305,212,314,310,234,311
6.499691519886255,0,1,0,0,337,385,375,312,258,345,300,205,321,304,214,314,309,236,311
6.564724576659501,1,1,0,0,336,386,377,312,259,0,301,205,323,305,215,314,311,237,312
6.629331432748586,1,1,0,0,339,386,377,311,258,311,300,206,325,304,217,314,310,240,312
6.692372288554907,1,1,0,0,337,387,378,311,258,311,300,206,325,305,220,314,310,244,312
6.754880176857114,1,1,0,0,339,387,377,311,258,311,301,208,323,305,222,314,311,247,312
6.819082953967154,1,1,0,0,338,387,375,311,259,311,301,208,324,306,223,314,310,248,312
6.883729155641049,1,1,0,0,336,387,376,312,258,311,301,208,325,306,225,314,311,251,311
6.95437103882432,1,1,0,0,336,388,376,312,260,312,302,209,323,306,226,313,311,252,311
7.021310222800821,1,1,0,0,336,390,381,312,261,311,303,210,323,306,229,312,308,257,312
7.085961674805731,1,1,0,0,336,390,379,313,261,312,303,210,325,307,230,313,310,258,312
7.14980064984411,1,1,0,0,337,389,378,313,261,313,303,210,326,306,230,314,309,258,313
7.215121792629361,1,1,0,0,337,389,379,313,260,315,303,211,325,306,233,314,308,262,314
7.278986227698624,1,1,0,0,336,390,378,313,260,315,303,212,325,306,234,313,309,264,315
7.342368172015995,1,1,0,0,339,388,377,313,260,314,303,213,325,306,237,314,308,267,315
7.404925083741546,1,1,0,0,337,388,377,313,258,315,302,212,326,306,238,314,309,268,316
7.468792764935642,1,0,0,0,337,388,378,312,258,315,303,213,327,308,241,315,311,273,316
7.531392931006849,1,0,0,0,336,389,379,313,260,315,304,217,325,310,243,315,313,274,316
7.594980821944773,1,0,0,0,337,388,377,313,258,316,304,217,326,310,245,316,315,276,317
7.660364626906812,1,0,0,0,337,389,380,313,260,316,305,217,326,311,244,316,315,275,317
7.725054362788796,1,0,0,0,337,387,377,314,258,315,305,218,326,309,245,316,312,277,317
7.789228223729879,1,0,0,0,338,387,375,313,258,315,305,219,327,311,245,316,314,276,317
7.855615122709423,1,0,0,0,337,387,376,313,259,315,306,220,326,312,248,316,316,280,318
7.91997648589313,1,0,0,0,340,388,377,314,259,315,305,221,326,311,249,316,314,281,318
7.983995880000293,1,0,0,0,340,387,375,313,259,315,306,223,324,313,249,317,318,280,318
8.048507842700928,1,0,0,0,341,385,373,313,259,316,305,223,324,313,251,316,318,282,319
8.11240174388513,1,0,0,0,341,385,374,314,259,316,307,225,324,315,253,317,320,283,319
8.175267071928829,1,0,0,0,341,386,375,314,260,316,307,226,323,316,257,317,322,289,320
8.240809051785618,1,0,0,0,340,387,376,314,260,317,308,230,323,317,262,317,323,295,322
8.30361499497667,1,0,0,0,340,387,376,315,259,318,309,231,323,318,266,317,324,300,323
8.367499427869916,1,0,0,0,340,387,376,314,259,319,308,233,322,318,267,318,324,300,323
8.430223964620382,1,0,0,0,338,388,377,315,262,319,310,236,321,322,270,319,329,303,337
8.495127903763205,1,0,0,0,338,388,375,315,263,318,310,237,321,322,272,319,328,304,325
8.562444304581732,1,0,0,0,340,389,376,315,264,318,311,239,321,324,273,319,332,305,331
8.627890830859542,1,0,0,0,338,390,377,315,263,319,312,240,321,324,275,320,331,308,328
8.69093663757667,1,0,0,0,338,387,374,316,264,319,313,241,320,326,276,321,332,309,327
8.755377784837037,1,0,0,0,338,386,375,316,263,319,313,241,321,327,275,322,334,307,329
8.820402697660029,1,0,0,0,339,387,376,315,263,319,313,241,321,326,275,321,332,307,327
8.886641952674836,1,0,0,0,339,387,373,316,264,319,313,243,321,325,277,321,332,308,327
8.951455307658762,1,0,0,0,339,387,375,316,265,319,313,242,320,327,276,321,334,308,328
9.01503653684631,1,0,0,0,338,388,373,315,265,319,313,243,320,327,276,321,334,308,329
9.080007334705442,1,0,0,1,339,386,373,316,265,319,314,243,320,328,276,322,336,306,0
9.145865313708782,1,0,0,1,339,386,374,317,264,319,314,243,320,328,277,321,335,308,0
9.208424511831254,1,0,0,0,338,386,372,316,265,319,314,244,320,328,277,321,334,308,330
9.272197981830686,1,0,0,1,340,386,374,317,266,319,315,244,321,329,277,321,336,308,0
9.33744922094047,1,0,0,0,340,388,375,316,264,319,314,244,321,328,278,321,335,309,332
9.40191304171458,1,0,0,1,340,387,374,316,265,319,315,244,321,328,277,321,335,309,0
9.467266398016363,1,0,0,1,339,386,373,316,264,319,316,244,320,330,278,321,337,310,0
9.531415010802448,1,0,0,1,340,387,373,316,263,319,314,243,320,328,277,321,335,309,0
9.59705295599997,1,0,0,0,338,386,374,316,263,319,314,243,321,326,276,320,333,308,326
9.662351867649704,1,0,0,1,340,386,375,316,263,319,315,243,321,328,277,321,335,309,0
9.729740659706296,1,0,0,0,341,386,375,315,263,319,314,241,321,327,275,321,333,307,326
9.79526590788737,1,0,0,0,339,387,373,316,263,319,314,241,320,327,275,321,333,308,326
9.859508702997118,1,0,0,0,341,387,375,317,264,319,312,239,321,326,273,320,334,305,325
9.92312308587134,1,0,0,0,341,387,375,318,263,318,312,237,321,324,273,318,331,306,323
9.987057977821678,1,0,0,0,339,388,376,316,262,318,312,236,321,324,271,318,330,304,324
10.05262201000005,1,0,0,0,341,387,375,316,262,318,310,236,321,322,269,317,330,301,322
10.11825618892908,1,0,0,0,342,388,376,317,262,317,311,234,321,322,268,317,329,301,321
10.186159672681242,1,0,0,1,345,388,376,317,261,317,310,234,321,322,268,316,330,301,0
10.24966176878661,1,0,0,0,342,388,377,317,259,317,311,232,323,321,268,316,328,301,321
10.316171896643937,1,0,0,0,342,387,374,316,259,317,309,231,324,321,265,317,329,297,320
10.380321281962097,1,0,0,0,342,387,374,316,260,317,308,231,325,319,264,316,327,297,319
10.445361523889003,1,0,0,0,342,387,374,315,259,317,307,229,325,317,262,316,324,295,319
10.510015371721238,1,0,0,0,342,387,374,314,259,316,307,227,325,318,260,316,327,292,319
10.57640351401642,1,0,0,0,341,386,374,314,258,316,306,226,324,318,256,317,326,287,319
10.639635920990258,1,0,0,0,343,387,374,314,259,316,305,224,325,315,253,316,323,283,317
10.704095453955231,1,0,0,0,341,386,374,313,258,315,305,224,325,315,253,316,322,284,318
10.76819184795022,1,0,0,0,340,386,374,313,258,315,305,224,325,315,255,316,321,286,318
10.832810727879403,1,0,0,0,341,386,375,313,258,316,304,222,325,313,251,316,321,282,317
10.897963017690929,1,0,0,0,340,386,375,313,258,315,303,219,326,312,248,316,319,279,317
10.96386700682342,1,0,0,0,342,387,374,311,257,315,302,218,326,310,244,316,316,274,317
11.027866682969034,1,0,0,0,339,387,373,312,257,315,302,217,326,309,244,316,315,276,317
11.091136592905968,1,0,0,0,339,387,374,312,257,316,301,213,328,307,239,317,314,269,317
11.157786158844829,1,0,0,0,338,387,375,312,258,316,301,212,327,306,236,316,313,264,317
11.223744702991098,1,1,0,0,336,388,378,313,258,317,302,211,327,307,233,316,313,262,317
11.289321180898696,1,1,0,0,339,387,375,314,260,0,302,210,327,307,226,318,313,252,317
11.356248291675,1,1,0,0,338,386,375,313,258,319,303,208,327,308,225,318,315,251,319
11.422014424577355,1,1,0,0,336,386,375,313,260,320,302,209,326,308,225,317,315,251,318
11.489752079825848,1,1,0,0,340,387,375,314,261,336,302,209,324,306,217,319,312,237,318
11.555404713843018,1,1,0,0,339,386,376,314,258,0,303,208,322,305,213,319,311,232,317
11.62448388664052,0,1,0,0,337,386,374,314,257,347,302,206,325,304,211,321,309,229,317
11.688918431755155,0,1,0,0,338,386,375,314,258,347,303,206,322,304,207,322,308,224,318
11.75266112294048,0,1,1,0,336,386,375,315,258,347,304,204,322,305,207,321,310,225,318
11.81988358590752,0,1,1,0,337,386,375,315,258,347,305,206,321,306,205,321,309,221,318
11.883137503638864,0,1,1,0,337,386,374,315,257,347,305,205,321,305,203,321,309,218,320
11.946398807689548,0,1,1,0,338,386,375,317,257,348,307,205,321,305,202,322,306,215,319
12.008616717997938,0,1,1,0,336,386,373,316,258,348,308,207,322,305,200,324,304,207,322
12.07348447991535,0,1,1,0,338,386,375,316,259,348,312,212,320,307,199,324,302,195,325
12.135727958753703,0,1,1,0,338,386,374,317,259,350,313,212,319,308,196,325,301,188,328
12.19951641978696,0,1,1,0,337,387,376,317,259,349,314,210,319,309,193,325,303,186,328
12.264940011780707,0,1,1,0,337,385,373,317,258,350,314,208,320,309,192,325,302,186,327
12.330639977939429,0,1,1,0,337,387,374,316,259,349,313,208,319,308,193,324,302,187,327
12.394029357936232,0,0,1,0,334,387,374,316,260,349,316,211,347,311,191,321,303,182,328
12.461457044817507,0,0,1,0,339,386,374,316,260,349,317,213,346,314,193,317,306,179,327
12.52785229170695,0,0,1,0,339,387,375,316,260,348,319,214,346,315,193,319,308,178,327
12.592900590971112,0,0,1,0,337,388,375,316,260,348,318,215,346,315,193,327,307,177,322
12.658432703930885,0,0,1,0,336,386,372,317,261,348,319,217,345,316,194,329,309,175,317
12.727008495945483,0,0,1,0,337,388,375,317,261,348,320,218,344,317,194,329,310,171,312
12.796395040582864,0,0,0,0,338,388,375,317,261,347,319,218,344,317,191,330,310,166,313
12.867811971809717,0,0,0,0,338,389,375,318,262,346,320,217,342,318,189,329,311,163,310
12.933154709637163,0,0,0,0,340,390,375,318,263,346,320,217,340,319,186,326,313,159,310
12.997807656880468,0,0,0,0,340,391,376,320,262,345,322,214,339,320,183,324,314,154,310
13.061569955665618,0,0,0,0,341,390,371,320,264,345,322,214,337,320,181,322,315,151,310
13.124948003794998,0,0,0,0,338,390,370,321,264,343,322,213,335,320,178,321,315,147,311
13.187506712973118,0,0,0,0,339,392,377,320,266,343,322,213,334,321,178,321,316,146,312
13.25132376793772,0,0,0,0,343,392,377,321,267,343,321,212,333,319,176,320,314,143,312
13.315270512830466,0,0,0,0,337,392,375,320,269,342,321,214,330,320,177,319,314,144,312
13.378459476865828,0,0,0,0,339,392,375,320,270,341,320,214,328,318,177,318,313,143,313
13.44332079589367,0,0,0,0,339,390,369,320,271,340,319,214,327,317,176,317,311,142,314
13.508551015984269,0,0,0,0,339,391,374,319,270,340,319,213,327,317,175,318,311,142,314
13.5735866217874,0,0,0,0,338,391,374,319,271,340,319,213,326,315,175,318,308,141,315
13.637945661786944,0,0,0,0,338,391,375,317,272,339,317,213,326,314,174,318,308,140,315
13.700568314641714,0,0,0,0,337,390,371,317,272,338,316,215,325,312,176,318,306,142,315
13.765332215931268,0,0,0,0,338,390,370,316,272,338,315,214,325,311,175,318,304,140,315
13.830508131999522,0,0,0,0,338,390,370,315,273,338,314,214,326,310,175,318,303,141,315
13.893403669819236,0,0,0,0,335,389,371,315,273,337,314,215,325,310,176,318,303,141,315
13.958072447683662,0,0,0,0,336,390,372,315,272,338,313,214,326,309,174,318,302,140,315
14.02220619469881,0,0,0,0,336,390,372,315,272,338,313,214,326,309,175,318,302,141,315
14.08517857082188,0,0,0,0,335,388,370,314,272,338,313,214,326,310,175,318,303,141,315
14.150284902658314,0,0,0,0,334,388,372,313,270,338,312,212,325,308,173,317,301,139,314
14.214953089598566,0,0,0,0,332,388,376,313,268,339,313,210,326,309,171,318,304,137,314
14.27678676089272,0,0,0,0,334,387,378,315,266,339,315,208,327,312,169,319,306,135,315
14.340216498821974,0,0,0,0,334,385,376,318,263,341,319,206,329,317,168,322,312,133,317
14.408456092700362,0,0,0,0,338,384,372,322,258,342,325,201,332,324,163,324,321,129,322
14.47301784483716,0,0,0,0,340,383,375,328,255,344,333,196,335,333,157,329,330,123,327
14.539438901934773,0,0,0,0,338,380,375,333,249,346,339,190,337,341,153,332,340,120,330
14.603249394800514,0,0,0,0,343,380,382,340,245,346,348,186,339,351,148,335,351,115,333
14.66693126084283,0,0,0,0,342,375,378,343,240,346,353,180,340,357,142,335,358,108,336
14.734090491663665,0,0,0,0,346,371,380,347,234,347,358,175,342,363,136,337,364,103,337
14.800586212892084,0,0,0,0,348,367,380,350,228,348,361,169,344,366,132,340,367,99,340
14.86586041888222,0,0,0,0,348,362,379,353,224,350,364,165,346,369,127,342,371,94,342
14.93379214964807,0,0,0,0,350,359,380,356,220,351,367,161,347,372,124,344,374,92,343
15.003396515734494,0,0,0,0,350,353,378,359,216,353,371,158,349,376,122,346,379,89,346
15.077095448970796,0,0,0,0,347,349,378,360,213,353,374,156,351,380,120,348,384,88,348
15.140401649754494,0,0,0,0,347,348,379,362,211,355,375,153,352,382,116,349,386,84,350
15.203545015770942,0,0,0,0,349,349,382,361,211,357,374,154,353,381,117,350,385,84,351
15.266893047839403,0,0,0,0,348,348,382,361,212,357,374,155,354,380,118,352,384,86,351
15.331748956814408,0,0,0,0,347,347,382,360,212,357,372,154,354,378,118,351,381,86,351
15.395968238823116,0,0,0,0,348,346,382,360,210,358,374,152,353,380,116,351,383,83,352
15.46157303173095,0,0,0,0,346,346,381,360,210,357,373,152,353,380,116,351,383,83,351
15.52426868584007,0,0,0,0,348,347,382,360,211,357,373,153,354,379,116,351,382,84,350
15.588244668673724,0,0,0,0,347,348,382,360,212,357,372,154,353,378,118,350,381,85,350
15.65257733874023,0,0,0,0,348,349,383,359,213,358,373,155,353,379,119,349,382,86,349
15.7162967575714,0,0,0,0,347,349,382,359,214,357,373,156,352,379,119,348,382,86,348
15.77967576868832,0,0,0,0,348,351,385,359,216,357,371,158,352,377,121,348,380,88,348
15.84470452181995,0,0,0,0,347,352,383,358,217,356,370,159,351,375,123,347,378,90,346
15.911243757698683,0,0,0,0,348,355,384,356,219,356,368,161,351,374,124,346,376,91,344
15.972302234731616,0,0,0,0,347,354,385,356,219,356,368,161,352,373,124,346,375,91,343
16.036358170676976,0,0,0,0,348,356,384,355,219,356,366,161,352,372,124,346,374,91,342
16.09981104498729,0,0,0,0,348,357,386,355,220,356,367,163,354,372,127,345,375,94,339
16.164001230616122,0,0,0,0,349,356,383,355,221,356,367,165,356,372,129,344,375,97,338
16.228602629620582,0,0,0,0,351,359,387,355,222,356,366,166,356,372,130,345,375,98,337
16.290995058603585,0,0,0,0,351,358,385,355,221,356,366,167,356,373,132,344,377,100,335
16.35497826570645,0,0,0,0,350,358,382,355,221,356,366,168,356,373,134,345,377,103,335
16.421731194015592,0,0,0,0,349,357,383,355,222,356,366,169,356,373,135,344,377,105,334
16.49077530996874,0,0,0,0,348,358,381,356,223,356,366,172,355,373,138,344,376,108,333
16.553497885819525,0,0,0,0,352,360,387,357,223,356,367,172,355,373,140,344,376,111,331
16.616121951956302,0,0,0,0,350,359,383,356,224,356,366,174,355,372,143,343,375,115,330
16.67882204381749,0,0,0,0,351,360,386,356,224,356,365,178,355,371,147,343,374,120,328
16.743746185675263,0,0,0,0,352,359,381,356,224,356,365,179,355,370,151,343,373,124,326
16.808635700959712,0,0,0,0,350,360,383,356,225,356,364,181,355,370,153,343,372,128,325
16.871953073889017,0,0,1,0,352,361,383,356,226,356,364,183,355,369,158,343,371,135,325
16.936947390902787,0,0,1,0,352,360,382,357,227,355,364,185,354,370,162,345,372,142,325
17.001730860676616,0,0,1,0,353,362,385,356,227,354,365,186,353,369,163,344,369,143,327
17.069415636826307,0,0,1,0,352,361,383,356,227,355,365,186,353,370,165,345,371,147,330
17.133376139681786,0,0,1,0,352,362,383,356,228,355,364,186,352,369,166,341,371,151,330
17.19844934856519,0,0,1,0,353,363,386,356,229,354,366,184,351,370,166,322,371,156,327
17.264222136698663,0,0,1,0,352,365,388,357,229,354,365,181,348,370,166,325,371,161,324
17.329826741013676,0,1,1,0,351,366,391,357,230,354,366,180,0,370,166,323,372,163,325
17.39524677861482,0,1,1,0,351,365,389,358,230,354,365,180,322,370,167,323,372,164,325
17.46501105464995,0,1,1,0,351,364,385,357,230,354,365,180,321,370,167,324,372,165,325
17.532146820798516,0,1,1,0,352,364,387,358,230,354,365,176,322,370,167,325,373,171,323
17.598476933781058,0,1,1,0,353,364,384,359,231,354,366,183,321,370,170,324,370,168,325
17.66513924766332,0,1,1,0,352,365,387,357,231,354,364,177,321,370,170,325,373,176,322
17.72969560092315,0,1,1,0,356,365,386,358,232,354,366,185,319,372,175,323,373,173,324
17.791901671793312,0,1,1,0,355,366,390,358,232,353,365,183,321,370,175,324,372,179,322
17.85412101680413,0,1,1,0,354,367,389,357,230,353,362,173,326,368,177,323,371,194,320
17.916742558591068,0,1,1,0,353,367,389,358,229,353,363,172,327,367,175,325,370,193,322
17.980955097824335,0,1,1,0,354,365,385,358,229,352,362,172,330,365,177,325,367,197,322
18.046492723748088,0,1,1,0,354,366,389,356,230,352,360,173,331,366,183,323,368,205,321
18.111654813867062,0,1,1,0,353,368,390,356,232,351,360,175,329,366,184,322,368,206,321
18.175439258571718,0,1,0,0,352,367,386,356,234,352,361,178,330,365,188,322,367,209,321
18.240235332865268,1,1,0,0,353,368,387,356,234,320,359,179,335,363,195,320,365,220,320
18.305586117785424,1,1,0,0,353,368,388,356,233,321,359,180,336,363,200,320,364,227,320
18.36938605178148,1,1,0,0,354,369,391,357,233,320,360,181,335,363,204,320,363,233,321
18.433798206970096,1,1,0,0,353,367,387,356,232,321,359,181,336,362,204,320,363,233,321
18.49755904590711,1,0,0,0,352,366,388,357,231,322,359,182,336,362,206,321,361,235,322
18.561584473587573,1,0,0,0,354,367,388,358,232,323,360,184,334,362,209,321,361,238,323
18.622092690784484,1,0,0,0,356,369,390,361,231,323,362,184,334,363,212,322,361,243,324
18.68682513386011,1,0,0,0,353,369,392,358,231,323,359,184,335,360,211,323,359,241,324
18.75095841055736,1,0,0,0,355,369,392,359,231,324,361,187,333,362,214,323,361,245,325
18.816325266845524,1,0,0,0,356,369,391,359,231,324,360,188,333,361,214,324,361,244,325
18.88104025600478,1,0,0,0,357,370,393,358,231,323,360,191,332,360,218,323,359,249,326
18.945790673606098,1,0,0,0,356,370,393,358,232,323,358,195,332,360,224,324,360,255,327
19.01274114381522,1,0,0,0,356,370,393,357,233,324,357,199,331,358,229,324,357,261,328
19.079640534706414,1,0,0,0,357,370,393,357,234,324,358,199,330,360,228,325,360,260,328
19.143036940600723,1,0,0,0,356,368,391,358,233,324,359,200,331,361,229,325,361,260,328
19.208927096799016,1,0,0,0,356,369,392,359,233,325,358,200,331,360,231,325,359,264,331
19.273455084767196,1,0,0,0,357,369,394,359,233,326,359,202,330,362,234,325,363,267,331
19.340860111638904,1,0,0,0,355,367,389,360,233,326,361,202,330,363,236,325,363,271,331
