time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
1.563143433071673,0,0,0,0,377,381,332,374,243,315,375,186,306,371,151,291,363,118,282
1.6259357258677485,0,0,0,0,377,380,330,375,243,315,376,187,306,371,152,290,363,121,279
1.6895573588553816,0,0,0,0,377,379,329,375,242,315,376,188,306,371,153,290,363,122,279
1.7540057280566543,0,0,0,0,376,379,330,375,243,314,376,189,306,371,155,290,362,124,278
1.817240945994854,0,0,0,0,376,379,329,376,242,314,377,189,305,371,156,289,361,126,277
1.8843457789625973,0,0,0,0,377,378,329,376,242,313,377,190,306,371,157,288,362,128,276
1.9471793728880584,0,0,0,0,378,379,328,376,243,313,377,191,306,371,158,288,362,128,275
2.0116761850658804,0,0,0,0,379,380,328,377,242,312,378,191,305,373,158,288,363,129,275
2.0752767368685454,0,0,0,0,380,380,326,378,242,311,379,191,305,374,157,287,364,128,274
2.13917673798278,0,0,0,0,380,381,327,379,242,311,380,190,304,375,157,287,366,128,274
2.202906790887937,0,0,0,0,381,382,324,379,242,310,380,190,304,375,156,287,366,126,273
2.266554333968088,0,0,0,0,381,384,324,380,242,309,381,189,302,376,156,286,367,127,273
2.33026446797885,0,0,0,0,384,387,322,380,244,307,382,190,301,377,156,285,369,125,271
2.3951954778749496,0,0,0,0,385,390,321,381,245,306,383,191,300,378,156,285,369,125,271
2.4592866168823093,0,0,0,0,386,393,320,382,246,305,384,192,299,379,157,284,370,126,270
2.523195654852316,0,0,0,0,388,395,318,383,247,304,384,193,299,379,157,283,371,125,270
2.5868575570639223,0,0,0,0,391,397,316,384,248,302,385,193,298,380,157,282,371,125,269
2.650822893017903,0,0,0,0,391,400,317,385,250,301,387,194,296,382,158,282,373,125,268
2.7170401450712234,0,0,0,0,395,401,311,387,250,299,388,194,294,383,157,280,375,124,266
2.7858433448709548,0,0,0,0,396,402,311,388,250,297,389,193,293,385,156,278,376,124,265
2.851258669048548,0,0,0,0,395,402,310,389,250,296,390,193,292,386,156,277,377,122,264
2.9154723060783,0,0,0,0,395,401,308,390,249,295,391,191,291,386,153,276,378,120,263
2.978973225923255,0,0,0,0,395,400,308,390,248,294,392,191,290,387,153,276,379,119,262
3.040921221021563,0,0,0,0,396,400,308,390,247,294,392,189,290,388,151,275,380,116,262
3.1056499709375203,0,0,0,0,396,398,307,389,246,294,391,188,290,387,151,275,380,117,261
3.1699792200233787,0,0,0,0,395,398,307,390,245,294,392,188,290,387,151,274,379,118,261
3.23417446995154,0,0,0,0,397,397,306,391,244,293,393,189,290,388,152,275,380,120,260
3.296620815992356,0,0,0,0,397,397,304,391,245,293,392,189,290,388,154,276,381,123,259
3.3586273239925504,0,0,0,0,397,399,305,393,245,292,395,190,289,390,155,273,382,125,258
3.422433483880013,0,0,0,0,399,398,303,392,245,292,394,190,288,390,157,273,382,129,258
3.485982036916539,0,0,0,0,400,399,304,392,245,292,395,190,288,391,159,273,383,134,257
3.549379568081349,0,0,0,0,400,398,302,392,245,290,396,190,287,393,162,274,386,141,256
3.612236405955628,0,0,0,0,400,398,302,393,245,290,397,190,287,394,164,274,388,146,256
3.677519094897434,0,0,0,0,401,397,300,394,245,290,398,191,287,395,165,272,389,150,255
3.741937595885247,0,0,0,0,401,398,300,394,246,290,398,192,287,395,167,273,389,151,255
3.807421271922067,0,0,1,0,402,399,301,394,247,289,399,192,286,396,168,0,389,153,257
3.8688703649677336,0,0,1,0,402,400,301,395,248,289,398,193,286,395,169,264,389,154,257
3.932163235032931,0,0,1,0,402,400,300,395,247,289,399,191,285,396,168,260,390,155,259
3.9954058779403567,0,0,1,0,401,400,301,395,248,289,399,194,286,396,169,258,389,153,261
4.0600226109381765,0,0,1,0,402,399,300,395,248,289,399,193,285,396,169,257,390,155,261
4.12420890503563,0,0,1,0,402,400,299,395,249,288,399,194,284,396,170,256,390,157,258
4.187595234951004,0,0,1,0,402,401,300,395,249,288,399,191,283,396,169,256,390,159,258
4.251572685083374,0,0,1,0,403,400,298,395,250,288,398,192,284,395,170,256,390,161,257
4.318365317070857,0,0,1,0,403,400,298,395,249,288,399,191,282,396,169,256,391,161,257
4.382257241988555,0,0,1,0,403,401,299,395,250,288,397,191,283,396,170,256,391,163,258
4.447149588027969,0,0,1,0,402,401,300,394,249,288,397,187,281,395,168,258,391,166,257
4.513237460050732,0,1,1,0,404,402,300,395,248,288,397,185,255,394,168,258,390,169,257
4.576127582928166,0,1,1,0,404,401,298,396,249,288,398,186,256,395,169,259,390,170,258
4.640104712918401,0,1,1,0,402,402,301,395,248,288,398,185,256,395,169,260,391,172,259
4.703181345015764,0,1,1,0,404,402,299,395,250,288,397,186,256,395,171,261,392,173,259
4.766483223065734,0,1,1,0,404,402,299,395,250,287,397,187,255,394,171,260,390,173,259
4.833153008017689,0,1,1,0,404,401,298,395,249,287,397,187,256,394,171,260,390,173,259
4.895827715052292,0,1,1,0,404,401,298,395,249,287,397,187,256,394,171,260,391,173,259
4.958687419071794,0,1,1,0,405,402,299,395,249,287,396,187,255,394,172,260,390,175,258
5.022448201896623,0,1,1,0,405,401,299,395,249,287,398,187,256,395,172,260,390,174,259
5.088969110045582,0,1,1,0,406,401,298,396,249,287,397,187,255,395,173,259,392,176,258
5.150562060065568,0,1,1,0,406,401,298,396,248,286,397,186,256,395,172,259,391,177,258
5.213689791038632,0,1,1,0,405,401,299,396,248,286,397,185,256,395,172,259,392,177,258
5.277219949057326,0,1,1,0,405,400,298,396,248,286,397,185,256,396,172,259,393,178,258
5.34093305002898,0,1,1,0,407,401,297,396,247,286,397,185,256,396,172,259,393,179,257
5.404780219076201,0,1,1,0,406,401,298,397,248,286,398,186,256,396,174,259,392,180,257
5.468243658076972,0,1,1,0,407,402,297,397,248,286,398,184,258,396,174,259,393,182,258
5.533444739878178,0,1,1,0,407,402,298,397,248,286,397,183,258,396,174,259,395,184,258
5.597795801004395,0,1,1,0,408,403,298,397,249,286,398,185,258,396,175,259,394,184,258
5.662519752047956,0,1,1,0,407,403,297,398,247,286,397,183,257,395,175,259,393,187,257
5.725987979909405,0,1,1,0,408,403,297,398,247,286,397,183,258,395,175,260,394,189,257
5.791127011878416,0,1,1,0,408,405,300,398,248,285,397,184,258,395,176,260,394,191,257
5.853890230879188,0,1,1,0,408,404,297,398,249,285,395,185,258,394,178,259,395,194,257
5.918530080001801,0,1,1,0,409,405,299,399,249,286,396,186,258,394,179,259,394,194,257
5.982772511895746,0,1,1,0,409,406,298,397,251,285,393,187,258,393,182,259,395,199,257
6.045463600894436,0,1,1,0,409,407,299,398,252,285,393,189,258,394,184,259,397,200,257
6.110048362985253,0,1,1,0,409,408,300,399,252,285,393,189,258,394,186,258,399,203,257
6.174647364066914,0,1,1,0,409,409,302,399,253,285,393,188,259,395,187,259,400,205,257
6.243822671938688,0,1,1,0,408,408,299,398,252,285,392,188,259,395,187,259,401,206,258
6.31022644485347,0,1,1,0,409,409,302,398,252,285,393,188,259,395,189,259,400,207,258
6.375715290894732,0,1,1,0,410,410,300,399,253,285,394,189,259,396,191,258,401,211,257
6.439827371854335,0,1,1,0,411,410,299,399,254,284,394,191,259,395,196,258,397,217,257
6.50433123903349,0,1,1,0,409,410,299,400,252,284,395,191,261,394,198,258,395,221,257
6.568398502888158,1,1,1,0,409,409,301,400,252,257,394,191,263,392,199,258,391,224,257
6.634288312867284,1,1,1,0,410,409,298,401,251,258,395,190,265,391,204,257,390,233,257
6.697474317857996,1,1,1,0,412,410,299,401,253,285,394,192,264,392,206,257,391,233,257
6.764563902979717,1,1,1,0,411,410,298,401,252,258,394,193,265,391,210,257,389,240,257
6.82828214392066,1,1,1,0,412,409,297,401,253,258,396,194,265,392,212,257,389,242,257
6.892522261943668,1,1,1,0,412,411,299,401,253,258,394,194,266,391,215,256,387,248,257
6.957237096037716,1,1,1,0,413,409,296,400,251,258,394,195,266,391,222,256,387,257,258
7.022651769919321,1,1,1,0,413,410,298,401,251,258,395,196,267,391,224,256,386,260,258
7.08831931091845,1,1,1,0,413,410,298,401,251,258,395,196,267,392,224,256,389,262,258
7.151358522940427,1,0,1,0,413,409,297,401,251,258,395,197,267,392,225,256,388,262,258
7.2179694750811905,1,0,1,0,413,410,299,400,251,258,395,197,267,393,226,256,390,264,259
7.284934499999508,1,0,1,0,411,411,301,400,251,258,391,196,268,389,226,256,387,264,259
7.349940004060045,1,0,1,0,414,410,297,401,251,259,394,198,267,390,228,257,387,266,260
7.419278998859227,1,0,1,0,414,411,299,402,251,259,394,199,267,391,230,257,387,269,260
7.489890509983525,1,0,1,0,415,410,297,402,251,259,393,198,268,393,230,257,392,269,260
7.554761423962191,1,0,1,0,419,411,297,403,251,259,394,199,268,394,230,257,395,269,261
7.621126751881093,1,0,1,0,423,411,296,403,250,259,394,199,268,394,231,257,394,269,261
7.683753547957167,1,0,1,0,423,413,296,404,251,258,394,199,268,395,230,257,395,269,261
7.746692436048761,1,0,1,0,424,413,296,405,250,258,394,199,268,395,232,257,395,271,261
7.810055000940338,1,0,1,0,420,411,295,404,251,258,394,200,267,396,233,257,398,272,261
7.872534031048417,1,0,1,0,423,411,296,404,250,258,394,198,268,395,232,257,395,272,261
7.935094729065895,1,0,1,0,420,411,296,404,250,258,395,199,268,398,235,257,401,274,262
7.999007425969467,1,0,1,0,422,411,296,404,248,257,393,201,267,396,238,257,398,278,262
8.063686850946397,1,0,1,0,420,412,297,404,250,258,395,203,267,399,241,257,402,282,262
8.12685652403161,1,0,1,0,421,411,296,403,250,258,394,203,267,399,240,257,402,281,263
8.190167940920219,1,0,1,0,422,413,297,404,251,257,394,205,266,398,242,257,401,282,263
8.255923592951149,1,0,1,0,423,412,296,405,250,258,394,205,266,398,241,257,401,281,263
8.319127873051912,1,0,1,0,422,414,297,405,251,258,395,205,266,399,241,257,404,281,263
8.382552817929536,1,0,1,0,422,413,296,405,251,258,395,205,266,399,241,257,403,281,263
8.448291767854244,1,0,1,0,423,412,295,405,251,258,395,206,266,400,241,258,404,280,262
8.51174722192809,1,0,1,0,423,413,296,405,251,258,396,206,266,400,244,257,403,283,263
8.57529699895531,1,0,1,0,425,413,296,406,251,258,395,207,266,400,244,258,403,282,264
8.638433377025649,1,0,1,0,425,413,295,406,251,258,395,209,266,400,245,258,404,283,263
8.700606998987496,1,0,1,0,423,414,296,406,253,258,395,210,266,400,246,258,404,284,263
8.763616343028843,1,0,1,0,424,414,297,406,253,258,394,211,266,399,246,258,404,284,264
8.827583224046975,1,0,1,0,425,416,297,406,254,258,394,212,266,400,247,258,405,285,263
8.893195679876953,1,0,1,0,426,414,295,405,253,259,395,213,266,402,249,259,407,286,263
8.956715950043872,1,0,1,0,426,415,295,407,254,258,396,214,265,402,250,258,407,287,263
9.020946969976649,1,0,1,0,428,417,296,409,256,258,397,215,265,402,250,259,408,288,263
9.084705699933693,1,0,1,0,429,417,295,408,256,258,396,217,265,404,252,258,410,290,263
9.148896133061498,1,0,1,0,428,415,293,408,256,258,396,217,265,404,253,258,410,290,263
9.21278770896606,1,0,1,0,428,418,296,409,257,258,396,217,265,402,252,258,407,291,263
9.277324759867042,1,0,1,0,429,416,294,409,256,258,397,217,265,404,253,258,410,291,263
9.34079701686278,1,0,1,0,431,416,293,408,256,258,398,217,264,405,253,258,411,290,262
9.404371100012211,1,0,1,0,432,417,294,409,256,258,398,217,265,405,253,258,411,290,262
9.469122665934265,1,0,1,0,430,416,294,410,255,259,398,217,265,404,253,259,410,291,263
9.5325247568544,1,0,1,0,430,417,295,409,255,258,398,216,265,405,252,258,411,289,262
9.594971125014126,1,0,1,0,431,417,296,410,255,258,398,216,265,406,252,258,413,289,263
9.657970388885587,1,0,1,0,430,417,295,411,255,258,399,215,265,406,251,258,412,289,262
9.72250279202126,1,0,1,0,433,416,293,409,254,258,398,216,265,406,253,258,412,290,262
9.78682626085356,1,0,1,0,432,418,294,411,257,258,400,215,266,405,250,258,411,291,262
9.85062483791262,1,0,1,0,433,418,294,412,255,258,400,216,265,406,252,258,412,290,262
9.915341204963624,1,0,1,0,432,418,295,412,256,258,400,215,265,407,249,258,413,287,262
9.980292276013644,1,0,1,0,433,417,294,412,255,258,401,214,266,407,249,258,413,287,262
10.045415017055348,1,0,1,0,432,417,295,412,255,257,401,213,266,407,248,258,412,287,261
10.111327170860022,1,0,1,0,430,419,296,412,256,256,403,211,265,407,248,256,410,288,260
10.175950289005414,1,0,1,0,432,419,296,413,256,256,404,211,265,407,248,255,410,289,260
10.23945928690955,1,0,1,0,431,419,296,414,256,256,404,210,265,408,247,255,411,288,259
10.30240716296248,1,0,1,0,432,420,296,414,256,255,405,208,265,409,244,254,412,285,258
10.365147558040915,1,0,1,0,433,420,295,414,257,255,405,208,265,410,243,254,412,284,257
10.428136622998863,1,0,1,0,434,420,295,415,257,254,405,208,264,409,244,254,413,284,257
10.491452778922394,1,0,1,0,432,421,295,415,258,254,405,207,265,409,242,254,411,282,256
10.555645746877415,1,0,1,0,435,420,294,415,256,254,405,205,265,409,240,254,411,280,256
10.622007407946512,1,0,1,0,435,419,293,415,256,255,404,204,265,409,236,254,413,275,256
10.685621089069173,1,0,1,0,435,419,294,415,254,255,405,200,266,409,233,254,411,272,255
10.747452539857475,1,0,1,0,435,417,292,415,254,254,404,200,265,409,232,253,412,271,255
10.807958675082771,1,0,1,0,435,419,294,413,255,254,402,200,266,407,231,253,412,270,255
10.87478790897876,1,0,1,0,434,419,293,414,255,254,402,198,267,407,228,254,412,266,254
10.938995545031505,1,0,1,0,435,418,291,414,254,254,403,198,264,407,226,253,411,264,254
11.002567826071754,1,1,1,0,435,418,292,414,254,254,401,195,265,408,219,254,416,254,254
11.06509538087994,1,1,1,0,437,417,292,415,255,254,401,196,264,407,218,254,414,251,254
11.13155391998589,1,1,1,0,437,418,291,414,256,255,400,195,263,406,215,255,414,247,254
11.199781741946936,1,1,1,0,437,418,291,416,255,254,402,194,263,409,213,254,418,243,254
11.266745886998253,1,1,1,0,436,419,292,417,256,0,403,195,261,409,212,254,417,242,253
11.332646007882431,1,1,1,0,438,420,293,417,255,0,403,193,262,408,207,254,414,236,253
11.39804261806421,1,1,1,0,438,418,289,417,256,0,404,193,262,407,204,254,413,231,253
11.463071438949555,1,1,1,0,437,418,290,418,255,0,404,191,261,407,203,254,413,231,254
11.528036765987054,1,1,1,0,438,419,292,418,254,0,404,191,262,407,202,255,413,229,253
11.592484605964271,1,1,1,0,436,419,291,417,256,0,403,192,259,406,202,255,413,229,254
11.657351054018363,0,1,1,0,437,419,291,417,256,281,404,194,258,406,202,255,411,227,254
11.722627792973071,0,1,1,0,436,419,291,418,256,282,403,192,260,406,201,256,411,227,254
11.789563732920216,0,1,1,0,436,421,292,418,255,282,403,192,260,405,200,257,411,226,254
11.854766299016774,0,1,1,0,438,419,291,418,255,282,404,193,259,405,197,257,411,221,255
11.91911882488057,0,1,1,0,438,420,291,417,255,283,404,192,259,404,196,258,409,219,256
11.98578582587652,0,1,1,0,438,421,291,418,255,283,403,192,259,403,194,259,409,216,256
12.055087008979172,0,1,1,0,438,421,290,418,257,283,404,194,259,404,194,259,409,216,256
12.120672212913632,0,1,1,0,438,421,290,418,255,283,405,193,259,405,193,259,410,215,256
12.184277938911691,0,1,1,0,437,421,292,419,255,283,407,192,259,406,188,260,411,207,257
12.248511265031992,0,1,1,0,438,422,292,420,257,283,409,193,259,408,186,260,411,201,257
12.314308306900784,0,1,1,0,438,422,291,420,258,283,412,196,258,410,184,260,410,193,259
12.377522286958992,0,1,1,0,438,422,291,419,259,283,412,200,256,411,186,260,410,189,259
12.441180092981083,0,1,1,0,437,422,291,420,260,284,415,202,255,413,185,259,410,184,260
12.50604298291728,0,1,1,0,438,423,291,419,260,283,415,206,253,413,189,259,410,182,260
12.569809088017792,0,1,1,0,440,424,291,421,261,283,417,207,253,414,188,258,409,178,262
12.632793142925948,0,1,1,0,441,424,289,421,261,283,418,207,252,415,186,258,408,175,262
12.697233168873936,0,1,1,0,440,423,290,421,261,283,416,203,252,414,184,257,411,178,260
12.756825821008531,0,1,1,0,441,424,290,421,261,283,418,204,281,415,182,256,410,171,261
12.822703800862657,0,1,1,0,441,424,289,420,260,282,415,201,252,412,180,256,408,171,261
12.887240181909874,0,0,1,0,440,424,290,421,261,282,418,204,280,415,180,254,408,166,261
12.950803664978594,0,0,1,0,441,424,289,422,262,282,419,206,280,416,181,250,408,163,260
13.015405332902446,0,0,1,0,446,424,288,422,260,282,419,206,280,417,180,249,410,162,261
13.079548293957489,0,0,1,0,445,424,287,423,260,281,421,204,280,417,178,249,409,159,261
13.149318523006514,0,0,1,0,446,424,286,424,259,281,422,209,280,419,182,259,411,158,263
13.21261180494912,0,0,1,0,448,423,286,424,258,281,420,208,280,417,182,271,411,158,250
13.277290571015328,0,0,1,0,448,424,286,424,258,280,421,206,279,416,174,266,407,144,248
13.340443331981078,0,0,1,0,448,425,288,423,258,280,421,203,279,416,169,265,407,136,247
13.406122568063438,0,0,1,0,448,426,288,423,257,279,421,202,278,415,166,263,407,133,247
13.468689800007269,0,0,1,0,449,427,288,423,259,279,421,202,278,416,165,262,408,130,247
13.534210790880024,0,0,1,0,449,426,288,423,257,278,420,199,277,416,162,262,407,127,247
13.597783402074128,0,0,1,0,448,426,289,423,257,278,421,197,276,416,158,261,408,122,247
13.659674108959734,0,0,1,0,450,426,288,423,256,278,420,192,275,416,151,261,408,113,249
13.722430385882037,0,0,1,0,452,425,287,423,254,277,420,190,274,416,148,261,408,109,250
13.785297516034916,0,0,1,0,453,425,286,423,253,277,420,186,273,415,143,260,407,102,251
13.847404239932075,0,0,1,0,452,425,286,424,252,277,421,184,272,416,141,261,408,100,252
13.90985309286043,0,0,1,0,452,423,286,424,250,277,421,182,271,415,137,261,407,96,254
13.974290773971006,0,0,1,0,452,424,287,424,249,276,420,180,271,415,136,261,406,94,254
14.041053410852328,0,0,1,0,451,422,286,424,249,275,420,179,270,414,133,260,406,92,254
14.10566790192388,0,0,1,0,451,420,285,423,247,275,420,176,269,414,131,260,406,89,255
14.168598054908216,0,0,1,0,452,420,284,425,246,274,421,174,269,415,128,262,407,86,258
14.236420495901257,0,0,1,0,453,421,284,425,245,273,422,173,268,417,126,262,409,83,260
14.298356018960476,0,0,1,0,454,420,282,426,246,272,422,173,267,416,126,262,408,83,261
14.364763188874347,0,0,1,0,454,420,280,426,247,271,424,175,266,419,127,263,411,85,262
14.428516439860688,0,0,1,0,453,421,282,426,249,271,423,176,267,418,128,264,411,85,264
14.49357326491736,0,0,1,0,456,422,283,426,248,271,424,175,267,421,128,265,415,85,265
14.560184760019183,0,0,1,0,452,421,282,425,249,271,424,177,267,420,130,266,414,88,267
14.626212988980114,0,0,1,0,454,422,283,425,250,272,423,177,268,420,129,267,414,86,268
14.69056871207431,0,0,1,0,456,422,282,424,250,272,423,177,269,419,130,269,413,88,270
14.758288885932416,0,0,1,0,456,422,282,425,250,272,424,177,269,420,130,269,414,88,272
14.82287857006304,0,0,1,0,457,421,281,427,248,272,427,177,269,423,130,269,418,89,272
14.887026692042127,0,0,1,0,454,421,282,427,248,272,426,176,270,423,129,271,418,88,273
14.95059249107726,0,0,1,0,455,420,281,426,247,272,426,175,270,423,128,270,418,87,273
15.015147428028286,0,0,1,0,456,420,281,426,247,272,426,175,270,424,128,270,418,87,272
15.081167501863092,0,0,1,0,458,420,281,427,246,271,427,173,269,425,127,269,419,85,273
15.14657623693347,0,0,1,0,454,419,283,428,246,271,428,173,269,425,126,269,420,85,272
15.211816526018085,0,0,1,0,458,420,282,428,244,271,429,171,268,427,124,268,422,82,272
15.276947363978252,0,0,1,0,457,419,282,429,245,270,429,170,267,428,123,267,423,80,271
15.345360043924302,0,0,1,0,458,419,282,430,244,269,430,170,267,429,123,267,424,80,270
15.4125384229701,0,0,1,0,457,418,282,430,243,270,431,170,266,430,122,267,425,80,269
15.477021161001176,0,0,1,0,457,417,282,431,242,269,432,167,266,431,120,266,426,77,269
15.54288524389267,0,0,1,0,459,415,282,433,239,269,434,165,265,433,117,265,429,74,268
15.60746923694387,0,0,1,0,456,413,284,433,238,269,435,164,265,434,116,265,430,73,267
15.672146850964054,0,0,1,0,457,411,284,435,236,269,437,162,265,436,114,264,433,71,267
15.736859302036464,0,0,1,0,459,409,285,437,234,269,440,160,265,439,111,264,436,68,266
15.79931152286008,0,0,1,0,459,408,284,439,232,268,442,158,264,441,109,263,438,66,265
15.86219111806713,0,0,1,0,462,405,282,440,229,268,443,155,264,443,107,263,440,63,264
15.929322135867553,0,0,1,0,461,404,284,441,227,267,444,152,263,443,103,262,441,60,264
15.992028425913304,0,0,1,0,458,400,282,440,224,267,443,149,263,443,100,261,441,57,262
16.055341416969895,0,0,1,0,458,399,282,441,222,267,444,147,263,444,98,261,441,55,262
16.118482978083193,0,0,1,0,460,397,280,443,217,265,446,142,262,447,94,260,444,50,260
16.183178145904094,0,0,1,0,461,396,282,445,215,266,447,140,264,448,92,260,445,47,258
16.246739726979285,0,0,1,0,463,396,281,446,216,266,449,140,264,449,90,259,447,46,258
16.31178749492392,0,0,0,0,466,398,280,447,216,265,450,140,262,450,90,257,447,45,256
16.374832089059055,0,0,0,0,470,398,277,449,216,263,452,139,260,452,90,256,450,44,253
16.439983947901055,0,0,0,0,472,398,278,450,214,263,452,138,260,452,88,255,450,43,252
16.505476634018123,0,0,0,0,472,398,278,450,215,263,453,138,260,454,88,255,451,42,251
16.57084249588661,0,0,0,0,473,397,277,450,215,263,452,139,261,453,89,254,450,44,250
16.639551878906786,0,0,0,0,473,399,278,449,216,263,452,139,261,452,90,254,450,44,249
16.70306173991412,0,0,0,0,474,399,277,450,217,262,452,141,261,453,91,253,450,46,249
16.76726650306955,0,0,0,0,474,401,277,449,218,262,451,142,261,452,92,252,450,47,247
16.831348256906494,0,0,0,0,474,403,278,448,221,262,450,145,261,451,95,252,449,50,246
16.89450806286186,0,0,0,0,473,403,277,448,222,262,450,146,261,450,97,252,448,51,246
16.95814434904605,0,0,0,0,473,406,279,447,224,263,449,148,261,449,99,252,447,53,245
17.023264256073162,0,0,0,0,474,407,276,447,227,262,449,152,261,449,103,252,446,57,244
17.08735513803549,0,0,0,0,476,408,278,449,228,263,449,154,261,449,105,251,445,60,243
17.153143896954134,0,0,0,0,475,411,279,448,231,263,448,156,261,448,108,251,444,63,243
17.219418892869726,0,0,0,0,476,410,277,448,232,263,448,159,262,448,111,252,444,67,243
17.28629247401841,0,0,0,0,474,411,279,448,233,264,448,161,262,447,115,252,443,71,242
17.350803145905957,0,0,0,0,476,412,278,448,236,264,448,165,263,447,119,252,443,76,241
17.415464780060574,0,0,0,0,475,413,278,448,238,264,448,169,264,447,123,252,443,81,239
17.482022200943902,0,0,0,0,476,413,277,448,238,264,448,171,264,446,127,251,442,86,238
17.549885160056874,0,0,0,0,475,413,278,448,239,264,448,174,264,446,131,251,442,92,238
17.61827771202661,0,0,0,0,475,413,276,449,240,265,448,177,265,446,137,254,443,98,236
17.681671540020034,0,0,0,0,479,414,277,450,242,264,448,182,265,445,143,253,440,106,236
17.74538069590926,0,0,0,0,480,413,275,450,242,264,449,184,265,446,147,255,441,112,235
17.8094649259001,0,0,0,0,482,414,276,451,242,264,448,185,265,446,152,256,443,120,235
17.875546217896044,0,0,0,0,481,413,274,451,242,264,450,186,264,449,154,255,445,124,234
17.94538577203639,0,0,0,0,481,412,274,452,242,264,449,187,264,448,156,256,445,127,233
18.009501942899078,0,0,0,0,478,412,275,452,239,264,450,186,264,448,156,255,444,128,234
18.07288720505312,0,0,0,1,481,413,275,451,240,263,449,185,264,448,155,257,445,127,958
18.13900342490524,0,0,0,1,483,412,275,452,239,263,449,186,263,448,156,258,444,127,0
18.204815377946943,0,0,1,1,481,412,276,452,237,264,450,184,263,448,156,0,444,129,0
18.26825414202176,0,0,0,1,481,412,276,452,238,263,449,184,263,448,156,257,444,129,0
18.33292442187667,0,0,1,1,483,413,275,453,238,263,450,182,263,450,154,0,447,130,0
18.3992034168914,0,0,1,1,483,412,275,452,239,263,450,185,263,449,157,0,445,131,0
18.46241184696555,0,0,1,1,483,412,275,452,238,262,449,181,263,449,154,232,446,132,0
18.526358952047303,0,0,1,1,483,413,275,452,238,263,449,179,263,449,153,233,446,133,0
18.593480441952124,0,0,1,0,483,413,275,451,238,263,447,175,263,448,151,234,448,136,238
18.66131695103832,0,1,1,0,485,413,275,452,238,263,446,170,0,448,148,235,451,140,239
18.73174543096684,0,1,1,0,485,413,276,453,238,263,446,168,0,448,147,237,452,142,239
18.798556582070887,0,1,1,0,483,413,276,453,237,263,446,170,0,448,148,238,450,140,241
18.86160414200276,0,1,1,0,481,410,274,453,236,263,446,168,234,447,147,238,450,141,240
18.927291946019977,0,1,1,0,482,410,275,452,235,263,444,167,236,447,148,239,451,143,241
18.990547236055136,0,1,1,0,480,410,275,453,237,263,446,173,235,448,151,239,449,140,243
19.059896603925157,0,1,1,0,480,409,276,452,235,263,446,174,235,448,154,239,450,144,242
19.12365779094398,0,1,1,0,482,411,276,452,237,263,445,169,237,450,155,239,455,155,239
19.186808199854568,0,1,1,0,482,411,276,453,235,263,444,166,238,449,154,240,456,158,238
19.251543486025184,0,1,1,0,483,410,275,452,233,262,443,161,240,449,151,240,458,159,238
