time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
2.471370490267873,0,0,1,1,331,378,323,321,252,295,335,178,297,337,166,0,337,171,297
2.540779644157737,0,0,1,1,331,375,322,321,249,295,336,176,297,339,165,0,338,173,297
2.605920570436865,0,0,1,1,330,374,322,321,247,295,340,175,298,335,180,298,327,196,298
2.672162262257189,0,0,1,1,328,373,323,321,245,295,344,174,301,336,182,299,325,201,298
2.737715885043144,0,0,1,1,328,374,324,322,245,295,344,174,301,337,181,300,326,201,298
2.79938989225775,0,0,1,1,328,374,324,322,245,295,344,175,301,336,187,299,325,209,298
2.862504268065095,0,0,1,1,328,377,325,324,247,295,344,176,302,336,189,299,325,211,298
2.9283316894434392,0,0,1,1,329,376,324,324,245,295,346,175,303,337,189,300,326,210,299
2.991173871327192,0,0,1,1,329,375,324,325,245,295,346,176,304,336,191,301,325,214,299
3.056136383209377,0,0,1,1,330,373,324,327,245,296,346,177,305,337,191,302,326,213,300
3.1210913322865963,0,0,1,1,330,375,324,327,244,296,348,178,306,340,194,303,330,217,301
3.185646327212453,0,0,1,1,329,375,325,328,244,296,349,178,307,340,194,303,328,216,301
3.2494287630543117,0,0,1,1,330,374,325,329,243,296,350,179,307,341,195,304,330,217,301
3.3155199042521417,0,0,1,1,332,373,325,331,243,296,351,177,308,341,193,304,330,215,301
3.3779808091931045,0,0,1,1,331,374,324,331,243,296,353,179,308,344,195,304,333,218,300
3.442918684333563,0,0,1,1,332,375,324,331,243,295,354,179,308,346,193,304,335,215,301
3.505393355153501,0,0,1,1,331,375,325,332,245,295,354,180,308,344,196,304,332,218,301
3.568836176302284,0,0,1,1,331,374,324,332,244,295,355,179,309,345,194,304,333,215,301
3.632437783293426,0,0,1,1,331,377,326,332,245,296,356,180,309,346,195,304,336,217,300
3.697303138207644,0,0,1,1,331,376,325,332,246,295,357,181,308,347,196,304,335,218,300
3.763279327191413,0,0,1,1,332,377,326,332,245,295,355,179,309,346,195,305,335,218,301
3.82975997030735,0,0,1,1,332,375,324,332,245,295,357,181,308,347,197,304,336,219,300
3.895133786369115,0,0,1,1,332,376,326,333,245,295,357,181,308,347,197,304,335,219,300
3.960861836094409,0,0,1,1,332,376,325,333,245,295,358,182,307,348,197,304,337,218,300
4.025136291049421,0,0,1,1,333,378,325,333,248,295,358,181,306,349,196,303,337,218,299
4.089839083142579,0,0,1,1,332,377,325,333,250,294,358,182,306,348,195,303,337,217,299
4.155974790453911,0,0,1,1,332,379,326,333,251,294,356,181,304,347,193,302,336,215,299
4.22113146726042,0,0,1,1,332,379,325,332,251,294,358,183,303,348,197,301,337,220,297
4.286993065383285,0,0,1,1,332,379,325,333,252,293,358,182,301,350,195,300,339,216,296
4.3531531491316855,0,0,1,1,334,380,326,334,252,293,359,181,300,350,192,298,339,214,296
4.418194655328989,0,0,1,1,333,381,325,333,255,292,359,182,298,351,187,297,338,205,296
4.482386691030115,0,0,1,1,333,381,325,333,254,292,358,180,296,355,178,296,346,193,295
4.547436492051929,0,0,1,1,334,381,325,332,254,291,357,180,294,358,168,295,354,176,294
4.611770793329924,0,0,1,1,334,382,325,333,257,291,357,181,293,358,165,295,353,171,293
4.679312674328685,0,0,0,1,334,382,325,333,259,291,355,183,292,359,163,296,358,164,295
4.747203818056732,0,0,0,1,335,383,325,333,259,291,353,185,292,360,161,297,361,156,302
4.810846635140479,0,0,0,1,335,384,325,333,260,291,353,183,291,361,158,299,364,154,303
4.875688795000315,0,0,0,1,336,383,325,332,263,291,352,184,289,362,154,300,368,145,306
4.939609899185598,0,0,0,1,335,384,325,332,265,292,352,183,289,362,151,299,369,139,305
5.004020377062261,0,0,0,0,336,385,326,330,264,291,349,183,287,363,148,298,374,128,312
5.070037535391748,0,0,0,0,336,386,326,330,264,292,348,181,286,363,143,296,376,118,310
5.132649041246623,0,0,0,0,336,385,326,330,265,292,346,180,285,362,138,294,377,108,307
5.197775010019541,0,0,0,0,336,386,326,329,264,292,345,179,284,361,136,293,376,105,305
5.261842355132103,0,0,0,0,334,386,328,330,265,292,344,178,283,361,133,289,377,99,297
5.324516863096505,0,0,0,0,334,385,326,328,265,292,342,176,281,358,130,285,372,94,291
5.389138829428703,0,0,0,0,334,384,326,329,265,292,341,177,280,355,129,282,370,92,284
5.453412883449346,0,0,0,0,333,382,326,327,264,292,338,176,279,351,128,278,365,89,277
5.516517782118172,0,0,0,0,334,381,325,325,263,292,334,175,278,347,126,276,360,86,273
5.58080853940919,0,0,0,0,334,382,327,326,264,293,334,175,277,344,126,274,355,86,269
5.6472736820578575,0,0,0,0,334,381,327,326,263,293,333,175,277,343,126,273,353,86,268
5.713412185199559,0,0,0,0,334,379,327,327,260,293,332,174,278,340,124,272,350,85,267
5.77694949740544,0,0,0,0,334,378,327,327,259,294,333,173,279,342,123,274,352,83,267
5.840139921288937,0,0,0,0,332,375,327,326,257,294,335,169,279,344,120,274,353,80,268
5.904844576027244,0,0,0,0,329,373,329,325,251,295,336,166,281,345,116,275,356,76,269
5.967736304271966,0,0,0,0,325,368,327,326,247,296,339,163,280,349,114,276,360,74,269
6.0309019992128015,0,0,0,0,323,362,326,321,244,298,339,161,282,353,112,277,366,72,270
6.0944471983239055,0,0,0,0,321,362,327,320,245,298,337,160,283,351,111,277,365,72,271
6.159226999152452,0,0,0,0,318,357,327,317,241,299,334,158,283,349,110,278,364,71,272
6.223932716064155,0,0,0,0,314,357,328,317,240,299,333,157,284,349,109,279,363,70,272
6.286989783402532,0,0,0,0,314,354,327,316,237,299,335,154,284,351,106,280,366,68,272
6.352550971321762,0,0,0,0,307,349,327,315,231,299,337,152,284,354,104,280,370,66,272
6.4149642852135,0,0,0,0,299,343,328,312,230,300,336,152,285,354,105,280,371,66,273
6.479973469395191,0,0,0,0,296,343,328,308,230,300,335,153,285,354,106,280,372,68,272
6.546431598253548,0,0,0,0,294,343,328,306,232,301,334,154,285,355,108,279,374,70,272
6.613152485340834,0,0,0,0,290,339,328,304,230,302,335,154,284,357,108,279,377,71,271
6.678920153062791,0,0,0,0,287,337,328,304,229,302,336,154,285,359,109,278,379,73,271
6.744476582389325,0,0,0,0,286,336,328,301,229,302,333,154,284,357,109,278,378,74,270
6.810038953088224,0,0,0,0,285,338,329,300,229,302,332,157,285,356,112,279,378,77,271
6.874381330329925,0,0,0,0,284,338,328,300,229,302,332,154,284,355,110,278,377,75,270
6.939194144215435,0,0,0,0,284,340,329,299,230,301,331,154,284,354,110,278,376,75,271
7.005840197205544,0,0,0,0,283,343,330,297,232,301,327,156,284,350,111,279,371,76,270
7.07058320613578,0,0,0,0,286,344,329,297,232,301,326,157,285,348,111,279,369,75,271
7.136353098321706,0,0,0,0,287,345,329,297,231,301,324,154,285,345,109,280,364,72,273
7.200775830075145,0,0,0,0,294,350,329,297,234,300,319,153,286,338,106,281,356,70,275
7.265700060408562,0,0,0,0,300,354,328,296,235,300,316,153,288,334,105,283,351,68,278
7.33390575228259,0,0,0,0,310,353,325,299,233,299,312,152,289,326,104,285,339,66,281
7.398625066038221,0,0,0,0,316,355,324,301,234,298,311,151,289,322,103,287,334,65,283
7.463157620280981,0,0,0,0,322,358,323,303,237,297,309,152,288,318,102,286,329,64,282
7.527961848303676,0,0,0,0,327,356,322,304,235,296,307,152,289,314,102,288,322,64,286
7.594076235312968,0,0,0,0,331,355,322,305,233,296,306,150,291,312,100,291,318,61,289
7.659678373020142,0,0,1,0,333,352,322,308,230,297,306,147,292,311,98,292,318,60,290
7.724704479333013,0,0,1,0,336,349,322,311,228,297,308,146,293,311,97,292,317,58,290
7.787480514030904,0,0,1,0,336,348,323,314,226,297,310,144,292,313,96,293,318,56,292
7.852629797998816,0,0,1,0,336,347,323,315,224,297,312,142,293,317,93,293,323,55,292
7.915503130294383,0,0,1,0,335,348,323,314,227,298,312,143,293,317,94,293,323,55,291
7.977528145071119,0,0,1,0,334,350,323,312,227,298,311,144,292,316,96,292,323,57,291
8.040697588119656,0,0,1,0,335,350,323,313,228,297,311,145,292,316,96,292,322,57,290
8.103815271053463,0,0,1,0,334,350,323,313,229,297,311,144,292,316,95,292,323,56,291
8.167300465051085,0,0,1,0,334,352,323,313,230,296,311,147,292,315,98,292,322,59,291
8.230525916442275,0,0,1,0,335,352,323,313,231,297,312,147,291,319,98,294,327,60,294
8.29428164102137,0,0,1,1,335,354,323,315,231,295,314,150,291,322,104,0,332,68,0
8.35980780236423,0,0,1,1,335,355,323,316,234,295,315,155,291,327,113,0,340,82,0
8.42406283132732,0,0,1,1,336,355,322,316,234,295,316,156,292,331,121,0,348,100,0
8.489245259203017,0,0,1,1,335,355,322,318,234,295,319,157,293,332,128,0,345,117,0
8.551190691068769,0,0,1,1,335,356,323,318,235,295,319,157,293,331,132,0,343,126,0
8.614300409331918,0,0,1,1,334,357,323,317,234,295,319,159,294,330,136,0,341,130,0
8.677979056257755,0,0,1,0,335,357,323,317,233,294,321,158,294,330,138,0,339,140,300
8.742274262011051,0,0,1,0,333,357,323,317,232,294,323,157,294,331,139,0,338,142,300
8.808509171009064,0,0,1,1,333,357,323,317,232,294,327,157,295,330,148,0,332,159,295
8.872942033223808,0,1,1,1,334,358,323,319,231,295,332,158,0,330,162,297,327,181,297
8.935441503301263,0,0,1,1,334,358,323,321,231,295,336,158,299,332,167,299,326,188,297
9.00007489323616,0,0,1,1,333,359,324,322,230,294,336,159,300,331,172,299,325,194,297
9.063597748056054,0,0,1,1,333,358,324,322,229,294,337,158,300,333,173,299,326,195,297
9.126548408996314,0,0,1,1,334,358,323,323,230,294,338,159,300,334,171,299,328,193,297
9.188399820122868,0,0,1,1,335,356,323,325,230,294,341,160,301,333,171,300,325,192,297
9.253557570278645,0,0,1,1,334,357,323,325,229,295,341,158,301,335,175,299,328,198,297
9.318171261344103,0,0,1,1,336,358,323,326,231,294,341,161,301,334,175,300,326,197,298
9.381339563056828,0,0,1,1,335,358,323,326,230,294,343,162,303,336,176,301,328,197,298
9.444026896264404,0,0,1,1,335,358,323,326,229,295,343,161,303,336,177,301,328,200,297
9.508219705428928,0,1,1,1,335,357,323,327,229,295,343,161,0,336,177,302,328,199,299
9.577735285274684,0,0,1,1,335,358,323,328,229,295,345,161,306,338,178,302,330,200,299
9.64702549111098,0,1,1,1,335,358,324,328,229,295,345,161,0,338,177,303,329,200,299
9.712401673197746,0,0,1,1,335,356,323,329,228,295,345,160,307,338,176,304,330,200,300
9.78030697721988,0,1,1,1,334,356,323,329,228,295,346,160,0,339,177,304,331,200,300
9.84927117312327,0,1,1,1,335,357,324,330,229,295,347,162,0,340,178,303,332,201,299
9.916185283102095,0,1,1,1,336,357,324,332,228,295,350,160,0,342,178,303,333,202,299
9.98536329343915,0,0,1,1,337,358,324,332,228,295,352,162,307,345,180,303,336,203,299
10.053117534145713,0,0,1,1,337,357,324,332,227,295,351,162,307,343,179,304,334,202,300
10.117199960164726,0,0,1,1,335,356,324,331,228,295,350,162,307,343,179,304,334,202,299
10.181353683117775,0,0,1,1,335,357,324,331,227,295,352,163,308,345,180,303,335,203,299
10.245836933143435,0,0,1,1,335,358,324,332,228,295,354,163,308,346,180,304,336,203,299
10.313216300215572,0,0,1,1,336,358,324,333,228,295,355,164,308,347,179,304,337,201,300
10.379379251040518,0,0,1,1,336,357,324,332,227,295,356,163,308,348,180,304,337,203,299
10.446313100401312,0,0,0,1,335,357,324,332,228,295,355,163,307,348,179,304,338,202,300
10.510918014217168,0,0,0,1,336,358,324,333,228,294,356,162,308,349,178,304,339,201,300
10.575897190254182,0,0,0,1,335,358,324,334,228,294,356,163,306,347,179,303,337,201,299
10.640131680294871,0,0,0,1,336,358,323,333,230,293,355,163,304,347,177,301,338,198,298
10.704226079396904,0,0,0,1,336,359,324,333,231,293,355,163,301,347,175,299,336,195,297
10.76868470106274,0,0,0,1,336,359,324,334,231,293,356,163,299,349,175,298,338,194,296
10.835779750254003,0,0,0,1,338,359,323,333,232,292,357,162,298,352,169,297,342,188,296
10.903767744079232,0,0,0,1,338,359,324,332,234,293,357,160,296,356,156,296,350,169,295
10.973242355044931,0,0,1,1,339,360,324,332,234,292,355,159,295,359,147,0,358,155,295
11.04053432540968,0,0,1,1,338,360,324,332,235,292,351,161,293,359,141,0,362,141,303
11.106576443184167,0,0,0,1,338,359,324,332,236,293,350,160,292,360,136,301,365,131,0
11.17033070512116,0,0,0,1,339,360,325,331,237,293,349,161,291,362,133,301,372,122,308
11.233489960432053,0,0,0,1,338,359,324,331,237,292,347,161,289,363,128,301,377,110,0
11.297258931212127,0,0,0,0,339,359,324,331,238,292,347,160,288,364,124,297,379,102,315
11.360857363324612,0,0,1,0,340,361,324,329,241,293,345,161,288,362,122,0,378,95,312
11.425912947393954,0,0,0,0,339,360,325,329,240,292,345,159,286,362,118,293,379,88,305
11.490788714028897,0,0,0,0,339,359,324,329,240,293,344,158,284,361,115,290,378,83,298
11.554094742052255,0,0,0,0,340,361,325,329,241,292,343,157,283,359,111,288,375,76,294
11.617552953306586,0,0,0,0,340,363,326,329,241,292,343,156,281,358,109,284,373,73,287
11.68202813807875,0,0,0,0,339,363,326,328,242,293,342,155,280,356,106,282,370,69,283
11.745728086214513,0,0,0,0,340,363,326,329,242,292,342,156,279,355,107,281,369,70,280
11.810433354228737,0,0,0,0,340,363,326,332,242,292,341,155,279,354,106,279,366,68,277
11.87568693002686,0,0,0,0,340,362,325,331,241,293,341,155,279,353,106,278,366,67,274
11.940313266124576,0,0,0,0,340,362,325,332,242,293,341,155,279,352,105,277,364,66,272
12.003269008360803,0,0,0,0,341,362,325,332,242,293,342,155,279,353,106,277,364,66,271
12.0676224171184,0,0,0,0,339,361,326,332,240,293,341,154,279,352,104,275,364,65,269
12.131545015145091,0,0,0,0,339,361,326,332,239,292,339,153,278,349,103,274,360,64,267
12.19656365737319,0,0,0,0,339,361,326,333,240,293,339,154,278,348,104,273,358,64,266
12.260372015181929,0,0,0,0,340,360,325,333,239,292,340,153,279,349,104,273,359,64,266
12.324073055293413,0,0,0,0,341,362,325,333,241,293,340,156,278,348,106,271,357,65,264
12.387971055228263,0,0,0,0,340,360,326,333,241,293,340,157,278,348,107,270,356,67,263
12.45067402906716,0,0,0,0,340,360,325,333,240,293,339,157,278,347,107,270,355,66,261
12.518552030436696,0,0,0,0,340,360,325,334,241,293,338,158,278,345,108,270,353,68,262
12.58476926619187,0,0,0,0,339,361,326,334,241,293,338,157,278,345,108,270,353,68,263
12.64718786207959,0,0,0,0,340,361,325,331,242,294,339,158,279,346,108,271,354,66,262
12.71023421920836,0,0,0,0,339,358,325,332,238,293,336,156,279,343,106,271,351,66,263
12.774592617992312,0,0,0,0,340,358,325,330,239,294,337,156,279,345,105,271,354,64,263
12.839617042336611,0,0,0,0,339,357,325,331,237,294,336,154,279,343,104,272,352,64,264
12.9030431821011,0,0,0,0,340,357,326,333,237,294,337,153,280,344,104,272,353,64,264
12.967664699070156,0,0,0,0,341,356,325,333,237,295,339,154,280,346,104,273,354,63,264
13.033171364106238,0,0,0,0,340,355,325,332,235,295,338,153,281,346,103,274,354,62,265
13.096310950350016,0,0,0,0,339,354,326,332,235,295,338,153,281,345,102,274,353,61,266
13.160299586132169,0,0,0,0,340,354,326,332,235,295,336,151,281,344,101,276,352,61,267
13.224761745426804,0,0,0,0,339,353,325,332,233,295,338,150,282,346,100,277,355,60,269
13.28800416039303,0,0,0,0,337,352,325,331,232,296,340,148,285,349,98,282,359,59,274
13.351871802005917,0,0,0,0,334,348,325,330,228,296,341,145,286,352,95,282,363,55,276
13.414486175403,0,0,0,0,328,343,325,328,224,297,343,142,288,356,92,284,369,53,277
13.48125140927732,0,0,0,0,325,339,325,328,221,298,345,139,289,359,90,285,372,51,278
13.546085515990852,0,0,0,0,320,331,326,326,214,299,347,135,290,364,87,287,380,49,279
13.609392827376723,0,0,0,0,316,328,328,326,211,301,349,132,292,368,84,288,385,46,281
13.67145141819492,0,0,0,0,315,325,329,325,208,302,350,129,293,370,80,289,388,43,283
13.733991588000208,0,0,0,0,315,323,328,327,206,302,355,128,293,375,81,288,394,45,282
13.796782192308456,0,0,0,0,315,323,329,327,207,302,355,129,292,376,81,288,395,45,282
13.862496328074483,0,0,0,0,314,323,329,328,206,302,356,129,293,378,82,289,396,46,283
13.92788798129186,0,0,0,0,314,323,330,327,207,303,356,129,293,378,83,289,397,47,283
13.99132911907509,0,0,0,0,314,323,329,327,207,303,357,129,293,378,82,289,397,46,283
14.056295151356608,0,0,0,0,317,327,328,326,210,302,352,131,292,372,82,288,391,45,282
14.120473743416367,0,0,0,0,321,332,327,325,214,301,346,134,292,363,85,289,380,47,282
14.18499908503145,0,0,0,0,324,335,327,325,216,299,343,136,291,358,86,287,372,47,280
14.247784458100796,0,0,0,0,330,341,326,325,220,298,339,138,289,351,88,285,363,49,279
14.312807350419462,0,0,1,0,335,345,326,328,222,296,339,140,287,350,91,282,362,52,275
14.379098809324203,0,0,1,0,338,349,326,332,228,296,340,144,285,350,94,281,362,55,274
14.443175625056028,0,0,1,0,341,353,326,335,230,295,341,147,284,351,97,279,362,57,272
14.5118342731148,0,0,1,0,344,359,327,335,236,295,341,149,282,349,99,278,359,59,271
14.581139399204403,0,0,1,0,346,362,326,333,238,293,335,153,281,341,103,276,349,63,270
14.646418946329504,0,0,1,0,346,366,326,332,244,293,329,157,280,333,107,274,340,66,269
14.711405427195132,0,0,1,0,346,368,325,327,249,292,324,163,279,328,113,274,335,71,267
14.77622180012986,0,0,1,0,347,372,325,324,253,291,321,168,279,324,117,272,330,75,265
14.8412330490537,0,0,1,0,346,373,324,323,258,290,317,173,277,318,121,270,322,79,264
14.907055975403637,0,0,1,0,346,375,323,320,261,289,313,177,275,313,125,269,316,83,262
14.97274018311873,0,0,1,0,346,375,322,317,262,289,310,177,275,309,126,269,311,85,262
15.047431603074074,0,0,1,0,346,375,323,316,261,289,306,176,275,304,126,269,306,84,263
15.11181538226083,0,0,1,0,346,373,322,315,260,290,306,176,276,305,125,270,307,84,264
15.174661332275718,0,0,1,0,345,371,322,315,257,290,306,174,276,303,124,270,305,82,264
15.241133531089872,0,0,1,0,346,371,322,316,257,290,306,171,276,304,120,271,307,78,265
15.3037027772516,0,0,1,0,346,369,322,315,256,291,308,169,276,307,118,272,310,77,268
15.366569719277322,0,0,1,0,346,370,323,317,256,290,308,170,276,309,119,274,313,78,272
15.430337919387966,0,0,1,0,346,371,322,318,256,289,310,171,276,313,121,277,319,81,281
15.494912896305324,0,0,1,1,345,371,322,319,255,289,312,170,276,316,122,278,323,82,0
15.558223163243383,0,0,1,1,345,372,323,322,257,289,317,173,278,322,128,284,330,92,0
15.62117508938536,0,0,1,1,343,373,325,325,256,290,322,175,280,327,136,287,333,109,0
15.684662628453223,0,0,1,1,343,372,324,325,254,290,325,172,282,329,140,0,332,126,0
15.74788472428918,0,0,1,1,343,372,324,325,252,290,327,168,284,328,141,0,329,136,0
15.81434135325253,0,0,1,1,343,369,323,325,249,289,329,167,286,330,145,0,331,142,0
15.876773896161469,0,0,1,1,341,368,322,326,246,289,333,167,288,333,149,0,332,150,0
15.940155480057,0,0,1,1,343,369,323,327,247,290,333,170,289,333,152,0,332,152,0
16.002950754016638,0,0,1,1,342,369,324,328,246,290,336,168,290,333,155,0,330,161,291
16.06801861245185,0,0,1,1,344,367,323,327,244,290,336,166,291,334,161,0,332,173,291
16.131477987393737,0,0,1,1,344,368,323,328,246,290,337,168,291,333,163,292,329,174,291
16.201218573376536,0,0,1,1,343,369,323,329,244,290,340,167,293,334,172,292,328,191,291
16.266058201435953,0,0,1,1,343,368,322,330,243,290,340,167,293,333,178,292,327,200,291
16.335001228377223,0,0,1,1,344,367,323,331,242,289,342,168,294,333,181,293,326,202,292
16.399770831223577,0,0,1,1,343,368,323,332,243,290,344,169,295,335,181,294,327,200,292
16.466463406104594,0,0,1,1,343,368,323,333,241,290,346,169,297,337,182,295,329,201,293
16.531570360064507,0,0,1,1,343,368,323,333,240,290,348,169,298,338,183,296,329,203,293
16.596047308295965,0,0,1,1,344,367,323,334,241,290,348,169,300,339,185,297,331,207,294
16.661142530385405,0,0,1,1,344,369,324,335,239,290,350,169,301,341,186,297,331,208,0
16.727711857296526,0,0,1,1,344,367,324,336,238,290,351,169,301,341,187,297,332,209,295
16.79461872437969,0,0,1,1,343,367,324,335,240,290,352,171,303,341,189,299,331,213,295
16.86334785912186,0,0,1,1,343,368,323,337,238,290,354,171,303,343,188,299,333,211,296
16.92943258024752,0,0,1,1,343,367,324,338,237,290,355,171,304,344,189,299,333,212,296
16.995350289158523,0,0,0,1,344,367,324,338,237,290,357,172,304,346,189,300,335,211,296
17.058967468328774,0,0,0,1,343,366,323,339,238,290,357,172,304,347,188,300,337,211,295
17.122738705016673,0,0,0,1,343,367,324,341,238,290,359,172,306,349,189,300,339,213,295
17.18581764632836,0,0,0,1,344,368,324,342,239,290,359,172,306,349,187,301,339,210,296
17.251660200301558,0,0,0,1,343,366,324,341,238,290,360,172,307,351,188,301,342,212,296
17.31663208315149,0,0,0,1,344,366,324,342,238,291,361,170,307,352,186,302,343,209,297
17.379516228102148,0,0,0,1,344,367,324,343,238,290,362,171,307,352,187,301,343,210,296
17.4428547504358,0,0,0,1,344,366,324,343,237,291,363,171,308,353,187,301,344,210,296
17.5076146540232,0,0,0,1,345,367,324,344,238,290,363,171,307,354,187,302,344,211,296
17.572186296340078,0,0,0,1,344,364,323,343,236,291,364,170,309,354,187,301,346,210,296
17.635402953252196,0,0,0,1,342,366,325,344,236,291,364,171,307,355,186,301,345,209,296
17.698667431250215,0,0,0,1,343,367,325,344,239,290,364,171,306,354,185,301,344,207,296
17.764414301142097,0,0,0,1,343,367,325,343,240,290,365,171,304,355,184,300,346,205,296
17.82733990624547,0,0,0,1,344,367,325,341,241,289,364,173,303,355,187,298,344,209,294
17.889232538174838,0,0,0,1,344,367,325,340,242,289,364,172,300,356,184,296,347,205,293
17.953049663454294,0,0,0,1,343,368,324,342,243,288,365,171,297,356,183,295,345,204,292
18.018072956241667,0,0,0,1,343,368,324,341,243,288,365,171,294,355,182,293,345,202,291
18.08525143843144,0,0,0,1,343,369,325,341,244,288,365,171,293,356,180,292,345,200,291
18.14894018601626,0,0,0,1,343,370,326,340,245,287,365,167,289,362,161,289,353,175,289
18.21034298231825,0,0,1,1,343,369,325,341,246,287,365,166,288,364,152,0,358,162,288
18.274801675230265,0,0,1,1,344,369,325,342,248,288,364,167,287,367,146,0,365,147,0
18.34050195524469,0,0,1,1,344,370,326,343,249,288,365,167,285,368,140,0,366,137,0
18.40518460143357,0,0,1,1,344,369,326,344,250,288,364,168,284,373,136,294,378,122,0
18.47050616005436,0,0,1,1,344,369,326,343,251,289,361,170,280,374,132,289,387,105,0
18.538153677247465,0,0,1,1,344,368,326,343,250,289,360,167,279,376,126,288,391,95,0
18.6032383791171,0,0,1,0,345,368,325,342,249,289,358,164,277,373,120,282,389,85,292
18.671548506245017,0,0,1,0,344,368,326,342,248,289,357,162,276,372,116,280,387,80,286
18.73593616206199,0,0,1,0,345,368,326,342,248,289,357,159,274,371,111,277,386,73,279
18.80175063200295,0,0,1,0,344,367,326,342,247,289,356,158,275,370,109,276,384,71,274
18.87302191322669,0,0,1,0,345,368,326,343,247,290,356,158,274,370,108,274,384,69,270
18.93916986742988,0,0,1,0,345,367,326,344,246,289,355,158,274,367,109,271,380,69,267
19.000610747374598,0,0,1,0,346,367,327,346,245,289,357,158,274,368,109,270,380,70,265
19.065627217292786,0,0,1,0,344,366,327,347,246,290,357,160,274,368,111,269,380,71,262
19.131977200042456,0,0,1,0,345,366,327,348,245,290,357,158,274,368,109,268,381,70,261
19.19655383238569,0,0,1,0,345,365,326,347,244,290,357,158,275,368,109,269,381,69,261
19.259919757023454,0,0,1,0,345,363,325,348,243,290,358,157,275,368,108,270,381,68,262
19.326966674998403,0,0,1,0,344,364,326,347,243,291,358,157,275,369,108,269,381,68,262
