time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
1.8041656059212985,0,0,0,0,300,375,308,299,228,284,301,159,275,300,113,266,295,70,261
1.866633947007358,0,0,0,0,299,376,308,298,228,284,299,160,275,298,114,266,294,72,262
1.9266219260171056,0,0,0,0,296,378,310,295,231,285,296,160,275,295,115,266,290,73,262
1.9870460680685935,0,0,0,0,295,379,308,295,232,285,295,163,276,292,117,266,287,75,261
2.0466550649143755,0,0,0,0,295,380,309,295,233,284,295,165,275,292,120,265,287,78,259
2.106649656780064,0,0,0,0,295,379,307,295,233,285,295,166,275,292,120,265,286,78,259
2.1686508147977293,0,0,0,0,295,380,307,295,234,284,295,165,275,292,120,265,286,78,259
2.229866516776383,0,0,0,0,298,380,306,295,233,283,296,166,275,293,121,265,287,79,258
2.293758678715676,0,0,0,0,297,380,308,296,233,284,296,166,275,294,121,264,288,80,256
2.354192348662764,0,0,0,0,297,379,306,297,233,284,296,166,275,293,122,262,286,81,254
2.4160144017077982,0,0,0,0,298,379,307,297,234,284,296,170,275,292,126,261,285,85,251
2.477293294854462,0,0,0,0,299,379,306,297,233,284,296,170,275,292,127,261,285,86,251
2.5382265909574926,0,0,0,0,299,379,307,298,233,284,297,171,275,293,130,261,285,91,248
2.5982802570797503,0,0,0,0,300,378,307,299,234,284,299,175,277,296,136,262,288,99,247
2.6587459687143564,0,0,0,0,300,377,305,300,233,284,299,178,277,295,141,261,287,107,244
2.7192270010709763,1,0,0,0,300,377,305,300,234,0,300,181,277,296,145,260,287,113,244
2.7795993220061064,0,0,0,0,301,376,305,301,235,284,300,182,277,296,148,262,288,117,243
2.83925219392404,0,0,0,0,300,376,304,301,235,284,301,184,275,295,153,254,285,127,240
2.9002156178466976,0,0,0,0,301,375,305,301,235,284,301,183,275,295,155,252,285,133,239
2.9592550951056182,0,0,1,0,302,376,303,302,236,284,302,186,275,296,159,0,285,138,238
3.019526011776179,0,0,1,0,300,375,304,304,236,284,304,187,275,299,162,259,288,145,239
3.081293999683112,0,0,1,0,302,376,305,304,235,284,303,186,275,299,162,257,289,146,240
3.1409389157779515,0,0,1,0,302,376,305,304,236,284,304,183,273,299,160,245,288,148,237
3.2019576379098,0,0,1,1,304,376,303,305,236,284,305,185,273,300,161,243,290,148,0
3.261215887032449,0,0,1,0,304,376,304,307,236,283,306,185,273,302,163,1958,292,149,237
3.3203342957422137,0,0,1,0,305,377,303,308,236,283,306,183,271,302,162,241,293,152,236
3.3811217406764627,0,0,1,0,306,377,303,308,238,283,308,186,272,304,164,241,295,153,236
3.4409690778702497,0,0,1,0,305,376,302,309,238,282,309,187,271,306,166,237,297,154,236
3.502314639743417,0,0,1,0,308,378,302,309,238,282,309,189,270,306,169,235,296,158,238
3.562378666829318,0,0,1,0,309,380,304,309,240,282,309,184,267,307,167,237,298,162,240
3.6230809167027473,0,1,1,0,307,379,303,309,239,282,309,181,241,307,167,240,299,169,236
3.6824185997247696,0,1,1,0,309,380,303,308,240,282,308,179,237,307,167,241,301,171,237
3.742690938990563,0,1,1,0,309,382,305,308,237,281,306,174,239,305,166,243,301,177,237
3.8032063976861537,0,1,1,0,311,382,304,310,238,280,307,174,243,304,170,244,297,185,237
3.863950327038765,0,1,1,0,312,384,305,309,236,279,307,171,246,305,175,244,299,198,237
3.924462419934571,0,1,1,0,315,384,304,308,236,278,306,172,251,304,182,243,299,208,235
3.9842745386995375,0,1,1,0,312,382,303,308,235,278,307,172,251,306,183,243,300,211,235
4.0440292987041175,0,1,1,0,313,384,305,307,236,278,307,173,251,308,186,243,303,214,235
4.1037338511087,1,1,0,0,313,384,306,306,235,232,307,174,256,307,191,241,302,221,235
4.163295556791127,1,1,0,0,313,385,304,307,236,232,307,175,254,308,193,241,302,224,234
4.2242964641191065,1,1,0,0,314,385,305,308,236,234,307,175,255,308,193,242,304,224,235
4.286264900118113,1,1,0,0,315,384,305,309,233,234,308,175,258,308,197,242,304,230,234
4.346739490050823,1,1,0,0,316,385,306,309,233,235,308,175,258,308,201,241,304,236,234
4.408141151070595,1,0,0,0,318,386,307,310,233,237,307,180,256,309,211,240,307,249,234
4.468421556055546,1,0,0,0,319,385,304,312,233,238,309,183,256,310,216,239,308,256,235
4.527851487044245,1,0,0,0,319,386,305,312,233,237,310,181,256,311,216,240,309,257,236
4.589050696697086,1,0,0,0,318,385,305,313,232,237,310,182,255,312,217,239,309,258,236
4.650263683870435,1,0,0,0,319,386,305,314,232,238,312,183,256,313,219,240,309,260,236
4.70985451573506,1,0,0,0,319,386,306,315,233,239,312,184,257,312,222,240,308,264,237
4.770192100666463,1,0,0,0,317,387,306,315,234,239,313,186,255,312,225,240,308,267,238
4.830121076665819,1,0,0,0,318,387,307,315,235,240,312,188,255,312,227,241,309,269,238
4.890320784877986,1,0,0,0,319,387,307,315,235,240,312,189,256,313,230,241,312,272,239
4.952352884691209,1,0,0,0,320,388,308,316,237,241,313,191,256,315,234,241,314,277,240
5.011915082111955,1,0,0,0,321,388,306,316,236,241,314,193,254,318,238,241,317,282,241
5.07326110592112,1,0,0,0,319,389,306,317,237,242,314,195,256,318,241,241,318,287,241
5.1335271541029215,1,0,0,0,320,389,306,316,237,243,315,197,254,319,244,242,318,289,242
5.196039611008018,1,0,0,0,319,389,306,316,237,243,314,197,255,319,243,242,318,288,242
5.257075997069478,1,0,0,0,320,388,305,316,237,243,315,198,254,319,244,243,317,290,242
5.319248145911843,1,0,0,0,319,389,306,315,238,243,314,198,254,319,245,242,319,291,243
5.379702006001025,1,1,0,0,319,389,305,317,238,244,315,199,2005,318,247,243,316,293,243
5.439991588704288,1,1,0,0,319,388,305,316,238,245,315,200,0,319,248,243,317,294,243
5.499150246847421,1,0,0,0,318,389,307,316,238,245,315,201,254,319,249,244,317,296,243
5.5606114231050014,1,1,0,0,318,388,305,316,238,245,315,202,1981,320,251,244,318,297,243
5.621777188964188,1,1,0,0,320,389,305,317,238,245,316,203,1981,319,251,244,317,297,243
5.682388964109123,1,0,0,0,319,388,305,316,239,245,316,205,253,319,254,243,317,299,243
5.74274634802714,1,1,0,0,320,390,307,317,239,245,317,204,1993,321,252,244,319,298,243
5.803396547678858,1,0,0,0,321,389,306,317,240,245,318,204,253,322,252,244,320,297,243
5.864278304856271,1,0,0,0,320,389,305,317,240,245,318,205,253,322,253,244,320,299,244
5.924289389047772,1,0,0,0,319,389,305,318,240,246,318,205,253,321,253,245,319,299,244
5.9849977707490325,1,0,0,0,319,388,305,317,238,246,316,206,253,319,256,244,315,301,244
6.044634733814746,1,0,0,0,319,388,306,317,240,246,317,204,253,321,252,245,319,298,244
6.105469539761543,1,1,0,0,319,388,306,317,239,246,317,204,1976,320,252,244,318,297,244
6.165394227951765,1,0,0,0,319,388,305,318,240,246,317,205,253,320,254,244,318,299,244
6.226644917856902,1,0,0,0,320,389,305,318,240,246,318,205,253,322,253,244,320,299,244
6.28717471472919,1,0,0,0,320,389,306,317,240,246,317,205,254,322,253,245,320,299,244
6.34899975406006,1,0,0,0,320,389,305,317,239,246,317,205,253,322,253,244,319,299,244
6.408506985753775,1,0,0,0,319,389,305,317,239,246,317,205,254,321,253,245,319,299,244
6.468586422968656,1,1,0,0,320,388,306,317,239,246,317,204,2017,320,253,244,318,298,244
6.528988643083721,1,1,0,0,319,389,306,318,240,246,317,203,1970,321,252,244,318,298,244
6.589800274930894,1,1,0,0,319,388,305,318,239,246,317,203,1987,321,252,245,319,297,244
6.649229365866631,1,0,0,0,318,388,306,318,240,246,318,204,254,321,252,244,318,298,243
6.708480453118682,1,0,0,0,320,387,306,317,239,246,316,205,254,320,253,244,318,298,244
6.768650844693184,1,0,0,0,320,389,306,317,239,246,317,204,252,323,251,245,322,297,244
6.82920537982136,1,0,0,0,320,388,306,318,239,246,318,204,254,322,252,244,321,298,243
6.889389368705452,1,1,0,0,321,390,307,317,239,246,317,203,1993,322,251,244,322,298,244
6.948995772749186,1,1,0,0,322,389,307,319,240,246,318,203,1987,324,250,244,324,295,244
7.009588601067662,1,0,0,0,321,390,308,318,239,245,318,203,254,323,251,244,323,297,244
7.070972197689116,1,0,0,0,321,389,307,319,240,246,318,204,254,323,251,245,323,297,244
7.131342968903482,1,0,0,0,322,390,309,318,239,246,317,203,255,323,250,245,323,296,244
7.192281244788319,1,1,0,0,321,389,308,318,239,246,317,202,1930,323,250,244,323,296,244
7.253298344090581,1,1,0,0,322,389,308,318,238,246,318,203,1970,325,249,245,326,296,244
7.315048600081354,1,1,0,0,322,388,307,318,238,246,317,202,0,324,250,244,324,295,244
7.375905299093574,1,0,0,0,323,388,306,318,238,246,318,204,254,324,250,244,325,295,244
7.4358414290472865,1,0,0,0,322,389,307,319,238,246,318,205,254,324,252,244,324,299,244
7.495306038763374,1,0,0,0,322,390,307,320,239,246,319,205,254,326,253,244,325,300,244
7.555827649775892,1,1,0,0,323,390,309,320,239,246,319,204,0,325,251,244,325,297,243
7.616419717669487,1,0,0,0,323,390,308,319,239,245,319,204,254,326,252,244,326,298,243
7.676979293115437,1,0,0,0,324,389,308,319,238,246,319,205,254,326,252,244,327,298,243
7.736884182784706,1,0,0,0,323,389,308,319,239,245,319,205,254,327,251,244,327,297,244
7.796094720717519,1,0,0,0,322,388,307,320,238,246,319,205,254,326,251,244,326,298,244
7.856139842886478,1,0,0,0,323,388,307,320,239,246,320,206,255,326,253,244,325,299,244
7.916012610774487,1,0,0,0,323,388,307,320,239,246,319,206,254,326,252,244,327,298,244
7.976286503951997,1,0,0,0,323,387,305,320,239,247,320,207,254,327,254,245,327,299,245
8.036083154845983,1,0,0,0,324,388,306,321,240,247,321,208,254,327,255,245,327,301,245
8.095783791039139,1,0,0,0,322,389,307,321,240,247,321,207,255,327,255,245,326,301,245
8.15546176303178,1,0,0,0,324,389,308,321,240,247,321,207,254,327,255,245,326,301,245
8.215996209997684,1,0,0,0,323,389,307,321,240,247,322,207,254,327,255,245,326,301,245
8.276261867024004,1,0,0,0,323,389,307,320,241,247,320,208,254,327,255,245,328,301,245
8.335541899781674,1,0,0,0,323,389,307,320,240,247,320,208,254,327,255,245,327,301,245
8.396723417099565,1,0,0,0,323,388,307,320,240,247,320,207,254,327,255,245,327,301,245
8.45761557482183,1,0,0,0,322,388,307,320,239,247,320,207,255,327,254,245,327,300,246
8.5185625590384,1,0,0,0,322,388,308,320,239,247,319,207,254,326,254,245,326,300,246
8.57968034176156,1,0,0,0,322,388,309,320,239,247,319,206,255,327,253,246,327,299,245
8.640643116086721,1,0,0,0,322,388,307,320,238,247,320,205,255,326,252,245,325,299,245
8.700437783729285,1,0,0,0,321,388,308,319,239,247,320,206,256,326,253,245,326,299,245
8.76063921675086,1,0,0,0,322,388,307,320,239,247,320,206,256,326,254,245,325,300,245
8.821223309729248,1,0,0,0,321,388,307,321,239,247,321,205,255,327,252,245,325,299,245
8.882618428673595,1,0,0,0,322,388,308,320,239,247,320,205,255,326,252,245,325,298,244
8.943353944923729,1,0,0,0,322,388,309,320,239,247,320,205,256,325,252,245,324,299,245
9.003555427771062,1,0,0,0,322,386,307,319,238,247,320,206,256,325,253,246,323,299,245
9.06208134489134,1,0,0,0,321,387,309,319,238,247,320,205,255,325,253,245,323,299,245
9.121717455796896,1,0,0,0,322,387,307,320,238,247,320,205,255,325,253,245,323,299,245
9.183265370782465,1,0,0,0,322,386,307,320,239,247,321,205,255,325,252,245,323,298,245
9.243114945013076,1,0,0,0,321,388,308,320,238,247,320,205,256,325,253,245,323,299,245
9.30468245781958,1,0,0,0,322,387,307,320,239,247,321,208,255,326,255,245,323,301,245
9.367637571878731,1,0,0,0,321,388,308,320,239,247,321,207,255,326,255,245,323,301,245
9.426822762005033,1,0,0,0,322,387,306,321,239,247,321,207,255,326,254,244,324,300,245
9.487792579922823,1,0,0,0,322,387,307,321,238,247,321,207,255,326,254,245,323,300,244
9.54880070174113,1,0,0,0,322,388,309,321,239,247,321,206,255,326,254,245,324,300,245
9.60948055004701,1,0,0,0,323,387,307,321,239,247,321,206,256,325,254,245,323,299,245
9.669987284112722,1,0,0,0,321,386,307,320,239,247,321,206,255,326,254,245,324,300,245
9.730682871770114,1,0,0,0,322,386,308,320,238,247,320,206,256,325,253,245,323,299,244
9.792697418946773,1,0,0,0,322,387,307,321,239,247,321,206,256,326,254,245,324,300,245
9.853681654669344,1,0,0,0,323,387,308,321,239,247,322,207,255,326,254,245,323,301,245
9.9141551037319,1,0,0,0,322,388,308,321,239,248,322,207,255,327,254,245,325,300,245
9.974231064785272,1,0,0,0,322,387,307,321,240,247,321,208,254,326,255,245,324,300,244
10.034510940779,1,0,0,0,322,388,308,321,239,247,321,207,256,326,254,245,324,300,245
10.09512972086668,1,0,0,0,323,387,307,321,239,247,321,207,255,327,254,245,326,299,244
10.15696993097663,1,0,0,0,323,388,309,320,239,247,321,206,255,326,253,245,325,299,244
10.21611720789224,1,0,0,0,321,387,309,321,239,247,321,206,256,327,253,245,325,299,244
10.275528384838251,1,0,0,0,323,386,308,321,238,247,322,206,255,327,253,245,324,300,245
10.334989679045975,1,0,0,0,323,387,309,322,238,247,321,205,256,326,252,245,325,299,244
10.395967763848605,1,0,0,0,323,386,308,321,238,247,321,205,256,326,252,245,325,299,245
10.455784765072169,1,0,0,0,323,387,308,321,238,247,321,204,255,326,252,245,324,299,244
10.516049060039222,1,0,0,0,323,387,308,323,238,248,322,205,256,327,253,245,325,299,244
10.576692338101566,1,0,0,0,323,387,308,322,238,248,322,205,257,327,253,245,325,299,245
10.636556098703297,1,0,0,0,324,386,309,322,238,248,322,206,256,327,254,245,325,300,245
10.696117727085948,1,0,0,0,324,387,308,323,238,248,323,206,256,328,253,246,325,299,245
10.755310472100971,1,0,0,0,324,387,308,322,238,248,322,205,256,327,253,245,326,299,245
10.816670443862677,1,0,0,0,323,387,308,323,238,248,323,206,256,328,254,245,325,301,245
10.877530630677938,1,0,0,0,325,387,307,323,238,248,323,207,255,327,254,245,324,301,245
10.937340679112822,1,0,0,0,323,387,308,322,238,248,322,207,256,327,255,245,325,301,245
10.999078541062772,1,0,0,0,325,387,308,322,238,248,322,207,256,327,255,245,325,301,245
11.059034891892225,1,0,0,0,325,387,307,323,239,248,323,209,255,327,256,246,324,302,245
11.119522298686206,1,0,0,0,324,387,307,324,239,248,324,208,255,328,256,245,326,301,245
11.180343259125948,1,0,0,0,323,388,308,324,239,248,324,210,254,329,258,244,326,304,245
11.240927203092724,1,0,0,0,325,389,309,324,240,248,324,209,254,330,257,245,327,302,245
11.300161588937044,1,0,0,0,325,388,306,324,240,248,325,211,254,329,259,244,326,305,245
11.360704892780632,1,0,0,0,325,389,309,323,239,248,324,210,254,330,257,244,328,303,245
11.420841041021047,1,0,0,0,325,389,309,323,240,248,324,210,254,330,258,245,328,303,245
11.479458334855735,1,0,0,0,325,388,308,324,240,248,325,210,255,330,258,245,327,303,245
11.541110681835562,1,0,0,0,325,388,308,324,240,248,324,210,255,330,258,245,328,304,245
11.601733569987118,1,0,0,0,325,389,309,324,240,248,325,210,254,330,258,245,327,303,245
11.663039078004658,1,0,0,0,326,388,308,326,240,248,326,211,254,330,259,245,327,305,245
11.724431682843717,1,0,0,0,325,388,307,325,240,248,325,210,254,330,259,245,327,304,245
11.786183472722769,1,0,0,0,325,388,307,324,240,248,325,211,254,330,259,245,327,304,245
11.846457466948776,1,0,0,0,325,388,307,324,241,248,325,212,254,330,259,245,328,304,245
11.9070741138421,1,0,0,0,327,388,307,324,240,248,325,211,254,331,259,245,330,304,245
11.967475794721397,1,0,0,0,327,388,307,324,240,248,326,211,254,331,259,245,328,304,245
12.026916610077024,1,0,0,0,325,388,307,324,240,248,325,211,255,330,259,245,328,305,246
12.085982169955969,1,0,0,0,326,387,307,325,240,248,325,211,254,330,259,245,327,305,245
12.145503880921751,1,0,0,0,324,388,309,325,240,248,325,210,255,329,259,246,325,305,246
12.20565434684977,1,0,0,0,325,387,308,326,239,249,325,210,255,329,258,245,325,304,246
12.265119588933883,1,0,0,0,324,387,307,324,240,248,325,209,255,329,257,246,326,303,246
12.325486402958632,1,0,0,0,325,388,309,324,240,248,325,210,255,330,258,245,327,303,245
12.384017319884151,1,0,0,0,325,387,306,325,240,248,325,210,255,330,257,246,326,302,245
12.4449473018758,1,0,0,0,325,388,309,324,239,248,325,210,255,330,258,246,328,304,246
12.504974789917467,1,0,0,0,325,386,308,325,239,248,325,211,254,330,259,245,326,304,246
12.56576417107135,1,0,0,0,325,387,308,324,240,248,324,210,255,329,258,246,326,303,246
12.625283797737213,1,0,0,0,325,388,309,324,240,248,325,210,254,330,258,245,328,303,246
12.68652161490172,1,0,0,0,326,386,307,326,240,248,326,210,255,329,258,246,326,304,246
12.746614128816873,1,0,0,0,326,386,308,324,239,249,324,210,255,330,257,246,327,302,245
12.806823678780349,1,0,0,0,326,386,307,325,239,248,325,210,255,330,258,245,327,304,246
12.86672366084531,1,0,0,0,326,386,307,325,239,248,325,210,255,331,258,246,329,303,245
12.925830740947276,1,0,0,0,327,386,307,326,239,248,326,211,254,330,259,246,326,304,246
12.98683914495632,1,0,0,0,326,387,307,327,239,248,326,210,254,330,258,246,326,304,246
13.046816846821455,1,0,0,0,325,386,308,326,239,248,325,210,254,330,258,246,327,304,246
13.107462910935284,1,0,0,0,326,386,308,326,239,248,326,210,255,330,258,245,326,303,246
13.168569653760642,1,0,0,0,327,386,308,325,239,248,325,210,255,331,258,246,329,303,246
13.2291617449373,1,0,0,0,325,387,308,325,239,248,325,210,254,329,257,245,326,303,246
13.29139197897166,1,0,0,0,325,387,308,326,240,248,326,210,255,330,258,246,326,303,246
13.353765409905463,1,0,0,0,326,386,307,326,239,248,325,210,255,329,258,245,326,304,246
13.4168425607495,1,0,0,0,326,386,308,325,239,248,325,209,256,329,257,246,326,302,246
13.476646047085524,1,0,0,0,326,386,309,324,239,249,324,210,255,331,258,246,330,303,246
13.535694032907486,1,0,0,0,326,386,309,326,238,248,325,210,255,330,258,246,327,304,246
13.59643860673532,1,0,0,0,326,386,308,326,239,248,326,209,256,329,258,246,326,304,246
13.65635135397315,1,0,0,0,327,386,309,326,239,249,326,210,255,330,259,245,328,304,246
13.716176932677628,1,0,0,0,325,385,307,326,238,249,326,210,255,330,259,245,326,305,246
13.775873962789774,1,0,0,0,326,386,308,325,238,249,326,209,256,331,257,246,328,303,246
13.836482313927265,1,0,0,0,327,387,308,326,240,249,326,210,255,330,257,246,328,303,246
13.901029996108264,1,0,0,0,326,387,308,325,239,249,326,210,256,331,258,246,329,304,246
13.9620843087323,1,0,0,0,326,387,308,325,240,248,326,210,255,332,258,246,330,303,246
14.023235809057953,1,0,0,0,327,386,308,326,240,249,326,210,255,331,258,246,329,303,246
14.083052951842546,1,0,0,0,326,388,309,327,241,248,327,210,255,333,257,246,330,303,245
14.147723752073944,1,0,0,0,327,388,308,328,242,247,328,211,254,333,258,245,330,303,245
14.209853413049132,1,0,0,0,328,389,310,327,242,247,328,211,254,333,258,245,331,303,245
14.270467213820666,1,0,0,0,327,390,308,327,241,248,328,210,254,333,258,245,331,304,245
14.330538437701762,1,0,0,0,328,390,308,328,241,248,329,212,254,334,260,245,331,306,245
14.390971169807017,1,0,0,0,328,390,308,330,242,247,330,212,254,335,259,244,332,305,245
14.45461726980284,1,0,0,0,329,391,309,331,243,247,331,214,253,335,262,244,331,308,244
14.515203818678856,1,0,0,0,328,391,307,330,243,247,331,215,253,335,263,244,331,309,244
14.576598179060966,1,0,0,0,329,391,307,331,244,246,332,215,253,336,263,244,332,308,244
14.637639335822314,1,0,0,0,327,392,308,330,244,246,332,215,253,336,262,244,331,308,244
14.699026632122695,1,0,0,0,329,390,306,331,243,247,331,215,253,336,264,244,332,309,244
14.75929025793448,1,0,0,0,328,392,308,329,244,247,330,215,253,335,263,244,332,308,244
14.817789483815432,1,0,0,0,328,392,309,330,244,247,331,216,253,336,263,244,332,309,244
14.8775337850675,1,0,0,0,328,391,307,329,244,247,330,215,253,335,262,244,332,308,244
14.936694229021668,1,0,0,0,328,392,308,330,244,247,331,216,253,335,263,244,331,309,244
14.996538985986264,1,0,0,0,329,391,307,329,243,247,330,215,253,336,263,244,333,309,244
15.0560711780563,1,0,0,0,327,391,308,329,243,247,330,214,253,335,262,244,332,307,244
15.114633545745164,1,0,0,0,326,391,309,328,243,247,330,213,253,335,261,245,332,306,244
15.174237647093832,1,0,0,0,327,391,309,328,243,247,329,213,253,335,261,245,332,306,245
15.235893873963503,1,0,0,0,327,390,308,328,243,248,329,212,254,335,260,246,333,305,245
15.297764082904903,1,0,0,0,327,390,309,329,241,248,329,213,254,334,260,245,332,306,245
15.3580689788796,1,0,0,0,327,390,308,328,241,248,330,213,254,335,261,245,332,306,245
15.418563469778746,1,0,0,0,328,389,309,330,242,248,331,215,254,336,263,246,332,308,246
15.478812166024,1,0,0,0,328,389,310,330,242,248,332,215,254,335,262,246,331,307,246
15.539222053717822,1,0,0,0,328,389,309,330,240,249,331,214,254,336,262,246,332,308,245
15.599936740938574,1,0,0,0,330,388,307,331,242,248,332,216,254,335,264,245,331,309,246
15.660792750772089,1,0,0,0,329,388,306,330,242,248,331,216,254,336,264,245,332,309,246
15.720595475751908,1,0,0,0,327,389,310,329,242,248,331,217,254,336,264,245,333,309,246
15.78126415470615,1,0,0,0,328,388,308,330,242,249,331,217,253,335,266,246,332,311,246
15.84157662373036,1,0,0,0,328,388,308,328,242,249,330,219,254,336,268,245,333,313,246
15.902791166678073,1,0,0,0,328,388,308,328,242,249,330,220,254,336,269,246,333,314,247
15.962539496831596,1,0,0,0,327,388,309,328,242,249,330,218,255,335,267,246,332,313,248
16.022748426999897,1,0,0,0,328,387,308,329,242,250,330,219,254,335,268,247,332,313,248
16.083862555678934,1,0,0,0,328,387,306,328,242,249,330,219,254,336,268,247,334,313,248
16.144515493884683,1,0,0,0,327,388,309,329,243,250,330,220,254,336,268,247,332,313,248
16.204789959825575,1,0,0,0,328,387,307,329,243,249,331,220,255,336,268,246,332,313,248
16.265720285009593,1,0,0,0,328,387,307,330,243,250,331,219,255,336,268,247,333,313,248
16.324452500790358,1,0,0,0,328,387,307,331,243,249,331,220,254,336,269,246,333,314,248
16.383453998714685,1,0,0,0,328,387,307,330,242,250,331,219,254,337,269,247,334,314,248
16.446430826094,1,0,0,0,329,387,307,330,242,250,330,219,255,336,269,247,333,314,248
16.507089474704117,1,0,0,0,329,387,307,329,243,249,330,219,254,336,267,247,334,312,248
16.566489262040704,1,0,0,0,327,388,310,330,242,250,331,218,255,336,267,247,333,312,248
16.62688309000805,1,0,0,0,328,387,307,329,242,249,330,219,254,336,268,246,333,313,248
16.68812300078571,1,0,0,0,328,387,308,329,242,249,330,219,254,335,268,246,333,313,248
16.74780209781602,1,0,0,0,329,386,308,330,241,250,331,219,254,336,268,246,333,313,248
16.8087544539012,1,0,0,0,328,386,309,329,242,249,330,219,255,336,268,246,333,312,248
16.869143752846867,1,0,0,0,329,387,309,330,241,250,331,218,254,336,268,246,333,314,248
16.92881991295144,1,0,0,0,330,387,309,330,241,250,331,219,254,336,268,246,333,313,248
16.98916746210307,1,0,0,0,329,386,309,330,242,249,331,218,255,336,267,247,332,312,248
17.048860405106097,1,0,0,0,328,386,309,329,242,250,330,218,255,336,267,247,333,312,249
17.108674021903425,1,0,0,0,329,385,308,330,241,250,330,218,255,336,267,247,333,311,248
17.167697060853243,1,0,0,0,328,386,309,329,241,250,330,217,255,336,266,247,333,311,249
17.22705341409892,1,0,0,0,327,386,312,330,242,250,330,218,255,335,266,247,332,311,249
17.287331647705287,1,0,0,0,328,386,309,330,241,250,331,217,255,335,266,247,332,311,249
17.34755523595959,1,0,0,0,328,386,309,330,241,250,331,218,255,336,266,248,333,311,249
17.40804445790127,1,0,0,0,329,386,309,330,241,250,330,218,255,336,267,247,333,312,248
17.468312402721494,1,0,0,0,328,386,310,329,241,250,330,218,255,336,267,247,334,312,249
17.529447882901877,1,0,0,0,329,386,310,330,241,250,330,218,255,334,267,247,331,312,249
17.5901418607682,1,0,0,0,329,387,310,330,241,250,331,218,255,336,267,246,333,312,248
17.651149875018746,1,0,0,0,328,387,309,330,242,249,330,218,255,335,267,247,332,312,248
17.713475014083087,1,0,0,0,329,386,310,330,241,250,331,217,255,337,267,247,334,312,248
17.77477674605325,1,0,0,0,329,386,309,330,241,250,331,217,255,336,267,247,333,312,248
17.835639959666878,1,0,0,0,330,386,310,330,241,250,331,217,254,336,265,247,333,310,248
17.89653969509527,1,0,0,0,330,386,308,330,241,250,331,217,255,337,266,247,334,311,248
17.956223952118307,1,0,0,0,330,386,309,331,242,249,331,218,255,336,267,246,333,312,248
