time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
2.389251397456974,0,0,0,0,405,389,408,384,246,345,383,189,334,381,151,323,376,117,317
2.456131255254149,0,0,0,0,403,387,406,384,244,346,384,187,334,382,151,325,377,116,318
2.521924519445747,0,0,0,0,401,383,401,383,241,346,383,184,335,381,148,325,377,113,320
2.5889146202243865,0,0,0,0,402,382,402,383,241,347,382,184,337,381,148,327,376,113,321
2.6570780030451715,0,0,0,0,401,384,406,383,241,348,382,184,338,380,147,327,376,112,321
2.7233827533200383,0,0,0,0,401,380,399,383,240,348,383,183,337,381,147,327,377,112,321
2.789496975019574,0,0,0,0,404,381,400,383,239,348,383,182,336,381,145,326,377,111,321
2.8542872350662947,0,0,0,0,401,379,397,382,239,347,382,182,337,380,144,327,376,109,321
2.917621788103133,0,0,0,0,400,381,400,383,238,348,382,182,338,380,145,327,375,111,322
2.982295253314078,0,0,0,0,400,380,399,383,239,348,382,182,338,381,146,328,376,111,321
3.0457463921047747,0,0,0,0,399,379,397,382,238,348,382,181,337,381,144,327,377,109,322
3.1100951400585477,0,0,0,0,402,381,402,383,238,348,383,182,337,381,146,327,377,111,321
3.1724571380764246,0,0,0,0,401,379,396,384,238,349,383,182,337,381,145,327,378,111,320
3.236216180026531,0,0,0,0,399,378,395,383,238,348,382,182,338,381,145,326,377,111,320
3.300557294394821,0,0,0,0,398,379,396,381,237,349,381,182,338,380,146,326,376,112,318
3.3687173812650144,0,0,0,0,399,378,393,382,238,349,381,184,339,380,148,326,376,114,317
3.431361874099821,0,0,0,0,403,379,398,383,238,349,382,185,339,380,150,326,377,116,316
3.49437712226063,0,0,0,0,403,380,403,384,239,349,383,186,340,382,152,326,379,119,315
3.558826726395637,0,0,0,0,400,377,393,384,239,349,384,186,340,383,152,326,380,120,314
3.6222402323037386,0,0,0,0,401,377,396,383,238,350,383,186,340,382,153,325,379,121,314
3.687347393017262,0,0,0,0,401,378,395,383,238,350,383,187,341,382,154,326,379,122,313
3.750170471146703,0,0,0,0,401,376,393,384,238,350,383,188,341,382,155,326,380,124,312
3.8173573222011328,0,0,0,0,402,376,393,384,237,351,382,188,342,381,156,327,379,125,311
3.8800408001989126,0,0,0,0,403,377,396,383,237,350,382,188,342,381,157,327,379,127,312
3.9434201512485743,0,0,0,0,403,377,398,384,237,350,382,190,343,381,160,328,379,132,311
4.00578952440992,0,0,0,0,404,375,395,384,237,352,382,191,343,381,163,329,379,135,310
4.069327710196376,0,0,0,0,403,376,397,384,236,350,381,191,343,382,166,328,382,141,310
4.13546985713765,0,0,0,0,404,374,395,383,236,351,381,192,343,382,168,330,382,145,309
4.199974376242608,0,0,1,0,405,374,397,384,236,351,381,193,344,382,171,331,384,148,308
4.266499571036547,0,0,1,0,404,374,396,384,236,351,381,193,344,382,170,327,383,147,309
4.331791329197586,0,0,1,0,404,374,397,384,235,352,381,192,343,382,170,328,383,148,309
4.395867633167654,0,0,1,0,406,374,397,384,236,352,381,194,344,381,172,328,381,150,309
4.458976292051375,0,0,1,0,405,372,391,384,237,351,381,195,344,381,175,334,381,154,311
4.52439710823819,0,0,1,0,405,373,392,384,237,351,380,195,344,381,175,0,380,155,316
4.588987123221159,0,0,1,0,406,373,393,384,237,351,380,196,344,382,176,335,383,157,318
4.654358463361859,0,0,1,0,406,373,395,383,238,351,379,196,344,382,178,337,384,160,314
4.718310067430139,0,0,1,1,405,372,390,384,238,351,379,197,345,382,178,334,384,161,1044
4.784097159281373,0,0,1,1,407,373,395,384,237,351,380,195,344,383,178,334,385,162,1052
4.848693936131895,0,0,1,0,406,373,392,384,238,351,380,196,344,383,178,336,384,162,318
4.91469521028921,0,0,1,0,406,372,391,384,238,352,380,195,344,383,178,329,385,165,318
4.979677763301879,0,0,1,0,406,374,397,383,238,351,378,195,343,381,179,311,384,166,317
5.043568841181696,0,0,1,0,405,373,396,384,238,351,379,194,344,383,179,312,386,168,317
5.109141350258142,0,0,1,0,407,375,397,384,238,351,381,195,344,384,180,311,385,168,317
5.174188886303455,0,0,1,0,407,372,390,384,239,351,379,193,343,384,179,310,388,170,315
5.239547894336283,0,0,1,0,407,375,394,385,239,351,380,194,341,383,180,311,386,170,314
5.3068344769999385,0,0,1,0,407,375,395,385,238,351,382,193,343,385,181,310,387,174,313
5.373811543453485,0,1,1,0,409,377,402,386,239,350,381,191,0,385,179,312,389,176,313
5.439441714435816,0,1,1,0,408,376,398,385,240,350,381,189,309,386,181,311,391,183,308
5.502994199283421,0,1,1,0,406,376,395,386,240,351,381,189,309,386,181,312,391,184,309
5.567205595318228,0,1,1,0,407,378,400,386,240,351,380,188,311,385,180,314,391,184,311
5.6323739141225815,0,1,1,0,407,376,398,387,240,351,381,188,313,386,182,314,392,188,311
5.69655970018357,0,1,1,0,408,379,402,386,239,351,379,186,314,385,181,315,394,189,310
5.760290900245309,0,1,1,0,406,379,402,387,241,350,381,188,312,386,183,313,392,190,310
5.824632486328483,0,1,1,0,408,379,401,387,240,351,379,185,315,386,181,314,395,192,309
5.889845271129161,0,1,1,0,408,379,401,386,239,349,379,182,315,386,183,314,392,199,308
5.953073712065816,0,1,1,0,408,380,406,386,238,350,379,181,0,386,182,316,394,198,308
6.018817822448909,0,1,1,0,407,378,398,387,239,350,378,183,316,386,180,316,396,194,310
6.083866221364588,0,1,1,0,405,378,396,386,238,350,379,181,0,387,181,317,397,197,309
6.149729671422392,0,1,1,0,406,378,395,387,238,350,378,181,0,385,182,315,395,200,308
6.214817656204104,0,1,1,0,406,377,399,388,237,350,379,180,0,386,181,0,395,199,310
6.277433616109192,0,1,1,0,407,378,398,388,237,350,379,180,0,386,182,316,396,201,309
6.3447077963501215,0,1,1,0,406,378,398,386,239,350,378,180,0,385,184,316,394,206,309
6.411687128245831,0,1,1,0,404,377,396,385,238,350,378,180,0,387,185,317,397,208,309
6.477111170999706,0,1,1,0,405,377,396,385,238,350,379,180,332,388,187,317,397,211,309
6.545480293221772,0,1,1,0,404,378,397,385,238,351,377,181,330,387,188,318,398,211,309
6.6110327444039285,0,1,1,0,405,377,396,384,237,351,377,179,333,388,189,318,398,213,309
6.678038076031953,0,1,1,0,407,377,396,386,239,351,379,182,329,390,189,318,400,212,309
6.746620669029653,0,1,1,0,406,378,395,386,239,351,381,180,331,390,190,318,397,216,308
6.812588531058282,0,1,0,0,406,375,392,384,238,352,380,181,333,390,194,316,398,221,308
6.877792971208692,0,1,0,0,406,377,398,385,238,352,381,182,332,390,194,317,397,220,309
6.9443369042128325,0,1,0,0,406,377,396,384,239,352,380,183,331,390,197,315,399,224,309
7.00997101329267,1,1,0,0,405,374,393,385,239,0,381,184,332,390,200,315,396,227,309
7.072507359087467,1,1,0,0,408,376,397,384,238,310,380,185,332,389,201,315,396,229,310
7.137173371389508,1,1,0,0,407,375,394,384,238,310,380,184,332,390,202,315,398,230,310
7.20120371831581,1,1,0,0,407,375,393,386,238,310,381,186,332,390,204,315,397,232,310
7.264100328087807,1,1,0,0,409,377,398,385,239,310,380,186,332,388,203,317,395,231,310
7.327656571287662,1,1,0,0,409,378,401,385,240,310,380,188,333,390,206,315,398,233,310
7.391701005399227,1,1,0,0,408,378,397,386,240,311,380,188,334,390,206,316,398,234,311
7.455138940364122,1,1,0,0,410,377,400,386,239,311,380,188,335,390,208,316,399,236,311
7.518782371189445,1,1,0,0,409,376,396,387,239,312,381,189,334,389,211,316,396,239,311
7.584825739264488,1,1,0,0,408,376,396,386,239,312,380,191,335,390,213,316,398,241,311
7.649732616264373,1,1,0,0,409,376,393,386,239,312,381,190,335,390,213,316,397,242,311
7.712836697231978,1,1,0,0,409,378,396,387,240,312,380,191,335,389,214,316,398,243,312
7.776178126223385,1,0,0,0,406,374,389,387,236,313,382,191,335,391,219,315,397,251,312
7.840257067233324,1,0,0,0,407,375,390,386,236,315,381,192,333,390,221,316,396,252,314
7.903111356310546,1,0,0,0,406,375,389,387,238,315,384,194,332,392,224,315,396,255,314
7.966416084207594,1,0,0,0,405,377,392,388,240,315,386,199,328,393,229,316,397,261,315
8.02985902922228,1,0,0,0,409,377,393,388,239,316,387,201,328,395,235,315,397,269,315
8.09747881628573,1,0,0,0,409,377,394,389,239,316,387,202,328,395,236,316,399,270,315
8.16354865534231,1,0,0,0,404,376,388,388,240,316,386,204,328,394,237,316,397,269,316
8.226905835326761,1,0,0,0,409,378,394,387,240,318,385,203,330,394,236,317,397,270,318
8.290489540435374,1,0,0,0,409,377,394,388,239,318,385,205,329,393,239,317,397,273,318
8.35378896817565,1,0,0,0,408,378,395,386,240,318,383,206,329,392,240,317,396,273,319
8.416807325091213,1,0,0,0,409,377,393,387,240,319,384,206,329,392,240,318,397,273,319
8.481055582407862,1,0,0,0,409,377,393,388,241,319,385,206,330,393,239,319,397,271,319
8.543952064123005,1,0,0,0,408,378,392,389,241,319,385,206,329,393,240,319,397,274,320
8.608494278043509,1,0,0,0,408,378,394,388,242,320,383,207,329,393,241,320,398,274,321
8.673022525385022,1,0,0,0,406,377,395,387,240,321,384,208,329,394,242,320,399,275,322
8.737544080242515,1,0,0,0,405,376,391,388,241,321,385,209,329,395,244,320,399,277,322
8.801096005365252,1,0,0,0,405,377,389,389,242,321,385,210,329,395,246,320,400,278,322
8.864694761112332,1,0,0,0,406,375,387,390,242,321,386,210,329,394,245,320,398,278,322
8.92780636716634,1,0,0,0,406,377,393,389,241,322,385,210,329,394,245,320,398,278,323
8.992395191453397,1,0,0,0,406,376,391,390,241,322,386,210,329,393,247,321,397,281,324
9.057387673296034,1,0,0,0,407,377,391,390,242,322,386,211,329,396,247,321,401,280,323
9.120745554100722,1,0,0,0,408,377,391,390,243,322,386,212,328,395,248,321,400,282,324
9.184739812277256,1,0,0,0,408,379,394,389,242,323,386,213,328,395,251,321,400,285,325
9.25007962435484,1,0,0,0,408,378,390,390,242,323,385,213,329,395,250,322,399,285,326
9.316081463359296,1,0,0,0,407,378,392,388,243,324,385,215,328,395,252,322,400,286,326
9.378990579396486,1,0,0,0,407,380,398,390,243,324,386,214,328,395,253,322,400,288,326
9.44178118603304,1,0,0,0,408,379,395,390,243,324,386,215,328,395,253,322,400,289,327
9.504868125077335,1,0,0,0,409,379,393,390,243,324,385,215,328,395,252,323,400,287,326
9.568689180072395,1,0,0,0,409,380,399,391,243,324,387,214,328,395,253,323,399,290,328
9.632277926430106,1,0,0,0,410,379,398,391,244,324,388,215,327,396,254,323,400,289,328
9.695069796405733,1,0,0,0,408,380,398,391,244,324,387,217,327,395,255,324,399,291,329
9.760701852384956,1,0,0,0,409,380,402,390,244,325,387,217,327,395,254,324,399,289,328
9.824124108068643,1,0,0,0,408,379,394,392,245,325,388,217,328,395,255,324,398,290,329
9.890644997358322,1,0,0,0,410,380,399,391,244,325,387,218,327,394,255,324,397,290,329
9.953287169337273,1,0,0,0,410,380,401,393,245,325,389,218,327,397,257,324,399,292,329
10.015633320435882,1,0,0,0,408,380,398,393,245,325,389,220,327,396,257,324,399,293,330
10.083085595164448,1,0,0,0,409,380,399,391,244,325,388,220,327,396,258,325,399,293,329
10.146095296368005,1,0,0,0,409,379,396,392,244,325,388,219,327,395,257,325,398,292,331
10.209359316155314,1,0,0,0,407,379,392,391,244,325,387,219,327,395,257,325,398,293,331
10.272924356162548,1,0,0,0,408,381,396,393,246,325,389,219,327,396,257,325,399,293,331
10.33815589128062,1,0,0,0,409,380,397,391,244,326,389,220,327,396,258,325,398,293,331
10.402438204269856,1,0,0,0,409,382,403,392,246,325,390,221,327,397,259,325,400,295,332
10.465706183109432,1,0,0,0,408,382,401,391,245,325,389,221,327,396,258,325,398,295,332
10.52914837701246,1,0,0,0,409,382,402,392,244,325,389,220,327,396,257,325,398,293,332
10.593267667107284,1,0,0,0,407,381,395,392,245,325,389,219,328,395,257,325,397,293,331
10.65902868239209,1,0,0,0,409,383,407,393,245,325,389,218,328,396,256,324,398,293,330
10.723475163336843,1,0,0,0,410,381,398,392,244,325,388,218,328,396,256,324,399,292,329
10.790575210005043,1,0,0,0,408,381,397,392,244,324,388,215,328,396,252,323,401,288,327
10.857076712418348,1,0,0,0,407,382,400,394,245,324,389,214,328,396,251,323,399,288,326
10.920841679442674,1,0,0,0,410,383,408,392,244,324,388,212,330,396,249,323,400,285,325
10.985388853121547,1,0,0,0,410,381,398,391,243,323,386,211,330,395,248,322,400,283,325
11.052938878070565,1,0,0,0,410,381,400,390,243,322,386,212,329,395,248,321,401,283,324
11.11612297501415,1,0,0,0,410,380,399,391,242,322,386,211,329,395,247,321,401,281,323
11.182818952016532,1,0,0,0,409,380,395,389,242,323,385,211,329,395,248,321,401,282,324
11.248346788343042,1,0,0,0,408,381,397,390,243,322,385,210,330,394,245,321,401,279,323
11.317208451218905,1,0,0,0,407,381,395,390,243,322,386,211,330,395,247,321,401,281,324
11.387375621125102,1,0,0,0,408,379,391,391,243,322,387,211,329,396,246,321,401,280,323
11.45274550234899,1,0,0,0,409,377,392,390,242,322,387,211,329,396,244,321,402,277,323
11.51912914821878,1,0,0,0,411,379,398,390,242,321,386,209,330,395,242,320,400,275,320
11.582181091420352,1,0,0,0,407,379,392,391,242,319,387,208,330,396,241,318,402,273,319
11.645212203264236,1,0,0,0,409,380,397,390,242,317,387,207,329,396,240,317,402,272,318
11.710442315321416,1,0,0,0,409,380,396,390,242,317,387,205,329,397,237,317,403,269,316
11.77409141836688,1,0,0,0,411,381,400,390,242,316,387,203,330,396,232,317,402,264,316
11.839030038099736,1,0,0,0,411,381,399,391,243,317,388,201,330,396,230,317,400,263,316
11.900944057386369,1,0,0,0,410,381,399,390,243,316,389,199,330,397,227,316,401,260,316
11.96505677420646,1,1,0,0,409,381,396,391,241,316,388,195,333,396,224,317,402,258,315
12.028847231063992,1,1,0,0,410,380,399,391,241,316,388,195,334,396,222,317,400,256,315
12.09303826931864,1,1,0,0,411,383,407,390,242,316,388,195,332,394,222,317,398,256,316
12.15722156316042,1,1,0,0,411,380,400,391,241,317,387,194,333,395,220,317,401,252,316
12.225212498102335,1,1,0,0,410,382,403,390,242,317,387,194,334,395,219,317,399,251,316
12.29096930520609,1,1,0,0,410,382,405,391,242,316,386,192,335,394,215,318,400,247,316
12.355222704354674,1,1,0,0,409,380,399,389,242,316,386,193,334,392,215,318,396,245,316
12.420642351265997,1,1,0,0,410,380,398,390,241,316,385,192,335,391,213,318,395,243,316
12.483361833263189,1,1,0,0,409,380,397,390,241,316,385,191,335,390,212,319,394,242,316
12.544890590012074,1,1,0,0,408,378,389,389,241,315,384,192,333,390,211,319,395,238,315
12.608534414321184,1,1,0,0,409,379,393,389,242,316,384,193,331,389,210,319,394,235,315
12.672233554068953,1,1,0,0,409,379,394,389,242,315,386,192,332,391,207,319,395,232,315
12.735124907456338,1,1,0,0,409,379,394,389,241,316,382,187,338,388,203,320,394,228,317
12.79958625836298,0,1,0,0,409,379,394,388,241,355,382,189,335,387,201,321,392,225,317
12.86494289431721,0,1,0,0,408,378,389,388,241,354,381,188,333,386,201,321,391,225,318
12.930100466124712,0,1,0,0,410,380,399,388,240,354,381,188,332,386,199,321,391,222,318
12.998680487275124,0,1,0,0,409,379,395,387,240,355,381,187,330,386,197,322,392,220,318
13.06686330307275,0,1,0,0,408,379,395,387,240,355,379,187,330,384,197,322,390,218,318
13.134547336027026,0,1,0,0,408,379,394,389,240,355,379,186,328,383,194,323,390,215,319
13.200854976195842,0,1,0,0,409,379,393,387,239,354,378,186,328,383,193,323,391,214,319
13.265512344427409,0,1,0,0,410,380,400,388,239,355,378,184,0,381,191,324,386,211,320
13.330109576229006,0,1,0,0,407,379,392,386,239,354,375,184,0,381,188,325,389,208,321
13.396105215419084,0,1,0,0,409,379,393,386,238,354,376,183,327,382,187,325,391,207,321
13.467152773402631,0,1,0,0,409,378,392,386,238,355,376,185,327,381,187,325,388,204,321
13.53101751441136,0,1,0,0,409,379,395,387,238,355,377,182,326,383,184,325,391,202,321
13.598497374448923,0,1,0,0,410,379,396,387,238,356,377,183,325,382,183,325,391,200,321
13.662614481057972,0,1,1,0,411,379,398,387,239,355,376,185,325,382,183,325,390,197,322
13.727194040082397,0,1,1,0,408,378,390,387,242,356,380,190,324,383,183,325,387,191,323
13.789833127055315,0,1,1,0,407,378,391,387,242,357,380,195,322,382,185,325,385,188,324
13.854594065342098,0,1,1,0,407,377,393,388,242,357,383,194,319,383,183,322,385,186,320
13.918780035339296,0,0,1,0,407,378,392,387,243,357,383,198,347,384,184,318,384,179,321
13.985690908040851,0,0,1,0,406,376,390,388,243,357,383,203,349,383,186,314,382,175,323
14.053056908305734,0,0,1,0,407,376,390,387,243,357,383,204,349,384,186,315,382,171,324
14.11781308799982,0,0,1,0,406,376,389,387,243,356,383,206,350,383,186,337,381,168,321
14.18489575246349,0,0,1,0,407,377,390,387,243,356,384,202,349,383,180,337,380,160,315
14.248904129024597,0,0,0,0,405,376,387,385,243,356,382,201,349,381,175,334,378,150,314
14.316887641325591,0,0,0,0,405,378,389,387,243,356,383,199,348,381,170,332,376,143,316
14.387865405064076,0,0,0,0,405,380,394,385,243,356,382,196,347,381,166,330,378,137,316
14.45304032228887,0,0,0,0,404,378,388,385,242,355,382,194,346,381,163,330,378,134,317
14.518363524228334,0,0,0,0,404,378,388,384,242,356,381,193,346,380,162,332,377,132,319
14.582581917289644,0,0,0,0,405,379,390,385,242,356,381,192,346,379,159,332,375,129,320
14.649581832345577,0,0,0,0,403,381,391,385,243,356,382,191,346,380,157,332,376,125,321
14.712270566262305,0,0,0,0,403,381,390,385,243,356,382,189,345,379,155,332,375,123,323
14.775910664349794,0,0,0,0,406,380,392,384,243,356,381,190,345,378,155,333,373,122,324
14.839473913423715,0,0,0,0,405,380,389,384,242,355,381,188,344,378,153,332,372,121,325
14.903234002180398,0,0,0,0,404,382,393,384,243,354,381,188,344,377,152,333,370,119,327
14.971564854029566,0,0,0,0,404,381,391,383,242,353,380,186,343,376,151,334,370,117,329
15.035119176376613,0,0,0,0,403,381,390,383,243,353,379,186,343,374,150,335,367,116,331
15.097826866433024,0,0,0,0,401,382,390,381,243,353,377,187,343,373,150,335,366,116,331
15.159591678064317,0,0,0,0,401,381,388,380,243,353,375,185,342,371,149,336,364,115,333
15.225182958412915,0,0,0,0,403,383,393,379,243,352,374,186,343,370,150,337,363,116,334
15.288363199215382,0,0,0,0,402,384,391,378,244,352,374,186,342,369,150,336,362,116,334
15.356820214074103,0,0,0,0,401,384,392,377,243,352,372,186,342,368,149,337,360,117,335
15.420121348463,0,0,0,0,400,384,391,375,245,352,371,187,343,367,150,337,359,116,335
15.482749385293571,0,0,0,0,401,382,389,374,244,352,370,186,343,366,150,337,358,116,335
15.546253621112555,0,0,0,0,398,381,386,372,244,352,369,186,343,363,149,338,356,116,335
15.610853410325944,0,0,0,0,398,380,387,371,243,352,367,186,344,362,149,338,354,116,336
15.674545027315617,0,0,0,0,397,381,388,371,243,352,367,185,344,362,149,339,354,115,336
15.739765172358602,0,0,0,0,395,380,388,370,243,352,366,184,345,360,148,339,352,115,337
15.80188736319542,0,0,0,0,396,379,387,370,243,352,366,185,345,360,148,340,352,115,336
15.865534865297375,0,0,0,0,395,379,386,370,242,352,365,185,346,359,148,340,351,115,337
15.930842529051006,0,0,0,0,395,380,388,371,244,352,366,185,345,360,149,339,351,116,337
15.993644531350585,0,0,0,0,396,380,387,371,244,352,366,185,345,360,149,339,352,116,336
16.056678340304643,0,0,0,0,397,380,387,371,243,352,367,186,344,362,150,339,354,117,335
16.123832774348557,0,0,0,0,396,381,388,372,244,352,367,185,344,362,149,338,353,115,335
16.189321025274694,0,0,0,0,396,382,389,372,243,352,368,186,343,362,150,338,354,116,335
16.253922707401216,0,0,0,0,398,382,390,372,244,352,367,187,343,362,150,337,354,117,333
16.31906638527289,0,0,0,0,396,381,387,371,244,352,367,187,343,362,151,336,354,118,332
16.3847040142864,0,0,0,0,396,381,388,372,245,351,368,187,342,363,151,334,355,117,330
16.449517755303532,0,0,0,0,399,381,389,374,243,351,370,186,341,365,150,333,357,117,329
16.515707389451563,0,0,0,0,396,379,388,375,242,351,371,186,341,366,149,333,359,116,329
16.58255211636424,0,0,0,0,398,380,392,373,243,352,369,186,342,364,149,333,356,116,328
16.649494983255863,0,0,0,0,395,382,393,373,243,352,368,187,342,363,151,333,355,118,327
16.715288403443992,0,0,0,0,396,379,390,372,242,352,368,188,343,363,153,332,356,120,325
16.78021350922063,0,0,0,0,399,379,390,371,242,352,366,188,343,361,153,332,353,121,324
16.853146434295923,0,0,0,0,398,378,388,371,241,353,366,188,344,361,154,332,353,122,323
16.91872602235526,0,0,0,0,399,378,390,371,241,353,366,189,344,361,156,331,354,125,322
16.982662432361394,0,0,0,0,399,378,390,371,243,353,366,191,345,361,158,331,355,128,320
17.04573517618701,0,0,0,0,400,378,389,372,243,353,366,192,345,361,160,331,354,131,319
17.107476875185966,0,0,0,0,399,377,389,372,243,353,366,194,346,361,163,330,355,134,318
17.173754108138382,0,0,0,0,400,378,390,373,243,353,367,195,345,362,165,329,355,138,316
17.237477497197688,0,0,0,0,400,378,389,373,244,354,368,198,345,363,170,330,356,143,315
17.300995881203562,0,0,0,0,401,376,387,374,244,354,369,202,346,365,176,332,358,151,315
17.364514014218003,0,0,0,0,400,377,389,373,244,353,368,200,346,364,175,333,359,151,315
17.42932709539309,0,0,0,0,400,377,389,373,244,353,368,202,347,365,177,333,359,154,314
17.494417660403997,0,0,1,0,400,376,386,373,245,354,370,204,348,366,180,334,359,158,314
17.559021537192166,0,0,1,0,400,377,389,374,245,354,369,204,347,366,180,334,360,158,313
17.624445516150445,0,0,1,0,399,376,386,374,245,354,370,205,347,367,182,334,359,160,313
17.691709893289953,0,0,1,0,398,376,387,374,245,354,369,205,347,366,183,333,359,162,312
17.760093537159264,0,0,1,0,398,376,387,374,245,354,369,206,347,366,184,332,358,163,312
17.823871582280844,0,0,1,0,401,377,390,374,245,354,369,205,346,367,185,332,361,166,312
17.886175895109773,0,0,1,0,401,378,389,374,246,354,369,206,346,367,186,330,362,169,313
17.954394943080842,0,0,1,0,399,378,387,374,245,354,369,204,346,367,186,329,362,172,312
18.021313292440027,0,0,1,0,400,378,388,375,246,354,369,205,346,368,187,331,363,173,313
18.08640997018665,0,0,1,0,400,378,387,376,246,353,369,206,346,368,189,328,364,174,315
18.155336391180757,0,0,1,1,400,379,389,377,246,354,372,205,346,370,188,324,365,174,0
18.221303727012128,0,0,1,0,402,381,393,377,247,355,371,205,346,370,187,317,368,175,317
18.28878636425361,0,0,1,0,402,382,396,377,248,354,371,205,346,371,188,314,369,178,317
18.354979826137424,0,0,1,0,403,381,392,378,248,354,372,206,346,372,190,312,369,180,316
18.421969243325293,0,0,1,0,403,380,393,379,248,354,373,206,346,372,191,311,369,181,316
18.484539299272,0,0,1,0,402,381,392,378,248,355,374,207,346,373,192,311,369,182,316
18.550062419380996,0,1,1,0,402,383,399,379,247,354,373,203,0,374,191,313,373,187,314
18.61139857629314,0,1,1,0,402,383,398,379,247,354,373,201,311,373,191,314,373,190,314
18.67574321432039,0,1,1,0,403,383,398,380,247,354,374,200,311,374,191,315,373,194,314
18.7399535831064,0,1,1,0,405,384,399,380,247,354,374,200,312,374,192,315,373,194,314
18.803562523331493,0,1,1,0,404,383,399,380,248,354,375,203,311,374,193,315,373,193,315
18.86629249714315,0,1,1,0,404,384,399,379,246,354,374,197,315,375,192,317,375,200,313
18.93344670208171,0,1,1,0,404,385,402,380,247,354,374,198,316,374,193,318,376,201,315
19.000020317267627,0,1,1,0,404,384,398,379,245,354,374,195,319,374,192,320,375,204,315
19.06482967128977,0,1,1,0,405,384,400,380,244,353,373,194,320,373,194,320,373,207,314
19.128219698090103,0,1,1,0,407,383,401,380,244,353,372,193,321,372,195,320,374,210,314
19.191399580333385,0,1,1,0,405,384,399,381,245,353,371,193,322,369,194,322,369,209,315
19.254669876303524,0,1,1,0,405,383,398,381,246,354,373,192,322,374,193,322,375,210,315
19.317531906068325,0,1,1,0,406,384,402,380,246,354,372,192,323,372,195,322,374,213,315
