time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
2.9517907267436385,0,0,0,0,416,394,306,414,238,297,414,188,293,412,163,282,407,144,262
3.0132816866971552,0,0,0,0,417,394,305,415,239,297,415,190,293,413,165,283,408,146,262
3.0737130139023066,0,0,0,0,416,394,306,415,238,296,415,187,293,413,163,282,408,147,262
3.13525639474392,0,0,0,0,418,395,306,415,238,297,415,187,293,413,163,282,409,149,262
3.197794063948095,0,0,1,1,418,395,307,416,238,297,416,184,292,414,162,264,410,153,0
3.257015197072178,0,0,1,0,418,396,307,416,237,296,416,179,291,414,160,262,411,160,262
3.317392089869827,0,0,1,0,419,395,306,416,236,296,416,176,290,415,160,262,413,163,261
3.377087307628244,0,1,1,0,417,396,308,415,237,296,413,173,261,415,158,265,417,167,261
3.4367570360191166,0,1,1,0,419,396,306,416,238,296,413,174,262,415,160,265,418,166,263
3.4974957266822457,0,1,1,0,419,396,305,416,238,296,411,173,263,414,159,267,419,169,264
3.557889971882105,0,1,1,0,419,396,305,415,237,296,410,172,264,413,160,269,419,171,264
3.617682406678796,0,1,1,0,420,396,305,417,238,296,414,173,265,416,162,270,419,174,264
3.678210251033306,0,1,1,0,419,396,305,416,239,295,413,174,266,415,164,270,418,176,265
3.739156621042639,0,1,1,0,420,396,305,416,238,296,413,174,266,415,164,270,419,176,265
3.799449701793492,0,1,1,0,421,396,305,416,238,295,412,172,267,414,163,271,418,177,265
3.859419719781727,0,1,1,0,421,397,306,416,240,295,411,175,267,413,167,269,417,180,265
3.9191772979684174,0,1,1,0,422,397,305,416,241,295,411,177,266,414,169,269,419,182,265
3.978464288637042,0,1,1,0,422,398,306,416,240,295,410,175,267,414,168,269,419,183,265
4.0396254430525005,0,1,1,0,422,398,305,416,240,295,409,174,268,414,169,269,420,185,265
4.099528783001006,0,1,1,0,423,399,304,414,240,294,407,171,269,414,170,270,423,192,265
4.159372425638139,0,1,1,0,422,398,305,414,240,294,407,173,268,414,171,269,421,191,264
4.219124092720449,0,1,1,0,421,399,306,415,241,294,408,173,269,415,172,268,423,194,264
4.2787048309110105,0,1,1,0,421,400,306,415,240,294,407,172,269,415,173,268,424,196,264
4.339064649771899,0,1,1,0,421,400,306,415,239,294,407,170,270,415,173,268,423,197,264
4.39916248479858,0,1,1,0,422,400,305,415,240,293,408,173,269,415,173,268,422,196,265
4.459203690756112,0,1,1,0,421,399,305,415,239,294,408,172,269,415,175,267,423,199,265
4.519303608685732,0,1,1,0,422,399,305,416,238,293,407,171,269,415,176,267,423,201,265
4.577935686800629,0,1,1,0,422,399,304,416,238,293,408,172,270,415,177,267,423,203,265
4.637967303860933,0,1,1,0,423,399,304,415,238,293,407,172,270,415,178,267,423,204,265
4.699014489073306,0,1,1,0,422,399,305,415,238,293,408,172,272,416,179,267,425,206,265
4.759799438994378,0,1,1,0,423,400,306,415,238,293,407,173,274,416,182,267,425,210,265
4.818289041984826,0,1,0,0,423,400,305,415,240,293,409,174,275,417,185,266,424,213,266
4.879242627881467,0,1,0,0,423,399,305,416,239,293,410,174,0,418,187,267,424,215,266
4.939887216780335,0,1,0,0,424,400,305,416,240,293,411,175,274,419,187,267,425,215,267
5.000018435064703,1,1,0,0,423,399,305,415,240,264,410,177,0,418,194,266,424,224,266
5.060060231946409,1,1,0,0,424,399,305,415,239,264,410,176,277,419,195,267,424,227,266
5.119357982650399,1,1,0,0,423,399,305,416,239,265,411,178,276,418,199,266,422,232,265
5.179507637862116,1,1,0,0,426,397,303,417,238,264,411,177,0,418,198,266,421,231,265
5.241103833075613,1,1,0,0,424,397,304,417,238,265,410,178,278,417,200,265,420,234,265
5.300957996863872,1,1,0,0,425,397,304,417,239,265,410,179,277,417,204,265,420,237,265
5.36080118175596,1,1,0,0,424,398,304,416,240,265,410,180,277,417,204,265,421,237,265
5.421143759042025,1,1,0,0,425,398,305,415,238,265,410,180,277,418,208,265,422,244,266
5.481355863623321,1,1,0,0,424,399,304,415,239,265,409,181,277,417,210,264,422,245,266
5.541758456733078,1,1,0,0,426,398,304,414,239,265,410,184,277,418,214,264,421,250,265
5.601544520817697,1,1,0,0,425,399,304,414,238,264,409,185,276,418,216,263,421,252,265
5.661956199910492,1,1,0,0,426,398,304,415,239,264,410,185,276,418,217,263,421,253,265
5.72260614996776,1,1,0,0,424,398,304,416,240,264,411,188,275,419,219,263,423,255,266
5.781907429918647,1,1,0,0,425,399,304,415,240,264,411,188,275,419,221,263,422,258,266
5.841510470025241,1,0,0,0,422,399,305,416,241,263,412,192,274,420,228,263,423,266,266
5.901152595877647,1,0,0,0,422,399,305,417,241,262,413,194,273,420,231,263,422,270,266
5.960839258972555,1,0,0,0,421,399,305,419,240,262,413,197,273,419,238,262,422,279,266
6.019825188908726,1,0,0,0,421,398,304,419,240,262,414,196,272,419,236,262,422,277,266
6.080102600622922,1,0,0,0,421,398,304,419,240,263,413,198,273,419,239,263,422,280,266
6.14124566083774,1,0,0,0,422,399,305,418,240,262,413,199,272,418,240,262,420,281,266
6.202569569926709,1,0,0,0,419,399,306,420,241,263,414,202,272,419,244,263,422,285,266
6.262673737946898,1,0,0,0,421,398,305,420,241,264,414,205,271,419,248,263,422,288,267
6.322991136927158,1,0,0,0,421,397,304,420,241,264,414,205,271,420,249,263,423,289,267
6.381017727777362,1,0,0,0,421,398,305,421,241,264,416,207,270,421,250,263,423,291,267
6.443062868900597,1,0,0,0,420,399,307,421,241,264,415,207,270,420,251,263,422,292,267
6.502702340018004,1,0,0,0,421,398,305,422,242,265,415,209,270,419,254,264,422,295,268
6.562230696901679,1,0,0,0,420,398,306,421,242,265,415,210,270,421,255,264,423,296,268
6.621498721651733,1,0,0,0,422,397,304,422,242,265,415,211,270,420,257,264,422,298,269
6.682104948908091,1,0,0,0,421,397,305,423,243,266,416,214,269,421,260,264,424,301,269
6.7430579229258,1,0,0,0,421,398,305,423,243,266,416,213,270,421,259,264,423,301,269
6.803202728740871,1,0,0,0,424,397,304,424,243,266,417,214,269,422,260,264,424,301,269
6.862231392879039,1,0,0,0,424,397,304,423,244,265,417,216,269,423,263,264,424,305,270
6.923445650842041,1,0,0,0,423,397,304,422,243,265,417,217,269,424,264,264,426,306,270
6.982839548960328,1,0,0,0,422,397,304,422,243,265,417,217,268,423,264,264,424,306,269
7.042934929952025,1,0,0,0,423,398,306,423,244,265,417,217,268,422,264,264,423,306,269
7.105698725674301,1,0,0,0,422,398,305,423,244,265,417,217,269,422,263,264,424,305,269
7.165557449683547,1,0,0,0,421,397,304,422,243,265,416,217,269,423,264,264,425,305,269
7.226569700054824,1,0,0,0,422,397,305,423,243,265,416,216,269,422,263,264,424,304,269
7.288212654646486,1,0,0,0,423,397,304,422,243,265,416,216,269,423,263,264,426,305,269
7.348996873944998,1,0,0,0,422,397,305,423,243,265,416,215,269,421,261,263,423,303,268
7.409277291968465,1,0,0,0,423,397,304,422,242,265,416,215,269,422,261,264,425,302,268
7.469007508829236,1,0,0,0,424,397,303,422,242,264,415,213,269,422,259,263,425,301,267
7.528999941889197,1,0,0,0,421,396,304,421,240,265,414,211,269,421,256,262,425,297,265
7.588762841653079,1,0,0,0,423,397,304,421,241,264,413,211,270,421,256,262,426,297,264
7.648889102973044,1,0,0,0,419,396,304,419,240,264,412,208,270,421,253,262,426,293,263
7.709412327967584,1,0,0,0,421,395,304,419,240,264,412,208,270,421,252,262,426,292,263
7.769421863835305,1,0,0,0,422,396,304,419,239,263,413,208,270,421,252,261,426,292,263
7.832071139942855,1,0,0,0,421,397,305,419,239,261,412,204,271,421,247,260,427,287,261
7.891767732799053,1,0,0,0,423,397,305,418,239,260,410,202,272,419,243,260,424,283,260
7.951002242974937,1,0,0,0,424,398,306,418,239,260,410,202,271,420,243,259,426,282,260
8.010850837919861,1,0,0,0,424,396,304,417,239,260,409,201,271,418,241,259,424,281,260
8.070611934643239,1,0,0,0,424,397,305,417,238,259,409,199,272,419,239,259,426,278,259
8.130266244988889,1,0,0,0,426,398,305,416,238,260,407,197,272,416,234,260,423,274,260
8.189032612834126,1,0,0,0,428,398,305,415,238,259,405,195,272,414,232,260,422,271,259
8.249167780857533,1,0,0,0,428,397,303,414,237,260,404,194,273,414,230,260,422,268,259
8.309381491038948,1,0,0,0,428,397,304,414,237,260,404,193,273,414,229,260,422,267,260
8.368527512066066,1,0,0,0,429,398,304,414,237,260,403,191,274,414,226,260,422,263,259
8.429357379674911,1,0,0,0,429,398,305,413,237,260,402,188,276,414,222,261,423,259,259
8.4902945747599,1,0,0,0,427,397,305,414,236,260,403,187,276,415,221,261,425,257,260
8.55046881781891,1,0,0,0,428,398,305,413,236,260,402,185,276,414,217,262,424,253,260
8.610634095035493,1,0,0,0,427,398,306,413,236,261,402,183,277,413,214,262,423,249,260
8.670229421928525,1,1,0,0,428,398,305,416,237,261,403,182,275,412,210,262,421,244,261
8.730178100056946,1,1,0,0,428,398,305,416,236,261,403,180,276,412,207,263,420,241,261
8.790176804643124,1,1,0,0,428,398,305,417,235,262,404,179,274,412,205,264,419,238,262
8.850870811846107,1,1,0,0,427,397,304,419,235,262,406,177,0,414,200,265,421,231,262
8.911635753698647,1,1,0,0,429,399,304,419,235,261,405,175,0,413,193,266,421,222,263
8.971136739011854,1,1,0,0,430,398,305,419,235,261,406,174,0,414,190,266,423,219,264
9.031306714750826,0,1,0,0,427,398,305,420,236,294,407,174,0,413,188,267,420,217,264
9.092013314832002,0,1,0,0,428,398,304,420,236,293,408,174,274,415,187,266,424,215,264
9.15118540590629,0,1,0,0,428,399,304,420,236,293,408,173,274,415,185,267,423,213,264
9.211238184943795,0,1,0,0,429,398,304,420,236,293,409,173,0,415,184,267,423,212,264
9.27069064695388,0,1,0,0,428,399,304,420,236,293,410,173,271,416,185,266,424,212,265
9.331971385050563,0,1,0,0,427,398,304,420,236,293,409,172,272,415,183,267,423,210,264
9.39305106503889,0,1,1,0,428,398,304,420,236,294,410,172,269,415,180,267,421,207,264
9.453499497845767,0,1,1,0,426,398,305,421,236,294,411,174,269,413,177,268,419,200,265
9.513855502009392,0,1,1,0,425,399,305,421,235,294,409,173,270,412,173,270,419,195,266
9.574439556803554,0,1,1,0,427,398,305,422,236,294,410,173,269,413,171,270,421,191,265
9.63515504496172,0,1,1,0,428,400,305,424,238,295,414,178,268,414,169,271,417,178,268
9.6941074016504,0,1,1,0,427,398,304,423,237,295,413,175,268,414,167,271,420,180,267
9.754635627847165,0,1,1,0,426,399,305,422,237,295,412,172,269,416,165,271,425,181,267
9.814566012006251,0,1,1,0,427,397,303,421,235,295,411,169,270,414,161,274,422,175,268
9.874360223766416,0,1,1,0,424,398,305,421,236,295,411,171,269,414,162,272,421,174,268
9.93585785990581,0,1,1,0,424,397,304,420,235,296,408,170,271,412,160,273,422,172,268
9.996124431025237,0,1,1,0,424,398,305,420,234,296,408,168,271,412,157,273,422,170,269
10.055486027617007,0,1,1,0,424,397,305,419,235,296,408,169,270,412,157,274,422,170,268
10.115161010064185,0,1,1,0,427,397,304,420,235,296,409,170,269,412,159,272,420,170,268
10.176124745979903,0,1,1,0,426,397,304,420,235,296,409,168,270,412,157,273,422,170,268
10.236958952620624,0,1,1,0,424,397,305,419,234,296,408,168,270,411,157,273,422,170,268
10.299245971720666,0,1,1,0,425,398,305,420,234,296,408,168,269,411,156,273,421,169,268
10.360703921876848,0,1,1,0,424,397,305,420,234,296,408,167,270,412,156,273,422,170,268
10.421111376024784,0,1,1,0,424,397,304,418,235,296,406,168,269,410,156,274,421,169,268
10.481184013653548,0,1,1,0,423,397,305,419,234,297,407,170,268,410,157,273,420,166,270
10.544091810006648,0,1,1,0,423,396,304,418,235,297,407,170,268,410,156,273,419,166,269
10.60510190576315,0,1,1,0,423,397,305,419,235,297,407,171,267,410,156,272,418,164,269
10.6651544556953,0,1,1,0,422,397,305,419,235,297,408,171,266,409,156,272,417,163,269
10.72555201081559,0,1,1,0,425,397,305,419,235,297,410,172,265,410,156,268,415,161,267
10.787391346879303,0,1,1,0,427,396,304,420,235,297,411,177,0,408,158,265,409,158,265
10.847522346768528,0,0,1,0,425,397,305,420,236,297,413,179,296,409,160,266,407,155,265
10.907695570029318,0,0,1,0,423,397,305,419,237,296,413,181,296,409,160,266,405,154,266
10.96904743462801,0,0,1,0,423,396,304,420,236,296,414,182,296,409,160,0,405,151,264
11.032031377777455,0,0,1,0,425,395,304,420,236,297,413,182,296,409,160,0,404,150,264
11.091978133656085,0,0,1,0,423,396,304,420,236,297,415,183,296,410,161,273,404,149,265
11.152245427947491,0,0,0,0,424,396,305,419,236,297,414,183,297,409,160,285,403,145,265
11.212192684877664,0,0,1,0,423,396,305,420,236,297,414,183,296,409,160,0,403,144,265
11.273203702643514,0,0,0,0,424,395,305,420,236,297,414,184,296,409,158,281,401,138,265
11.333461708854884,0,0,0,0,424,395,305,420,236,297,414,183,296,408,155,284,399,132,265
11.393624140881002,0,0,0,0,423,397,306,420,237,297,414,183,296,409,153,283,400,127,266
11.453649909701198,0,0,0,0,423,397,305,419,237,297,414,182,296,408,151,282,400,124,266
11.513373204972597,0,0,0,0,423,397,306,419,236,297,414,180,296,408,148,284,400,119,267
11.574005371890962,0,0,0,0,424,397,306,419,236,297,414,180,296,408,146,283,399,117,269
11.634908362757416,0,0,0,0,424,397,306,418,236,297,413,177,296,408,142,282,399,111,270
11.697547771036623,0,0,0,0,424,397,306,418,235,297,414,174,295,407,137,283,399,103,271
11.761427751742303,0,0,0,0,423,396,305,418,235,297,413,172,294,408,133,283,399,97,273
11.820946462918071,0,0,0,0,424,397,306,418,235,296,412,169,293,406,128,283,397,91,276
11.8811347046867,0,0,0,0,425,397,306,417,234,296,413,167,292,406,125,283,397,87,278
11.941607495769858,0,0,0,0,425,397,305,418,234,296,412,166,292,406,123,284,397,85,280
12.002062862738969,0,0,0,0,424,398,307,417,233,297,412,164,293,406,122,287,397,83,285
12.061823068652302,0,0,0,0,426,398,307,415,233,297,411,166,295,405,123,293,398,85,292
12.122007372789083,0,0,0,0,425,396,305,413,232,297,409,165,297,404,123,297,397,86,299
12.181966702919452,0,0,0,0,424,397,306,412,232,297,410,165,298,405,123,298,398,86,301
12.243233354762197,0,0,0,0,425,397,307,413,233,296,410,164,298,405,122,297,398,85,300
12.304735991638154,0,0,0,0,426,397,305,413,233,296,409,165,298,405,123,298,398,85,301
12.36451958399266,0,0,0,0,426,397,306,411,234,297,409,166,297,404,124,298,397,87,301
12.423725611995906,0,0,0,0,425,398,306,411,234,296,408,166,298,403,124,298,396,87,301
12.482851875945926,0,0,0,0,426,397,305,410,233,297,407,166,298,402,125,298,396,87,301
12.543509433045983,0,0,0,0,427,398,306,411,233,296,407,166,298,402,124,298,395,87,302
12.603981101885438,0,0,0,0,425,398,306,410,234,296,407,167,298,401,125,299,394,88,301
12.663355655036868,0,0,0,0,425,397,306,410,234,296,406,166,297,401,124,298,394,87,301
12.72427178081125,0,0,0,0,426,398,307,410,233,296,406,165,297,401,124,298,394,87,301
12.783792244736103,0,0,0,0,425,398,306,410,233,296,406,166,297,400,125,298,393,87,301
12.844396939966828,0,0,0,0,426,398,307,410,233,296,406,165,297,400,124,298,393,87,300
12.904384525027126,0,0,0,0,425,398,306,410,233,296,405,165,297,399,123,298,391,87,300
12.965081708971413,0,0,0,0,425,398,308,409,233,296,405,166,297,399,124,297,391,87,299
13.024682177696375,0,0,0,0,426,399,307,409,233,295,404,167,297,398,125,296,390,88,297
13.08550412207842,0,0,0,0,427,399,306,409,234,295,404,167,296,398,125,295,391,88,296
13.144625867716968,0,0,0,0,425,399,306,410,234,295,404,166,295,398,124,294,391,87,295
13.204777478706092,0,0,0,0,427,399,306,410,234,295,405,167,295,399,125,294,391,87,294
13.265213358681647,0,0,0,0,425,399,305,410,234,295,404,167,295,398,125,294,390,88,293
13.326299051754177,0,0,0,0,427,399,306,411,234,295,403,166,296,396,124,293,388,87,292
13.385866096708924,0,0,0,0,426,400,307,410,234,295,401,166,299,393,125,294,384,88,290
13.446005335077643,0,0,0,0,426,398,306,410,234,296,402,167,300,394,126,294,385,89,289
13.505511571653187,0,0,0,0,426,398,305,410,234,296,402,168,302,395,128,293,387,92,287
13.565752586815506,0,0,0,0,426,397,305,411,234,296,403,169,302,396,129,293,387,93,286
13.626200439874085,0,0,0,0,426,398,306,411,234,296,403,169,302,396,129,293,387,93,285
13.685712337959558,0,0,0,0,426,398,307,410,234,296,402,169,302,395,129,292,387,94,285
13.743956160731614,0,0,0,0,428,398,305,411,234,296,403,170,302,396,130,293,386,94,284
13.80435338569805,0,0,0,0,427,398,307,411,234,296,404,170,301,397,130,292,388,94,283
13.864845704752952,0,0,0,0,427,398,306,412,234,296,404,170,301,397,130,292,388,94,284
13.925024970900267,0,0,0,0,426,397,306,411,234,296,403,171,301,397,131,291,388,96,282
13.985509945079684,0,0,0,0,428,398,307,412,235,296,404,172,301,397,134,292,387,100,282
14.045995431020856,0,0,0,0,428,398,306,412,235,296,404,172,301,396,133,291,387,99,281
14.10678198793903,0,0,0,0,428,398,306,412,234,296,404,173,301,397,135,292,388,102,281
14.167843313887715,0,0,0,0,428,398,306,412,234,296,404,173,301,397,135,291,387,102,280
14.227677965071052,0,0,0,0,427,398,307,412,235,296,404,173,301,397,136,291,387,102,280
14.287271620705724,0,0,0,0,428,398,306,412,235,295,404,174,301,397,137,289,387,104,278
14.34713191073388,0,0,0,0,429,398,306,412,236,296,404,175,301,396,138,289,387,106,278
14.408310845028607,0,0,0,0,428,398,306,413,236,295,405,176,301,398,140,289,389,109,277
14.468466905876994,0,0,0,0,428,397,305,412,236,296,404,177,301,397,143,289,389,112,276
14.528135746717451,0,0,0,0,428,398,306,412,235,296,404,178,301,397,145,290,389,117,276
14.589302065782247,0,0,0,0,429,397,305,412,236,296,405,180,301,398,148,290,389,120,275
14.648483587894589,0,0,0,0,427,396,304,412,236,296,405,180,300,399,150,287,389,125,274
14.707658886909485,0,0,0,0,428,396,304,412,236,296,405,181,300,399,152,289,390,128,274
14.76813427405432,0,0,0,0,428,396,305,413,236,296,406,182,300,400,155,291,392,134,274
14.827586005907506,0,0,0,0,427,396,304,412,236,296,406,182,300,401,156,292,394,139,274
14.891883263830096,0,0,0,0,427,395,305,412,235,296,405,181,300,400,158,292,394,143,274
14.95138341980055,0,0,1,0,427,395,305,412,235,296,405,180,300,400,157,283,395,144,275
15.01193507295102,0,0,1,0,428,395,305,412,235,296,405,180,300,400,158,282,394,146,275
15.07258849265054,0,0,1,0,427,395,305,411,234,297,402,176,299,399,156,275,397,151,274
15.132243858650329,0,0,1,0,426,395,306,411,234,297,401,175,300,399,155,275,398,152,274
15.192266401834786,0,0,1,0,427,394,304,410,234,297,401,175,299,399,156,274,400,154,274
15.252923949621618,0,1,1,0,427,394,304,410,234,296,400,173,0,399,154,275,402,153,275
15.312742020003498,0,0,1,0,428,395,305,411,233,297,400,171,300,399,153,275,402,156,275
15.373341646976767,0,1,1,0,428,396,305,411,233,296,400,169,274,399,151,277,403,154,277
15.43357568886131,0,1,1,0,427,394,304,410,233,296,397,169,273,398,152,280,404,156,278
15.49473458295688,0,1,1,0,428,394,304,411,233,296,396,166,273,399,151,280,408,159,278
15.554191425908355,0,1,1,0,428,396,305,410,234,296,395,165,276,397,151,281,406,160,278
15.614996268879622,0,1,1,0,428,396,305,411,233,296,394,165,275,397,150,282,407,161,277
15.674631305038927,0,1,1,0,428,394,304,410,233,296,394,164,275,397,151,281,408,162,277
15.735962443053722,0,1,1,0,427,395,305,410,233,296,392,164,276,397,151,281,409,163,277
15.795883079990745,0,1,1,0,429,395,304,410,233,296,393,164,275,397,151,280,409,164,277
15.856312858872116,0,1,1,0,429,395,304,410,233,295,394,165,276,397,153,280,408,165,276
15.91652999771759,0,1,1,0,430,396,304,412,234,296,397,167,275,397,155,280,405,166,276
15.977994102053344,0,1,1,0,430,396,304,411,234,296,398,168,275,398,156,280,404,168,276
16.039893585722893,0,1,1,0,430,396,303,412,234,296,396,166,276,398,155,279,407,169,276
16.099713979754597,0,1,1,0,431,396,303,413,234,295,399,169,275,399,158,278,406,171,274
16.160321841947734,0,1,1,0,431,396,303,413,234,296,397,169,275,399,159,277,408,174,274
16.22013212693855,0,1,1,0,431,396,303,413,235,295,399,169,275,400,161,277,409,176,273
16.281081687659025,0,1,1,0,431,397,304,412,235,295,398,169,275,400,160,276,408,176,273
16.341863847803324,0,1,1,0,431,397,304,413,236,294,397,170,273,400,164,274,410,180,271
16.402799462899566,0,1,1,0,431,397,304,413,236,294,396,170,274,401,167,273,412,186,271
16.464171148836613,0,1,1,0,429,397,304,414,234,294,398,169,273,403,169,273,413,191,269
16.524702333845198,0,1,1,0,432,397,304,413,233,294,398,168,273,403,170,272,411,195,268
16.585982092656195,0,1,1,0,431,396,303,414,232,294,400,168,272,404,172,271,411,196,268
16.64638326689601,0,1,1,0,431,397,304,414,233,294,399,169,272,404,173,271,412,198,268
16.706506304908544,0,1,1,0,431,397,304,413,233,294,399,169,272,404,175,270,412,201,268
16.766283746808767,0,1,0,0,435,395,303,414,233,294,398,169,274,405,179,270,413,207,268
16.827780924737453,1,1,0,0,431,396,304,413,234,266,398,171,0,406,188,268,414,218,266
16.889594603795558,1,1,0,0,432,396,303,413,234,265,398,173,0,406,191,268,415,222,266
16.950076011940837,1,1,0,0,432,396,304,413,235,265,398,173,282,407,194,267,414,225,266
17.012361951638013,1,1,0,0,433,397,304,413,236,265,398,174,281,406,194,267,414,224,266
17.07349096890539,1,1,0,0,432,396,303,412,235,265,398,174,282,406,195,267,415,226,266
17.134252538904548,1,1,0,0,432,397,304,413,236,265,400,175,280,408,197,266,415,228,265
17.19495710870251,1,1,0,0,433,396,303,413,236,265,400,177,279,408,204,265,415,238,264
17.256170007865876,1,1,0,0,434,396,303,413,236,265,400,179,276,409,206,264,416,242,265
17.31721836095676,1,1,0,0,432,396,303,413,236,264,401,179,277,410,207,264,417,242,265
17.377042402978987,1,1,0,0,434,396,304,413,236,265,401,179,277,410,207,264,417,242,265
17.436942952685058,1,1,0,0,435,396,303,412,236,265,401,179,277,410,208,264,417,244,265
17.495725926943123,1,1,0,0,434,396,303,413,235,264,402,180,276,411,212,263,416,249,265
17.556164452806115,1,1,0,0,434,396,303,413,235,263,403,181,276,410,215,263,415,253,264
17.615843925625086,1,0,0,0,431,396,304,414,235,262,404,185,274,410,219,262,414,259,264
17.675697084050626,1,0,0,0,433,395,303,413,235,262,404,185,275,411,221,262,414,261,263
17.73522245977074,1,0,0,0,432,397,305,415,235,262,405,186,275,411,222,262,415,261,264
17.796075225807726,1,0,0,0,432,396,303,414,234,261,405,187,275,411,224,262,414,264,263
17.855434581637383,1,0,0,0,434,395,303,415,235,261,406,189,274,411,226,262,415,267,264
17.916799424681813,1,0,0,0,433,395,303,415,235,262,407,189,274,413,227,262,416,267,264
17.977701123803854,1,0,0,0,432,395,304,415,235,261,406,190,274,412,229,262,416,269,264
