time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
4.348529961891472,0,0,0,0,478,399,316,459,247,291,451,186,286,465,163,266,483,152,250
4.411340831080452,0,0,0,0,480,398,314,459,247,291,451,185,287,466,162,264,485,152,250
4.476277832873166,0,0,0,0,479,397,314,459,246,291,452,186,284,466,163,265,484,152,250
4.541896915063262,0,0,0,0,478,398,316,458,247,291,451,187,286,465,164,267,483,151,249
4.604964470025152,0,0,0,0,479,398,317,457,248,291,451,189,286,464,165,264,481,152,248
4.667854131897911,0,0,0,0,476,399,316,457,247,292,450,188,285,463,165,263,480,154,249
4.731158023932949,0,0,0,0,476,398,315,457,248,292,451,190,286,463,166,262,478,153,249
4.794607288902625,0,0,1,0,475,397,315,457,247,291,453,190,285,464,167,0,477,154,249
4.858774991938844,0,0,1,0,476,398,315,457,248,291,452,192,285,464,168,0,478,153,248
4.924826150061563,0,0,0,0,474,397,314,456,248,291,452,193,285,463,169,269,475,154,248
4.988200719933957,0,0,0,0,473,398,315,457,248,291,452,193,285,461,169,269,473,154,248
5.051432271953672,0,0,0,0,476,397,314,458,248,291,453,193,284,462,169,268,473,154,247
5.1148172919638455,0,0,1,0,474,398,314,457,249,291,452,192,284,462,170,0,474,158,247
5.178031310904771,0,0,1,0,476,397,313,457,249,291,451,190,284,462,170,252,475,162,249
5.238093591993675,0,0,1,0,474,400,316,458,248,291,451,188,285,461,168,0,474,162,250
5.3036562039051205,0,0,1,0,475,399,316,458,250,291,452,189,284,462,169,251,475,164,249
5.367649901891127,0,1,1,0,476,400,316,458,249,291,451,185,0,462,168,0,476,168,248
5.431682002963498,0,1,1,0,474,401,316,457,250,291,451,184,0,463,168,253,478,171,248
5.499823665944859,0,1,1,0,476,401,315,457,250,291,451,185,0,463,170,0,477,173,247
5.566111762076616,0,1,1,0,474,401,315,457,250,291,452,186,0,463,171,253,478,175,248
5.628768913913518,0,1,1,0,475,400,316,457,250,290,453,185,0,464,171,256,478,176,248
5.6934802799951285,0,1,1,0,475,400,0,458,249,290,451,183,0,464,171,256,480,179,248
5.756929803872481,0,1,1,0,476,399,314,457,249,290,451,182,0,464,172,255,480,182,248
5.820033558877185,0,1,1,0,474,401,0,457,250,290,451,183,0,465,174,253,481,184,248
5.885777853894979,0,1,1,0,477,401,314,457,251,290,453,185,0,466,176,253,481,187,248
5.948545147897676,0,1,1,0,477,401,312,458,251,290,454,186,0,467,177,252,481,187,249
6.012722079874948,0,1,1,0,476,402,314,457,250,290,453,184,0,465,176,253,480,188,247
6.07482111104764,0,1,1,0,475,401,0,457,250,290,452,184,0,465,176,254,479,189,248
6.138203686103225,0,1,1,0,478,402,315,458,252,290,454,187,0,466,178,253,480,188,249
6.202318196883425,0,1,1,0,476,402,315,458,251,290,454,186,0,466,178,253,480,189,248
6.265834961086512,0,1,1,0,477,402,0,458,252,290,456,186,0,468,179,254,482,192,247
6.328488294966519,0,1,1,0,477,403,313,458,251,290,454,186,0,468,179,254,483,192,247
6.391765906941146,0,1,1,0,478,403,0,457,252,290,455,187,0,468,180,254,482,192,247
6.458368662046269,0,1,1,0,476,403,0,458,252,290,456,187,0,469,180,254,483,194,247
6.522858178941533,0,1,1,0,476,402,313,458,253,290,457,188,253,469,181,254,482,194,247
6.5864435359835625,0,1,1,0,477,402,0,458,252,290,456,186,0,469,181,254,482,196,247
6.6495665879920125,0,1,1,0,477,403,315,457,252,290,457,186,254,470,182,255,483,200,248
6.713718933053315,0,1,1,0,477,402,312,457,251,290,457,185,255,469,184,255,481,201,249
6.778355312999338,0,1,1,0,477,402,313,458,250,290,457,184,256,469,185,255,480,205,249
6.843350227922201,0,1,1,0,476,403,0,458,251,290,456,184,0,468,186,255,479,208,249
6.906462749931961,0,1,1,0,476,404,0,457,250,290,458,184,258,469,186,255,480,208,249
6.9713324420154095,0,1,1,0,476,403,315,457,249,290,456,181,0,468,187,256,480,211,249
7.03446037392132,0,1,1,0,476,403,314,457,249,290,456,183,0,468,189,255,480,214,249
7.097412244882435,0,1,0,0,476,402,314,455,249,290,457,185,257,469,188,256,478,209,251
7.159169866004959,0,1,0,0,477,401,314,457,249,290,456,184,0,468,189,256,479,210,252
7.222597918938845,0,1,0,0,477,402,0,457,249,290,456,185,260,469,191,256,481,215,251
7.2914107600227,0,1,0,0,477,401,314,457,248,290,456,185,260,468,192,255,480,216,251
7.358063601888716,0,1,0,0,475,401,0,457,249,290,456,186,0,468,193,255,479,217,251
7.420420652953908,0,1,0,0,475,402,315,457,248,290,456,185,0,468,193,255,480,217,251
7.482412376906723,0,1,0,0,475,401,0,457,249,290,456,187,258,468,193,256,479,215,252
7.545257772086188,0,1,0,0,475,402,0,457,250,291,456,188,258,467,192,255,479,214,252
7.608836195897311,1,1,0,0,473,402,316,456,248,0,456,186,0,468,193,256,479,218,252
7.671611065044999,1,1,0,0,472,402,0,457,249,0,457,186,261,468,193,256,478,216,252
7.734974161954597,1,1,0,0,474,402,0,456,249,0,457,188,262,470,201,255,482,228,251
7.799786702962592,1,1,0,0,474,401,0,455,250,0,456,188,264,470,201,255,481,228,252
7.864635535050183,1,1,0,0,473,400,0,455,250,0,455,188,265,468,202,255,479,230,252
7.929103839909658,1,1,0,0,475,400,315,455,250,0,456,188,264,470,201,255,482,229,253
7.9925095699727535,1,1,0,0,473,402,0,456,250,0,457,188,264,469,204,255,478,233,252
8.058012116001919,1,1,0,0,476,402,315,455,249,0,457,189,264,470,209,255,480,242,251
8.12114758300595,1,1,0,0,478,403,0,456,250,0,457,190,266,472,209,255,483,239,252
8.184845227049664,1,1,0,0,477,404,349,455,250,0,458,190,267,471,209,255,481,241,252
8.24713743198663,1,1,0,0,476,404,0,456,250,0,459,191,267,473,213,254,482,246,252
8.310198484919965,1,1,0,0,476,403,315,456,249,0,459,191,267,472,212,255,481,245,252
8.37402997794561,1,1,0,0,475,403,315,455,249,0,458,191,267,471,213,255,480,246,252
8.437415217980742,1,1,0,0,477,403,0,456,249,0,459,191,268,473,215,255,483,248,252
8.499472327996045,1,0,0,0,477,402,0,455,249,0,458,191,268,472,213,255,482,246,253
8.564107245998457,1,0,0,0,476,403,316,455,247,0,458,190,268,472,215,256,481,249,253
8.62887649401091,1,0,0,0,477,402,316,455,246,0,458,189,270,472,217,256,482,252,254
8.693925623083487,1,0,0,0,474,401,316,455,245,0,457,191,269,469,219,257,477,255,255
8.759638495976105,1,0,0,0,476,400,316,455,245,0,456,192,270,469,220,257,477,256,255
8.823006472084671,1,0,0,0,477,400,315,454,245,0,457,191,271,469,222,257,477,258,257
8.887722427025437,1,0,0,0,475,401,316,454,244,0,457,192,271,469,224,257,476,261,257
8.952908060047776,1,0,0,0,474,400,319,455,243,0,457,192,271,469,226,258,476,263,257
9.017076184041798,1,0,0,0,474,400,0,454,245,0,458,195,271,469,228,258,475,264,258
9.080659366911275,1,0,0,0,473,398,317,453,242,0,455,193,272,467,228,259,474,265,259
9.143920968053862,1,0,0,0,469,398,319,451,242,262,452,194,274,463,228,260,469,265,260
9.206302044913173,1,0,0,0,467,397,323,450,241,262,452,194,274,461,230,262,467,267,261
9.27318417094648,1,0,0,0,468,396,323,450,241,264,451,195,275,460,231,262,465,269,263
9.339493517996743,1,0,0,0,465,395,322,449,242,265,449,197,276,459,232,263,464,270,264
9.400874689919874,1,0,0,0,464,395,325,448,241,266,448,198,277,456,234,265,461,272,265
9.461078464053571,1,0,0,0,462,394,327,448,241,267,448,197,278,455,234,266,459,272,267
9.52543805888854,1,0,0,0,461,393,328,446,242,268,446,198,279,453,235,268,457,272,269
9.589920290978624,1,0,0,0,458,392,325,444,242,270,444,199,280,451,236,269,455,274,271
9.653635510010645,1,0,0,0,457,391,327,444,242,271,443,200,280,451,238,270,454,276,272
9.722201032098384,1,0,0,0,456,392,327,444,241,272,442,199,282,450,238,272,454,277,274
9.78504956397228,1,0,0,0,456,391,330,443,241,273,441,200,282,448,239,273,452,277,275
9.849752062931657,1,0,0,0,454,390,328,443,241,273,440,200,283,446,239,273,450,278,276
9.9130074409768,1,0,0,0,454,390,328,442,241,274,439,200,284,446,239,274,449,278,276
9.975766388932245,1,0,0,0,453,391,335,442,241,274,439,200,284,446,239,275,450,278,277
10.038453618064525,1,0,0,0,455,389,328,442,241,275,439,201,284,445,240,275,448,280,278
10.102770790923389,1,0,0,0,454,389,328,443,242,275,439,203,284,446,243,275,449,282,278
10.165533676045015,1,0,0,0,455,388,328,442,241,275,439,201,285,445,242,275,447,282,278
10.228991105919704,1,0,0,0,455,389,329,443,242,275,440,202,284,445,242,275,448,282,278
10.292155327973887,1,0,0,0,454,388,327,442,242,276,440,204,284,446,244,275,450,283,278
10.35594303603284,1,0,0,0,454,388,328,443,242,275,440,205,284,446,244,275,450,283,278
10.419679526006805,1,0,0,0,456,389,330,443,243,276,440,204,284,447,244,276,450,284,278
10.48404529201798,1,0,0,0,454,389,328,443,242,276,440,205,284,446,245,276,450,284,278
10.549521448090672,1,0,0,0,453,388,329,442,242,277,440,206,283,447,246,276,449,285,279
10.613072387874126,1,0,0,0,453,388,329,442,243,277,440,208,283,447,249,276,449,288,279
10.6753618279472,1,0,0,0,453,389,328,443,243,277,440,208,284,447,249,276,450,288,279
10.742454040097073,1,0,0,0,453,388,329,442,243,277,441,207,284,447,248,276,450,288,279
10.805041766958311,1,0,0,0,455,389,327,443,243,277,441,208,284,448,249,276,450,288,280
10.868079613894224,1,0,0,0,454,389,327,444,243,277,441,210,283,448,250,275,452,289,279
10.935806774999946,1,0,0,0,453,389,326,442,243,277,441,209,283,449,249,276,453,288,279
11.00037930207327,1,0,0,0,454,389,327,444,244,277,442,211,282,449,251,276,452,290,279
11.062868206994608,1,0,0,0,454,390,331,442,244,277,439,210,282,447,251,275,451,290,280
11.127189707942309,1,0,0,0,454,389,327,444,243,277,441,209,283,447,250,275,450,289,280
11.189937664894387,1,0,0,0,453,389,327,442,243,276,441,209,283,448,249,275,452,288,278
11.254855870036408,1,0,0,0,454,390,327,443,244,276,441,209,283,449,250,275,453,288,278
11.319161901948974,1,0,0,0,455,390,329,444,244,276,442,209,283,450,250,274,453,288,278
11.382812004070727,1,0,0,0,456,390,327,445,244,275,444,208,282,451,248,274,454,288,277
11.447417343966665,1,0,0,0,458,391,331,445,245,275,443,209,282,451,249,274,455,287,276
11.51046201493591,1,0,0,0,456,391,330,444,243,275,442,208,283,450,247,274,455,285,276
11.573784082895145,1,0,0,0,456,391,331,443,244,275,441,207,283,449,246,274,454,284,276
11.637546272017062,1,0,0,0,456,390,330,443,243,274,441,206,283,450,245,273,455,283,275
11.70207402203232,1,0,0,0,456,390,327,442,243,274,441,206,283,449,244,273,453,282,275
11.765505730872974,1,0,0,0,458,391,330,443,242,274,441,205,283,450,244,272,455,283,275
11.829295753967015,1,0,0,0,459,392,332,443,243,273,442,205,283,451,244,272,456,283,274
11.892743774922565,1,0,0,0,459,389,326,442,243,273,441,205,283,450,243,272,456,281,274
11.958869657013564,1,0,0,0,459,391,331,442,243,273,440,204,283,449,241,272,454,279,273
12.024360280949622,1,0,0,0,459,391,330,443,243,273,440,203,283,450,240,272,456,278,273
12.088195170043036,1,0,0,0,460,391,331,442,243,272,440,202,283,449,239,272,455,278,273
12.157636507879944,1,0,0,0,459,390,329,441,242,273,440,202,284,449,238,272,455,275,273
12.222357060061768,1,0,0,0,459,391,332,441,244,0,439,201,284,449,236,272,454,273,273
12.286669984925538,1,0,0,0,459,390,328,441,243,272,439,200,284,448,235,271,453,272,272
12.352676877053456,1,0,0,0,460,390,328,441,243,271,438,199,284,448,234,271,454,270,272
12.418671184917912,1,0,0,0,460,391,331,440,243,272,439,199,283,448,233,271,454,269,272
12.48522577690892,1,0,0,0,459,391,330,440,243,271,439,197,284,448,230,271,454,266,271
12.551052811089903,1,0,0,0,458,391,332,440,242,271,439,196,285,448,230,271,453,265,271
12.615774797042832,1,0,0,0,460,390,330,440,243,271,439,197,284,447,229,271,452,264,271
12.682184838922694,1,0,0,0,461,390,327,440,242,271,438,195,285,447,227,271,453,262,270
12.748948324937372,1,0,0,0,459,390,328,439,241,271,438,193,285,448,224,271,455,259,270
12.81661856500432,1,0,0,0,461,390,329,439,242,271,438,193,285,447,222,271,453,256,270
12.88186291209422,1,0,0,0,461,390,330,438,241,272,435,189,287,446,218,271,453,252,270
12.945798366097732,1,0,0,0,461,391,332,439,242,0,435,190,286,445,216,271,452,249,270
13.010515002068132,1,0,0,0,460,390,330,438,242,271,435,188,287,445,212,272,452,245,270
13.07431860989891,1,0,0,0,460,389,328,439,242,270,435,188,285,443,210,272,451,242,270
13.138332085916772,1,0,0,0,461,389,328,440,241,271,435,187,285,443,210,272,451,242,270
13.202139833010731,1,1,0,0,460,388,326,438,242,270,433,186,286,441,206,273,449,236,271
13.268492684001105,1,1,0,0,461,388,328,438,242,271,432,186,286,441,206,273,449,236,271
13.335800953907892,1,1,0,0,462,388,327,440,242,271,433,185,286,442,203,273,451,232,271
13.399627246893942,1,1,0,0,461,388,327,439,242,270,432,185,284,442,201,274,451,228,271
13.46285060304217,1,1,0,0,460,388,327,439,243,270,433,185,283,442,199,274,450,227,271
13.526161900022998,1,1,0,0,461,388,327,438,242,270,432,185,282,441,199,274,451,226,271
13.58975242706947,1,1,0,0,461,389,329,439,244,269,433,185,282,441,198,274,451,225,271
13.65290769096464,1,1,0,0,461,388,327,439,244,269,433,185,282,442,197,274,451,222,271
13.718117329990491,1,1,0,0,461,388,328,439,243,270,431,185,0,440,197,274,451,223,272
13.779852237086743,1,1,0,0,461,387,328,438,242,0,432,183,0,440,194,275,449,220,272
13.844911525957286,1,1,0,0,461,388,327,438,244,0,431,185,280,439,194,275,450,219,272
13.907393326982856,0,1,0,0,464,387,328,439,243,310,429,183,0,438,192,275,449,217,272
13.97007314208895,0,1,0,0,461,390,332,438,243,310,430,183,0,439,192,275,450,216,272
14.03401857498102,0,1,0,0,462,387,329,438,243,311,428,183,0,437,190,275,448,213,273
14.099384085973725,0,1,0,0,460,387,328,437,243,311,429,183,0,437,190,276,448,212,273
14.163895765086636,0,1,0,0,459,388,330,438,242,311,429,182,284,437,189,276,448,211,273
14.226823128992692,0,1,0,0,462,388,329,437,242,310,429,182,283,437,188,277,449,210,273
14.291448727948591,0,1,0,0,461,387,329,438,242,309,429,182,283,438,187,276,449,210,273
14.35418637492694,0,1,0,0,462,386,327,438,240,309,430,180,281,437,185,277,446,207,273
14.41688895295374,0,1,1,0,461,386,326,438,240,309,429,178,279,436,180,278,447,202,273
14.482098422944546,0,1,1,0,461,386,327,439,239,309,428,177,278,435,180,277,446,201,273
14.54505673609674,0,1,1,0,462,388,329,439,239,309,429,177,278,436,180,277,446,201,273
14.607878203969449,0,1,1,0,459,386,326,438,239,309,428,177,278,436,180,277,446,201,273
14.671325804898515,0,1,1,0,462,386,327,439,239,309,428,178,278,435,181,277,445,202,272
14.736037010094153,0,1,1,0,462,386,327,439,239,309,428,178,278,435,181,277,446,202,272
14.80016993591562,0,1,1,0,460,386,327,437,240,309,427,177,278,434,178,278,445,198,272
14.863337324000897,0,1,1,0,460,387,329,437,241,310,429,179,278,436,179,277,447,196,273
14.927398901898414,0,1,1,0,459,387,328,436,240,309,425,178,278,432,178,278,443,197,272
14.99116871599108,0,1,1,0,460,386,326,437,241,310,426,180,278,434,178,277,445,195,272
15.056716118007898,0,1,1,0,460,387,328,436,240,309,426,179,277,433,177,277,443,193,271
15.120059377048165,0,1,1,0,458,388,330,437,242,310,427,181,277,433,177,277,442,192,271
15.182969586923718,0,1,1,0,456,387,328,436,243,311,426,183,276,433,176,277,443,188,272
15.247270056977868,0,1,1,0,457,387,328,437,243,310,426,183,275,432,176,276,442,187,271
15.313458720920607,0,1,1,0,459,386,327,437,244,310,427,187,272,433,176,273,442,182,270
15.37631300301291,0,1,1,0,456,386,327,437,242,310,428,185,272,433,175,273,441,181,270
15.44233040488325,0,1,1,0,456,387,328,437,242,311,427,185,271,432,174,274,441,180,270
15.506609935080633,0,1,1,0,458,386,327,437,242,310,428,187,268,433,174,271,440,177,270
15.572273933095858,0,1,1,0,457,386,326,437,242,310,428,187,268,432,174,271,439,176,269
15.635970375034958,0,0,1,0,457,385,326,438,243,310,430,193,302,433,177,268,437,173,269
15.700860917102544,0,0,1,0,458,385,326,437,243,310,430,194,303,431,177,268,433,170,271
15.766412307042629,0,0,1,0,458,384,326,437,243,310,430,194,303,431,177,268,434,170,271
15.835517283994704,0,0,1,0,457,385,326,437,242,311,428,192,303,431,175,268,435,169,271
15.90083868894726,0,0,1,0,457,385,326,437,242,311,428,195,303,429,175,267,433,164,270
15.96427560900338,0,0,1,0,458,386,327,438,243,310,431,197,303,431,176,267,432,162,268
16.028435657033697,0,0,1,1,457,384,326,437,242,310,431,196,302,432,175,267,433,160,690
16.094319551018998,0,0,1,0,458,385,326,437,242,310,430,198,303,430,176,268,429,159,268
16.159851122880355,0,0,1,0,457,384,327,437,241,311,430,198,304,430,177,270,428,157,267
16.224938115105033,0,0,1,0,456,382,324,436,240,311,429,197,304,428,175,272,427,157,268
16.289572851965204,0,0,1,0,457,383,326,435,241,311,428,197,305,428,175,0,427,155,269
16.355722289998084,0,0,0,0,458,383,326,436,240,310,429,197,304,429,174,292,428,152,271
16.423976399935782,0,0,0,0,458,383,325,436,239,311,428,196,304,428,173,292,428,151,269
16.48859983496368,0,0,0,0,457,384,327,436,239,310,429,196,304,429,172,290,428,149,267
16.558689947007224,0,0,0,0,458,383,327,436,238,311,428,194,303,428,169,289,427,145,267
16.621632379014045,0,0,0,0,459,383,325,436,239,311,429,194,303,428,167,286,427,141,268
16.68608740903437,0,0,0,0,455,383,325,435,238,310,429,190,303,428,160,284,425,131,268
16.751801134087145,0,0,0,0,456,383,327,435,238,311,430,187,304,428,155,286,425,124,271
16.814804543973878,0,0,0,0,454,384,327,435,238,310,430,187,304,428,153,286,424,122,272
16.879676009062678,0,0,0,0,459,383,327,436,238,311,431,187,303,428,154,288,424,121,271
16.942391241900623,0,0,0,0,458,383,328,436,237,311,431,185,303,428,151,287,424,118,272
17.006064739078283,0,0,0,0,457,383,326,436,238,310,432,184,303,429,149,286,425,116,273
17.070462266914546,0,0,0,0,458,383,326,436,237,310,431,182,303,429,147,288,424,113,275
17.13535277894698,0,0,0,0,459,383,326,436,237,311,432,181,303,429,144,289,424,110,277
17.197141349082813,0,0,0,0,460,384,328,437,237,311,432,180,303,429,142,288,424,107,277
17.26035521691665,0,0,0,0,462,385,328,437,237,310,433,179,303,429,141,289,424,105,278
17.324484475888312,0,0,0,0,462,386,328,437,237,311,433,177,302,430,138,290,424,101,281
17.388337910873815,0,0,0,0,460,385,327,437,238,311,433,176,303,430,136,290,424,99,283
17.449501452036202,0,0,0,0,458,385,327,437,237,310,433,175,304,429,134,292,424,97,285
17.51169229997322,0,0,0,0,462,386,328,436,237,310,433,174,303,429,133,294,423,95,288
17.576275226892903,0,0,0,0,462,387,329,437,238,311,434,173,304,430,132,296,424,94,291
17.643268977990374,0,0,0,0,462,386,328,437,237,310,434,172,304,430,131,296,424,93,292
17.71329235099256,0,1,0,0,463,386,329,436,238,311,433,173,0,430,131,297,423,93,293
17.77834660001099,0,0,0,0,462,387,330,437,237,310,434,172,305,431,130,298,425,93,295
17.84525511600077,0,0,0,0,461,387,329,437,237,311,434,172,306,431,130,299,425,92,297
17.907239944906905,0,0,0,0,464,386,327,437,237,310,434,172,306,431,130,300,425,92,298
17.971249281894416,0,0,0,0,461,387,329,436,237,311,435,172,306,431,130,301,425,92,299
18.03864050190896,0,0,0,0,463,386,328,437,237,311,434,172,306,431,130,301,425,92,299
18.10368824796751,0,0,0,0,463,388,328,436,237,311,434,171,306,431,130,301,425,92,299
18.167766547994688,0,0,0,0,464,387,329,437,237,311,434,172,306,430,130,301,424,92,299
18.23242351808585,0,0,0,0,462,386,328,436,237,311,433,172,306,430,130,301,424,93,300
18.29558724910021,0,0,0,0,462,386,328,436,237,310,434,172,306,430,130,301,424,92,300
18.36245577805676,0,0,0,0,463,386,329,436,237,311,434,172,306,430,130,301,425,93,299
18.427544984035197,0,0,0,0,461,386,327,436,237,310,434,172,306,430,130,301,424,93,299
18.491292313905436,0,0,0,0,461,385,328,436,237,310,433,172,306,430,131,300,424,93,298
18.556850156979635,0,0,0,0,462,385,328,436,236,311,433,171,306,429,130,300,423,92,298
18.624107829062268,0,0,0,0,464,387,330,436,237,310,433,172,306,429,130,299,423,93,297
18.689654028974477,0,0,0,0,464,387,328,437,237,310,434,172,306,430,131,299,424,93,296
18.75531698600389,0,0,0,0,463,387,329,437,237,310,434,173,306,430,131,298,424,93,295
18.82096828892827,0,0,0,0,463,387,328,436,237,311,433,172,306,430,131,298,424,93,294
18.886578283039853,0,0,0,0,463,386,327,436,237,310,433,172,306,430,131,298,423,93,295
18.951731452019885,0,0,0,0,463,388,328,437,238,310,434,174,306,430,132,297,424,94,292
19.01627199701033,0,0,0,0,463,387,330,437,237,311,434,174,306,432,133,296,427,96,290
19.08238647691905,0,0,0,0,462,387,329,436,237,310,434,174,306,432,134,296,427,96,289
19.14690160192549,0,0,0,0,463,388,328,437,238,310,434,175,306,432,135,295,428,98,287
