time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
3.741908780299127,0,0,0,0,364,382,287,356,216,273,354,152,270,349,112,256,341,79,242
3.802358721382916,0,0,0,0,365,383,287,357,217,272,355,154,270,349,114,253,340,81,241
3.8627020372077823,0,0,0,0,365,382,287,357,217,273,354,156,271,349,118,255,340,86,241
3.923373386263848,0,0,0,0,366,383,286,357,217,273,354,157,271,348,119,255,339,88,240
3.982886860147119,0,0,0,0,366,383,287,357,218,273,354,159,271,348,123,255,339,93,239
4.044043966103345,0,0,0,0,366,382,287,358,217,273,355,159,271,349,124,256,340,96,239
4.104965738020837,0,0,1,0,366,381,286,358,217,273,355,159,271,349,126,0,340,99,239
4.164566050283611,0,0,1,0,365,381,285,358,216,273,355,158,271,349,126,0,340,103,240
4.228466921020299,0,0,0,0,366,380,285,358,216,273,355,160,271,349,128,257,340,104,239
4.288491711951792,0,0,0,0,366,380,284,358,216,273,355,159,270,349,129,253,341,107,239
4.347765614278615,0,0,0,0,366,380,285,357,216,272,354,159,270,349,129,243,341,108,239
4.407757922075689,0,0,1,0,368,381,285,358,217,272,356,159,270,350,129,243,343,109,239
4.46777402702719,0,0,1,0,368,381,286,359,216,272,356,158,269,351,129,0,344,113,237
4.529146238230169,0,0,1,0,368,379,284,358,215,272,356,157,270,351,129,242,344,113,238
4.58779387222603,0,0,1,0,366,377,284,358,214,272,357,156,269,354,130,240,348,115,236
4.646717388182879,0,0,1,0,366,378,285,359,214,272,358,156,269,356,130,0,350,116,236
4.709384247194976,0,0,1,0,366,377,284,358,214,271,358,155,270,356,129,0,350,115,235
4.769247916992754,0,0,1,0,364,377,284,359,213,271,360,154,268,357,129,237,352,117,236
4.830546728335321,0,0,1,1,368,377,284,360,213,271,360,153,268,357,128,237,352,117,0
4.889276701025665,0,0,1,0,367,378,284,361,213,271,361,153,268,358,128,237,353,118,236
4.950038956012577,0,0,1,0,368,379,283,362,215,270,362,154,268,359,129,236,354,119,235
5.010662332177162,0,0,1,0,368,378,284,361,215,271,362,154,268,359,129,237,354,119,237
5.070316058117896,0,0,1,0,367,378,284,361,216,270,361,154,267,359,130,236,355,121,236
5.130216249264777,0,0,1,0,367,378,284,360,215,270,359,154,268,358,131,236,355,122,235
5.190311988350004,0,0,1,0,368,379,284,361,215,271,359,152,267,358,130,235,356,125,235
5.251806105021387,0,0,1,0,367,378,283,360,214,271,359,150,267,358,129,236,355,127,236
5.312541177961975,0,0,1,0,366,379,284,360,215,270,358,151,266,358,131,236,356,130,236
5.375405819155276,0,0,1,0,367,377,284,361,216,271,358,152,265,358,132,236,356,129,237
5.435929573141038,0,0,1,0,367,378,284,360,217,270,358,151,262,358,132,236,357,133,235
5.495309340301901,0,0,1,0,365,379,284,360,217,271,356,150,259,357,133,235,357,135,235
5.5543002570047975,0,0,1,0,368,378,284,361,218,271,358,155,262,358,134,235,356,131,236
5.614602835383266,0,0,1,0,367,378,284,361,217,270,357,152,263,357,133,234,357,135,233
5.677576777059585,0,1,1,0,367,377,283,361,218,271,356,153,234,357,135,235,358,136,235
5.737871319055557,0,1,1,0,367,379,284,360,217,270,353,148,232,357,133,236,361,141,234
5.7989716259762645,0,1,1,0,367,380,285,360,218,271,352,148,232,355,133,237,360,140,234
5.860389075241983,0,1,1,0,366,379,285,360,218,270,352,148,233,356,133,238,361,141,235
5.921723434235901,0,1,1,0,366,378,284,361,218,271,352,148,232,356,134,238,361,143,234
5.982826757244766,0,1,1,0,368,380,285,360,218,270,350,148,233,355,134,239,363,144,235
6.044248234946281,0,1,1,0,367,379,284,360,218,271,351,146,234,355,134,240,362,147,234
6.1050143269822,0,1,1,0,369,381,285,361,219,271,351,147,235,356,135,239,364,150,236
6.1647402020171285,0,1,1,0,369,380,285,361,219,271,352,147,236,356,137,238,364,153,236
6.225668458268046,0,1,1,0,368,381,285,360,219,270,351,147,236,357,137,239,365,153,236
6.287993147969246,0,1,1,0,368,381,287,361,219,271,352,147,237,357,138,239,366,155,236
6.347869734279811,0,1,1,0,369,380,285,360,219,270,350,146,236,357,139,238,367,156,236
6.407882483210415,0,1,1,0,370,381,286,360,219,270,351,145,237,357,138,240,366,158,237
6.467952663078904,0,1,1,0,370,382,286,361,219,271,350,146,237,357,139,239,367,158,236
6.528237567283213,0,1,1,0,371,381,285,360,219,271,350,146,238,357,141,239,367,161,234
6.587987169157714,0,1,1,0,370,382,286,361,218,270,351,144,239,358,140,240,368,162,234
6.648483121301979,0,1,1,0,370,382,286,361,218,270,351,146,238,356,140,239,365,159,234
6.71106918528676,0,1,1,0,369,381,286,361,218,271,350,145,238,356,139,239,366,159,236
6.771473690401763,0,1,1,0,372,381,286,361,217,270,351,145,238,357,138,239,365,158,235
6.832285711076111,0,1,1,0,371,381,286,362,218,270,353,144,238,358,139,240,366,161,235
6.891996708232909,0,1,1,0,373,382,285,362,219,270,354,145,238,359,140,239,366,160,234
6.953562694136053,0,1,1,0,372,381,285,361,218,270,352,144,238,358,139,239,367,160,234
7.013900100253522,0,1,1,0,372,381,287,361,218,270,353,143,238,359,139,239,366,161,235
7.074400992132723,0,1,1,0,370,381,286,361,218,270,353,144,238,359,138,240,367,159,235
7.1343863983638585,0,1,1,0,371,381,287,362,218,271,353,144,238,358,138,239,364,159,235
7.1943941679783165,0,1,1,0,372,380,284,362,218,271,352,145,237,357,137,239,365,155,236
7.254142497200519,0,1,1,0,370,381,287,362,218,271,352,145,237,357,136,240,365,154,236
7.313506213948131,0,1,1,0,370,381,287,362,218,271,352,146,237,356,137,239,363,153,237
7.373975735157728,0,1,1,0,372,380,286,362,218,270,353,145,237,357,137,241,363,153,237
7.433682153001428,0,1,1,0,372,380,285,362,218,271,352,146,237,357,137,239,363,153,236
7.497615006286651,0,1,1,0,371,380,285,362,218,271,352,146,236,357,137,239,363,153,236
7.55739011708647,0,1,1,0,370,381,287,361,218,271,353,145,237,357,137,238,363,156,235
7.61729524936527,0,1,1,0,372,379,285,362,217,271,352,145,237,356,136,240,363,152,236
7.677096129395068,0,1,1,0,371,380,286,363,218,270,354,146,236,358,138,238,363,155,235
7.7359791290946305,0,1,1,0,372,380,286,362,217,270,354,143,237,358,136,239,364,155,236
7.795161666348576,0,1,1,0,373,379,284,362,216,271,353,143,236,358,136,239,366,155,235
7.856444537173957,0,1,1,0,373,380,285,362,217,270,354,144,236,358,136,238,363,155,235
7.918443819973618,0,1,1,0,371,380,285,362,218,270,354,144,236,358,136,238,364,153,235
7.9783052280545235,0,1,1,0,373,380,285,363,217,270,355,144,236,357,135,239,362,153,235
8.038577278144658,0,1,1,0,373,379,284,362,216,269,352,143,235,356,134,239,363,151,234
8.101837313268334,0,1,1,0,370,379,285,362,216,270,355,143,235,357,135,4196,361,153,234
8.16166864335537,0,1,1,0,371,378,286,361,215,271,351,143,235,355,135,239,362,152,233
8.223278834950179,0,1,1,0,373,378,285,361,216,270,350,143,235,355,135,239,364,152,235
8.28262685239315,0,1,1,0,371,378,286,361,216,270,352,143,235,355,135,239,360,153,234
8.34455249318853,0,1,1,0,371,379,285,361,216,270,350,144,236,354,134,240,361,151,235
8.405240426305681,0,1,1,0,371,379,285,361,216,271,352,144,235,355,135,239,360,152,234
8.465624573174864,0,1,1,0,372,378,284,362,216,270,352,144,235,355,134,240,359,151,233
8.52678887406364,0,1,1,0,372,379,285,361,216,270,351,144,235,354,136,238,361,152,233
8.586870437022299,0,1,1,0,371,378,285,361,215,270,352,143,234,353,135,239,357,152,233
8.648172765038908,0,1,1,0,371,377,284,362,215,270,353,143,234,354,134,240,357,151,232
8.708599013276398,0,1,1,0,371,377,284,362,215,270,354,143,234,356,134,240,359,152,232
8.769535274244845,0,1,1,0,372,377,285,362,215,269,354,143,234,355,135,238,357,152,231
8.830602759961039,0,1,1,0,370,378,286,363,214,269,354,143,234,355,134,239,358,152,232
8.890356671065092,0,1,1,0,372,378,285,362,216,270,355,143,234,357,135,239,360,153,233
8.950014404952526,0,1,1,0,371,378,284,362,215,269,354,142,235,356,135,239,360,154,232
9.010871936101466,0,1,1,0,372,377,285,363,216,270,355,144,235,355,135,239,357,152,232
9.070221886970105,0,1,1,0,372,377,284,363,215,270,354,143,234,356,135,239,359,153,232
9.128934880252928,0,1,1,0,372,378,286,363,216,270,355,143,235,357,136,238,360,154,233
9.18795390194282,0,1,1,0,373,377,284,364,215,269,355,143,235,356,135,239,358,154,231
9.248947374988347,0,1,1,0,374,378,284,364,216,270,357,145,234,357,138,237,358,155,231
9.309645137283953,0,1,1,0,372,378,285,363,216,270,354,143,235,356,136,239,360,155,233
9.373093838337809,0,1,1,0,371,378,287,362,215,270,352,144,235,354,136,238,359,154,232
9.43343545217067,0,1,1,0,372,377,285,362,215,270,353,144,235,354,137,237,357,154,232
9.492598352953792,0,1,1,0,373,378,286,363,216,270,353,144,236,355,137,238,359,155,233
9.55306081008166,0,1,1,0,372,379,286,363,215,270,352,143,236,355,137,238,359,157,233
9.614585557952523,0,1,1,0,373,379,284,364,217,270,355,145,235,355,138,238,357,156,232
9.675600773189217,0,1,1,0,373,378,284,364,216,270,355,144,236,356,137,238,359,156,232
9.735337090212852,0,1,1,0,372,379,284,365,217,269,356,144,235,357,137,237,359,156,232
9.794670740142465,0,1,1,0,374,378,284,364,215,269,354,143,235,356,136,238,360,155,232
9.85473686316982,0,1,1,0,373,379,285,365,216,269,357,143,235,357,136,237,358,155,231
9.914733103010803,0,1,1,0,375,379,284,364,215,268,356,143,234,357,136,237,360,156,231
9.976045992225409,0,1,1,0,374,378,284,365,215,268,357,144,234,357,136,238,357,154,231
10.036369572393596,0,1,1,0,373,377,283,365,214,268,356,143,233,357,135,238,360,153,231
10.09629532508552,0,1,1,0,374,377,283,366,213,268,357,142,234,357,134,238,359,151,231
10.155846235342324,0,1,1,0,373,377,284,366,214,268,357,143,233,357,134,238,358,151,231
10.216556010302156,0,1,1,0,375,378,284,366,214,268,356,141,234,358,135,236,363,155,231
10.27665013819933,0,1,1,0,374,377,282,366,214,267,357,143,232,357,135,236,358,151,231
10.336586632300168,0,1,1,0,376,377,282,366,213,268,358,143,232,357,135,236,358,152,230
10.396703203208745,0,1,1,0,373,377,283,366,213,267,357,143,233,358,134,237,360,151,232
10.456407979130743,0,1,1,0,377,377,282,367,214,267,358,142,232,359,135,235,362,153,230
10.516582613345236,0,1,1,0,377,376,282,367,212,267,357,142,232,357,134,236,359,151,230
10.57634783629328,0,1,1,0,376,376,282,367,213,267,358,143,231,358,134,236,359,150,229
10.63632641127333,0,1,1,0,376,375,282,367,211,267,357,141,232,357,133,235,359,151,229
10.696281549986452,0,1,1,0,376,375,282,367,212,267,358,142,230,358,133,235,360,150,228
10.75689445901662,0,1,1,0,376,375,282,367,211,266,358,141,231,358,132,235,359,150,228
10.817270540166646,0,1,1,0,377,376,281,369,211,266,360,140,231,359,132,234,360,149,229
10.87706393795088,0,1,1,0,378,375,281,369,211,265,360,139,230,362,132,233,366,151,227
10.936327083967626,0,1,1,0,378,375,280,369,211,265,361,139,229,362,131,232,366,149,228
10.996364783030003,0,1,1,0,379,374,280,369,210,265,361,139,229,362,131,232,364,148,227
11.057937724981455,0,1,1,0,378,375,280,370,210,264,361,139,229,360,131,232,361,147,226
11.11775697208941,0,1,1,0,379,374,279,370,209,263,361,138,228,361,130,230,362,148,225
11.178220143076032,0,1,1,0,380,374,278,370,208,264,361,137,228,361,129,230,363,147,224
11.237828634213656,0,1,1,0,381,374,277,371,209,263,363,136,226,363,128,229,364,146,223
11.298195298295468,0,1,1,0,380,374,278,371,208,263,362,136,226,363,128,229,364,145,224
11.359034874942154,0,1,1,0,378,375,279,372,208,262,363,134,226,364,128,228,367,147,222
11.42029757797718,0,1,1,0,381,373,276,374,205,261,363,133,226,364,127,228,368,148,222
11.480740589089692,0,1,1,0,380,373,275,374,205,261,364,133,225,365,127,227,369,148,221
11.54065711516887,0,1,1,0,382,373,275,374,206,260,365,133,225,366,127,227,369,147,221
11.600256007164717,0,1,1,0,381,373,275,375,205,260,365,132,225,365,127,227,369,148,221
11.66074079927057,0,1,1,0,382,374,276,375,206,260,365,133,224,365,128,226,368,148,220
11.720729663968086,0,1,1,0,382,374,274,376,208,260,365,134,223,367,128,226,370,148,219
11.781142257153988,0,1,1,0,383,373,274,376,206,259,365,133,222,366,126,225,370,144,218
11.840782941319048,0,1,1,0,382,373,275,376,206,258,365,134,222,367,125,225,371,143,218
11.902029944118112,0,1,1,0,383,373,273,377,206,257,367,133,222,369,125,224,373,143,219
11.963349227327852,0,1,1,0,384,373,272,378,205,257,368,132,222,371,125,223,376,143,220
12.023134190123528,0,1,1,0,385,374,272,380,206,256,368,133,221,371,125,222,375,141,219
12.083312481176108,0,1,1,0,386,375,270,381,206,255,371,133,218,373,125,221,377,142,217
12.143671099096537,0,1,1,0,389,376,271,382,206,254,370,135,217,374,126,219,380,139,216
12.206231979187578,0,1,1,0,388,376,270,382,207,253,371,135,215,375,126,218,383,142,215
12.267882771324366,0,1,1,0,388,377,270,383,207,253,371,135,215,376,126,218,383,141,214
12.328795720357448,0,1,1,0,389,377,270,382,208,253,371,136,214,375,127,218,381,141,214
12.388150212354958,0,1,1,0,387,376,270,381,208,254,371,135,218,373,127,221,378,146,215
12.44925224594772,0,1,1,0,386,378,272,380,211,256,371,138,220,372,132,223,374,149,216
12.509187147021294,0,1,1,0,386,378,272,380,212,257,369,139,221,370,133,223,372,152,217
12.568542100023478,0,1,1,0,384,380,273,379,213,257,368,141,221,368,135,223,368,155,218
12.631957476958632,0,1,1,0,386,383,274,378,216,258,367,145,222,367,138,225,368,157,219
12.692103516310452,0,1,1,0,387,385,274,378,219,258,367,148,223,366,141,225,368,160,218
12.7524281591177,0,1,1,0,390,386,273,377,220,257,364,149,223,365,143,225,370,163,218
12.81434525595978,0,1,1,0,388,388,274,377,223,258,364,151,223,365,144,225,369,162,219
12.874194383155556,0,1,1,0,388,390,274,377,225,258,363,153,223,365,147,225,370,165,218
12.934638337232172,0,1,1,0,385,391,275,376,227,258,363,155,223,366,149,225,372,169,217
12.995633725076914,0,1,1,0,386,393,275,377,229,259,363,157,225,365,151,227,369,170,218
13.05490266205743,0,1,1,0,386,395,276,377,230,258,362,158,224,365,153,226,371,172,219
13.1138475430198,0,1,1,0,385,397,278,376,232,259,361,160,224,363,153,226,370,172,219
13.176473398227245,0,1,1,0,387,397,276,376,235,259,362,162,224,366,156,226,374,176,219
13.236878538038582,0,1,1,0,387,399,276,377,236,259,361,164,224,366,159,227,373,178,220
13.297023225110024,0,1,1,1,386,398,275,377,237,259,361,166,224,365,160,227,373,178,2354
13.35789235914126,0,1,1,0,387,399,276,377,237,259,361,166,224,365,160,226,373,178,219
13.417600313201548,0,1,1,0,389,399,275,376,237,259,361,166,224,366,160,226,374,179,219
13.480049597099423,0,1,1,0,388,400,277,377,237,258,361,165,224,366,158,226,375,178,219
13.540452522225678,0,1,1,0,386,400,277,377,237,258,362,165,223,365,158,226,373,177,219
13.601160265970975,0,1,1,0,387,399,275,377,236,258,361,165,223,366,158,226,375,177,219
13.660618297290055,0,1,1,0,391,400,276,377,236,258,362,163,223,367,158,225,376,178,219
13.72144670318812,0,1,1,0,390,400,275,377,236,257,362,163,223,365,158,224,373,178,218
13.783213119022548,0,1,1,0,390,400,276,379,236,257,364,163,222,366,156,225,372,175,218
13.843274855986238,0,1,1,0,390,401,274,378,236,257,364,164,221,366,157,225,373,175,217
13.903461174108088,0,1,1,0,393,402,275,380,235,257,365,164,220,366,156,224,370,174,216
13.964152165222911,0,1,1,0,391,401,274,380,235,257,365,164,221,365,156,223,370,174,216
14.024691353086382,0,1,1,0,392,402,275,380,237,257,364,165,219,366,157,223,372,175,216
14.084894423373044,0,1,1,0,393,401,275,380,237,257,365,165,219,366,156,223,370,173,217
14.146394395269454,0,1,1,0,389,401,274,380,236,257,365,165,219,365,156,224,368,173,217
14.206437908113005,0,1,1,0,388,401,275,379,236,257,364,164,221,364,156,225,369,175,218
14.2680266010575,0,1,1,0,389,401,275,379,236,258,364,164,221,365,156,226,369,174,217
14.328084039967507,0,1,1,0,389,400,276,378,235,258,362,163,222,362,156,226,366,174,218
14.389038059394808,0,1,1,0,388,398,275,377,232,259,362,161,222,362,154,226,366,173,218
14.449360659345984,0,1,1,0,389,395,275,376,229,259,362,158,224,362,150,227,366,169,219
14.510557858273389,0,1,1,0,386,391,276,376,225,259,362,154,223,362,146,226,364,164,219
14.571960372384638,0,1,1,0,388,387,275,374,221,260,361,149,224,361,142,226,363,160,220
14.631922336295249,0,1,1,0,386,386,275,376,220,259,364,148,223,363,140,225,364,157,221
14.691799838095903,0,1,1,0,387,384,274,376,219,259,365,148,223,363,139,225,363,155,220
14.755605931393802,0,1,1,0,385,382,274,377,218,259,367,146,222,365,138,224,364,155,219
14.818250742275268,0,1,1,0,386,382,273,377,216,259,365,144,222,365,137,224,366,154,220
14.877125569153575,0,1,1,0,389,382,272,378,217,259,368,146,221,365,137,225,364,153,220
14.936594052240252,0,1,1,0,387,381,272,379,216,259,368,145,220,367,137,223,366,153,218
14.996720204129817,0,1,1,0,388,380,272,379,215,258,368,144,220,366,136,223,365,152,218
15.056801349390298,0,1,1,0,389,379,272,378,212,258,367,140,222,366,132,224,366,151,219
15.118160660378637,0,1,1,0,388,379,272,378,213,258,367,141,221,366,133,223,366,150,219
15.178681424353272,0,1,1,0,387,380,272,378,215,258,367,143,221,365,134,224,364,151,219
15.237697964068502,0,1,1,0,388,382,272,378,217,259,367,146,221,364,137,224,363,154,219
15.297771404962988,0,1,1,0,388,383,273,378,218,258,367,147,222,364,138,224,362,156,220
15.358985856175424,0,1,1,0,389,385,273,377,220,258,366,148,222,364,141,224,362,159,219
15.419351571239533,0,1,1,0,389,387,275,377,221,258,365,149,223,363,142,225,364,161,219
15.479199526365846,0,1,1,0,390,387,275,375,221,259,362,149,224,361,142,226,364,161,220
15.53942056139931,0,1,1,0,389,388,275,374,223,259,361,151,224,361,143,226,363,162,218
15.60032555507496,0,1,1,0,388,389,276,374,223,259,360,152,223,360,144,226,364,162,220
15.66095107095316,0,1,1,0,389,392,276,375,225,259,360,154,223,360,146,225,363,164,219
15.722529385238886,0,1,1,0,390,393,276,376,228,259,361,156,223,361,149,225,364,168,219
15.782525354996324,0,1,1,0,392,395,274,375,229,258,360,158,223,361,151,226,366,170,219
15.842764145229012,0,1,1,0,393,395,274,375,231,258,359,159,223,361,152,225,369,171,220
15.903249821159989,0,1,1,0,389,396,275,376,232,258,360,161,222,361,153,226,367,172,219
15.963475085329264,0,1,1,0,390,397,276,376,233,258,360,162,222,361,154,226,366,173,218
16.023837744258344,0,1,1,0,391,398,275,376,235,258,361,163,223,362,156,226,367,174,220
16.08544874098152,0,1,1,0,389,398,275,377,236,259,360,164,223,362,157,226,367,177,219
16.1455395151861,0,1,1,0,391,399,275,376,236,259,359,165,223,361,158,226,366,178,220
16.207740932237357,0,1,1,0,391,400,276,377,236,258,359,165,223,360,158,227,366,178,220
16.26809804001823,0,1,1,0,390,399,275,377,237,259,359,166,224,360,159,226,366,179,220
16.328992545139045,0,1,1,0,390,401,276,376,238,259,359,166,225,360,159,227,366,179,219
16.389765053987503,0,1,1,0,390,400,276,376,238,258,358,166,224,361,160,226,368,181,219
16.449521623086184,0,1,1,0,391,400,276,377,238,258,359,166,224,360,159,227,366,179,219
16.51065109204501,0,1,1,0,392,400,275,376,237,259,359,165,224,361,159,226,368,179,219
16.571201242972165,0,1,1,0,391,401,276,377,239,259,359,167,224,360,160,227,365,179,220
16.63231777632609,0,1,1,0,392,402,276,376,238,259,357,167,224,359,160,228,366,181,220
16.69199487194419,0,1,1,0,391,403,277,376,239,259,357,168,223,359,161,228,366,181,220
16.751681707333773,0,1,1,0,390,404,277,376,240,259,359,169,224,361,162,228,369,183,221
16.81238200701773,0,1,1,0,394,405,277,377,242,259,360,170,223,361,164,227,366,182,221
16.873967175371945,0,1,1,0,394,405,276,378,241,259,360,169,224,361,164,226,366,184,221
16.934568004217,0,1,1,0,393,406,277,378,242,259,361,171,223,363,164,226,369,183,221
16.994292632211,0,1,1,0,394,405,276,378,241,259,360,169,223,361,163,226,368,184,219
17.05346393212676,0,1,1,0,393,404,276,378,241,259,360,169,223,362,162,225,368,180,219
17.11382027901709,0,1,1,0,393,404,276,378,240,259,360,168,223,362,161,226,368,180,220
17.174750613979995,0,1,1,0,393,405,276,378,241,259,359,168,223,362,161,227,368,180,220
17.23601387999952,0,1,1,0,394,406,277,379,241,259,360,169,224,362,161,228,368,180,220
17.29653355339542,0,1,1,0,396,407,275,380,242,258,361,170,223,363,163,226,370,182,220
17.356518403161317,0,1,1,0,399,408,275,380,242,258,362,170,223,364,163,226,372,183,219
17.416310020256788,0,1,1,0,397,408,276,380,242,258,361,170,222,363,163,226,370,182,220
17.478156642988324,0,1,1,0,396,407,275,381,242,258,362,170,222,364,162,225,371,180,219
17.539661396294832,0,1,1,0,396,405,275,380,241,258,362,169,221,363,160,226,369,177,219
17.60131587740034,0,1,1,0,396,403,274,380,239,258,363,167,220,363,158,226,368,175,218
17.661633891053498,0,1,1,0,395,402,274,381,238,258,363,167,219,362,157,225,366,172,218
17.721047047991306,0,1,1,0,395,402,274,381,237,258,364,166,220,362,156,225,365,171,218
17.781891817227006,0,1,1,0,395,402,274,380,237,258,363,165,220,362,156,225,365,172,218
17.84108520997688,0,1,1,0,394,402,275,381,238,258,364,166,220,362,156,226,365,171,218
17.90157731017098,0,1,1,0,395,401,274,380,236,259,363,165,221,362,156,225,365,171,219
17.96306915814057,0,1,1,0,394,400,275,379,235,258,361,164,221,360,154,224,364,169,220
18.02434819610789,0,1,1,0,395,400,273,379,234,258,362,163,221,361,154,224,364,169,220
