time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
4.325809307862073,0,1,1,0,437,387,327,417,249,311,414,190,278,417,176,283,422,179,281
4.392295103985816,0,1,1,0,437,388,328,418,248,311,414,191,278,416,178,282,420,181,280
4.455314891878516,0,1,1,0,438,388,327,417,249,311,413,190,278,416,177,282,421,182,280
4.519515588879585,0,1,1,0,437,387,327,418,248,311,414,191,279,416,178,283,420,181,282
4.584298549918458,0,1,1,0,438,386,325,417,250,311,414,196,278,416,181,282,419,181,282
4.648446324048564,0,1,1,0,438,386,325,417,251,311,413,195,278,416,181,283,419,183,282
4.715268449857831,0,1,1,0,438,387,327,417,251,311,414,195,278,416,182,283,420,185,282
4.7796013019979,0,1,1,0,439,387,327,417,250,311,413,194,280,416,181,284,421,185,282
4.843148276908323,0,1,1,0,438,387,327,416,250,311,412,192,281,416,181,284,422,188,282
4.907919324934483,0,1,1,0,437,386,327,417,249,312,412,192,282,415,182,284,421,188,282
4.971150650875643,0,1,1,0,437,387,327,418,249,312,412,192,282,415,183,284,421,192,281
5.036279409890994,0,1,1,0,439,387,327,418,249,312,411,191,283,415,183,284,421,194,281
5.098511758027598,0,1,1,0,438,387,328,417,248,312,411,187,285,416,181,285,423,195,282
5.163852124009281,0,1,1,0,437,387,328,416,246,312,410,185,286,415,182,285,423,199,282
5.227835281053558,0,1,1,0,437,387,329,416,246,313,410,185,287,415,183,286,422,201,282
5.290632579941303,0,1,1,0,437,387,329,416,246,313,410,185,287,415,183,286,422,201,282
5.352933930931613,0,1,1,0,438,388,330,416,247,313,410,186,287,415,185,286,422,203,282
5.416941486066207,0,1,1,0,438,389,329,416,247,313,410,187,287,415,186,286,422,205,283
5.4776042848825455,0,1,1,0,439,389,329,417,247,313,411,187,287,415,188,286,422,207,282
5.541991201927885,0,1,1,0,439,389,329,416,247,313,410,188,287,415,190,286,421,209,282
5.606716089881957,0,1,1,0,440,390,330,417,247,313,411,189,287,414,190,285,420,209,283
5.672814558958635,0,1,0,0,440,389,329,417,247,312,409,188,287,414,191,285,419,211,283
5.734625333920121,0,1,0,0,441,390,330,417,248,313,410,190,288,414,194,285,420,213,283
5.799868203001097,0,1,0,0,441,390,330,418,248,314,410,191,287,414,198,285,419,220,283
5.863294074079022,0,1,0,0,440,390,331,419,248,314,411,191,0,415,201,284,420,223,283
5.926340974867344,0,1,0,0,441,390,330,419,248,314,412,191,290,416,200,285,422,224,284
5.9899707899894565,1,1,0,0,441,390,330,418,248,282,411,192,0,415,205,285,419,230,283
6.054223658051342,1,1,0,0,441,390,331,418,247,283,410,193,292,415,208,285,421,233,284
6.118052327074111,1,1,0,0,440,390,331,418,247,283,409,194,0,415,211,285,421,238,284
6.183036345988512,1,1,0,0,439,392,332,418,248,284,409,195,293,415,213,285,421,241,284
6.247410517884418,1,1,0,0,439,392,332,417,249,284,408,196,295,415,215,285,422,242,285
6.311393735930324,1,1,0,0,439,391,332,417,249,285,408,197,293,415,217,285,422,246,285
6.3772408498916775,1,1,0,0,440,392,332,417,249,285,409,197,295,415,217,285,422,246,285
6.440508375875652,1,1,0,0,440,391,332,417,249,285,409,197,295,415,218,285,423,248,285
6.502701007993892,1,1,0,0,440,390,331,417,247,285,409,196,296,416,218,285,423,248,286
6.567894921870902,1,1,0,0,440,391,332,417,247,285,408,195,296,415,217,285,422,246,286
6.633403823943809,1,1,0,0,440,392,332,418,248,285,410,196,296,417,218,285,424,248,286
6.696642824914306,1,1,0,0,441,391,332,418,247,286,411,196,297,417,221,285,422,253,286
6.759363705990836,1,1,0,0,440,392,333,417,248,286,409,198,296,416,222,285,423,252,287
6.824555425904691,1,1,0,0,440,391,333,416,247,286,408,198,297,415,224,286,422,256,287
6.88891732506454,1,1,0,0,440,391,333,417,247,286,409,199,297,416,226,286,422,258,287
6.951539835892618,1,1,0,0,441,392,333,418,247,286,409,199,297,416,230,286,422,264,288
7.015023929998279,1,1,0,0,441,392,332,419,247,286,409,201,296,416,231,286,422,266,288
7.080831328872591,1,1,0,0,441,392,333,419,248,287,411,202,296,418,233,286,424,268,289
7.145048297010362,1,0,0,0,442,392,332,420,247,287,412,202,297,419,235,286,425,270,290
7.208207133924589,1,0,0,0,442,392,333,421,247,287,413,202,297,420,235,287,426,272,291
7.271503164898604,1,0,0,0,442,392,332,421,247,288,414,202,297,420,234,288,426,270,291
7.334868229925632,1,0,0,0,443,392,333,422,246,288,415,202,297,422,234,288,428,269,291
7.396928366972133,1,0,0,0,443,390,332,423,246,288,415,202,297,422,234,288,428,269,291
7.461203096900135,1,0,0,0,445,390,331,422,246,287,416,202,297,423,232,288,430,268,290
7.527011826867238,1,0,0,0,444,391,332,423,247,287,415,203,296,423,234,288,430,268,290
7.590288151055574,1,0,0,0,445,390,330,422,247,288,415,204,296,423,234,288,430,268,291
7.653791090939194,1,0,0,0,445,390,330,422,246,288,415,205,296,424,237,288,431,272,291
7.72026905301027,1,0,0,0,444,391,333,422,247,288,415,207,295,424,238,288,431,273,291
7.784355520037934,1,0,0,0,444,390,332,423,247,288,416,208,295,425,238,289,431,273,291
7.847814465872943,1,0,0,0,444,390,333,423,247,288,416,209,295,424,241,289,431,276,292
7.911016044905409,1,0,0,0,445,390,331,423,247,289,417,211,294,427,246,289,434,282,293
7.974564244039357,1,0,0,0,444,389,330,424,247,288,417,212,294,426,246,289,434,282,292
8.037057074951008,1,0,0,0,444,389,330,424,246,289,417,211,294,426,246,289,433,283,293
8.101203778991476,1,0,0,0,445,388,331,424,245,288,418,212,293,428,248,288,435,284,293
8.166189671028405,1,0,0,0,444,388,331,425,245,288,418,211,292,427,246,288,434,281,292
8.23182986699976,1,0,0,0,445,388,331,426,245,288,418,212,292,427,247,288,434,282,292
8.294161587022245,1,0,0,0,444,389,329,425,247,288,420,213,292,429,248,288,436,285,292
8.358725185040385,1,0,0,0,445,388,331,426,246,288,420,214,292,430,250,288,436,286,292
8.42665449786,1,0,0,0,445,389,331,425,247,289,420,215,291,430,252,288,435,289,293
8.488146137911826,1,0,0,0,446,389,330,425,247,289,421,216,291,430,253,288,436,290,294
8.548300446011126,1,0,0,0,444,389,330,425,248,289,421,218,291,429,256,289,433,294,295
8.611896357033402,1,0,0,0,446,390,332,426,248,289,421,219,291,430,257,289,435,293,295
8.675832442939281,1,0,0,0,445,390,332,427,249,289,422,220,291,431,258,289,435,295,296
8.740358690032735,1,0,0,0,444,390,332,427,248,290,422,220,292,431,258,289,436,295,296
8.804851329885423,1,0,0,0,445,391,333,426,249,290,421,220,292,430,258,289,435,295,296
8.870700418949127,1,0,0,0,446,391,333,427,248,291,422,218,293,430,255,290,436,292,296
8.937075563007966,1,0,0,0,445,390,332,427,248,291,423,219,293,432,257,290,437,294,297
9.000028593000025,1,0,0,0,446,391,333,427,248,291,422,219,293,431,255,290,436,292,297
9.062396022956818,1,0,0,0,445,391,333,427,248,291,421,218,293,429,256,290,434,293,297
9.129944581072778,1,0,0,0,446,390,332,427,248,291,422,219,293,431,257,290,436,294,297
9.19323045294732,1,0,0,0,446,390,331,427,248,291,422,219,293,431,257,290,436,294,297
9.25810488103889,1,0,0,0,446,389,332,429,247,291,422,217,293,430,255,290,435,292,297
9.323587683029473,1,0,0,0,445,389,332,428,246,291,421,218,293,430,255,290,436,291,296
9.389689269009978,1,0,0,0,447,388,333,428,246,291,422,216,293,431,253,290,437,289,295
9.45269176387228,1,0,0,0,447,389,333,429,246,291,423,215,293,432,252,290,438,289,296
9.51621138700284,1,0,0,0,448,389,333,429,246,290,422,214,294,431,251,289,437,288,294
9.583044214872643,1,0,0,0,449,390,334,429,246,290,422,214,294,432,252,289,438,288,294
9.64770528092049,1,0,0,0,449,389,331,429,246,290,423,214,293,432,250,289,438,287,294
9.713112145895138,1,0,0,0,449,389,331,429,245,290,423,214,293,433,250,289,440,286,293
9.778595288982617,1,0,0,0,449,388,332,430,245,289,423,213,294,432,248,289,439,283,293
9.842589227948338,1,0,0,0,449,388,333,430,244,289,423,211,293,432,246,289,439,282,293
9.907155852066351,1,0,0,0,449,387,331,429,244,288,422,210,293,432,245,288,440,281,292
9.970526967896149,1,0,0,0,450,387,331,430,243,288,423,208,294,432,243,288,440,279,291
10.035585020901635,1,0,0,0,450,388,333,431,243,288,423,206,294,432,241,288,440,276,290
10.10086093400605,1,0,0,0,451,387,332,431,243,287,423,206,294,431,240,287,440,275,289
10.164809816051276,1,0,0,0,451,388,333,431,242,286,422,203,295,431,236,287,440,270,288
10.22812560503371,1,0,0,0,452,388,333,430,243,286,422,203,295,431,236,287,438,271,288
10.29361696401611,1,0,0,0,451,388,333,430,242,285,423,201,295,430,232,287,437,267,287
10.357876054942608,1,0,0,0,451,389,334,430,240,285,422,198,296,430,230,286,437,265,286
10.423487575026227,1,0,0,0,452,388,333,431,242,285,422,198,296,430,230,286,437,265,286
10.495570153929291,1,0,0,0,452,388,334,431,241,284,423,197,296,430,229,285,437,265,286
10.562095137080178,1,0,0,0,452,388,334,431,238,284,422,195,297,429,229,284,435,264,285
10.625876765931023,1,0,0,0,452,386,331,431,238,283,422,193,296,429,227,284,435,263,285
10.691602858016267,1,0,0,0,454,386,332,432,237,283,423,192,296,429,226,284,435,262,285
10.754663965897636,1,0,0,0,453,385,332,432,236,283,423,190,296,429,223,284,435,259,285
10.81932116486132,1,0,0,0,454,384,331,432,235,282,424,189,296,431,220,283,437,255,283
10.88327486696653,1,1,0,0,454,384,331,432,235,282,424,187,296,431,217,283,436,251,282
10.948623500065878,1,1,0,0,454,383,330,433,235,283,424,186,295,429,212,283,435,245,282
11.011153894942254,1,1,0,0,454,382,330,433,235,283,424,185,294,429,207,283,435,239,283
11.074433914851395,1,1,0,0,456,382,330,433,234,282,425,183,293,430,199,284,437,226,282
11.140151421073824,1,1,0,0,453,381,330,432,236,280,423,184,291,428,198,284,436,223,282
11.201901759952309,1,1,0,0,454,382,329,434,235,280,424,181,289,428,187,285,436,207,283
11.26486553088762,0,1,1,0,454,382,330,434,236,315,425,180,287,428,184,285,434,202,282
11.32710386090912,0,1,1,0,455,383,331,434,234,314,425,178,285,428,179,285,434,194,282
11.392202371964231,0,1,1,0,457,382,329,434,233,315,425,176,285,430,177,284,437,194,281
11.4595689100679,0,1,1,0,456,382,329,434,233,315,425,175,284,429,175,284,436,192,281
11.523087581852453,0,1,1,0,456,382,329,434,233,315,427,177,285,429,173,286,434,184,283
11.58659998094663,0,1,1,0,456,381,329,434,233,315,426,175,286,429,173,287,436,187,282
11.64843796985224,0,1,1,0,455,381,330,435,234,316,428,180,285,431,172,287,435,179,285
11.711968573974444,0,1,1,0,455,381,331,434,234,318,428,181,285,431,172,287,435,176,286
11.774444944923744,0,1,1,0,455,379,331,435,234,319,430,185,284,431,173,288,432,172,288
11.839703503996134,0,1,1,0,456,379,332,434,234,320,428,182,286,431,172,289,435,175,288
11.902431329945102,0,1,1,0,456,379,332,435,234,320,429,184,286,430,173,290,432,172,290
11.967192258918658,0,1,1,0,456,379,333,435,234,320,428,185,286,430,173,290,433,172,290
12.030539399944246,0,1,1,0,456,378,334,435,235,322,429,186,287,431,173,290,433,169,291
12.094156561885027,0,1,1,0,456,377,336,435,233,324,429,185,288,431,171,292,432,166,294
12.157814031932505,0,1,1,0,455,375,338,435,233,325,430,182,291,432,169,294,434,167,295
12.220022755907848,0,1,1,0,456,375,341,436,232,328,432,182,294,434,167,296,436,162,298
12.283443317981437,0,0,1,0,458,372,342,438,231,330,433,186,325,434,168,297,434,158,302
12.348015633877369,0,0,1,0,458,371,342,438,231,331,435,186,327,436,167,298,435,153,306
12.413425644859672,0,0,1,0,459,370,345,440,228,334,435,181,333,435,162,303,434,150,309
12.478154232958332,0,0,1,0,459,368,347,440,227,335,435,181,335,435,161,305,433,147,312
12.543147359974682,0,0,1,0,457,368,348,440,226,336,434,176,336,434,158,306,433,149,311
12.606361414073035,0,0,1,0,458,366,347,439,225,338,434,181,336,433,160,307,431,143,316
12.669134316965938,0,0,1,0,458,366,349,440,225,339,434,179,339,433,159,309,430,143,316
12.732048661913725,0,0,1,0,458,365,351,440,223,340,435,178,341,433,158,312,431,142,320
12.794576382031664,0,0,1,0,458,363,351,440,223,341,435,178,343,434,158,313,431,141,322
12.858627021079885,0,0,1,0,458,360,352,440,222,344,435,179,346,434,158,320,432,141,323
12.923904476920145,0,0,1,0,457,359,356,442,219,346,436,176,348,435,156,328,433,140,324
12.988644705852494,0,0,1,0,456,357,360,441,220,351,436,177,351,436,156,333,434,139,327
13.054558560950682,0,0,1,0,456,356,362,441,219,352,436,176,352,436,156,334,434,139,327
13.119507032912225,0,0,1,0,455,355,364,442,217,354,437,177,354,437,156,345,434,137,326
13.183615162037311,0,0,0,0,455,354,365,441,218,356,438,178,355,437,157,348,435,137,324
13.245828544953838,0,0,0,0,454,355,367,440,219,357,437,179,357,436,156,346,432,135,325
13.308494291035458,0,0,0,0,453,357,367,441,222,358,438,178,356,435,152,342,431,128,325
13.372525461949408,0,0,0,0,453,360,368,440,226,358,438,179,356,435,150,342,431,123,327
13.436619675019756,0,0,0,0,453,364,370,439,230,358,437,181,356,434,150,342,429,121,330
13.499274639878422,0,0,0,0,452,368,373,436,233,358,436,182,356,434,149,343,429,119,333
13.563310840865595,0,0,0,0,451,371,374,434,237,358,434,185,356,432,151,345,427,120,336
13.626042834948748,0,0,0,0,451,373,373,433,240,358,433,185,354,430,151,345,425,119,338
13.691647673025727,0,0,0,0,451,373,373,432,241,359,431,187,354,428,152,345,423,121,339
13.755029710941017,0,0,0,0,448,373,375,431,241,359,430,187,354,427,152,347,422,120,342
13.81933075399138,0,0,0,0,448,370,375,430,239,362,430,185,355,428,151,348,422,119,344
13.88465749588795,0,0,0,0,446,367,376,430,237,363,431,182,356,429,147,350,425,115,347
13.94829343399033,0,0,0,0,445,365,378,430,235,363,432,180,357,430,145,351,426,113,349
14.013341407990085,0,0,0,0,445,364,380,431,235,364,433,180,357,431,144,352,427,112,350
14.075748764909804,0,0,0,0,443,363,381,430,234,364,432,178,358,430,142,353,426,110,352
14.139688449911771,0,0,0,0,442,363,381,429,233,364,431,177,358,429,142,353,426,110,353
14.20190544007346,0,0,0,0,441,363,381,427,233,364,429,177,357,428,142,354,424,110,352
14.26611516601406,0,0,0,0,440,363,380,426,234,364,428,179,357,426,143,353,423,111,352
14.330018941080198,0,0,0,0,440,363,380,425,234,364,427,179,358,425,143,353,422,111,352
14.393532933900133,0,0,0,0,437,362,378,423,234,364,424,179,359,422,143,353,419,112,352
14.45885432488285,0,0,0,0,434,362,378,420,233,364,421,179,358,419,143,353,416,111,352
14.52258790191263,0,0,0,0,431,362,379,416,232,364,417,177,358,416,142,354,412,110,352
14.58582848799415,0,0,0,0,429,363,380,413,233,364,414,178,358,412,142,354,409,110,353
14.649626900907606,0,0,0,0,423,362,378,409,234,365,410,179,358,408,143,353,404,111,353
14.713909938000144,0,0,0,0,418,362,380,404,234,365,405,179,358,403,143,354,400,111,354
14.776172705926,0,0,0,0,410,360,380,399,234,366,399,179,360,396,143,356,392,111,354
14.840496752876788,0,0,0,0,403,361,382,390,233,367,390,179,361,387,143,357,383,111,356
14.903987570898607,0,0,0,0,394,361,381,382,234,368,382,179,361,379,144,357,375,112,358
14.96690812986344,0,0,0,0,391,361,381,378,233,368,377,179,362,375,144,357,370,112,358
15.030355283990502,0,0,0,0,385,361,381,372,232,369,371,177,361,368,142,357,363,111,357
15.093593725934625,0,0,0,0,380,360,380,367,231,368,366,176,362,362,141,357,357,110,358
15.157285682857037,0,0,0,0,377,359,379,364,230,367,363,175,361,359,140,357,354,109,357
15.221611632965503,0,0,0,0,377,360,378,362,230,366,361,175,360,357,140,356,352,108,356
15.286156977061182,0,0,0,0,375,360,377,360,231,365,359,176,359,355,140,356,350,109,355
15.348920861957597,0,0,0,0,376,360,377,361,232,365,359,177,359,355,141,356,349,109,355
15.41340875485912,0,0,0,0,376,361,377,361,232,365,359,176,359,355,141,355,350,109,354
15.48163257795386,0,0,0,0,377,361,377,362,231,364,360,176,359,356,140,354,350,108,354
15.543560700956732,0,0,0,0,379,361,376,363,230,364,361,175,359,356,139,354,351,108,353
15.609731181059033,0,0,0,0,380,361,376,364,230,363,362,175,358,358,140,353,352,108,353
15.6696998719126,0,0,0,0,380,361,375,365,230,363,363,175,358,359,140,353,353,108,352
15.73387491190806,0,0,0,0,381,362,376,366,231,363,363,176,358,359,140,353,353,109,352
15.797259965911508,0,0,0,0,382,361,375,366,230,363,364,175,358,359,140,352,353,109,351
15.860437830910088,0,0,0,0,383,362,375,367,230,363,364,175,357,360,140,351,353,109,349
15.926472679944707,0,0,0,0,383,361,374,368,230,363,366,177,358,361,142,350,354,111,345
15.990577813936396,0,0,0,0,384,362,374,369,230,363,367,178,360,362,144,350,355,114,342
16.057074422948062,0,0,0,0,385,363,373,371,230,362,368,180,360,363,147,350,356,118,339
16.121649243868887,0,0,0,0,386,363,372,372,230,361,369,181,360,363,149,349,356,121,337
16.18430658406578,0,0,0,0,387,363,371,372,231,361,370,183,360,364,152,348,356,125,335
16.24705304694362,0,0,0,0,388,362,370,373,231,360,370,185,360,364,155,349,355,129,335
16.310977912973613,0,0,0,0,388,362,370,373,231,360,371,185,360,364,156,349,355,130,334
16.375184753909707,0,0,0,0,389,362,370,374,231,360,371,186,360,364,158,348,355,134,333
16.438829059014097,0,0,0,0,390,362,369,374,232,360,372,187,360,365,160,347,355,137,331
16.502265813061967,0,0,0,0,390,362,370,374,231,360,373,187,360,366,162,348,356,140,331
16.566736552864313,0,0,0,0,390,361,369,375,231,360,373,187,359,367,162,346,357,143,330
16.63030248694122,0,0,0,0,390,361,369,375,231,360,374,187,359,368,164,344,358,146,330
16.693088705884293,0,0,0,0,393,361,367,375,231,359,375,187,359,370,165,345,360,149,331
16.755521572893485,0,0,0,0,392,362,369,376,231,359,375,187,358,370,166,345,361,150,333
16.817652859026566,0,0,0,0,393,361,367,377,231,359,376,188,359,372,167,344,363,152,333
16.88169911899604,0,0,0,0,393,362,367,377,231,359,376,189,358,372,168,346,364,153,334
16.945593737997115,0,0,0,0,393,361,367,378,231,358,377,188,358,372,168,345,364,153,335
17.009804957080632,0,0,0,0,393,361,367,378,231,358,376,187,358,372,168,345,364,153,336
17.073209990980104,0,0,1,0,393,361,367,379,229,357,377,185,357,373,166,343,366,154,334
17.137044231873006,0,0,1,0,394,360,366,379,229,358,378,187,357,374,167,342,366,153,335
17.201275419909507,0,0,1,0,393,360,366,379,228,357,377,184,357,374,165,338,367,154,334
17.266476017888635,0,0,1,0,394,361,368,380,229,357,378,185,356,374,167,340,367,155,334
17.330131915863603,0,0,1,0,396,361,367,380,229,357,378,184,356,374,166,337,367,156,335
17.39681638800539,0,0,1,0,394,361,367,380,229,357,378,183,354,374,166,333,367,158,332
17.458560976898298,0,0,1,0,396,361,366,380,230,357,378,181,353,374,165,331,368,159,333
17.52414845302701,0,1,1,0,396,361,367,380,230,357,377,179,335,375,165,331,370,163,332
17.588475455064327,0,1,1,0,396,362,366,381,230,357,378,179,341,375,165,331,371,163,332
17.65202769287862,0,1,1,0,397,362,366,381,230,358,377,178,332,374,164,333,371,165,332
17.7180041288957,0,1,1,0,398,362,365,381,230,357,377,177,331,375,165,333,373,167,332
17.78067981498316,0,1,1,0,399,362,365,381,231,357,378,180,334,375,167,333,372,167,333
17.844947933917865,0,1,1,0,399,363,367,381,232,357,377,179,332,375,167,334,372,170,333
17.908687392948195,0,1,1,0,400,363,366,381,232,358,377,180,331,375,169,335,373,173,333
17.969743974041194,0,1,1,0,401,363,366,381,233,357,377,181,332,375,170,336,373,174,334
18.03364845085889,0,1,1,0,400,363,366,381,232,358,375,179,334,375,170,336,375,177,334
18.097403401043263,0,1,1,0,401,364,366,381,232,358,375,178,335,375,171,336,377,181,334
18.161479810019955,0,1,1,0,402,364,367,382,232,357,375,179,334,374,172,336,375,182,334
18.22620510100387,0,1,1,0,404,365,366,381,232,357,374,179,334,374,173,336,375,185,334
18.29144306201488,0,1,1,0,404,365,365,381,232,358,374,179,334,374,174,335,378,185,334
18.356586660956964,0,1,1,0,404,365,365,382,231,357,374,178,335,374,174,335,377,187,333
18.42114607291296,0,1,1,0,405,365,365,383,231,357,374,178,334,374,176,335,377,190,333
18.48597652697936,0,1,1,0,405,364,365,383,231,357,374,179,334,375,177,335,378,192,333
18.54811079800129,0,1,1,0,406,365,365,383,232,357,374,180,334,375,179,334,379,194,333
18.61405407986604,0,1,1,0,406,364,365,384,232,357,374,181,334,375,180,334,379,194,333
18.67717194906436,0,1,1,0,406,365,365,384,231,357,373,181,334,375,182,334,380,198,333
18.74099245504476,0,1,1,0,408,366,367,385,229,357,374,179,335,374,182,334,378,200,333
18.81024797004648,0,1,1,0,408,365,365,385,228,356,373,178,337,374,183,334,378,200,332
18.875077581964437,0,1,0,0,408,366,367,385,228,356,373,178,339,373,183,334,376,201,331
18.94211371405981,1,1,0,0,409,366,365,385,228,0,373,178,341,374,184,334,377,203,332
19.00949881807901,1,1,0,0,409,366,366,386,227,0,373,178,344,373,184,335,376,202,332
19.073065323987976,1,1,0,0,409,365,365,386,229,0,373,179,343,373,184,337,375,203,332
