time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
1.0232901689596474,203,240,320,221,169,319,269,124,317,320,104,313,363,83,310,14.098861694335938,-53.543752551078796,-1.0,51.03392028808594,-86.93361842632294,-3.0,90.24546813964844,-100.64158809185028,-7.0,122.50215148925781,-115.07139003276825,-10.0,55.37789575568189,100.85095454513173,135.3586856222901,168.36924280749898
1.0789742898195982,201,241,321,220,170,319,267,125,317,319,105,313,361,84,310,15.387222290039062,-53.55004060268402,-2.0,51.57762908935547,-86.94463288784027,-4.0,91.54801940917969,-100.66206300258636,-8.0,123.07895278930664,-115.09895265102386,-11.0,55.7527887943929,101.17124596682815,136.30073655589763,168.87035714143263
1.1363835248630494,202,243,321,220,172,320,267,127,317,318,106,313,360,86,310,14.143753051757812,-53.71868658065796,-1.0,50.818763732910156,-86.96354818344116,-4.0,90.0492172241211,-101.43982076644897,-8.0,121.58724594116211,-115.15096426010132,-11.0,55.55846504665216,100.80280482206355,135.87824976723184,167.82193821305893
1.1923248858656734,201,243,321,219,172,320,266,127,318,317,107,314,360,88,310,14.146148681640625,-53.71868658065796,-1.0,50.45238494873047,-87.22911214828491,-3.0,89.81285858154297,-101.01273488998413,-7.0,122.34611129760742,-113.68528890609741,-11.0,55.55907496056827,100.81349688009513,135.34741289194432,167.37358173651353
1.2499485469888896,201,244,321,219,172,320,266,128,318,318,108,314,360,88,311,14.146148681640625,-54.477529764175415,-1.0,50.45238494873047,-87.23620057106018,-3.0,90.55516052246094,-101.02929139137268,-7.0,122.19247436523438,-114.80189728736877,-10.0,56.293114780847766,100.81963021698266,135.85343137474135,167.95974640454193
1.3075163699686527,200,243,321,219,172,320,266,128,318,318,109,314,360,88,311,14.904983520507812,-53.71868658065796,-1.0,51.211219787597656,-86.47735738754272,-3.0,91.31399536132812,-99.52814626693726,-7.0,122.95130920410156,-114.04305410385132,-10.0,55.757114538842224,100.54810974288091,135.25197835219086,167.99655539425964
1.3639225338120013,200,242,321,218,173,320,266,128,318,317,109,314,361,90,312,14.14849853515625,-52.20336174964905,-1.0,51.211219787597656,-85.71851372718811,-3.0,90.57169342041016,-98.76930260658264,-7.0,123.53524017333984,-112.16683983802795,-9.0,54.09594244270119,99.89620927608699,134.19242447482443,167.10282919189183
1.4196789648849517,200,242,321,219,172,319,266,128,318,317,109,314,362,94,311,15.391952514648438,-52.80065178871155,-2.0,51.211219787597656,-85.71851372718811,-3.0,90.57169342041016,-98.76930260658264,-7.0,124.42171859741211,-108.87298607826233,-10.0,55.034725687750644,99.89620927608699,134.19242447482443,165.63239766522463
1.4772113380022347,200,243,321,218,173,320,266,129,319,319,111,315,363,96,311,14.14849853515625,-52.96220541000366,-1.0,50.835365295410156,-85.9864592552185,-2.0,91.80573272705078,-98.3469557762146,-6.0,125.15692138671875,-108.16142416000366,-10.0,54.82859849285535,99.90948673658144,134.67151247386877,165.72009126029806
1.534026606939733,201,243,321,220,173,317,269,130,321,323,115,318,369,106,317,16.356414794921875,-52.491727352142334,-4.0,51.601356506347656,-85.7492995262146,0.0,93.30221557617188,-96.2501311302185,-3.0,128.01513671875,-102.70067739486694,-4.0,55.12634347891384,100.07818125111814,134.08352312647034,164.16852428673647
1.5901482668705285,199,242,321,220,172,319,272,133,322,327,120,320,373,114,319,16.904891967773438,-52.80065178871155,-2.0,55.03388977050781,-82.96530938148499,1.0,97.36358642578125,-92.29676842689514,-1.0,132.2845458984375,-96.53934502601624,-2.0,55.47687988482102,99.56390703481821,134.16169879566405,163.77742891377926
1.6464427539613098,200,242,320,221,172,319,272,134,323,327,122,321,372,119,321,16.368301391601562,-52.794363021850586,-1.0,53.381507873535156,-82.44684410095215,3.0,95.84123229980469,-91.0549144744873,1.0,129.9891815185547,-93.33144187927246,1.0,55.28260175976932,98.2652913548777,132.20264467362716,160.02795179320321
1.7022011978551745,201,242,320,220,173,319,273,134,324,330,125,323,375,125,323,14.857711791992188,-52.04024696350098,-1.0,53.02930450439453,-82.69585990905762,4.0,96.91217803955078,-89.3189754486084,3.0,131.27288436889648,-89.3189754486084,3.0,54.12891005475795,98.31944051060442,131.8288649255492,158.80632715896044
1.758892655838281,200,240,321,221,171,320,275,135,325,331,127,323,374,129,325,16.417938232421875,-52.19863373041153,-1.0,55.49494171142578,-80.66518265008926,4.0,98.96409606933594,-86.28043991327286,2.0,131.55657958984375,-85.27498489618301,4.0,54.72884120027827,97.99265404879493,131.30958313256744,156.82779308025454
1.816631169989705,201,240,320,221,171,0,274,136,325,330,129,324,373,134,326,169.44418334960938,-0.499475359916687,-320.0,53.43829345703125,-79.8953264951706,5.0,96.6876220703125,-85.01258265972137,4.0,129.37702560424805,-81.680948138237,6.0,362.09333154126324,96.24923066378088,128.80852251340957,153.12149438587522
1.873282650951296,203,239,320,222,171,319,274,136,325,332,134,324,374,144,328,14.852981567382812,-51.279037296772,-1.0,51.925323486328125,-79.13884717226028,5.0,96.7065200805664,-80.42642194032669,4.0,128.39363861083984,-73.66860181093216,8.0,53.39616772320601,94.78500066420948,125.8433962201293,148.24300768841888
1.9298354787752032,200,240,321,219,172,320,275,135,325,335,134,325,373,153,329,14.904983520507812,-51.4421563744545,-1.0,55.49494171142578,-80.66518265008926,4.0,101.59290313720703,-81.43348556756973,4.0,130.29665756225586,-67.6522279381752,8.0,53.56728466331329,97.99265404879493,130.26331233132956,147.03075500348416
1.986169883981347,200,241,321,219,173,0,275,135,326,337,135,326,374,155,330,170.73252868652344,-1.259879469871521,-321.0,55.14036560058594,-81.67068421840668,5.0,102.92149353027344,-81.67068421840668,5.0,130.95387268066406,-67.05493867397308,9.0,363.58243033454346,98.6689443506364,131.4835901974266,147.39837709633667
2.042196348775178,200,240,321,218,173,319,272,137,325,329,137,325,363,155,330,14.637832641601562,-50.52884918451309,-2.0,53.190040588378906,-79.12859207391739,4.0,96.98310852050781,-79.12859207391739,4.0,122.37255859375,-66.29609543085098,9.0,52.644379988321695,95.42805929805874,125.2320143649419,139.46761404052654
2.098973172949627,199,241,321,217,173,321,271,135,326,328,135,324,358,157,329,13.6591796875,-51.60134828090668,0.0,52.81654357910156,-81.67068421840668,5.0,97.20292663574219,-81.17736756801605,3.0,119.38916397094727,-65.30004823207855,8.0,53.37857560990967,97.38936254204478,126.6774405797112,136.31532845866425
2.1567190308123827,199,240,320,218,172,319,272,133,326,329,133,325,356,156,328,14.8624267578125,-51.28140437602997,-1.0,53.05297088623047,-82.45160853862762,6.0,97.20770263671875,-82.20021998882294,5.0,117.4625015258789,-65.12038600444794,8.0,53.401068939762304,98.22874055215362,127.4017802784546,134.54405946783902
2.21322799497284,199,240,321,215,173,320,267,136,326,322,135,324,352,154,328,12.637893676757812,-50.6856752038002,-1.0,49.73389434814453,-80.14118057489395,5.0,92.60731506347656,-80.41852432489395,3.0,114.89517974853516,-66.67272812128067,7.0,52.247048026181936,94.45141116452503,122.68762715881164,133.02313710246955
2.269473675871268,199,239,321,216,172,0,268,135,326,321,134,325,349,154,327,171.49136352539062,0.2578071057796478,-321.0,50.50456237792969,-80.15299764275551,5.0,91.59555053710938,-80.67464223504066,4.0,112.7486457824707,-65.71214070916176,6.0,363.93729436305574,94.86945689791715,122.12347349280549,130.63821248915542
2.325258982833475,199,239,321,216,173,319,268,137,326,321,136,325,348,156,0,13.888442993164062,-49.770005851984024,-2.0,50.50456237792969,-78.61167684197426,5.0,91.59555053710938,-79.13804402947426,4.0,171.49136352539062,0.2578071057796478,-321.0,51.71017628359907,93.57086382466062,121.11389222961651,363.93729436305574
2.38196202297695,199,239,320,216,174,319,268,138,327,321,137,326,349,155,508,13.354202270507812,-49.016696751117706,-1.0,49.59919738769531,-78.08138257265091,7.0,90.81547546386719,-78.61247998476028,6.0,79.69932556152344,-101.02751141786575,188.0,50.81310144709403,92.767357868812,120.26376259323754,227.82129083614794
2.438232150860131,198,238,320,215,174,0,266,140,327,318,139,327,348,153,510,171.713623046875,1.0134832859039307,-320.0,48.80963134765625,-75.77884459495544,7.0,89.0070571899414,-76.55187773704529,7.0,78.89090728759766,-103.08106780052185,190.0,363.1619411340554,90.40914445143542,117.60716906158837,230.10754396924085
2.494142519775778,200,238,320,215,175,320,267,142,327,321,142,328,352,157,289,11.347183227539062,-47.65820097923279,0.0,48.06969451904297,-74.23279356956482,7.0,89.56733703613281,-74.46290373802185,8.0,120.33389282226562,-55.24064803123474,-31.0,48.99043465592328,88.7141655672629,116.75201024754185,135.98814270616123
2.5531996157951653,200,236,321,217,174,0,272,140,327,325,142,329,354,159,288,170.73252868652344,2.534337282180786,-321.0,52.466705322265625,-74.25799059867859,6.0,92.96440124511719,-73.17215991020203,8.0,122.39997863769531,-52.163477659225464,-33.0,363.5890801676453,91.12082273073973,118.57716848022356,137.08312504467057
2.6113214439246804,199,239,321,217,177,317,274,144,325,329,147,331,359,166,287,15.625930786132812,-46.45880284905434,-4.0,55.4854736328125,-72.99165120720863,4.0,96.38041687011719,-71.99649587273598,10.0,126.71897506713867,-49.50081792473793,-34.0,49.17916301748447,91.77373769337464,120.71735655658824,140.2284907473662
2.667647410882637,201,238,320,220,177,315,278,148,0,335,155,290,367,176,287,16.796096801757812,-45.40838408470154,-5.0,169.44418334960938,1.0134832859039307,-320.0,107.7503662109375,-56.80641722679138,-30.0,130.0995330810547,-41.96046233177185,-33.0,48.67268446426388,362.09440539641986,125.44764029959049,140.62563389014284
2.7248383788391948,201,239,321,223,177,313,281,150,0,339,158,290,373,179,286,20.514602661132812,-45.869317680597305,-8.0,169.97369384765625,0.2578071057796478,-321.0,111.02211380004883,-55.50541463494301,-31.0,134.82275390625,-40.53809514641762,-35.0,50.880676359770554,363.2246179221895,127.93654992388976,145.0707142360761
2.7818213829305023,202,238,320,223,178,0,282,152,0,339,162,289,373,183,287,168.68768310546875,1.0134832859039307,-320.0,168.68768310546875,1.0134832859039307,-320.0,109.93938446044922,-51.82466673851013,-31.0,133.41383743286133,-37.21119475364685,-33.0,361.7410145115727,361.7410145115727,125.43310702561784,142.38302227989047
2.8382462919689715,202,238,320,224,178,311,284,154,300,341,164,289,375,184,287,20.918807983398438,-44.08369994163513,-9.0,68.69731903076172,-59.50940489768982,-20.0,111.30577087402344,-50.45828032493591,-31.0,134.77077102661133,-36.53272795677185,-33.0,49.61823382578642,93.06283314670495,126.07939039831378,143.48101245485688
2.8957481149118394,202,239,320,224,179,313,284,156,298,342,167,288,377,186,287,19.968521118164062,-44.39026242494583,-7.0,69.36392211914062,-58.453456699848175,-22.0,112.1851577758789,-48.994159519672394,-32.0,136.1277084350586,-35.932269871234894,-33.0,49.17557558180811,93.33895377553378,126.530380906081,144.605950852237
2.9524438199587166,202,239,320,224,179,312,283,157,299,341,168,288,377,187,287,20.44366455078125,-44.247619450092316,-8.0,68.32379150390625,-57.943637669086456,-21.0,111.50432586669922,-48.31333142518997,-32.0,136.1277084350586,-35.253803074359894,-33.0,49.39428354845384,92.01415995267047,125.66380815647477,144.4388577737517
3.008088953793049,203,239,320,227,178,310,287,158,297,345,172,288,382,190,287,22.83599853515625,-44.69517117738724,-10.0,71.04707336425781,-56.852226078510284,-23.0,113.47118377685547,-45.59000378847122,-32.0,138.76357460021973,-33.21839886903763,-33.0,51.17754542446917,93.85553922762512,126.40473880813855,146.45064581371167
3.064105157973245,201,238,320,226,178,311,288,160,296,344,176,287,380,194,287,23.145706176757812,-44.08369994163513,-9.0,73.58599853515625,-54.50397276878357,-24.0,114.49478149414062,-41.96046233177185,-33.0,138.91960906982422,-29.748050451278687,-33.0,50.597394349560396,94.66563382767961,126.3278884034996,145.85130883802384
3.1214490139391273,200,238,320,225,179,311,286,160,297,343,173,287,379,191,286,23.166976928710938,-43.34849715232849,-9.0,72.61441040039062,-54.69153380393982,-23.0,114.57278823852539,-43.995866537094116,-33.0,139.10633277893066,-31.66917586326599,-34.0,49.9680000138174,93.77108545614607,127.0887881644159,146.66120318291772
3.177775480784476,200,239,321,225,179,310,287,161,296,344,176,287,380,194,287,24.171630859375,-43.96153035759926,-11.0,74.17459869384766,-54.55990758538246,-25.0,115.78312683105469,-42.71613851189613,-34.0,140.20795440673828,-30.50372663140297,-34.0,51.36033381690593,95.41307356499328,128.009378360117,147.4610043954854
3.2338014647830278,200,238,320,226,179,309,286,162,296,343,177,287,380,194,287,24.843002319335938,-43.06321120262146,-11.0,72.94298553466797,-53.10448622703552,-24.0,114.57278823852539,-41.28199553489685,-33.0,139.67607879638672,-29.748050451278687,-33.0,50.91772700465048,93.36362030335042,126.17498547688929,146.5720078786746
3.2910232429858297,200,240,321,224,180,310,285,162,296,343,175,287,379,193,286,23.438796997070312,-43.98753219842911,-11.0,72.77511596679688,-54.61900573968887,-25.0,115.10466384887695,-44.15345245599747,-34.0,139.63820838928223,-31.831490099430084,-35.0,51.04194543292516,94.36341076907351,127.88514770506772,147.43497890296834
3.3477477848064154,199,241,321,224,181,309,286,163,296,344,177,287,381,194,287,24.672775268554688,-43.87561738491058,-12.0,74.23369598388672,-54.67810380458832,-25.0,116.54196166992188,-43.5553582906723,-34.0,141.6452579498291,-32.02141320705414,-34.0,51.74761482773551,95.52662798975716,128.97712225702037,149.14673983513862
3.4045995518099517,199,241,321,224,181,311,284,163,297,342,178,287,379,196,287,23.722488403320312,-44.151450514793396,-10.0,72.50090026855469,-54.85857331752777,-24.0,115.18502426147461,-42.8768914937973,-34.0,140.28832244873047,-30.664479613304138,-34.0,51.108776532078295,94.0310778742086,127.52261618351217,147.57074142740396
3.461124785942957,199,241,321,224,182,309,284,163,297,340,178,287,376,196,286,24.672775268554688,-43.14514482021332,-12.0,72.50090026855469,-54.85857331752777,-24.0,113.82809448242188,-42.8768914937973,-34.0,138.36873245239258,-30.562024474143982,-35.0,51.129730695650885,94.0310778742086,126.29830924311706,145.96213022712425
3.5176567418966442,200,242,320,224,181,309,283,162,296,340,175,286,377,192,285,23.382064819335938,-44.62817192077637,-11.0,70.84375762939453,-56.13040351867676,-24.0,112.73830032348633,-45.51275062561035,-34.0,137.8675765991211,-33.907081604003906,-35.0,51.569319214102485,93.51716523837683,126.24315755452885,146.22639590790408
3.573490490904078,200,241,320,224,181,310,284,162,296,343,176,286,379,194,285,22.90692138671875,-44.00960910320282,-10.0,71.54349517822266,-55.373924136161804,-24.0,114.7666130065918,-44.08016574382782,-34.0,139.21505546569824,-31.803123354911804,-35.0,50.61198218637584,93.59884174792855,127.55562109530155,147.0281276608159
3.630148932803422,199,242,320,223,182,310,283,164,296,341,178,286,379,195,285,22.9305419921875,-44.03325080871582,-10.0,71.60022735595703,-54.73091697692871,-24.0,114.17087173461914,-43.48444175720215,-34.0,139.97152519226074,-31.8858642578125,-35.0,50.643231856179426,93.26342171805729,126.81437074550487,147.76243163982963
3.6885828969534487,200,242,321,223,182,310,284,163,296,342,178,286,380,196,286,22.705947875976562,-44.03953957557678,-11.0,72.07537078857422,-55.43694710731506,-25.0,114.62237930297852,-43.49073052406311,-35.0,140.31431198120117,-31.320867776870728,-35.0,50.75471519943106,94.30330948004797,127.4940527185192,147.9665600906302
3.7452185649890453,200,242,320,224,182,309,285,164,295,344,179,286,382,197,287,23.382064819335938,-43.8976993560791,-11.0,72.57418060302734,-54.55281639099121,-25.0,115.44271469116211,-42.80833625793457,-34.0,141.03301429748535,-30.738567352294922,-33.0,50.93848215222294,94.17017291260557,127.73243138857669,148.06812838928667
3.8002664959058166,199,241,320,224,181,309,284,163,297,342,178,286,379,195,286,24.138534545898438,-43.871692538261414,-11.0,71.96665954589844,-54.8546484708786,-23.0,114.84697341918945,-42.727962374687195,-34.0,139.86280250549316,-31.234203219413757,-34.0,51.267867677476836,93.3661209703976,127.16723663051224,147.28604474098088
3.857090018922463,200,241,320,224,181,309,285,163,295,343,179,286,380,197,286,23.382064819335938,-43.871692538261414,-11.0,72.57418060302734,-54.49371325969696,-25.0,114.7666130065918,-42.05185687541962,-34.0,139.7824363708496,-29.881996035575867,-34.0,50.91607173955361,94.1359467739657,126.86896439900336,146.92876915308585
3.9156069338787347,198,241,321,221,182,311,281,163,296,339,176,286,376,194,285,22.275741577148438,-43.416247725486755,-10.0,71.49384307861328,-54.67810380458832,-25.0,114.11177444458008,-44.08409059047699,-35.0,139.24341201782227,-31.807048201560974,-36.0,49.81143673266947,93.41340714166633,127.23955403128424,147.2970335942358
3.972204507794231,198,241,321,222,181,311,283,162,295,341,176,286,378,194,285,23.010955810546875,-44.151450514793396,-10.0,73.22899627685547,-55.1950181722641,-26.0,115.4639778137207,-44.08409059047699,-35.0,140.59089279174805,-31.807048201560974,-36.0,50.782424812873906,95.31514007098913,128.4536383904978,148.57148936211556
4.0287530068308115,199,241,321,222,181,311,282,161,296,340,175,287,378,193,285,22.252090454101562,-44.151450514793396,-10.0,71.4347152709961,-56.07759416103363,-25.0,113.82809448242188,-44.91229569911957,-34.0,139.83202743530273,-32.48078668117523,-36.0,50.44309776508346,94.19455988929444,127.003737734227,147.9999912165378
4.085031709866598,199,240,320,223,180,310,282,161,296,339,175,286,376,193,285,22.9305419921875,-43.985971331596375,-10.0,70.90047454833984,-55.317190051078796,-24.0,112.81866836547852,-43.999791979789734,-34.0,137.9503059387207,-31.720382571220398,-35.0,50.60212871055419,93.07453360789383,125.77771514073784,145.81313239571813
4.143144589848816,199,240,320,223,180,310,283,162,295,340,176,286,377,194,285,22.9305419921875,-43.985971331596375,-10.0,71.9358901977539,-54.434614062309265,-25.0,113.49477005004883,-43.323686480522156,-34.0,138.6240463256836,-31.04664409160614,-35.0,50.60212871055419,93.61036003913169,126.15072191222704,146.3062552629112
4.19968449184671,198,241,321,222,181,311,281,161,296,339,174,286,376,192,285,23.010955810546875,-44.151450514793396,-10.0,71.49384307861328,-56.07759416103363,-25.0,114.11177444458008,-45.436301589012146,-35.0,139.24341201782227,-33.15452706813812,-36.0,50.782424812873906,94.23940876851347,127.71434754552202,147.59386997933524
4.25692803086713,199,241,320,222,180,309,283,162,295,341,176,286,377,194,285,22.677581787109375,-44.60217273235321,-11.0,71.9358901977539,-55.19109332561493,-25.0,114.17087173461914,-44.08016574382782,-34.0,138.6240463256836,-31.803123354911804,-35.0,51.23110898816955,94.05226781433845,127.01987625819113,146.46864809519136
4.3123837758321315,200,239,320,223,180,310,282,160,295,340,173,287,376,192,285,22.174072265625,-43.229492008686066,-10.0,70.48204040527344,-55.072894871234894,-25.0,112.53738403320312,-44.752345860004425,-33.0,137.1938362121582,-31.63764363527298,-35.0,49.60321018009028,92.87487157024061,125.52464007122306,145.07959604782823
4.3691025148145854,200,239,321,222,180,310,281,160,296,339,173,286,375,192,285,21.973114013671875,-43.22868886590004,-11.0,69.97614288330078,-55.25964894890785,-25.0,112.59407424926758,-44.59471669793129,-35.0,137.05197143554688,-31.636840492486954,-36.0,49.72461443312169,92.60285835102856,126.05996316602005,145.18998777710885
4.425083448877558,200,241,320,223,180,309,284,161,295,342,174,286,379,192,284,22.651580810546875,-44.60217273235321,-11.0,71.87679290771484,-55.8884733915329,-25.0,114.09050369262695,-45.432376742362976,-34.0,139.3237762451172,-33.03869044780731,-36.0,51.219604895619874,94.41819113250692,127.42348248771624,147.64372554804189
4.481185036944225,199,240,320,224,180,309,285,162,294,343,176,286,381,193,284,24.138534545898438,-43.845693469047546,-11.0,73.66158294677734,-54.25178325176239,-26.0,115.5230827331543,-43.323686480522156,-34.0,141.4229965209961,-31.610835909843445,-36.0,51.24562113786124,95.10670212041401,127.97860936279075,149.31747684680693
4.538324974942952,200,240,320,224,180,309,284,161,295,343,176,286,380,194,285,23.382064819335938,-43.845693469047546,-11.0,71.87679290771484,-55.131994128227234,-25.0,114.7666130065918,-43.323686480522156,-34.0,139.8887939453125,-31.04664409160614,-35.0,50.893671423835265,93.97239028168545,127.29617932706144,147.50514831972802
4.595385446911678,200,240,321,223,180,310,283,160,294,341,174,286,378,192,284,22.705947875976562,-43.98753219842911,-11.0,72.04695892333984,-55.64337784051895,-27.0,113.9462776184082,-44.677458345890045,-35.0,139.18427658081055,-32.28377205133438,-37.0,50.70959532331531,94.95235535574763,127.29819113930918,147.59236018570232
4.6538169148843735,201,239,320,223,179,310,283,159,295,342,173,286,379,191,284,21.4176025390625,-43.962333500385284,-10.0,70.4229507446289,-55.77027493715286,-25.0,113.33403396606445,-44.595519840717316,-34.0,138.5673065185547,-32.19710522890091,-36.0,49.913930573742185,93.2454586462314,126.44905553180246,146.74314982624574
4.711051936959848,201,239,320,224,178,310,284,159,0,343,173,286,380,191,285,22.15045166015625,-44.69517117738724,-10.0,169.44418334960938,0.2570039629936218,-320.0,114.0101432800293,-44.595519840717316,-34.0,139.13232421875,-32.31138211488724,-35.0,50.875346046241944,362.09307825758424,127.05539406336364,147.06063054633495
4.768111568875611,202,238,320,225,178,310,286,159,295,344,172,286,381,191,284,22.126785278320312,-43.93869185447693,-10.0,71.75859069824219,-55.013795614242554,-25.0,113.92974472045898,-44.51514220237732,-34.0,139.15355682373047,-31.4406259059906,-36.0,50.201626155290725,93.81264865082696,126.95504959381027,147.13335901166545
4.825049021979794,201,238,321,226,178,311,289,160,294,347,174,285,384,192,284,23.675216674804688,-44.08053278923035,-10.0,75.45821380615234,-54.125691175460815,-27.0,117.42843246459961,-43.00530695915222,-36.0,142.45369338989258,-30.766085386276245,-37.0,51.02557452475534,96.70849226431129,130.13413532868282,150.36158675146112
