time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
1.4379556868225336,282,353,365,327,325,353,348,280,346,360,237,333,374,198,325,41.60845947265625,-26.590072631835938,-12.0,60.40681838989258,-64.81502532958984,-19.0,72.21941757202148,-99.91468226909637,-32.0,84.2047119140625,-129.8341064453125,-40.0,50.81629524329758,90.61440954100422,127.36792377744284,159.83531745200432
1.4966732007451355,282,355,362,327,327,351,349,281,345,361,238,332,376,199,324,41.05767059326172,-26.241004943847656,-11.0,60.39030838012695,-65.00102233886719,-17.0,72.14381408691406,-100.02976047992706,-30.0,84.84303283691406,-129.87590217590332,-38.0,49.95320465203234,90.3389298771285,126.92786491814473,159.71878470289738
1.55873192101717,282,354,361,327,326,350,349,281,345,361,238,332,377,199,324,40.95128631591797,-26.1488037109375,-11.0,60.05228042602539,-63.87419128417969,-16.0,71.8057861328125,-98.90292942523956,-29.0,85.27093887329102,-128.74907112121582,-37.0,49.817344233122554,89.11895812100795,125.61393382521354,158.79690277492324
1.6186243519186974,283,354,361,328,325,350,349,279,345,361,235,332,377,196,325,40.92527770996094,-26.97620391845703,-11.0,59.19887161254883,-65.50535202026367,-16.0,70.95237731933594,-101.2574713230133,-29.0,84.30408096313477,-131.14933013916016,-36.0,50.2353852726104,89.7299144293457,126.99730448319082,160.01038985950007
1.6785859656520188,282,354,360,327,326,350,348,280,345,360,237,332,376,197,324,40.613258361816406,-25.87774658203125,-10.0,58.89867401123047,-64.4187126159668,-15.0,70.68290710449219,-99.4167195558548,-28.0,84.16697692871094,-130.00988388061523,-36.0,49.18429142447292,88.56536758451192,125.15493391788337,159.0051883177691
1.7382803447544575,282,352,360,326,324,350,347,278,345,359,235,333,374,196,325,39.785865783691406,-25.830467224121094,-10.0,58.083091735839844,-64.34779930114746,-15.0,69.74206161499023,-99.29460120201111,-27.0,82.51456451416016,-129.17620086669922,-35.0,48.47812035521077,87.97320512800896,124.30757413036231,157.22641071815931
1.797007517889142,281,351,361,326,322,352,347,275,346,359,232,333,373,192,326,40.50926208496094,-26.507369995117188,-9.0,59.090152740478516,-66.1231575012207,-15.0,70.93349075317383,-101.06915283203125,-28.0,82.81478500366211,-131.77423095703125,-35.0,49.240643565311906,89.93841286582902,126.61174418123734,159.52346711227096
1.85720105888322,281,350,365,325,321,351,346,274,346,358,230,333,373,191,327,41.27508544921875,-27.725547790527344,-14.0,59.63378143310547,-67.13410758972168,-19.0,71.50785064697266,-102.83658456802368,-32.0,84.05345153808594,-132.85217666625977,-38.0,51.655964603568535,91.78331160880893,129.27774684672545,161.73646329887535
1.9178564818575978,281,349,364,325,320,351,345,274,346,357,230,334,371,190,327,40.9346923828125,-27.433212280273438,-13.0,58.47544860839844,-66.01200675964355,-18.0,70.21952056884766,-101.73656272888184,-30.0,82.16700744628906,-132.50310134887695,-37.0,50.963027544387835,90.00535054311312,127.2049891506089,160.24197009444586
1.9773323996923864,282,350,367,325,320,352,345,274,347,356,230,334,371,190,327,40.85191345214844,-28.887832641601562,-15.0,58.43994140625,-67.57537269592285,-20.0,69.58353424072266,-103.38186454772949,-33.0,82.32060241699219,-134.1484031677246,-40.0,52.233951673514106,91.55139401756158,128.91345218709688,162.39604568691593
2.035995247773826,281,350,363,324,321,351,345,274,346,356,230,333,370,191,326,39.76453399658203,-27.202346801757812,-12.0,58.13505554199219,-66.61090660095215,-17.0,69.25263977050781,-102.31338357925415,-30.0,81.18358612060547,-132.2146987915039,-37.0,49.6506378155249,90.03164755279828,127.13754982151934,159.50078755896433
2.095901635941118,280,351,364,324,321,351,345,275,346,356,231,333,370,190,325,40.965423583984375,-28.324432373046875,-13.0,59.33594512939453,-66.9150505065918,-18.0,70.45352935791016,-102.64825773239136,-31.0,82.51447296142578,-133.9908103942871,-39.0,51.472705375476124,91.22707037222148,128.3018496144204,162.12086700428068
2.1556061236187816,280,350,363,323,320,351,344,274,346,354,231,332,368,191,325,39.79290771484375,-28.03211212158203,-12.0,58.17523956298828,-66.61090660095215,-17.0,68.70417404174805,-101.50645685195923,-31.0,80.63511276245117,-132.10042572021484,-38.0,50.132572389605315,90.05760032563519,126.43110500742081,159.36293134124764
2.2176071726717055,281,351,367,323,321,351,343,274,346,351,230,333,364,190,324,40.296348571777344,-29.11632537841797,-16.0,57.860740661621094,-68.5248851776123,-21.0,66.67815780639648,-104.2273621559143,-34.0,78.20953750610352,-134.66606521606445,-43.0,52.22600991613363,92.11148244663269,128.31726209062765,161.55705146385884
2.2782908198423684,280,350,366,322,320,350,342,275,344,349,233,328,360,193,319,40.234886169433594,-29.007591247558594,-16.0,57.96000671386719,-66.74636459350586,-22.0,66.52677536010742,-100.66161155700684,-38.0,76.43881607055664,-130.69134140014648,-47.0,52.11800471097025,91.09577138770351,126.50127225078778,158.53113044206185
2.338851109612733,278,349,365,320,322,349,340,278,341,345,236,325,353,197,314,40.21124267578125,-26.423736572265625,-16.0,58.31929016113281,-63.45642852783203,-24.0,65.37546157836914,-97.18728613853455,-40.0,73.39389419555664,-126.04995918273926,-51.0,50.70658627802762,89.46428296480254,123.77123883826246,154.51943539619472
2.3986185686662793,279,348,362,320,322,348,339,280,340,343,239,323,349,200,312,38.56122589111328,-24.985679626464844,-14.0,55.81822967529297,-60.30683517456055,-22.0,62.32829666137695,-93.24731317162514,-39.0,68.88578033447266,-122.00360488891602,-50.0,48.033866475871015,85.0681440543719,118.74711776896207,148.76199224996938
2.458748127799481,276,348,363,317,323,348,337,281,339,339,241,321,344,201,309,39.012718200683594,-24.419876098632812,-15.0,57.338233947753906,-59.85843276977539,-24.0,62.60009002685547,-91.98489439487457,-42.0,68.69184494018555,-121.25100708007812,-54.0,48.40787673590453,86.29429324063717,118.92851663165835,149.4535923931561
2.518903685733676,275,347,363,314,324,347,335,285,338,336,246,319,334,208,304,37.66522216796875,-22.93920135498047,-16.0,56.806304931640625,-55.902652740478516,-25.0,61.60243225097656,-87.3640284538269,-44.0,63.32072448730469,-114.90910530090332,-59.0,46.913494005102436,83.52881456963858,115.59988376688462,143.85623598110453
2.580605847761035,278,348,364,314,323,346,335,282,336,334,244,314,322,209,303,35.70069122314453,-25.072296142578125,-18.0,55.00486755371094,-59.616458892822266,-28.0,58.94279479980469,-90.04235625267029,-50.0,52.713409423828125,-115.23373985290527,-61.0,47.192789572893936,85.81175691897265,118.66709307278354,140.63612030190245
2.642252212855965,277,349,367,313,325,345,335,285,335,333,247,314,312,217,302,37.057533264160156,-25.27710723876953,-22.0,57.127655029296875,-58.97968673706055,-32.0,60.11054229736328,-89.45366907119751,-53.0,47.72765350341797,-111.08879661560059,-65.0,49.96191471495655,88.12588959408095,120.10094173478582,137.27217359117105
2.700127521995455,277,349,366,313,325,346,335,284,335,331,246,315,309,216,301,36.44293975830078,-24.81536865234375,-20.0,56.777801513671875,-59.51239013671875,-31.0,58.05390930175781,-89.92098045349121,-51.0,45.510223388671875,-111.48830986022949,-65.0,48.41374163994004,87.90018955901597,118.56238489054557,136.84233141969395
2.759608268737793,279,348,365,314,324,344,335,284,335,331,245,315,306,217,302,35.7100830078125,-24.9114990234375,-21.0,54.702239990234375,-58.39030456542969,-30.0,55.97834777832031,-89.54355430603027,-50.0,41.0186767578125,-109.70747184753418,-63.0,48.34038489730493,85.45035241116818,116.8401623490295,132.99346308048155
2.818923736922443,280,348,364,316,323,344,337,281,335,330,242,316,300,219,303,36.130897521972656,-25.46784210205078,-20.0,55.08049774169922,-60.509246826171875,-29.0,53.80351257324219,-91.51436936855316,-48.0,35.23401641845703,-108.07082653045654,-61.0,48.51858135888023,86.81146343049357,116.50621342290295,129.00286609200637
2.8794756797142327,280,348,365,316,324,345,337,281,336,328,241,316,294,224,305,36.21600341796875,-24.71136474609375,-20.0,55.215248107910156,-60.66763687133789,-29.0,52.6522216796875,-92.51826679706573,-49.0,30.659698486328125,-104.81877040863037,-60.0,48.18973387750558,87.00738926763975,117.18739752609915,124.60735026975622
2.938157274853438,282,349,365,317,324,345,338,281,337,323,242,318,287,229,311,35.30585479736328,-25.57421112060547,-20.0,54.07819366455078,-61.43199920654297,-28.0,46.70918273925781,-92.62151217460632,-47.0,21.929595947265625,-102.22317790985107,-54.0,47.963982918579646,86.50052922689754,113.8836786799589,117.67108939922072
2.998507247772068,283,350,368,318,323,346,338,278,337,321,241,319,283,231,309,36.01264953613281,-27.839683532714844,-22.0,54.222328186035156,-65.46966743469238,-31.0,45.103981018066406,-95.01700556278229,-49.0,19.80425262451172,-102.36100769042969,-59.0,50.55649222220664,90.48391143138831,116.03275593467517,119.79559389817175
3.0572071787901223,283,349,367,318,324,346,338,277,338,316,242,321,276,236,313,35.676979064941406,-25.892555236816406,-21.0,53.681007385253906,-65.0481185913086,-29.0,40.48242950439453,-93.12112402915955,-46.0,12.946395874023438,-97.61102294921875,-54.0,48.829000111530604,89.18468638821707,111.47363293188388,112.30102834489024
3.11653988994658,283,348,365,318,322,346,338,274,339,313,241,321,273,238,316,35.005653381347656,-26.147117614746094,-19.0,52.804039001464844,-65.98194885253906,-26.0,37.534568786621094,-92.49864256381989,-44.0,8.977363586425781,-94.75933682918549,-49.0,47.645225660231915,88.4187995238982,109.09098372526898,107.0557096715066
3.175281650852412,284,350,371,319,323,347,336,273,338,310,241,322,270,242,317,36.709991455078125,-28.426712036132812,-24.0,52.54857635498047,-70.15823554992676,-33.0,36.12315368652344,-95.79003632068634,-49.0,7.5068511962890625,-95.06027317047119,-54.0,52.26568118581377,93.66178992745238,113.49719507802209,109.58470855976134
3.2339279777370393,283,350,369,318,323,347,337,274,340,310,242,323,271,243,319,36.09539031982422,-27.90351104736328,-22.0,53.137290954589844,-68.6721305847168,-29.0,36.05702209472656,-94.49933910369873,-46.0,7.7338714599609375,-93.77037906646729,-50.0,50.65059852667868,91.54470606778489,111.11360822768489,106.54903452414838
3.295045201666653,285,349,367,319,321,346,336,271,339,307,242,324,268,245,320,34.75975799560547,-28.34638214111328,-21.0,50.13740539550781,-69.76745986938477,-28.0,31.08087158203125,-93.1022572517395,-43.0,2.6939010620117188,-90.85797452926636,-47.0,49.52532843306629,90.36181647366165,107.15899814606237,102.32999872223552
3.353964574635029,287,350,369,320,320,346,335,270,339,305,242,325,266,247,322,34.49494171142578,-30.55511474609375,-23.0,48.25325012207031,-71.95965003967285,-30.0,28.182594299316406,-94.48676133155823,-44.0,-0.6535263061523438,-90.69959115982056,-47.0,51.50258285582984,91.68733490060265,107.97224962168154,102.15597355608449
3.4135064096190035,287,350,368,321,321,346,336,270,339,305,242,325,266,248,324,34.98667907714844,-29.475570678710938,-22.0,48.72843933105469,-71.69804573059082,-29.0,27.85638427734375,-94.2251570224762,-43.0,-1.7314376831054688,-89.63583374023438,-44.0,50.76294888679203,91.41154501060667,107.25371024313024,99.86781547003727
3.472697978839278,287,350,371,321,321,346,336,269,339,304,242,325,266,248,325,35.965309143066406,-30.2603759765625,-25.0,49.707069396972656,-73.28424453735352,-32.0,28.06671905517578,-95.00996232032776,-46.0,-1.128662109375,-90.40016603469849,-46.0,53.237146955854584,94.15611103611961,109.22744004430511,101.4369947172046
3.531656697858125,287,351,367,322,321,347,336,269,339,303,243,326,266,251,327,35.23493957519531,-29.888504028320312,-20.0,48.40222930908203,-73.10541915893555,-28.0,25.70519256591797,-94.05418467521667,-41.0,-3.185211181640625,-87.86131286621094,-40.0,50.34703208649527,92.0390032132716,105.77309005494114,96.59066139563313
3.5929655418731272,287,350,368,321,320,346,336,269,339,303,243,326,265,251,327,34.98667907714844,-30.29351043701172,-22.0,48.72843933105469,-72.49943923950195,-29.0,26.031402587890625,-93.44820475578308,-42.0,-3.63201904296875,-87.25533294677734,-41.0,51.24221392021147,92.04145527794806,105.70809284426429,96.47634264409828
3.652364570647478,287,350,368,321,321,345,335,269,339,301,243,327,263,252,329,35.232513427734375,-29.668617248535156,-23.0,47.927040100097656,-72.49943923950195,-29.0,24.19696044921875,-93.43955183029175,-41.0,-5.943962097167969,-86.42244815826416,-39.0,51.48355904437416,91.61970237235332,104.86869285552687,95.00089594883
3.7128404867835343,285,352,368,321,323,346,335,270,339,301,244,327,264,253,328,36.72657775878906,-29.57958221435547,-22.0,49.66693878173828,-73.43794441223145,-29.0,25.936859130859375,-94.406423330307,-41.0,-3.0457382202148438,-87.41688442230225,-40.0,52.0364602740059,93.27881049543318,106.14279734204851,96.1820575960414
3.7728492626920342,285,352,370,321,323,346,335,270,339,300,244,327,262,253,329,37.388458251953125,-30.11224365234375,-24.0,50.328819274902344,-73.97060585021973,-31.0,25.825714111328125,-94.93908476829529,-43.0,-4.3199462890625,-87.91725254058838,-41.0,53.6716315033944,94.68706659018613,107.37503120372823,97.10357990427529
3.834640245884657,285,352,370,320,323,345,334,270,339,298,244,327,261,254,329,36.81871032714844,-30.310012817382812,-25.0,49.527427673339844,-73.97060585021973,-31.0,24.27965545654297,-94.93908476829529,-43.0,-5.0977020263671875,-87.13949680328369,-41.0,53.84528119663205,94.26354874386212,107.01369765469276,96.43795139403946
3.8943060296587646,285,354,370,321,325,346,332,271,338,298,243,327,261,252,329,37.388458251953125,-30.2257080078125,-24.0,48.14446258544922,-74.99340438842773,-32.0,24.27965545654297,-97.4614634513855,-43.0,-5.0977020263671875,-90.44435977935791,-41.0,53.7353722889456,94.68843635528032,109.2576703356528,99.43424350719204
3.9551737816073,288,354,372,323,324,346,333,269,339,299,238,328,263,248,330,37.04798889160156,-31.585769653320312,-26.0,46.74967956542969,-77.0634651184082,-33.0,22.77850341796875,-101.87188160419464,-44.0,-5.901481628417969,-94.07702255249023,-42.0,55.19252055763392,95.98598957934679,113.28168642610095,103.19551181011852
4.015129073988646,286,356,373,322,326,348,333,271,339,301,238,328,265,246,330,37.83049011230469,-31.574752807617188,-25.0,48.837059020996094,-77.49527359008789,-34.0,26.416656494140625,-103.90648090839386,-45.0,-2.2538604736328125,-97.67186069488525,-43.0,55.254963550791636,97.70657993514475,116.27293973705076,106.74208288503497
4.074915200006217,287,357,372,322,324,347,333,269,340,299,237,329,263,247,330,36.865989685058594,-34.02385711669922,-25.0,47.41162109375,-79.63157844543457,-32.0,23.360069274902344,-105.29103338718414,-43.0,-5.022071838378906,-97.49537134170532,-42.0,56.051084276367135,98.04616310926562,116.10725450319356,106.27590808177953
4.134214696940035,290,357,371,325,323,347,333,268,340,303,235,330,267,245,330,36.36956787109375,-34.566009521484375,-24.0,44.45427703857422,-80.15718650817871,-31.0,23.225357055664062,-106.57865071296692,-41.0,-4.858940124511719,-98.77745723724365,-41.0,55.6197310436633,96.75927498658335,116.53079420547895,107.05884063163157
4.193978609982878,289,358,372,324,322,347,332,270,340,301,240,330,264,247,330,36.74778747558594,-36.54388427734375,-25.0,44.84905242919922,-79.70722961425781,-32.0,22.86365509033203,-103.8356164097786,-42.0,-6.000770568847656,-98.37478113174438,-42.0,57.54003269400116,96.89520089548851,114.31789868296367,107.13359328491954
4.253469465766102,290,359,374,324,326,349,333,270,341,303,239,331,265,250,330,36.02912902832031,-34.29808044433594,-25.0,45.19416809082031,-81.07990074157715,-33.0,23.894325256347656,-106.0616911649704,-43.0,-5.461822509765625,-97.47957515716553,-44.0,55.67276228736538,98.51630897311026,116.91458896232622,107.08921083820567
4.3127450668253005,286,358,373,323,327,349,334,269,341,306,234,331,267,248,330,38.41205596923828,-32.30839538574219,-24.0,49.20825958251953,-80.72138023376465,-32.0,29.449737548828125,-108.8094654083252,-42.0,-0.6936264038085938,-97.87517166137695,-43.0,55.63558623925285,99.80678352689579,120.29458343641402,106.90664313003222
4.372707442846149,285,354,370,321,324,348,335,269,342,310,237,332,272,244,329,36.89678955078125,-30.64337921142578,-22.0,49.69061279296875,-76.31100082397461,-28.0,32.196800231933594,-102.12728321552277,-38.0,3.457611083984375,-96.66640257835388,-41.0,52.76731723946066,95.27080269682524,113.62489129657567,105.05878574326125
4.432605314999819,284,354,368,319,325,348,334,275,342,314,242,333,281,239,330,35.45952606201172,-29.278602600097656,-20.0,49.09020233154297,-70.91797065734863,-26.0,35.281890869140625,-97.65465116500854,-35.0,10.325096130371094,-100.01387569308281,-38.0,50.1459326242611,90.08444109338964,109.57300177261483,107.4866640158342
4.491679918020964,279,351,365,312,327,350,334,281,342,325,249,339,295,246,332,32.480995178222656,-23.817039489746094,-15.0,52.40459442138672,-62.66529083251953,-23.0,45.83734130859375,-88.60539484024048,-26.0,23.946556091308594,-91.1197943687439,-33.0,42.979837340593186,84.86565967218009,103.0920843374283,99.82612120300158
4.55150779383257,278,350,367,311,326,350,333,282,343,325,250,341,296,242,286,33.21142578125,-24.30480194091797,-17.0,52.93646240234375,-61.41630554199219,-24.0,46.92240905761719,-87.4139518737793,-26.0,40.316162109375,-94.2088258266449,-81.0,44.52776886180945,84.55904232015695,102.56174459300972,130.62042639214022
4.611659715883434,280,352,369,313,328,351,334,283,342,325,250,291,295,239,289,33.55181121826172,-24.708236694335938,-18.0,52.912757873535156,-62.97650146484375,-27.0,57.691612243652344,-90.94182395935059,-78.0,37.66850280761719,-98.50737527012825,-80.0,45.38965737444161,86.57251112526899,132.97645456367624,132.3730300566446
4.671276564709842,280,351,367,313,329,351,334,288,343,331,258,294,309,242,296,32.866302490234375,-22.47821807861328,-16.0,52.01214599609375,-57.41877746582031,-24.0,60.467063903808594,-83.90584468841553,-73.0,44.628326416015625,-95.01351380348206,-71.0,42.91228410804164,81.10597596224562,126.59169242104231,126.72906266511606
4.729925877880305,282,354,369,318,325,349,335,285,343,330,256,299,315,235,300,36.46186065673828,-29.347152709960938,-20.0,51.763885498046875,-62.9962043762207,-26.0,57.59014892578125,-88.2438268661499,-70.0,46.72760009765625,-103.09762859344482,-69.0,50.8991419842532,85.58049782319262,126.50532887304274,132.56541642705452
4.789465427864343,283,355,370,322,321,349,338,277,344,324,246,304,303,224,304,39.225341796875,-33.79303741455078,-21.0,53.454132080078125,-70.53973197937012,-26.0,51.61876678466797,-96.37920045852661,-66.0,36.527008056640625,-112.18961906433105,-66.0,55.871252149767486,92.2453143750717,127.70844672688959,135.19146771660408
4.848686574026942,283,355,371,322,322,349,338,277,344,324,246,305,301,226,305,39.561004638671875,-33.241424560546875,-22.0,53.789794921875,-70.81315422058105,-27.0,51.71569061279297,-96.63687753677368,-66.0,35.13224792480469,-111.05726528167725,-66.0,56.161066539334406,92.93462674592914,127.94216957522455,133.8805102174875
4.909271089825779,283,356,372,323,322,349,338,276,344,322,247,308,298,226,307,40.721710205078125,-34.39424133300781,-23.0,54.125465393066406,-72.7791862487793,-28.0,49.87891387939453,-97.01434850692749,-64.0,32.704444885253906,-112.2731523513794,-65.0,58.05360900839453,94.92300013721929,126.47406795865957,133.79028908769374
4.96850423887372,285,355,370,324,324,350,339,277,345,322,248,309,298,227,307,38.88731384277344,-31.11779022216797,-20.0,52.314720153808594,-70.45070457458496,-25.0,47.214759826660156,-94.83952522277832,-61.0,30.28376007080078,-110.12116622924805,-63.0,53.670662807694214,91.24215977182233,122.24879995309242,130.43303789958858
5.0278024529106915,283,355,369,322,325,350,338,278,345,324,249,312,300,229,309,38.646209716796875,-30.01697540283203,-19.0,52.91282653808594,-69.3617000579834,-24.0,49.37317657470703,-93.76711750030518,-57.0,32.55799102783203,-108.44513511657715,-60.0,52.49331707759444,90.48100710747657,120.32864534014017,128.14199198631596
5.086705856025219,284,356,372,322,326,350,338,280,344,326,250,315,303,229,310,38.7738037109375,-30.889236450195312,-22.0,53.246063232421875,-69.52632522583008,-28.0,50.27386474609375,-94.65360832214355,-57.0,34.58863067626953,-110.16923952102661,-62.0,54.23608376985183,91.94048699652926,121.39096772375733,131.06347587600715
