time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
3.9620119561441243,270,245,292,306,180,294,369,166,289,422,182,282,454,202,285,24.287765502929688,-45.14924335479736,2.0,68.73553848266602,-54.01258182525635,-3.0,104.99438118934631,-42.132596015930176,-10.0,126.53283500671387,-29.064459800720215,-7.0,51.30642970073064,87.46961327187901,113.57365772209388,130.01654186427186
4.020968007855117,270,246,293,303,181,295,363,166,289,415,181,281,447,200,286,22.280723571777344,-45.29816961288452,2.0,65.00275802612305,-54.71861410140991,-4.0,100.71786069869995,-43.36736059188843,-12.0,122.23508262634277,-31.210971355438232,-7.0,50.52083543608131,85.06165575734886,110.31235392479668,126.35086132519568
4.081168801989406,270,245,293,305,181,295,367,166,289,422,182,281,456,202,284,23.67548370361328,-44.605518102645874,2.0,67.73554229736328,-54.025962591171265,-4.0,105.3678447008133,-42.010425329208374,-12.0,128.17340087890625,-28.989570379257202,-9.0,50.538903567504576,86.73470080781121,114.06690375931005,131.71869982519078
4.140527079813182,270,246,293,305,181,295,367,167,288,421,182,281,455,202,284,23.67548370361328,-45.29816961288452,2.0,67.87263107299805,-53.86440420150757,-5.0,104.70356154441833,-42.70307683944702,-12.0,127.50202560424805,-29.68222188949585,-9.0,51.15127270046869,86.79324909665893,113.71186645043478,131.2204284000155
4.1987251890823245,269,247,293,304,182,295,367,167,288,421,183,281,455,203,284,23.670761108398438,-45.29344463348389,2.0,68.56528854370117,-54.55705547332764,-5.0,105.39621901512146,-42.731444358825684,-12.0,128.19468307495117,-29.703497886657715,-9.0,51.14490256337711,87.76486253051814,114.36056715352048,131.89834932776776
4.256618450861424,271,247,293,304,182,295,365,168,288,418,183,281,451,202,284,22.28546142578125,-45.29344463348389,2.0,65.81832504272461,-53.876227378845215,-5.0,102.01806879043579,-42.731444358825684,-12.0,124.12388229370117,-30.374873161315918,-9.0,50.51868879658749,85.2038719073657,111.2549445944831,128.1029705948563
4.315461334772408,270,246,293,304,182,295,368,167,288,422,183,281,456,203,285,22.978103637695312,-44.60079336166382,2.0,68.55346298217773,-53.86440420150757,-5.0,105.3678447008133,-42.038793087005615,-12.0,128.24670791625977,-29.09675359725952,-8.0,50.21179159594389,87.32669309456415,114.07735454991398,131.74915241191528
4.374743796885014,270,248,293,302,183,295,363,167,0,416,181,281,449,200,284,21.583343505859375,-45.288716316223145,2.0,107.3543701171875,-5.998543739318848,-293.0,101.38214445114136,-44.75266361236572,-12.0,123.4737720489502,-32.41027545928955,-9.0,50.20865007609006,312.105660490563,111.46811254306611,127.97342825502152
4.433879706077278,271,247,293,303,182,295,363,168,0,416,182,281,449,202,284,21.58808135986328,-45.29344463348389,2.0,106.66172790527344,-5.305891990661621,-293.0,100.6895022392273,-43.39572811126709,-12.0,122.78112983703613,-30.374873161315918,-9.0,50.21495179293262,311.8555381736152,110.29762046159642,126.80236103332285
4.4926891648210585,271,248,293,303,183,295,362,168,0,416,182,281,448,202,284,21.58808135986328,-45.288716316223145,2.0,106.66172790527344,-5.998543739318848,-293.0,100.6895022392273,-44.088379859924316,-12.0,122.10975456237793,-31.067524909973145,-9.0,50.21068693387308,311.86809187015444,110.57197248786122,126.32095338191515
4.551346851047128,271,247,293,304,183,295,364,169,288,417,183,281,450,202,284,22.28546142578125,-44.59606456756592,2.0,65.13749313354492,-53.19539546966553,-5.0,101.35378503799438,-42.731444358825684,-12.0,123.45250511169434,-30.374873161315918,-9.0,49.89439613698609,84.24751100713138,110.646129975338,127.45255563510268
4.609882401768118,270,249,293,303,184,295,363,169,288,416,183,280,449,203,284,22.280723571777344,-45.283987045288086,2.0,65.1493034362793,-54.580698013305664,-5.0,101.40339803695679,-43.98356056213379,-13.0,123.4737720489502,-31.08880043029785,-9.0,50.508119402723494,85.13803106633405,111.29331845696929,127.64515617989976
4.669281337875873,271,249,293,303,183,295,363,168,288,417,183,281,450,204,284,21.58808135986328,-45.981367111206055,2.0,64.45666122436523,-55.26152992248535,-5.0,101.35378503799438,-44.11674690246582,-12.0,123.45250511169434,-30.41742706298828,-9.0,50.83631947943889,85.0499727546478,111.18847556641921,127.46270390779073
4.727590331807733,269,249,293,301,184,295,361,168,288,414,182,281,447,202,283,21.57862091064453,-45.283987045288086,2.0,64.48030090332031,-55.26152992248535,-5.0,100.74623489379883,-44.78103065490723,-12.0,122.77164840698242,-31.671903610229492,-10.0,50.20235415917389,85.06788991127307,110.90150833867062,127.1848541724343
4.7856550849974155,270,248,293,303,183,295,364,168,288,417,183,281,451,203,283,22.280723571777344,-45.288716316223145,2.0,65.83013534545898,-54.56887912750244,-5.0,102.04642724990845,-43.42409610748291,-12.0,124.75503730773926,-30.310242652893066,-10.0,50.512359561332026,85.65260818465144,111.54875811600401,128.77317322848214
4.8454073327593505,270,248,293,302,183,295,362,167,289,415,182,281,447,202,283,21.583343505859375,-45.288716316223145,2.0,64.31956481933594,-55.42072010040283,-4.0,100.71786069869995,-44.088379859924316,-12.0,122.0789909362793,-30.979252815246582,-10.0,50.20865007609006,84.99683897061085,110.5977970051651,126.34474319500248
4.906956406775862,271,248,293,304,183,294,365,168,288,420,184,280,455,205,283,22.571487426757812,-45.15552997589111,1.0,65.81832504272461,-54.56887912750244,-5.0,103.35843324661255,-42.62899112701416,-13.0,126.73843955993652,-28.972220420837402,-10.0,50.49251362390158,85.6435314583753,112.55752577105412,130.39180042549174
4.966159325093031,270,248,292,303,183,295,364,168,287,418,183,280,450,204,283,21.914329528808594,-45.26824331283569,3.0,65.6079216003418,-54.37975835800171,-5.0,102.36084270477295,-43.27043676376343,-12.0,123.71963119506836,-29.6207594871521,-9.0,50.38304964298316,85.36133489930468,111.77688856359403,127.53406029621829
5.0248476611450315,270,248,293,302,183,295,363,167,288,416,182,280,448,203,283,21.583343505859375,-45.288716316223145,2.0,65.1493034362793,-55.24970722198486,-5.0,101.40339803695679,-43.9528284072876,-13.0,122.74800300598145,-30.310242652893066,-10.0,50.20865007609006,85.56846315288969,111.28117656837549,126.82974040671094
5.085229723714292,270,248,293,303,182,295,365,167,288,419,182,280,452,203,284,22.280723571777344,-45.98609638214111,2.0,66.51096725463867,-55.24970722198486,-5.0,103.38915610313416,-43.9528284072876,-13.0,125.48789978027344,-30.39614963531494,-9.0,51.13855398180053,86.60969295213246,113.0936281349162,129.4300540984064
