time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
2.245509563945234,452,273,270,433,216,251,387,168,243,330,161,231,288,191,224,-12.487064838409424,-35.333603858947754,-19.0,-39.063310623168945,-62.46587562561035,-27.0,-69.11235618591309,-64.26469612121582,-39.0,-89.78095054626465,-47.0822639465332,-46.0,42.0165485248335,78.46609366163455,102.11497904382456,111.32546276266648
2.304282491095364,452,272,270,433,216,250,386,170,242,328,168,231,284,198,225,-12.505999088287354,-34.64014720916748,-20.0,-39.54558753967285,-60.514774322509766,-28.0,-70.20452690124512,-59.803829193115234,-39.0,-92.23239707946777,-42.8349609375,-45.0,41.90870806728642,77.52348937684769,100.13078239775695,111.20543579133965
2.363250680733472,452,272,270,434,216,250,386,170,242,328,169,231,287,202,224,-11.91499948501587,-34.64014720916748,-20.0,-39.54558753967285,-60.514774322509766,-28.0,-70.20452690124512,-59.257747650146484,-39.0,-90.31048393249512,-40.61909103393555,-46.0,41.736159519063584,77.52348937684769,99.80559229820787,109.18742631157033
2.4223468648269773,452,271,270,434,216,250,387,170,242,328,173,231,286,208,225,-11.91499948501587,-34.00186824798584,-20.0,-38.973501205444336,-59.876495361328125,-28.0,-70.20452690124512,-56.43513488769531,-39.0,-91.16859245300293,-36.87768745422363,-45.0,41.20793924817542,76.73414163829501,98.15599852897435,108.15117235533393
2.481745627708733,454,272,271,435,216,250,385,172,242,324,179,230,283,213,227,-12.669138431549072,-34.71735668182373,-21.0,-41.462812423706055,-59.44780349731445,-29.0,-73.4952564239502,-53.73147964477539,-41.0,-94.78075981140137,-35.05821228027344,-44.0,42.50649272253269,78.06539665395127,99.84800759974685,110.22010106471174
2.541311039123684,453,273,271,434,219,249,382,175,241,322,185,231,282,222,227,-12.64079236984253,-33.536919593811035,-22.0,-42.43680381774902,-58.220088958740234,-30.0,-74.18552207946777,-51.23826217651367,-40.0,-94.67674446105957,-30.869208335876465,-44.0,42.05371098463506,78.04140616768603,98.63493902807642,108.86961910941233
2.6012711660005152,453,272,270,434,218,249,381,175,241,320,186,231,281,224,228,-12.57457685470581,-33.40770149230957,-21.0,-42.940311431884766,-57.502235412597656,-29.0,-75.21146965026855,-49.97432518005371,-39.0,-95.48755073547363,-29.114362716674805,-42.0,41.41490676162589,77.40398841993256,98.36258609936513,108.30290144708846
2.661293552722782,453,273,271,433,220,249,378,177,241,318,190,231,280,228,229,-13.2294282913208,-32.948283195495605,-22.0,-44.71569633483887,-57.08064270019531,-30.0,-76.3698558807373,-48.50784683227539,-40.0,-96.43551063537598,-27.703057289123535,-42.0,41.768494567625694,78.47097087316355,98.921009353666,108.77162816962047
2.7223523799329996,454,272,271,433,220,249,376,179,241,315,193,232,277,233,231,-13.870072364807129,-32.30763912200928,-22.0,-46.49578666687012,-55.30055236816406,-30.0,-78.90876960754395,-46.338497161865234,-39.0,-99.39992332458496,-24.3856098651886,-40.0,41.47484120575955,78.23048811042376,99.47286182771984,109.88631728031727
2.7818960519507527,453,272,271,433,219,250,375,179,242,314,196,233,277,236,233,-13.210493564605713,-32.94435787200928,-21.0,-46.54304504394531,-55.44319534301758,-29.0,-79.07895088195801,-44.795610427856445,-38.0,-99.4589786529541,-22.763149619102478,-38.0,41.24133673657425,77.98206814266167,98.50952840307077,108.87722174665565
2.8411132800392807,453,274,272,434,221,249,376,180,242,315,197,234,280,239,235,-12.707005977630615,-33.08222770690918,-23.0,-46.03717041015625,-56.23433303833008,-30.0,-78.85437393188477,-45.70811462402344,-38.0,-98.55827331542969,-22.475545316934586,-37.0,42.248098075148064,78.62392302371835,98.7483874839097,107.64703143242046
2.900517033878714,452,273,271,432,220,249,374,181,242,314,198,234,280,240,235,-13.177419185638428,-32.948283195495605,-22.0,-46.4744873046875,-54.93966293334961,-29.0,-78.70068550109863,-44.43235778808594,-37.0,-97.85141563415527,-21.197425842285156,-36.0,41.752050751126106,77.58379040407621,97.65773045156905,106.39657139187985
2.959443676751107,451,275,271,432,221,249,373,182,242,314,198,234,281,240,236,-12.536777019500732,-33.64093208312988,-22.0,-46.405935287475586,-55.648860931396484,-29.0,-78.06004333496094,-45.71364212036133,-37.0,-96.99562454223633,-22.477149307727814,-35.0,42.105618264768886,78.04682282365681,97.73488344170904,105.5384926050224
3.0190936317667365,451,276,272,432,222,250,373,182,243,314,200,235,282,243,236,-12.58169174194336,-33.820597648620605,-22.0,-46.59032440185547,-56.51171875,-29.0,-78.3839111328125,-45.4276008605957,-37.0,-96.49921035766602,-21.53074884414673,-36.0,42.262652453427094,78.77329930851717,97.86063787052608,105.2220069445684
3.077408915851265,451,276,272,432,222,250,371,183,243,312,202,235,281,245,238,-12.58169174194336,-33.820597648620605,-22.0,-47.739227294921875,-55.93727111816406,-29.0,-79.4949951171875,-44.31652069091797,-37.0,-97.73789596557617,-20.388180017471313,-34.0,42.262652453427094,79.05069337370296,98.2466704516251,105.47214889345247
3.136275113094598,450,276,272,431,222,249,372,184,243,314,203,236,284,248,239,-12.543890714645386,-33.77960681915283,-23.0,-46.52176856994629,-55.36281967163086,-29.0,-78.00328636169434,-43.84688949584961,-36.0,-95.74029731750488,-18.67981243133545,-33.0,42.74822839741459,77.91223750393233,96.4523841161313,102.97640469017213
3.197018968872726,452,277,273,432,223,250,371,184,243,313,205,236,285,251,239,-13.288549423217773,-33.96163368225098,-23.0,-48.44608497619629,-56.0948543548584,-30.0,-79.91105461120605,-43.463117599487305,-37.0,-96.52516746520996,-17.7168607711792,-34.0,43.11586840295236,79.96033913518382,98.20294924564139,103.8604597995415
3.2560686571523547,452,277,272,432,224,249,371,186,243,314,208,236,287,254,240,-13.241269588470459,-33.245344161987305,-23.0,-48.38223457336426,-54.8569221496582,-29.0,-79.2893009185791,-41.70038032531738,-36.0,-95.65753746032715,-15.898189544677734,-32.0,42.53920695973934,78.6836865560181,96.54902878555075,102.1132552794807
3.315125457942486,452,277,272,431,223,249,371,185,243,314,207,236,286,252,241,-13.829905271530151,-33.83397960662842,-23.0,-48.38223457336426,-55.43137168884277,-29.0,-79.2893009185791,-42.25828170776367,-36.0,-96.55346488952637,-17.00298023223877,-31.0,43.185697352725995,79.08525519727861,96.79129926315538,102.82350372823765
3.3766731400974095,451,278,272,431,224,249,370,187,243,313,209,236,285,254,240,-13.186897993087769,-33.88835144042969,-23.0,-48.313676834106445,-54.92547798156738,-29.0,-79.20419692993164,-41.78548240661621,-36.0,-96.14924240112305,-16.541196823120117,-32.0,43.026906024372416,78.6893862012795,96.51596423011597,102.67564466148298
3.4358177687972784,452,278,272,431,225,249,370,187,242,313,210,236,286,255,240,-13.829905271530151,-33.29971504211426,-23.0,-48.82668685913086,-54.8017463684082,-30.0,-79.84720420837402,-41.22757911682129,-36.0,-96.22488975524902,-15.973837852478027,-32.0,42.76841476727315,79.29234991263006,96.80541978488364,102.6566749127746
3.4981469651684165,451,277,272,430,223,249,369,186,243,313,210,236,286,255,241,-13.775533437728882,-33.83397960662842,-23.0,-48.88813018798828,-54.8569221496582,-29.0,-79.20419692993164,-40.584571838378906,-36.0,-95.91045761108398,-15.29380989074707,-31.0,43.16831589853528,78.99576685501161,96.00214728129747,101.94957822444314
3.557266857009381,451,278,271,430,224,249,369,187,243,313,211,236,287,257,241,-13.714048147201538,-33.796958923339844,-22.0,-48.82664489746094,-54.83408546447754,-28.0,-79.1427116394043,-40.57828426361084,-35.0,-95.27925491333008,-14.705977439880371,-30.0,42.59471268889699,78.58001133028918,95.5780621241941,100.96733228773356
3.616776895709336,453,279,272,431,226,249,370,188,243,313,213,236,288,259,241,-14.472912549972534,-33.354087352752686,-23.0,-49.59969139099121,-54.99403381347656,-29.0,-80.4902114868164,-40.196876525878906,-36.0,-96.05702209472656,-14.30093002319336,-31.0,43.02278862201065,79.53284316029053,96.90440148738955,101.94345537225556
3.67621689196676,453,279,272,431,226,249,370,189,243,313,213,236,287,259,242,-14.472912549972534,-33.354087352752686,-23.0,-49.59969139099121,-54.41958236694336,-29.0,-80.4902114868164,-40.196876525878906,-36.0,-96.95295715332031,-14.254453659057617,-30.0,43.02278862201065,79.13671923370403,96.90440148738955,102.48446394401341
3.7352550700306892,453,279,272,431,226,249,370,189,242,313,214,236,288,259,242,-14.472912549972534,-33.354087352752686,-23.0,-49.46969413757324,-54.30057907104492,-30.0,-80.4902114868164,-39.63897228240967,-36.0,-96.38086700439453,-14.254453659057617,-30.0,43.02278862201065,79.3460996238369,96.67431028353951,101.94342045290126
3.7955886437557638,453,280,272,431,227,249,370,190,242,313,214,236,287,260,242,-14.472912549972534,-33.40846061706543,-23.0,-49.46969413757324,-54.37150192260742,-30.0,-80.4902114868164,-40.281981468200684,-36.0,-96.95295715332031,-14.325374603271484,-30.0,43.06495603714422,79.39465258684083,96.9397347644241,102.49435232390914
3.8534458740614355,453,280,272,431,227,249,370,189,242,312,215,236,286,261,242,-14.472912549972534,-33.40846061706543,-23.0,-49.46969413757324,-54.94358825683594,-30.0,-81.0481185913086,-39.72407913208008,-36.0,-97.5250473022461,-13.753287315368652,-30.0,43.06495603714422,79.78752113333117,97.17407056454196,102.95769890243477
3.911635920871049,454,280,273,431,227,249,370,190,242,312,216,236,286,262,242,-15.184500455856323,-33.504581451416016,-24.0,-50.18128204345703,-54.46762275695801,-31.0,-81.75970649719238,-39.262295722961426,-37.0,-98.23663520812988,-13.277320861816406,-31.0,43.92181727033242,80.28625658429513,97.95497675944962,103.86396750694058
3.9711433658376336,454,281,272,432,228,249,370,190,242,312,215,236,286,261,242,-14.527286052703857,-33.462830543518066,-23.0,-50.11270332336426,-55.01450729370117,-30.0,-81.69112777709961,-40.36708450317383,-36.0,-98.16805648803711,-14.396292686462402,-30.0,43.12543412003281,80.23639477907905,97.97418980925941,103.65433207422029
4.0314432750456035,452,281,271,430,228,249,369,190,242,312,215,236,286,261,241,-14.354690313339233,-33.364346504211426,-22.0,-49.33492851257324,-54.91602325439453,-29.0,-80.34126091003418,-40.26860046386719,-35.0,-96.48961448669434,-14.349013328552246,-30.0,42.46453522228826,79.31396334453294,96.4431355148346,102.05949190199735
4.091318623162806,451,281,271,430,228,249,369,190,242,311,213,236,284,259,241,-13.714048147201538,-33.364346504211426,-22.0,-48.69428634643555,-54.91602325439453,-29.0,-80.25851821899414,-41.38440704345703,-35.0,-96.98842239379883,-15.488460540771484,-30.0,42.25227490013818,78.91706490275637,96.84574793478106,102.69686698415377
4.150090742856264,452,280,271,431,226,249,371,187,242,312,207,235,285,253,239,-13.76605486869812,-33.900975704193115,-22.0,-48.19075012207031,-55.991641998291016,-29.0,-80.07415199279785,-44.01473426818848,-36.0,-96.3974666595459,-18.330745220184326,-32.0,42.69403260813271,79.36253757909084,98.20980933728023,103.21088992303852
4.209287232719362,452,279,271,432,225,250,374,183,243,314,199,234,282,244,235,-13.160848617553711,-33.882863998413086,-21.0,-46.59502983093262,-57.77253532409668,-28.0,-78.70068550109863,-47.72304153442383,-37.0,-96.7403392791748,-22.81912660598755,-36.0,41.979237833351895,79.32693516529868,99.19821869186552,105.71379182921186
4.2695925631560385,450,277,271,430,223,250,373,181,243,313,196,234,279,238,234,-13.061561584472656,-33.78357696533203,-21.0,-45.8881950378418,-57.6401481628418,-28.0,-77.97257995605469,-48.10128211975098,-37.0,-96.78054809570312,-24.8679102063179,-37.0,41.86806018431574,78.81695962205953,98.80514443371466,106.55462189757043
4.3277927888557315,449,275,270,429,222,250,376,179,243,316,192,233,279,231,231,-12.955158948898315,-33.008986473083496,-20.0,-43.46743869781494,-57.423465728759766,-27.0,-75.35799503326416,-48.83648490905762,-37.0,-95.04778385162354,-27.315404415130615,-39.0,40.71153806197242,76.91471018765101,97.12275569456459,106.3071612520393
4.386788356117904,450,276,271,431,222,251,380,177,244,319,182,233,280,219,231,-12.456355571746826,-33.774925231933594,-20.0,-41.973392486572266,-59.444684982299805,-27.0,-74.40296173095703,-55.06954574584961,-38.0,-95.1990966796875,-34.593353271484375,-40.0,41.181383761992414,77.61724195999689,100.0622585343369,108.90164415285109
4.447656410746276,449,275,270,430,219,252,380,174,244,320,174,234,281,209,229,-12.340474605560303,-34.87815189361572,-18.0,-41.27599048614502,-60.4501838684082,-26.0,-73.40294742584229,-58.905555725097656,-36.0,-93.274827003479,-39.185794830322266,-41.0,41.14332015047654,77.67838901738818,100.7663494728451,109.16372964044902
4.505855876021087,449,274,271,429,218,252,378,172,244,318,171,234,276,202,228,-12.992959976196289,-34.9175386428833,-19.0,-42.48637771606445,-61.04747200012207,-27.0,-74.56605529785156,-60.008737564086914,-37.0,-95.68615341186523,-42.330671310424805,-43.0,41.82166321202789,79.12576147524766,102.61649568523431,113.12261351449688
4.566880710888654,450,275,272,430,218,253,379,171,244,318,169,233,276,200,229,-13.085156202316284,-35.692928314208984,-19.0,-42.60932922363281,-62.3492317199707,-28.0,-75.01289939880371,-61.67375183105469,-39.0,-96.73813056945801,-44.22659683227539,-43.0,42.49948757905532,80.54180053213692,104.64982915004481,114.73124148826307
4.625625970773399,450,275,272,430,219,253,381,171,245,322,165,234,279,194,227,-13.085156202316284,-35.0948371887207,-19.0,-41.5596923828125,-62.51078796386719,-27.0,-73.05312156677246,-64.05273818969727,-38.0,-94.4238224029541,-47.2603645324707,-45.0,41.9984393774558,79.77347079585773,104.32407124076178,114.77979043771875
4.685452857986093,450,273,272,428,218,253,379,172,245,321,164,234,277,190,227,-14.281339168548584,-34.40691566467285,-19.0,-42.71805000305176,-60.64559364318848,-27.0,-73.60629463195801,-63.31989860534668,-38.0,-95.49707221984863,-48.12086296081543,-45.0,41.81856637909805,78.94124286073772,104.26550804958461,116.01856857700221
4.744300954975188,449,273,272,427,217,253,378,171,245,319,162,233,273,186,226,-14.236423373222351,-35.00500774383545,-19.0,-42.65422248840332,-61.224775314331055,-27.0,-73.81907653808594,-64.24341773986816,-39.0,-96.64127349853516,-50.14127731323242,-46.0,42.29688307201385,79.35273031459303,105.3445432086304,118.19341535813723
4.803562771994621,449,273,272,428,218,254,380,171,245,321,160,233,271,171,226,-13.63121747970581,-34.45736312866211,-18.0,-41.49586486816406,-61.224775314331055,-27.0,-72.71745300292969,-65.34504127502441,-39.0,-97.70980072021484,-58.155229568481445,-46.0,41.19611588195567,78.73614108811311,105.25589005118874,122.65902283544769
4.862855217885226,449,272,271,428,216,253,379,170,244,320,158,233,270,169,225,-13.581573009490967,-34.8828821182251,-18.0,-41.909563064575195,-60.91981887817383,-27.0,-73.21150588989258,-65.72644805908203,-38.0,-97.82090377807617,-58.337257385253906,-46.0,41.536424861633456,78.71871320348872,105.46985621081022,122.83389115058188
4.922100804746151,449,274,272,428,216,253,379,171,245,321,156,232,268,156,225,-13.638331890106201,-36.24610614776611,-19.0,-42.075042724609375,-61.86778259277344,-27.0,-72.47162246704102,-67.99428176879883,-40.0,-98.94145965576172,-66.61517715454102,-47.0,43.136809196089324,79.54201244137832,107.12309935891574,128.2029417218794
