time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
3.681671479018405,350,317,369,377,290,346,390,250,336,357,231,321,320,232,319,26.161846160888672,-26.307010650634766,-23.0,37.622283935546875,-59.27674961090088,-33.0,13.821216583251953,-74.0727858543396,-48.0,-13.759590148925781,-73.27924013137817,-50.0,43.65204467053767,77.57686055107119,89.34094040284113,89.77289877963506
3.74047567602247,351,317,369,377,289,345,389,250,335,355,231,322,318,233,321,25.40298080444336,-27.242347717285156,-24.0,36.04074668884277,-59.301950454711914,-34.0,11.265754699707031,-74.09250116348267,-47.0,-16.64598846435547,-72.55509948730469,-48.0,44.31091223277162,77.2764954538082,88.46251159454297,88.57387534464175
3.799049149034545,350,318,370,376,289,345,387,249,335,351,232,321,314,235,323,25.636993408203125,-28.300621032714844,-25.0,35.5064582824707,-61.1521635055542,-35.0,9.445430755615234,-74.37221574783325,-49.0,-19.156532287597656,-72.11620426177979,-47.0,45.64187311942393,78.90054297135646,89.56250687314072,88.18571112381255
3.8587594910059124,352,320,370,376,290,345,384,248,334,347,232,322,310,237,324,23.88763427734375,-29.234394073486328,-25.0,31.47818374633789,-63.713926792144775,-36.0,4.476325988769531,-76.13891839981079,-48.0,-24.232017517089844,-72.34394419193268,-46.0,45.27989474603514,79.66392231897068,90.11754762226266,89.08892711327272
3.918604993959889,351,320,370,375,290,344,383,248,334,346,232,322,308,237,325,24.064918518066406,-29.354156494140625,-26.0,31.563297271728516,-63.713926792144775,-36.0,4.589805603027344,-76.13891839981079,-48.0,-25.16576385498047,-72.34947526454926,-45.0,46.00855145256883,79.69759219661714,90.12325565893981,88.84121927045051
3.9783927649259567,353,322,373,376,291,343,382,248,333,343,233,322,305,240,326,23.755142211914062,-30.998653411865234,-30.0,29.636539459228516,-66.06998634338379,-40.0,1.0673789978027344,-77.7132978439331,-51.0,-28.993133544921875,-72.37860298156738,-47.0,49.24655617256099,82.72585790750875,92.95964694266436,91.0399031321817
4.037423688918352,353,322,373,376,291,344,382,249,333,344,233,322,307,240,326,23.639328002929688,-30.876529693603516,-29.0,29.636539459228516,-65.28277540206909,-40.0,1.8285865783691406,-77.7132978439331,-51.0,-27.451805114746094,-72.37860298156738,-47.0,48.50956518409617,82.09850933674379,92.97150311065455,90.56082913501486
4.095937796868384,352,322,374,376,291,344,382,248,334,344,232,322,307,239,327,24.693649291992188,-31.07193374633789,-30.0,30.5892333984375,-66.24491739273071,-40.0,2.8829078674316406,-78.66990900039673,-52.0,-26.676414489746094,-73.34547352790833,-47.0,49.75179777749461,83.21111872985365,94.346519490137,91.10537622479715
4.155136443907395,353,320,371,376,289,344,382,247,334,343,232,322,306,239,327,23.29895782470703,-30.358051300048828,-27.0,29.194541931152344,-64.69418382644653,-37.0,0.7270088195800781,-76.32959985733032,-49.0,-28.84412384033203,-71.00516438484192,-44.0,46.834311294753476,80.0416060529764,90.70687050165444,88.37260236880452
4.214292108081281,352,320,370,375,290,344,381,247,334,342,232,323,305,240,327,23.190231323242188,-29.354156494140625,-26.0,29.109458923339844,-64.503502368927,-36.0,0.4741020202636719,-76.15626955032349,-47.0,-28.91266632080078,-70.04145556688309,-43.0,45.557143592503486,79.39812602743078,89.49302858070648,87.12489754200934
4.274383394047618,352,321,373,374,289,344,379,246,334,340,232,323,303,241,329,22.894664764404297,-31.62118148803711,-29.0,28.047954559326172,-66.74688911437988,-39.0,-0.5353927612304688,-77.6100811958313,-50.0,-30.517845153808594,-70.71439027786255,-44.0,48.6319318285202,82.2364576171016,92.32340628807141,88.70098006900318
4.332908192882314,352,322,374,374,290,344,378,246,334,339,232,323,303,241,330,23.067218780517578,-31.885147094726562,-30.0,27.43093490600586,-67.82406806945801,-40.0,-1.1264114379882812,-78.68726015090942,-51.0,-30.63367462158203,-71.7876443862915,-44.0,49.48493899683633,83.38201484317828,93.77608283983997,89.59848161299169
4.392807560041547,354,321,371,375,288,343,378,245,335,339,231,324,302,239,330,21.72687530517578,-32.16334533691406,-28.0,25.048110961914062,-67.1369981765747,-36.0,-3.6014251708984375,-78.00728225708008,-47.0,-33.68553161621094,-71.88461849093437,-41.0,47.859564287488546,80.19217160622198,91.14332860060215,89.34827035737139
4.452394976047799,355,322,376,375,288,344,378,244,334,338,230,324,302,240,329,21.558940887451172,-33.90239334106445,-32.0,25.10944366455078,-69.79403471946716,-42.0,-4.417118072509766,-80.62729787826538,-52.0,-33.44453811645508,-72.96014022827148,-47.0,51.363023727588946,85.23902535555787,96.04307416579829,93.00924250821558
4.511876938864589,352,320,370,373,289,343,377,245,334,339,231,324,302,239,330,21.68670654296875,-30.284767150878906,-27.0,25.951156616210938,-66.0826530456543,-36.0,-2.0198898315429688,-76.93955612182617,-46.0,-32.10399627685547,-70.81689235568047,-40.0,46.0052210304852,79.60137915433019,89.66479382207496,87.43968675527368
4.573452424025163,353,322,372,374,290,345,376,245,334,336,231,325,299,239,331,21.722171783447266,-31.374568939208984,-27.0,24.627277374267578,-68.22282791137695,-38.0,-5.062381744384766,-79.0994462966919,-47.0,-35.276493072509766,-72.95787036418915,-41.0,46.74629742675638,81.88319143202997,92.1485220357284,90.82005181441298
4.631978516001254,353,321,372,374,289,345,376,245,334,336,230,325,300,237,331,21.722171783447266,-31.31073760986328,-27.0,24.627277374267578,-67.34341812133789,-38.0,-5.062381744384766,-78.9883360862732,-47.0,-34.494014739990234,-73.64342713356018,-41.0,46.70347992027253,81.15194856030539,92.05316369687642,91.07245144860575
4.69078629091382,352,320,369,373,287,344,375,243,335,336,229,325,301,236,331,21.391250610351562,-31.603118896484375,-25.0,24.081275939941406,-67.46246910095215,-34.0,-4.700626373291016,-78.30518865585327,-44.0,-33.34977340698242,-72.97446417808533,-38.0,45.621735243852726,79.2911885904892,89.94330691457843,88.77769882338544
4.750103005906567,350,320,372,371,288,345,374,243,336,335,227,326,300,235,332,21.913658142089844,-31.246917724609375,-27.0,25.445266723632812,-68.02586078643799,-36.0,-3.4051895141601562,-80.44300270080566,-46.0,-32.151268005371094,-74.33925080299377,-40.0,46.75016877463533,81.06157742341718,92.72902457779426,90.33287465980261
4.808779438026249,352,321,375,375,286,346,376,240,336,336,223,328,301,234,0,23.81662368774414,-34.226314544677734,-29.0,25.792701721191406,-71.86731261014938,-39.0,-4.29644775390625,-85.06145286560059,-47.0,64.70600128173828,-72.39176177978516,-375.0,50.79047323263324,85.73898812024368,97.27749085430214,387.36602041925863
4.868403173983097,353,320,372,375,286,346,377,239,337,337,221,329,302,231,335,22.419570922851562,-32.76777267456055,-26.0,25.07650375366211,-71.20387721061707,-35.0,-5.126117706298828,-85.19704818725586,-43.0,-34.0920524597168,-77.53778553009033,-37.0,47.459078019030756,83.2095137008507,95.57098985864083,92.43038583618683
4.928594944067299,355,321,375,377,286,346,376,239,337,335,220,330,301,230,336,22.793018341064453,-34.226314544677734,-29.0,23.01739501953125,-72.66241908073425,-38.0,-8.15679931640625,-87.47906398773193,-45.0,-36.439537048339844,-79.8103461265564,-39.0,50.318607814677456,85.16823128461337,98.71230931985039,96.0131824758354
4.989049369934946,357,319,371,378,282,345,374,235,339,335,219,331,301,224,339,21.306129455566406,-35.07266616821289,-26.0,18.767059326171875,-73.34333848953247,-32.0,-10.785457611083984,-85.78099918365479,-40.0,-39.734798431396484,-82.15868759155273,-32.0,48.58027443854408,82.19153129454511,95.261250867426,96.71041388159844
5.0489452900364995,360,318,371,381,282,345,372,229,340,333,216,332,298,230,339,21.12173843383789,-34.19562911987305,-26.0,14.40787124633789,-77.29911708831787,-31.0,-15.199024200439453,-87.30658721923828,-39.0,-44.77011489868164,-76.4732780456543,-32.0,47.86928958498731,84.52064988205265,96.82174605178325,94.21531427050014
