time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.6507622660137713,411,352,330,445,304,316,451,248,310,445,199,299,456,153,295,25.861823081970215,-39.58572006225586,-14.0,29.975045204162598,-81.54186868667603,-20.0,25.0576810836792,-116.40200424194336,-31.0,32.539645195007324,-148.10000228881836,-35.0,49.31392426050084,89.14919900877801,123.03785585271216,155.6195334376921
0.7095432681962848,412,352,329,446,305,316,451,249,310,445,200,299,454,155,295,25.798017501831055,-38.57237243652344,-13.0,29.16421604156494,-80.54270267486572,-19.0,24.246851921081543,-115.42884063720703,-30.0,30.334057807922363,-146.4389190673828,-34.0,48.19092883942635,87.74211332929528,121.70343905959515,153.36398560521914
0.7675492851994932,412,352,330,446,305,316,453,249,310,447,200,299,455,156,295,25.828726768493652,-38.83869934082031,-14.0,30.660602569580078,-80.8090295791626,-20.0,25.69123077392578,-115.6951675415039,-31.0,31.062145233154297,-146.00786590576172,-35.0,48.69874426479739,88.71398881493107,122.50065767633973,153.3236895357024
0.8262291620485485,412,351,331,446,304,316,452,248,311,446,199,299,454,154,295,25.859436988830566,-39.06956100463867,-15.0,30.02232551574707,-81.00523662567139,-20.0,25.01510715484619,-115.88584518432617,-32.0,30.395477294921875,-146.88646697998047,-36.0,49.19492939800281,88.67462089095443,122.79773898591965,154.2579632364145
0.8850993169471622,411,351,331,445,304,315,452,248,311,445,199,299,454,153,295,25.847594261169434,-39.22241973876953,-16.0,30.804808616638184,-81.00523662567139,-20.0,25.090754508972168,-115.88584518432617,-32.0,31.17796039581299,-147.58384323120117,-36.0,49.623546218043074,88.94259156719417,122.81317142682668,155.07758057609308
0.9435285511426628,412,351,330,446,304,316,453,248,309,447,199,298,455,154,294,25.828726768493652,-38.80559158325195,-14.0,30.59438705444336,-80.78221321105957,-21.0,25.639201164245605,-115.52651405334473,-32.0,30.991201400756836,-146.4207534790039,-36.0,48.67234393993837,88.89759552718048,122.58769956915869,153.9333999287403
1.001213579904288,413,350,330,447,302,316,453,246,310,446,198,298,455,152,294,25.795629501342773,-39.519527435302734,-14.0,29.880483627319336,-81.44730615615845,-20.0,24.154611587524414,-115.45087051391602,-32.0,30.211082458496094,-147.0306739807129,-36.0,49.22608607314003,89.03093272507878,122.21435579900248,154.35908976972084
1.0601588492281735,412,347,330,446,300,316,451,246,311,445,197,299,454,150,294,25.828726768493652,-38.6732177734375,-14.0,29.256410598754883,-79.09120607376099,-19.0,24.27756118774414,-113.91507911682129,-31.0,30.296188354492188,-146.0803451538086,-36.0,48.56687038952811,86.44279287092165,120.52819266634805,153.47092971982258
1.1230065072886646,411,347,330,445,300,317,451,245,311,444,196,299,452,150,295,25.909125328063965,-38.52981948852539,-13.0,30.03653049468994,-79.82640933990479,-19.0,24.350845336914062,-114.62191390991211,-31.0,29.750126838684082,-146.29154586791992,-35.0,48.216488518801086,87.38105511070736,121.21116622239724,153.33390505476441
1.1847542119212449,411,347,330,444,300,317,450,244,311,443,196,299,451,151,294,25.159738540649414,-38.52981948852539,-13.0,29.3013277053833,-80.56161284446716,-19.0,23.644010543823242,-114.62191390991211,-31.0,28.99126148223877,-145.38533401489258,-36.0,47.81798232100755,87.80513236366129,121.07114595545764,152.5561817461142
1.2436903938651085,411,346,330,444,298,317,449,243,312,442,195,299,451,149,295,25.159738540649414,-39.24847412109375,-13.0,28.62288188934326,-80.50804257392883,-18.0,22.937174797058105,-114.54862976074219,-31.0,29.052746772766113,-146.20880508422852,-35.0,48.39891697412252,87.32018258533839,120.8656384905751,153.12111800532412
1.302615163847804,411,344,330,444,297,316,449,242,311,443,194,299,450,149,294,25.11479949951172,-38.57392883300781,-14.0,28.566123008728027,-79.6916571855545,-19.0,23.644010543823242,-113.69522094726562,-31.0,28.296244621276855,-144.43499755859375,-36.0,48.111341069592164,86.76280083497606,120.19418663497821,151.51945742847062
1.361318226903677,410,345,330,444,298,316,451,241,310,444,193,299,451,148,294,25.89491844177246,-38.607025146484375,-14.0,30.75516414642334,-81.21090626716614,-20.0,25.130964279174805,-115.18217849731445,-31.0,29.77138042449951,-145.91013717651367,-36.0,48.54945099346978,89.112801652781,121.89954720583818,153.20608089514369
1.4197192769497633,412,344,329,446,296,316,451,241,310,444,192,299,452,146,294,25.798017501831055,-39.07353591918945,-13.0,29.16421604156494,-80.18337178230286,-19.0,23.540016174316406,-114.86148071289062,-30.0,28.875447273254395,-146.27263641357422,-35.0,48.59299246036377,87.41238246208644,121.02599767423867,153.14854102670444
1.4791568159125745,413,342,328,447,295,316,453,240,310,446,191,299,454,146,293,25.73893928527832,-38.02236557006836,-12.0,29.823793411254883,-79.11801615357399,-18.0,24.147587776184082,-113.7701187133789,-29.0,29.39080047607422,-144.2537841796875,-35.0,47.457278462583204,86.44720431288917,119.86553260827252,151.32076329038347
1.5377046191133559,415,341,328,448,293,316,453,238,310,446,189,298,455,144,294,24.9351806640625,-38.741024017333984,-12.0,28.27301025390625,-79.80830430984497,-18.0,22.547138214111328,-114.28939819335938,-30.0,28.603609085083008,-145.08907318115234,-34.0,47.60913963369938,86.56054843651528,120.29314187037637,151.73992753806766
1.596334480214864,414,340,329,447,293,316,452,238,311,445,189,300,453,143,294,24.98952865600586,-38.20358657836914,-13.0,28.4053955078125,-79.27403396368027,-18.0,22.738643646240234,-113.98996353149414,-29.0,28.014951705932617,-145.2466583251953,-35.0,47.465677809342246,86.11178174227953,119.79882178378077,152.00799082193595
1.6553000188432634,414,341,329,447,293,316,452,237,310,445,188,299,453,142,294,24.98952865600586,-38.98134231567383,-13.0,28.341543197631836,-80.78146183490753,-19.0,22.691341400146484,-115.35555648803711,-30.0,28.014951705932617,-146.71942901611328,-35.0,48.09388309526567,87.69200446453402,121.33343062488063,153.41586739936662
1.7142863371409476,415,341,328,448,293,315,453,238,310,446,189,298,454,143,293,24.88078498840332,-38.86787414550781,-13.0,28.27301025390625,-79.80830430984497,-18.0,22.547138214111328,-114.28939819335938,-30.0,27.840017318725586,-145.5563507080078,-35.0,47.945438805273135,86.56054843651528,120.29314187037637,152.27185490345715
1.7730538742616773,416,341,327,450,293,314,454,237,309,447,188,298,454,143,292,25.514336585998535,-38.75440216064453,-13.0,28.14062786102295,-80.29528653621674,-18.0,22.45496368408203,-114.75354385375977,-29.0,26.974793434143066,-145.08827209472656,-35.0,48.18594253776295,86.96682112360857,120.47240854672994,151.66821084277382
1.8319202810525894,418,343,326,450,294,313,454,239,308,445,191,297,451,145,291,23.892634868621826,-39.44232177734375,-13.0,26.509469509124756,-80.13452757894993,-18.0,19.436139583587646,-113.82684707641602,-29.0,23.27986478805542,-144.78567504882812,-35.0,47.91194786431468,86.30350215348565,119.06013034290908,150.7641993441911
1.891776598058641,415,342,327,449,295,314,453,239,308,444,190,296,448,144,291,25.545069694519043,-38.0428352355957,-13.0,28.116963386535645,-79.60655821859837,-19.0,21.024700164794922,-113.88434600830078,-31.0,23.551700592041016,-144.94562530517578,-36.0,47.63200498048048,86.53766660530475,119.88612214413268,151.19496319615135
1.9504752522334456,414,342,328,448,295,314,452,239,308,440,192,295,439,145,290,25.60178279876709,-38.285526275634766,-14.0,28.187861442565918,-79.84924925863743,-20.0,18.989253044128418,-112.61564254760742,-33.0,18.126280784606934,-144.27737426757812,-38.0,48.13764436153442,87.00837971065376,118.877561707769,150.29478627227633
2.0097924591973424,415,341,327,447,294,314,450,240,308,437,194,295,434,149,288,24.060477256774902,-38.012107849121094,-13.0,25.932629585266113,-78.10542133450508,-19.0,16.098105430603027,-110.20516586303711,-32.0,13.856878280639648,-140.0922966003418,-39.0,46.82762976018534,84.4627617299315,115.88066094631291,146.07828258314993
2.0688010309822857,415,342,328,447,295,313,449,241,309,434,196,294,429,151,287,24.03206443786621,-38.41710662841797,-15.0,25.284894943237305,-78.38910174369812,-19.0,14.008286952972412,-109.72366714477539,-34.0,10.466860294342041,-139.53751754760742,-41.0,47.73273722347158,84.5291499098057,115.72171462199425,145.81246163401167
2.1272418182343245,413,342,328,446,296,314,448,242,308,431,198,294,423,154,286,24.892584800720215,-37.54323196411133,-14.0,26.05080795288086,-77.66491520404816,-20.0,13.474023818969727,-108.33363723754883,-34.0,7.951544284820557,-137.3003692626953,-42.0,47.17133710604479,84.32368379435205,114.34039651405355,143.80062050000325
2.1859846669249237,412,341,328,444,296,313,447,242,307,430,198,293,421,155,285,24.13844585418701,-36.90178680419922,-15.0,26.046056747436523,-76.89581346511841,-21.0,13.542556285858154,-107.46051788330078,-35.0,7.384161710739136,-135.64949798583984,-43.0,46.57688737558672,83.85918673915798,113.82514544028855,142.493200357002
2.244411977007985,412,342,329,444,298,313,446,243,306,428,198,291,416,156,284,24.16915512084961,-36.439998626708984,-16.0,25.301352500915527,-77.19679284095764,-23.0,12.173733949661255,-108.28313827514648,-38.0,4.067427635192871,-135.79681777954102,-45.0,46.56201841812964,84.4304640713606,115.4012037761809,143.11645498200895
2.3026610538363457,412,341,328,444,298,312,445,243,306,426,200,290,413,159,283,24.093507766723633,-35.56059646606445,-16.0,24.547260284423828,-76.17871880531311,-22.0,10.764791250228882,-105.79621887207031,-38.0,2.050936698913574,-132.5746955871582,-45.0,45.83724618176192,83.00460942797223,112.92794454114541,140.01877106792008
2.3610417442396283,412,343,328,443,299,313,445,245,306,424,202,290,411,162,282,23.39851474761963,-36.23276901245117,-15.0,24.547260284423828,-76.28272581100464,-22.0,9.393672406673431,-105.97587394714355,-38.0,0.7459878921508789,-131.93560028076172,-46.0,45.66512939546121,83.10007367402369,112.97401002064483,139.72673015346837
2.4205541582778096,413,343,328,442,299,313,444,246,305,423,204,290,409,163,282,21.88319206237793,-36.23276901245117,-15.0,23.00354766845703,-75.57508707046509,-23.0,7.932722330093384,-104.60475540161133,-38.0,-1.3626976013183594,-131.2689552307129,-46.0,44.90754552576396,82.27853299034538,111.57545848526591,139.10210477241364
2.4798247651197016,412,343,329,441,300,312,443,248,305,421,206,289,404,167,281,21.911514282226562,-35.881290435791016,-17.0,23.088627815246582,-74.3781042098999,-24.0,7.377136945724487,-103.39987754821777,-40.0,-3.840212821960449,-128.67641067504883,-48.0,45.349547533330544,81.49347900445598,111.11236126778336,137.39128756486625
2.5383526599034667,410,345,330,439,302,313,442,250,305,419,208,289,399,171,280,22.06044578552246,-36.06332015991211,-17.0,23.958556175231934,-74.7413558959961,-25.0,7.601694107055664,-103.83877754211426,-41.0,-5.509242057800293,-127.66300964355469,-50.0,45.56562661933114,82.37282740791221,111.89851417573844,137.21587291309186
2.597412039991468,413,344,329,440,301,312,441,250,304,414,210,288,393,175,279,20.396191596984863,-35.921478271484375,-17.0,20.83098793029785,-73.73902225494385,-25.0,1.8429956436157227,-101.37549209594727,-41.0,-11.773836135864258,-123.83570098876953,-50.0,44.66942167601501,80.60008350657783,109.36812620977764,134.06678953691
2.6565546202473342,412,345,330,439,302,313,441,250,304,413,210,286,390,175,278,20.50020694732666,-36.06332015991211,-17.0,21.63945198059082,-74.76655673980713,-26.0,2.0273189544677734,-102.26430892944336,-44.0,-12.861318588256836,-124.71113967895508,-52.0,44.83103328989355,82.06280453864038,111.34675075169358,135.72870689670805
2.7159358812496066,413,345,330,438,302,311,439,251,304,411,213,286,383,181,278,18.91864776611328,-36.35957717895508,-19.0,19.422021865844727,-74.04790115356445,-26.0,-0.10500621795654297,-100.23599815368652,-44.0,-18.241779327392578,-120.76798629760742,-52.0,45.17669848418158,80.84742790346148,109.46810655241853,132.74663471217784
2.774852284230292,414,345,330,437,302,311,438,252,303,408,216,285,380,185,277,17.403325080871582,-36.35957717895508,-19.0,17.89249324798584,-73.35917472839355,-27.0,-2.8732709884643555,-98.15251350402832,-45.0,-20.887115478515625,-118.01076126098633,-53.0,44.56337707695507,80.19170674988901,108.01468230445161,131.04125826017682
2.8335146382451057,414,343,329,437,302,311,436,253,302,405,218,284,374,191,276,17.37734317779541,-34.55428695678711,-18.0,16.407902240753174,-70.86988544464111,-27.0,-4.873212814331055,-94.94929695129395,-45.0,-24.721521377563477,-112.16223335266113,-53.0,42.661115820039925,77.59355591077565,105.18610742240992,126.49316270011647
2.8919039350003004,414,343,328,436,303,311,435,253,301,404,219,285,372,193,276,16.616159439086914,-33.57402801513672,-17.0,15.644331455230713,-70.65712261199951,-27.0,-5.620190620422363,-94.08094882965088,-43.0,-26.0524263381958,-110.61224937438965,-52.0,41.137721274595926,77.24101295612489,103.5944567788126,124.97119119928912
2.9508117330260575,413,343,328,435,304,310,434,254,301,402,220,285,368,202,276,16.63268518447876,-32.991676330566406,-18.0,15.708159446716309,-69.94555854797363,-27.0,-6.192277908325195,-93.4072093963623,-43.0,-27.886890411376953,-104.74007797241211,-52.0,41.09862435102706,76.60370378638014,103.0157806984435,120.21714765574467
3.012018475215882,414,343,328,436,304,309,433,252,301,398,219,286,361,205,277,16.564106941223145,-33.144535064697266,-19.0,14.221204280853271,-71.36868572235107,-27.0,-9.726433753967285,-94.12903118133545,-42.0,-33.3807954788208,-102.86386680603027,-51.0,41.64048322744614,77.6191468191546,103.5320144916882,119.56693774236923
3.070495962165296,413,342,328,434,303,309,431,252,301,395,221,287,357,211,277,15.878547191619873,-33.09962844848633,-19.0,13.573469161987305,-70.5933027267456,-27.0,-11.050249099731445,-92.04479694366455,-41.0,-35.22471618652344,-98.15952110290527,-51.0,41.33658989738201,76.78967023605043,101.36741414067222,116.0907929750367
3.1292053470388055,413,341,327,435,302,308,429,251,300,393,222,288,354,215,278,16.557013988494873,-32.96251678466797,-19.0,12.112517833709717,-70.31671524047852,-27.0,-12.511155128479004,-90.39160346984863,-39.0,-37.38536739349365,-94.58203315734863,-49.0,41.49291776911733,76.28993072799634,99.23795131147769,112.89121618321018
3.187826180830598,413,341,327,434,302,308,428,251,300,391,223,288,353,218,278,15.82890272140503,-32.96251678466797,-19.0,11.403318405151367,-70.31671524047852,-27.0,-13.872818946838379,-89.71077346801758,-39.0,-38.042555809020996,-92.61045837402344,-49.0,41.2077865717539,76.18054943920927,98.80019221520637,111.46718374808437
3.2457737461663783,413,342,328,432,303,308,427,251,300,387,224,289,347,221,280,14.401026248931885,-33.2501220703125,-20.0,10.72246503829956,-71.33243179321289,-28.0,-16.657608032226562,-90.08192157745361,-39.0,-42.32610321044922,-91.74131107330322,-48.0,41.38792305387053,77.37756187701268,99.56519723498668,111.85690488490278
3.305265158880502,415,342,327,432,303,307,422,251,299,379,226,289,337,225,282,12.810054779052734,-33.15792465209961,-20.0,5.609136581420898,-71.11730480194092,-28.0,-23.697571754455566,-88.47283935546875,-38.0,-50.93571376800537,-88.91874122619629,-45.0,40.78658444484714,76.63637162262579,99.16157628172391,111.91956700375243
3.364232311025262,414,342,327,432,304,307,420,252,299,376,230,291,333,234,284,13.58308219909668,-32.43217468261719,-20.0,4.968493223190308,-70.4104700088501,-28.0,-25.205754280090332,-85.78421545028687,-36.0,-53.264206886291504,-82.9441602230072,-43.0,40.45177470360494,75.936290479428,96.38600349246528,107.54445336848178
3.424813566263765,414,343,327,432,304,307,420,253,299,374,233,291,330,239,285,13.58308219909668,-33.2052001953125,-20.0,4.968493223190308,-70.47665977478027,-28.0,-26.581604957580566,-84.49347066879272,-36.0,-55.502888679504395,-80.36111158132553,-42.0,41.074145664130356,75.99766771368067,95.6123857446252,106.31311728265571
3.4834599290043116,414,343,326,432,305,307,418,253,299,370,235,290,326,243,288,13.557101249694824,-32.234397888183594,-19.0,3.528841495513916,-70.23160362243652,-27.0,-29.229278564453125,-82.86230874061584,-36.0,-58.92586898803711,-77.39513921737671,-38.0,39.79763060168547,75.32549946518444,94.95532073150792,104.43306761018005
3.5425854572094977,414,342,326,432,305,307,417,254,299,369,237,291,325,247,289,13.557101249694824,-31.46373748779297,-19.0,2.8220062255859375,-68.75410747528076,-27.0,-30.047203063964844,-80.72606062889099,-35.0,-59.843074798583984,-73.88304424285889,-37.0,39.176035672273244,73.91949008116671,92.9759715013859,102.02400613552264
3.602416525129229,415,343,325,432,304,306,416,254,299,366,239,291,324,249,290,12.746249198913574,-32.867950439453125,-19.0,1.3208894729614258,-69.27971935272217,-26.0,-32.905251026153564,-79.87582571804523,-34.0,-61.5592999458313,-73.01942873001099,-35.0,40.047085221413454,74.00962277022987,92.83804758413285,101.71717840108414
3.6616369262337685,415,344,326,432,306,306,416,256,299,365,242,291,323,254,292,12.769866943359375,-32.4369010925293,-20.0,1.3445072174072266,-68.8817663192749,-27.0,-33.569560527801514,-78.82777214050293,-35.0,-62.703444957733154,-70.5380334854126,-34.0,40.18982525761503,73.99665824157773,92.55124555976964,100.3161810355471
3.7208535689860582,414,345,328,432,305,306,415,254,299,363,241,292,322,256,293,13.592493534088135,-34.430511474609375,-22.0,1.4602985382080078,-71.56566143035889,-29.0,-34.26932621002197,-80.7819961309433,-36.0,-62.81457996368408,-70.38830089569092,-35.0,43.060608459210556,77.23196467645667,94.84786564698564,100.62397507053865
3.7806279682554305,414,344,326,432,304,305,414,253,299,363,243,292,323,259,296,13.523960590362549,-34.03652572631836,-21.0,0.7014999389648438,-71.00227165222168,-27.0,-34.3212890625,-78.13119578361511,-34.0,-62.8972053527832,-66.90069007873535,-30.0,42.21827321869063,75.96587840563848,91.86095273558443,96.60103919835014
3.8407190782018006,414,343,326,432,303,305,414,252,299,363,243,292,323,262,297,13.523960590362549,-33.98687744140625,-21.0,0.7014999389648438,-70.93843936920166,-27.0,-34.3212890625,-77.36052775382996,-34.0,-63.138309478759766,-63.97722244262695,-29.0,42.17825681873124,75.90622031363614,91.20637114403125,94.4485633311011
3.8988698050379753,414,343,324,432,302,305,414,251,299,362,243,293,323,264,297,13.471997737884521,-34.21779251098633,-19.0,0.6495370864868164,-71.15516948699951,-25.0,-35.21244716644287,-76.86177015304565,-31.0,-63.19027233123779,-62.082902908325195,-27.0,41.39265692576979,75.42201298792249,90.04803244107642,92.60830065831317
3.9584398502483964,414,343,324,432,302,304,414,251,299,362,244,293,324,265,297,13.455427169799805,-34.36592102050781,-20.0,0.6495370864868164,-71.15516948699951,-25.0,-35.21244716644287,-76.16911888122559,-31.0,-62.48816967010498,-61.38079643249512,-27.0,41.97695853572014,75.42201298792249,89.45753800877714,91.6590067555133
4.017268104013056,414,343,324,433,301,304,413,250,300,362,243,293,324,266,298,14.174081802368164,-35.08457565307617,-20.0,-0.08564376831054688,-71.83680438995361,-24.0,-35.21244716644287,-76.86177015304565,-31.0,-62.726908683776855,-60.61566352844238,-26.0,42.79990705243003,75.73990889759182,90.04803244107642,91.02155644690009
4.075365256983787,414,342,324,432,301,304,414,250,300,362,244,293,324,265,300,13.455427169799805,-34.31864547729492,-20.0,0.6235556602478027,-71.07087421417236,-24.0,-35.21244716644287,-75.40318870544434,-31.0,-63.20439434051514,-60.432884216308594,-24.0,41.93826352769082,75.0163847651174,88.8062908942738,90.68036699668292
4.134403355885297,413,341,324,432,300,304,413,250,300,362,245,293,324,267,301,14.221362113952637,-34.2713623046875,-20.0,0.6802911758422852,-70.30493640899658,-24.0,-34.44651222229004,-73.94459939002991,-31.0,-62.67719841003418,-58.18315887451172,-23.0,42.15179017070714,74.29163398093343,87.26606432762044,88.559082973727
4.193640809040517,413,342,325,432,300,304,413,249,300,362,244,293,325,267,301,14.24970817565918,-35.27998352050781,-21.0,0.7086372375488281,-72.0227575302124,-25.0,-34.418166160583496,-75.64587211608887,-32.0,-61.93728160858154,-59.19178009033203,-24.0,43.4595377368277,76.24158818512511,89.05564625592925,88.97130820282997
4.253655412234366,412,341,324,431,299,304,413,249,301,363,244,294,325,266,303,14.268641471862793,-34.990020751953125,-20.0,1.4178810119628906,-70.99129915237427,-23.0,-33.13447284698486,-74.62623405456543,-30.0,-61.67244815826416,-58.7686710357666,-21.0,42.75389668409972,74.63762417109739,86.98832163005767,87.73965783580383
4.312913754954934,413,341,325,431,299,304,412,249,301,362,244,294,326,266,303,13.531052589416504,-35.2303466796875,-21.0,-0.03127098083496094,-71.23162508010864,-24.0,-34.56707286834717,-74.8665599822998,-31.0,-61.69375133514404,-59.00899696350098,-22.0,43.18873361593881,75.16611862686143,88.09588146030958,88.15997207599975
4.371994215995073,411,341,325,430,299,305,412,249,301,362,244,295,325,267,304,14.360837697982788,-35.08930969238281,-20.0,1.5053272247314453,-71.23162508010864,-24.0,-33.1793851852417,-74.85554313659668,-30.0,-61.10982036590576,-58.227317810058594,-21.0,42.86599251243057,75.18118395986245,87.20220146043059,86.98178363603978
4.431299048941582,411,341,325,430,299,305,412,248,302,362,243,295,326,266,303,14.360837697982788,-35.08930969238281,-20.0,1.4746170043945312,-71.92271518707275,-23.0,-33.1793851852417,-75.55292248725891,-30.0,-60.15715312957764,-59.00899696350098,-22.0,42.86599251243057,75.5251710040463,87.80157001806056,87.09158854501347
4.490408565849066,412,340,325,431,299,305,413,249,302,362,243,295,326,267,303,14.313557147979736,-34.321006774902344,-20.0,1.4202442169189453,-70.44048547744751,-23.0,-33.94768524169922,-74.78461956977844,-30.0,-60.925453186035156,-57.5244026184082,-22.0,42.22332796300375,74.11396014202847,87.4367466084253,86.63121690550405
4.549540846142918,411,341,325,430,299,305,412,249,301,364,242,296,328,266,303,14.360837697982788,-35.08930969238281,-20.0,1.5053272247314453,-71.23162508010864,-24.0,-31.92880916595459,-76.24401307106018,-29.0,-58.72456645965576,-59.00899696350098,-22.0,42.86599251243057,75.18118395986245,87.5990775290239,86.10828315854981
4.608001741115004,410,340,325,431,299,306,411,248,302,362,242,296,324,267,305,15.864362716674805,-34.179969787597656,-19.0,1.5289888381958008,-71.15441226959229,-23.0,-32.559996604919434,-75.47571015357971,-29.0,-61.29891872406006,-57.393625259399414,-20.0,42.20128361895299,74.79497437862007,87.16499413238975,86.32256748472726
4.6665229932405055,412,338,324,432,298,306,411,249,302,361,242,297,323,265,305,15.020437717437744,-33.13352584838867,-18.0,-0.03831958770751953,-68.67065668106079,-22.0,-34.978318214416504,-73.69959247112274,-27.0,-63.58724308013916,-57.06583595275879,-19.0,40.588718683511885,72.10867185990129,85.93085985557548,87.52626528945402
4.724683759268373,414,338,325,432,298,306,410,249,302,360,242,297,323,265,305,13.514548778533936,-33.366756439208984,-19.0,-2.2581357955932617,-68.9038872718811,-23.0,-37.18632125854492,-73.93282306194305,-28.0,-65.09313201904297,-57.2990665435791,-20.0,40.706061759409586,72.67630190404186,87.36638263458256,88.99606093987566
4.783595344051719,413,338,324,432,298,307,410,247,304,360,240,298,323,263,307,14.271073341369629,-32.994850158691406,-17.0,-1.5890569686889648,-70.0622935295105,-20.0,-36.60000419616699,-75.10224637389183,-26.0,-64.83539390563965,-58.39600944519043,-17.0,39.76586062578364,72.8783237778218,87.49804407850606,88.89725654946965
4.843081678263843,413,340,326,430,299,308,409,247,304,360,240,299,324,264,306,12.88811206817627,-34.13585662841797,-18.0,-2.251021385192871,-72.0700831413269,-22.0,-36.69694995880127,-77.1084751188755,-27.0,-63.814209938049316,-59.73634910583496,-20.0,40.68611729371307,75.38676263956668,89.56217433401785,89.66986558767455
4.9019793858751655,413,341,327,430,299,308,409,246,304,359,241,300,323,264,307,12.916457176208496,-35.1468505859375,-19.0,-2.2226762771606445,-73.79973268508911,-23.0,-37.531439781188965,-77.40870893001556,-27.0,-64.75035762786865,-60.68904495239258,-20.0,41.98971269364728,77.33266343676301,90.16494435345084,90.97125364734958
4.962931897025555,414,342,327,430,299,309,409,247,305,360,240,300,324,264,308,12.155272245407104,-35.77884292602539,-18.0,-3.0335044860839844,-73.83599376678467,-22.0,-37.595269203186035,-78.89093372225761,-27.0,-65.03637790679932,-61.40377426147461,-19.0,41.85542072999818,77.10354158529786,91.46684475824928,91.43934571501562
