time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.6488154318649322,133,210,308,160,144,315,214,104,319,266,81,319,298,50,315,15.273941040039062,-49.63303184509277,7.0,53.49041748046875,-80.69917869567871,11.0,92.70441436767578,-98.0438289642334,11.0,118.03692626953125,-119.63101005554199,7.0,52.39972447475829,97.44014677940464,135.37983912393153,168.20610729122754
0.70841319183819,132,215,307,159,147,314,214,106,319,265,82,317,298,51,315,15.193588256835938,-50.87885665893555,7.0,53.52592468261719,-82.88904190063477,12.0,92.74224853515625,-100.24390029907227,10.0,118.07243347167969,-122.58444595336914,8.0,53.558409041333306,99.39626693359462,136.9305086915514,170.3879277872077
0.7678501328919083,132,213,307,159,146,313,214,107,317,265,83,316,298,53,314,15.8223876953125,-49.94900703430176,6.0,54.52348327636719,-80.05772590637207,10.0,93.1204605102539,-97.67344093322754,9.0,118.37264251708984,-119.20312690734863,7.0,52.73756968322965,97.37581684323932,135.24984742830006,168.13824062648035
0.8273588728625327,132,216,305,158,148,312,213,107,317,265,84,315,298,53,312,14.328338623046875,-50.54080581665039,7.0,52.388824462890625,-82.34531784057617,12.0,92.11341094970703,-98.84678268432617,10.0,117.58778381347656,-120.60970687866211,7.0,52.99692764956341,98.33280377813438,135.4827181740609,168.59000057987333
0.8865788970142603,131,216,305,159,148,312,213,108,316,266,86,315,298,55,311,15.786956787109375,-50.54080581665039,7.0,53.610992431640625,-81.28544998168945,11.0,93.57908630371094,-97.35746383666992,10.0,118.6090087890625,-118.69878768920898,6.0,53.40974683701862,97.99215727919845,135.40871891479466,167.90919916672766
0.9451609128154814,131,217,304,159,148,310,214,108,315,267,85,314,300,54,310,16.349563598632812,-50.882781982421875,6.0,54.16181945800781,-81.74879455566406,11.0,94.00225067138672,-98.51110076904297,10.0,119.67990112304688,-119.76969146728516,6.0,53.78071896262094,98.6781034389393,136.53153520712627,169.4227190402484
1.0048511419445276,132,218,303,159,149,310,214,108,315,266,84,314,299,53,310,14.938278198242188,-50.91904354095459,7.0,52.75053405761719,-82.517897605896,12.0,91.84866333007812,-100.02249050140381,11.0,117.53578186035156,-121.27162837982178,7.0,53.52477137413767,98.67027043978833,136.24124031153508,169.0280091210263
1.0648223329335451,131,217,303,159,148,309,214,108,314,267,86,313,300,56,309,16.283370971679688,-50.71966743469238,6.0,53.965606689453125,-81.49112129211426,11.0,93.68074798583984,-97.4591236114502,10.0,119.28038787841797,-117.92339515686035,6.0,53.606276077406605,98.35694970263579,135.5520686610808,167.83842842968613
1.1246256600134075,131,218,302,158,149,309,214,108,313,267,84,312,300,53,309,14.857894897460938,-50.7559289932251,7.0,53.76939392089844,-81.94737339019775,11.0,93.35924530029297,-99.33849430084229,10.0,118.58539581298828,-120.88156986236572,7.0,53.34717770181759,98.62818931813176,136.6897404087035,169.48111998837246
1.1841097120195627,131,219,302,158,149,309,214,108,312,267,84,312,300,52,308,14.857894897460938,-51.46985626220703,7.0,54.26817321777344,-82.35081481933594,10.0,93.35924530029297,-100.05242156982422,10.0,118.88087463378906,-121.88309478759766,6.0,54.02687427971609,99.1296692509504,137.209459386101,170.36475911613056
1.2428176498506218,133,219,302,158,147,308,214,107,312,267,84,312,300,52,309,14.061187744140625,-52.71251678466797,6.0,52.840301513671875,-83.08837127685547,10.0,91.9313735961914,-100.05242156982422,10.0,117.15752410888672,-122.32596588134766,7.0,54.88466476667114,98.97360711571714,136.24193375487718,169.52441530389953
1.3014599320013076,131,217,301,159,148,308,215,107,312,268,84,312,301,54,308,15.522171020507812,-50.60936164855957,7.0,54.31072998046875,-81.71332740783691,11.0,93.40180206298828,-98.67737770080566,11.0,118.91397857666016,-119.05182838439941,7.0,53.39705309906704,98.73055893223606,136.31625544490686,168.41280278707697
1.3613341660238802,132,215,301,159,145,309,214,105,312,267,82,312,301,51,309,14.18182373046875,-51.59359169006348,8.0,52.86161804199219,-81.76533699035645,11.0,91.95269012451172,-98.7293872833252,11.0,117.90931701660156,-120.25826454162598,8.0,54.10196694948414,97.98428953237364,135.36539119906274,168.60799871265047
1.4207872278057039,132,213,301,160,144,307,216,104,312,269,81,312,302,51,309,16.1651611328125,-50.45017433166504,6.0,54.33674621582031,-81.07978248596191,11.0,93.42781829833984,-98.04383277893066,11.0,118.63978576660156,-118.83513832092285,8.0,53.31540607127724,98.2212457531127,135.87623183607397,168.11064471501496
1.4795972828287631,134,212,300,162,143,307,216,103,312,269,80,312,303,51,309,15.505630493164062,-50.528987884521484,7.0,52.2257080078125,-81.1704216003418,12.0,91.31678009033203,-98.13447189331055,12.0,117.25923156738281,-118.18820571899414,9.0,53.31606881255086,97.26336370748507,134.58502479787646,166.73085904789306
1.5394474698696285,133,210,300,161,141,306,217,101,311,270,78,312,304,47,310,16.113143920898438,-50.32960510253906,6.0,54.16416931152344,-80.90011596679688,11.0,92.7635498046875,-98.19120025634766,12.0,118.41288757324219,-120.14640808105469,10.0,53.18554838293117,97.97747700695584,135.61190205932851,168.9874886440195
1.5983711038716137,133,211,299,161,140,306,217,100,311,271,78,311,304,47,309,15.422882080078125,-51.829179763793945,7.0,53.473907470703125,-82.4115161895752,12.0,93.17488098144531,-98.58598518371582,12.0,118.0086441040039,-120.46792030334473,10.0,54.52640797488555,98.97028231166128,136.17912806502446,168.93359614202993
1.6576968918088824,135,211,299,161,139,305,217,99,310,271,77,311,305,48,309,14.633285522460938,-52.31536293029785,6.0,52.55192565917969,-82.81495094299316,11.0,91.76121520996094,-99.32119941711426,12.0,117.32544708251953,-119.73743629455566,10.0,54.65373037323845,98.69661083430532,135.75279470590263,167.93544647722788
1.7177185090258718,136,210,297,163,139,304,219,99,311,272,77,311,307,47,309,14.621475219726562,-51.51004219055176,7.0,51.45745849609375,-82.57859992980957,14.0,90.42322540283203,-98.75308418273926,14.0,116.71320343017578,-119.89980506896973,12.0,54.00066651508572,98.3010437444321,134.62737956245957,167.7555814585927
1.7767606410197914,136,210,297,163,139,303,218,98,309,271,77,311,307,49,309,15.240829467773438,-51.272844314575195,6.0,51.700897216796875,-82.64555549621582,12.0,89.68801879882812,-98.75308418273926,14.0,116.71320343017578,-118.43885231018066,12.0,53.82552783737859,98.22052034223746,134.1346798992048,166.71452723589022
1.8354558448772877,137,209,296,163,137,304,219,98,309,273,76,310,308,46,309,13.238571166992188,-52.31697463989258,8.0,51.04847717285156,-82.01517105102539,13.0,90.13483428955078,-98.47175979614258,14.0,116.06077575683594,-119.9998893737793,13.0,54.55571099357683,97.47530612517255,134.22732892281653,167.44872982199007
1.8952459669671953,137,211,296,163,138,303,219,98,308,273,77,310,309,49,308,13.857925415039062,-52.75823783874512,7.0,51.535430908203125,-83.08052635192871,12.0,90.13483428955078,-99.1384105682373,14.0,117.06546020507812,-118.75798606872559,12.0,54.99521576154041,98.5001243542753,134.7171585300149,167.1878620837241
1.9543736649211496,137,208,296,165,137,301,220,97,309,274,76,309,310,47,308,16.519729614257812,-50.89143753051758,5.0,51.77894592285156,-82.04589462280273,13.0,91.224609375,-97.3858757019043,13.0,117.79356384277344,-118.1149787902832,12.0,53.73862559138222,97.88558660669933,134.07064608574126,167.24374995021665
2.0141461128368974,137,211,296,165,139,303,221,99,308,275,77,310,310,49,308,15.290496826171875,-52.04194450378418,7.0,52.99165344238281,-82.35241508483887,12.0,91.60050964355469,-99.1384105682373,14.0,117.79356384277344,-118.75798606872559,12.0,54.6915284200956,98.66121631554721,135.70216585211654,167.69848818007026
2.071869475999847,139,212,296,165,140,303,221,100,308,276,79,309,310,49,307,13.8909912109375,-52.0253963470459,7.0,51.59214782714844,-82.32404899597168,12.0,91.28605651855469,-97.99342918395996,13.0,116.6658935546875,-119.00776481628418,11.0,54.301026711191746,97.89279217853316,134.55428747513227,167.0173009166466
2.1312006348744035,138,212,296,165,141,304,221,100,309,275,79,310,311,51,308,13.97613525390625,-51.54157829284668,8.0,51.80967712402344,-82.6534481048584,13.0,90.90077209472656,-98.37247276306152,14.0,117.82193756103516,-118.00150871276855,12.0,53.99876525952353,98.41155992726706,134.67031508441903,167.18362667775233
2.1913723619654775,139,211,296,166,140,303,222,100,309,277,80,310,311,53,310,14.607284545898438,-51.32565116882324,7.0,51.84039306640625,-81.95370292663574,13.0,91.66668701171875,-96.93989372253418,14.0,116.58322143554688,-116.72655296325684,14.0,53.82095530282392,97.84086966430115,134.14963474657927,165.56791865265976
2.250578589970246,142,214,295,166,141,304,223,100,310,279,83,313,316,59,313,11.226852416992188,-53.00096893310547,9.0,49.325164794921875,-84.4422378540039,15.0,89.32881164550781,-98.00926971435547,18.0,116.7062759399414,-115.76761627197266,18.0,54.919440301599344,98.9366636583141,133.82620647668335,165.36775931560678
2.3100975300185382,141,213,295,166,143,303,222,103,310,279,88,313,318,66,314,12.536468505859375,-50.63853454589844,8.0,49.289703369140625,-81.54634094238281,15.0,90.02618408203125,-93.61222839355469,18.0,118.63058471679688,-110.30049133300781,19.0,52.777118371075865,96.45869882654033,131.11812660795158,163.0963335533698
2.368649940006435,140,216,295,166,144,303,221,104,310,278,89,313,317,68,315,13.233840942382812,-52.01437950134277,8.0,49.254241943359375,-82.90563774108887,15.0,89.98362731933594,-94.96442985534668,18.0,118.33036804199219,-111.31308555603027,20.0,54.264447117776804,97.59264889668505,132.05792715053573,163.68469389945244
2.4283955770079046,142,218,296,167,146,302,221,107,309,278,91,312,320,73,315,13.834259033203125,-51.705453872680664,6.0,49.01069641113281,-81.73857307434082,13.0,89.6053466796875,-94.47821235656738,16.0,119.83857727050781,-108.9340991973877,19.0,53.85945305308689,96.18857879672399,131.19165660848873,163.06110072658583
2.487170374020934,142,220,296,168,146,304,222,108,309,279,96,314,321,82,315,13.3331298828125,-53.54624843597412,8.0,49.741180419921875,-82.40759181976318,13.0,89.65266418457031,-92.86756801605225,18.0,120.58323669433594,-103.63165187835693,19.0,55.75816598525286,97.12979058507189,130.3302934263843,160.12756240797273
2.546117092948407,143,221,296,168,147,304,224,110,310,282,102,315,326,94,321,12.633377075195312,-53.52734088897705,8.0,50.02723693847656,-81.95213794708252,14.0,90.84176635742188,-89.43820667266846,19.0,122.20270538330078,-97.45698261260986,25.0,55.57677967432824,97.03029088792898,128.88917459491847,158.29202337121208
2.6055905160028487,144,221,296,168,148,304,224,111,310,282,105,316,325,100,322,11.933639526367188,-52.808682441711426,8.0,49.32749938964844,-81.21930408477783,14.0,89.80400085449219,-87.5218095779419,20.0,120.50774383544922,-93.23332691192627,26.0,54.72813438785205,96.05091125049972,126.98356476832407,154.56574514224152
2.6651659349445254,146,224,296,168,150,304,225,114,311,286,111,317,328,115,323,10.534149169921875,-53.47060298919678,8.0,48.18806457519531,-81.41631984710693,15.0,91.06403350830078,-85.44229793548584,21.0,121.16259002685547,-84.20837306976318,27.0,55.082426260672875,95.78990920211591,126.62560750218438,150.0014110502707
2.7261959339957684,146,224,295,169,152,303,226,116,312,285,114,319,324,124,326,11.198440551757812,-51.86308670043945,8.0,47.79331970214844,-80.27375030517578,17.0,88.99324035644531,-83.82300567626953,24.0,116.73255157470703,-78.19049072265625,31.0,53.65803605135538,94.95828766468716,124.5876924489091,143.87925992508937
2.784633853007108,145,225,295,169,153,303,228,116,313,289,116,319,325,135,328,11.895828247070312,-51.8441686630249,8.0,49.50016784667969,-81.26270198822021,18.0,92.70708465576172,-83.01215267181396,24.0,117.72785186767578,-70.90389156341553,33.0,53.7896695848187,96.83952370430036,126.73445086707528,141.3372171234951
2.8438676348887384,146,225,296,170,154,302,226,118,313,284,118,319,320,138,327,13.177047729492188,-50.892239570617676,6.0,47.98243713378906,-79.74894428253174,17.0,88.89865112304688,-81.4700288772583,23.0,114.06123352050781,-68.30424976348877,31.0,52.91176273172591,94.6108259528283,122.75722291074568,136.51533074337428
2.902844191994518,144,227,296,169,155,303,226,119,313,284,120,320,319,141,327,13.257461547851562,-51.777177810668945,7.0,49.381927490234375,-80.40849494934082,17.0,89.96484375,-81.64339637756348,24.0,114.68769836425781,-67.38465309143066,31.0,53.90395559446812,95.88065927322847,123.83584813383344,136.58316011991903
2.9610494039952755,144,227,296,168,155,303,225,120,313,284,123,320,318,145,328,12.541152954101562,-51.777177810668945,7.0,48.641998291015625,-79.66856575012207,17.0,89.96484375,-79.37395668029785,24.0,113.6617431640625,-64.51556587219238,32.0,53.732268325986375,94.8795255385728,122.35153497217644,134.55575089494505
3.0205322448164225,143,226,296,166,155,304,224,122,314,280,126,320,309,147,326,11.196075439453125,-51.27681350708008,8.0,48.12666320800781,-77.7663459777832,18.0,87.63866424560547,-76.40478134155273,24.0,107.93136596679688,-61.82845687866211,30.0,53.09108878791049,93.20826292917002,118.7191058027496,127.95287350995764
3.0815356748644263,143,227,296,166,157,303,224,125,314,280,130,321,308,151,288,11.808319091796875,-50.3445987701416,7.0,48.12666320800781,-76.23920631408691,18.0,87.29590606689453,-74.33708381652832,25.0,117.67017364501953,-51.50982093811035,-8.0,52.18251646960156,91.9379806768613,117.35236361652726,128.69938390965686
3.140810204902664,143,228,297,165,159,304,221,129,314,273,132,322,302,147,326,11.144027709960938,-49.77487087249756,7.0,46.56640625,-73.94296550750732,17.0,82.29132843017578,-73.74608135223389,25.0,103.20333862304688,-63.20113658905029,29.0,51.485212672904275,89.02242604582543,113.29319154129853,124.44401459729218
3.1992336369585246,144,229,297,167,159,303,222,128,314,274,133,322,303,150,0,12.4891357421875,-50.28705549240112,6.0,46.606597900390625,-75.38735914230347,17.0,82.35042572021484,-73.68698072433472,25.0,197.28549194335938,7.259605884552002,-297.0,52.160966839990756,90.2464896065179,113.29767757800289,356.6276310227972
3.2584953629411757,143,229,296,164,161,303,219,132,314,271,134,322,301,148,326,10.375732421875,-48.878915786743164,7.0,44.415191650390625,-72.44262504577637,18.0,80.10227966308594,-72.95022392272949,26.0,101.76605224609375,-63.157026290893555,30.0,50.45596329253737,86.8599054389531,111.41862670846201,123.4712086263972
3.317751517985016,144,227,297,165,162,301,217,132,315,268,132,321,298,145,327,12.285781860351562,-46.368303298950195,4.0,42.4034423828125,-71.26772117614746,18.0,78.15431213378906,-72.79022789001465,24.0,99.11837768554688,-64.26337242126465,30.0,48.134810550614816,84.85953103543288,109.4646691009752,121.87794644630699
3.3784541978966445,142,225,297,165,160,302,221,132,315,275,136,323,304,152,289,13.07537841796875,-46.574774742126465,5.0,46.78630065917969,-69.86350536346436,18.0,84.16128540039062,-68.83922863006592,26.0,116.02957916259766,-49.60207271575928,-8.0,48.63306656024175,85.98759975160355,111.7942814218531,126.44061395907957
3.4371338728815317,139,226,297,163,160,302,220,133,316,275,138,323,303,154,288,13.75384521484375,-47.276883125305176,5.0,47.66334533691406,-70.0723352432251,19.0,86.26759338378906,-68.01419162750244,26.0,117.74107360839844,-48.73604679107666,-9.0,49.490119581969545,86.85002392138331,112.88945004283345,127.74647811693406
3.496344610815868,141,225,297,166,159,300,226,132,317,283,140,325,314,160,287,15.715927124023438,-46.908854484558105,3.0,50.27085876464844,-70.37100505828857,20.0,90.30062866210938,-66.25461864471436,28.0,124.08839416503906,-43.76138973236084,-10.0,49.56239496252237,88.76506967185294,115.44642925846038,131.95828430896515
3.5565455548930913,140,224,297,168,157,301,231,132,316,288,146,289,318,170,288,17.228897094726562,-47.81979942321777,4.0,55.178497314453125,-69.4151439666748,19.0,106.50265502929688,-52.999135971069336,-8.0,127.25143432617188,-36.438528060913086,-9.0,50.98595994955333,90.68698240538882,119.22971081894525,132.67137545572513
3.616482850862667,142,221,296,169,154,301,233,133,316,289,149,288,320,172,288,15.867279052734375,-47.89152240753174,5.0,54.59934997558594,-66.60515308380127,20.0,105.43412780761719,-48.673020362854004,-8.0,126.53990936279297,-33.01389789581299,-8.0,50.69880139656615,88.4156967685779,116.40196827285935,131.0200981369615
3.6757926899008453,143,219,296,172,153,299,237,133,316,292,152,287,322,177,289,18.49835205078125,-46.79538440704346,3.0,56.8876953125,-65.20566654205322,20.0,107.09126281738281,-45.02457141876221,-9.0,126.95834350585938,-28.357625007629395,-7.0,50.408303189034335,88.8143503447572,116.51931429280287,130.27500098570374
3.7354495159815997,143,219,295,172,155,298,237,136,315,292,154,286,323,178,290,18.429794311523438,-45.23041915893555,3.0,56.66548156738281,-62.76839065551758,20.0,106.73902130126953,-43.513973236083984,-9.0,126.73381042480469,-27.86751937866211,-5.0,48.93309856996658,86.89561362201816,115.61870322375833,129.8578351163704
3.7948384168557823,144,219,295,172,154,297,237,135,308,290,154,286,319,178,289,18.330490112304688,-45.73314666748047,2.0,59.07896423339844,-61.786434173583984,13.0,104.68944549560547,-43.513973236083984,-9.0,123.54476165771484,-27.722515106201172,-6.0,49.31052191841595,86.46899711907037,113.72926564859188,126.7590074782661
3.8534071389585733,143,219,295,172,155,297,236,137,295,290,156,286,320,179,289,19.027862548828125,-45.03104019165039,2.0,64.85627746582031,-57.18510818481445,0.0,105.3868179321289,-42.16176986694336,-9.0,124.92533111572266,-27.039318084716797,-6.0,48.927028664319366,86.46660236665024,113.86393736461417,127.95883352414337
3.9116578188259155,144,219,296,172,154,297,237,137,293,292,156,286,321,180,0,18.9947509765625,-45.68506336212158,1.0,66.40936279296875,-56.65316867828369,-3.0,106.7059097290039,-42.11368656158447,-10.0,196.62123107910156,14.232596397399902,-296.0,49.48662020246165,87.34291607141478,115.15083050895339,355.6381240970556
3.971499963896349,145,217,295,175,154,296,239,137,292,292,157,286,321,181,0,20.330398559570312,-44.136643409729004,1.0,66.87271118164062,-55.06455707550049,-3.0,105.34427642822266,-40.090909004211426,-9.0,195.2595977783203,15.579272270202637,-295.0,48.604201434326164,86.67793806213997,113.07385887538175,354.11018659312884
4.031410809839144,144,216,295,173,153,297,239,137,292,294,156,285,323,180,0,19.0325927734375,-44.34311485290527,2.0,67.57008361816406,-54.367177963256836,-3.0,107.7035140991211,-39.87261390686035,-10.0,195.95697021484375,16.27665138244629,-295.0,48.2964949301443,86.77848949972639,115.2817083889076,354.5265343468763
4.092717343010008,146,218,295,173,155,295,237,137,291,291,154,285,321,177,289,18.829238891601562,-43.93490219116211,0.0,65.23916625976562,-55.5200080871582,-4.0,104.28754425048828,-42.61485290527344,-10.0,123.51639556884766,-27.708328247070312,-6.0,47.79974757029562,85.75908180634546,113.10135973513158,126.72825820852839
4.1533141899853945,145,215,294,175,153,296,239,136,291,293,156,285,323,180,0,19.668502807617188,-43.499168395996094,2.0,66.65049743652344,-54.1733283996582,-3.0,105.67051696777344,-39.23277282714844,-9.0,194.5977020263672,16.916492462158203,-294.0,47.781038643341255,85.9420637315234,113.07726836081216,352.973700650863
4.212186096003279,142,219,296,172,154,296,236,137,293,291,157,285,323,180,0,20.9923095703125,-45.48331928253174,0.0,67.11619567871094,-56.65316867828369,-3.0,107.74605560302734,-41.24293231964111,-11.0,198.02072143554688,14.232596397399902,-296.0,50.09400557005356,87.88154097234003,115.89301948061046,356.4137664541954
4.271168916020542,146,218,295,176,153,296,241,137,291,295,158,284,325,182,0,20.332763671875,-45.53376770019531,1.0,67.99085235595703,-55.5200080871582,-4.0,107.289794921875,-39.727603912353516,-11.0,194.5622100830078,14.881893157958984,-295.0,49.87730224773258,87.87051440664075,114.93642854637011,353.69609036056556
4.331339651951566,145,217,295,174,153,296,239,136,291,294,155,284,326,178,288,19.630661010742188,-44.83638858795166,1.0,67.31239318847656,-55.51054859161377,-4.0,107.31580352783203,-41.04435443878174,-11.0,127.86376953125,-26.182747840881348,-7.0,48.95574116820698,87.34059355020425,115.4223579646534,130.7045517311459
4.391497042961419,144,217,295,174,153,296,240,135,291,296,155,284,326,180,0,20.328033447265625,-44.83638858795166,1.0,68.69769287109375,-56.19847583770752,-4.0,109.3559341430664,-41.04435443878174,-11.0,195.95697021484375,15.579272270202637,-295.0,49.239523611047986,88.84616869788208,117.32160655053706,354.49520151935803
4.4499158868566155,143,216,295,174,152,296,239,133,0,294,152,284,325,177,288,21.025405883789062,-44.838754653930664,1.0,196.6543426513672,16.27665138244629,-295.0,108.7105484008789,-42.36110496520996,-11.0,128.5776824951172,-26.166200637817383,-7.0,49.53364120972191,354.91246789013627,117.18978858029129,131.39973550823333
4.5097155689727515,145,217,294,175,152,296,241,134,0,295,154,284,326,178,287,19.668502807617188,-45.58894443511963,2.0,194.5977020263672,15.526461601257324,-294.0,107.32528686523438,-41.768540382385254,-10.0,127.4358901977539,-26.090550422668457,-7.0,49.69106416048735,352.90981375387975,115.5998623112493,130.2675052799116
4.56857335800305,144,217,295,174,152,296,239,134,0,295,153,284,327,176,287,20.328033447265625,-45.536133766174316,1.0,195.95697021484375,15.579272270202637,-295.0,108.68455505371094,-42.387104988098145,-11.0,129.47362518310547,-27.394673347473145,-8.0,49.87753424342537,354.49520151935803,117.17507916146324,132.581626728103
4.6280977400019765,143,216,295,172,152,296,239,134,291,296,152,284,328,176,288,19.625930786132812,-44.838754653930664,1.0,68.70713806152344,-56.18902397155762,-4.0,110.05330657958984,-42.36110496520996,-11.0,130.62017822265625,-26.847028732299805,-7.0,48.95601166493717,88.84749425550233,118.43645343801346,133.53424246488768
4.6878277878277,145,217,295,175,152,295,240,133,291,297,152,285,330,176,288,20.921371459960938,-45.32966327667236,0.0,68.00032043457031,-57.57431507110596,-4.0,109.0273666381836,-43.264954566955566,-10.0,130.58709716796875,-27.544407844543457,-7.0,49.924764962312715,89.18993965190928,117.72350219789436,133.6438713531715
4.746154023800045,147,217,295,176,153,296,241,137,291,297,157,284,330,181,0,19.635391235351562,-44.83638858795166,1.0,67.2934799194336,-54.82262897491455,-4.0,107.93517303466797,-39.70160388946533,-11.0,193.86483764648438,15.579272270202637,-295.0,48.9576381229234,86.89035094524796,115.53016458665556,353.3430188926433
4.805697513977066,147,216,295,176,151,297,242,133,318,298,153,285,330,177,290,19.046783447265625,-45.747331619262695,2.0,56.30149841308594,-63.66438865661621,23.0,108.30635070800781,-41.89383125305176,-10.0,128.74322509765625,-26.460939407348633,-5.0,49.594337478887894,88.04551724295452,116.55624694002961,131.52946180557862
4.863814766984433,144,217,296,173,152,297,238,134,293,295,152,285,328,175,289,19.696853637695312,-45.68979263305664,1.0,67.10200500488281,-57.33163833618164,-3.0,109.04151916503906,-43.21214294433594,-11.0,130.35778045654297,-28.32453155517578,-7.0,49.76467817716204,88.30965875817917,117.80637588713653,133.58304538142707
4.923561788862571,144,216,296,174,152,297,239,136,292,295,154,285,328,177,289,20.398956298828125,-44.99004936218262,1.0,68.23434448242188,-55.00229454040527,-4.0,109.04151916503906,-41.16491889953613,-11.0,130.35778045654297,-26.258394241333008,-7.0,49.40872351815141,87.73356354129993,117.07093341143637,133.16025756091614
4.982991769909859,146,217,295,176,152,297,241,135,291,296,154,285,327,179,0,19.744155883789062,-45.74260425567627,2.0,67.99085235595703,-56.19847583770752,-4.0,107.65624237060547,-41.917473793029785,-10.0,194.5622100830078,15.579272270202637,-295.0,49.86198487479991,88.30076268397087,115.96094657490463,353.7261190764029
5.0414321958087385,144,216,296,173,152,296,237,133,294,294,151,285,327,173,288,20.292556762695312,-44.783578872680664,0.0,65.96495056152344,-57.57592582702637,-2.0,108.3677749633789,-43.18613624572754,-11.0,129.90623474121094,-28.834348678588867,-8.0,49.16662279039329,87.5806025180432,117.1734484187782,133.30809986027495
5.100907063810155,145,217,295,175,152,296,240,134,292,296,153,285,329,177,289,20.330398559570312,-45.536133766174316,1.0,67.56300354003906,-57.13542652130127,-3.0,108.35363006591797,-42.59121036529541,-10.0,129.6793441772461,-27.01094913482666,-6.0,49.87849821277601,88.5337021202793,116.85255816131134,132.5983547386801
5.1596369268372655,146,218,295,174,152,297,239,133,0,296,151,285,328,174,288,18.339935302734375,-46.43998336791992,2.0,194.5622100830078,14.881893157958984,-295.0,107.65624237060547,-44.636070251464844,-10.0,128.52804565429688,-29.60345458984375,-7.0,49.97024396699661,353.69609036056556,116.97113015121404,132.07885161283755
