time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.764090659096837,350,309,362,385,269,347,404,217,346,411,169,346,423,132,347,31.369918823242188,-35.28244590759277,-15.0,47.00537872314453,-77.8856143951416,-16.0,52.73098182678223,-117.14689254760742,-16.0,62.5415962934494,-147.66454315185547,-15.0,49.53708505956941,92.36706425244301,129.46022894301214,161.06293357311915
0.8243351993151009,350,307,361,386,268,346,404,215,346,411,167,346,424,130,348,32.105119705200195,-34.299020767211914,-15.0,46.82809829711914,-77.65001487731934,-15.0,52.553701400756836,-116.91128921508789,-15.0,63.182281613349915,-147.6921501159668,-13.0,49.31694979289441,91.90971439718746,129.05479873624938,161.1644250935855
0.88406534306705,350,307,361,385,268,347,404,215,346,411,166,346,424,129,348,31.192638397216797,-34.23126792907715,-14.0,46.82809829711914,-77.65001487731934,-15.0,52.553701400756836,-117.7292366027832,-15.0,63.182281613349915,-148.51482772827148,-13.0,48.38140545924425,91.90971439718746,129.79624294252133,161.91866712960186
0.9438017792999744,350,307,362,386,267,347,404,214,346,411,165,347,424,128,348,32.19022560119629,-35.21151924133301,-15.0,47.00537872314453,-78.62790298461914,-16.0,52.69790840148926,-118.88286590576172,-15.0,63.359562039375305,-149.4974365234375,-14.0,50.01061598839468,92.99383182052952,130.9015101358998,162.9721375846211
1.0023634270764887,351,307,362,386,267,346,404,214,347,411,165,347,425,129,348,31.4266300201416,-35.27690887451172,-16.0,46.0999870300293,-78.68780708312988,-15.0,51.84213829040527,-118.88286590576172,-15.0,63.32646327000111,-148.67477416992188,-14.0,49.880791635292525,92.42283152836606,130.55934707438158,162.20489950912108
1.0623823842033744,351,306,362,387,266,347,406,212,347,412,163,347,425,127,348,32.154762268066406,-35.17605972290039,-15.0,47.74060249328613,-79.47265434265137,-15.0,52.66244602203369,-119.6677131652832,-15.0,63.32646327000111,-149.46434783935547,-14.0,49.96282532188229,93.91521663015266,131.6005121389431,162.92891770747954
1.1217510662972927,352,306,362,388,266,347,406,213,346,412,164,346,425,127,348,32.119300842285156,-35.17605972290039,-15.0,46.929725646972656,-78.59008026123047,-16.0,51.837385177612305,-118.66930389404297,-16.0,62.47069315891713,-149.46434783935547,-14.0,49.94001065504767,92.92362382498204,130.48186919548962,162.59821271711266
1.1818444463424385,352,306,362,388,266,348,407,213,347,413,164,347,425,127,349,32.0318546295166,-35.11303520202637,-14.0,47.70513916015625,-78.65234756469727,-15.0,52.62698268890381,-118.84740447998047,-15.0,62.470715668052435,-149.72991943359375,-13.0,49.547602889597265,93.20392738360232,130.84076145668925,162.75945161393585
1.2417647042311728,353,306,363,389,267,348,407,213,348,413,164,348,425,128,349,32.1689453125,-34.44795036315918,-15.0,46.977027893066406,-78.87220001220703,-15.0,51.91305637359619,-119.1830940246582,-15.0,61.785134460777044,-149.06246185302734,-14.0,49.46213022850203,93.01970266793766,130.86090066684812,161.96610872037868
1.3003672403283417,353,307,363,388,267,349,407,214,348,413,165,349,426,128,350,31.25882911682129,-35.240692138671875,-14.0,46.977027893066406,-78.90765953063965,-15.0,51.88471031188965,-119.39429473876953,-14.0,62.61255621910095,-150.18379974365234,-13.0,49.142860927781605,93.04977099525439,130.93135904097565,163.2314488746931
1.3597175870090723,352,307,364,388,268,350,406,215,350,412,166,350,425,129,351,32.202064514160156,-34.507856369018555,-14.0,47.095252990722656,-78.36001777648926,-14.0,52.059648513793945,-118.90258407592773,-14.0,62.815861088223755,-149.7771987915039,-13.0,49.231749005686844,92.48921688603426,130.5527920165357,162.935697997967
1.421204152982682,353,306,364,388,268,350,406,215,350,412,167,350,424,130,352,31.341567993164062,-33.64735984802246,-14.0,46.23475646972656,-77.49952125549316,-14.0,51.19915199279785,-117.21468353271484,-14.0,61.12325978279114,-148.3454132080078,-12.0,48.0670230928902,91.32266148468057,128.6725891573497,160.89255578282405
1.48086407314986,350,306,365,386,267,350,405,214,350,411,166,350,422,129,352,32.44553756713867,-34.63234329223633,-15.0,48.16612243652344,-78.48450469970703,-15.0,53.13051795959473,-118.19967269897461,-15.0,62.21777129173279,-149.33513641357422,-13.0,49.77059483200812,93.29947925111105,130.45694525321196,162.29921143422476
1.5402113650925457,351,306,364,386,267,350,403,213,350,409,165,350,422,129,352,31.407764434814453,-34.47475814819336,-14.0,45.47355079650879,-79.1543197631836,-14.0,50.43794631958008,-118.86948776245117,-14.0,61.17999815940857,-149.17755126953125,-12.0,48.69246980970692,92.35393959769655,129.88433912463955,161.68158206041545
1.5999181759543717,351,307,364,386,267,350,403,214,350,410,166,350,421,129,352,31.407764434814453,-35.33525466918945,-14.0,45.47355079650879,-79.18741607666016,-14.0,51.26534557342529,-118.90258407592773,-14.0,60.34787106513977,-150.03804779052734,-12.0,49.305454965239605,92.3823072181073,130.2380902681538,162.16436515735293
1.6586181102320552,352,306,363,387,267,350,405,214,349,411,165,349,422,128,351,31.20211410522461,-34.31717300415039,-13.0,46.142560958862305,-78.10943222045898,-14.0,51.09277153015137,-118.53616333007812,-14.0,60.15402102470398,-149.58887481689453,-12.0,48.16887260080149,91.79444064672326,129.83563963583808,161.67664554420057
1.718299794010818,352,306,364,388,267,349,406,213,350,412,165,349,423,129,351,32.28951072692871,-34.54014587402344,-15.0,47.095252990722656,-79.1543197631836,-14.0,52.09035778045654,-118.6937484741211,-15.0,61.15633451938629,-148.9167022705078,-13.0,49.60477980984557,93.16313214696298,130.48605787797365,161.5093850739645
1.778226485941559,353,307,363,389,268,349,408,213,348,413,164,349,425,128,350,32.0838623046875,-34.415658950805664,-14.0,47.799699783325195,-79.73033142089844,-15.0,51.88471031188965,-120.21932601928711,-14.0,61.78515696991235,-150.18379974365234,-13.0,49.08983399242981,94.1633529981931,131.6841277932931,162.9158657934769
1.836782504338771,354,306,363,390,267,348,409,214,348,414,165,348,426,129,350,32.13348579406738,-34.44795036315918,-15.0,47.76423931121826,-78.04952812194824,-15.0,51.87759590148926,-118.36042404174805,-15.0,61.754424810409546,-148.49827575683594,-13.0,49.43907557287261,92.7262174200917,130.097943626564,161.35162498846367
1.895457560196519,356,306,362,392,266,348,410,212,347,415,164,348,427,127,350,31.899477005004883,-35.11303520202637,-14.0,46.74299621582031,-79.47265434265137,-15.0,50.82091522216797,-119.02550888061523,-14.0,60.70247149467468,-149.99549102783203,-12.0,49.46212565480358,93.41204677930322,130.1761774992191,162.25731839964024
1.9538756050169468,355,306,363,391,267,347,410,212,347,415,163,348,428,127,349,32.17838096618652,-34.51333808898926,-16.0,47.76422119140625,-79.63023948669434,-16.0,51.842140197753906,-120.00576400756836,-15.0,62.543981313705444,-149.88750457763672,-14.0,49.82588391237943,94.22524007255103,131.58263903465289,163.01537849871772
2.013090945314616,355,306,361,392,267,346,410,213,346,416,164,348,428,128,349,32.74576187133789,-34.2635612487793,-15.0,47.46874141693115,-78.43249893188477,-15.0,52.3338942527771,-118.86792755126953,-13.0,62.21306395530701,-148.74729537963867,-12.0,49.71193568936153,92.89746121615799,130.5274710089593,161.67938399642856
2.0709154130890965,356,306,360,393,267,346,411,212,346,417,163,347,429,127,349,32.547210693359375,-34.10597610473633,-14.0,47.27018928527832,-79.09285736083984,-14.0,52.15895986557007,-119.35254669189453,-13.0,62.02160453796387,-149.41475296020508,-11.0,49.17863896017022,93.19952189023395,130.89915009693155,162.14946139788034
2.129729025065899,359,306,360,395,266,346,412,211,346,418,163,348,431,126,350,31.62997817993164,-34.92391777038574,-14.0,45.53501319885254,-79.91080284118652,-14.0,50.40962219238281,-119.53301239013672,-12.0,61.13276195526123,-150.5077247619629,-10.0,49.154201774574844,93.03318675474176,130.28150697869347,162.7568425514006
2.1894183829426765,359,306,360,395,265,346,412,210,346,418,161,348,432,125,350,31.62997817993164,-35.74186325073242,-14.0,45.53501319885254,-80.72874450683594,-14.0,50.40962219238281,-121.1783561706543,-12.0,61.9601616859436,-151.3351173400879,-10.0,49.73868020260498,93.7366930111665,131.79273126314942,163.83338907709395
2.248969997279346,360,306,360,396,265,345,413,210,345,419,160,347,434,125,348,31.665416717529297,-35.80252456665039,-15.0,45.53026580810547,-80.65938568115234,-15.0,50.395419120788574,-121.8134651184082,-13.0,62.72132682800293,-150.7945213317871,-12.0,50.09510336590183,93.82932165915739,132.46591468190448,163.7588241981114
2.3074885639362037,362,306,360,398,265,344,414,210,344,421,160,346,436,124,348,31.65829849243164,-35.86318397521973,-16.0,44.66974353790283,-80.59002685546875,-16.0,50.34338331222534,-121.62591171264648,-14.0,62.66458606719971,-151.61719131469727,-12.0,50.44220284916546,93.52079135843101,132.37567239962985,164.4950547862488
2.36746671423316,362,306,359,398,265,344,414,209,345,421,160,347,436,124,348,31.50939178466797,-35.70559883117676,-15.0,44.49485492706299,-81.31737899780273,-14.0,50.18504333496094,-121.65587997436523,-12.0,62.515679359436035,-151.4596061706543,-11.0,49.92726267814642,93.74597720463886,132.1464782234815,164.2230874972868
2.426472634077072,362,305,359,397,264,344,414,209,345,421,160,347,436,124,349,30.696176528930664,-35.67013931274414,-15.0,44.49485492706299,-80.46870422363281,-14.0,50.18504333496094,-120.80720520019531,-12.0,62.54170608520508,-150.88359832763672,-10.0,49.39244974776862,93.01077611981786,131.36559444091137,163.63778672526647
2.484875309281051,362,305,359,398,264,345,415,209,345,422,160,347,436,125,349,31.445585250854492,-35.61184310913086,-14.0,45.310434341430664,-80.46870422363281,-14.0,51.00535035133362,-120.80720520019531,-12.0,62.54170608520508,-150.05855560302734,-10.0,49.52805469022692,93.4036820454076,131.68115504028808,162.8773621769306
2.5448431302793324,360,303,358,398,264,344,415,209,345,422,160,347,437,124,350,33.05310821533203,-33.82229232788086,-14.0,46.85415077209473,-78.62085723876953,-13.0,52.54906678199768,-118.95935821533203,-11.0,64.93884754180908,-149.30841064453125,-8.0,49.319929247790675,92.44214751688304,130.5133453967928,163.01550665275465
2.6044727261178195,362,304,358,399,263,344,416,208,345,423,159,346,438,124,349,32.173696517944336,-35.48182678222656,-14.0,45.9771032333374,-80.28275489807129,-13.0,51.68145263195038,-120.43606185913086,-12.0,64.04286575317383,-149.8820686340332,-9.0,49.900969724372224,93.42491506955065,131.60477780948884,163.23946566898607
2.663700060918927,362,304,358,398,263,343,417,209,344,426,161,346,440,124,350,31.424285888671875,-35.537757873535156,-15.0,46.81157159805298,-79.39545059204102,-14.0,54.13528251647949,-118.80017471313477,-12.0,65.72841835021973,-150.15472793579102,-8.0,49.75357251787044,93.2253227947904,131.10343368886413,164.10565895267877
2.7229359932243824,363,304,358,400,261,343,418,208,344,426,160,347,440,123,350,32.19967842102051,-37.15946006774902,-15.0,46.77847766876221,-80.20866775512695,-14.0,53.29135936498642,-119.8056755065918,-11.0,64.88210868835449,-150.98212051391602,-8.0,51.40666068656637,93.90237673274956,131.58407527721164,164.5274710883447
2.782077253330499,362,302,358,400,259,343,418,206,344,427,160,347,440,122,350,33.04598808288574,-37.08853626251221,-15.0,47.62478733062744,-80.14247131347656,-14.0,54.95797634124756,-118.1130485534668,-11.0,65.72841835021973,-150.11690139770508,-8.0,51.890238489237156,94.27054723782453,130.7366490396581,164.07104882967565
2.84070318704471,363,302,358,400,260,343,417,206,345,426,159,348,440,120,351,32.19967842102051,-36.27768516540527,-15.0,45.946372509002686,-80.22128677368164,-13.0,53.29374587535858,-119.1232795715332,-10.0,64.9175910949707,-152.05381393432617,-7.0,50.77292321087491,93.35697080754767,130.88383813636028,165.48007724662358
2.9002784891054034,363,301,357,401,260,343,419,205,345,427,157,349,440,121,351,32.86398506164551,-35.28561210632324,-14.0,47.43098592758179,-80.04479217529297,-12.0,53.97462224960327,-119.9712028503418,-8.0,64.77104568481445,-150.23198318481445,-6.0,50.21071534891695,93.81293716992505,131.79662120231015,163.70991763099354
2.9593816762790084,364,299,357,401,264,343,419,204,345,428,156,349,443,121,351,32.020036697387695,-30.354307174682617,-14.0,46.587037563323975,-79.17247200012207,-12.0,53.95570921897888,-119.10833740234375,-8.0,66.4163875579834,-148.54408264160156,-6.0,46.28894807788403,92.64249776175441,131.00387244686152,162.82653660901593
3.0182339129969478,363,299,357,400,265,343,418,205,344,428,156,349,444,121,351,32.05313301086426,-29.543455123901367,-14.0,46.63193225860596,-78.27571296691895,-13.0,54.799657583236694,-119.10833740234375,-8.0,68.0900993347168,-148.54408264160156,-6.0,45.78448510653068,92.03599484251092,131.35371525004746,163.5163787369527
3.077905979938805,363,299,356,401,267,342,419,206,343,430,157,348,445,122,351,32.774152755737305,-27.84610366821289,-14.0,47.312763690948486,-77.24264526367188,-13.0,56.291340351104736,-117.94761657714844,-8.0,68.77331733703613,-147.57328033447266,-5.0,45.227763357889614,91.50914629371746,130.9364550259168,162.88843496767205
3.1373646282590926,363,298,355,401,265,341,420,205,344,430,157,348,446,123,351,32.6843204498291,-28.543485641479492,-14.0,47.965271949768066,-77.15442085266113,-11.0,56.144794940948486,-116.96736145019531,-7.0,69.45653533935547,-145.7632598876953,-4.0,45.59600175270265,91.51214110884281,129.93306601316615,161.51513314372414
3.1958749713376164,363,298,355,401,265,341,420,206,343,432,156,348,448,123,351,32.6843204498291,-28.543485641479492,-14.0,47.97706937789917,-76.26239013671875,-12.0,57.79013776779175,-117.79003143310547,-7.0,71.11606216430664,-145.7632598876953,-4.0,45.59600175270265,90.89417657615282,131.38946505801871,162.2356996189351
3.255508332978934,362,298,355,400,265,342,420,206,343,432,156,348,448,123,351,32.65833854675293,-28.482824325561523,-13.0,48.81628751754761,-76.26239013671875,-12.0,58.629355907440186,-117.79003143310547,-7.0,71.95528030395508,-145.7632598876953,-4.0,45.241997725510835,91.33992597085336,131.76074103895007,162.60532062853463
3.3136125789023936,363,298,354,402,264,341,421,206,343,432,155,348,448,122,351,33.34389877319336,-29.210935592651367,-13.0,48.64137530326843,-76.12371826171875,-11.0,57.6435923576355,-118.47402954101562,-6.0,70.96951675415039,-146.45435333251953,-3.0,46.19625897835226,91.00441677953299,131.88964862937007,162.77146530754126
3.3730403380468488,364,298,355,402,262,341,422,205,343,434,154,348,450,121,351,32.65122604370117,-30.96185302734375,-14.0,48.75955367088318,-77.07324028015137,-12.0,58.596261978149414,-119.43537139892578,-7.0,71.93637084960938,-147.42279052734375,-4.0,47.124716498284684,91.98792551995987,133.2191047072876,164.08632062997086
3.433257518336177,363,297,355,402,261,340,422,205,343,435,154,348,451,121,353,33.5447940826416,-30.979963302612305,-15.0,49.598771810531616,-76.23402214050293,-12.0,60.258151054382324,-118.59615325927734,-7.0,73.72832489013672,-147.14308166503906,-2.0,48.06257729541802,91.73692984197737,133.21070653814112,164.59329382751264
3.4925930602476,362,299,356,402,262,341,424,204,343,436,153,348,452,121,354,34.478572845458984,-31.942108154296875,-15.0,52.20860320329666,-78.86434936523438,-13.0,62.06895160675049,-121.23829650878906,-8.0,75.61479568481445,-149.2423095703125,-2.0,49.33629757896736,95.46896799086613,136.43782207992837,167.31665874125392
3.55121684120968,362,299,357,402,263,341,423,205,344,436,153,348,453,121,353,34.627479553222656,-31.277023315429688,-16.0,51.54195308685303,-78.27571296691895,-13.0,62.21785831451416,-121.37933349609375,-9.0,76.53434181213379,-149.1035919189453,-4.0,49.32863800757918,94.61849802489384,136.69310331249673,167.64661225252334
3.611435865983367,360,300,357,401,261,341,423,205,344,436,154,348,452,122,354,35.50925254821777,-33.73322105407715,-16.0,53.22984981536865,-79.11966514587402,-13.0,63.905755043029785,-121.40061569213867,-9.0,77.45159912109375,-149.39044570922852,-3.0,51.52511251046759,96.24104282561538,137.48838139293832,168.301085782643
3.6712837810628116,361,300,357,401,261,341,424,205,344,437,154,349,454,122,354,34.66530418395996,-33.73322105407715,-16.0,53.19911676645279,-79.11966514587402,-13.0,63.91286754608154,-121.60235977172852,-8.0,78.2813606262207,-149.39044570922852,-3.0,50.94716397258738,96.22404812481084,137.60809765422914,168.68454787174304
3.7312862323597074,361,301,358,400,259,342,423,205,345,437,154,350,453,122,355,33.95137596130371,-36.28870391845703,-16.0,52.53246784210205,-80.19055557250977,-13.0,64.09253025054932,-122.79381561279297,-8.0,77.66199111938477,-150.6575469970703,-3.0,52.20695319348975,96.74288284214639,138.74499481662818,169.52309969972188
3.790449417196214,361,302,358,401,260,342,423,206,344,437,155,350,452,123,354,34.75986289978027,-36.3265266418457,-16.0,52.5371732711792,-80.14247131347656,-14.0,64.09253025054932,-122.81272506713867,-8.0,76.7589225769043,-150.38960647583008,-4.0,52.762340799781114,96.84508394109284,138.76173057559555,168.8933566814344
3.8498787209391594,360,303,359,400,259,342,423,205,345,436,153,351,452,122,355,34.95133018493652,-38.13181686401367,-17.0,53.53242206573486,-82.0336685180664,-14.0,64.29111194610596,-125.66843032836914,-8.0,77.82272720336914,-152.50065994262695,-4.0,54.44842457819264,98.95070986484117,141.38564798614777,171.25661491547342
3.9095473219640553,360,302,359,400,259,342,423,206,345,436,154,352,452,123,355,34.95133018493652,-37.28314208984375,-17.0,53.53242206573486,-80.36941528320312,-14.0,64.317138671875,-124.19173431396484,-7.0,77.82272720336914,-150.81275939941406,-4.0,53.85748012846436,97.57542275177669,140.03314321562462,169.75530998185465
3.9696014621295035,359,303,360,399,257,342,422,205,345,436,154,352,452,123,354,35.14751625061035,-39.899285316467285,-18.0,53.72151565551758,-82.18416213989258,-15.0,65.32181167602539,-125.19090270996094,-8.0,78.7635498046875,-151.53690338134766,-6.0,56.13644865282966,99.32390322053485,141.43444135702248,170.88923273349724
4.029555330052972,360,302,360,399,257,342,422,205,345,434,153,351,449,121,352,34.29648017883301,-39.048245429992676,-18.0,52.870479583740234,-81.33312225341797,-15.0,62.78522205352783,-124.9678840637207,-9.0,75.2884292602539,-151.80006790161133,-8.0,55.00012748910705,98.15989194627369,140.14262790341252,169.63374721855928
4.089502184186131,360,302,360,399,258,342,422,206,345,434,154,350,449,121,352,34.29648017883301,-38.2397575378418,-18.0,52.870479583740234,-80.51754379272461,-15.0,62.76392364501953,-123.93638229370117,-10.0,75.2884292602539,-151.80006790161133,-8.0,54.4291062687053,97.48519102831987,139.2822205716447,169.63374721855928
4.1490634311921895,361,302,359,400,258,342,423,206,345,434,154,349,449,121,350,34.10264778137207,-38.09162902832031,-17.0,52.68373966217041,-80.36941528320312,-14.0,61.74030590057373,-123.58650970458984,-10.0,74.17259407043457,-151.0924301147461,-9.0,53.87914984232302,97.11240568411077,138.51169897759215,168.55710055977144
4.208747282158583,361,303,359,399,260,342,423,207,343,434,155,348,449,120,349,33.29416084289551,-37.32332992553711,-17.0,52.693150639534,-80.24960708618164,-16.0,61.71900749206543,-123.41077041625977,-11.0,74.11583518981934,-152.48637771606445,-10.0,52.825487247758446,97.32711627191651,138.42129222247712,169.83890135905477
4.268506437074393,361,303,358,400,260,341,425,207,342,434,154,345,447,118,346,34.010454177856445,-37.221675872802734,-17.0,54.16355889989063,-80.02266311645508,-16.0,61.50383996963501,-123.47771453857422,-13.0,72.15840148925781,-153.12542724609375,-12.0,53.208684894141655,97.9454834331404,138.55853751638728,169.7004165427524
4.327349849045277,361,303,358,401,262,341,425,208,341,431,155,343,442,118,345,34.81657600402832,-35.60942840576172,-17.0,54.16353639122099,-79.14008903503418,-17.0,59.02868938446045,-122.26338195800781,-15.0,68.02847480773926,-152.8385772705078,-13.0,52.623429725069705,97.395289243763,136.59326754367078,167.7989990635826
4.390768179204315,362,302,358,401,261,341,425,207,341,430,154,343,440,118,345,33.970266342163086,-35.56924247741699,-17.0,53.31722672935575,-79.09990119934082,-17.0,57.37152814865112,-122.22792434692383,-15.0,65.55100631713867,-151.99226760864258,-13.0,52.03988860263618,96.89438082703768,135.85344210681157,166.0348874243205
4.4512786329723895,361,301,358,401,262,341,425,207,340,430,154,342,439,118,344,34.81657600402832,-33.91680908203125,-17.0,54.16351388255134,-78.1771411895752,-18.0,58.20599555969238,-121.17987060546875,-16.0,65.54861736297607,-150.85911560058594,-14.0,51.49314423252127,96.79541125838614,135.3827867900978,165.0790537832974
4.5109137911349535,361,301,358,401,261,341,424,206,340,429,153,341,437,116,343,34.81657600402832,-34.72293281555176,-17.0,53.35975456237793,-78.98090171813965,-18.0,57.38802981376648,-121.78424835205078,-17.0,63.89379692077637,-152.1939697265625,-15.0,52.02764676551883,97.00126928637401,135.69741748677362,165.74203361272973
4.571374509949237,362,301,358,401,262,341,425,207,340,429,154,341,435,117,342,33.970266342163086,-33.91680908203125,-17.0,53.31720422068611,-78.1771411895752,-18.0,56.541720151901245,-120.9781265258789,-17.0,61.402122497558594,-151.09390258789062,-16.0,50.924737934175525,96.32439810601011,134.61676424371328,163.8767465092109
4.630073317326605,362,301,358,401,261,340,425,207,339,428,154,339,434,116,341,34.026981353759766,-34.77413749694824,-18.0,53.31718171201646,-78.10068893432617,-19.0,55.721367597579956,-120.57463836669922,-19.0,60.57233667373657,-151.6108169555664,-17.0,51.87558287581718,96.45433882272255,134.17941058226828,164.14581258152995
4.688402636907995,363,301,357,402,261,340,425,206,339,428,153,339,434,116,340,33.8378849029541,-34.628374099731445,-17.0,52.32432663999498,-78.75632286071777,-18.0,54.72851252555847,-121.23027420043945,-18.0,59.55818271636963,-151.17348098754883,-17.0,51.3140014761714,96.25171971902894,134.22365464393357,163.36951515619202
4.747261590324342,363,301,357,401,262,340,425,207,338,426,154,337,429,115,336,33.03412628173828,-33.824615478515625,-17.0,52.324304131325334,-77.87847518920898,-19.0,53.120948910713196,-120.02539443969727,-20.0,55.50147247314453,-150.80147171020508,-21.0,50.24299067001556,95.72820744495151,132.7702170050931,162.05708042739448
4.806205216329545,363,300,356,401,263,339,424,208,337,421,154,334,421,116,333,32.94429397583008,-32.089439392089844,-17.0,51.381068885326385,-76.01800727844238,-19.0,49.01936745643616,-118.43281173706055,-22.0,49.02880096435547,-148.14509963989258,-23.0,49.03120053664321,93.70032908364823,130.0508718993269,157.733299817496
4.864906047005206,364,300,355,400,262,338,423,208,335,420,155,332,415,117,331,31.216211318969727,-32.80100440979004,-17.0,49.60804891586304,-75.7264347076416,-20.0,47.26762342453003,-117.10108184814453,-23.0,43.36700439453125,-146.63607025146484,-24.0,48.36690748230281,92.71165746964816,128.35844964087494,154.78641467825213
4.923850052990019,365,300,355,402,262,338,423,207,335,417,154,332,410,116,330,31.97505760192871,-32.80100440979004,-17.0,48.7688307762146,-76.51837348937988,-20.0,44.07386302947998,-117.88592529296875,-23.0,38.65080738067627,-147.12698364257812,-25.0,48.860108462197715,92.91641586253363,127.93981704114154,154.15976850962636
4.983922350220382,364,301,355,401,263,337,422,208,335,416,155,332,406,117,329,32.071956634521484,-32.897125244140625,-18.0,48.8161096572876,-76.56565284729004,-20.0,44.12823438644409,-117.94029998779297,-23.0,36.41444206237793,-146.89686584472656,-26.0,49.344009278688546,92.98016862753079,128.00865373589218,153.56008851820147
5.044326021336019,362,301,355,399,264,337,419,208,333,411,155,329,397,117,328,32.15705871582031,-32.1004581451416,-18.0,48.147050857543945,-76.41747856140137,-22.0,41.98165416717529,-117.3421630859375,-26.0,31.159250259399414,-146.60765075683594,-27.0,48.87244457136048,92.96111840958649,127.30923974440763,152.2947869664824
