time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.6421078611165285,424,313,352,412,267,363,379,231,378,362,198,384,354,166,392,-10.101071834564209,-37.12411880493164,11.0,-39.559675216674805,-67.9566879272461,26.0,-55.39948081970215,-97.68133163452148,32.0,-63.82965278625488,-127.76431655883789,40.0,40.015395152987125,82.81955890542952,116.76791093869032,148.31704271782388
0.7015038458630443,423,313,351,412,267,363,379,230,378,362,197,383,354,165,393,-9.274302363395691,-36.952877044677734,12.0,-38.73290574550629,-68.66848373413086,27.0,-54.434680342674255,-98.30740356445312,32.0,-63.15959870815277,-128.6833152770996,42.0,39.94405845938489,83.33425853653988,116.83954818293924,149.37379468862773
0.7602915829047561,424,313,350,412,267,362,380,230,378,362,197,383,353,166,392,-10.066231966018677,-36.84541893005371,12.0,-38.66302418708801,-68.49724197387695,28.0,-55.24783635139465,-98.13616180419922,33.0,-64.73177647590637,-127.42183303833008,42.0,40.036407457773436,83.49072761282657,117.3542912516217,148.96484961417835
0.8201582990586758,424,313,350,413,267,362,380,230,376,361,197,381,353,165,391,-9.220572710037231,-36.84541893005371,12.0,-38.47106099128723,-68.45193862915039,26.0,-55.86181950569153,-97.93667984008789,31.0,-64.57272267341614,-128.1630744934082,41.0,39.832196239126,82.71451164024553,116.9321860592127,149.25283976213254
0.880750359967351,425,312,350,413,267,361,381,230,376,362,197,381,353,165,388,-10.019309043884277,-36.091575622558594,11.0,-38.41032266616821,-67.63431167602539,26.0,-55.789400577545166,-97.11905288696289,31.0,-64.91318368911743,-126.82196426391602,38.0,39.03829382331824,82.01068834736665,116.21345726920997,147.45010015735863
0.9400154408067465,425,312,350,413,266,361,381,229,376,362,196,380,354,163,388,-10.019309043884277,-36.93490028381348,11.0,-38.41032266616821,-68.51267623901367,26.0,-55.65137338638306,-97.90701675415039,30.0,-64.00678873062134,-128.6347541809082,38.0,39.819259318727994,82.73656805035525,116.54552453650079,148.61954443070087
0.9980486170388758,425,312,350,414,266,361,381,229,376,363,196,380,354,163,387,-9.17598581314087,-36.93490028381348,11.0,-38.41032266616821,-68.51267623901367,26.0,-54.76365900039673,-97.90701675415039,30.0,-63.850069522857666,-128.45558547973633,37.0,39.615471404720246,82.73656805035525,116.12425361141926,148.14408128243127
1.0576940239407122,425,312,350,413,266,361,381,229,376,363,196,381,353,164,388,-10.019309043884277,-36.93490028381348,11.0,-38.41032266616821,-68.51267623901367,26.0,-54.89935541152954,-98.00909423828125,31.0,-64.91318368911743,-127.72835922241211,38.0,39.819259318727994,82.73656805035525,116.53635389014765,148.23041242034864
1.117697746027261,424,312,351,413,266,362,381,230,377,363,197,381,354,164,388,-9.227379322052002,-37.04236030578613,11.0,-37.69315004348755,-67.82587051391602,26.0,-54.08853578567505,-97.28796005249023,30.0,-63.195969104766846,-127.89726638793945,37.0,39.727584701019936,81.83594730417292,115.28450405242322,147.37856445425905
1.1761643011122942,424,312,352,413,267,363,381,229,378,362,196,382,354,164,388,-9.253076076507568,-36.301822662353516,11.0,-37.79360008239746,-68.900465965271,26.0,-55.1234188079834,-98.4489860534668,30.0,-63.202775955200195,-128.0661735534668,36.0,39.044100008664564,82.77457591204958,116.75099209872282,147.28046610827218
1.2382114799693227,424,312,352,413,266,364,381,229,377,362,196,382,354,164,388,-9.271966457366943,-37.0883731842041,12.0,-37.6999568939209,-68.87547874450684,25.0,-55.1234188079834,-98.4489860534668,30.0,-63.202775955200195,-128.0661735534668,36.0,40.068900501976934,82.40217425583202,116.75099209872282,147.28046610827218
1.2968879309482872,425,311,352,413,266,363,381,229,378,362,196,382,354,163,389,-10.075374603271484,-36.327524185180664,11.0,-38.61589860916138,-68.07816982269287,26.0,-55.945717334747314,-97.62668991088867,30.0,-64.18179368972778,-128.32944107055664,37.0,39.270882175234284,82.47317643816346,116.45125104976871,148.17809583981114
1.3562975418753922,425,312,352,413,266,363,381,229,378,363,197,382,354,165,390,-10.075374603271484,-37.14982032775879,11.0,-38.61589860916138,-68.900465965271,26.0,-55.05333375930786,-97.55660629272461,30.0,-64.33851289749146,-127.50876998901367,38.0,40.032765627433335,83.15324308542931,115.96620623857375,147.7901575409265
1.4151959531009197,425,313,352,413,267,364,381,231,378,362,198,382,353,165,391,-10.09426498413086,-37.06033515930176,12.0,-38.61589860916138,-67.9566879272461,26.0,-55.945717334747314,-97.48652267456055,30.0,-65.40863466262817,-128.50555801391602,39.0,40.241304994863526,82.3729267383049,116.33376720143234,149.37525875759044
1.4740306711755693,425,313,352,413,268,363,381,231,377,362,198,381,353,165,391,-10.075374603271484,-36.27612495422363,11.0,-38.522255420684814,-67.93637275695801,25.0,-55.80768632888794,-97.38911437988281,29.0,-65.40863466262817,-128.50555801391602,39.0,39.22334018273679,82.00192013647502,115.93160679073435,149.37525875759044
1.5331237791106105,425,313,351,413,268,363,380,231,377,362,198,382,352,166,390,-10.066231727600098,-36.10488319396973,12.0,-39.39381170272827,-67.7651309967041,26.0,-55.93657445907593,-97.31528091430664,31.0,-66.1515097618103,-127.24875259399414,39.0,39.35596030646362,82.58320276830197,116.4481183259144,148.62458504734138
1.5925155249424279,424,313,351,413,267,363,380,230,377,362,197,381,353,164,388,-9.246269226074219,-36.952877044677734,12.0,-38.57384920120239,-68.64583206176758,26.0,-54.978580951690674,-98.1079216003418,30.0,-64.10236406326294,-128.71722793579102,37.0,39.93755896997359,82.9228080907147,116.39505420850328,148.47975567724203
1.6514160898514092,425,312,351,413,266,361,381,229,377,362,197,380,352,164,387,-10.028451919555664,-37.10380744934082,10.0,-38.51311254501343,-68.70657157897949,26.0,-55.66051626205444,-97.18821716308594,29.0,-65.66733694076538,-127.72043228149414,36.0,39.714762685185455,82.94487817847647,115.69201625824307,148.05643506130943
1.7101010279729962,424,310,351,413,265,363,381,229,377,362,196,381,352,163,387,-9.246269226074219,-36.18898010253906,12.0,-37.69315004348755,-67.0666446685791,26.0,-54.978580951690674,-96.5380744934082,30.0,-64.8473744392395,-126.98456573486328,36.0,39.23182095522734,81.2078098910586,115.07495031654993,147.05870224687402
1.7689313972368836,425,309,352,413,264,364,381,228,377,363,195,381,353,162,387,-10.09426498413086,-36.322139739990234,12.0,-38.522255420684814,-67.28928279876709,25.0,-54.917641162872314,-96.77005767822266,29.0,-64.77241563796997,-127.23056411743164,35.0,39.5625077675977,81.46662962384619,114.98430925104759,146.99687844718954
1.8282790379598737,425,309,353,413,264,364,381,227,378,363,195,381,353,162,387,-10.103407859802246,-36.484039306640625,11.0,-38.625041484832764,-68.36154270172119,25.0,-54.9267840385437,-96.93195724487305,28.0,-64.78155851364136,-127.39246368408203,34.0,39.422886430473504,82.4026355783861,114.87713410482834,146.9063992035626
1.8882178938947618,424,311,351,412,264,363,380,227,378,362,194,381,352,161,387,-10.09426498413086,-37.85694122314453,12.0,-38.66983079910278,-69.6776704788208,27.0,-54.978580951690674,-99.13813018798828,30.0,-64.8473744392395,-129.6126594543457,36.0,40.9761172433708,84.13877570648609,117.26471430328954,149.33393272291173
1.9472675579600036,424,309,352,412,263,362,381,226,377,363,193,380,353,160,386,-10.079845428466797,-37.281349182128906,10.0,-37.6999568939209,-69.05068397521973,25.0,-53.959646224975586,-98.4410629272461,28.0,-63.79106330871582,-128.85251235961914,34.0,39.89363709542672,82.54867477585064,115.69911966376644,147.74393286846805
2.0056984229013324,423,309,350,412,262,362,380,225,376,362,192,379,352,159,386,-9.248605251312256,-37.803213119506836,12.0,-37.65343427658081,-69.57325744628906,26.0,-53.878089427948,-98.8935546875,29.0,-63.861552715301514,-129.4304428100586,36.0,40.72615401991028,83.27195965334553,116.29180400671198,148.74991576877306
2.0641845548525453,424,309,351,412,261,361,380,224,376,362,191,379,352,158,385,-10.051812648773193,-38.860538482666016,10.0,-38.477867603302,-70.61352157592773,25.0,-54.70252275466919,-99.94082260131836,28.0,-64.52459383010864,-130.30321884155273,34.0,41.36641619343889,84.21291898902003,117.32235088828253,149.32632738204632
2.122608346864581,423,308,350,412,260,361,381,224,375,364,190,378,354,156,383,-9.227379322052002,-38.72433090209961,11.0,-36.68142652511597,-69.59732341766357,25.0,-51.97398328781128,-99.73057174682617,28.0,-61.58794355392456,-130.73142623901367,33.0,41.30034301272012,82.54886116004474,115.89427026281554,148.23218475650984
2.1810636199079454,422,306,351,412,260,363,381,223,376,363,189,379,354,155,384,-8.454339802265167,-37.149112701416016,12.0,-35.95957785844803,-69.03199672698975,25.0,-52.177221596241,-99.25168228149414,28.0,-60.92917090654373,-130.34364318847656,33.0,39.94411641274186,81.75272357464863,115.57404072372782,147.6171710438989
2.2398681389167905,423,308,351,412,259,363,380,222,376,364,188,378,353,154,384,-9.274302363395691,-39.637027740478516,12.0,-37.65790498256683,-71.5502815246582,25.0,-51.9784539937973,-101.65620803833008,27.0,-62.64618241786957,-132.88061141967773,33.0,42.439446891154816,84.63191238495014,117.32324710950319,150.5682604761056
2.299183066934347,423,307,352,412,259,362,381,222,376,363,188,377,354,154,383,-9.257546663284302,-39.01939010620117,10.0,-36.784011125564575,-70.8875503540039,24.0,-52.730265855789185,-100.87271118164062,25.0,-61.596884965896606,-132.01768493652344,31.0,41.33055739380726,83.39129612661682,116.53662427905182,148.9424230147377
2.357714776881039,423,307,351,413,259,361,382,222,374,364,188,376,355,153,380,-8.388526797294617,-38.90725898742676,10.0,-35.71856248378754,-70.64764404296875,23.0,-51.71173799037933,-100.59471893310547,25.0,-60.234546065330505,-132.14759063720703,29.0,41.03830142371429,82.43728109739097,115.8378233705042,148.09519320665095
2.416662684176117,424,309,352,413,261,362,382,222,374,364,188,375,353,153,379,-9.234186172485352,-38.9726676940918,10.0,-36.545331954956055,-72.44946670532227,22.0,-52.40514945983887,-102.27577209472656,23.0,-62.67767906188965,-133.74688339233398,27.0,41.281218749719905,84.07429163295717,117.19911794668293,150.1523235576054
2.4756831508129835,425,310,353,413,261,364,382,223,374,364,189,374,353,154,376,-10.103407859802246,-39.85966682434082,11.0,-37.37677335739136,-72.56230735778809,21.0,-53.10323667526245,-102.26784896850586,21.0,-63.03195905685425,-133.24746322631836,23.0,42.56608849458651,84.28114638337513,117.13098086345074,149.18751395071243
2.533559373114258,426,310,354,414,262,363,382,224,374,363,188,373,353,154,375,-10.072635650634766,-39.22567367553711,9.0,-38.212886810302734,-71.85284996032715,20.0,-54.677345275878906,-103.18500900268555,19.0,-63.70901870727539,-133.21150970458984,21.0,41.48628043402015,83.80367990606554,118.31212181894962,149.14806529895048
2.592938263900578,425,310,354,414,262,362,382,224,374,364,189,371,354,154,373,-9.229111194610596,-39.27777671813965,8.0,-37.385916233062744,-71.85284996032715,20.0,-52.712305545806885,-102.07678985595703,17.0,-61.6925835609436,-132.81111907958984,19.0,41.13295804294312,83.42984346147887,116.13465539300367,147.66776295995345
2.6519439918920398,425,310,353,414,263,362,382,224,372,364,189,369,353,154,371,-9.219968318939209,-38.26788330078125,9.0,-37.19415616989136,-71.61528015136719,19.0,-52.43644666671753,-101.67569732666016,16.0,-62.23668622970581,-132.24650192260742,18.0,40.3786912631459,82.90448482651028,115.51419118833027,147.26351341598863
2.7105672899633646,425,310,353,414,263,361,383,225,371,364,190,368,353,154,369,-9.20341444015503,-38.32232093811035,8.0,-36.23616361618042,-70.71192741394043,18.0,-52.303088665008545,-100.69758987426758,15.0,-61.918574810028076,-131.84611129760742,16.0,40.21570737212993,81.46923488172071,114.4579297837679,146.5377322426075
2.769569391850382,426,311,353,414,264,361,383,225,372,364,190,369,353,154,369,-10.028048992156982,-38.303632736206055,8.0,-37.149768352508545,-71.57089424133301,19.0,-53.26108121871948,-101.6383171081543,16.0,-62.74320936203003,-132.67074584960938,16.0,40.394678453717844,82.84623220852666,115.85806090714951,147.6287137562987
2.8290866310708225,427,312,355,415,264,363,383,226,372,364,190,369,352,155,368,-10.065426349639893,-39.35253143310547,8.0,-38.00203323364258,-71.86432361602783,17.0,-54.113346099853516,-102.80076599121094,14.0,-64.29610061645508,-132.7733268737793,13.0,41.3996924842876,83.0520050250447,117.0138953906853,148.09370305186093
2.8883767100051045,427,311,354,414,264,362,382,226,372,363,190,368,350,156,367,-10.883052825927734,-38.41343116760254,8.0,-38.85724067687988,-70.86844730377197,18.0,-54.82584571838379,-101.68879699707031,14.0,-65.83556938171387,-130.72225952148438,13.0,40.718945625839474,82.802306587851,116.37218221485493,146.94091101601614
2.947439800016582,426,311,354,413,264,361,382,226,373,363,192,368,348,159,364,-10.882851123809814,-38.470205307006836,7.0,-38.121578216552734,-70.9004430770874,19.0,-53.99887466430664,-99.96944427490234,14.0,-66.21107482910156,-127.5846939086914,10.0,40.588091171503315,82.71110901353009,114.48042738234471,144.0894185906771
3.006215572822839,426,309,354,413,264,361,383,226,372,362,193,367,346,161,361,-10.882851123809814,-36.81626319885254,7.0,-37.16124725341797,-69.21450519561768,18.0,-54.720523834228516,-97.34674072265625,13.0,-67.38551712036133,-123.67856979370117,7.0,39.02401420292628,80.59532261182314,112.4265255979052,141.01842625626597
3.064648312050849,427,309,354,413,264,360,383,227,372,363,194,366,346,164,359,-11.690931797027588,-36.87303924560547,6.0,-37.98821830749512,-68.34548377990723,18.0,-54.554460525512695,-96.38264846801758,12.0,-67.86167335510254,-120.7949333190918,5.0,39.144589785699786,80.23845638649506,111.39930021745727,138.64206658196662
3.1245708260685205,427,309,354,413,264,360,383,228,371,363,196,366,346,167,357,-11.690931797027588,-36.87303924560547,6.0,-37.899248123168945,-67.44914054870605,17.0,-54.554460525512695,-94.67264175415039,12.0,-67.5108585357666,-117.9393310546875,3.0,39.144589785699786,79.2132537462048,109.92314706166042,135.9279288073774
3.1830370598472655,426,309,354,413,264,360,383,228,371,363,198,366,345,170,357,-10.86396074295044,-36.87303924560547,6.0,-37.0722770690918,-67.44914054870605,17.0,-53.72748947143555,-92.9626350402832,12.0,-67.51786422729492,-115.43739700317383,3.0,38.90561227165471,78.82093813097262,108.04024545758912,133.76641812010888
3.2418216499499977,427,311,353,414,265,361,384,229,371,363,199,365,346,172,356,-10.852684020996094,-37.460309982299805,8.0,-37.01874923706055,-68.06982612609863,18.0,-54.40494918823242,-93.49993133544922,12.0,-67.32163619995117,-115.09866333007812,3.0,39.81275642843101,79.5480296670739,108.83995431783252,133.37505389318216
3.3025118610821664,427,310,354,413,265,360,383,229,371,364,199,365,345,172,356,-11.690931797027588,-36.8590202331543,6.0,-37.899248123168945,-67.40942573547363,17.0,-53.56609916687012,-92.83953094482422,11.0,-68.16709327697754,-114.43826293945312,2.0,39.13138457594912,79.17943979523889,107.74741521730319,133.21737360581602
3.36381335509941,426,311,352,413,266,360,383,231,371,363,201,365,345,176,355,-10.841002941131592,-36.51186561584473,8.0,-37.04931926727295,-66.16988849639893,19.0,-53.56883525848389,-91.6280288696289,13.0,-67.13942241668701,-111.45672607421875,3.0,38.91842334318193,78.17996035937975,106.93136015914196,130.1510807854847
3.4225944690406322,426,311,353,414,266,360,384,231,371,363,203,364,345,179,353,-10.011494636535645,-36.67843437194824,7.0,-36.194114208221436,-66.33645725250244,18.0,-53.444621562957764,-90.0035343170166,11.0,-66.79541349411011,-108.85178756713867,0.0,38.65924951204687,77.68229826756453,105.25190622293809,127.71193726668871
3.4811790818348527,426,312,352,413,267,359,384,232,371,364,204,365,346,182,353,-10.822113037109375,-36.556955337524414,7.0,-36.18263530731201,-66.12550067901611,19.0,-52.71617031097412,-89.89232063293457,13.0,-65.959303855896,-107.03361129760742,1.0,38.76247043388395,77.73522327640477,105.01725534896607,125.7291681057412
3.539941288996488,426,312,352,414,267,360,384,232,370,365,204,364,346,184,353,-10.00001573562622,-36.49317169189453,8.0,-36.09599590301514,-66.10752153396606,18.0,-51.73247814178467,-89.80892944335938,12.0,-65.959303855896,-105.38434219360352,1.0,38.67495177562429,77.44110874460846,104.33548342942841,124.32815185923475
3.600705722812563,425,311,352,413,266,359,384,232,370,365,205,363,346,185,353,-9.999814510345459,-36.573312759399414,7.0,-35.27369737625122,-65.28522539138794,18.0,-50.77915620803833,-88.05524826049805,11.0,-65.13700532913208,-103.73741149902344,1.0,38.55649746071553,76.35701919925683,102.24113385237031,122.49604078403964
3.6595137380063534,425,311,352,413,266,359,384,232,370,365,204,363,346,186,352,-9.999814510345459,-36.573312759399414,7.0,-35.27369737625122,-65.28522539138794,18.0,-50.77915620803833,-88.90324401855469,11.0,-64.96159791946411,-102.7873420715332,0.0,38.55649746071553,76.35701919925683,102.97237251915213,121.59460059715029
3.7208551298826933,426,310,352,413,266,359,384,231,370,365,204,362,347,187,352,-10.822113037109375,-35.75100898742676,7.0,-36.09599590301514,-65.32726955413818,18.0,-51.47043514251709,-87.99755096435547,10.0,-64.96159648895264,-101.14273834228516,0.0,38.003325830866984,76.77612303072821,102.43424558947264,120.2075810328511
3.7795094279572368,426,310,352,413,266,358,384,231,370,366,204,361,347,188,352,-10.803223133087158,-35.812456130981445,6.0,-36.09599590301514,-65.32726955413818,18.0,-50.496092796325684,-87.9141616821289,9.0,-64.96159648895264,-100.32043838500977,0.0,37.884583199459115,76.77612303072821,101.78288270611438,119.51652344405791
3.840296095237136,425,311,352,413,266,359,384,231,370,366,204,361,347,189,352,-9.999814510345459,-36.573312759399414,7.0,-35.27369737625122,-66.14957332611084,18.0,-49.67379426956177,-88.73646545410156,9.0,-64.13929796218872,-100.32044219970703,0.0,38.55649746071553,77.09733962866596,102.09136172282994,119.07157791104973
3.8985370020382106,425,312,351,413,267,359,384,232,370,366,204,361,346,191,351,-9.990671634674072,-36.38804817199707,8.0,-35.264554500579834,-65.93861436843872,19.0,-49.66465139389038,-89.38985443115234,10.0,-64.77704763412476,-99.21547317504883,0.0,38.5733531013245,77.15237954174867,102.74786456807394,118.48956079563507
3.9575788299553096,426,313,351,414,267,359,384,232,370,366,204,360,347,193,351,-9.971982955932617,-37.20800971984863,8.0,-36.08451700210571,-66.75857591629028,19.0,-50.3559250831604,-90.12642669677734,9.0,-64.77704858779907,-98.39551162719727,0.0,39.343060778055396,78.22914946262901,103.63152020553612,117.80383156809457
4.01773027703166,424,310,351,413,266,359,384,231,370,366,204,360,347,194,350,-9.170709133148193,-35.586774826049805,8.0,-34.444591999053955,-65.16303539276123,19.0,-48.71600008010864,-87.66653823852539,9.0,-62.96405076980591,-95.0089111328125,-1.0,37.610110987934874,76.11603707221984,100.69593135043729,113.9831780745973
4.077037388924509,424,311,351,413,267,359,384,232,370,365,205,358,347,196,351,-9.170709133148193,-35.56808662414551,8.0,-34.444591999053955,-65.11865282058716,19.0,-49.29494524002075,-87.4834098815918,7.0,-63.137123584747314,-94.29570007324219,0.0,37.59242865401923,76.07804455392801,100.65951833148834,113.481167718959
4.135703931096941,425,311,351,414,267,360,384,231,370,365,203,357,347,197,350,-9.168574333190918,-35.504302978515625,9.0,-35.264554500579834,-65.98300075531006,19.0,-49.98388433456421,-89.07031631469727,6.0,-63.78401327133179,-93.37599563598633,-1.0,37.757360677005494,77.19031799908336,102.31280438718957,113.08614817920525
4.195169770158827,427,313,351,414,268,359,385,232,369,366,205,357,346,199,350,-10.791945934295654,-36.369361877441406,8.0,-35.955833435058594,-66.74059629440308,18.0,-50.789833068847656,-89.04228019714355,6.0,-66.2415657043457,-93.38066482543945,-1.0,38.771079175347296,77.9174508806735,102.68463763323136,114.49407665990505
4.253599523101002,427,313,351,415,268,359,386,232,369,366,205,357,346,201,350,-9.95329475402832,-36.369361877441406,8.0,-35.093820571899414,-66.74059629440308,18.0,-50.789833068847656,-89.04228019714355,6.0,-66.2415657043457,-91.74541473388672,-1.0,38.54605764319947,77.5234379788794,102.68463763323136,113.16433250656334
4.31419261591509,427,314,350,415,268,359,386,233,368,366,205,356,347,202,350,-9.93947982788086,-37.0157470703125,9.0,-34.9980411529541,-66.5093264579773,18.0,-50.6473331451416,-89.60761070251465,6.0,-65.41012382507324,-91.57417297363281,0.0,39.36951600441894,77.28100277841682,103.10517082342852,112.53583186974821
4.374745199922472,426,312,351,415,268,358,385,232,368,365,204,354,347,203,349,-9.11911392211914,-35.61551856994629,7.0,-35.05156946182251,-65.90265560150146,17.0,-50.41078042984009,-88.8061294555664,3.0,-64.43090677261353,-89.2044734954834,-2.0,37.424903496612735,76.55568259160832,102.1605374517204,110.05807484754408
4.433978990186006,426,314,350,415,268,358,385,233,367,366,205,355,347,203,349,-9.107635021209717,-37.081865310668945,8.0,-34.95579147338867,-66.49368333816528,17.0,-49.70102119445801,-89.52655792236328,5.0,-64.4194278717041,-90.67082023620605,-1.0,39.0129946376609,77.0215377761781,102.51924736944879,111.22976368591314
4.494820022024214,426,313,350,414,268,357,385,233,367,366,206,354,348,202,349,-9.927396297454834,-36.33035850524902,7.0,-34.95579147338867,-65.67605638504028,17.0,-49.57233238220215,-87.8009090423584,4.0,-63.604135513305664,-90.66848373413086,-1.0,38.3072858131014,76.31678543952191,100.90795690368536,110.75766337839248
4.554206437896937,427,313,350,415,268,357,385,232,367,364,205,351,348,204,348,-9.911044120788574,-36.33035850524902,7.0,-35.77341842651367,-66.53339624404907,17.0,-51.64383125305176,-88.38471794128418,1.0,-64.25102424621582,-88.95451354980469,-2.0,38.30305137562983,77.43016390067937,102.37159602181676,109.7501690093013
4.613010174129158,426,313,350,415,267,358,385,232,367,365,205,353,348,204,349,-9.107635021209717,-37.10055160522461,8.0,-34.95579147338867,-66.53339624404907,17.0,-50.26828193664551,-88.54682540893555,3.0,-63.604135513305664,-89.03790283203125,-1.0,39.03075639917192,77.05582504456542,101.86481462635955,109.4268440334509
4.672670039813966,425,313,349,414,267,358,385,232,367,365,205,352,348,203,349,-9.117181062698364,-36.92930603027344,9.0,-34.12902235984802,-66.3621506690979,18.0,-49.31048941612244,-88.29452514648438,3.0,-62.777366399765015,-89.68194770812988,0.0,39.088318388076196,76.76408801429909,101.17533067551933,109.4707699653843
4.732214931864291,426,313,350,414,267,358,384,232,367,364,205,350,349,204,349,-9.943950176239014,-37.10055160522461,8.0,-35.81313133239746,-66.53339624404907,17.0,-50.69284629821777,-88.30366516113281,0.0,-62.78884696960449,-89.03790283203125,-1.0,39.23433540305555,77.44851962174094,101.81994866775464,108.95497897984585
4.791638459078968,426,312,350,414,267,357,385,231,367,364,204,351,349,204,350,-9.927396297454834,-36.34670829772949,7.0,-34.95579147338867,-66.57310914993286,17.0,-50.82620429992676,-88.38705444335938,1.0,-62.95724296569824,-88.30366516113281,0.0,38.32279219116162,77.09011752111878,101.96359368280066,108.44884380541556
4.851495215203613,427,313,349,415,268,358,385,230,367,362,203,350,348,206,346,-9.911447048187256,-36.09299278259277,9.0,-35.75960350036621,-68.07683086395264,18.0,-53.13191223144531,-89.76767349243164,1.0,-63.8957405090332,-86.99992561340332,-3.0,38.49598564257465,78.97597193439671,104.31795292093217,107.98450218404221
4.911260123830289,426,312,350,415,267,358,385,231,367,363,205,349,348,205,347,-9.107635021209717,-36.28292465209961,8.0,-34.95579147338867,-66.57310914993286,17.0,-51.37477684020996,-87.40498352050781,-1.0,-63.26266288757324,-87.24287796020508,-3.0,38.25440676561987,77.09011752111878,101.39032912266148,107.80762621635806
4.970820855814964,426,312,350,416,267,357,385,232,366,363,205,349,349,205,348,-8.259438037872314,-36.34670829772949,7.0,-34.871490478515625,-65.69779014587402,16.0,-51.37477684020996,-87.40498352050781,-1.0,-62.62044715881348,-87.32393074035645,-2.0,37.9249458902935,76.08035540298499,101.39032912266148,107.47459831195611
5.030039256904274,426,312,350,415,266,357,385,230,366,363,203,349,350,206,345,-9.093417167663574,-37.18068885803223,7.0,-34.871490478515625,-67.40779781341553,16.0,-51.37477684020996,-89.03556632995605,-1.0,-61.30930137634277,-86.27482604980469,-5.0,38.91135900663147,77.56179506849692,102.799317930993,105.95836939656671
