time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
1.7191985780373216,375,381,305,405,340,280,414,283,272,381,240,260,352,207,252,22.31456184387207,-35.07054901123047,-25.0,28.333905696868896,-73.16360473632812,-33.0,8.489023208618164,-100.4948599934578,-45.0,-7.833866119384766,-119.92734146118164,-53.0,48.50652614064534,85.1159401643001,110.43677105086486,131.35043467123853
1.7783953049220145,376,380,303,403,337,278,409,280,272,371,241,261,333,219,253,20.16770648956299,-36.11944580078125,-25.0,24.23368740081787,-73.70181655883789,-31.0,1.3750667572021484,-98.51640808582306,-42.0,-20.147924423217773,-111.5433702468872,-50.0,48.335812292799375,83.54776699058539,107.10449790143822,123.88648959671858
1.8373371791094542,377,381,303,402,338,278,402,280,271,360,242,262,319,226,256,18.810444831848145,-36.17784881591797,-25.0,19.122553825378418,-74.5038013458252,-32.0,-6.182340621948242,-98.60914313793182,-41.0,-29.845582962036133,-108.20999908447266,-47.0,47.82958895620388,83.3095941640738,106.97188624102559,121.69290334364348
1.897069543134421,375,379,301,400,337,277,398,279,270,354,243,263,311,229,257,18.761188507080078,-34.98807907104492,-24.0,17.844520568847656,-73.16218757629395,-31.0,-8.811031341552734,-95.92286825180054,-38.0,-33.68669509887695,-104.3743748664856,-44.0,46.391247787485575,81.43790643969703,103.55110297314127,118.17276994068625
1.956790054216981,378,379,301,401,337,277,397,278,270,349,245,263,305,237,261,17.298805236816406,-34.98807907104492,-24.0,15.104305267333984,-73.79292869567871,-31.0,-13.99244499206543,-94.69409251213074,-38.0,-40.483144760131836,-99.59659814834595,-40.0,45.819366426250355,81.45266332720088,102.98912405468818,114.70992708738375
2.0153231169097126,379,379,300,403,336,276,397,276,271,344,247,264,297,245,263,17.83376693725586,-35.534725189208984,-24.0,14.246562004089355,-74.6441764831543,-29.0,-18.045942306518555,-93.12283039093018,-36.0,-46.74209403991699,-94.3686683177948,-37.0,46.4409295497513,81.33706173562362,101.45697400252061,111.62109529703788
2.072888835798949,378,379,302,404,337,277,399,276,272,344,250,265,298,256,266,19.340737342834473,-35.31350326538086,-25.0,16.363247871398926,-75.2102165222168,-30.0,-17.323890686035156,-91.8994369506836,-37.0,-46.08819580078125,-88.14698886871338,-36.0,47.39311800080869,82.60951852068607,100.57148552325538,105.78285985353313
2.1322600808925927,377,378,300,405,338,277,399,277,272,343,253,265,296,259,268,20.487345695495605,-33.31474304199219,-23.0,16.86276340484619,-73.22313690185547,-28.0,-17.443435668945312,-88.6905870437622,-35.0,-47.415889739990234,-84.8409423828125,-32.0,45.37183529019637,80.18715961670976,96.92932310763237,102.32424983472208
2.1933438419364393,380,378,299,406,336,276,398,276,272,340,256,266,294,265,271,18.971233367919922,-34.51081466674805,-23.0,14.028902053833008,-73.53545761108398,-27.0,-21.688488006591797,-86.47222995758057,-33.0,-51.75712966918945,-80.58410835266113,-28.0,45.60596479039458,79.58186740022862,95.0622799318887,99.78275898463983
2.2536370921880007,381,378,299,406,336,276,397,276,273,338,257,267,292,268,274,18.272747039794922,-34.51081466674805,-23.0,12.638736724853516,-73.45064926147461,-26.0,-23.82386016845703,-85.81041240692139,-32.0,-54.62643051147461,-78.48652076721191,-25.0,45.31985892898351,78.93500834821215,94.63087863256962,98.83916659182711
2.3132367888465524,380,379,300,407,336,276,399,275,272,340,258,267,295,271,274,19.71196937561035,-35.534725189208984,-24.0,14.760294914245605,-75.19478225708008,-28.0,-21.781930923461914,-86.21059036254883,-33.0,-51.91171455383301,-77.59017562866211,-26.0,47.194050800260875,81.58505736129129,94.84576113571794,96.90748919461937
2.372225283179432,379,379,300,408,337,275,400,276,272,342,258,267,296,273,275,21.088122367858887,-35.117271423339844,-25.0,16.096531867980957,-74.55936813354492,-28.0,-19.833642959594727,-86.21059036254883,-33.0,-50.86301231384277,-76.23220825195312,-25.0,47.988870139046945,81.25390891920462,94.41736748982085,94.99155539629442
2.4318568320013583,379,378,299,408,336,275,401,276,272,343,257,267,297,272,275,20.9898042678833,-34.73578643798828,-24.0,16.63362693786621,-73.53545761108398,-27.0,-19.3082275390625,-85.81041240692139,-32.0,-50.318912506103516,-75.8507194519043,-24.0,47.150257079570444,80.08208957800512,93.59612453593438,94.13460892343683
2.4912380259484053,379,378,299,408,336,275,401,274,272,342,257,268,297,274,276,20.9898042678833,-34.73578643798828,-24.0,16.63362693786621,-74.80628395080566,-27.0,-20.116714477539062,-85.76998996734619,-31.0,-50.60879135131836,-74.4857406616211,-23.0,47.150257079570444,81.25058562026906,93.3925766877084,92.9428605324344
2.5516412388533354,379,379,300,410,337,276,403,274,274,344,256,269,298,274,277,22.347064971923828,-34.88996505737305,-24.0,17.91826820373535,-75.66992378234863,-26.0,-18.94633674621582,-87.38188076019287,-31.0,-50.153249740600586,-75.42951583862305,-23.0,47.88215716281063,81.99391258287072,94.63380348104779,93.45565964237873
2.6103652510792017,379,378,299,409,336,276,402,273,274,344,257,269,300,275,278,21.603990077972412,-34.51081466674805,-23.0,17.17986488342285,-75.28609848022461,-25.0,-19.044654846191406,-85.72956657409668,-30.0,-49.24025344848633,-73.67603874206543,-21.0,46.76247123764699,81.16738496333822,92.80224923563564,91.07008973528848
2.670398606918752,378,378,300,408,336,276,402,274,274,345,257,270,300,275,278,21.758374214172363,-34.83390426635742,-24.0,17.979005813598633,-74.96910285949707,-26.0,-17.794849395751953,-86.01223373413086,-30.0,-48.44111251831055,-73.9991283416748,-22.0,47.5691889239423,81.36099208836667,92.81573690356745,91.13952148952332
2.729718352202326,377,377,300,408,336,276,402,273,274,345,257,270,301,275,278,22.459195137023926,-34.13307571411133,-24.0,18.679826736450195,-74.90835952758789,-26.0,-17.09402847290039,-85.31140518188477,-30.0,-47.09085464477539,-73.29829978942871,-22.0,47.38652027642646,81.4628642635291,92.03391583291479,89.85649304973086
2.789383977185935,378,378,300,408,335,276,402,273,274,344,257,270,300,276,278,21.758374214172363,-35.47865676879883,-24.0,17.979005813598633,-75.60918807983398,-26.0,-18.425594329833984,-86.01223373413086,-30.0,-48.44111251831055,-73.34969902038574,-22.0,48.043333924304164,81.95116821703716,92.93872647256562,90.61302184781611
2.8506664019078016,379,378,300,410,335,276,402,273,274,343,257,270,300,277,279,22.347064971923828,-35.47865676879883,-24.0,17.278182983398438,-75.60918807983398,-26.0,-19.75715446472168,-86.01223373413086,-30.0,-49.42480278015137,-72.61312675476074,-21.0,48.31279746586426,81.8002746285091,93.2118528110971,90.31321778654446
2.911196570843458,380,378,300,410,335,0,402,272,274,345,256,271,303,276,279,28.794172286987305,-96.92634582519531,-300.0,16.57735824584961,-76.24927139282227,-26.0,-19.374242782592773,-86.60488700866699,-29.0,-48.17032051086426,-73.26489067077637,-21.0,316.58146009000285,82.24816225513797,93.36363176945734,90.16165472705237
2.9702731748111546,378,377,301,408,334,276,401,271,274,344,255,271,302,276,280,21.85902690887451,-35.74333953857422,-25.0,17.439574241638184,-76.50928115844727,-27.0,-18.505022048950195,-86.85789012908936,-30.0,-47.59798240661621,-72.80000877380371,-21.0,48.789377724794804,82.98679927019684,93.73755340688751,89.4785404812039
3.030388250015676,379,377,300,410,335,277,401,271,274,344,255,271,301,277,281,22.3211669921875,-34.55519104003906,-23.0,16.63809871673584,-76.18852615356445,-26.0,-19.30649757385254,-86.53713512420654,-29.0,-49.334096908569336,-71.73801040649414,-19.0,47.13062405386456,82.2041230496392,93.28674398902749,89.1133842633438
3.0902500548399985,378,376,300,408,334,275,400,272,274,343,256,271,301,275,282,21.788945198059082,-34.94207000732422,-25.0,16.69883632659912,-74.84762954711914,-26.0,-19.238746643066406,-85.20324516296387,-29.0,-48.91379928588867,-72.26759910583496,-18.0,48.17371056126743,80.97542086019268,92.0365273068048,89.10199571896177
3.149829613044858,378,375,298,409,334,275,400,272,274,343,257,271,301,277,282,22.23006010055542,-33.60908508300781,-23.0,16.497530937194824,-73.51464462280273,-24.0,-19.440052032470703,-83.23718452453613,-27.0,-49.11510467529297,-69.61706924438477,-16.0,46.39769576381099,79.07320343226698,89.64008316928786,86.6881182022222
3.2080139801837504,378,375,299,410,334,276,402,271,273,345,255,271,302,278,281,22.947235107421875,-33.704864501953125,-23.0,17.922940254211426,-74.5439338684082,-26.0,-18.0732479095459,-84.81941509246826,-28.0,-48.07748603820801,-69.36385345458984,-18.0,46.814458131760055,80.95696303551442,91.13163812106275,86.29477869386943
3.26760985981673,379,373,297,410,333,276,400,270,273,343,253,271,302,277,282,22.052114486694336,-32.32984161376953,-21.0,15.75232219696045,-73.16190147399902,-24.0,-20.234519958496094,-84.06578540802002,-26.0,-49.250797271728516,-67.91336441040039,-15.0,44.41299823368941,78.59261722253557,90.2911516939398,85.222450665542
3.328319256193936,378,372,297,408,331,275,399,270,273,342,253,272,301,278,282,21.486987113952637,-33.13882827758789,-22.0,15.808389663696289,-72.46808433532715,-24.0,-20.358537673950195,-83.3408899307251,-25.0,-49.21575736999512,-66.56077194213867,-15.0,45.209208739444065,77.95850454563214,89.35980075328551,84.12804012358556
3.388162654824555,378,373,297,409,332,0,399,270,273,341,255,272,298,276,283,29.893861770629883,-92.4880142211914,-297.0,15.808389663696289,-73.16190147399902,-24.0,-20.993947982788086,-82.76388168334961,-25.0,-51.4796199798584,-68.4873275756836,-14.0,312.50068119308287,78.60387402062572,88.96969126168476,86.81396956555797
3.4465654040686786,378,373,298,410,331,0,399,269,273,341,254,271,299,276,282,29.99451446533203,-92.7994155883789,-298.0,15.909042358398438,-74.11105155944824,-25.0,-20.706207275390625,-83.74411010742188,-27.0,-50.432647705078125,-68.88353729248047,-16.0,313.5528702333239,79.81569765408626,90.3926047717148,86.85846915798751
3.5047171278856695,378,373,295,409,333,275,398,272,272,341,257,271,299,279,282,21.928102016448975,-31.92498779296875,-20.0,15.023265838623047,-71.33905029296875,-23.0,-21.00816535949707,-80.9106616973877,-24.0,-50.73460578918457,-65.97299766540527,-13.0,43.589522865305575,76.44578872090119,86.97055931797318,84.23441485250271
3.564012575894594,377,375,297,410,335,276,399,272,273,341,256,271,299,278,282,23.439743041992188,-32.42795181274414,-21.0,16.5022029876709,-73.2740306854248,-24.0,-20.113046646118164,-83.5541820526123,-26.0,-49.839487075805664,-68.64221572875977,-15.0,45.18842343614432,78.85053123685896,89.78772735663826,86.14364893672078
3.6235729372128844,378,376,296,410,335,275,399,272,274,341,257,272,298,281,282,22.671175479888916,-33.02598571777344,-21.0,15.65614128112793,-73.5739631652832,-22.0,-21.094600677490234,-83.2560806274414,-24.0,-51.292728424072266,-67.04129219055176,-14.0,45.2293923270089,78.37246210028806,89.1771110722129,85.56564057940878
3.6827089260332286,378,378,297,411,336,276,398,272,274,341,256,273,300,282,282,23.390686988830566,-33.8646354675293,-21.0,15.116708755493164,-75.28000259399414,-23.0,-21.1810359954834,-85.55944538116455,-24.0,-49.87453269958496,-68.08856010437012,-15.0,46.205386841342325,80.15356307831966,91.35127245843071,85.72351502994024
3.7421228839084506,382,383,300,410,338,277,397,274,274,341,256,273,300,281,283,20.218698501586914,-36.81885528564453,-23.0,11.975292205810547,-78.47321510314941,-26.0,-23.682369232177734,-90.03282642364502,-27.0,-52.65873336791992,-73.12422370910645,-17.0,47.889705299190425,83.531150549,96.93175148670012,91.70111391348051
3.801957585848868,383,384,301,410,339,277,397,275,274,339,258,274,298,284,284,19.606847763061523,-37.209686279296875,-24.0,11.363441467285156,-78.87105560302734,-27.0,-25.761478424072266,-89.75249576568604,-27.0,-54.880340576171875,-72.07532501220703,-17.0,48.42508887144726,84.13543375960123,97.20166802459426,92.17214469335025
3.8610792867839336,384,384,301,410,333,277,393,268,275,331,254,275,291,285,289,18.903688430786133,-41.092247009277344,-24.0,8.034330368041992,-83.28553009033203,-26.0,-31.795761108398438,-92.27942085266113,-26.0,-61.747074127197266,-70.88271522521973,-12.0,51.20470877331205,87.6186623208232,101.00723705440562,94.76845720475347
3.920639557763934,384,390,303,411,336,277,398,273,276,338,258,274,297,285,286,19.72405433654785,-44.0721549987793,-26.0,11.365776062011719,-84.91681289672852,-27.0,-26.931447982788086,-94.67368412017822,-29.0,-56.65342140197754,-76.12140274047852,-17.0,54.839704281729304,89.82786860451381,102.61291027612903,96.40061261075148
3.9788475101813674,387,391,302,412,336,277,398,274,276,337,261,275,298,289,287,18.168026447296143,-44.42653274536133,-25.0,9.162654876708984,-84.62643432617188,-26.0,-29.971086502075195,-93.05804061889648,-27.0,-58.47596549987793,-73.6881332397461,-15.0,54.118333277774866,89.00330123737861,101.42516921328286,95.25953769309133
4.037795425858349,389,391,302,413,337,278,397,274,275,337,262,275,296,288,287,17.385239601135254,-43.55213165283203,-24.0,7.163176536560059,-84.70656967163086,-27.0,-31.382076263427734,-92.41562080383301,-27.0,-61.22785949707031,-74.35858535766602,-15.0,52.67859838202318,89.1936883620628,101.26441467347475,97.4835883366338
4.09658366208896,392,386,299,415,336,278,398,275,275,339,264,275,297,288,286,16.36376976966858,-39.648765563964844,-21.0,5.485268592834473,-79.5113525390625,-24.0,-32.41756057739258,-86.57798385620117,-24.0,-62.587860107421875,-69.91863250732422,-13.0,47.75769646686243,83.23546932724425,95.5125411785989,94.73571345865543
4.157397449016571,389,382,296,415,340,278,399,277,274,344,258,274,301,273,284,18.23436188697815,-33.259803771972656,-18.0,8.049877166748047,-74.52241325378418,-22.0,-27.154787063598633,-86.68402194976807,-22.0,-57.48373985290527,-76.30475234985352,-12.0,41.98459837101467,78.11779950541055,93.4639081242447,96.28497067896404
4.2154054450802505,388,381,296,414,342,279,404,278,276,352,256,274,310,260,282,18.259857654571533,-31.030471801757812,-17.0,11.861950874328613,-73.01188468933105,-20.0,-21.34263038635254,-87.27270889282227,-22.0,-50.3022403717041,-84.33292293548584,-14.0,39.81598399895325,76.6253299140249,92.49883020503425,99.18849367368823
4.274873306043446,390,383,296,412,341,277,399,276,275,346,255,274,303,262,233,15.615822315216064,-33.53851318359375,-19.0,7.3068037033081055,-75.7691707611084,-21.0,-26.56609535217285,-89.2957592010498,-22.0,-42.77954292297363,-86.95138931274414,-63.0,41.589491138345174,78.96427431557059,95.72611991276263,115.58388034719607
4.338303680066019,388,383,296,412,342,278,399,277,275,345,257,274,302,264,233,16.977553844451904,-32.652427673339844,-18.0,8.6897611618042,-75.12675094604492,-21.0,-25.82322120666504,-88.0155897140503,-22.0,-41.94088935852051,-85.86277866363525,-63.0,40.968504579786085,78.48911170830169,94.32699924306078,114.45721890743316
4.3989784978330135,388,384,296,412,342,277,402,281,274,356,261,240,314,264,240,16.998779773712158,-33.5828857421875,-19.0,10.661609649658203,-73.34502220153809,-22.0,-13.612710952758789,-87.83879375457764,-56.0,-37.160356521606445,-86.1568193435669,-56.0,42.16359482501446,77.3121090261144,105.0569349816688,109.26980194094304
4.460002453066409,386,384,297,411,343,277,402,282,274,361,260,275,320,258,243,17.816606521606445,-33.27289581298828,-20.0,12.126529693603516,-73.04204368591309,-23.0,-14.25731086730957,-87.07647705078125,-22.0,-33.0399227142334,-89.7295970916748,-54.0,42.71436601107082,77.53188291422235,90.93725182092506,109.8136470899533
4.520484378095716,385,385,297,410,346,278,406,285,275,368,262,275,329,260,247,17.837430477142334,-31.777099609375,-19.0,15.345442771911621,-71.70977210998535,-22.0,-9.066551208496094,-86.48545265197754,-22.0,-28.097591400146484,-89.09835815429688,-50.0,41.09693401716273,76.56222325619892,89.69914086117954,105.96222000449474
4.580464832019061,388,389,298,413,347,278,404,284,274,360,264,248,320,267,248,17.781567573547363,-34.25172424316406,-20.0,12.096364974975586,-75.57973670959473,-24.0,-12.357109069824219,-89.85758686065674,-50.0,-35.530982971191406,-88.11954498291016,-50.0,43.46682365899749,80.2160747400387,103.5716373385301,107.36621889073965
4.639217618852854,386,388,297,413,346,277,403,280,275,355,258,252,314,256,253,19.110792636871338,-34.10688018798828,-20.0,12.724364280700684,-77.00332069396973,-22.0,-14.561037063598633,-92.12002944946289,-45.0,-38.94753837585449,-93.25932502746582,-44.0,43.914709054794876,81.08896869640357,103.55251627139441,110.22800211433196
4.69848873000592,385,387,296,412,347,277,404,282,274,360,260,254,321,257,254,19.073214054107666,-32.421852111816406,-19.0,14.016214370727539,-74.77937126159668,-22.0,-11.293472290039062,-89.80985260009766,-42.0,-34.43464279174805,-91.58994197845459,-42.0,42.14218775424817,79.19853932722434,99.78653286098854,106.48221492724484
4.7586258770897985,384,389,296,411,349,277,399,281,274,350,260,258,309,253,260,19.117599487304688,-32.51062774658203,-19.0,11.507268905639648,-76.80241966247559,-22.0,-17.199878692626953,-91.00309371948242,-38.0,-42.434574127197266,-95.15989017486572,-36.0,42.23059941125418,80.71572897321636,100.10693728987009,110.23655373536087
4.817576226778328,385,389,296,412,352,278,404,282,274,359,258,259,321,251,260,19.051988124847412,-30.30699920654297,-18.0,14.016214370727539,-76.1623363494873,-22.0,-12.612030029296875,-92.16575050354004,-37.0,-35.83749771118164,-96.37464952468872,-36.0,40.06859683610998,80.50562553945298,100.11288062652416,108.94218335064491
4.87691091094166,384,390,297,413,354,279,407,282,275,365,253,260,329,239,264,20.46064329147339,-29.783721923828125,-18.0,16.68167781829834,-77.10610580444336,-22.0,-8.33466911315918,-96.20248508453369,-37.0,-31.060823440551758,-104.71230798959732,-33.0,40.36964225178166,81.90012165534017,103.40882382884827,114.09838823275908
4.934855693951249,385,390,296,415,355,280,408,282,275,364,253,260,327,241,263,20.97183918952942,-28.511474609375,-16.0,16.54598331451416,-76.75498580932617,-21.0,-9.720169067382812,-95.8513650894165,-36.0,-32.85259246826172,-103.13078540563583,-33.0,38.8422736640444,81.27790235011017,102.84923857862594,113.15587360039689
4.994103209115565,385,391,296,411,353,277,399,284,273,347,258,262,306,246,263,18.42612075805664,-31.305213928222656,-19.0,10.867385864257812,-76.36861991882324,-23.0,-20.391765594482422,-93.42043113708496,-34.0,-45.754737854003906,-100.75032806396484,-33.0,40.99436967782614,80.49388910860473,101.48497946937344,115.46915017044665
