time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
0.6453572940081358,321,326,324,341,271,310,332,208,306,313,155,303,311,110,302,17.756999969482422,-42.65266227722168,-14.0,12.071800231933594,-87.98004341125488,-18.0,-0.7526473999023438,-125.27294921875,-21.0,-1.9111480712890625,-156.8223648071289,-22.0,48.275880595292385,90.61024445108845,127.02314074243361,158.36952544808176
0.7041003778576851,322,324,323,341,271,310,332,207,306,313,154,303,311,109,302,16.768634796142578,-40.94194221496582,-13.0,11.08343505859375,-86.98416328430176,-17.0,-1.7410125732421875,-124.27006149291992,-20.0,-2.8995132446289062,-155.81714248657227,-21.0,46.113227443543835,89.32013879841509,125.88121110091961,157.252628180697
0.7637453540228307,321,326,323,341,271,309,332,208,305,313,155,302,311,109,301,17.710277557373047,-42.5241756439209,-14.0,12.046100616455078,-87.70438385009766,-18.0,-0.7339630126953125,-124.87347793579102,-21.0,-1.887786865234375,-157.02093505859375,-22.0,48.14519130042196,90.33918024084029,126.6290811523344,158.56587837843193
0.8238246501423419,323,326,323,342,272,309,333,208,305,314,155,302,311,109,301,16.923011779785156,-41.802330017089844,-14.0,11.249492645263672,-87.70438385009766,-18.0,-1.5375823974609375,-124.87347793579102,-21.0,-3.3968963623046875,-157.02093505859375,-22.0,47.22100298126288,90.23641189287788,126.63628884095375,158.5910241834996
0.8827647441066802,322,326,322,342,272,309,334,208,305,315,155,301,312,110,299,17.446090698242188,-41.60071563720703,-13.0,12.48507308959961,-87.50276947021484,-17.0,-0.06118011474609375,-124.47400665283203,-21.0,-1.6609878540039062,-155.51019287109375,-23.0,46.94662524803092,90.00895352691424,126.2330466843596,157.21061976678268
0.9410767047666013,323,325,322,342,271,309,333,208,305,315,155,300,311,109,299,16.693878173828125,-41.57034111022949,-13.0,11.02035903930664,-86.75054931640625,-17.0,-0.5655670166015625,-123.52392959594727,-22.0,-3.1116943359375,-155.4564666748047,-23.0,46.64524443609928,89.08482541967213,125.46904418570664,157.17950143913475
0.9996939660049975,324,327,323,343,273,308,333,209,304,315,155,299,311,110,298,17.072731018066406,-41.9128303527832,-15.0,10.700721740722656,-87.67471885681152,-19.0,-0.8431549072265625,-125.03445434570312,-24.0,-3.3799362182617188,-156.1633758544922,-25.0,47.677704355352844,90.34579000923793,127.31977726859759,158.18793862716245
1.058768258895725,324,326,321,343,273,308,334,209,304,314,155,299,311,109,297,16.619125366210938,-40.755062103271484,-13.0,10.957283020019531,-86.5169506072998,-17.0,-1.9952545166015625,-123.8766860961914,-22.0,-3.5763702392578125,-155.39644622802734,-24.0,45.89303231405996,88.84956270892256,125.83089604211027,157.27951527261408
1.118743394035846,324,326,320,343,272,306,334,209,302,315,155,297,311,109,296,16.757156372070312,-41.423885345458984,-14.0,11.13736343383789,-86.17191886901855,-18.0,-1.0279083251953125,-123.27935791015625,-23.0,-3.5459976196289062,-154.88951110839844,-24.0,46.82670783635925,88.73353630858011,125.41075186069737,156.7779791632648
1.17885048314929,324,325,320,344,272,306,335,209,302,316,155,297,311,109,295,17.47199249267578,-40.67633819580078,-14.0,11.84286117553711,-85.42437171936035,-18.0,-0.33409881591796875,-122.53181076049805,-23.0,-3.2888336181640625,-153.83665084838867,-25.0,46.43097038274432,88.09981069486186,124.67219525726377,155.88948511948138
1.2381905098445714,323,325,320,344,271,306,335,207,302,315,154,297,310,108,295,18.21953582763672,-41.39117622375488,-14.0,12.590404510498047,-86.83536148071289,-18.0,-0.280364990234375,-123.22562408447266,-23.0,-3.2304306030273438,-154.52578353881836,-25.0,47.341112734709455,89.57063296205986,125.35403079093834,156.5683667289364
1.2979222349822521,324,323,320,343,270,306,334,206,302,314,152,297,310,106,296,16.757156372070312,-40.61092567443848,-14.0,11.13736343383789,-86.04576683044434,-18.0,-1.7217254638671875,-123.1181640625,-23.0,-4.237480163574219,-154.7213134765625,-24.0,46.10910510748157,88.61103121901124,125.2599164165999,156.6289918311722
1.3577973758801818,324,324,321,344,270,306,335,206,302,314,153,297,310,106,295,17.69879150390625,-41.5554141998291,-15.0,12.069660186767578,-86.99025535583496,-19.0,-1.4949264526367188,-123.36883926391602,-24.0,-3.7511749267578125,-155.35347747802734,-26.0,47.59306325524868,89.85533497738137,125.6905139874316,157.55879625665807
1.4181314841844141,325,323,320,344,270,306,334,206,301,314,152,296,309,106,294,16.724449157714844,-40.61092567443848,-14.0,10.593257904052734,-85.96704864501953,-19.0,-2.2191085815429688,-122.91329956054688,-24.0,-5.1528167724609375,-154.0966567993164,-26.0,46.09722859092241,88.67666302786168,125.25415622548184,156.35962124991497
1.4786796448752284,325,324,319,345,270,305,335,206,300,314,152,295,307,105,293,17.39257049560547,-41.23232650756836,-14.0,11.273059844970703,-86.4389419555664,-19.0,-2.1934127807617188,-123.25904083251953,-24.0,-6.484382629394531,-155.01941299438477,-26.0,46.88929790124107,89.21755749103463,125.59300221978741,157.31835755310956
1.5370052331127226,325,324,318,345,270,304,335,207,299,314,154,293,305,107,290,17.34585189819336,-41.10617637634277,-14.0,11.249698638916016,-85.46479606628418,-19.0,-1.9175567626953125,-121.28342819213867,-25.0,-7.26422119140625,-152.52356719970703,-28.0,46.76105553082671,88.27109994849941,123.84808023532628,155.2424151475402
1.5965253179892898,326,324,317,346,270,303,333,207,297,308,155,290,298,108,287,17.26641845703125,-40.980031967163086,-14.0,9.299274444580078,-85.11509704589844,-20.0,-6.196846008300781,-119.80845260620117,-27.0,-12.108848571777344,-150.72620391845703,-30.0,46.620727432795576,87.92642521067445,122.96937104963555,154.15905020919962
1.655060179065913,324,322,317,344,270,302,330,206,297,301,156,288,288,110,283,17.511913299560547,-39.56974792480469,-15.0,8.698909759521484,-84.32783508300781,-20.0,-8.896934509277344,-117.25887298583984,-29.0,-16.088706970214844,-146.69230270385742,-34.0,45.79772983723004,87.1025533540278,121.11894458577358,151.43803407510802
1.7150054657831788,324,325,318,342,273,302,326,211,296,282,171,284,254,136,278,16.32772445678711,-39.87414741516113,-16.0,6.372581481933594,-83.21261024475098,-22.0,-20.153480529785156,-108.94599151611328,-34.0,-36.38800048828125,-130.7131233215332,-40.0,45.96240004637231,86.30728994985718,115.89388182683957,141.45673256513987
1.7734897201880813,324,320,316,338,271,300,317,210,294,270,179,284,233,161,275,13.440330505371094,-37.341840744018555,-16.0,0.181976318359375,-79.67579078674316,-22.0,-28.56842803955078,-99.54887008666992,-32.0,-49.161460876464844,-109.83633041381836,-41.0,42.79083493278967,82.65751479976464,108.39802865450865,127.12933852687846
1.8329891948960721,325,319,315,337,271,299,312,212,293,263,184,284,221,182,276,11.973278045654297,-36.49151039123535,-16.0,-3.9598846435546875,-77.31402015686035,-22.0,-34.175209045410156,-95.30818557739258,-31.0,-58.30059051513672,-95.55681228637695,-39.0,41.60516455672522,80.48067096642316,105.88954221901324,118.53718078623066
1.8927375408820808,326,319,314,337,271,299,311,212,293,258,187,284,214,193,277,11.01528549194336,-36.30624961853027,-15.0,-5.602348327636719,-77.12875938415527,-21.0,-38.45043182373047,-93.1325912475586,-30.0,-64.25565338134766,-88.38831329345703,-37.0,40.79804254902491,80.1325890691365,105.12904099208825,115.37019943783666
1.9516921141184866,331,318,315,337,267,298,305,210,293,250,194,285,210,212,279,7.754524230957031,-38.613372802734375,-17.0,-13.166358947753906,-77.94709205627441,-22.0,-47.61485290527344,-88.04461669921875,-30.0,-71.28744506835938,-75.67234230041504,-36.0,42.896680585465425,82.05548225420662,104.49415652036805,110.01910385749167
2.0113624092191458,330,317,314,335,265,297,301,212,293,246,202,287,209,226,284,7.0864105224609375,-39.14833641052246,-17.0,-15.38116455078125,-75.66170310974121,-21.0,-50.57293701171875,-81.97803688049316,-27.0,-73.89337921142578,-65.79115867614746,-30.0,43.26441329550516,80.01420836579484,100.03509628510771,103.38620822543781
2.069791416171938,330,315,312,336,265,297,298,211,293,242,205,287,208,234,285,7.354656219482422,-37.329450607299805,-15.0,-17.860145568847656,-74.52728843688965,-19.0,-53.680320739746094,-78.14778709411621,-25.0,-75.48017120361328,-58.67801547050476,-27.0,40.89717411691922,78.95759318454289,98.04923998904495,99.34468151080645
2.12872275384143,329,315,311,337,265,297,297,212,292,242,209,288,210,241,287,8.562198638916016,-37.15353584289551,-14.0,-17.741004943847656,-73.60220146179199,-19.0,-53.58494567871094,-75.36176681518555,-23.0,-74.62110137939453,-53.83553868532181,-24.0,40.61645566961224,78.05784596336132,95.2876817899187,95.09244973504813
2.188526588026434,331,314,310,337,265,296,297,212,292,240,212,288,210,246,288,7.095142364501953,-36.31254959106445,-14.0,-19.404495239257812,-72.70210456848145,-18.0,-56.59400939941406,-72.44330215454102,-22.0,-76.7777099609375,-49.56844711303711,-22.0,39.55935165009742,77.37008752855841,94.52467364109275,93.99918986908237
2.2480273758992553,331,313,308,338,263,297,295,212,293,237,217,288,209,255,291,7.171634674072266,-36.57439422607422,-11.0,-21.48419952392578,-71.70013236999512,-15.0,-59.03327178955078,-68.01267910003662,-20.0,-79.35773468017578,-42.3394136428833,-17.0,38.860245198694344,76.33793166610342,92.25319342192729,91.53838539756066
2.3072026651352644,329,314,309,339,264,297,294,212,293,235,221,288,209,262,292,9.51959228515625,-36.77367401123047,-12.0,-20.5145263671875,-72.59322547912598,-16.0,-58.724708557128906,-66.21461200714111,-21.0,-78.19904327392578,-38.421817779541016,-17.0,39.83623648840153,77.11434482334175,90.96134474806297,88.77120282186995
2.365459319204092,330,315,309,340,267,297,294,214,292,235,224,288,210,266,293,9.491554260253906,-35.41407585144043,-12.0,-20.939498901367188,-71.88610458374023,-17.0,-59.446563720703125,-64.9180908203125,-21.0,-78.73187255859375,-36.353681564331055,-16.0,38.57779634306397,76.77938946400131,90.49448852805324,88.18331996394461
2.425081822089851,330,316,308,339,267,296,294,215,292,235,226,288,209,267,294,8.776714324951172,-36.02145767211914,-12.0,-21.15228271484375,-71.74756813049316,-16.0,-59.65934753417969,-64.11610984802246,-20.0,-80.12458801269531,-36.149024963378906,-14.0,38.96891231694919,76.49269636173402,89.83380928274006,89.00955909343192
2.4843601500615478,328,318,309,339,268,295,295,218,290,236,230,288,211,270,294,10.624954223632812,-37.01804161071777,-14.0,-18.224571228027344,-71.22173690795898,-19.0,-57.330078125,-63.04689073562622,-21.0,-77.09449768066406,-35.71054649353027,-15.0,40.97834863616548,75.93201435910922,87.76473260512218,86.27748665498146
2.5421380191110075,329,316,306,340,268,296,296,219,290,236,230,288,212,271,296,9.75747299194336,-34.97347831726074,-10.0,-18.91431427001953,-68.56583213806152,-16.0,-58.69728088378906,-61.06844758987427,-18.0,-78.75177001953125,-32.8990421295166,-10.0,37.6610204959506,72.90421538628541,86.59518505198571,85.93129961922402
2.601088583935052,330,317,308,340,269,296,297,219,291,236,228,290,212,269,300,9.468196868896484,-35.35801124572754,-12.0,-18.816009521484375,-69.69019222259521,-17.0,-59.85131072998047,-63.54468584060669,-18.0,-80.99481201171875,-35.08418846130371,-8.0,38.520588147134724,74.16040120128034,89.12971723661012,88.62877553482241
2.660332065075636,331,319,310,340,269,297,297,219,292,237,228,290,212,269,300,8.980155944824219,-37.09910011291504,-13.0,-19.404495239257812,-71.5480842590332,-18.0,-59.47245788574219,-65.35422945022583,-20.0,-81.29342651367188,-36.89373207092285,-10.0,40.32352204336142,76.28671441757139,90.59883307197805,89.83189111031122
2.719939078204334,335,316,310,340,264,299,291,214,294,228,226,293,207,271,306,5.704578399658203,-38.28207206726074,-11.0,-27.001811981201172,-72.9062614440918,-16.0,-69.81955337524414,-64.6325912475586,-17.0,-90.69501113891602,-32.88076972961426,-4.0,40.237535417577355,79.37519012904728,96.64958295250194,96.55428557811412
2.7805152242071927,335,316,311,336,261,298,290,213,295,228,227,295,206,271,308,3.3105010986328125,-40.605546951293945,-13.0,-27.793750762939453,-73.83368110656738,-16.0,-70.52058029174805,-64.18568897247314,-16.0,-92.21366500854492,-32.912763595581055,-3.0,42.76411884673629,80.49785740762721,96.68999386470114,97.95718463597628
2.8395563941448927,338,320,314,335,261,299,290,216,294,231,226,296,208,261,304,0.8159751892089844,-44.02464485168457,-15.0,-29.084793090820312,-75.17976188659668,-20.0,-70.49446868896484,-68.37569236755371,-18.0,-90.3807601928711,-43.77581024169922,-10.0,46.517041714046705,83.05372831162491,99.84340450165843,100.92077771875587
2.899146594107151,339,322,315,333,262,298,286,216,294,228,227,296,210,264,303,-0.9169883728027344,-45.0375862121582,-17.0,-32.373775482177734,-76.83908653259277,-21.0,-73.11068344116211,-69.34353733062744,-19.0,-89.00907516479492,-43.36141014099121,-12.0,48.14794948378838,85.98433902830057,102.54120246397511,99.73378239647471
2.9587445999495685,337,322,314,331,263,297,284,218,293,228,228,296,209,261,302,-0.8235435485839844,-44.20360565185547,-17.0,-32.151851654052734,-75.22252178192139,-21.0,-71.83538436889648,-68.45979118347168,-18.0,-87.94616317749023,-45.342400550842285,-12.0,47.36704525934844,84.45809225891769,100.85170031443022,99.67176583844976
3.0180292311124504,341,322,315,336,267,298,287,220,293,232,226,295,205,257,301,-0.300262451171875,-41.55683135986328,-17.0,-32.8454704284668,-74.04584980010986,-22.0,-71.3747673034668,-70.00302124023438,-20.0,-93.01037216186523,-48.397071838378906,-14.0,44.90056113470855,83.93814865892455,101.95479581846426,105.77904278361515
3.0772700160741806,340,320,313,333,265,297,284,220,293,233,225,295,209,253,299,-1.8259239196777344,-41.161325454711914,-16.0,-34.54186248779297,-72.19892978668213,-20.0,-70.32860565185547,-68.84524250030518,-18.0,-88.8498306274414,-49.42494297027588,-14.0,44.199419807834204,82.49742860518657,100.04888898863406,102.63097675721521
3.137015706859529,338,318,312,336,265,298,287,218,293,233,221,294,206,245,299,1.3250389099121094,-39.456905364990234,-14.0,-31.220169067382812,-71.9225606918335,-19.0,-68.62094116210938,-69.91282653808594,-18.0,-89.677001953125,-53.36752724647522,-13.0,41.88798287211472,80.67560779483746,99.60239394973482,105.16205420066717
3.1988125420175493,333,317,310,333,267,297,287,219,293,235,221,294,206,244,254,2.675090789794922,-37.03835868835449,-13.0,-27.987442016601562,-70.14806461334229,-17.0,-64.01460266113281,-68.82279968261719,-16.0,-63.83367919921875,-53.42840123176575,-56.0,39.34458190222448,77.41477817335834,95.34383624554009,100.32613148273644
3.257844685111195,332,317,310,334,267,297,287,220,293,234,222,294,207,246,255,4.093086242675781,-37.03835868835449,-13.0,-27.263259887695312,-69.46359348297119,-17.0,-63.97723388671875,-68.13599395751953,-16.0,-63.01625061035156,-52.226948738098145,-55.0,39.46635743664706,76.53415028124043,94.82404825979036,98.60883335421104
3.3171588517725468,331,318,310,332,269,296,292,224,292,242,222,295,210,239,259,3.6377525329589844,-36.443368911743164,-14.0,-22.815162658691406,-67.41322803497314,-18.0,-58.17694854736328,-68.90151596069336,-15.0,-62.4774169921875,-57.12753328680992,-51.0,39.209085441112464,73.41031917406323,91.41649875139737,98.83310525047392
3.3748150658793747,328,319,309,330,269,296,296,224,293,248,219,295,214,230,269,4.209888458251953,-36.9822940826416,-13.0,-18.423744201660156,-67.98882102966309,-16.0,-52.087005615234375,-71.50786876678467,-14.0,-62.939849853515625,-63.33836555480957,-40.0,39.426047689895455,72.23513089495833,89.56802693779268,97.84259425596696
3.4331869329325855,327,318,309,330,268,296,295,221,293,247,222,269,214,236,271,4.931735992431641,-36.951921463012695,-13.0,-18.386367797851562,-69.32037925720215,-16.0,-41.48064422607422,-67.64374923706055,-40.0,-63.18553161621094,-58.86335730552673,-38.0,39.48121730275935,73.48042937517592,88.86124383698707,94.34673411889412
3.49185155518353,328,320,309,329,266,295,289,217,294,235,221,274,199,233,277,3.7335281372070312,-39.84002494812012,-14.0,-23.523597717285156,-73.55498027801514,-15.0,-51.916908264160156,-69.93423271179199,-35.0,-76.51638793945312,-62.30014514923096,-32.0,42.39300437829513,78.66825772358162,93.86779143399667,103.73073656788586
3.5513890041038394,330,321,310,330,264,296,289,214,296,232,215,280,193,224,283,2.9789772033691406,-42.07331466674805,-14.0,-25.37163543701172,-76.64723777770996,-14.0,-57.71839141845703,-75.03267860412598,-30.0,-84.82682800292969,-69.25577068328857,-27.0,44.44140088054594,81.94216828777134,99.30415684373075,112.78720016905672
3.609427015762776,331,320,310,331,264,297,289,214,297,233,214,283,193,221,286,2.7358245849609375,-41.292354583740234,-13.0,-26.404380798339844,-75.98307991027832,-13.0,-59.10662078857422,-75.14267921447754,-27.0,-87.14949035644531,-70.64594078063965,-24.0,43.376759713342004,81.48386194821327,99.3429155026879,114.7252483900985
3.6693916898220778,328,321,310,330,265,297,291,214,297,239,210,284,204,211,288,4.214565277099609,-41.32272529602051,-13.0,-22.844200134277344,-76.70726585388184,-13.0,-53.392784118652344,-78.58067512512207,-26.0,-78.64188385009766,-78.18537902832031,-22.0,43.523903620485456,81.08552345858676,98.49726848527827,113.05529350408304
3.7284334008581936,328,322,311,330,266,297,291,215,296,239,210,284,204,213,288,4.432018280029297,-41.545358657836914,-14.0,-22.322860717773438,-76.87220573425293,-15.0,-53.175331115722656,-79.49712181091309,-27.0,-78.42443084716797,-77.75624465942383,-23.0,44.064266838820984,81.44105920894215,99.3801198202432,112.80702521225533
3.789515454787761,328,322,310,330,267,296,291,215,296,238,212,283,204,213,288,4.427349090576172,-40.723060607910156,-14.0,-22.540313720703125,-76.67994117736816,-14.0,-53.62852478027344,-77.91326713562012,-27.0,-78.64188385009766,-77.56398010253906,-22.0,43.28936457428487,81.14110623840644,98.36409846003217,112.6264485138341
3.8497874732129276,328,321,309,330,267,296,291,215,295,240,212,282,206,213,288,4.209888458251953,-39.80894470214844,-13.0,-22.453880310058594,-75.70813179016113,-14.0,-52.100730895996094,-76.93445014953613,-27.0,-77.51377868652344,-76.64986419677734,-21.0,42.08889686282637,80.19911445979216,96.75947384989473,111.01615903843793
3.9086298691108823,328,321,308,329,267,295,290,215,294,241,211,282,208,212,287,3.5160751342773438,-39.68279838562012,-13.0,-23.05425262451172,-75.46051025390625,-14.0,-51.65941619873047,-77.40329360961914,-26.0,-75.88786315917969,-77.06802368164062,-21.0,41.90569498366133,80.13605413204905,96.62279826009265,110.1791634069723
3.966690253932029,327,323,309,330,268,296,291,215,295,240,211,282,207,211,287,4.931735992431641,-40.56115913391113,-13.0,-21.732032775878906,-77.15182304382324,-14.0,-51.378883361816406,-79.03691482543945,-27.0,-75.6190185546875,-79.37209892272949,-22.0,42.87807890036012,81.36759212092545,98.0592859479963,111.81308534591884
4.025980044156313,326,322,309,330,268,296,290,216,294,238,213,282,204,216,287,5.653591156005859,-39.83931541442871,-13.0,-21.393096923828125,-75.68548011779785,-15.0,-51.974578857421875,-76.99752426147461,-27.0,-76.90851593017578,-75.2979850769043,-22.0,42.286335211857796,80.06844882132961,96.74179856609415,109.85766418062876
4.085258171893656,326,323,309,330,269,296,291,217,295,239,215,282,205,219,286,5.653591156005859,-39.869680404663086,-13.0,-21.010177612304688,-75.77353954315186,-14.0,-51.31580352783203,-76.40182113647461,-27.0,-75.73326873779297,-73.96012020111084,-23.0,42.314944269480534,79.86899810438457,95.91428446627185,108.32648509885998
4.14485140889883,326,322,309,330,270,295,292,216,294,240,213,281,206,215,286,5.866374969482422,-38.52714920043945,-14.0,-20.01947784423828,-75.68548011779785,-15.0,-50.23400115966797,-76.93515968322754,-28.0,-75.0651626586914,-75.91074752807617,-23.0,41.40960734896544,79.71242935588855,96.05453486428031,109.20723526967946
4.204218688886613,326,323,308,331,269,295,292,216,294,240,213,280,207,214,285,6.333385467529297,-39.743534088134766,-13.0,-20.241607666015625,-76.21272087097168,-14.0,-50.03309631347656,-77.4000358581543,-28.0,-74.11904907226562,-77.04607772827148,-23.0,42.29255576688457,80.08808590209622,96.32277133449386,109.35598533545281
4.26298895617947,327,322,308,331,270,295,292,217,292,241,214,280,209,215,285,5.613872528076172,-38.33488082885742,-13.0,-20.358009338378906,-74.70036602020264,-16.0,-50.0985107421875,-76.02642440795898,-28.0,-73.50700378417969,-75.66078567504883,-23.0,40.86659580787454,79.06069331705716,95.25690519245404,107.96681941361929
4.32283845776692,326,322,308,331,269,295,292,216,293,241,212,281,207,214,285,6.333385467529297,-39.024024963378906,-13.0,-19.94005584716797,-75.43785667419434,-15.0,-49.79969787597656,-77.39932823181152,-27.0,-74.11904907226562,-76.32656860351562,-23.0,41.61713944786128,79.45738509908607,95.91488893427464,108.85025728111118
4.382931680884212,327,322,308,331,270,295,292,218,292,241,215,280,208,215,286,5.613872528076172,-38.33488082885742,-13.0,-20.358009338378906,-74.01823139190674,-16.0,-50.0985107421875,-75.37232398986816,-28.0,-74.67056274414062,-75.71847915649414,-22.0,40.86659580787454,78.41649777060546,94.73567439047834,108.59549266106342
4.441768034826964,328,322,308,332,271,295,292,219,291,240,215,280,206,216,285,5.583507537841797,-37.64573860168457,-13.0,-20.775970458984375,-73.28774929046631,-17.0,-51.47212219238281,-75.37232398986816,-28.0,-76.22386169433594,-74.99500370025635,-23.0,40.21662829342485,78.04956850985684,95.46919181925257,109.37699790906092
4.500467915087938,327,323,308,332,271,294,291,219,292,239,216,280,205,217,285,6.511131286621094,-38.43837547302246,-14.0,-21.040145874023438,-74.05560684204102,-16.0,-51.406715393066406,-75.43773078918457,-28.0,-76.17012023925781,-75.04873275756836,-23.0,41.42346605049692,78.63154992204552,95.48560946092985,109.37641201730796
4.560402011033148,326,324,308,331,272,294,292,218,292,240,213,280,206,214,285,6.543834686279297,-38.47108459472656,-14.0,-19.63849639892578,-75.45725345611572,-16.0,-50.03309631347656,-78.11954879760742,-28.0,-74.78483581542969,-77.76559066772461,-23.0,41.45896914174253,79.59565088590651,96.9018814629282,110.31436334331478
4.620082325767726,326,324,308,331,272,295,292,218,292,240,214,280,207,214,285,6.333385467529297,-38.395620346069336,-13.0,-19.63849639892578,-75.45725345611572,-16.0,-50.03309631347656,-77.46544647216797,-28.0,-74.11904907226562,-77.76559066772461,-23.0,41.02847100782339,79.59565088590651,96.37533981183124,109.8641002660879
4.679066536016762,326,324,308,331,272,295,292,219,292,240,215,280,206,215,285,6.333385467529297,-38.395620346069336,-13.0,-19.63849639892578,-74.77511978149414,-16.0,-50.03309631347656,-76.81134605407715,-28.0,-74.78483581542969,-77.09980773925781,-23.0,41.02847100782339,78.94928168860953,95.85037094008982,109.84603780460765
4.7380328411236405,324,323,307,330,270,294,291,217,293,239,213,280,205,213,286,7.069252014160156,-38.93057823181152,-13.0,-19.412307739257812,-75.27829265594482,-14.0,-49.47498321533203,-77.2054328918457,-27.0,-74.74317932128906,-77.57962036132812,-21.0,41.648100142778475,78.99151243619612,95.59002475245352,109.754910370617
4.798202882986516,327,323,308,331,270,295,291,217,294,238,216,280,204,218,286,5.613872528076172,-39.05438995361328,-13.0,-21.647926330566406,-75.52591609954834,-14.0,-52.060813903808594,-75.43773078918457,-28.0,-77.34303283691406,-74.4336347579956,-22.0,41.54227893857507,79.80474119430276,95.83934250060607,109.57331204129342
4.857420654036105,326,323,308,330,270,295,290,218,293,238,215,281,203,217,286,5.644245147705078,-39.05438995361328,-13.0,-21.308998107910156,-74.78842449188232,-15.0,-51.769004821777344,-76.1495246887207,-27.0,-77.29164123535156,-75.10175228118896,-22.0,41.54639428321406,79.19837017477634,95.95717779590692,109.99214063086221
4.917036434169859,327,323,309,331,269,296,291,217,294,239,213,281,205,214,287,5.6232147216796875,-39.869680404663086,-13.0,-21.428138732910156,-75.72051906585693,-15.0,-51.61228942871094,-77.65700340270996,-28.0,-76.95991516113281,-77.36073684692383,-22.0,42.31089646150375,80.11093643916321,97.35727295668019,111.31716914792506
