time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
1.177853582019452,360,326,359,327,215,354,330,148,357,333,108,363,337,78,363,-26.848037719726562,-93.91525459289551,-5.0,-25.011138916015625,-150.63233947753906,-2.0,-23.784095764160156,-186.25315856933594,4.0,-20.35157012939453,-211.99708557128906,4.0
1.2373357330216095,361,327,358,330,216,352,332,148,357,336,109,363,339,79,362,-24.8883056640625,-93.60950660705566,-6.0,-24.323204040527344,-151.27379608154297,-1.0,-22.20964813232422,-186.0364761352539,5.0,-19.431976318359375,-211.40137481689453,4.0
1.2965424320136663,360,327,359,330,218,353,333,150,357,336,110,364,339,80,363,-24.11290740966797,-92.20292854309082,-6.0,-22.47930145263672,-149.79312896728516,-2.0,-21.420066833496094,-185.6913299560547,5.0,-18.635299682617188,-211.12952423095703,4.0
1.3558785520144738,360,329,361,330,219,354,332,151,358,336,111,363,340,80,363,-24.030197143554688,-93.53778076171875,-7.0,-23.235801696777344,-151.27928161621094,-3.0,-20.902420043945312,-186.6487045288086,2.0,-17.469894409179688,-213.25078582763672,2.0
1.4151344660203904,359,329,361,329,219,355,331,152,359,335,113,363,339,83,364,-24.240570068359375,-93.58586502075195,-6.0,-23.450904846191406,-150.63944244384766,-2.0,-20.907150268554688,-184.9324493408203,2.0,-17.67790985107422,-211.04596710205078,3.0
1.475036137009738,358,329,363,328,219,356,331,152,359,335,113,365,339,83,365,-24.13894271850586,-94.05785942077637,-7.0,-22.280773162841797,-151.0633544921875,-4.0,-20.162494659423828,-185.95369720458984,2.0,-16.711055755615234,-211.83946228027344,2.0
1.5341127660067286,357,328,364,328,219,357,331,152,360,336,113,365,340,83,364,-23.349369049072266,-93.45740509033203,-7.0,-21.48410415649414,-150.62128448486328,-4.0,-18.280780792236328,-185.30516052246094,1.0,-14.628421783447266,-210.82134246826172,0.0
1.5927769480040297,357,328,364,328,218,358,332,152,361,336,112,365,341,82,366,-23.578655242919922,-94.3518009185791,-6.0,-20.852901458740234,-150.8277587890625,-3.0,-18.280780792236328,-186.16800689697266,1.0,-14.165035247802734,-212.42572784423828,2.0
1.6519048149930313,358,328,364,329,218,358,332,151,362,336,112,366,341,82,367,-23.59283447265625,-94.3518009185791,-6.0,-21.93321990966797,-151.88999938964844,-2.0,-19.351646423339844,-186.4690399169922,2.0,-15.224082946777344,-212.79769134521484,3.0
1.711735379009042,358,327,364,329,218,358,332,150,362,337,111,367,342,81,367,-23.59283447265625,-93.49130439758301,-6.0,-21.93321990966797,-151.88526916503906,-2.0,-18.694427490234375,-186.77716827392578,3.0,-14.356491088867188,-212.80477905273438,3.0
1.7714289379946422,358,327,364,329,218,357,333,151,362,337,112,366,342,83,366,-23.36591339111328,-93.44085693359375,-7.0,-21.07745361328125,-151.02950286865234,-2.0,-18.486419677734375,-185.6085433959961,2.0,-14.160308837890625,-210.7000274658203,2.0
1.8297011330141686,358,328,365,329,219,357,333,151,362,338,112,367,343,82,367,-23.207550048828125,-93.6669921875,-8.0,-20.919090270996094,-152.0995864868164,-3.0,-17.668472290039062,-186.9796600341797,2.0,-13.330543518066406,-213.0072784423828,2.0
1.8891743270214647,357,328,365,329,219,357,333,152,361,338,113,367,344,83,367,-22.344688415527344,-93.6669921875,-8.0,-19.838760375976562,-151.03734588623047,-4.0,-16.80561065673828,-186.11207580566406,2.0,-11.600090026855469,-212.1396942138672,2.0
1.948440712003503,357,328,365,329,220,358,334,153,361,339,114,367,345,84,368,-22.571609497070312,-92.86876487731934,-7.0,-18.98535919189453,-150.1839370727539,-4.0,-15.938026428222656,-185.2444839477539,2.0,-10.921600341796875,-211.6393280029297,3.0
2.00762753302115,357,328,366,329,221,357,334,153,361,341,114,367,348,84,370,-22.1839599609375,-92.18869304656982,-9.0,-18.824630737304688,-150.3935317993164,-5.0,-14.042129516601562,-185.4540786743164,1.0,-8.515029907226562,-212.58335876464844,4.0
2.066760450019501,357,328,366,329,221,358,336,153,361,344,114,368,351,85,371,-22.41088104248047,-92.23204803466797,-8.0,-17.117820739746094,-150.3935317993164,-5.0,-11.630821228027344,-185.75038146972656,2.0,-6.065910339355469,-212.07354736328125,5.0
2.1246177940047346,358,328,365,330,222,358,338,154,362,346,116,368,355,87,371,-22.588157653808594,-91.1761417388916,-7.0,-16.64025115966797,-149.53227996826172,-3.0,-10.914512634277344,-183.80088806152344,3.0,-3.5813255310058594,-210.10986328125,6.0
2.1830189780157525,358,328,365,330,222,357,339,154,361,347,116,369,355,88,372,-22.363601684570312,-91.13515090942383,-8.0,-15.581199645996094,-149.33053588867188,-4.0,-10.228935241699219,-184.09246063232422,4.0,-3.746784210205078,-209.59059143066406,7.0
2.2424258240207564,357,329,365,330,222,357,340,155,360,350,118,369,360,90,374,-21.50074005126953,-91.99801254272461,-8.0,-13.664024353027344,-149.14061737060547,-5.0,-6.749122619628906,-183.21070098876953,4.0,1.205841064453125,-209.40071868896484,9.0
2.303483257011976,358,329,365,330,222,357,341,156,360,352,119,370,362,92,375,-22.363601684570312,-91.99801254272461,-8.0,-13.67584228515625,-148.28958129882812,-5.0,-6.0399017333984375,-182.62286376953125,5.0,1.96234130859375,-207.98075103759766,10.0
2.361304621997988,358,329,365,331,222,356,343,156,361,354,120,370,365,94,377,-21.297462463378906,-91.95702171325684,-9.0,-12.167587280273438,-148.4865951538086,-4.0,-4.290546417236328,-181.74817657470703,5.0,4.338203430175781,-206.8949203491211,12.0
2.4195208589953836,358,329,364,331,221,357,344,155,361,356,120,368,368,94,374,-21.678016662597656,-92.63000011444092,-7.0,-11.472549438476562,-149.12803649902344,-3.0,-2.3733673095703125,-180.97197723388672,4.0,7.257698059082031,-205.65221405029297,10.0
2.47963041102048,357,328,365,331,221,356,343,155,361,356,121,369,368,97,0,-20.434600830078125,-91.93574333190918,-9.0,-11.304725646972656,-148.47713470458984,-4.0,-1.5152359008789062,-179.73088836669922,4.0,58.66621398925781,-76.50132751464844,-365.0
2.5396482270152774,357,329,365,331,221,357,344,155,362,357,122,369,370,99,0,-20.65679168701172,-92.8419599533081,-8.0,-10.642784118652344,-149.53937530517578,-3.0,-0.642913818359375,-179.72142791748047,4.0,58.66621398925781,-77.36418914794922,-365.0
2.5979552089993376,357,328,366,331,221,357,344,155,361,359,123,369,372,101,0,-20.496063232421875,-92.18869304656982,-9.0,-10.290596008300781,-148.68672943115234,-5.0,1.2624397277832031,-178.1958465576172,3.0,58.826942443847656,-76.71092224121094,-366.0
2.6566867910150904,357,328,366,330,220,358,345,155,361,359,123,373,372,101,0,-21.56456756591797,-93.07835960388184,-8.0,-9.43719482421875,-148.68672943115234,-5.0,0.6384353637695312,-179.29595184326172,7.0,58.826942443847656,-76.71092224121094,-366.0
2.7149048120190855,357,328,366,330,220,358,345,156,361,360,125,0,375,103,0,-21.56456756591797,-93.07835960388184,-8.0,-9.43719482421875,-147.8333282470703,-5.0,58.826942443847656,-76.71092224121094,-366.0,58.826942443847656,-76.71092224121094,-366.0
2.77518849101034,357,329,366,329,221,358,345,156,362,362,126,0,377,106,0,-22.41088104248047,-93.0972671508789,-8.0,-9.626289367675781,-148.89556121826172,-4.0,58.826942443847656,-77.57614135742188,-366.0,58.826942443847656,-77.57614135742188,-366.0
2.83342306301347,357,328,366,330,221,358,349,154,362,367,124,352,383,107,0,-21.56456756591797,-92.23204803466797,-8.0,-6.203224182128906,-149.74187469482422,-4.0,10.571483612060547,-172.68826293945312,-14.0,58.826942443847656,-76.71092224121094,-366.0
2.8922446189972106,357,328,367,330,220,358,351,152,362,371,123,350,387,106,341,-21.403839111328125,-93.28795433044434,-9.0,-4.330959320068359,-151.6630096435547,-5.0,14.315990447998047,-173.17992401123047,-17.0,28.362659454345703,-184.4087905883789,-26.0
2.9508598760003224,357,328,366,330,220,358,351,152,363,371,123,352,387,108,342,-21.56456756591797,-93.07835960388184,-8.0,-4.666603088378906,-151.65988159179688,-3.0,13.899993896484375,-173.5203857421875,-14.0,28.11212158203125,-182.8974380493164,-24.0
3.010434105002787,358,328,367,330,220,358,352,152,363,372,124,0,389,109,341,-22.27142333984375,-93.28795433044434,-9.0,-4.515323638916016,-151.86947631835938,-4.0,58.120086669921875,-76.92051696777344,-367.0,29.107322692871094,-181.99041748046875,-26.0
3.0689436190004926,358,329,366,330,220,358,351,152,364,371,130,0,386,122,340,-22.429790496826172,-93.94357872009277,-8.0,-5.706737518310547,-152.73157501220703,-2.0,57.96171951293945,-77.57614135742188,-366.0,26.622758865356445,-171.88904571533203,-26.0
3.1277579909947235,358,328,367,330,220,359,350,152,366,369,135,351,383,133,342,-22.49597930908203,-93.33367347717285,-8.0,-6.763420104980469,-152.4888916015625,-1.0,11.661239624023438,-163.49779510498047,-16.0,24.17131805419922,-162.89484405517578,-25.0
3.1877398670185357,358,328,367,330,220,359,350,153,365,369,136,351,382,137,342,-22.49597930908203,-93.33367347717285,-8.0,-6.586143493652344,-151.4195556640625,-2.0,11.661239624023438,-162.66803741455078,-16.0,23.362831115722656,-159.66089630126953,-25.0
3.2466843599977437,359,328,366,330,220,360,352,153,365,371,142,346,383,147,343,-23.74413299560547,-93.16979789733887,-6.0,-5.884010314941406,-151.2099609375,-1.0,12.935348510742188,-156.32930755615234,-20.0,23.0484619140625,-151.584716796875,-23.0
3.305827075993875,357,329,367,330,221,360,352,154,366,368,149,349,377,158,343,-21.85295867919922,-93.39593696594238,-7.0,-4.165386199951172,-151.6260223388672,-1.0,11.968513488769531,-152.32157135009766,-18.0,20.074527740478516,-143.7425308227539,-24.0
3.3633926170004997,358,329,368,331,220,359,353,155,365,365,154,352,370,165,346,-21.48894500732422,-94.41321754455566,-9.0,-3.8391990661621094,-150.77338409423828,-3.0,8.358734130859375,-149.01358032226562,-16.0,13.299358367919922,-138.8057518005371,-22.0
3.4216654830088373,357,328,368,331,221,360,353,156,365,367,153,351,374,163,344,-20.8411865234375,-92.73794746398926,-8.0,-2.969249725341797,-149.0405731201172,-3.0,11.030029296875,-148.7716522216797,-17.0,17.68216323852539,-139.21075439453125,-24.0
3.480838167015463,358,329,368,332,220,359,353,155,365,362,159,357,365,174,347,-20.640274047851562,-94.41321754455566,-9.0,-3.8391990661621094,-150.77338409423828,-3.0,5.117809295654297,-145.80255889892578,-11.0,9.067821502685547,-131.59872436523438,-21.0
3.540515795000829,358,328,368,333,219,359,354,156,366,362,162,357,364,178,348,-19.791595458984375,-94.39194297790527,-9.0,-3.1441650390625,-149.2375946044922,-2.0,5.117809295654297,-142.40077209472656,-11.0,8.10333251953125,-127.5925521850586,-20.0
3.599470879009459,358,328,368,334,220,360,355,157,365,362,163,358,363,180,349,-19.15802001953125,-93.58898735046387,-8.0,-2.113483428955078,-148.17771911621094,-3.0,4.968898773193359,-141.73728942871094,-10.0,7.134117126464844,-126.08749008178711,-19.0
3.6588037020119373,358,328,368,334,219,359,355,157,365,361,168,356,360,187,354,-18.942916870117188,-94.39194297790527,-9.0,-2.113483428955078,-148.17771911621094,-3.0,4.425136566162109,-137.16844177246094,-12.0,3.8908233642578125,-120.9308967590332,-14.0
3.718297646002611,359,328,368,334,219,359,355,156,368,361,167,359,361,188,352,-19.8128662109375,-94.39194297790527,-9.0,-3.4798049926757812,-149.63162231445312,0.0,3.101367950439453,-138.52305603027344,-9.0,4.1602783203125,-119.85131072998047,-16.0
3.7793161339941435,359,328,368,335,219,359,356,156,367,361,168,357,360,189,354,-18.964195251464844,-94.39194297790527,-9.0,-2.4467620849609375,-149.43460845947266,-1.0,3.403911590576172,-137.33708572387695,-11.0,3.0208740234375,-119.25718688964844,-14.0
3.839452849002555,359,328,368,335,220,360,355,157,368,361,169,363,360,190,0,-19.17693328857422,-93.58898735046387,-8.0,-3.4798049926757812,-148.7616729736328,0.0,2.4962730407714844,-137.49084091186523,-5.0,57.40850067138672,-77.13011169433594,-368.0
3.8986579650081694,359,328,368,334,220,360,356,157,0,363,168,0,362,188,352,-20.027969360351562,-93.58898735046387,-8.0,57.40850067138672,-77.13011169433594,-368.0,57.40850067138672,-77.13011169433594,-368.0,4.992404937744141,-119.85131072998047,-16.0
3.9568079549935646,359,329,368,335,220,359,355,157,369,360,170,359,359,190,355,-18.964195251464844,-94.41321754455566,-9.0,-3.645263671875,-149.8262710571289,1.0,2.252685546875,-136.84698104858398,-9.0,2.0280189514160156,-119.40692138671875,-13.0
4.015181445021881,358,329,368,335,219,359,356,159,368,362,172,353,361,192,353,-18.09424591064453,-95.26189231872559,-9.0,-1.7399063110351562,-147.89171600341797,0.0,5.713447570800781,-134.19448471069336,-15.0,4.878955841064453,-117.50465774536133,-15.0
4.074684427003376,358,328,368,336,219,359,355,159,370,360,172,358,359,193,355,-17.245567321777344,-94.39194297790527,-9.0,-2.9407691955566406,-147.401611328125,2.0,3.2762718200683594,-134.12048721313477,-10.0,2.897968292236328,-116.0193099975586,-13.0
4.1337541620014235,360,328,368,335,219,359,355,157,369,361,169,353,361,190,353,-19.834144592285156,-94.39194297790527,-9.0,-4.5152130126953125,-148.9563217163086,1.0,3.139057159423828,-135.82801055908203,-15.0,3.139057159423828,-118.30369186401367,-15.0
4.193134026019834,360,327,368,336,218,360,356,157,372,360,172,0,359,195,354,-19.195838928222656,-94.42110824584961,-8.0,-4.132179260253906,-148.67031860351562,4.0,56.538551330566406,-76.2601547241211,-368.0,1.3140716552734375,-113.3661003112793,-14.0
4.253630315011833,359,327,368,337,218,360,356,157,370,361,172,358,359,195,355,-17.474853515625,-94.42110824584961,-8.0,-2.9360427856445312,-148.28101348876953,2.0,3.2526397705078125,-133.25053024291992,-10.0,2.0280189514160156,-113.47091674804688,-13.0
4.313185127015458,359,327,369,336,219,360,357,160,0,362,175,355,360,196,354,-18.16988754272461,-93.77729988098145,-9.0,57.56450271606445,-76.4673843383789,-369.0,4.701679229736328,-130.4625358581543,-14.0,3.1768760681152344,-112.7364730834961,-15.0
4.373214645020198,359,327,368,337,218,360,359,160,0,364,176,351,361,198,353,-17.474853515625,-94.42110824584961,-8.0,57.40850067138672,-76.2601547241211,-368.0,6.800838470458984,-128.81714248657227,-17.0,4.009006500244141,-110.75780487060547,-15.0
4.4311036500148475,360,326,368,337,218,360,360,160,0,365,174,352,363,196,354,-18.344802856445312,-93.5511589050293,-8.0,56.538551330566406,-75.39020538330078,-368.0,6.61883544921875,-129.7611846923828,-16.0,4.661491394042969,-111.65929412841797,-14.0
4.490328443993349,359,326,368,338,218,360,361,160,0,366,175,351,364,196,353,-16.623809814453125,-93.5511589050293,-8.0,57.40850067138672,-75.39020538330078,-368.0,8.460369110107422,-128.77695846557617,-17.0,6.512477874755859,-111.55683898925781,-15.0
4.549224824993871,359,326,368,338,218,360,362,160,0,367,175,352,366,196,352,-16.623809814453125,-93.5511589050293,-8.0,57.40850067138672,-75.39020538330078,-368.0,9.15304183959961,-128.92905807495117,-16.0,8.320915222167969,-111.45438385009766,-16.0
4.608559762011282,359,326,368,338,217,360,363,160,351,369,175,352,368,196,350,-16.623809814453125,-94.4021987915039,-8.0,5.971076965332031,-141.22340393066406,-17.0,10.81729507446289,-128.92905807495117,-16.0,10.254619598388672,-111.24947357177734,-18.0
4.667025861010188,359,326,369,337,217,360,364,161,351,372,173,350,372,193,349,-17.318851470947266,-94.60706329345703,-9.0,6.956840515136719,-140.5985107421875,-18.0,13.720218658447266,-130.4845199584961,-19.0,13.845489501953125,-113.82698822021484,-20.0
4.725301974016475,359,325,369,337,217,360,365,161,352,373,174,349,373,194,348,-17.318851470947266,-93.73474884033203,-9.0,7.644786834716797,-139.91139221191406,-17.0,14.670520782470703,-128.63034439086914,-20.0,14.793426513671875,-112.02245712280273,-21.0
4.7844152330071665,359,325,368,337,217,360,367,161,352,376,173,348,377,191,348,-17.474853515625,-93.5322494506836,-8.0,9.15304183959961,-139.70889282226562,-16.0,17.10544204711914,-129.09605407714844,-20.0,17.928112030029297,-114.28796768188477,-20.0
4.843857477011625,359,324,369,337,217,360,366,160,352,376,172,349,377,191,348,-17.318851470947266,-92.86243438720703,-9.0,8.476917266845703,-139.87120056152344,-17.0,17.1456298828125,-129.40810012817383,-20.0,18.08411407470703,-113.6181526184082,-21.0
4.902097150014015,358,325,370,336,217,360,369,163,353,383,169,347,389,181,346,-17.139209747314453,-93.93724822998047,-10.0,11.871612548828125,-138.63010025024414,-17.0,24.15008544921875,-132.6254539489746,-23.0,29.15700912475586,-122.64384841918945,-24.0
4.960297606012318,358,326,371,336,217,361,367,161,353,377,170,349,379,188,348,-17.19121551513672,-95.0696029663086,-10.0,10.361000061035156,-141.37863159179688,-18.0,19.159709930419922,-133.21253204345703,-22.0,20.918502807617188,-118.24052810668945,-23.0
5.019247901014751,357,325,371,336,217,361,368,162,354,381,170,348,385,185,347,-16.31417465209961,-94.19255828857422,-10.0,11.93780517578125,-139.84992218017578,-17.0,23.44088363647461,-132.17156600952148,-23.0,26.826107025146484,-119.70303344726562,-24.0
5.078522591007641,358,325,371,336,217,360,368,162,352,381,170,348,384,185,348,-16.98084259033203,-94.1397476196289,-11.0,11.330215454101562,-139.48426055908203,-19.0,22.5638427734375,-132.17156600952148,-23.0,25.031856536865234,-119.83149337768555,-23.0
5.137234255002113,358,325,370,336,217,361,369,163,352,383,169,348,388,182,347,-17.34958267211914,-93.99005889892578,-9.0,12.003974914550781,-138.4496307373047,-18.0,24.050819396972656,-132.7917366027832,-22.0,28.25162124633789,-121.96146011352539,-23.0
5.19597499500378,358,324,369,336,217,361,369,162,352,383,169,348,386,184,347,-17.507946014404297,-92.91524505615234,-8.0,11.845611572265625,-138.20694732666016,-17.0,23.8924560546875,-131.71692276000977,-21.0,26.4526424407959,-119.24603271484375,-22.0
5.255461875000037,358,324,369,338,216,360,372,161,352,387,166,348,392,177,347,-15.59549331665039,-93.71347427368164,-9.0,14.341995239257812,-139.03907775878906,-17.0,27.18313980102539,-134.18494033813477,-21.0,31.374486923217773,-124.9881820678711,-22.0
5.315479972021421,358,323,370,337,217,360,369,161,353,383,167,349,387,181,348,-16.28817367553711,-92.1878890991211,-10.0,11.871612548828125,-138.5497283935547,-17.0,23.951553344726562,-132.8587303161621,-21.0,27.341503143310547,-121.17032241821289,-22.0
5.374769029993331,358,323,370,336,217,360,370,161,352,384,168,349,389,182,347,-17.139209747314453,-92.1878890991211,-10.0,12.836105346679688,-138.36453247070312,-18.0,24.776588439941406,-132.03369522094727,-21.0,29.071928024291992,-120.21210098266602,-23.0
5.4334654539998155,358,324,371,336,216,360,369,161,353,382,170,348,385,185,347,-16.98084259033203,-94.11374282836914,-11.0,12.029979705810547,-139.62454223632812,-18.0,23.386512756347656,-131.2945213317871,-23.0,25.949066162109375,-118.82598876953125,-24.0
5.492151058017043,358,323,370,336,216,360,368,161,352,381,169,348,384,185,347,-17.139209747314453,-93.0389289855957,-10.0,11.17184829711914,-138.36453247070312,-18.0,22.405475616455078,-131.04237747192383,-22.0,24.97039031982422,-117.75117492675781,-23.0
5.551177468994865,358,323,370,336,216,360,369,161,352,384,166,348,389,178,346,-17.139209747314453,-93.0389289855957,-10.0,12.003974914550781,-138.36453247070312,-18.0,24.873489379882812,-133.51039505004883,-22.0,29.15700912475586,-123.34832382202148,-24.0
5.610953237017384,359,324,370,336,217,360,367,160,351,378,170,347,380,188,347,-18.013885498046875,-93.06256866455078,-10.0,9.602134704589844,-139.88377380371094,-19.0,19.173873901367188,-130.93046951293945,-23.0,20.81448745727539,-116.16493606567383,-23.0
5.6690416269993875,358,325,370,336,216,359,366,159,351,375,170,348,375,189,347,-16.928836822509766,-94.73311233520508,-11.0,9.647048950195312,-141.58821868896484,-19.0,17.46944808959961,-131.96906661987305,-22.0,17.587627410888672,-116.21930694580078,-23.0
5.7272074870124925,359,325,370,336,217,359,367,161,350,377,171,347,378,190,346,-17.803512573242188,-93.88443756103516,-11.0,9.73922348022461,-139.74349975585938,-20.0,18.353565216064453,-130.98483657836914,-23.0,19.284957885742188,-115.28236389160156,-24.0
5.786833846999798,359,324,369,337,218,359,367,161,350,376,172,346,375,192,346,-17.110843658447266,-91.9609489440918,-10.0,9.583221435546875,-138.66868591308594,-19.0,17.49306869506836,-128.93052673339844,-23.0,16.675125122070312,-112.57166290283203,-23.0
5.845792236999841,359,326,369,338,217,357,366,160,350,374,172,349,373,193,346,-15.850872039794922,-94.44862937927246,-12.0,8.75582504272461,-141.24071502685547,-19.0,15.495559692382812,-131.15272903442383,-20.0,15.039237976074219,-113.49834442138672,-23.0
5.905036729993299,360,327,368,338,218,357,368,162,350,379,171,344,380,189,344,-16.87682342529297,-94.26976776123047,-11.0,9.38467025756836,-140.25099563598633,-18.0,19.138389587402344,-131.8350715637207,-24.0,19.951602935791016,-117.19719696044922,-24.0
5.963743714004522,362,327,367,340,221,355,368,163,351,375,176,345,374,197,343,-16.67591094970703,-91.44399356842041,-12.0,7.361125946044922,-139.39684295654297,-16.0,13.878536224365234,-127.71150970458984,-22.0,13.304039001464844,-110.38416290283203,-24.0
6.023071207018802,363,328,366,340,221,354,369,164,351,376,177,344,375,198,342,-17.48912811279297,-92.05862712860107,-12.0,7.1767578125,-139.22507095336914,-15.0,13.795799255371094,-127.40654754638672,-22.0,13.218936920166016,-110.13357543945312,-24.0
6.082314457016764,365,330,365,343,222,351,372,163,345,380,175,341,379,195,338,-16.26934051513672,-92.61491966247559,-14.0,8.545406341552734,-140.48815155029297,-20.0,15.495468139648438,-130.0928077697754,-24.0,15.015510559082031,-113.6558837890625,-27.0
6.140376927010948,367,329,363,345,222,349,372,165,0,377,180,339,375,202,339,-16.231521606445312,-91.24617195129395,-14.0,49.76344299316406,-76.94027709960938,-363.0,11.304100036621094,-124.49486541748047,-24.0,9.701305389404297,-106.86416625976562,-24.0
6.198059093003394,367,330,364,345,223,349,373,165,0,380,178,337,378,198,338,-16.094432830810547,-91.49358654022217,-15.0,49.90053176879883,-78.01272583007812,-364.0,14.058086395263672,-126.88008880615234,-27.0,12.353668212890625,-111.04446792602539,-26.0
6.257270472007804,367,330,365,346,223,349,373,165,0,379,179,339,377,200,340,-15.132316589355469,-91.70790386199951,-16.0,50.037620544433594,-78.22704315185547,-365.0,13.181068420410156,-126.58302688598633,-26.0,11.464824676513672,-109.84672164916992,-25.0
