time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
1.516792530019302,425,371,354,421,237,334,424,180,325,426,142,314,425,109,308,-3.1587514048442245,-112.02798628807068,-20.0,-0.7689521079882979,-155.77127075195312,-29.0,0.741394960321486,-182.4354248046875,-40.0,-0.001035403460264206,-205.08243560791016,-46.0
1.5749372660066001,427,371,355,422,236,334,425,180,325,426,142,314,425,108,309,-4.047637104988098,-113.1288104057312,-21.0,-1.679113792721182,-156.08251953125,-30.0,-0.9370660781860352,-182.74667358398438,-41.0,-1.6794739332981408,-206.43228149414062,-46.0
1.6341738210176118,426,370,355,422,235,334,425,178,324,427,141,313,426,107,308,-3.20841783285141,-113.07915997505188,-21.0,-0.8399170292541385,-156.63488388061523,-31.0,0.6396980881690979,-182.41726684570312,-42.0,-0.11216580867767334,-206.01067352294922,-47.0
1.6913699459983036,427,371,353,422,236,334,426,179,324,427,142,313,426,108,307,-4.038136124610901,-112.50632047653198,-19.0,-0.9036999940872192,-156.08568572998047,-29.0,-0.19002020359039307,-181.89407348632812,-40.0,-0.9442706108093262,-205.1888198852539,-46.0
1.7499648520024493,425,372,353,422,238,333,426,181,323,427,143,313,426,109,306,-2.3620842080563307,-111.75849068164825,-20.0,0.7628960628062487,-155.25038528442383,-30.0,1.4789623636752367,-181.98863220214844,-40.0,0.7223254460841417,-204.98943328857422,-47.0
1.808349832019303,424,371,351,422,236,332,425,181,323,427,144,312,425,110,305,-1.5252062678337097,-111.86804032325745,-19.0,0.8291330896317959,-153.79340744018555,-28.0,2.3040202260017395,-179.5663299560547,-39.0,0.8287279321812093,-202.50331115722656,-46.0
1.8687876560143195,425,372,353,421,237,332,425,181,322,427,144,311,425,110,305,-3.1398618798702955,-112.54017078876495,-21.0,-0.0006977715529501438,-155.11246871948242,-31.0,1.4694613832980394,-180.7979278564453,-42.0,-0.001080420333892107,-203.96028900146484,-48.0
1.9282436840003356,428,372,351,422,238,332,425,182,322,427,145,310,425,111,303,-4.84425950050354,-111.12810337543488,-19.0,-2.489942651707679,-153.7240447998047,-29.0,-1.024533987045288,-179.21248626708984,-41.0,-2.4903703182935715,-202.00526428222656,-48.0
1.9872026430093683,429,374,352,423,239,331,425,183,321,427,146,309,425,112,302,-4.893948793411255,-112.32031238079071,-21.0,-3.3292071418836713,-154.80751037597656,-31.0,-1.868526577949524,-180.23685455322266,-43.0,-3.3296348084695637,-202.9657974243164,-50.0
2.0465908000187483,428,373,352,423,239,331,425,183,321,427,146,309,425,112,302,-4.061821222305298,-111.48818957805634,-21.0,-2.4970795707777143,-153.9753875732422,-31.0,-1.036399006843567,-179.40473175048828,-43.0,-2.4975072373636067,-202.13367462158203,-50.0
2.104779892018996,432,374,352,423,240,330,424,184,321,425,147,309,423,112,302,-7.385625004768372,-111.53938990831375,-22.0,-6.584432303905487,-154.04866790771484,-31.0,-5.825859006959945,-179.50637817382812,-43.0,-7.253871321678162,-202.9657974243164,-50.0
2.1645937020075507,431,375,353,422,240,331,423,184,322,423,146,309,421,112,303,-7.354893207550049,-112.69066107273102,-22.0,-6.530060410499573,-155.3323211669922,-31.0,-6.468889117240906,-181.38968658447266,-44.0,-7.873238801956177,-204.41966247558594,-50.0
2.2222841210023034,432,374,351,421,240,332,422,184,322,421,146,309,418,112,303,-8.948160409927368,-111.21793168783188,-19.0,-8.092618465423584,-153.86115264892578,-29.0,-8.731190204620361,-179.91851806640625,-42.0,-10.823463916778564,-202.94849395751953,-48.0
2.2813879690074828,433,375,353,421,241,331,421,184,322,420,146,310,417,111,304,-9.806358337402344,-111.90817785263062,-22.0,-9.72145700454712,-155.3323211669922,-31.0,-10.341094732284546,-181.61034393310547,-43.0,-12.426276206970215,-205.4393539428711,-49.0
2.343094703013776,433,375,353,420,241,331,419,184,322,418,146,310,415,112,304,-10.588841915130615,-111.90817785263062,-22.0,-11.243871688842773,-155.3323211669922,-31.0,-11.806773662567139,-181.61034393310547,-43.0,-13.86358642578125,-204.72068786621094,-49.0
2.4028632449917495,435,375,353,419,241,331,417,184,322,415,146,309,410,112,304,-13.040307998657227,-111.90817785263062,-22.0,-14.435269832611084,-155.3323211669922,-31.0,-15.650657176971436,-181.38968658447266,-44.0,-19.12584686279297,-204.72068786621094,-49.0
2.462023582018446,435,376,353,419,242,331,417,185,322,415,147,310,410,112,303,-13.040307998657227,-111.96019005775452,-22.0,-14.435269832611084,-155.4056053161621,-31.0,-15.674274444580078,-181.71199798583984,-43.0,-19.09040927886963,-205.25415802001953,-50.0
2.5225386260135565,435,377,354,418,242,331,416,185,322,413,147,309,408,113,303,-13.84645414352417,-113.12010216712952,-23.0,-15.220139026641846,-156.5655174255371,-32.0,-17.13527011871338,-182.65361785888672,-45.0,-20.54665470123291,-205.69778442382812,-51.0
2.5809832910017576,437,377,354,419,242,331,416,185,321,414,147,309,408,113,303,-14.737680435180664,-113.12010216712952,-23.0,-16.87259578704834,-156.43706130981445,-33.0,-18.07850456237793,-182.65361785888672,-45.0,-22.220364570617676,-205.69778442382812,-51.0
2.6395022700016852,436,378,354,418,242,330,416,186,321,413,148,309,407,113,302,-14.666784286499023,-113.96325159072876,-24.0,-16.035741806030273,-156.51507949829102,-33.0,-17.972126007080078,-182.76000213623047,-45.0,-22.057272911071777,-206.23597717285156,-52.0
2.6983078329940327,435,378,354,418,243,330,415,187,321,412,150,309,407,116,302,-13.829928398132324,-113.18313217163086,-24.0,-15.95772933959961,-155.7562370300293,-33.0,-17.865745544433594,-181.2990493774414,-45.0,-21.220417022705078,-204.0941925048828,-52.0
2.757813386997441,434,379,354,418,244,331,414,188,321,411,150,308,406,116,301,-13.009598731994629,-113.22884917259216,-23.0,-15.879717350006104,-155.83424758911133,-33.0,-17.7262921333313,-181.9247055053711,-46.0,-21.052594661712646,-204.63947296142578,-53.0
2.817343027010793,435,378,353,417,243,330,414,187,321,411,150,308,406,116,301,-14.586385726928711,-112.85534286499023,-23.0,-16.692910194396973,-155.42844772338867,-32.0,-18.539484977722168,-180.76006317138672,-45.0,-21.865787506103516,-203.4748306274414,-52.0
2.8755994999955874,435,378,354,417,243,330,414,188,321,411,151,308,405,118,300,-14.610048294067383,-113.18313217163086,-24.0,-16.716572761535645,-154.99739456176758,-33.0,-18.56314754486084,-180.3597412109375,-46.0,-22.55375576019287,-202.09264373779297,-54.0
2.9342793289979454,435,377,353,418,244,331,414,191,322,412,155,307,408,122,296,-13.822791576385498,-111.2297112941742,-22.0,-16.718891143798828,-151.6728515625,-31.0,-17.780664443969727,-176.08563232421875,-46.0,-20.241833686828613,-196.98399353027344,-57.0
2.9941508200136013,435,376,353,416,245,331,412,194,324,412,159,306,410,128,295,-15.387757778167725,-109.61274003982544,-22.0,-18.302724838256836,-148.76910781860352,-29.0,-17.749954223632812,-172.15822982788086,-47.0,-18.806909561157227,-191.68783569335938,-58.0
3.052604563010391,436,376,353,416,244,331,411,194,324,412,161,307,411,130,294,-16.222249507904053,-110.39522337913513,-22.0,-19.903152465820312,-148.76910781860352,-29.0,-18.615156173706055,-170.89665985107422,-46.0,-18.910947799682617,-190.03459930419922,-59.0
3.1128866460057907,436,375,351,416,244,331,411,195,324,413,162,307,413,132,293,-16.170196056365967,-108.91932463645935,-20.0,-19.851099014282227,-146.52727508544922,-27.0,-17.837355613708496,-168.69501113891602,-44.0,-17.440518379211426,-186.91492462158203,-58.0
3.171329358010553,436,377,352,416,245,331,412,196,324,413,163,307,413,133,293,-16.19622278213501,-110.12179613113403,-21.0,-19.11118984222412,-147.7462921142578,-28.0,-17.86338233947754,-169.95421981811523,-45.0,-17.46654510498047,-188.20722198486328,-59.0
3.229545893991599,436,377,352,417,245,330,412,197,324,413,164,307,414,135,293,-15.394850730895996,-110.13517665863037,-22.0,-19.11118984222412,-146.9803581237793,-28.0,-17.86338233947754,-169.22847366333008,-45.0,-16.7738938331604,-186.8219223022461,-59.0
3.287475284014363,436,376,352,416,245,330,411,197,323,413,165,305,414,136,292,-16.17496919631958,-109.303053855896,-22.0,-19.8440523147583,-146.04814529418945,-29.0,-17.80669116973877,-167.3191261291504,-47.0,-16.747912406921387,-185.0528564453125,-60.0
3.3463780939928256,436,376,351,416,246,331,411,199,324,413,169,306,415,141,291,-16.170196056365967,-108.1841311454773,-20.0,-19.851099014282227,-144.293306350708,-27.0,-17.809009552001953,-164.27827072143555,-45.0,-16.007980823516846,-181.04588317871094,-60.0
3.404575513006421,435,376,351,415,246,331,410,201,324,413,172,307,417,147,290,-16.122916221618652,-108.1841311454773,-20.0,-19.787270545959473,-142.76143646240234,-27.0,-17.00759220123291,-162.2673110961914,-44.0,-13.783481121063232,-176.70005416870117,-61.0
3.462921989004826,437,377,351,416,247,331,409,203,324,414,177,309,419,155,290,-16.999959468841553,-108.23140525817871,-20.0,-22.212733268737793,-142.05932235717773,-27.0,-17.99333381652832,-159.76307678222656,-42.0,-14.07188892364502,-172.0453338623047,-61.0
3.52053356601391,437,377,350,416,247,331,409,203,324,414,179,308,419,158,289,-16.97156858444214,-107.90597343444824,-19.0,-22.18434238433838,-141.73389053344727,-26.0,-17.93896198272705,-157.83405303955078,-42.0,-14.029336929321289,-169.4709358215332,-61.0
3.5799509400094394,437,377,351,417,248,331,409,204,324,414,181,307,420,163,289,-16.217476844787598,-107.44892168045044,-20.0,-22.212733268737793,-141.29338836669922,-27.0,-17.94137144088745,-156.5653419494629,-44.0,-13.374532222747803,-166.38039016723633,-62.0
3.6398371490067802,437,377,350,416,247,331,408,204,324,413,182,305,419,166,290,-16.97156858444214,-107.90597343444824,-19.0,-22.95027732849121,-140.96795654296875,-26.0,-18.5820369720459,-155.24306106567383,-45.0,-14.043498039245605,-164.17874908447266,-60.0
3.6991360039974097,435,377,351,416,247,331,408,204,324,412,183,304,419,167,290,-15.34043264389038,-108.23140525817871,-20.0,-21.319141387939453,-141.29338836669922,-27.0,-17.641210556030273,-154.71429061889648,-47.0,-12.412362098693848,-163.81861877441406,-61.0
3.758240452996688,437,377,351,416,248,332,408,204,323,412,183,0,419,168,290,-17.021213054656982,-107.42844867706299,-19.0,-22.93850326538086,-141.2098445892334,-28.0,-9.965060234069824,-114.22543334960938,-351.0,-14.07188892364502,-163.13306045532227,-61.0
3.8174522100016475,435,377,350,416,248,332,407,205,323,412,184,0,420,171,290,-15.338023662567139,-107.10301685333252,-18.0,-22.018885612487793,-140.12084007263184,-27.0,-8.28187084197998,-113.9000015258789,-350.0,-11.703140497207642,-160.75094985961914,-60.0
3.8761357470066287,436,379,353,416,249,331,407,205,323,412,185,0,420,171,290,-16.222249507904053,-108.98627042770386,-22.0,-22.924365043640137,-142.76610374450684,-30.0,-9.187350273132324,-116.5452651977539,-353.0,-12.608619928359985,-163.39621353149414,-63.0
3.9339713160006795,437,378,352,416,249,331,407,206,322,412,186,0,419,175,288,-17.02834939956665,-107.82399320602417,-21.0,-23.68793487548828,-140.76144218444824,-30.0,-9.993450164794922,-115.38298797607422,-352.0,-14.071956157684326,-159.18750381469727,-64.0
3.9942264879937284,436,378,351,416,249,331,406,205,322,412,186,0,420,176,1258,-16.170196056365967,-107.49620389938354,-20.0,-23.590988159179688,-141.1948585510254,-29.0,-9.135296821594238,-115.0551986694336,-351.0,-23.97652816772461,-303.42183685302734,907.0
4.052494823001325,435,379,353,416,251,331,406,207,322,412,188,308,421,178,285,-15.387757778167725,-107.42130374908447,-22.0,-22.808549880981445,-141.1625099182129,-31.0,-17.811373710632324,-153.92631149291992,-45.0,-11.041401147842407,-157.87226486206055,-68.0
4.111868903011782,437,379,351,416,250,331,405,205,321,411,188,310,420,180,287,-16.999959468841553,-107.54347801208496,-20.0,-25.1347017288208,-141.94343757629395,-30.0,-20.217833518981934,-153.50873947143555,-41.0,-13.350937366485596,-156.14503479003906,-64.0
4.169591304002097,436,379,353,416,249,331,405,203,321,411,186,0,421,180,287,-16.222249507904053,-108.98627042770386,-22.0,-24.3569917678833,-144.12143325805664,-32.0,-9.187350273132324,-116.5452651977539,-353.0,-11.894759893417358,-156.8053436279297,-66.0
4.228078682004707,437,378,351,416,250,332,405,206,322,412,188,0,422,180,291,-17.021213054656982,-106.68851947784424,-19.0,-25.18195915222168,-140.43365287780762,-29.0,-9.965060234069824,-115.0551986694336,-351.0,-12.02228045463562,-155.87639617919922,-60.0
4.287172031006776,437,380,352,416,251,331,405,204,321,411,188,317,422,183,1284,-17.02834939956665,-107.92327976226807,-21.0,-25.1630916595459,-143.86456680297852,-31.0,-20.477737426757812,-155.52059173583984,-35.0,-19.070669174194336,-288.05938720703125,932.0
4.345940450992202,436,380,354,415,251,331,403,202,319,411,187,0,424,183,1270,-17.030759811401367,-108.58831882476807,-23.0,-25.796733856201172,-145.87074851989746,-35.0,-9.213376998901367,-117.7122802734375,-354.0,-12.187068462371826,-286.85980224609375,916.0
4.40458896101336,435,380,353,414,251,332,403,202,320,410,188,0,422,186,0,-16.97870635986328,-108.22823429107666,-21.0,-24.98820209503174,-145.6264991760254,-33.0,-8.352858543395996,-117.3797607421875,-353.0,-8.352858543395996,-117.3797607421875,-353.0
4.463924876996316,435,380,352,414,251,331,402,202,320,410,188,0,423,187,287,-16.929061889648438,-107.92327976226807,-21.0,-25.72101879119873,-145.2939796447754,-32.0,-8.329195976257324,-117.0472412109375,-352.0,-9.679670810699463,-152.55804824829102,-65.0
4.52206179901259,435,380,352,415,252,331,402,200,0,411,187,0,425,189,0,-16.146578788757324,-107.14079570770264,-21.0,-8.329195976257324,-117.0472412109375,-352.0,-8.329195976257324,-117.0472412109375,-352.0,-8.329195976257324,-117.0472412109375,-352.0
4.5800910420075525,436,380,352,414,252,331,402,199,0,412,188,0,426,192,284,-17.761189460754395,-107.14079570770264,-21.0,-9.161323547363281,-117.0472412109375,-352.0,-9.161323547363281,-117.0472412109375,-352.0,-8.483555674552917,-148.82997703552246,-68.0
4.638468026998453,435,380,352,413,251,331,402,198,0,413,188,0,428,194,284,-17.711545944213867,-107.92327976226807,-21.0,-8.329195976257324,-117.0472412109375,-352.0,-8.329195976257324,-117.0472412109375,-352.0,-6.3086771965026855,-147.48722648620605,-68.0
4.6973046800121665,436,381,352,414,252,331,402,198,0,413,190,0,427,196,285,-17.761189460754395,-107.97292613983154,-21.0,-9.161323547363281,-117.8793716430664,-352.0,-9.161323547363281,-117.8793716430664,-352.0,-7.807429671287537,-147.0790615081787,-67.0
4.757017454016022,435,380,352,413,252,332,402,198,0,414,189,0,429,197,287,-17.739891052246094,-107.11086750030518,-20.0,-8.329195976257324,-117.0472412109375,-352.0,-8.329195976257324,-117.0472412109375,-352.0,-5.608866214752197,-145.77337455749512,-65.0
4.81510495999828,438,381,354,413,253,331,402,200,0,415,193,292,430,201,287,-20.269436836242676,-107.8602123260498,-23.0,-10.887086868286133,-118.54914093017578,-354.0,-17.783388137817383,-150.5368766784668,-62.0,-7.488289833068848,-144.56140327453613,-67.0
4.872631492995424,436,382,354,413,254,331,402,200,0,415,194,291,430,203,286,-18.59572696685791,-107.91458225250244,-23.0,-9.213376998901367,-119.38599395751953,-354.0,-16.086061000823975,-150.5762596130371,-63.0,-5.826422452926636,-143.95541381835938,-68.0
4.931496149016311,438,382,355,412,254,331,403,200,0,416,195,290,431,205,285,-21.082674026489258,-108.25183200836182,-24.0,-10.917840957641602,-119.7232437133789,-355.0,-17.081347942352295,-150.12076950073242,-65.0,-6.86898946762085,-142.85927772521973,-70.0
4.989678398007527,437,382,354,412,254,331,403,200,0,417,196,291,431,208,285,-20.21506404876709,-107.91458225250244,-23.0,-10.050230979919434,-119.38599395751953,-354.0,-15.54706859588623,-149.20041275024414,-63.0,-6.001379489898682,-140.50081062316895,-69.0
5.04749060299946,438,382,354,412,255,332,404,201,0,417,198,293,431,210,285,-21.082629203796387,-107.09507846832275,-22.0,-10.887086868286133,-119.38599395751953,-354.0,-16.421703338623047,-148.02001953125,-61.0,-6.838235378265381,-139.1533317565918,-69.0
5.1062551159993745,436,382,353,412,254,331,404,200,0,417,198,293,431,212,286,-19.35218334197998,-107.57733249664307,-22.0,-9.187350273132324,-119.04874420166016,-353.0,-14.721966743469238,-147.68276977539062,-60.0,-5.124291896820068,-137.53323364257812,-67.0
5.166102379997028,436,383,353,411,255,331,404,200,0,418,199,292,432,213,285,-20.134666442871094,-107.62934589385986,-22.0,-9.187350273132324,-119.88323974609375,-353.0,-14.012789726257324,-147.72925186157227,-61.0,-4.46475887298584,-137.62935829162598,-68.0
5.224546704994282,438,383,353,411,255,331,405,199,0,419,201,291,432,219,284,-21.803647994995117,-107.62934589385986,-22.0,-10.856331825256348,-119.88323974609375,-353.0,-14.977322101593018,-146.25804328918457,-62.0,-6.15031099319458,-133.53883934020996,-69.0
5.286434528999962,438,383,354,412,255,330,406,199,0,420,203,293,432,222,284,-21.021209716796875,-108.0059814453125,-24.0,-10.887086868286133,-120.22285461425781,-354.0,-14.343748807907104,-145.3936252593994,-61.0,-6.181066036224365,-131.8643274307251,-70.0
5.345093659008853,438,384,354,413,255,330,408,200,0,421,205,293,433,226,283,-20.241090774536133,-108.84283447265625,-24.0,-10.887086868286133,-121.05970764160156,-354.0,-13.651097297668457,-144.8451747894287,-61.0,-5.52862548828125,-129.98414421081543,-71.0
5.403648987994529,437,383,354,412,255,330,407,199,0,422,206,292,434,227,284,-20.184353828430176,-108.0059814453125,-24.0,-10.050230979919434,-120.22285461425781,-354.0,-12.114520788192749,-143.2368564605713,-62.0,-4.00145959854126,-128.50745105743408,-70.0
5.462548241019249,437,383,352,413,255,331,408,199,0,423,207,293,434,229,284,-19.375800132751465,-107.2897310256958,-21.0,-9.993450164794922,-119.54362487792969,-352.0,-11.37215793132782,-141.94378852844238,-59.0,-3.944678783416748,-126.48547029495239,-68.0
5.521075096010463,438,383,354,412,255,330,408,201,0,424,211,294,437,233,285,-21.021209716796875,-108.0059814453125,-24.0,-10.887086868286133,-120.22285461425781,-354.0,-11.57548475265503,-139.91940879821777,-60.0,-2.7957992553710938,-124.49418544769287,-69.0
5.579267184017226,438,384,354,412,257,330,409,204,309,425,217,292,438,240,283,-21.021209716796875,-107.28259563446045,-24.0,-22.567737579345703,-146.87451553344727,-45.0,-10.88051430741325,-136.48054695129395,-62.0,-2.183568000793457,-120.61798411607742,-71.0
5.638111139996909,437,385,357,412,256,331,409,203,309,426,216,292,438,241,283,-20.300235748291016,-109.89320278167725,-26.0,-21.81605339050293,-149.47486305236816,-48.0,-9.4385427236557,-139.04070663452148,-65.0,-1.4318838119506836,-121.81884574890137,-74.0
5.6970951780094765,440,384,353,412,256,330,409,204,309,426,216,292,438,240,284,-22.65943717956543,-107.72074222564697,-23.0,-24.205965042114258,-146.53254318237305,-44.0,-11.828454375267029,-136.82886123657227,-61.0,-3.791041374206543,-120.27445089817047,-69.0
5.755391517013777,438,385,357,413,257,0,410,204,309,426,218,291,438,243,284,-10.979350090026855,-122.92958068847656,-357.0,-21.92952537536621,-148.74438858032227,-48.0,-10.284876644611359,-137.60968494415283,-66.0,-2.245077133178711,-120.47216987609863,-73.0
5.815049565018853,439,386,356,413,256,0,411,205,309,426,220,291,437,246,284,-11.790178298950195,-123.42682647705078,-356.0,-22.009878158569336,-148.51115798950195,-47.0,-11.095704853534698,-136.73108386993408,-65.0,-3.727280616760254,-118.95528936386108,-72.0
5.8726937860192265,439,386,354,413,256,0,410,204,308,426,220,291,437,246,284,-11.723941802978516,-122.7334213256836,-354.0,-22.63867950439453,-148.4646873474121,-46.0,-11.029468357563019,-136.0376787185669,-63.0,-3.661044120788574,-118.2618842124939,-70.0
5.931369747995632,437,385,357,413,256,0,410,205,309,426,221,291,438,247,284,-10.13540267944336,-122.92958068847656,-357.0,-21.085577964782715,-148.01391220092773,-48.0,-9.440929234027863,-135.54591464996338,-66.0,-1.4011297225952148,-117.78666830062866,-73.0
5.989335198013578,438,386,355,413,256,0,411,206,309,428,222,291,439,248,284,-10.917840957641602,-123.08012390136719,-355.0,-21.137540817260742,-147.43398094177246,-46.0,-8.847520589828491,-135.00853443145752,-64.0,-1.512192726135254,-117.26583576202393,-71.0
6.048096125014126,438,386,355,413,256,0,411,207,311,429,225,292,441,251,285,-10.917840957641602,-123.08012390136719,-355.0,-21.20368766784668,-146.85640716552734,-44.0,-8.150118589401245,-132.97866439819336,-63.0,-0.13159561157226562,-115.22414493560791,-70.0
