time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
2.927830754983006,464,283,352,346,210,351,302,190,344,273,176,331,247,165,318,-98.00429153442383,-60.67593193054199,-1.0,-132.47863388061523,-76.4547233581543,-8.0,-151.3909034729004,-85.89318084716797,-21.0,-166.2654685974121,-92.21589279174805,-34.0
2.9860815219872165,463,283,350,345,211,351,302,189,344,274,175,330,248,165,318,-97.82221412658691,-59.63974380493164,1.0,-131.46679878234863,-77.0615119934082,-6.0,-149.23964881896973,-86.31714248657227,-20.0,-164.50189399719238,-92.00946807861328,-32.0
3.046025149989873,463,283,351,346,211,351,302,190,345,274,176,331,248,165,319,-97.08230972290039,-59.742958068847656,0.0,-131.8474006652832,-76.4681510925293,-6.0,-149.68644332885742,-85.78997039794922,-20.0,-165.0101432800293,-92.28842163085938,-32.0
3.104238414991414,463,283,350,345,211,352,303,190,345,274,176,330,249,166,319,-98.01131629943848,-59.70673942565918,2.0,-130.9419651031494,-76.36493682861328,-5.0,-149.23964881896973,-85.53702163696289,-20.0,-164.16617012023926,-91.43109512329102,-31.0
3.1626570649968926,463,283,350,345,210,351,303,190,345,275,177,330,250,167,319,-97.82221412658691,-60.46950721740723,1.0,-130.9419651031494,-76.36493682861328,-5.0,-148.45952033996582,-84.75690460205078,-20.0,-163.41205024719238,-90.67697525024414,-31.0
3.2211041399859823,463,282,350,346,210,351,304,191,345,276,178,329,252,168,318,-96.99245643615723,-59.64211082458496,1.0,-130.12637519836426,-74.72196197509766,-5.0,-147.32719612121582,-83.00437927246094,-21.0,-161.49487495422363,-88.92681503295898,-32.0
3.2801203620037995,462,282,350,345,210,352,304,191,345,277,178,328,252,169,319,-97.18391418457031,-59.711469650268555,2.0,-129.2989730834961,-74.72196197509766,-5.0,-145.37218475341797,-82.859375,-22.0,-161.07642364501953,-88.34135055541992,-31.0
3.3380881839839276,462,282,350,346,211,352,305,192,346,278,179,328,255,169,316,-96.3517837524414,-58.879343032836914,2.0,-128.76705932617188,-74.01829528808594,-4.0,-144.59679412841797,-82.083984375,-22.0,-157.60850524902344,-87.84249877929688,-34.0
3.399262232007459,462,282,350,346,210,352,306,192,346,279,180,329,256,170,316,-96.3517837524414,-59.711469650268555,2.0,-127.94911193847656,-74.01829528808594,-4.0,-144.1665267944336,-81.44887161254883,-21.0,-156.86148834228516,-87.09547805786133,-34.0
3.456528562994208,462,282,350,346,210,351,306,192,346,280,180,326,258,170,314,-96.16505432128906,-59.64211082458496,1.0,-127.94911193847656,-74.01829528808594,-4.0,-142.3604965209961,-81.02803421020508,-24.0,-154.5779037475586,-86.76763916015625,-36.0
3.515268130984623,462,282,350,346,210,352,306,192,345,280,180,326,258,171,314,-96.3517837524414,-59.711469650268555,2.0,-127.66781616210938,-73.9063835144043,-5.0,-142.3604965209961,-81.02803421020508,-24.0,-154.5779037475586,-86.02534103393555,-36.0
3.5738821779959835,461,282,350,346,211,351,307,193,345,282,181,330,260,171,314,-95.33765602111816,-58.812347412109375,1.0,-126.02485084533691,-73.09080123901367,-5.0,-141.3438892364502,-80.80902862548828,-20.0,-152.26591682434082,-86.02534103393555,-36.0
3.6328633619996253,461,282,349,346,210,351,308,193,346,284,181,328,264,172,314,-95.25253105163574,-59.54126167297363,2.0,-125.40070152282715,-73.0994987487793,-3.0,-139.03192710876465,-80.4323501586914,-21.0,-149.21161460876465,-85.18219757080078,-35.0
3.691787886986276,461,282,351,347,211,352,309,194,346,286,182,328,268,173,314,-94.77738952636719,-58.98019218444824,1.0,-124.75300598144531,-72.48325729370117,-5.0,-137.6513900756836,-79.85865783691406,-23.0,-146.41268157958984,-84.6416015625,-37.0
3.7504222329880577,461,282,351,347,211,353,309,194,346,287,183,328,269,174,314,-94.96175384521484,-59.04718780517578,2.0,-124.75300598144531,-72.48325729370117,-5.0,-136.8759994506836,-79.08326721191406,-23.0,-145.6703872680664,-83.89930725097656,-37.0
3.811527498997748,461,282,350,347,211,352,310,195,346,289,184,330,271,176,315,-94.69226264953613,-58.879343032836914,2.0,-123.84994697570801,-71.5644645690918,-4.0,-135.88305854797363,-78.46867370605469,-20.0,-144.46470832824707,-82.4636001586914,-35.0
3.8705872040009126,461,282,351,347,211,352,309,194,346,289,184,331,273,176,0,-94.77738952636719,-58.98019218444824,1.0,-124.75300598144531,-72.48325729370117,-5.0,-136.28966522216797,-78.70034408569336,-20.0,-29.879379272460938,-35.39792251586914,-351.0
3.930589786003111,462,282,350,347,211,351,310,195,345,292,185,328,279,178,315,-95.33528900146484,-58.812347412109375,1.0,-124.40550994873047,-71.45964813232422,-5.0,-133.74131774902344,-77.43163299560547,-22.0,-139.33483123779297,-80.97428131103516,-35.0
3.989198352006497,462,282,350,347,212,351,309,196,345,293,186,328,281,180,315,-95.33528900146484,-57.98258399963379,1.0,-125.22107696533203,-70.6440658569336,-5.0,-132.9659194946289,-76.65624237060547,-22.0,-137.8455047607422,-79.48496627807617,-35.0
4.048819599003764,462,282,350,348,212,352,310,197,346,293,187,330,281,180,0,-94.68753051757812,-58.04721450805664,2.0,-124.6773452758789,-69.9285774230957,-4.0,-133.58997344970703,-76.12831497192383,-20.0,-30.62165069580078,-35.29707336425781,-350.0
4.108514367981115,462,282,351,347,212,353,308,196,345,292,186,330,281,180,0,-95.7915153503418,-58.21269416809082,2.0,-126.1241569519043,-70.74491500854492,-6.0,-134.45758438110352,-77.00928115844727,-21.0,-30.70914077758789,-35.39792251586914,-351.0
4.166414929990424,461,282,351,347,212,353,309,197,345,293,187,326,283,181,0,-94.96175384521484,-58.21269416809082,2.0,-124.47880554199219,-69.92933654785156,-6.0,-131.59960174560547,-75.73423767089844,-25.0,-29.879379272460938,-35.39792251586914,-351.0
4.22663795700646,462,281,350,347,212,352,307,198,344,292,188,318,285,181,0,-95.51966094970703,-57.21981430053711,2.0,-126.57331848144531,-68.0877799987793,-6.0,-130.59742736816406,-73.06439208984375,-32.0,-30.62165069580078,-34.46967315673828,-350.0
4.28491370199481,462,281,350,346,213,351,307,199,343,292,189,314,286,182,313,-96.16505432128906,-56.32542037963867,1.0,-126.29438781738281,-67.17920303344727,-7.0,-129.3398666381836,-71.83662796020508,-36.0,-133.4650650024414,-76.89714431762695,-37.0
4.343415231996914,462,281,350,346,213,351,306,199,342,292,189,314,285,183,312,-96.16505432128906,-56.32542037963867,1.0,-126.82393646240234,-67.0838394165039,-8.0,-129.3398666381836,-71.83662796020508,-36.0,-133.87406158447266,-76.0240249633789,-38.0
4.4016603080090135,462,281,350,346,213,351,306,198,342,292,188,313,285,181,312,-96.16505432128906,-56.32542037963867,1.0,-126.82393646240234,-67.89232635498047,-8.0,-129.02548217773438,-72.45755767822266,-37.0,-133.87406158447266,-77.4991569519043,-38.0
4.460275055986131,462,282,352,346,212,351,306,199,341,293,189,309,289,182,310,-96.34003639221191,-58.184282302856445,-1.0,-126.71763038635254,-68.01757431030273,-11.0,-127.21242713928223,-72.27070999145508,-43.0,-130.45581245422363,-77.51958847045898,-42.0
4.519011739001144,462,282,350,346,213,352,307,200,341,294,190,310,288,183,310,-96.3517837524414,-57.21508598327637,2.0,-125.73652648925781,-67.00975227355957,-9.0,-126.61663818359375,-71.4551773071289,-40.0,-131.01366424560547,-76.58505249023438,-40.0
4.577512196992757,462,281,350,347,213,351,308,200,339,295,190,310,289,184,309,-95.33528900146484,-56.32542037963867,1.0,-124.37727355957031,-65.99635314941406,-11.0,-125.8837890625,-70.62777709960938,-40.0,-129.9593505859375,-74.89398956298828,-41.0
4.63646140898345,462,282,351,348,213,351,310,200,342,298,190,0,291,184,0,-94.59301376342773,-57.25366973876953,0.0,-123.67748641967773,-67.20359992980957,-9.0,-30.70914077758789,-35.39792251586914,-351.0,-30.70914077758789,-35.39792251586914,-351.0
4.694540124008199,462,282,352,348,213,351,310,200,342,298,191,0,292,185,0,-94.68050575256348,-57.35451889038086,-1.0,-123.76497840881348,-67.3044490814209,-10.0,-30.796632766723633,-35.49877166748047,-352.0,-30.796632766723633,-35.49877166748047,-352.0
4.752480914001353,462,281,350,347,213,350,309,200,342,298,192,0,293,188,0,-95.15091705322266,-56.263153076171875,0.0,-124.39847564697266,-66.27535057067871,-8.0,-30.62165069580078,-34.46967315673828,-350.0,-30.62165069580078,-34.46967315673828,-350.0
4.812109524995321,463,282,352,347,213,351,308,200,0,297,192,0,294,187,0,-96.34239959716797,-57.35451889038086,-1.0,-31.628761291503906,-35.49877166748047,-352.0,-31.628761291503906,-35.49877166748047,-352.0,-31.628761291503906,-35.49877166748047,-352.0
4.871301104984013,463,282,351,347,214,352,308,200,0,297,191,311,294,186,0,-96.43691635131836,-56.483808517456055,1.0,-31.53890609741211,-35.39792251586914,-351.0,-125.63794326782227,-70.93745803833008,-40.0,-31.53890609741211,-35.39792251586914,-351.0
4.9299857770092785,463,282,351,347,213,351,307,200,0,298,191,0,298,187,0,-96.25254440307617,-57.25366973876953,0.0,-31.53890609741211,-35.39792251586914,-351.0,-31.53890609741211,-35.39792251586914,-351.0,-31.53890609741211,-35.39792251586914,-351.0
4.988227747002384,463,282,351,347,214,351,306,200,0,298,191,345,299,186,345,-96.25254440307617,-56.423906326293945,0.0,-31.53890609741211,-35.39792251586914,-351.0,-135.1097068786621,-74.82281112670898,-6.0,-134.29412460327148,-78.90070724487305,-6.0
5.047996779001551,463,282,350,347,214,350,306,200,0,298,191,0,300,185,0,-95.97831916809082,-56.263153076171875,0.0,-31.449052810668945,-35.29707336425781,-350.0,-31.449052810668945,-35.29707336425781,-350.0,-31.449052810668945,-35.29707336425781,-350.0
5.1083830400020815,464,283,352,347,214,352,305,199,0,297,190,0,300,185,0,-97.3588981628418,-57.41678047180176,0.0,-32.46088790893555,-36.330894470214844,-352.0,-32.46088790893555,-36.330894470214844,-352.0,-32.46088790893555,-36.330894470214844,-352.0
5.168385311000748,464,282,350,347,214,351,305,201,0,297,191,0,300,186,341,-96.9900894165039,-56.32305717468262,1.0,-32.276451110839844,-35.29707336425781,-350.0,-32.276451110839844,-35.29707336425781,-350.0,-133.03418731689453,-78.29547882080078,-9.0
5.226388901995961,463,282,352,347,214,352,306,200,0,298,191,0,300,186,0,-96.52677154541016,-56.58465766906738,0.0,-31.628761291503906,-35.49877166748047,-352.0,-31.628761291503906,-35.49877166748047,-352.0,-31.628761291503906,-35.49877166748047,-352.0
5.2838389959943015,463,282,352,347,214,351,306,200,311,299,191,315,301,185,315,-96.34239959716797,-56.52475547790527,-1.0,-119.1109619140625,-64.42147827148438,-41.0,-125.44874572753906,-71.49540710449219,-37.0,-123.95942687988281,-75.96336364746094,-37.0
5.34222908099764,463,282,353,347,214,352,307,200,309,301,191,317,303,186,316,-96.61662483215332,-56.68550682067871,-1.0,-117.90775489807129,-64.33632850646973,-44.0,-124.63550758361816,-71.8248062133789,-36.0,-122.84835243225098,-75.44564819335938,-37.0
5.399931861989899,463,282,352,347,214,352,306,200,309,300,192,315,303,188,315,-96.52677154541016,-56.58465766906738,0.0,-118.54837036132812,-64.2354793548584,-43.0,-124.70409393310547,-70.75075149536133,-37.0,-122.4701156616211,-73.72938919067383,-37.0
5.4585510790057015,463,282,353,347,214,353,305,200,0,300,192,315,305,188,314,-96.80098915100098,-56.74540901184082,0.0,-31.71861457824707,-35.5996208190918,-353.0,-124.79394721984863,-70.85160064697266,-38.0,-120.78698921203613,-73.70886993408203,-39.0
5.517228847980732,464,281,353,347,214,352,306,201,310,300,193,314,304,188,314,-97.45111465454102,-55.85101127624512,-1.0,-119.75400924682617,-62.86199378967285,-43.0,-125.33295822143555,-69.16289520263672,-39.0,-122.36377334594727,-72.87437438964844,-39.0
5.576721096993424,463,281,352,347,214,353,305,201,313,300,193,315,305,189,0,-96.71113586425781,-55.812429428100586,1.0,-120.41348266601562,-63.03541564941406,-39.0,-124.70409393310547,-69.17395782470703,-37.0,-31.628761291503906,-34.66664123535156,-352.0
5.635908247990301,463,282,352,346,214,352,304,202,314,299,194,316,306,190,0,-97.35889434814453,-56.58465766906738,0.0,-121.4394302368164,-63.215885162353516,-38.0,-125.74658966064453,-69.36861419677734,-36.0,-31.628761291503906,-35.49877166748047,-352.0
5.693972584995208,464,281,354,346,214,353,302,202,318,299,194,317,308,190,315,-98.56219482421875,-56.00939750671387,-1.0,-125.10358428955078,-62.93380546569824,-36.0,-127.06098937988281,-68.84063339233398,-37.0,-119.76338195800781,-71.60490798950195,-39.0
5.7523533729836345,463,281,353,346,215,352,303,203,319,299,195,318,309,191,317,-97.4487476348877,-55.01888465881348,-1.0,-123.71351051330566,-62.16947937011719,-34.0,-126.4321231842041,-68.09758377075195,-35.0,-118.64040565490723,-70.99031066894531,-36.0
5.811484935984481,463,282,353,346,215,353,303,202,316,299,195,317,309,191,315,-97.63548469543457,-55.910919189453125,0.0,-122.84835243225098,-63.4932746887207,-37.0,-126.13427925109863,-68.8272590637207,-36.0,-118.09200477600098,-71.59625625610352,-38.0
5.871226023999043,463,282,353,346,215,353,302,203,317,299,195,319,309,191,317,-97.63548469543457,-55.910919189453125,0.0,-123.8861255645752,-62.83216094970703,-36.0,-126.72996711730957,-69.03689956665039,-34.0,-118.64040565490723,-71.8248062133789,-36.0
5.9297635440016165,463,283,355,346,215,353,301,203,318,299,196,318,310,193,314,-97.81519508361816,-56.95183181762695,-2.0,-125.10833168029785,-63.958980560302734,-37.0,-126.6118335723877,-69.22124099731445,-37.0,-117.25522804260254,-71.03830337524414,-41.0
5.987813604006078,462,283,355,346,216,354,302,204,321,300,197,324,312,194,314,-97.1627025604248,-56.172515869140625,-1.0,-124.38961601257324,-63.45785903930664,-34.0,-126.79372978210449,-69.07003402709961,-31.0,-114.93141746520996,-70.2960090637207,-41.0
6.047096299007535,463,283,354,345,217,354,299,204,323,300,197,324,315,196,314,-98.74892234802246,-55.23245048522949,0.0,-128.01118278503418,-63.5217342376709,-31.0,-127.5430965423584,-68.96682357788086,-30.0,-113.45389366149902,-68.70820999145508,-40.0
6.105370901001152,462,284,355,346,216,354,301,204,323,302,197,322,317,195,315,-97.1627025604248,-57.01173400878906,-1.0,-125.73467826843262,-64.46416282653809,-32.0,-124.68036460876465,-69.70907211303711,-33.0,-111.4752254486084,-70.49775314331055,-40.0
6.165348624985199,462,284,354,347,216,354,302,203,322,302,197,322,316,196,314,-96.23835945129395,-56.906158447265625,0.0,-124.59287452697754,-65.03625106811523,-32.0,-124.59287452697754,-69.60349655151367,-32.0,-111.87473487854004,-69.54506301879883,-40.0
