time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
0.8756592809804715,451,326,355,452,200,332,452,138,321,450,98,311,447,63,306,-0.6293411254882812,-103.60264587402344,-23.0,-1.331695556640625,-149.62794494628906,-34.0,-3.4406070709228516,-176.64041137695312,-44.0,-5.906370162963867,-200.28819274902344,-49.0
0.9345931739953812,455,329,356,453,201,332,452,139,320,451,100,310,447,64,305,-3.2723121643066406,-105.54742050170898,-24.0,-4.8233642578125,-151.36151885986328,-36.0,-6.194707870483398,-177.57022857666016,-46.0,-9.386219024658203,-201.8799285888672,-51.0
0.9929573749832343,456,330,356,453,203,332,452,141,320,451,102,311,447,66,305,-4.113897323608398,-104.81930160522461,-24.0,-5.664949417114258,-150.6901397705078,-36.0,-6.9748077392578125,-177.27079010009766,-45.0,-10.227804183959961,-201.2794647216797,-51.0
1.0516367679811083,458,333,357,455,205,330,455,142,319,453,103,310,451,68,304,-4.447286605834961,-105.83341979980469,-27.0,-5.227653503417969,-152.44971466064453,-38.0,-7.331813812255859,-178.95945739746094,-47.0,-9.166410446166992,-202.17855072021484,-53.0
1.1115351019834634,461,334,354,456,207,331,455,146,318,454,107,311,450,71,304,-5.870323181152344,-104.52224540710449,-23.0,-7.57505989074707,-149.38521575927734,-36.0,-8.806859970092773,-176.51355743408203,-43.0,-12.161531448364258,-200.19519805908203,-50.0
1.170613319001859,463,336,353,458,208,329,457,147,317,456,108,310,452,72,302,-6.045284271240234,-105.03679466247559,-24.0,-7.731084823608398,-149.86038208007812,-36.0,-8.993616104125977,-176.91307830810547,-43.0,-12.43577766418457,-200.1305694580078,-51.0
1.231080593977822,466,337,351,459,209,328,458,148,317,457,108,309,454,72,302,-7.657505035400391,-104.56007194519043,-23.0,-9.291276931762695,-149.48374938964844,-34.0,-10.646026611328125,-176.97534942626953,-42.0,-13.317501068115234,-200.50332641601562,-49.0
1.2916314899921417,468,336,352,460,209,328,459,148,318,458,108,309,455,72,301,-8.643320083618164,-103.95881462097168,-24.0,-10.222694396972656,-149.09841918945312,-34.0,-11.676755905151367,-176.37409210205078,-43.0,-14.435722351074219,-199.50648498535156,-51.0
1.3503815669973847,467,337,352,463,208,327,462,147,317,461,107,307,458,71,299,-5.574867248535156,-105.49224472045898,-25.0,-7.222801208496094,-150.46400451660156,-35.0,-8.82345199584961,-177.31098175048828,-45.0,-11.624971389770508,-200.2542495727539,-53.0
1.4088026419922244,471,335,350,463,206,325,463,144,315,463,104,305,460,68,297,-8.86555290222168,-104.76412963867188,-25.0,-9.76409912109375,-150.14485931396484,-35.0,-10.662643432617188,-176.73180389404297,-45.0,-13.487802505493164,-199.44812774658203,-53.0
1.4665928689937573,472,335,348,465,204,324,464,142,314,464,102,304,462,66,295,-8.028678894042969,-105.76490783691406,-24.0,-9.716798782348633,-150.95178985595703,-34.0,-10.638982772827148,-177.39688873291016,-44.0,-12.86370849609375,-199.58051300048828,-53.0
1.5246477559849154,473,334,347,467,202,324,467,140,313,467,99,302,465,63,294,-7.205986022949219,-106.25032806396484,-23.0,-8.298398971557617,-151.15509033203125,-34.0,-9.390813827514648,-177.84288787841797,-45.0,-11.575326919555664,-200.20933532714844,-53.0
1.5842286399856675,475,334,347,469,200,322,468,138,312,468,98,301,466,62,293,-7.522804260253906,-107.59620094299316,-25.0,-9.30075454711914,-152.3953857421875,-35.0,-10.419172286987305,-178.22268676757812,-46.0,-12.61787223815918,-200.48512268066406,-54.0
1.6427688190015033,475,335,347,470,201,321,470,139,311,470,98,299,469,61,292,-6.8679962158203125,-107.56466484069824,-26.0,-7.9320220947265625,-152.2409210205078,-36.0,-9.208850860595703,-178.37474060058594,-48.0,-10.643957138061523,-201.57648468017578,-55.0
1.7019257779757027,477,335,347,470,201,321,471,138,311,472,98,299,471,61,291,-8.508613586425781,-107.56466484069824,-26.0,-8.83743667602539,-152.97612762451172,-36.0,-9.435798645019531,-178.37474060058594,-48.0,-11.012765884399414,-201.1548843383789,-56.0
1.7629628159920685,477,334,346,470,200,322,471,138,311,471,97,299,470,61,291,-8.27926254272461,-107.37242317199707,-24.0,-8.714485168457031,-151.93204498291016,-35.0,-10.019683837890625,-178.03749084472656,-47.0,-11.577735900878906,-200.11080169677734,-55.0
1.8211075269791763,476,333,346,470,199,321,471,137,311,472,96,299,471,59,291,-7.567718505859375,-107.22032928466797,-25.0,-7.896541595458984,-151.84930419921875,-35.0,-8.494903564453125,-177.92638397216797,-47.0,-10.071870803833008,-200.66870880126953,-55.0
1.880698692984879,477,332,346,471,198,321,471,136,311,472,96,300,471,59,291,-7.626819610595703,-107.16122436523438,-25.0,-8.714485168457031,-151.76656341552734,-35.0,-9.201713562011719,-177.44729614257812,-46.0,-10.889814376831055,-199.85076141357422,-55.0
1.9412520529876929,478,333,346,471,198,321,472,136,311,473,96,299,473,59,290,-8.44476318359375,-107.97917175292969,-25.0,-8.797225952148438,-152.58451080322266,-35.0,-9.423954010009766,-177.92638397216797,-47.0,-10.445404052734375,-200.2423858642578,-56.0
1.9996761950023938,480,333,346,472,198,320,472,136,311,474,96,298,474,60,289,-9.432937622070312,-107.88144493103027,-26.0,-10.433113098144531,-152.58451080322266,-35.0,-10.468864440917969,-177.58753204345703,-48.0,-11.511592864990234,-199.13287353515625,-57.0
2.058331788983196,480,334,345,472,197,320,473,136,311,474,96,298,474,60,288,-9.302894592285156,-109.23208618164062,-25.0,-9.567867279052734,-153.17867279052734,-34.0,-10.338821411132812,-178.18169403076172,-47.0,-11.497406005859375,-199.3030776977539,-57.0
2.1176007769827265,482,332,345,472,197,320,472,137,311,475,98,297,476,63,286,-10.934051513671875,-107.6009292602539,-25.0,-11.934226989746094,-150.81230926513672,-34.0,-11.38372802734375,-174.8074722290039,-48.0,-12.008071899414062,-194.79569244384766,-59.0
2.1763873049931135,481,333,345,471,197,320,472,139,311,475,101,297,477,67,0,-10.874954223632812,-108.41651153564453,-25.0,-11.118648529052734,-150.15748596191406,-34.0,-10.56814956665039,-173.51673126220703,-48.0,-45.680206298828125,-76.38737487792969,-345.0
2.2354693689849228,482,334,343,471,198,320,471,142,312,475,106,297,479,74,282,-11.42099380493164,-108.02805137634277,-23.0,-12.291126251220703,-148.55001068115234,-31.0,-11.114189147949219,-170.37421417236328,-46.0,-10.220939636230469,-186.97869873046875,-61.0
2.2942138639918994,479,333,345,471,198,320,471,143,313,476,108,298,480,76,282,-9.243793487548828,-107.66003227233887,-25.0,-10.005157470703125,-147.67217254638672,-32.0,-8.114295959472656,-168.91246795654297,-47.0,-7.377086639404297,-185.2773895263672,-63.0
2.353810328990221,482,333,344,471,199,320,469,145,314,476,111,297,481,81,281,-11.555763244628906,-106.6821403503418,-24.0,-13.692951202392578,-146.19390869140625,-30.0,-10.546852111816406,-166.2742462158203,-47.0,-9.154815673828125,-181.34842681884766,-63.0
2.413742710981751,481,333,344,472,199,320,470,147,314,476,114,298,483,86,281,-9.986068725585938,-106.6821403503418,-24.0,-12.137443542480469,-144.70932006835938,-30.0,-9.613052368164062,-164.46421813964844,-46.0,-7.013038635253906,-178.02700805664062,-63.0
2.473268220986938,482,333,343,471,200,321,468,148,315,475,118,296,483,92,280,-11.312225341796875,-105.7972469329834,-22.0,-14.198802947998047,-143.96154022216797,-28.0,-11.232414245605469,-160.85123443603516,-47.0,-7.828617095947266,-173.4715805053711,-63.0
2.5317993899807334,481,332,343,471,201,321,467,150,315,474,120,297,482,96,279,-10.501373291015625,-104.22755241394043,-22.0,-14.132612228393555,-141.66136932373047,-28.0,-11.005447387695312,-158.92300415039062,-46.0,-7.814453125,-169.67420196533203,-64.0
2.590772391995415,482,333,343,471,201,321,467,150,315,474,121,298,483,98,280,-11.312225341796875,-105.03840446472168,-22.0,-14.943464279174805,-142.47222137451172,-28.0,-11.700439453125,-159.31150817871094,-45.0,-7.828617095947266,-169.50006866455078,-63.0
2.650722678983584,482,333,342,471,202,321,466,151,315,474,123,296,484,101,280,-11.17745590209961,-104.05814743041992,-21.0,-15.553352355957031,-141.5061492919922,-27.0,-11.79738998413086,-157.13109588623047,-46.0,-7.031929016113281,-167.29290008544922,-62.0
2.7094800409977324,480,334,343,471,202,322,464,150,315,473,125,297,485,107,280,-9.58176040649414,-105.17867469787598,-21.0,-15.555740356445312,-143.28306579589844,-28.0,-10.896705627441406,-157.03416442871094,-46.0,-4.883075714111328,-164.3536376953125,-63.0
2.7679744549968746,481,334,344,471,203,322,464,152,315,472,127,301,484,109,279,-10.525016784667969,-104.6412467956543,-22.0,-16.49899673461914,-142.01752471923828,-29.0,-12.097545623779297,-156.916015625,-43.0,-6.627754211425781,-162.94544982910156,-65.0
2.8273171419859864,480,334,344,470,204,321,464,154,315,472,129,298,483,111,279,-10.579410552978516,-103.7964973449707,-23.0,-15.685783386230469,-140.52820587158203,-29.0,-11.617725372314453,-154.71036529541016,-46.0,-6.474094390869141,-161.6263427734375,-65.0
2.887028511991957,480,335,345,470,205,322,463,155,315,472,132,295,483,117,279,-10.603050231933594,-104.1581916809082,-23.0,-16.560482025146484,-140.82290649414062,-30.0,-12.081153869628906,-152.87505340576172,-50.0,-6.604133605957031,-158.70836639404297,-66.0
2.9468714999966323,480,335,345,471,206,323,463,155,315,472,133,1287,485,120,278,-9.733074188232422,-103.47579956054688,-22.0,-16.560482025146484,-140.82290649414062,-30.0,98.16021347045898,-401.55347442626953,942.0,-5.426883697509766,-156.4475860595703,-67.0
3.005234976997599,480,335,344,470,206,324,463,155,316,472,135,300,485,124,279,-10.260204315185547,-103.32847213745117,-20.0,-16.340587615966797,-140.796142578125,-28.0,-11.395462036132812,-151.7900619506836,-44.0,-5.154979705810547,-153.86534118652344,-65.0
3.0637294609914534,481,335,344,472,206,324,464,154,314,473,134,295,487,126,278,-9.541545867919922,-103.32847213745117,-20.0,-16.591215133666992,-141.13967895507812,-30.0,-12.066951751708984,-151.254150390625,-49.0,-4.795677185058594,-152.2782974243164,-66.0
3.1220839699963108,480,336,346,472,206,324,465,155,315,474,135,0,487,127,278,-8.988414764404297,-104.59869766235352,-22.0,-15.201204299926758,-141.8669891357422,-31.0,-44.99467086791992,-79.06261444091797,-346.0,-4.242546081542969,-152.89132690429688,-68.0
3.18159532698337,482,336,346,472,207,324,465,155,313,474,136,294,488,128,277,-10.624298095703125,-103.83276176452637,-22.0,-17.02625274658203,-141.46823120117188,-33.0,-12.568183898925781,-150.88532257080078,-52.0,-5.3701934814453125,-151.9709243774414,-69.0
3.239584267983446,482,336,345,472,207,323,464,154,311,475,135,288,491,129,277,-10.600658416748047,-103.5278091430664,-22.0,-17.815853118896484,-141.57617568969727,-34.0,-12.447731018066406,-149.87187957763672,-57.0,-3.2709388732910156,-151.0876007080078,-68.0
3.3001841910008807,482,335,345,473,207,323,465,154,312,476,136,0,492,132,277,-9.837089538574219,-102.71222686767578,-22.0,-16.986066818237305,-140.96233749389648,-33.0,-46.495784759521484,-78.0185317993164,-345.0,-2.6161117553710938,-148.30753326416016,-68.0
3.3604577779769897,483,336,344,472,208,324,465,153,312,477,137,0,493,134,277,-11.167972564697266,-102.60981941223145,-20.0,-17.66451072692871,-142.2869758605957,-32.0,-47.17422866821289,-78.60560607910156,-344.0,-2.639728546142578,-147.5849609375,-67.0
3.419909505988471,482,335,345,473,207,324,466,153,311,478,137,0,494,137,276,-9.723594665527344,-102.7886791229248,-21.0,-16.34544563293457,-141.49579620361328,-34.0,-46.495784759521484,-78.0185317993164,-345.0,-1.4695930480957031,-144.79146575927734,-69.0
3.479842838976765,480,335,344,474,208,324,467,153,311,479,138,0,494,139,275,-7.196464538574219,-101.79660224914551,-20.0,-13.849048614501953,-141.2696533203125,-33.0,-44.734588623046875,-77.79238891601562,-344.0,0.1284637451171875,-143.023193359375,-69.0
3.537881259981077,482,338,349,472,209,323,466,151,0,481,141,279,499,145,275,-11.139739990234375,-104.56475448608398,-26.0,-47.03486633300781,-81.39820098876953,-349.0,-10.093482971191406,-146.25870513916016,-70.0,1.0786819458007812,-142.72840881347656,-74.0
3.5964246740040835,484,338,346,473,210,323,467,152,0,481,144,278,499,150,274,-11.607746124267578,-103.10148429870605,-23.0,-48.266441345214844,-80.69850158691406,-346.0,-11.457462310791016,-143.3549575805664,-68.0,-0.327850341796875,-138.5670166015625,-72.0
3.656041779991938,485,338,346,473,209,323,467,151,0,482,143,280,501,150,274,-12.42569351196289,-103.86505508422852,-23.0,-49.084388732910156,-80.69850158691406,-346.0,-11.348678588867188,-144.46764755249023,-66.0,0.1496734619140625,-138.5670166015625,-72.0
3.7163004360045306,484,338,345,473,210,323,467,152,0,482,144,280,501,151,275,-11.468246459960938,-102.86825370788574,-22.0,-48.1269416809082,-80.46527099609375,-345.0,-10.391231536865234,-143.57249450683594,-65.0,1.28680419921875,-137.8948860168457,-70.0
3.7751919409784023,487,338,345,474,210,323,468,152,0,484,145,278,502,154,276,-13.151416778564453,-102.86825370788574,-22.0,-50.57368087768555,-80.46527099609375,-345.0,-11.793128967285156,-142.46453857421875,-67.0,-0.3277854919433594,-136.1463279724121,-69.0
3.834710795985302,485,339,347,474,211,323,469,153,0,484,146,0,502,155,275,-11.803985595703125,-103.39144897460938,-24.0,-49.22624969482422,-81.75203704833984,-347.0,-49.22624969482422,-81.75203704833984,-347.0,0.8375968933105469,-136.5812530517578,-72.0
3.8931731439952273,488,340,348,474,211,323,469,153,0,485,147,0,504,157,275,-14.413860321044922,-104.44972229003906,-25.0,-51.836124420166016,-82.81031036376953,-348.0,-51.836124420166016,-82.81031036376953,-348.0,-0.472076416015625,-136.33932876586914,-73.0
3.952788205991965,487,339,348,475,212,323,471,154,0,487,149,0,505,160,275,-12.827617645263672,-102.86347961425781,-25.0,-51.01345443725586,-81.98764038085938,-348.0,-51.01345443725586,-81.98764038085938,-348.0,1.0006904602050781,-133.5663604736328,-73.0
4.012343605980277,488,338,345,476,211,323,472,154,0,488,151,277,505,162,274,-12.439849853515625,-102.10468292236328,-22.0,-51.389259338378906,-80.46527099609375,-345.0,-10.128898620605469,-138.31255340576172,-68.0,0.4357452392578125,-130.5609588623047,-71.0
4.0710073949885555,489,338,343,476,212,323,473,156,0,489,153,279,506,164,274,-12.952796936035156,-100.87464141845703,-20.0,-51.90220642089844,-79.9988021850586,-343.0,-9.684375762939453,-136.94464492797852,-64.0,0.5705299377441406,-128.79901885986328,-69.0
4.130284827988362,488,339,343,476,213,323,474,157,0,490,152,281,507,164,275,-12.14194107055664,-100.92192268371582,-20.0,-51.09135055541992,-80.80965423583984,-343.0,-7.9066009521484375,-138.82799530029297,-62.0,2.222991943359375,-129.7879753112793,-68.0
4.189395152992802,487,339,347,476,214,324,476,158,0,492,155,282,507,169,274,-11.796867370605469,-101.16063690185547,-23.0,-50.86686325073242,-81.75203704833984,-347.0,-6.195137023925781,-137.9769058227539,-65.0,2.2536087036132812,-127.31357955932617,-73.0
4.248080966004636,488,339,344,476,215,324,478,159,0,494,159,283,509,176,275,-12.170310974121094,-99.68791580200195,-20.0,-51.24030685424805,-81.04524993896484,-344.0,-5.072147369384766,-134.79345321655273,-61.0,3.374237060546875,-122.22237777709961,-69.0
4.3064752939972095,489,339,346,476,214,324,479,159,0,495,164,279,509,181,274,-13.28616714477539,-100.92504119873047,-22.0,-52.356163024902344,-81.51644134521484,-346.0,-6.181003570556641,-131.20717239379883,-67.0,2.059783935546875,-119.30515670776367,-72.0
4.36660249097622,489,339,346,476,216,324,479,160,304,497,166,281,511,185,274,-13.28616714477539,-99.3931713104248,-22.0,-13.54193115234375,-138.53437042236328,-42.0,-4.521430969238281,-130.23481369018555,-65.0,3.3552513122558594,-116.71421432495117,-72.0
4.42580633200123,490,339,343,476,215,324,480,160,302,498,167,281,511,187,274,-13.643062591552734,-99.45232009887695,-19.0,-13.440254211425781,-137.45246505737305,-41.0,-4.214046478271484,-128.86374282836914,-62.0,2.9983558654785156,-114.71195602416992,-69.0
4.485570256976644,490,339,342,476,214,324,481,160,303,499,169,281,512,190,275,-13.4893798828125,-99.98265838623047,-18.0,-12.440235137939453,-137.4044303894043,-39.0,-3.396076202392578,-127.29957962036133,-61.0,4.005466461181641,-112.64979553222656,-67.0
4.54478030098835,489,339,347,477,213,324,482,159,301,500,171,282,512,194,274,-12.671550750732422,-101.92657279968262,-23.0,-11.941593170166016,-138.91885375976562,-46.0,-2.502574920654297,-127.31054306030273,-65.0,3.851673126220703,-111.12019157409668,-73.0
4.6027835400018375,489,339,345,477,214,326,483,159,300,501,173,282,513,197,275,-12.123008728027344,-100.80925178527832,-19.0,-11.064525604248047,-138.2577362060547,-45.0,-1.5332908630371094,-125.50606155395508,-63.0,5.010101318359375,-108.8058853149414,-70.0
4.663939888996538,489,339,346,477,213,0,484,159,298,502,175,280,514,199,275,-52.356163024902344,-81.51644134521484,-346.0,-10.78564453125,-138.11348724365234,-48.0,-1.3820648193359375,-124.10416412353516,-66.0,5.508876800537109,-107.74128150939941,-71.0
4.722997871984262,486,338,348,478,213,0,483,158,301,500,175,282,510,202,277,-50.1907844543457,-81.16496276855469,-348.0,-8.913333892822266,-139.04333877563477,-47.0,-0.18587875366210938,-124.056884765625,-66.0,5.475780487060547,-105.61604690551758,-71.0
4.781032304977998,486,339,348,479,211,0,485,159,301,499,182,283,507,214,277,-50.1907844543457,-81.98764038085938,-348.0,-7.490203857421875,-139.15445709228516,-47.0,-0.6775665283203125,-120.34857940673828,-65.0,3.5112991333007812,-98.58079528808594,-71.0
4.840340709983138,487,339,345,479,209,0,486,161,300,501,185,283,509,217,278,-50.57368087768555,-81.28084564208984,-345.0,-7.305763244628906,-136.83934020996094,-45.0,0.277557373046875,-117.63475036621094,-62.0,4.63665771484375,-95.96232986450195,-67.0
4.8994446269935,488,340,348,480,210,0,486,162,301,501,188,284,509,220,279,-51.836124420166016,-82.81031036376953,-348.0,-8.423980712890625,-137.84243392944336,-47.0,-0.8051986694335938,-117.27854919433594,-64.0,3.5728111267089844,-95.56593894958496,-69.0
4.9589346629800275,488,339,347,479,209,0,486,162,300,501,188,284,510,220,280,-51.68716812133789,-81.75203704833984,-347.0,-8.41925048828125,-136.6013298034668,-47.0,-0.6562423706054688,-116.22027587890625,-63.0,4.582286834716797,-94.55338478088379,-67.0
5.018320003990084,488,340,346,480,207,0,487,165,298,501,195,284,509,228,280,-51.53821563720703,-82.33438873291016,-346.0,-7.854282379150391,-134.70460891723633,-48.0,-0.5072898864746094,-112.10299873352051,-62.0,4.0693206787109375,-89.84038066864014,-66.0
5.076198979979381,488,339,347,480,208,0,488,169,298,502,199,284,510,232,281,-51.68716812133789,-81.75203704833984,-347.0,-7.298763275146484,-131.30437088012695,-49.0,0.01512908935546875,-108.83514595031738,-63.0,4.7832489013671875,-86.6277027130127,-66.0
5.1354970230022445,488,340,347,480,207,0,489,173,296,503,206,283,510,240,281,-51.68716812133789,-82.57234954833984,-347.0,-6.8969268798828125,-128.9931411743164,-51.0,0.5020942687988281,-104.87701606750488,-64.0,4.7832489013671875,-82.13374772667885,-66.0
5.195013566000853,485,341,355,481,208,291,489,173,297,502,207,284,508,243,281,-11.830886840820312,-106.87459373474121,-64.0,-5.419589996337891,-131.89287567138672,-58.0,1.3411483764648438,-107.02735900878906,-71.0,4.78070068359375,-82.88380193710327,-74.0
5.253668735997053,488,340,351,482,209,0,491,176,296,504,210,284,510,245,282,-52.28298568725586,-83.52418518066406,-351.0,-6.093257904052734,-127.84574508666992,-55.0,0.7620658874511719,-103.22216415405273,-67.0,4.388393402099609,-79.75078535079956,-69.0
5.3128350699844304,488,342,356,483,210,292,492,179,296,504,214,284,510,251,283,-12.984519958496094,-106.65001487731934,-64.0,-6.1382904052734375,-128.6194953918457,-60.0,0.017292022705078125,-103.40963935852051,-72.0,3.8445816040039062,-78.59631395339966,-73.0
5.371173602994531,488,341,354,484,210,292,492,181,296,505,218,285,510,254,284,-11.996322631835938,-105.32777976989746,-62.0,-5.840381622314453,-125.89777374267578,-58.0,1.1757164001464844,-99.45235061645508,-69.0,4.343452453613281,-75.23238754272461,-70.0
5.431002709985478,485,341,352,483,209,294,492,182,297,504,220,286,509,257,284,-9.618053436279297,-105.68086814880371,-58.0,-2.887683868408203,-124.85293579101562,-55.0,3.4830474853515625,-97.66994571685791,-66.0,6.466365814208984,-72.73761749267578,-68.0
5.490525100991363,486,342,362,483,211,0,492,184,296,505,222,286,510,258,284,-52.20995330810547,-87.8532943725586,-362.0,-5.320484161376953,-126.57691192626953,-66.0,1.8847579956054688,-99.57674980163574,-76.0,4.863349914550781,-75.32525253295898,-78.0
5.549002927989932,486,342,357,483,212,0,492,187,296,505,225,285,510,261,284,-51.48881912231445,-86.63984680175781,-357.0,-4.5993499755859375,-123.26423263549805,-61.0,2.416748046875,-96.30109310150146,-72.0,5.584484100341797,-72.09767818450928,-73.0
5.608550439996179,486,341,353,483,211,0,492,188,297,505,226,285,510,261,284,-50.91191482543945,-84.83460235595703,-353.0,-3.8640365600585938,-120.88061141967773,-56.0,2.99365234375,-93.82210922241211,-68.0,6.161388397216797,-70.2924337387085,-69.0
5.6670880199817475,485,341,358,484,212,292,493,190,296,506,227,286,511,263,285,-10.053207397460938,-104.90850830078125,-66.0,-3.1975250244140625,-120.56138610839844,-62.0,3.9840774536132812,-94.37917041778564,-72.0,7.1612701416015625,-70.09538078308105,-73.0
5.726241005992051,486,342,359,483,212,0,492,190,296,505,228,286,511,264,285,-51.77727127075195,-87.12522888183594,-359.0,-4.8878021240234375,-121.65038299560547,-63.0,2.3174400329589844,-94.79206371307373,-73.0,6.170734405517578,-70.5106372833252,-74.0
5.787773852003738,485,341,355,484,211,295,494,192,295,507,230,286,512,267,285,-9.209125518798828,-105.07880401611328,-60.0,-2.2353286743164062,-118.32901382446289,-60.0,5.085765838623047,-91.62988233566284,-69.0,8.260597229003906,-66.67944526672363,-70.0
5.845975896983873,486,341,357,484,212,0,494,192,295,507,231,287,512,267,285,-51.48881912231445,-85.79590606689453,-357.0,-3.3629989624023438,-118.80966567993164,-62.0,4.151966094970703,-91.45414590835571,-70.0,7.132926940917969,-67.16009712219238,-72.0
5.9047642379882745,488,341,355,485,212,0,495,193,295,508,232,286,513,268,285,-52.87880325317383,-85.31525421142578,-355.0,-4.05560302734375,-117.63162994384766,-60.0,3.244220733642578,-90.27767515182495,-69.0,6.416683197021484,-66.00570678710938,-70.0
5.964039814978605,489,339,350,485,211,0,495,193,295,509,232,287,513,268,285,-52.96143341064453,-82.45883178710938,-350.0,-4.138233184814453,-114.77520751953125,-55.0,4.036289215087891,-87.43860387802124,-63.0,6.334053039550781,-63.14928436279297,-65.0
6.023043205990689,487,342,359,486,212,0,496,193,295,509,232,286,514,268,285,-52.625946044921875,-87.12522888183594,-359.0,-3.1053695678710938,-119.44160461425781,-64.0,4.173179626464844,-92.08764982223511,-73.0,7.3432769775390625,-67.81568145751953,-74.0
6.082198696996784,490,339,349,486,210,0,496,193,295,510,232,287,515,268,285,-53.63515090942383,-82.22323608398438,-349.0,-4.114574432373047,-114.53961181640625,-54.0,4.041038513183594,-87.20300817489624,-62.0,7.0078125,-62.91368865966797,-64.0
6.140286477981135,490,341,0,487,213,0,497,192,296,510,232,287,516,268,285,0.0,-0.0,0.0,50.388187408447266,-33.125667572021484,296.0,57.67618942260742,-4.979772090911865,287.0,61.31669998168945,19.309547424316406,285.0
