time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
0.990397337009199,387,374,366,371,247,353,361,192,347,352,157,341,341,126,340,-12.184333801269531,-110.11876201629639,-13.0,-19.62160873413086,-155.34431838989258,-19.0,-25.969078063964844,-182.88716888427734,-25.0,-34.63788604736328,-207.6090545654297,-26.0
1.0496270880103111,386,374,366,371,246,352,362,192,345,353,157,341,342,126,338,-11.191478729248047,-110.96899795532227,-14.0,-17.638259887695312,-155.1204948425293,-21.0,-24.297733306884766,-182.88716888427734,-25.0,-32.5765266418457,-207.07318878173828,-28.0
1.107480056991335,387,375,366,372,246,352,362,192,345,354,157,340,343,126,338,-11.22457504272461,-111.83422470092773,-14.0,-18.503482818603516,-155.98572158813477,-21.0,-24.189010620117188,-183.55774688720703,-26.0,-32.64270782470703,-207.93841552734375,-28.0
1.166495955985738,386,374,366,373,246,351,365,191,345,356,156,341,345,125,337,-9.404319763183594,-110.98474311828613,-15.0,-15.191524505615234,-155.93607330322266,-21.0,-21.879364013671875,-183.69329071044922,-25.0,-29.99032974243164,-207.60191345214844,-29.0
1.2233330179878976,387,373,364,374,245,351,365,190,345,357,155,340,346,124,336,-9.619400024414062,-110.31734418869019,-13.0,-16.236366271972656,-155.25448989868164,-19.0,-21.957351684570312,-182.80287170410156,-24.0,-30.051773071289062,-206.6287612915039,-28.0
1.2822035269928165,389,372,362,376,244,350,367,189,344,358,153,339,347,122,336,-9.735212326049805,-109.67040777206421,-12.0,-16.359270095825195,-154.46334838867188,-18.0,-22.886381149291992,-182.71856689453125,-23.0,-31.148622512817383,-206.72964477539062,-26.0
1.3409537950064987,390,373,363,377,244,349,367,189,343,359,153,337,348,122,334,-9.567415237426758,-110.8531699180603,-14.0,-16.9952335357666,-155.51609420776367,-20.0,-22.54603385925293,-183.48209381103516,-26.0,-30.763357162475586,-207.34661102294922,-29.0
1.400857694010483,392,373,361,378,245,348,369,190,342,360,154,335,349,122,334,-10.503534317016602,-109.40957260131836,-13.0,-17.113412857055664,-153.95666122436523,-19.0,-23.3143367767334,-181.6500015258789,-26.0,-31.846025466918945,-206.71466827392578,-27.0
1.459498159994837,392,375,360,379,246,347,369,190,341,361,155,335,351,124,333,-9.650135040283203,-109.98874711990356,-13.0,-17.059040069580078,-155.22612380981445,-19.0,-22.600383758544922,-182.2441635131836,-25.0,-30.169952392578125,-206.24895477294922,-27.0
1.5185557100048754,392,375,360,380,247,347,370,192,341,362,156,335,352,124,333,-8.829826354980469,-109.1684398651123,-13.0,-16.252914428710938,-153.61387634277344,-19.0,-21.80844497680664,-181.4522247314453,-25.0,-29.382740020751953,-206.24895477294922,-27.0
1.5771920469996985,393,375,360,380,247,347,370,193,341,361,157,335,351,125,333,-9.680864334106445,-109.1684398651123,-13.0,-17.103952407836914,-152.8077507019043,-19.0,-23.4514217376709,-180.66028594970703,-25.0,-31.0209903717041,-205.4617462158203,-27.0
1.6371020390070044,391,375,360,379,248,348,369,193,342,361,157,336,350,126,333,-8.907812118530273,-108.3276596069336,-12.0,-16.340360641479492,-152.91729736328125,-18.0,-21.90061378479004,-180.8549346923828,-24.0,-30.106122970581055,-204.6745376586914,-27.0
1.69822150998516,391,375,360,379,246,347,369,192,342,359,157,336,349,125,333,-8.799093246459961,-109.98874711990356,-13.0,-16.340360641479492,-153.72578811645508,-18.0,-23.489225387573242,-180.8549346923828,-24.0,-30.89333152770996,-205.4617462158203,-27.0
1.7565836489957292,390,375,361,378,246,347,369,192,343,359,156,336,349,125,334,-8.68564224243164,-110.30944871902466,-14.0,-15.53896713256836,-154.15839767456055,-18.0,-22.555469512939453,-181.96994018554688,-25.0,-30.139217376708984,-206.05274200439453,-27.0
1.8159530489938334,390,375,360,378,246,347,368,191,342,359,156,336,348,125,334,-8.768360137939453,-109.98874711990356,-13.0,-16.297809600830078,-154.53427124023438,-18.0,-22.638187408447266,-181.64923858642578,-24.0,-31.01150894165039,-205.73204040527344,-26.0
1.8742866340035107,391,374,360,378,246,348,368,191,342,359,156,337,348,124,334,-9.73048210144043,-109.12195873260498,-12.0,-17.148847579956055,-153.6832275390625,-18.0,-23.64522361755371,-180.99520874023438,-23.0,-31.862546920776367,-205.6705780029297,-26.0
1.9329941589967348,392,374,361,378,246,346,368,192,342,358,156,336,347,125,334,-10.281366348266602,-109.4717845916748,-15.0,-17.921899795532227,-153.1930809020996,-19.0,-25.056577682495117,-181.1165313720703,-25.0,-33.425180435180664,-205.19933319091797,-27.0
1.9908103469933849,394,374,361,378,247,346,368,192,342,357,157,338,346,126,334,-11.98817253112793,-108.65384149551392,-15.0,-19.628705978393555,-153.1930809020996,-19.0,-27.8791446685791,-180.71153259277344,-23.0,-35.921560287475586,-204.4097671508789,-27.0
2.0500594759942032,394,374,361,378,246,0,368,192,343,357,157,337,345,126,334,26.44737434387207,-114.91950225830078,-361.0,-19.763429641723633,-153.30498886108398,-18.0,-27.718416213989258,-180.51688385009766,-24.0,-36.71113395690918,-204.4097671508789,-27.0
2.1102271330018993,396,374,361,379,246,0,368,193,343,357,157,337,346,126,335,24.740570068359375,-114.91950225830078,-361.0,-21.470233917236328,-152.49413681030273,-18.0,-29.425220489501953,-180.51688385009766,-24.0,-37.81509780883789,-204.67769622802734,-26.0
2.1684903429995757,397,374,360,379,247,0,367,193,343,357,158,337,345,127,334,23.820995330810547,-114.60116577148438,-360.0,-23.200660705566406,-152.17580032348633,-17.0,-30.34479522705078,-179.40187072753906,-23.0,-39.3375129699707,-203.30184936523438,-26.0
2.2294527209887747,397,374,360,379,247,0,367,193,343,357,158,337,345,127,333,23.820995330810547,-114.60116577148438,-360.0,-23.200660705566406,-152.17580032348633,-17.0,-30.34479522705078,-179.40187072753906,-23.0,-39.148414611816406,-203.0362777709961,-27.0
2.2888594930118416,397,373,360,380,246,0,368,193,343,358,158,338,346,127,334,23.820995330810547,-113.75013732910156,-360.0,-22.389808654785156,-151.32477188110352,-17.0,-29.706493377685547,-178.74313354492188,-22.0,-38.54793930053711,-202.45082092285156,-26.0
2.348143829003675,398,373,359,380,247,301,369,193,343,358,158,337,346,127,334,-9.107423782348633,-107.98339557647705,-58.0,-22.493803024291992,-151.00879287719727,-16.0,-30.46297264099121,-178.23486328125,-22.0,-39.46278190612793,-202.1348419189453,-25.0
2.408613848994719,399,373,359,380,247,303,369,193,343,358,159,337,345,128,335,-10.168813705444336,-107.94717788696289,-56.0,-23.342477798461914,-151.00879287719727,-16.0,-31.311647415161133,-177.43820190429688,-22.0,-41.29012870788574,-201.60846710205078,-24.0
2.4697654120100196,399,374,360,381,247,304,369,193,344,358,159,338,345,128,336,-9.495075225830078,-109.09607648849487,-56.0,-23.413394927978516,-152.28534698486328,-16.0,-31.4085693359375,-178.79512786865234,-22.0,-41.417781829833984,-203.03868103027344,-24.0
2.5282402989978436,398,373,360,380,247,303,369,193,344,357,159,338,344,128,336,-9.25633430480957,-108.26315689086914,-57.0,-22.56235694885254,-151.43431854248047,-16.0,-31.3565616607666,-177.94409942626953,-22.0,-41.36105155944824,-202.18765258789062,-24.0
2.586072267993586,399,373,360,380,247,304,368,193,344,357,159,339,344,128,335,-10.213729858398438,-108.24504804611206,-56.0,-24.226612091064453,-151.43431854248047,-16.0,-32.36832809448242,-178.13402557373047,-21.0,-42.02062225341797,-201.92444610595703,-25.0
2.6448106819880195,399,373,360,380,247,304,369,194,344,357,159,339,344,129,336,-10.213729858398438,-108.24504804611206,-56.0,-23.413394927978516,-150.6211051940918,-16.0,-32.36832809448242,-178.13402557373047,-21.0,-42.21208953857422,-201.3933563232422,-24.0
2.7037131329998374,399,373,359,381,247,304,368,193,344,356,159,338,343,129,336,-9.556516647338867,-107.92906904220581,-55.0,-24.288053512573242,-151.11833953857422,-15.0,-33.06807899475098,-177.62812042236328,-21.0,-43.067827224731445,-201.07737731933594,-23.0
2.762490130990045,399,373,360,381,248,305,368,194,344,356,159,338,343,130,336,-9.599067687988281,-107.50591945648193,-55.0,-24.226612091064453,-150.6211051940918,-16.0,-33.00663757324219,-177.94409942626953,-22.0,-43.006385803222656,-200.59905242919922,-24.0
2.8210798799991608,399,373,359,381,247,304,368,194,344,356,160,338,343,130,336,-9.556516647338867,-107.92906904220581,-55.0,-24.288053512573242,-150.30512619018555,-15.0,-33.06807899475098,-176.82909393310547,-21.0,-43.067827224731445,-200.28307342529297,-23.0
2.8810730210097972,400,372,358,381,247,305,369,194,343,356,160,338,343,130,336,-10.568262100219727,-106.74867534637451,-53.0,-24.25023078918457,-149.03565979003906,-15.0,-33.97583198547363,-175.66680908203125,-20.0,-43.9755802154541,-199.12078857421875,-22.0
2.9394352009985596,399,373,359,381,247,305,368,194,344,356,160,339,342,130,336,-9.66050910949707,-107.91096019744873,-54.0,-24.288053512573242,-150.30512619018555,-15.0,-33.23116874694824,-177.01665115356445,-20.0,-43.862138748168945,-200.28307342529297,-23.0
2.997560894989874,400,373,359,381,247,306,368,194,345,356,160,339,342,131,336,-10.613180160522461,-107.89285135269165,-53.0,-25.271453857421875,-150.4123077392578,-14.0,-34.0798454284668,-177.01665115356445,-20.0,-44.7108154296875,-199.48877716064453,-23.0
3.0567378450068645,400,373,358,381,247,306,368,194,345,356,160,340,342,131,337,-10.672256469726562,-107.57687997817993,-52.0,-25.330530166625977,-150.0963363647461,-13.0,-34.30201530456543,-176.88824081420898,-18.0,-44.966081619262695,-199.42891693115234,-21.0
3.1155813520017546,399,372,357,381,247,307,368,194,345,355,161,340,342,131,337,-9.99138069152832,-106.39885139465332,-50.0,-24.54566192626953,-148.93641662597656,-12.0,-34.32090759277344,-174.924560546875,-17.0,-44.18121337890625,-198.2689971923828,-20.0
3.173114344011992,398,372,358,381,247,307,367,194,345,355,161,340,341,132,337,-9.083627700805664,-106.71245765686035,-51.0,-24.453487396240234,-149.2500228881836,-13.0,-33.41315460205078,-175.23816680908203,-18.0,-44.07012176513672,-197.7859344482422,-21.0
3.231017409998458,399,373,359,381,248,308,368,195,345,355,161,339,341,132,336,-9.972490310668945,-107.12852191925049,-51.0,-24.42277717590332,-149.59673309326172,-14.0,-34.03256416320801,-176.21525955200195,-20.0,-44.65643501281738,-198.69446563720703,-23.0
3.2895478130085394,400,373,358,382,248,309,368,195,345,355,161,338,341,132,336,-10.253761291503906,-106.79207801818848,-49.0,-25.330530166625977,-149.28076171875,-13.0,-34.774858474731445,-175.71409225463867,-20.0,-45.56418800354004,-198.3784942626953,-22.0
3.348946399986744,400,372,356,382,248,308,368,195,345,355,161,339,341,132,336,-10.270288467407227,-105.33901691436768,-48.0,-25.448686599731445,-147.8072280883789,-11.0,-35.05847358703613,-174.42575454711914,-17.0,-45.68234443664551,-196.90496063232422,-20.0
3.4071194749849383,400,373,358,382,248,308,368,195,345,355,162,338,340,133,336,-10.152132034301758,-106.81255054473877,-50.0,-25.330530166625977,-149.28076171875,-13.0,-34.774858474731445,-174.91505813598633,-20.0,-46.35849189758301,-197.58419036865234,-22.0
3.4658549040032085,400,373,358,381,248,308,367,195,345,355,162,339,341,132,336,-10.880243301391602,-106.81255054473877,-50.0,-26.146108627319336,-149.28076171875,-13.0,-34.940317153930664,-175.0978889465332,-19.0,-45.56418800354004,-198.3784942626953,-22.0
3.524958511989098,399,373,357,382,248,308,368,195,345,355,162,339,340,133,336,-9.367263793945312,-106.49657917022705,-49.0,-24.54566192626953,-148.96479034423828,-12.0,-34.15544891357422,-174.78191757202148,-18.0,-45.57362365722656,-197.26821899414062,-21.0
3.583840823994251,400,373,358,382,248,308,368,195,345,355,162,338,341,133,336,-10.152132034301758,-106.81255054473877,-50.0,-25.330530166625977,-149.28076171875,-13.0,-34.774858474731445,-174.91505813598633,-20.0,-45.56418800354004,-197.58419036865234,-22.0
3.6420735539868474,400,373,358,382,248,307,368,195,344,355,162,338,341,133,336,-10.05050277709961,-106.83302354812622,-51.0,-25.1958065032959,-149.17594146728516,-14.0,-34.774858474731445,-174.91505813598633,-20.0,-45.56418800354004,-197.58419036865234,-22.0
3.7011209439951926,400,374,360,382,249,307,368,195,345,355,162,339,341,133,336,-9.932348251342773,-107.59025526046753,-53.0,-25.21237564086914,-150.76374053955078,-15.0,-34.82216262817383,-176.58086776733398,-21.0,-45.4460334777832,-199.06716918945312,-24.0
3.760614313010592,400,373,357,382,248,307,368,195,345,354,162,338,340,133,335,-10.109580993652344,-106.5170521736145,-50.0,-25.38960838317871,-148.96479034423828,-12.0,-35.63296699523926,-174.5990867614746,-19.0,-46.216657638549805,-197.01683044433594,-22.0
3.8193504129885696,400,372,356,381,248,307,367,196,345,354,162,338,340,133,335,-10.894405364990234,-105.35948991775513,-49.0,-26.264265060424805,-146.99164581298828,-11.0,-35.69204521179199,-173.44152450561523,-18.0,-46.27573585510254,-195.85926818847656,-21.0
3.8800005599914584,400,373,358,382,249,307,367,196,345,353,163,338,339,133,336,-10.05050277709961,-106.10727643966675,-51.0,-26.146108627319336,-148.46517944335938,-13.0,-36.3729190826416,-174.11602783203125,-20.0,-47.15279579162598,-197.58419036865234,-22.0
3.9399193179851864,400,373,357,381,249,307,367,196,344,354,163,338,339,134,336,-10.8353271484375,-105.79130506515503,-50.0,-26.068098068237305,-148.0467529296875,-13.0,-35.63296699523926,-173.80005645751953,-19.0,-47.21187400817871,-196.4739227294922,-21.0
3.9996289940027054,399,373,356,381,249,308,367,196,344,354,163,337,340,134,335,-10.156816482543945,-105.45249700546265,-48.0,-25.285593032836914,-147.73078155517578,-12.0,-34.68264198303223,-173.30361557006836,-19.0,-45.434152603149414,-195.90892791748047,-21.0
4.059184571990045,400,373,357,381,249,307,367,196,344,353,163,338,339,134,334,-10.8353271484375,-105.79130506515503,-50.0,-26.068098068237305,-148.0467529296875,-13.0,-36.431997299194336,-173.80005645751953,-19.0,-46.80531120300293,-195.9758758544922,-23.0
4.117974316002801,400,373,356,382,249,308,368,197,345,354,163,338,340,134,335,-10.270288467407227,-105.45249700546265,-48.0,-25.448686599731445,-147.01765823364258,-11.0,-35.69204521179199,-173.4840850830078,-18.0,-46.27573585510254,-195.90892791748047,-21.0
4.176869913004339,400,373,357,382,249,307,367,197,345,354,163,337,339,134,335,-10.109580993652344,-105.79130506515503,-50.0,-26.20518684387207,-147.3336296081543,-12.0,-35.46514701843262,-173.61958694458008,-20.0,-47.008596420288086,-196.2248992919922,-22.0
4.2370551849890035,401,373,357,382,248,308,367,196,344,354,163,337,339,134,335,-11.055158615112305,-106.49657917022705,-49.0,-26.912046432495117,-148.0467529296875,-13.0,-36.30909538269043,-173.61958694458008,-20.0,-47.8525447845459,-196.2248992919922,-22.0
4.297608324995963,400,373,357,382,249,307,367,197,344,354,163,337,339,134,335,-10.109580993652344,-105.79130506515503,-50.0,-26.068098068237305,-147.23353958129883,-13.0,-35.46514701843262,-173.61958694458008,-20.0,-47.008596420288086,-196.2248992919922,-22.0
4.357079279987374,400,374,358,382,250,307,367,197,343,354,164,337,339,135,335,-10.05050277709961,-106.22783470153809,-51.0,-25.871931076049805,-148.29572296142578,-15.0,-35.40606880187988,-173.98519897460938,-21.0,-46.94951820373535,-196.59523010253906,-23.0
4.415455326990923,400,373,356,382,248,307,367,197,344,353,164,337,338,135,335,-10.168659210205078,-106.20108079910278,-49.0,-26.12717628479004,-146.9175682067871,-12.0,-36.32089042663574,-172.50695037841797,-19.0,-47.8596134185791,-195.11698150634766,-21.0
4.474185094994027,401,374,358,381,249,307,367,197,344,353,164,337,338,135,335,-11.622560501098633,-106.95358228683472,-51.0,-26.855331420898438,-148.39581680297852,-14.0,-37.04904556274414,-173.98519897460938,-21.0,-48.5877685546875,-196.59523010253906,-23.0
4.533155126002384,400,374,358,381,249,307,366,197,344,353,164,337,338,135,334,-10.776248931884766,-106.95358228683472,-51.0,-26.822233200073242,-148.39581680297852,-14.0,-36.20273399353027,-173.98519897460938,-21.0,-47.53580665588379,-196.34857177734375,-24.0
4.59241104699322,401,374,358,381,249,307,366,197,343,352,164,337,337,135,335,-11.622560501098633,-106.95358228683472,-51.0,-27.529090881347656,-148.29572296142578,-15.0,-37.8457145690918,-173.98519897460938,-21.0,-49.37970733642578,-196.59523010253906,-23.0
4.6511563250096515,401,375,358,381,250,307,366,198,343,352,164,337,337,136,335,-11.622560501098633,-107.07414817810059,-51.0,-27.529090881347656,-148.33118438720703,-15.0,-37.8457145690918,-174.83151245117188,-21.0,-49.37970733642578,-196.64960479736328,-23.0
4.710543027991662,401,376,358,381,250,306,366,198,343,352,165,338,337,136,335,-11.51856803894043,-107.94567012786865,-52.0,-27.529090881347656,-149.17750549316406,-15.0,-38.01826095581055,-175.0569076538086,-20.0,-49.37970733642578,-197.4959259033203,-23.0
4.769082218990661,402,375,358,381,250,306,365,198,343,352,165,337,338,136,335,-12.364879608154297,-107.09934902191162,-52.0,-29.18625831604004,-148.33118438720703,-15.0,-38.692026138305664,-174.03484725952148,-21.0,-49.43408012390137,-196.64960479736328,-23.0
4.827369445003569,403,376,359,380,250,306,365,198,344,351,165,337,336,136,335,-13.882589340209961,-108.2687292098999,-53.0,-30.122404098510742,-149.59829330444336,-15.0,-40.28302192687988,-175.20422744750977,-22.0,-51.81228446960449,-197.81898498535156,-24.0
4.885929835989373,402,377,359,379,251,309,365,198,344,352,165,337,337,136,335,-14.083463668823242,-108.31132221221924,-50.0,-29.27372932434082,-150.44696426391602,-15.0,-38.637678146362305,-176.05289840698242,-22.0,-50.17167091369629,-198.66765594482422,-24.0
4.944045490992721,404,377,359,380,250,309,364,198,344,351,166,338,336,137,336,-15.050336837768555,-109.04179763793945,-50.0,-31.784292221069336,-150.44696426391602,-15.0,-41.30661201477051,-175.42960739135742,-21.0,-52.8713321685791,-198.1176528930664,-23.0
5.003295230999356,404,378,360,379,250,0,363,199,345,350,166,337,335,138,336,17.86372184753418,-118.00533294677734,-360.0,-32.69442939758301,-150.90558624267578,-15.0,-41.87874412536621,-176.4327049255371,-23.0,-53.61601448059082,-198.49982452392578,-24.0
5.06265148500097,404,378,360,379,250,0,362,198,345,349,166,339,334,138,337,17.86372184753418,-118.00533294677734,-360.0,-33.51000785827637,-151.72116470336914,-15.0,-43.03469276428223,-176.77945709228516,-21.0,-54.62541389465332,-198.73938751220703,-23.0
5.121314415009692,403,379,361,378,252,0,362,199,346,349,167,339,335,138,337,18.766746520996094,-119.1865234375,-361.0,-32.75589370727539,-152.1821403503418,-15.0,-42.13166809082031,-177.15924835205078,-22.0,-52.92572784423828,-199.9205780029297,-24.0
5.18066970698419,402,379,361,378,253,0,362,200,346,349,168,340,334,138,337,19.620149612426758,-119.1865234375,-361.0,-31.902490615844727,-151.36419677734375,-15.0,-41.457902908325195,-176.5265007019043,-21.0,-52.86898612976074,-199.9205780029297,-24.0
5.240413247985998,403,380,362,378,253,353,362,200,346,349,167,340,334,138,337,-20.394411087036133,-108.97307300567627,-9.0,-32.703908920288086,-152.55011749267578,-16.0,-42.259321212768555,-178.51617813110352,-22.0,-53.6704044342041,-201.10649871826172,-25.0
5.299202802008949,404,380,361,378,253,352,362,200,346,349,167,339,334,138,337,-21.1887149810791,-108.67284679412842,-9.0,-33.609296798706055,-152.21759796142578,-15.0,-42.98507118225098,-178.0126495361328,-22.0,-54.57579231262207,-200.77397918701172,-24.0
5.357184769003652,403,380,361,378,253,352,363,201,346,349,168,339,334,139,337,-20.335311889648438,-108.67284679412842,-9.0,-31.937950134277344,-151.39965629577637,-15.0,-42.13166809082031,-177.21125411987305,-22.0,-53.722389221191406,-199.97731018066406,-24.0
5.416246615990531,404,381,361,380,253,352,363,201,345,349,168,340,335,139,338,-19.52446174621582,-109.52625560760498,-9.0,-32.64480781555176,-152.1624298095703,-16.0,-43.16470909118652,-178.2333106994629,-21.0,-53.99186897277832,-201.06792449951172,-23.0
5.474637931998586,404,380,361,380,253,352,363,200,345,349,167,339,335,138,337,-19.52446174621582,-108.67284679412842,-9.0,-32.64480781555176,-152.1245994567871,-16.0,-42.98507118225098,-178.0126495361328,-22.0,-53.779130935668945,-200.77397918701172,-24.0
5.532652842986863,404,382,360,381,254,352,363,201,345,349,168,339,335,139,337,-18.74195671081543,-109.21027946472168,-8.0,-32.69442939758301,-152.67858123779297,-15.0,-43.03469276428223,-178.58081436157227,-21.0,-53.828752517700195,-201.34687042236328,-23.0
5.591160493000643,404,381,359,380,253,352,362,201,346,349,168,339,335,139,337,-19.62370491027832,-108.8564863204956,-7.0,-33.708539962768555,-151.58329582214355,-13.0,-43.08431434631348,-177.39489364624023,-20.0,-53.878374099731445,-200.16094970703125,-22.0
5.6504103830084205,405,382,359,380,254,352,363,201,346,349,168,339,335,139,337,-20.472381591796875,-108.8730297088623,-7.0,-33.73927307128906,-152.4319667816162,-13.0,-43.93299102783203,-178.2435646057129,-20.0,-54.72705078125,-201.0096206665039,-22.0
5.71097802100121,405,382,359,380,254,351,363,201,346,349,168,339,336,139,337,-20.366024017333984,-108.90768623352051,-8.0,-33.73927307128906,-152.4319667816162,-13.0,-43.93299102783203,-178.2435646057129,-20.0,-53.930381774902344,-201.0096206665039,-22.0
5.770210647984641,404,383,360,379,254,352,363,202,346,349,168,339,336,139,338,-20.40620994567871,-110.06132316589355,-8.0,-32.84097480773926,-152.80231475830078,-14.0,-43.03469276428223,-179.43185806274414,-21.0,-53.24245643615723,-202.43511962890625,-22.0
5.829837042983854,404,383,360,379,255,352,362,202,346,349,169,340,336,140,337,-20.40620994567871,-109.22919654846191,-8.0,-33.658918380737305,-152.80231475830078,-14.0,-43.21433067321777,-178.79674911499023,-20.0,-53.03208351135254,-201.4012451171875,-23.0
5.888790100987535,405,383,361,379,255,352,363,203,345,350,169,340,336,140,338,-21.209993362426758,-109.56880378723145,-9.0,-33.498212814331055,-152.23807334899902,-16.0,-43.21435737609863,-179.13635635375977,-21.0,-54.04623985290527,-201.97569274902344,-23.0
5.948562226985814,406,383,360,379,255,351,363,203,346,350,169,340,336,140,337,-21.99956703186035,-109.2662181854248,-9.0,-34.54305458068848,-151.98437309265137,-14.0,-44.112653732299805,-178.79674911499023,-20.0,-54.73416328430176,-201.4012451171875,-23.0
6.008339672989678,406,383,358,379,255,351,363,203,346,350,170,340,336,141,337,-22.089353561401367,-108.58698844909668,-7.0,-34.63284111022949,-151.30514335632324,-12.0,-44.20244026184082,-177.31375885009766,-18.0,-54.82394981384277,-199.92535400390625,-21.0
6.06888990700827,405,384,358,380,256,351,363,204,345,351,170,339,337,140,337,-20.413280487060547,-108.60354518890381,-7.0,-33.639984130859375,-151.24997901916504,-13.0,-42.37745666503906,-177.99616241455078,-19.0,-53.18096923828125,-201.5683364868164,-21.0
6.1277398169913795,407,384,356,380,256,351,364,204,345,351,170,339,338,140,338,-22.19096088409424,-107.91958522796631,-5.0,-34.60208606719971,-150.56601905822754,-11.0,-44.155137062072754,-177.31220245361328,-17.0,-54.36763095855713,-201.1192169189453,-18.0
