time[s],MCP,PIP,DIP,TIP
11.567474626004696,290.0,310.0,291.0,287.0
11.625721821008483,290.0,312.0,292.0,288.0
11.686125158012146,290.0,311.0,291.0,287.0
11.74471578601515,290.0,313.0,292.0,287.0
11.805427218001569,289.0,312.0,292.0,287.0
11.863345026999013,290.0,312.0,292.0,287.0
11.922856543009402,291.0,311.0,292.0,287.0
11.981476026005112,290.0,312.0,292.0,287.0
12.039314882014878,291.0,311.0,292.0,288.0
12.098306102998322,292.0,0.0,294.0,289.0
12.156746952008689,292.0,312.0,294.0,289.0
12.217303856014041,293.0,312.0,294.0,290.0
12.274968234996777,293.0,312.0,296.0,290.0
12.333919048018288,293.0,0.0,296.0,291.0
12.39149351400556,293.0,0.0,295.0,290.0
12.450715561019024,293.0,312.0,296.0,291.0
12.509402093011886,294.0,0.0,297.0,291.0
12.567022397997789,0.0,313.0,297.0,291.0
12.626830837019952,0.0,0.0,298.0,292.0
12.687482053006534,0.0,0.0,298.0,291.0
12.745587153011002,0.0,0.0,298.0,291.0
12.803786295000464,0.0,0.0,298.0,292.0
12.863026066013845,0.0,0.0,299.0,292.0
12.922358967014588,0.0,0.0,298.0,292.0
12.980199776997324,0.0,0.0,300.0,293.0
13.037774983997224,0.0,0.0,301.0,294.0
13.095563683018554,0.0,0.0,300.0,293.0
13.154796200018609,0.0,0.0,301.0,294.0
13.21302855599788,0.0,0.0,301.0,295.0
13.273445169004845,0.0,0.0,301.0,295.0
13.332026339019649,0.0,0.0,300.0,295.0
13.391004174016416,0.0,0.0,301.0,294.0
13.448757525009569,0.0,0.0,300.0,294.0
13.508413149014814,0.0,0.0,301.0,295.0
13.566405521007255,0.0,0.0,301.0,295.0
13.62537451001117,0.0,0.0,301.0,296.0
13.685129124991363,0.0,0.0,301.0,296.0
13.743579631991452,0.0,0.0,301.0,296.0
13.801962889003335,338.0,0.0,301.0,296.0
13.860169746010797,339.0,0.0,303.0,296.0
13.919222005002666,338.0,0.0,303.0,298.0
13.977960768999765,338.0,0.0,303.0,297.0
14.036327173002064,338.0,0.0,303.0,297.0
14.094410140998662,338.0,0.0,302.0,297.0
14.151682472991524,339.0,0.0,304.0,297.0
14.210054399009096,338.0,0.0,303.0,297.0
14.26928896899335,338.0,0.0,303.0,298.0
14.328367479000008,339.0,0.0,302.0,297.0
14.38845556799788,339.0,0.0,303.0,297.0
14.447076123993611,338.0,0.0,303.0,296.0
14.506553634011652,338.0,0.0,303.0,296.0
14.567184640996857,338.0,0.0,303.0,297.0
14.625355958996806,338.0,0.0,303.0,297.0
14.683509933995083,338.0,0.0,303.0,297.0
14.742104419012321,338.0,0.0,303.0,296.0
14.800948796008015,338.0,0.0,303.0,296.0
14.859006604994647,338.0,0.0,302.0,296.0
14.917271234007785,337.0,0.0,302.0,295.0
14.97493604401825,336.0,0.0,302.0,296.0
15.03313417400932,337.0,0.0,302.0,296.0
15.09241291001672,338.0,0.0,302.0,296.0
15.150836234999588,337.0,0.0,303.0,296.0
15.209957907994976,336.0,0.0,302.0,296.0
15.267774010018911,338.0,0.0,303.0,296.0
15.327162158006104,337.0,0.0,303.0,296.0
15.385996825993061,338.0,0.0,303.0,296.0
15.444609216006938,338.0,0.0,303.0,296.0
15.503255771996919,338.0,0.0,303.0,297.0
15.5605322420015,338.0,0.0,303.0,296.0
15.619140002992935,337.0,0.0,304.0,296.0
15.677892773994245,337.0,0.0,303.0,296.0
15.738670624996303,338.0,0.0,304.0,296.0
15.798620918008965,338.0,0.0,303.0,297.0
15.857404768001288,337.0,0.0,304.0,297.0
15.915781243005767,338.0,0.0,305.0,297.0
15.973486521019368,338.0,0.0,305.0,298.0
16.03166023400263,338.0,0.0,304.0,298.0
16.09085579001112,338.0,0.0,305.0,298.0
16.14836607099278,339.0,0.0,304.0,298.0
16.206811729003675,339.0,0.0,305.0,297.0
16.265122757002246,340.0,0.0,306.0,299.0
16.325686144002248,340.0,0.0,306.0,299.0
16.384110229992075,339.0,0.0,307.0,300.0
16.442704795015743,339.0,0.0,310.0,300.0
16.501593088003574,340.0,316.0,312.0,301.0
16.560298697004328,341.0,316.0,311.0,302.0
16.619983929005684,339.0,315.0,311.0,303.0
16.6782545990136,340.0,0.0,310.0,303.0
16.73669710001559,340.0,0.0,307.0,304.0
16.79531758601661,340.0,0.0,307.0,306.0
16.854335948999505,340.0,0.0,0.0,305.0
16.91322460299125,340.0,0.0,0.0,307.0
16.970952374016633,340.0,0.0,0.0,306.0
17.0309196599992,340.0,0.0,308.0,306.0
17.089975645998493,341.0,0.0,309.0,304.0
17.150293750019046,341.0,0.0,0.0,305.0
17.208382718992652,341.0,0.0,309.0,303.0
17.267883193009766,341.0,0.0,309.0,302.0
17.326873512996826,341.0,0.0,0.0,301.0
17.384595834009815,341.0,0.0,0.0,0.0
17.442857837013435,341.0,0.0,0.0,0.0
17.500982054014457,341.0,0.0,0.0,0.0
17.561323492991505,341.0,327.0,0.0,0.0
17.6203733170114,341.0,332.0,0.0,0.0
17.67880751300254,341.0,333.0,0.0,305.0
17.73771828901954,341.0,333.0,0.0,306.0
17.79642738500843,341.0,334.0,0.0,303.0
17.85510830700514,340.0,333.0,0.0,300.0
17.912332045991207,341.0,333.0,313.0,302.0
17.97131292699487,341.0,334.0,313.0,301.0
18.029713708005147,340.0,335.0,316.0,301.0
18.08867029301473,341.0,334.0,315.0,300.0
18.146954930009088,341.0,334.0,317.0,300.0
18.205778267001733,341.0,335.0,316.0,300.0
18.263912423019065,341.0,334.0,317.0,301.0
18.32277469499968,341.0,335.0,318.0,301.0
18.381156390008982,341.0,335.0,318.0,301.0
18.439640151016647,342.0,335.0,320.0,301.0
18.498362212994834,341.0,336.0,319.0,301.0
18.556513882998843,341.0,335.0,316.0,301.0
18.614512788015418,342.0,335.0,319.0,301.0
18.67352056200616,342.0,335.0,321.0,301.0
18.732921955001075,341.0,334.0,316.0,300.0
18.791260165016865,341.0,335.0,316.0,301.0
18.85039784901892,342.0,335.0,316.0,302.0
18.911431995016756,342.0,335.0,314.0,303.0
18.970747362007387,342.0,335.0,315.0,304.0
19.028573834017152,342.0,334.0,316.0,305.0
19.087247773015406,340.0,334.0,313.0,305.0
19.14586499199504,340.0,333.0,314.0,304.0
19.204997707012808,340.0,332.0,314.0,305.0
19.26381744700484,340.0,331.0,312.0,306.0
19.32223314701696,340.0,330.0,313.0,306.0
19.382620153017342,340.0,330.0,312.0,306.0
19.441888920002384,340.0,329.0,313.0,307.0
19.499546587001532,339.0,329.0,313.0,308.0
19.55797099400661,339.0,328.0,314.0,308.0
19.61752339801751,338.0,327.0,313.0,308.0
19.676185724994866,338.0,327.0,313.0,308.0
19.734448689996498,338.0,326.0,312.0,307.0
19.793531247007195,336.0,325.0,311.0,306.0
19.85214925801847,336.0,324.0,310.0,306.0
19.911699880001834,335.0,323.0,310.0,304.0
19.96966593101388,334.0,322.0,308.0,303.0
20.027771321998443,333.0,319.0,306.0,302.0
20.088180371007184,333.0,319.0,306.0,301.0
20.146076919016195,332.0,318.0,305.0,300.0
20.204089711012784,332.0,316.0,304.0,299.0
20.262500070995884,330.0,314.0,302.0,297.0
20.32188383000903,330.0,314.0,301.0,297.0
20.381630730000325,329.0,313.0,300.0,296.0
20.440146083012223,328.0,312.0,300.0,295.0
20.497500372992363,327.0,311.0,298.0,293.0
20.556617316993652,327.0,310.0,297.0,292.0
20.61584409401985,325.0,309.0,296.0,292.0
20.67451964499196,325.0,307.0,296.0,291.0
20.732591552019585,324.0,307.0,295.0,291.0
20.793192281009397,324.0,308.0,295.0,290.0
20.851898041000823,324.0,307.0,295.0,290.0
20.90981416599243,324.0,308.0,295.0,290.0
20.968661580001935,324.0,308.0,295.0,289.0
21.027644776011584,323.0,308.0,294.0,290.0
21.087651467998512,324.0,307.0,295.0,290.0
21.145983396010706,324.0,308.0,295.0,290.0
21.206290547997924,323.0,307.0,294.0,290.0
21.265777405991685,323.0,306.0,295.0,289.0
21.32544476300245,323.0,307.0,293.0,289.0
21.38451375500881,323.0,306.0,293.0,289.0
21.44272304599872,323.0,306.0,293.0,288.0
21.50179883101373,323.0,306.0,293.0,288.0
21.559814398002345,323.0,306.0,294.0,289.0
21.61887461299193,323.0,307.0,294.0,289.0
21.67760154401185,323.0,307.0,295.0,290.0
21.73619928502012,323.0,307.0,295.0,290.0
21.795191918994533,322.0,307.0,295.0,290.0
21.854711852007313,322.0,307.0,293.0,288.0
21.91313930400065,320.0,306.0,292.0,288.0
21.972458539006766,320.0,304.0,292.0,287.0
22.030980344017735,320.0,304.0,291.0,287.0
22.09057373800897,319.0,302.0,290.0,286.0
22.149034555011895,319.0,303.0,290.0,285.0
22.20727006701054,318.0,303.0,290.0,285.0
22.266263864003122,318.0,303.0,290.0,285.0
22.325707258016337,318.0,303.0,290.0,285.0
22.384891783003695,319.0,303.0,290.0,285.0
22.443855501012877,318.0,304.0,290.0,285.0
22.502882702014176,319.0,304.0,290.0,285.0
22.56161812899518,318.0,304.0,290.0,285.0
22.61972874001367,318.0,302.0,289.0,283.0
22.679261757992208,316.0,299.0,286.0,281.0
22.73906990600517,314.0,297.0,284.0,280.0
22.798125191009603,311.0,295.0,281.0,275.0
22.857038732996443,308.0,292.0,277.0,272.0
22.91596310501336,302.0,287.0,274.0,268.0
22.974965517991222,299.0,285.0,273.0,266.0
23.03400671601412,290.0,276.0,264.0,260.0
23.09231773400097,288.0,273.0,262.0,257.0
23.149974358006148,287.0,274.0,263.0,257.0
23.212149978004163,286.0,273.0,263.0,258.0
23.270867511018878,285.0,271.0,261.0,257.0
23.32991863801726,284.0,271.0,262.0,256.0
23.388551306998124,283.0,270.0,260.0,255.0
23.447800085996278,283.0,270.0,260.0,255.0
23.50607385201147,283.0,270.0,260.0,256.0
23.5653010889946,284.0,270.0,260.0,255.0
23.62371771101607,284.0,271.0,260.0,255.0
23.682272419013316,285.0,271.0,260.0,256.0
23.741517421003664,287.0,271.0,261.0,256.0
23.799518300016643,287.0,273.0,262.0,257.0
23.86051172701991,287.0,274.0,263.0,258.0
23.91952389900689,288.0,274.0,263.0,258.0
23.9792737950047,288.0,274.0,263.0,257.0
24.03865798501647,289.0,275.0,263.0,258.0
24.096829885005718,290.0,275.0,264.0,258.0
24.15501906699501,289.0,276.0,264.0,259.0
24.21570283701294,290.0,276.0,264.0,259.0
24.27476377299172,290.0,276.0,264.0,259.0
24.332438953017117,290.0,275.0,263.0,258.0
24.39177398799802,290.0,275.0,262.0,256.0
24.451505378994625,289.0,274.0,262.0,256.0
24.511284692009212,289.0,274.0,261.0,254.0
24.570103539997945,289.0,275.0,260.0,251.0
24.62881874901359,289.0,275.0,259.0,249.0
24.687277902994538,290.0,275.0,260.0,248.0
24.746138482005335,289.0,277.0,259.0,247.0
24.804993049008772,290.0,278.0,259.0,246.0
24.863826054992387,290.0,279.0,258.0,244.0
24.922332781017758,290.0,279.0,261.0,244.0
24.982124007015955,290.0,280.0,1260.0,243.0
25.041353167995112,290.0,281.0,267.0,243.0
25.101164693012834,290.0,281.0,0.0,244.0
25.160254325019196,291.0,281.0,0.0,244.0
25.219175892008934,291.0,280.0,0.0,241.0
25.278005491010845,291.0,279.0,243.0,244.0
25.338528610009234,291.0,280.0,0.0,1268.0
25.396923009015154,292.0,283.0,0.0,1270.0
25.45506520100753,293.0,0.0,245.0,248.0
25.51410551799927,292.0,0.0,246.0,247.0
25.573046662000706,293.0,246.0,249.0,248.0
25.631681866012514,293.0,247.0,250.0,248.0
25.691025517997332,292.0,0.0,252.0,248.0
25.750156800000696,292.0,248.0,250.0,247.0
25.80874496299657,292.0,249.0,251.0,248.0
25.866865382995456,292.0,250.0,253.0,248.0
25.92698021401884,293.0,251.0,254.0,247.0
25.986875431000954,293.0,253.0,255.0,248.0
26.04573498800164,293.0,0.0,255.0,249.0
26.105347419012105,293.0,258.0,256.0,249.0
26.164523928018752,293.0,0.0,256.0,249.0
26.224981922016013,294.0,0.0,258.0,250.0
26.283825096994406,294.0,0.0,258.0,251.0
26.34464934800053,295.0,275.0,258.0,251.0
26.403573420015164,295.0,0.0,258.0,252.0
26.463000171992462,294.0,276.0,258.0,251.0
26.523350286995992,249.0,272.0,258.0,250.0
26.581085483019706,249.0,274.0,258.0,250.0
26.640245340007823,250.0,274.0,258.0,250.0
26.699830197991105,250.0,272.0,257.0,250.0
26.757958724017954,250.0,272.0,257.0,251.0
26.816488825017586,251.0,272.0,257.0,252.0
26.87547192099737,251.0,272.0,257.0,252.0
26.934399249003036,252.0,271.0,257.0,253.0
26.992683134012623,253.0,273.0,257.0,253.0
27.050949566008057,253.0,273.0,256.0,253.0
27.10892434499692,254.0,272.0,257.0,253.0
27.167995049996534,254.0,273.0,256.0,253.0
27.228073541016784,254.0,272.0,255.0,253.0
27.28626237300341,256.0,271.0,255.0,253.0
27.345933025993872,256.0,271.0,256.0,253.0
27.404670999007067,255.0,271.0,256.0,253.0
27.463268410007004,255.0,273.0,256.0,254.0
27.52195059400401,255.0,272.0,255.0,254.0
27.581683889002306,256.0,272.0,256.0,254.0
27.640502827009186,256.0,271.0,256.0,254.0
27.699615604011342,257.0,271.0,257.0,255.0
27.759001247002743,258.0,271.0,257.0,255.0
27.817781760997605,259.0,272.0,257.0,256.0
27.877194677013904,258.0,272.0,257.0,256.0
27.93481578299543,259.0,273.0,258.0,257.0
27.99626782600535,259.0,273.0,258.0,257.0
28.05465645401273,261.0,273.0,259.0,258.0
28.11405121401185,260.0,274.0,259.0,258.0
28.172575984994182,261.0,274.0,260.0,259.0
28.230290470994078,261.0,274.0,260.0,259.0
28.28943182301009,262.0,274.0,260.0,260.0
28.34806388101424,262.0,273.0,260.0,260.0
28.40750372799812,261.0,273.0,260.0,260.0
28.46571874100482,262.0,274.0,260.0,260.0
28.52433583000675,262.0,274.0,260.0,260.0
28.583036741008982,262.0,275.0,261.0,261.0
28.642019685998093,262.0,275.0,261.0,261.0
28.700436448998516,263.0,275.0,261.0,261.0
28.759328518994153,263.0,276.0,261.0,262.0
28.818517041014275,263.0,275.0,261.0,261.0
28.87840512400726,263.0,274.0,261.0,261.0
28.938006394018885,261.0,275.0,261.0,261.0
28.99632744101109,261.0,275.0,260.0,261.0
29.055776085995603,261.0,274.0,260.0,260.0
29.11684935700032,261.0,275.0,260.0,260.0
29.174688985018292,260.0,274.0,260.0,260.0
29.235389456996927,260.0,276.0,260.0,259.0
29.29390610201517,260.0,274.0,260.0,259.0
29.35267804999603,260.0,275.0,260.0,259.0
29.41205011701095,260.0,274.0,260.0,258.0
29.4734605300182,260.0,275.0,260.0,258.0
29.531887502002064,260.0,276.0,260.0,257.0
29.591531843994744,259.0,275.0,260.0,257.0
29.6506862709939,258.0,273.0,258.0,256.0
29.709111289004795,257.0,275.0,259.0,256.0
29.767319559003226,257.0,276.0,260.0,257.0
29.827360307011986,0.0,276.0,260.0,257.0
29.885964250017423,256.0,273.0,261.0,257.0
29.943993944994872,255.0,276.0,263.0,257.0
30.003313982015243,0.0,275.0,262.0,257.0
30.06281342401053,301.0,273.0,263.0,257.0
30.122811128996545,297.0,269.0,263.0,257.0
30.1827484779933,298.0,0.0,265.0,257.0
30.241313014994375,299.0,266.0,265.0,257.0
30.30331665300764,299.0,265.0,264.0,256.0
30.36257858699537,301.0,264.0,263.0,256.0
30.422238669998478,301.0,263.0,263.0,259.0
30.48250921201543,300.0,260.0,262.0,258.0
30.540937697020127,300.0,258.0,261.0,257.0
30.599600374000147,301.0,258.0,262.0,258.0
30.65808976601693,301.0,0.0,261.0,258.0
30.717276615992887,301.0,255.0,262.0,258.0
30.777329367003404,302.0,0.0,257.0,258.0
30.835901829996146,303.0,292.0,257.0,257.0
30.89584905700758,302.0,292.0,1237.0,1242.0
30.954407223005546,302.0,293.0,0.0,257.0
31.013102021999657,302.0,293.0,290.0,258.0
31.072099696000805,302.0,294.0,0.0,259.0
31.130689120996976,303.0,295.0,282.0,1249.0
31.188456450006925,302.0,294.0,1253.0,1251.0
31.247144726017723,303.0,295.0,287.0,1256.0
31.305311175005045,303.0,295.0,286.0,0.0
31.36439099800191,303.0,295.0,283.0,257.0
31.423992958007148,303.0,295.0,282.0,258.0
31.48355363900191,303.0,295.0,281.0,258.0
31.541936035006074,302.0,294.0,282.0,258.0
31.60070751301828,302.0,293.0,274.0,258.0
31.659307148016524,302.0,293.0,274.0,259.0
31.717456793994643,302.0,292.0,275.0,260.0
31.77546889500809,302.0,292.0,274.0,260.0
31.83437468201737,302.0,292.0,275.0,261.0
31.892895235010656,301.0,290.0,274.0,262.0
31.952182487992104,301.0,288.0,273.0,263.0
32.01077044001431,300.0,288.0,273.0,265.0
32.074146778992144,300.0,287.0,273.0,266.0
32.13624909700593,301.0,287.0,274.0,268.0
32.19486591601162,301.0,287.0,274.0,269.0
32.25410520599689,301.0,287.0,274.0,269.0
32.313567898003384,300.0,287.0,274.0,269.0
32.37162220099708,300.0,288.0,275.0,270.0
32.429953448008746,301.0,287.0,276.0,271.0
32.48913997699856,301.0,288.0,276.0,271.0
32.54812403401593,301.0,287.0,276.0,271.0
32.6080856200133,301.0,288.0,277.0,271.0
32.66709896401153,302.0,288.0,276.0,272.0
32.725242118001916,301.0,288.0,276.0,272.0
32.78366563300369,301.0,288.0,277.0,272.0
32.84334441201645,301.0,288.0,276.0,272.0
32.90172923300997,301.0,288.0,277.0,271.0
32.96072452201042,301.0,288.0,276.0,271.0
33.01965581800323,301.0,288.0,276.0,271.0
33.079041190998396,301.0,288.0,276.0,272.0
33.138293777010404,301.0,288.0,276.0,271.0
33.196672045014566,300.0,288.0,276.0,270.0
33.25526776301558,300.0,288.0,276.0,270.0
33.31555562801077,301.0,288.0,275.0,270.0
33.37475649500266,302.0,288.0,276.0,270.0
33.43334852499538,303.0,289.0,277.0,270.0
33.49259588101995,302.0,289.0,277.0,270.0
33.551639373996295,302.0,289.0,276.0,269.0
33.610277454019524,302.0,289.0,275.0,268.0
33.667895644000964,302.0,289.0,275.0,267.0
33.72607667100965,302.0,290.0,274.0,266.0
33.78540012400481,303.0,290.0,274.0,265.0
33.846142046008026,302.0,290.0,274.0,265.0
33.905423999007326,303.0,290.0,274.0,265.0
33.96407046500826,302.0,290.0,274.0,265.0
34.02374902399606,302.0,289.0,273.0,265.0
