time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
0.9957811419735663,517,281,297,368,198,308,312,170,310,276,155,308,243,145,309,-106.09598541259766,-59.349910736083984,11.0,-147.40444946289062,-80.06487083435059,13.0,-173.08223724365234,-90.65870094299316,11.0,-197.54013061523438,-98.1628360748291,12.0
1.0546768039930612,515,284,298,365,200,308,310,172,311,274,158,307,242,148,308,-107.08888626098633,-60.105587005615234,10.0,-147.95052337646484,-80.97027778625488,13.0,-172.99008178710938,-90.49397850036621,9.0,-196.64657592773438,-97.96737861633301,10.0
1.1134303539874963,515,286,297,366,201,307,309,174,310,273,160,306,241,150,307,-106.0085334777832,-60.58548164367676,10.0,-148.19873809814453,-80.64405059814453,13.0,-173.14373016357422,-90.153564453125,9.0,-196.72695922851562,-97.59859848022461,10.0
1.1730166819761507,516,287,297,365,203,307,309,176,309,273,162,305,240,152,307,-107.4363899230957,-59.83609199523926,10.0,-148.62664413452148,-79.73073959350586,12.0,-173.4865379333496,-89.22607040405273,8.0,-198.15480422973633,-96.84920883178711,10.0
1.2322870739735663,516,288,296,366,203,306,310,175,308,273,160,304,240,150,305,-106.35604095458984,-60.33725929260254,10.0,-147.40918731689453,-80.89619445800781,12.0,-172.9120864868164,-91.067626953125,8.0,-197.06502532958984,-98.46537780761719,9.0
1.2904642739740666,517,288,296,366,204,305,310,175,306,274,161,300,241,151,300,-106.91633224487305,-59.53033447265625,9.0,-147.5652618408203,-80.59199523925781,10.0,-171.46541595458984,-89.60819244384766,4.0,-194.86898803710938,-96.70018768310547,4.0
1.3501616509747691,517,288,296,367,204,305,310,176,304,274,162,298,241,152,298,-106.19531631469727,-59.53033447265625,9.0,-147.0215835571289,-79.56913757324219,8.0,-170.75153350830078,-88.53332901000977,2.0,-193.99908447265625,-95.57804489135742,2.0
1.4102654819726013,517,289,295,366,204,305,310,176,304,273,162,297,240,152,297,-106.69882583618164,-60.1126823425293,10.0,-146.8040771484375,-80.15148544311523,9.0,-170.87918853759766,-88.93284606933594,2.0,-194.0487289428711,-95.95392227172852,2.0
1.468666584987659,516,289,295,366,205,305,309,177,303,272,163,298,239,153,298,-106.00143814086914,-59.39166069030762,10.0,-146.55113983154297,-79.28546142578125,8.0,-171.2455825805664,-88.41120529174805,3.0,-194.4931411743164,-95.45591735839844,3.0
1.530538914987119,516,288,295,366,206,305,309,178,301,273,164,295,240,154,294,-106.00143814086914,-57.973262786865234,10.0,-146.00273895263672,-77.5817756652832,6.0,-169.46318817138672,-86.47504806518555,0.0,-192.03939056396484,-93.24709701538086,-1.0
1.5919443710008636,517,289,296,366,207,305,310,181,297,274,167,287,242,158,285,-106.91633224487305,-58.067020416259766,9.0,-145.11872100830078,-75.71020126342773,1.0,-166.82518005371094,-83.82959747314453,-9.0,-187.67095184326172,-89.55122756958008,-11.0
1.6512425580003764,516,288,296,367,208,304,312,181,295,276,168,286,244,158,282,-105.35848236083984,-56.57216835021973,8.0,-142.4805450439453,-74.73462677001953,-1.0,-164.41629028320312,-82.2827377319336,-10.0,-184.34014892578125,-88.27462387084961,-14.0
1.7100256769917905,515,287,295,369,208,304,316,183,292,281,169,281,250,160,275,-103.00864791870117,-55.759756088256836,9.0,-138.00554275512695,-72.12789535522461,-3.0,-158.42126846313477,-79.96280670166016,-14.0,-176.5319938659668,-84.81600570678711,-20.0
1.7688683229789604,515,287,296,369,208,304,318,183,292,286,169,278,255,159,272,-103.22142791748047,-55.872426986694336,8.0,-136.8377456665039,-72.24056625366211,-4.0,-154.32691192626953,-79.57662963867188,-18.0,-172.28871154785156,-85.00900650024414,-24.0
1.828164124977775,515,287,295,369,207,305,321,182,292,290,169,275,261,160,269,-103.14100646972656,-56.55486297607422,10.0,-134.55410385131836,-72.81818389892578,-3.0,-150.52801895141602,-78.9651107788086,-20.0,-167.05486679077148,-83.6906509399414,-26.0
1.8871394989837427,516,286,296,370,207,305,323,183,292,293,170,275,265,160,268,-103.33251190185547,-55.96778869628906,9.0,-134.08605194091797,-71.54082107543945,-4.0,-149.49024963378906,-77.72793579101562,-21.0,-165.0455093383789,-82.91601943969727,-28.0
1.94600693997927,514,285,296,371,207,306,326,184,293,297,171,274,270,161,266,-101.33963775634766,-55.34449577331543,10.0,-130.8497200012207,-70.28161430358887,-3.0,-145.18779373168945,-76.2165355682373,-22.0,-159.7454719543457,-81.21233558654785,-30.0
2.0034125499951188,514,285,296,371,207,306,328,185,294,301,172,273,275,163,265,-101.33963775634766,-55.34449577331543,10.0,-129.69370651245117,-69.71742057800293,-2.0,-142.30373764038086,-75.40960884094238,-23.0,-156.24677658081055,-79.77421760559082,-31.0
2.062287986977026,513,284,296,371,207,306,329,185,294,303,172,272,279,162,264,-100.63989639282227,-54.64475059509277,10.0,-128.29894256591797,-69.01767539978027,-2.0,-140.02487182617188,-74.55067253112793,-24.0,-152.69608306884766,-79.51809883117676,-32.0
2.121337627992034,514,284,296,371,207,306,330,185,294,305,172,271,281,162,265,-101.33963775634766,-54.64475059509277,10.0,-128.30366897583008,-69.01767539978027,-2.0,-139.1549415588379,-74.39148139953613,-25.0,-152.48801803588867,-79.70092964172363,-31.0
2.1803693039983045,513,283,296,371,207,307,331,184,293,308,169,269,286,158,265,-100.76753234863281,-54.02145957946777,11.0,-126.68672180175781,-68.88212776184082,-3.0,-135.98013305664062,-75.28110694885254,-27.0,-148.6559829711914,-81.50702857971191,-31.0
2.2392488989862613,513,281,296,372,206,307,335,185,296,315,170,271,295,158,264,-100.04178237915039,-53.347721099853516,11.0,-124.55432510375977,-67.17536163330078,0.0,-132.04876708984375,-73.57354354858398,-25.0,-142.7105484008789,-79.91525268554688,-32.0
2.299142389994813,512,280,296,372,206,308,337,185,295,318,170,270,300,159,263,-99.46731185913086,-52.72679328918457,12.0,-122.24708938598633,-66.34716415405273,-1.0,-129.17416763305664,-72.70988082885742,-26.0,-138.5948600769043,-78.40149307250977,-33.0
2.359569134976482,512,281,296,372,206,308,337,185,295,319,170,271,301,159,263,-99.46731185913086,-53.42653465270996,12.0,-122.24708938598633,-67.04690551757812,-1.0,-128.78644180297852,-73.57354354858398,-25.0,-137.97312545776367,-79.10123443603516,-33.0
2.4188836499815807,512,280,296,372,206,308,338,186,294,322,172,266,307,161,262,-99.46731185913086,-52.72679328918457,12.0,-121.34406280517578,-65.52368927001953,-2.0,-125.64717483520508,-70.79655838012695,-30.0,-133.96380996704102,-76.97283935546875,-34.0
2.4790825249801856,512,280,296,372,206,308,337,185,292,325,172,264,316,164,262,-99.46731185913086,-52.72679328918457,12.0,-121.62306213378906,-65.96178436279297,-4.0,-123.28794479370117,-70.47817611694336,-32.0,-128.38949966430664,-75.1147346496582,-34.0
2.5385831279854756,512,280,296,372,207,308,338,187,295,327,174,262,323,166,262,-99.46731185913086,-51.99868202209473,12.0,-121.54970932006836,-64.95240783691406,-1.0,-121.57645797729492,-68.92105865478516,-34.0,-124.05392837524414,-73.8759994506836,-34.0
2.597657768987119,512,280,296,372,207,308,339,187,265,330,175,262,328,168,264,-99.46731185913086,-51.99868202209473,12.0,-114.75389099121094,-61.240474700927734,-31.0,-119.71835327148438,-68.30169296264648,-34.0,-121.4156608581543,-72.97455596923828,-32.0
2.657691085973056,512,281,296,373,207,308,338,187,263,330,176,261,329,169,262,-98.73920059204102,-52.69842338562012,12.0,-114.96905899047852,-61.692752838134766,-33.0,-119.4937973022461,-68.23233032226562,-35.0,-120.33771896362305,-72.7176399230957,-34.0
2.7164289109932724,512,281,296,371,208,308,334,186,0,330,176,0,337,172,0,-100.1954231262207,-51.97031211853027,12.0,-60.884342193603516,-29.151493072509766,-296.0,-60.884342193603516,-29.151493072509766,-296.0,-60.884342193603516,-29.151493072509766,-296.0
2.7750708659878,512,281,296,372,208,308,332,188,0,330,178,0,343,176,0,-99.46731185913086,-51.97031211853027,12.0,-60.884342193603516,-29.151493072509766,-296.0,-60.884342193603516,-29.151493072509766,-296.0,-60.884342193603516,-29.151493072509766,-296.0
2.833644773985725,512,281,297,372,208,308,332,188,0,331,179,0,347,178,0,-99.67300033569336,-52.06879806518555,11.0,-61.090030670166016,-29.24997901916504,-297.0,-61.090030670166016,-29.24997901916504,-297.0,-61.090030670166016,-29.24997901916504,-297.0
2.8931737189996056,512,282,296,372,207,308,331,188,0,331,179,282,348,178,0,-99.46731185913086,-53.39816856384277,12.0,-60.884342193603516,-29.851238250732422,-296.0,-123.54285430908203,-70.07656860351562,-14.0,-60.884342193603516,-29.851238250732422,-296.0
2.952406639000401,512,282,297,372,208,308,330,188,0,330,180,0,347,179,0,-99.67300033569336,-52.77090644836426,11.0,-61.090030670166016,-29.95208740234375,-297.0,-61.090030670166016,-29.95208740234375,-297.0,-61.090030670166016,-29.95208740234375,-297.0
3.0120634969789535,512,282,296,372,209,308,330,189,0,331,181,0,350,181,0,-99.46731185913086,-51.94194412231445,12.0,-60.884342193603516,-29.851238250732422,-296.0,-60.884342193603516,-29.851238250732422,-296.0,-60.884342193603516,-29.851238250732422,-296.0
3.0726934589911252,512,282,297,370,209,308,327,188,0,330,181,0,351,183,262,-101.12922286987305,-52.04279327392578,11.0,-61.090030670166016,-29.95208740234375,-297.0,-61.090030670166016,-29.95208740234375,-297.0,-106.91732788085938,-64.84708786010742,-35.0
3.133057465980528,512,282,297,371,208,308,327,187,0,330,180,0,351,182,263,-100.4011116027832,-52.77090644836426,11.0,-61.090030670166016,-29.95208740234375,-297.0,-61.090030670166016,-29.95208740234375,-297.0,-107.09223937988281,-65.60200500488281,-34.0
3.1925872929859906,512,282,297,371,208,308,327,188,0,332,181,0,355,183,262,-100.4011116027832,-52.77090644836426,11.0,-61.090030670166016,-29.95208740234375,-297.0,-61.090030670166016,-29.95208740234375,-297.0,-104.43985748291016,-64.84708786010742,-35.0
3.2523064139822964,512,282,297,370,209,308,324,187,0,332,181,283,357,185,263,-101.12922286987305,-52.04279327392578,11.0,-61.090030670166016,-29.95208740234375,-297.0,-123.30172348022461,-68.98203659057617,-14.0,-103.36185073852539,-63.73680877685547,-34.0
3.312129540980095,512,283,298,370,209,308,325,188,292,332,182,290,357,187,265,-101.33491516113281,-52.84811210632324,10.0,-130.31788635253906,-66.19658088684082,-6.0,-125.04622268676758,-70.06720161437988,-8.0,-103.88899993896484,-63.54612922668457,-33.0
3.370669909985736,512,281,297,369,209,309,323,188,296,333,183,296,360,187,264,-101.98969650268555,-51.41240882873535,12.0,-132.45719528198242,-65.17462348937988,-1.0,-125.45976638793945,-68.67333793640137,-1.0,-101.65029525756836,-61.91497230529785,-33.0
3.429686581977876,512,282,297,369,209,309,323,188,297,333,182,0,360,186,265,-101.98969650268555,-52.11451721191406,12.0,-132.69829940795898,-65.99809646606445,0.0,-61.090030670166016,-29.95208740234375,-297.0,-101.8039321899414,-63.36726760864258,-32.0
3.4889534289832227,512,282,298,370,208,309,324,186,299,334,182,0,361,188,263,-101.46491241455078,-52.94584274291992,11.0,-132.6793670654297,-67.7553482055664,1.0,-61.29572296142578,-30.052936553955078,-298.0,-101.08061599731445,-61.97246742248535,-35.0
3.5476060299843084,512,281,298,369,209,309,325,187,299,336,183,0,362,188,264,-102.19538879394531,-51.51089286804199,11.0,-131.9725341796875,-66.34404182434082,1.0,-61.29572296142578,-29.34846305847168,-298.0,-100.60779571533203,-61.389360427856445,-34.0
3.608092238981044,511,282,298,369,209,310,326,188,0,338,184,0,364,189,266,-101.62327575683594,-52.28709030151367,12.0,-60.59124755859375,-30.052936553955078,-298.0,-60.59124755859375,-30.052936553955078,-298.0,-98.9434928894043,-61.70774459838867,-32.0
3.6672982049931306,512,282,297,369,208,263,326,188,0,341,185,0,367,192,267,-95.90107345581055,-49.436988830566406,-34.0,-61.090030670166016,-29.95208740234375,-297.0,-61.090030670166016,-29.95208740234375,-297.0,-97.6928939819336,-59.83233642578125,-30.0
3.727971312997397,510,282,298,369,208,266,328,187,0,345,187,277,372,195,265,-95.09490203857422,-49.76009941101074,-32.0,-59.886775970458984,-30.052936553955078,-298.0,-112.2667350769043,-64.32643127441406,-21.0,-93.08316421508789,-57.82998466491699,-33.0
3.7862209169834387,510,282,298,370,210,0,332,188,289,353,189,276,380,198,266,-59.886775970458984,-30.052936553955078,-298.0,-123.41744613647461,-65.12800979614258,-9.0,-106.85792922973633,-62.89777374267578,-22.0,-88.1778450012207,-56.04833221435547,-32.0
3.845124692976242,510,283,298,371,210,271,334,188,289,357,189,276,384,200,265,-94.47542190551758,-49.5537166595459,-27.0,-122.05105209350586,-65.83247947692871,-9.0,-104.24807739257812,-63.602243423461914,-22.0,-85.56564903259277,-55.402156829833984,-33.0
3.9036822729976848,509,283,298,371,210,273,335,187,290,359,190,276,386,200,266,-94.02621841430664,-49.692434310913086,-25.0,-120.8761215209961,-66.63940620422363,-8.0,-102.23867797851562,-62.94978141784668,-22.0,-83.70043182373047,-55.495155334472656,-32.0
3.9629536239954177,508,283,298,372,210,278,336,187,291,362,190,277,390,201,266,-93.30272674560547,-50.03923034667969,-20.0,-119.69647216796875,-66.76313591003418,-7.0,-99.7257308959961,-63.06641960144043,-21.0,-80.48067092895508,-54.8663330078125,-32.0
4.021179776987992,507,284,298,373,210,0,336,187,292,364,190,279,394,202,269,-57.77336120605469,-31.461877822875977,-298.0,-119.2023696899414,-67.59134101867676,-6.0,-97.99996185302734,-64.00417137145996,-19.0,-77.48068428039551,-55.2067928314209,-29.0
4.07976023197989,507,284,299,372,209,280,338,187,293,368,193,278,399,207,269,-93.04265975952148,-51.6499137878418,-19.0,-118.22130584716797,-67.82064628601074,-6.0,-95.4208869934082,-62.02153015136719,-21.0,-74.49497985839844,-52.13279151916504,-30.0
4.138260447973153,507,284,299,372,208,278,338,188,293,369,195,279,402,210,269,-92.79212188720703,-52.16366004943848,-21.0,-118.22130584716797,-67.12799644470215,-6.0,-94.89605712890625,-60.81196975708008,-20.0,-72.58723258972168,-50.225046157836914,-30.0
4.1991560109891,506,285,300,373,208,280,339,189,293,373,198,279,407,213,271,-91.86540985107422,-53.12661361694336,-20.0,-117.01332473754883,-67.2501220703125,-7.0,-91.74250411987305,-59.648080825805664,-21.0,-68.97738361358643,-49.25661277770996,-29.0
4.25849314199877,505,286,300,374,208,281,341,190,293,377,200,280,412,217,273,-90.61483383178711,-53.90989875793457,-19.0,-114.91882705688477,-67.26667022705078,-7.0,-88.5085334777832,-59.13116645812988,-20.0,-65.12638664245605,-47.508859634399414,-27.0
4.317148333997466,504,285,300,374,207,283,344,191,292,380,203,281,416,221,275,-90.1467170715332,-54.01788520812988,-17.0,-111.94021224975586,-65.75054550170898,-8.0,-85.91993522644043,-56.522117614746094,-19.0,-61.87820911407471,-44.304884910583496,-25.0
4.376236943993717,502,286,301,375,208,285,345,191,294,381,203,283,416,222,278,-88.47771072387695,-54.31654930114746,-16.0,-110.39176940917969,-66.7985954284668,-7.0,-84.22728538513184,-57.513431549072266,-18.0,-60.7056188583374,-44.59725856781006,-23.0
4.436134693998611,503,286,301,375,208,285,344,192,294,381,205,284,417,224,279,-89.18927764892578,-54.31654930114746,-16.0,-111.7983512878418,-66.10358047485352,-7.0,-85.0428466796875,-56.256587982177734,-17.0,-60.778883934020996,-43.31913948059082,-22.0
4.495957505976548,503,286,301,376,208,287,345,192,293,381,206,285,417,226,282,-88.74716186523438,-54.46472358703613,-14.0,-110.91423797607422,-65.99166870117188,-8.0,-85.1468391418457,-55.66402816772461,-16.0,-60.83555269241333,-42.09463405609131,-19.0
4.5547932049958035,503,287,301,376,208,288,346,192,294,383,206,287,419,227,283,-88.86297607421875,-55.2503776550293,-13.0,-110.40832138061523,-66.81514739990234,-7.0,-83.99789047241211,-56.533226013183594,-14.0,-59.51641893386841,-42.168724060058594,-18.0
4.6171497279719915,503,286,301,376,208,288,346,193,294,383,207,287,419,228,284,-88.86297607421875,-54.53881072998047,-13.0,-110.40832138061523,-65.40856170654297,-7.0,-83.99789047241211,-55.14319038391113,-14.0,-59.53058052062988,-40.814953327178955,-17.0
4.67641926498618,502,287,302,376,208,289,345,193,294,383,207,288,419,228,285,-88.44927597045898,-55.43713188171387,-13.0,-110.57382202148438,-66.23279571533203,-8.0,-83.56764221191406,-56.043874740600586,-14.0,-59.01522731781006,-41.66599416732788,-17.0
4.7349474059883505,503,287,302,376,209,289,345,193,294,382,208,288,419,228,285,-89.16320419311523,-54.75393486022949,-13.0,-111.28775024414062,-66.23279571533203,-8.0,-84.96240234375,-55.36304473876953,-14.0,-59.72915554046631,-41.66599416732788,-17.0
4.794104230997618,503,288,302,376,209,289,345,194,293,383,208,288,420,229,286,-89.16320419311523,-55.46786308288574,-13.0,-111.09865188598633,-66.14452743530273,-9.0,-84.28157043457031,-56.07697296142578,-14.0,-59.067214012145996,-41.730626583099365,-16.0
4.854600069986191,502,288,302,376,209,290,346,194,294,384,209,289,421,230,288,-88.56509017944336,-55.53958702087402,-12.0,-109.8788070678711,-66.25171089172363,-8.0,-82.98371315002441,-55.46786308288574,-13.0,-57.696049213409424,-41.09868144989014,-14.0
4.913429472973803,503,288,302,376,210,290,346,194,294,384,210,289,421,231,288,-89.27901840209961,-54.85402870178223,-12.0,-110.59273529052734,-66.25171089172363,-8.0,-83.69764137268066,-54.78466796875,-13.0,-58.409977436065674,-40.41784954071045,-14.0
4.973787778988481,502,288,301,376,210,290,346,195,294,384,210,289,421,232,288,-88.38303756713867,-54.738996505737305,-11.0,-109.6967544555664,-65.44166374206543,-7.0,-82.80166053771973,-54.66963577270508,-12.0,-57.513996601104736,-39.621985912323,-13.0
5.032539647974772,502,289,302,376,210,290,345,195,294,384,210,289,420,231,288,-88.56509017944336,-55.56795692443848,-12.0,-110.57382202148438,-66.2706241607666,-8.0,-82.98371315002441,-55.49859619140625,-13.0,-58.37688064575195,-41.1317777633667,-14.0
5.09268499299651,501,288,302,375,210,291,345,195,294,383,210,290,420,232,288,-88.65489959716797,-54.92338752746582,-11.0,-109.85989379882812,-65.55669593811035,-8.0,-83.05224418640137,-54.85402870178223,-12.0,-57.6629524230957,-39.73701810836792,-14.0
5.150459709984716,501,288,302,375,211,291,345,195,294,383,210,290,420,231,289,-88.65489959716797,-54.235464096069336,-11.0,-109.85989379882812,-65.55669593811035,-8.0,-83.05224418640137,-54.85402870178223,-12.0,-57.67474985122681,-40.437564849853516,-13.0
5.20987292699283,502,288,302,375,211,291,345,195,293,383,210,290,420,230,289,-89.36882781982422,-54.235464096069336,-11.0,-110.38472366333008,-65.45187759399414,-9.0,-83.76617240905762,-54.85402870178223,-12.0,-58.38867807388306,-41.120760440826416,-13.0
5.269288407987915,502,289,302,375,211,291,345,196,295,384,211,290,421,232,289,-89.36882781982422,-54.949392318725586,-11.0,-110.7629165649414,-65.67806243896484,-7.0,-83.08061408996582,-54.88239669799805,-12.0,-57.705482721328735,-40.468297481536865,-13.0
5.3276843639905564,502,288,302,375,211,291,345,196,294,384,211,290,421,231,289,-89.36882781982422,-54.235464096069336,-11.0,-110.57382202148438,-64.86167907714844,-8.0,-83.08061408996582,-54.1684684753418,-12.0,-57.705482721328735,-40.437564849853516,-13.0
5.3862417379859835,501,289,302,375,211,291,345,196,294,384,211,290,421,232,289,-88.65489959716797,-54.949392318725586,-11.0,-109.85989379882812,-65.57560729980469,-8.0,-82.36668586730957,-54.88239669799805,-12.0,-56.991554498672485,-40.468297481536865,-13.0
5.447478801972466,501,288,302,375,211,291,345,196,294,383,210,290,421,230,290,-88.65489959716797,-54.235464096069336,-11.0,-109.85989379882812,-64.86167907714844,-8.0,-83.05224418640137,-54.85402870178223,-12.0,-57.00098776817322,-41.142839431762695,-12.0
5.507133175997296,501,289,302,375,211,290,345,196,294,383,210,290,421,230,289,-88.5367202758789,-54.88239669799805,-12.0,-109.85989379882812,-65.57560729980469,-8.0,-83.05224418640137,-55.56795692443848,-12.0,-56.991554498672485,-41.834688663482666,-13.0
5.565631533972919,502,289,302,375,212,291,345,197,294,383,212,290,421,233,289,-89.36882781982422,-54.2614688873291,-11.0,-110.57382202148438,-64.8805923461914,-8.0,-83.76617240905762,-54.19683647155762,-12.0,-57.705482721328735,-39.78510236740112,-13.0
5.6237436379888095,501,289,302,374,212,291,345,197,294,383,211,290,420,232,290,-89.34282302856445,-54.2614688873291,-11.0,-109.85989379882812,-64.8805923461914,-8.0,-83.05224418640137,-54.88239669799805,-12.0,-57.68654751777649,-40.48564863204956,-12.0
5.682038733997615,501,290,303,374,212,291,345,197,294,383,211,290,421,232,290,-89.52251052856445,-55.09515571594238,-12.0,-110.03958129882812,-65.71427917480469,-9.0,-83.23193168640137,-55.71608352661133,-13.0,-57.18067526817322,-41.31933546066284,-13.0
5.741864195995731,501,290,302,374,212,291,344,197,294,383,211,291,420,231,289,-89.34282302856445,-54.975393295288086,-11.0,-110.5549087524414,-65.59451675415039,-8.0,-83.15151023864746,-55.66331672668457,-11.0,-57.67474985122681,-41.86541748046875,-13.0
5.8009953549772035,501,289,302,374,213,291,345,197,295,383,211,290,420,231,289,-89.34282302856445,-53.573543548583984,-11.0,-110.04898834228516,-64.98068428039551,-7.0,-83.05224418640137,-54.88239669799805,-12.0,-57.67474985122681,-41.151493072509766,-13.0
5.860060900973622,501,290,302,374,213,291,343,197,295,382,210,291,418,230,289,-89.34282302856445,-54.28746795654297,-11.0,-111.4437484741211,-65.69460868835449,-7.0,-83.83943557739258,-56.351240158081055,-11.0,-59.04114055633545,-42.54861307144165,-13.0
5.918646937992889,502,289,303,374,213,292,343,197,295,381,210,291,417,229,288,-90.35934066772461,-53.75320816040039,-11.0,-112.33972549438477,-65.09808158874512,-8.0,-85.4233341217041,-55.75471305847168,-12.0,-60.60142374038696,-42.610838413238525,-15.0
5.978103686997201,502,290,303,373,214,291,341,198,295,379,210,290,416,229,289,-90.92672348022461,-53.71930694580078,-12.0,-113.7344856262207,-65.11699104309082,-8.0,-86.69046020507812,-56.40164375305176,-13.0,-61.303508281707764,-43.35157108306885,-14.0
6.03775651298929,502,289,303,373,214,290,341,199,295,378,210,290,414,227,288,-90.80381774902344,-52.943115234375,-13.0,-113.7344856262207,-63.70332336425781,-8.0,-87.37601852416992,-55.685354232788086,-13.0,-62.64391803741455,-43.972500801086426,-15.0
6.096696258988231,501,290,302,372,215,290,339,199,295,377,210,290,414,228,288,-90.59339904785156,-52.85408401489258,-12.0,-114.2332649230957,-64.29985046386719,-7.0,-87.16560363769531,-56.28188133239746,-12.0,-61.74794101715088,-43.88819646835327,-14.0
6.155208199983463,501,291,303,372,215,290,340,199,296,377,210,290,413,227,288,-90.77308654785156,-53.69013595581055,-13.0,-113.9164924621582,-65.23126411437988,-7.0,-87.34529113769531,-57.11793327331543,-13.0,-62.608460426330566,-45.40507984161377,-15.0
6.215121901972452,502,290,302,371,215,291,338,199,296,376,209,290,413,226,287,-92.12051773071289,-52.91162300109863,-11.0,-115.85021591186523,-64.39521217346191,-6.0,-88.56509017944336,-56.96743965148926,-12.0,-63.11435508728027,-45.21832466125488,-15.0
