time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
3.3721439969958737,475,352,341,463,213,329,458,170,323,462,143,304,465,119,287,-10.751733779907227,-111.3039321899414,-12.0,-15.108718872070312,-143.76390075683594,-18.0,-13.716751098632812,-160.05313110351562,-37.0,-13.168685913085938,-172.46465301513672,-54.0
3.4322947089967784,475,352,340,463,214,329,458,170,323,462,143,303,466,120,286,-10.633508682250977,-110.25984954833984,-11.0,-14.990493774414062,-143.49757385253906,-17.0,-13.686016082763672,-159.5590591430664,-37.0,-12.468940734863281,-171.23773956298828,-54.0
3.4906388290110044,475,352,340,463,214,329,459,170,323,462,144,303,466,122,287,-10.633508682250977,-110.25984954833984,-11.0,-14.226921081542969,-143.49757385253906,-17.0,-13.686016082763672,-158.84276580810547,-37.0,-12.371994018554688,-170.16292572021484,-53.0
3.549398494011257,475,352,341,463,213,329,459,169,323,462,144,302,467,122,286,-10.751733779907227,-111.3039321899414,-12.0,-14.345146179199219,-144.52746963500977,-18.0,-13.891733169555664,-158.8837127685547,-39.0,-11.911062240600586,-170.15185546875,-55.0
3.6080626439943444,476,352,341,463,213,329,459,170,323,463,145,302,467,123,286,-11.557855606079102,-111.3039321899414,-12.0,-15.151268005371094,-143.76390075683594,-18.0,-13.983924865722656,-158.16978454589844,-39.0,-12.717184066772461,-169.4757537841797,-55.0
3.667320504988311,475,351,340,464,213,329,460,170,323,463,145,302,467,123,286,-9.855754852294922,-110.23384094238281,-11.0,-13.463350296020508,-142.69380950927734,-17.0,-13.059577941894531,-157.09969329833984,-38.0,-11.792837142944336,-168.4056625366211,-54.0
3.7270324260171037,475,351,341,463,213,329,458,171,323,463,146,0,468,126,285,-10.751733779907227,-110.49781036376953,-12.0,-15.108718872070312,-142.1942024230957,-18.0,-40.3138427734375,-90.0119400024414,-341.0,-11.336631774902344,-166.3733901977539,-56.0
3.7860185700119473,475,351,341,463,213,330,458,171,323,462,148,307,468,129,287,-10.66187858581543,-110.56007766723633,-11.0,-15.108718872070312,-142.1942024230957,-18.0,-13.454280853271484,-156.301513671875,-34.0,-11.133283615112305,-164.8738555908203,-54.0
3.8447312340140343,475,350,341,463,213,330,458,172,323,462,149,305,468,130,287,-10.66187858581543,-109.75395584106445,-11.0,-15.108718872070312,-140.62451171875,-18.0,-13.629261016845703,-154.34252166748047,-36.0,-11.133283615112305,-163.38926696777344,-54.0
3.9046388450078666,475,350,341,463,212,330,458,171,322,463,149,305,469,131,285,-10.66187858581543,-110.5340747833252,-11.0,-15.18675422668457,-141.22652435302734,-19.0,-12.908241271972656,-154.34252166748047,-36.0,-10.662893295288086,-162.19857025146484,-56.0
3.963915141997859,476,351,341,463,213,330,458,171,322,464,150,306,471,135,284,-11.468000411987305,-110.56007766723633,-11.0,-15.992876052856445,-142.03264617919922,-19.0,-12.901124954223633,-154.6388168334961,-35.0,-10.230302810668945,-160.06307220458984,-57.0
4.022957584995311,476,351,342,464,213,329,458,170,321,465,151,0,474,137,282,-10.900688171386719,-110.76177215576172,-13.0,-16.191495895385742,-142.89390182495117,-21.0,-41.24055099487305,-90.2759017944336,-342.0,-8.5684814453125,-158.50042724609375,-60.0
4.081480380991707,475,350,341,464,213,330,458,170,320,466,152,0,476,140,0,-9.88176155090332,-109.75395584106445,-11.0,-15.342823028564453,-141.65989685058594,-21.0,-40.3138427734375,-89.20581817626953,-341.0,-40.3138427734375,-89.20581817626953,-341.0
4.139833749009995,476,350,341,465,213,330,458,170,320,466,153,295,476,143,283,-9.90776252746582,-109.75395584106445,-11.0,-16.148944854736328,-141.65989685058594,-21.0,-12.520769119262695,-149.4173698425293,-46.0,-6.994010925292969,-153.658203125,-58.0
4.198258413991425,476,350,342,464,213,330,460,170,319,468,153,290,478,143,283,-10.808469772338867,-110.01556015014648,-12.0,-14.839334487915039,-141.75758361816406,-23.0,-11.754968643188477,-148.65843963623047,-52.0,-5.776576995849609,-153.91980743408203,-59.0
4.257208227994852,476,351,343,464,213,330,459,169,318,468,153,285,480,145,282,-10.929056167602539,-111.0880012512207,-13.0,-15.79443359375,-143.4178581237793,-25.0,-12.383926391601562,-148.71034622192383,-58.0,-4.689178466796875,-153.43120574951172,-61.0
4.315873020008439,474,350,342,465,213,330,460,170,319,468,154,284,477,146,283,-8.411371231079102,-110.01556015014648,-12.0,-13.222356796264648,-141.75758361816406,-23.0,-10.748037338256836,-146.76242446899414,-58.0,-4.828609466552734,-151.91277313232422,-59.0
4.375125369988382,473,350,342,463,213,330,459,170,319,467,154,285,475,145,284,-9.163125991821289,-110.01556015014648,-12.0,-13.167987823486328,-141.75758361816406,-23.0,-10.511619567871094,-146.96416854858398,-57.0,-5.239925384521484,-152.80480194091797,-58.0
4.434173674992053,471,349,343,463,212,331,459,171,320,466,155,286,474,145,283,-7.5650634765625,-110.31105613708496,-12.0,-11.57938003540039,-140.61576461791992,-23.0,-9.580204010009766,-145.9405517578125,-57.0,-4.518951416015625,-152.03252792358398,-60.0
4.493390796997119,470,349,343,463,212,331,459,169,319,465,154,286,473,147,283,-6.75421142578125,-110.31105613708496,-12.0,-10.848926544189453,-141.96244430541992,-24.0,-9.445453643798828,-146.6166534423828,-57.0,-4.377109527587891,-150.69450759887695,-60.0
4.551475574000506,471,350,344,464,212,331,460,170,320,466,154,287,473,147,284,-6.891345977783203,-111.38351249694824,-13.0,-10.93166732788086,-142.4447021484375,-24.0,-9.592021942138672,-147.89085388183594,-57.0,-5.183231353759766,-151.98525619506836,-60.0
4.6119247440074105,471,350,344,463,214,331,460,172,320,467,156,285,475,145,284,-7.673828125,-109.81854438781738,-13.0,-10.93166732788086,-140.93174362182617,-24.0,-9.112174987792969,-146.13988876342773,-59.0,-3.8404808044433594,-153.3280029296875,-60.0
4.6727508250041865,471,350,343,464,214,331,461,172,320,467,156,284,474,147,285,-6.782581329345703,-109.55694007873535,-12.0,-10.066421508789062,-140.67013931274414,-23.0,-9.10272216796875,-145.68127059936523,-59.0,-4.287235260009766,-151.9419403076172,-58.0
4.731289121002192,471,350,343,465,213,330,461,172,319,467,157,283,472,148,285,-6.09467887878418,-110.27715682983398,-13.0,-10.151548385620117,-140.51094818115234,-24.0,-9.202032089233398,-144.81524658203125,-60.0,-5.634712219238281,-151.26820373535156,-58.0
4.792480609990889,470,350,343,467,213,330,463,172,319,468,157,283,473,149,284,-3.723590850830078,-110.27715682983398,-13.0,-7.832464218139648,-140.51094818115234,-24.0,-7.72216796875,-144.81524658203125,-60.0,-4.263614654541016,-150.38089752197266,-59.0
4.852004617016064,469,350,344,467,213,330,464,172,319,467,157,283,471,149,284,-3.0167770385742188,-110.53876113891602,-14.0,-6.3715362548828125,-140.77255249023438,-25.0,-7.684366226196289,-145.07685089111328,-61.0,-4.899553298950195,-150.6425018310547,-60.0
4.912823334016139,469,351,344,467,213,330,464,171,319,467,156,283,472,149,284,-3.0167770385742188,-111.35197067260742,-14.0,-6.3715362548828125,-142.33987426757812,-25.0,-7.684366226196289,-146.5590705871582,-61.0,-4.228176116943359,-151.4557113647461,-60.0
4.972034614998847,470,351,344,467,213,330,463,171,318,467,157,282,473,149,284,-3.8299942016601562,-111.35197067260742,-14.0,-8.028722763061523,-142.1783218383789,-26.0,-8.596893310546875,-145.69540786743164,-62.0,-4.370018005371094,-151.4557113647461,-60.0
5.031605472002411,469,352,346,467,214,330,463,171,317,467,156,283,472,150,284,-3.224853515625,-111.91772270202637,-16.0,-7.513435363769531,-143.3626365661621,-29.0,-7.89244270324707,-147.9049415588379,-63.0,-4.436252593994141,-152.13020706176758,-62.0
5.091420142998686,470,350,345,466,215,330,463,170,317,468,156,0,474,153,282,-4.716514587402344,-109.24011993408203,-15.0,-8.224979400634766,-142.21454238891602,-28.0,-36.70883560180664,-90.2522201538086,-345.0,-4.036766052246094,-147.81038284301758,-63.0
5.150270514015574,471,350,344,467,214,330,463,170,315,468,157,0,475,154,281,-4.643207550048828,-109.75864219665527,-14.0,-9.111499786376953,-141.6251106262207,-29.0,-37.415645599365234,-89.9906234741211,-344.0,-4.195148468017578,-146.6803970336914,-63.0
5.208452780003427,470,351,345,467,216,330,463,168,0,469,157,285,477,157,283,-3.9363975524902344,-109.27557563781738,-15.0,-36.70883560180664,-91.06779479980469,-345.0,-7.057886123657227,-146.5433235168457,-60.0,-1.9138717651367188,-146.15402221679688,-62.0
5.269458499009488,470,350,343,467,215,330,464,168,0,469,157,283,476,160,282,-3.723590850830078,-108.7169189453125,-13.0,-36.496028900146484,-89.72901916503906,-343.0,-7.053155899047852,-144.81524658203125,-60.0,-2.49066162109375,-142.6206512451172,-61.0
5.329794099001447,470,350,342,466,215,330,463,165,0,470,156,287,478,163,283,-4.397308349609375,-108.455322265625,-12.0,-36.38962936401367,-89.46742248535156,-342.0,-5.852134704589844,-146.0107192993164,-55.0,-0.9256553649902344,-140.53957748413086,-59.0
5.389604421012336,470,351,344,466,214,329,463,162,0,470,156,289,478,165,282,-4.707057952880859,-110.51194763183594,-15.0,-36.60243225097656,-90.8038330078125,-344.0,-5.852132797241211,-147.74116134643555,-55.0,-1.2637710571289062,-140.3622283935547,-62.0
5.447985422011698,470,350,344,465,214,329,462,162,0,470,156,292,480,166,283,-5.484811782836914,-109.69873809814453,-15.0,-36.60243225097656,-89.9906234741211,-344.0,-5.532926559448242,-147.5189971923828,-52.0,0.1995697021484375,-139.05574798583984,-61.0
5.506264396011829,470,351,344,467,212,329,464,160,0,471,156,291,480,168,283,-3.929302215576172,-112.06745910644531,-15.0,-36.60243225097656,-90.8038330078125,-344.0,-4.951406478881836,-148.13518905639648,-53.0,0.1995697021484375,-138.53093338012695,-61.0
5.565280156995868,471,351,345,465,214,329,463,160,0,472,158,289,481,172,281,-6.406793594360352,-110.77590942382812,-16.0,-37.5244140625,-91.06779479980469,-345.0,-5.407722473144531,-146.63872909545898,-56.0,-0.31821441650390625,-135.80046463012695,-64.0
5.626051772997016,471,352,345,466,213,329,465,159,290,473,159,289,481,176,280,-5.629039764404297,-112.36924743652344,-16.0,-10.095508575439453,-146.96104049682617,-55.0,-4.724529266357422,-146.7711181640625,-56.0,-0.45062255859375,-133.80917739868164,-65.0
5.685385010001482,471,352,345,467,212,328,465,159,292,473,160,291,480,177,281,-4.950595855712891,-113.08237266540527,-17.0,-9.906343460083008,-147.34088516235352,-53.0,-4.497539520263672,-146.46303939819336,-54.0,-0.9824981689453125,-133.2946319580078,-64.0
5.745291808998445,470,351,344,466,213,329,465,159,293,473,161,290,481,179,281,-4.707057952880859,-111.28970336914062,-15.0,-8.889780044555664,-146.45126342773438,-51.0,-3.6890525817871094,-144.51037979125977,-54.0,0.6037673950195312,-130.8865203857422,-63.0
5.80409508899902,469,351,346,465,212,329,463,157,297,473,161,291,481,179,281,-4.879671096801758,-112.59538269042969,-17.0,-9.310523986816406,-149.14309692382812,-49.0,-2.970417022705078,-145.22349548339844,-55.0,1.2089080810546875,-131.41444396972656,-65.0
5.863901533011813,470,351,345,466,212,329,465,158,293,473,162,291,480,181,282,-4.8134613037109375,-112.3314208984375,-16.0,-8.996183395385742,-147.40787506103516,-52.0,-3.6819610595703125,-144.27161026000977,-54.0,-0.036876678466796875,-129.9598274230957,-63.0
5.923775158007629,471,352,346,467,211,328,466,158,295,473,160,292,480,180,283,-5.059360504150391,-114.12409210205078,-18.0,-9.03398323059082,-148.87435913085938,-51.0,-4.492809295654297,-146.91692733764648,-54.0,-0.8311767578125,-131.8486671447754,-63.0
5.984377195010893,470,352,346,467,212,329,466,158,297,475,163,293,482,183,282,-4.142108917236328,-113.413330078125,-17.0,-8.022150039672852,-149.2589340209961,-49.0,-2.176074981689453,-145.02652740478516,-53.0,1.1900100708007812,-129.70844650268555,-64.0
6.04308667301666,469,351,346,466,212,329,466,158,302,475,164,296,481,184,284,-4.101917266845703,-112.59538269042969,-17.0,-6.719470977783203,-149.4024200439453,-44.0,-1.0034599304199219,-144.05023956298828,-50.0,1.6061248779296875,-128.4854965209961,-62.0
6.103297010005917,470,352,346,467,211,329,468,158,305,476,165,296,482,186,284,-4.142108917236328,-114.19108581542969,-17.0,-5.804540634155273,-150.7972297668457,-41.0,-1.1216621398925781,-144.1684455871582,-50.0,1.4595527648925781,-127.960693359375,-62.0
6.16283674701117,469,351,345,467,211,330,468,157,307,476,165,299,482,187,285,-3.1208152770996094,-113.17617225646973,-15.0,-4.679204940795898,-150.82564544677734,-38.0,0.16208267211914062,-143.61375427246094,-46.0,2.516307830810547,-126.33113861083984,-60.0
