time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
4.475704915999813,462,283,332,324,236,323,274,218,301,263,217,0,271,223,0,-106.16026496887207,-36.81676721572876,-9.0,-136.4861240386963,-49.451215744018555,-31.0,-29.046823501586914,-34.266639709472656,-332.0,-29.046823501586914,-34.266639709472656,-332.0
4.538356663000741,463,282,332,323,236,323,274,218,0,264,219,0,275,226,286,-107.70867919921875,-36.03192377090454,-9.0,-29.83167266845703,-33.48179626464844,-332.0,-29.83167266845703,-33.48179626464844,-332.0,-131.2407455444336,-42.50083827972412,-46.0
4.602233088000503,462,282,332,323,236,324,272,218,0,263,219,0,275,226,288,-107.1649341583252,-36.03981900215149,-8.0,-29.046823501586914,-33.48179626464844,-332.0,-29.046823501586914,-33.48179626464844,-332.0,-131.16504859924316,-42.56390857696533,-44.0
4.665957018998597,462,282,332,322,236,324,271,219,294,263,220,0,277,227,287,-107.93087196350098,-36.03981900215149,-8.0,-136.0725803375244,-47.61822700500488,-38.0,-29.046823501586914,-33.48179626464844,-332.0,-129.45353889465332,-41.85390567779541,-45.0
4.729517716001283,462,282,332,322,237,324,271,219,295,264,221,0,279,228,287,-107.93087196350098,-35.27388346195221,-8.0,-136.436616897583,-47.66630935668945,-37.0,-29.046823501586914,-33.48179626464844,-332.0,-128.09661293029785,-41.175437927246094,-45.0
4.792431747999217,461,282,332,322,237,324,272,222,294,264,224,294,278,232,287,-107.14602470397949,-35.27388346195221,-8.0,-134.59271812438965,-45.533180236816406,-38.0,-140.1528377532959,-44.143150329589844,-38.0,-127.99022483825684,-38.4615683555603,-45.0
4.859968751999986,462,283,332,322,237,324,271,223,294,265,225,293,279,232,288,-107.93087196350098,-36.05872690677643,-8.0,-136.0725803375244,-45.623008728027344,-38.0,-139.8644504547119,-44.19907855987549,-39.0,-128.44172859191895,-39.26376295089722,-44.0
4.923612669001159,463,282,332,322,237,324,271,223,0,265,226,294,281,234,288,-108.7157211303711,-35.27388346195221,-8.0,-29.83167266845703,-33.48179626464844,-332.0,-141.02751922607422,-42.753119468688965,-38.0,-127.86490631103516,-37.1172571182251,-44.0
4.9883138820005115,461,282,332,321,237,323,271,222,295,267,226,293,285,236,286,-107.66612815856934,-35.26835227012634,-9.0,-135.65176963806152,-45.57417106628418,-37.0,-137.69430351257324,-42.72158432006836,-39.0,-122.9100170135498,-35.73980379104614,-46.0
5.051226561001386,462,284,332,321,237,323,271,222,0,268,227,293,286,238,284,-108.45097541809082,-36.838042974472046,-9.0,-29.046823501586914,-35.05148696899414,-332.0,-137.7864933013916,-43.598623275756836,-39.0,-122.36161231994629,-35.9509534239769,-48.0
5.114033538000513,463,282,332,321,236,323,271,221,0,269,226,0,288,237,285,-109.23582458496094,-36.03192377090454,-9.0,-29.83167266845703,-33.48179626464844,-332.0,-29.83167266845703,-33.48179626464844,-332.0,-122.12755584716797,-35.05816924571991,-47.0
5.177434147000895,463,282,332,321,236,323,271,221,0,270,226,0,290,237,286,-109.23582458496094,-36.03192377090454,-9.0,-29.83167266845703,-33.48179626464844,-332.0,-29.83167266845703,-33.48179626464844,-332.0,-121.09919738769531,-35.06370031833649,-46.0
5.240772085999197,462,282,333,321,237,323,270,222,0,274,226,0,296,237,286,-108.53846549987793,-35.369197607040405,-10.0,-29.134313583374023,-33.5826416015625,-333.0,-29.134313583374023,-33.5826416015625,-333.0,-116.34521293640137,-35.16454565525055,-47.0
5.304617010999209,462,284,333,323,238,323,273,223,295,276,229,293,299,239,286,-107.01132011413574,-36.180047273635864,-10.0,-135.12933921813965,-46.552059173583984,-38.0,-132.33278465270996,-42.31889629364014,-40.0,-114.3169002532959,-35.38675983250141,-47.0
5.36781541199889,462,282,332,323,242,324,275,226,295,284,231,291,309,241,285,-107.1649341583252,-31.444206714630127,-8.0,-133.6470890045166,-42.784653663635254,-37.0,-126.03747749328613,-39.21889638900757,-41.0,-107.19417762756348,-32.3632116317749,-47.0
5.43596410399914,464,285,333,324,242,323,276,227,297,286,233,292,311,244,287,-107.82217788696289,-33.91297435760498,-10.0,-135.31605911254883,-44.60809516906738,-36.0,-126.6521110534668,-40.320515632629395,-41.0,-108.04755783081055,-32.78243827819824,-46.0
5.501014229001157,463,285,333,326,242,324,278,227,301,291,234,291,318,247,286,-105.74183082580566,-33.90668535232544,-9.0,-134.5145664215088,-44.72478008270264,-32.0,-122.09671211242676,-39.61760497093201,-42.0,-102.25815773010254,-30.76514482498169,-47.0
5.563161015001242,464,286,334,326,243,323,278,229,303,294,235,292,321,247,286,-106.38725090026855,-34.04692101478577,-11.0,-136.08896446228027,-44.24805784225464,-31.0,-121.22203636169434,-39.83745884895325,-42.0,-101.10927391052246,-31.662662982940674,-48.0
5.627010959000472,464,287,333,326,243,0,279,230,304,295,237,291,324,250,286,-30.708736419677734,-37.518699645996094,-333.0,-135.62558364868164,-44.23075199127197,-29.0,-120.13222885131836,-39.1282594203949,-42.0,-98.98874282836914,-30.311259269714355,-47.0
5.690833611999551,463,287,333,325,244,287,278,231,304,298,237,290,327,248,286,-97.76180458068848,-34.356863021850586,-46.0,-135.5570240020752,-43.5120964050293,-29.0,-116.98104286193848,-39.12272822856903,-43.0,-96.17322731018066,-31.663465976715088,-47.0
5.75971385199955,463,287,333,325,243,288,279,231,305,301,239,291,331,250,287,-97.9981861114502,-35.02667760848999,-45.0,-135.18349647521973,-43.53181171417236,-28.0,-115.21747779846191,-37.752412632107735,-42.0,-93.69100379943848,-30.28605842590332,-46.0
5.821555960999831,463,288,334,326,244,0,280,232,304,305,240,291,336,251,287,-30.011381149291992,-38.42094421386719,-334.0,-134.20956993103027,-43.695685386657715,-30.0,-112.55563926696777,-37.966733783483505,-43.0,-90.38852119445801,-30.509835720062256,-47.0
5.886117947000457,464,288,334,325,245,289,281,234,305,307,240,292,340,250,326,-99.11398887634277,-34.55387830734253,-45.0,-134.6208782196045,-42.27099800109863,-29.0,-112.2482967376709,-37.965172946453094,-42.0,-96.30000114440918,-30.205470085144043,-8.0
5.950120304998563,464,289,334,325,245,289,281,233,307,310,240,293,344,250,327,-99.11398887634277,-35.34345197677612,-45.0,-135.301664352417,-43.81156539916992,-27.0,-110.44927024841309,-38.753185749053955,-41.0,-93.4088077545166,-30.9698429107666,-7.0
6.014501552999718,464,289,335,325,245,291,282,235,306,312,242,293,347,253,288,-99.67896270751953,-35.4340877532959,-44.0,-134.33010864257812,-42.46720862388611,-29.0,-109.15618896484375,-37.48528027534485,-42.0,-83.99154281616211,-30.027578353881836,-47.0
6.0777345599999535,464,290,334,325,246,291,282,237,306,314,244,292,349,254,289,-99.58674430847168,-35.418344497680664,-43.0,-134.23789024353027,-41.69262206554413,-28.0,-107.41628074645996,-36.78317451477051,-42.0,-82.7173023223877,-29.984270095825195,-45.0
6.13975199700144,465,291,336,324,248,291,282,239,307,314,246,292,349,257,289,-101.25341415405273,-35.07631874084473,-45.0,-135.55466079711914,-41.28047966957092,-29.0,-108.39502334594727,-36.436420917510986,-44.0,-83.696044921875,-28.968505859375,-47.0
6.201786587000242,463,293,335,325,248,292,282,241,307,316,249,293,351,259,291,-99.12339973449707,-36.51759958267212,-43.0,-133.87619972229004,-41.29073882102966,-28.0,-105.5936450958252,-35.80447578430176,-42.0,-81.00102043151855,-28.970914840698242,-44.0
6.2651482520013815,465,293,336,325,250,292,283,243,307,316,249,294,352,259,292,-100.80186080932617,-35.26387882232666,-44.0,-134.82891464233398,-39.966097831726074,-29.0,-107.52975845336914,-35.90849304199219,-42.0,-82.16410446166992,-29.051292419433594,-44.0
6.327710126999591,464,294,336,325,250,292,284,242,308,318,250,293,355,261,293,-100.00755500793457,-36.05818271636963,-44.0,-133.64216804504395,-41.47986042499542,-28.0,-105.09250068664551,-36.032981872558594,-43.0,-79.46439552307129,-28.413816452026367,-43.0
6.392555288999574,464,293,335,325,250,293,284,242,308,319,249,294,356,259,293,-100.15171813964844,-35.11182403564453,-42.0,-133.5499496459961,-40.55870258808136,-27.0,-104.55818939208984,-35.781639099121094,-41.0,-78.67952728271484,-28.87796115875244,-42.0
6.45850215199971,465,295,337,325,249,294,286,244,306,322,251,294,359,261,295,-101.36919784545898,-37.628684997558594,-43.0,-132.41767501831055,-40.97155952453613,-31.0,-103.45425033569336,-36.238654136657715,-43.0,-77.89468002319336,-29.23729419708252,-42.0
6.522990977999143,465,296,336,326,251,295,286,244,306,322,252,295,358,262,296,-100.81361770629883,-36.87380886077881,-41.0,-132.32309341430664,-41.63427925109863,-30.0,-103.6031379699707,-36.17642879486084,-41.0,-78.65584182739258,-29.14906597137451,-40.0
6.585952502999135,464,295,336,326,251,295,288,245,306,323,253,295,360,263,296,-100.01931190490723,-36.07950496673584,-41.0,-130.0820255279541,-40.116591930389404,-30.0,-102.11145210266113,-34.68474578857422,-41.0,-76.4620532989502,-27.655019760131836,-40.0
6.650336786999105,465,296,337,326,251,296,290,246,306,326,255,295,362,265,298,-101.14221572875977,-36.98018932342529,-41.0,-129.52415084838867,-40.321457862854004,-31.0,-100.90819931030273,-34.21823692321777,-42.0,-76.249267578125,-27.06245994567871,-39.0
