time[s],MCP,PIP,DIP,TIP
6.847247091005556,350.0,338.0,337.0,335.0
6.906176935997792,350.0,0.0,337.0,336.0
6.964590804011095,350.0,0.0,337.0,336.0
7.02423506899504,349.0,0.0,338.0,337.0
7.083703473996138,350.0,0.0,339.0,337.0
7.142950922017917,350.0,0.0,339.0,337.0
7.201841511006933,350.0,0.0,340.0,338.0
7.260950762021821,351.0,0.0,339.0,338.0
7.319290398008889,350.0,0.0,340.0,338.0
7.3778777710103896,349.0,0.0,341.0,338.0
7.436906546994578,350.0,0.0,340.0,338.0
7.495210794993909,350.0,0.0,340.0,339.0
7.553248667012667,349.0,0.0,341.0,339.0
7.612313212011941,350.0,0.0,342.0,342.0
7.673009348014602,349.0,0.0,339.0,340.0
7.731707175000338,348.0,357.0,0.0,340.0
7.790714780014241,348.0,355.0,0.0,339.0
7.849989470007131,347.0,354.0,0.0,340.0
7.910082251008134,347.0,351.0,0.0,336.0
7.969373844010988,346.0,350.0,0.0,327.0
8.027080908010248,347.0,349.0,0.0,329.0
8.086363555019489,346.0,348.0,0.0,323.0
8.145077673019841,347.0,346.0,329.0,322.0
8.203363695007283,346.0,343.0,327.0,320.0
8.261665497004287,345.0,343.0,327.0,321.0
8.321280936012045,345.0,342.0,326.0,320.0
8.379414794006152,345.0,341.0,0.0,319.0
8.437790800002404,346.0,340.0,341.0,317.0
8.496600242011482,345.0,340.0,349.0,0.0
8.554053386003943,345.0,339.0,347.0,0.0
8.61398402301711,345.0,338.0,345.0,353.0
8.673167127009947,346.0,338.0,342.0,348.0
8.732746105000842,346.0,337.0,341.0,339.0
8.792089679016499,346.0,337.0,338.0,338.0
8.852229961019475,346.0,336.0,335.0,333.0
8.911865599016892,345.0,336.0,333.0,331.0
8.96985666200635,346.0,335.0,330.0,327.0
9.02858832399943,345.0,335.0,331.0,326.0
9.087448834994575,346.0,334.0,330.0,324.0
9.147362520016031,345.0,333.0,328.0,321.0
9.20613429902005,345.0,332.0,326.0,319.0
9.264684221008793,346.0,333.0,327.0,319.0
9.323176922014682,346.0,333.0,327.0,320.0
9.382117157016182,344.0,334.0,328.0,319.0
9.441004329011776,343.0,332.0,327.0,318.0
9.500658924021991,341.0,332.0,327.0,320.0
9.560286145017017,342.0,332.0,327.0,319.0
9.618431445007445,340.0,331.0,325.0,318.0
9.679284133017063,338.0,329.0,324.0,318.0
9.738158680993365,334.0,326.0,322.0,316.0
9.796243916003732,332.0,323.0,320.0,313.0
9.855455904995324,331.0,321.0,319.0,313.0
9.914590285014128,328.0,320.0,317.0,311.0
9.973227956012124,326.0,318.0,315.0,308.0
10.032913029019255,324.0,315.0,311.0,303.0
10.092411813006038,322.0,314.0,309.0,302.0
10.15255270601483,321.0,311.0,306.0,298.0
10.213084795017494,321.0,310.0,304.0,297.0
10.27181625700905,318.0,309.0,302.0,295.0
10.330626812006813,317.0,306.0,301.0,292.0
10.38962791400263,317.0,306.0,300.0,292.0
10.448894810018828,316.0,304.0,297.0,290.0
10.508113001997117,316.0,302.0,297.0,289.0
10.56693785401876,314.0,303.0,296.0,288.0
10.62551835499471,315.0,303.0,296.0,287.0
10.684164923004573,314.0,302.0,296.0,289.0
10.743191414017929,313.0,300.0,295.0,287.0
10.802416830003494,313.0,299.0,294.0,288.0
10.862068589020055,313.0,299.0,294.0,289.0
10.920728252007393,312.0,298.0,293.0,289.0
10.979859045008197,312.0,298.0,294.0,290.0
11.038170697021997,312.0,299.0,295.0,291.0
11.097745106002549,311.0,298.0,295.0,291.0
11.155812065000646,311.0,298.0,295.0,292.0
11.214881049003452,311.0,297.0,296.0,294.0
11.273107335000532,311.0,298.0,296.0,295.0
11.331655233021593,311.0,298.0,296.0,295.0
11.390959159994964,311.0,298.0,296.0,295.0
11.451787852012785,311.0,297.0,296.0,295.0
11.510323536000215,311.0,297.0,297.0,296.0
11.569409140996868,311.0,297.0,297.0,299.0
11.629056181001943,311.0,297.0,299.0,301.0
11.688868280005408,311.0,297.0,301.0,304.0
11.74763070201152,310.0,298.0,301.0,304.0
11.806558152020443,311.0,297.0,299.0,303.0
11.86560710699996,311.0,298.0,299.0,300.0
11.924544216017239,312.0,298.0,298.0,298.0
11.984763140004361,312.0,299.0,298.0,298.0
12.042974137002602,312.0,300.0,300.0,298.0
12.102092065004399,312.0,301.0,300.0,298.0
12.161741620016983,312.0,301.0,299.0,296.0
12.22133298200788,312.0,299.0,297.0,293.0
12.280803330999333,311.0,298.0,294.0,290.0
12.34030856701429,310.0,297.0,293.0,289.0
12.399838159995852,310.0,296.0,293.0,287.0
12.459111828997266,311.0,295.0,292.0,286.0
12.51818951999303,311.0,294.0,290.0,284.0
12.577985887997784,310.0,294.0,289.0,285.0
12.637304393021623,310.0,294.0,289.0,285.0
12.69654710200848,310.0,293.0,289.0,284.0
12.755842052021762,310.0,295.0,289.0,285.0
12.816872163006337,311.0,295.0,291.0,288.0
12.875387387000956,312.0,295.0,294.0,294.0
12.933709959994303,314.0,296.0,299.0,302.0
12.993300030007958,314.0,297.0,303.0,310.0
13.052364374016179,313.0,299.0,305.0,317.0
13.111110535013722,313.0,301.0,308.0,324.0
13.170007495995378,313.0,301.0,309.0,325.0
13.228956128004938,313.0,302.0,308.0,325.0
13.288259424007265,313.0,302.0,308.0,329.0
13.346695626009023,313.0,303.0,310.0,0.0
13.405216159997508,312.0,304.0,311.0,329.0
13.464631281996844,313.0,304.0,311.0,334.0
13.523540287016658,311.0,304.0,311.0,0.0
13.583458309993148,311.0,305.0,310.0,0.0
13.642475052998634,311.0,305.0,312.0,322.0
13.701987934007775,310.0,306.0,314.0,319.0
13.760930593998637,310.0,307.0,311.0,312.0
13.819587752019288,310.0,308.0,310.0,309.0
13.880282074009301,310.0,309.0,311.0,310.0
13.938211678003427,310.0,310.0,310.0,311.0
13.99653661501361,309.0,310.0,310.0,310.0
14.05435121699702,309.0,311.0,310.0,311.0
14.115450781013351,310.0,312.0,311.0,312.0
14.173704551008996,310.0,312.0,312.0,312.0
14.232835975009948,310.0,312.0,311.0,312.0
14.292911102005746,310.0,315.0,314.0,312.0
14.351257850998081,310.0,316.0,314.0,312.0
14.410575595014961,310.0,317.0,315.0,313.0
14.47205284901429,310.0,318.0,315.0,314.0
14.531005438009743,310.0,318.0,316.0,314.0
14.590423835994443,311.0,319.0,316.0,313.0
14.64951824900345,311.0,320.0,317.0,314.0
14.708471159014152,311.0,320.0,318.0,314.0
14.766537206014618,311.0,323.0,319.0,315.0
14.825231005001115,312.0,322.0,319.0,315.0
14.88406743001542,312.0,325.0,321.0,314.0
14.942850201012334,313.0,327.0,322.0,316.0
15.003417728003114,313.0,329.0,324.0,316.0
15.064164041017648,313.0,330.0,324.0,316.0
15.123926944012055,313.0,331.0,324.0,316.0
15.184911446995102,312.0,333.0,324.0,317.0
15.243821594020119,314.0,335.0,324.0,314.0
15.30296970999916,314.0,336.0,324.0,316.0
15.36143163201632,315.0,337.0,325.0,315.0
15.420362399017904,315.0,336.0,325.0,316.0
15.479766660020687,315.0,336.0,327.0,316.0
15.539472803997342,316.0,337.0,326.0,316.0
15.598163718008436,315.0,336.0,327.0,316.0
15.658267920021899,316.0,338.0,327.0,317.0
15.718240668997169,315.0,339.0,326.0,315.0
15.77948782799649,315.0,336.0,326.0,316.0
15.8387187049957,315.0,336.0,327.0,316.0
15.897613843000727,316.0,337.0,327.0,317.0
15.956494131998625,316.0,336.0,327.0,316.0
16.01566192699829,316.0,335.0,327.0,316.0
16.074101845995756,315.0,335.0,326.0,316.0
16.132990420999704,315.0,336.0,327.0,315.0
16.19137663699803,315.0,333.0,326.0,315.0
16.253204958018614,314.0,332.0,324.0,315.0
16.31288609400508,314.0,332.0,323.0,315.0
16.37222422802006,314.0,331.0,324.0,315.0
16.431796282995492,313.0,331.0,324.0,316.0
16.494159507012228,314.0,330.0,324.0,316.0
16.553052341012517,313.0,329.0,323.0,315.0
16.612007054005517,312.0,327.0,321.0,314.0
16.670921529002953,312.0,326.0,319.0,315.0
16.731089153996436,312.0,324.0,319.0,314.0
16.790451253997162,312.0,321.0,317.0,314.0
16.84900503300014,311.0,318.0,315.0,313.0
16.90758676599944,311.0,318.0,314.0,312.0
16.966226261021802,310.0,316.0,314.0,311.0
17.025088285008678,310.0,315.0,313.0,311.0
17.08425548800733,309.0,313.0,311.0,311.0
17.14258552499814,309.0,311.0,311.0,310.0
17.202414777013473,309.0,311.0,310.0,309.0
17.261204631999135,309.0,311.0,310.0,309.0
17.320796856016386,309.0,309.0,310.0,309.0
17.37966423999751,309.0,309.0,309.0,308.0
17.43789419400855,309.0,308.0,308.0,308.0
17.496995761001017,309.0,306.0,306.0,308.0
17.556240222998895,309.0,306.0,306.0,306.0
17.61761911699432,309.0,304.0,307.0,304.0
17.67945680700359,308.0,300.0,309.0,307.0
17.737566198018612,308.0,299.0,306.0,310.0
17.795471293997252,308.0,297.0,307.0,311.0
17.85588405301678,308.0,296.0,306.0,311.0
17.915127143001882,308.0,294.0,303.0,307.0
17.975477700994816,308.0,293.0,302.0,3501.0
18.034825273003662,309.0,293.0,301.0,306.0
18.09422912300215,308.0,292.0,300.0,312.0
18.153486982017057,309.0,291.0,298.0,315.0
18.211780408018967,310.0,291.0,298.0,307.0
18.270879560004687,309.0,290.0,297.0,310.0
18.33043968200218,310.0,290.0,296.0,308.0
18.38962394799455,310.0,289.0,296.0,0.0
18.449443421006436,310.0,288.0,295.0,316.0
18.50832440200611,309.0,288.0,293.0,307.0
18.568588013004046,310.0,288.0,292.0,303.0
18.628463853994617,310.0,287.0,290.0,297.0
18.686879056011094,309.0,287.0,288.0,292.0
18.7454949550156,309.0,287.0,286.0,285.0
18.804401024011895,309.0,287.0,283.0,278.0
18.864334216021234,309.0,287.0,281.0,275.0
18.92302068200661,308.0,289.0,280.0,273.0
18.982240576995537,308.0,289.0,280.0,270.0
19.041886715014698,309.0,289.0,279.0,269.0
19.100697611022042,309.0,289.0,278.0,269.0
19.160357665998163,308.0,289.0,279.0,269.0
19.21966046100715,309.0,291.0,282.0,272.0
19.27878734600381,311.0,291.0,283.0,272.0
19.33755358599592,311.0,293.0,283.0,274.0
19.39603029601858,313.0,294.0,285.0,274.0
19.455677226011176,313.0,296.0,290.0,280.0
19.5154945240065,312.0,298.0,291.0,283.0
19.574671075999504,310.0,299.0,295.0,287.0
19.63439073599875,310.0,300.0,295.0,290.0
19.693482774018776,308.0,0.0,298.0,292.0
19.752471512998454,308.0,302.0,299.0,295.0
19.81271752002067,308.0,303.0,303.0,297.0
19.871471085003577,308.0,305.0,303.0,300.0
19.931030776002444,308.0,306.0,305.0,301.0
19.990112764993683,309.0,308.0,305.0,304.0
20.05098826700123,310.0,309.0,308.0,306.0
20.110274380014744,310.0,310.0,309.0,307.0
20.1691888050118,310.0,310.0,309.0,307.0
20.228374665020965,311.0,310.0,309.0,307.0
20.289581506018294,311.0,311.0,309.0,307.0
20.347031584009528,311.0,310.0,309.0,308.0
20.406138190999627,312.0,309.0,309.0,307.0
20.46509739299654,311.0,309.0,309.0,308.0
20.524807244015392,311.0,310.0,310.0,308.0
20.584006329008844,310.0,309.0,311.0,309.0
20.642909582995344,311.0,310.0,313.0,314.0
20.70233289099997,311.0,311.0,315.0,316.0
20.762352720019408,311.0,312.0,319.0,324.0
20.821878256014315,310.0,313.0,324.0,331.0
20.880864961014595,310.0,313.0,324.0,336.0
20.939820816012798,310.0,313.0,328.0,341.0
21.00108540902147,310.0,313.0,328.0,341.0
21.05970033700578,310.0,314.0,328.0,345.0
21.121609975001775,310.0,316.0,331.0,0.0
21.181226546003018,310.0,318.0,331.0,334.0
21.23951722701895,310.0,318.0,330.0,0.0
21.301167185010854,310.0,319.0,0.0,0.0
21.360238423018018,310.0,320.0,323.0,0.0
21.418410575017333,310.0,322.0,324.0,0.0
21.47823907600832,310.0,323.0,322.0,319.0
21.537212755007204,310.0,324.0,322.0,318.0
21.596131830010563,310.0,325.0,323.0,317.0
21.656544338009553,311.0,325.0,322.0,315.0
21.71579188600299,311.0,326.0,322.0,315.0
21.77428994802176,312.0,326.0,323.0,316.0
21.833527467009844,312.0,327.0,323.0,315.0
21.892609196016565,312.0,329.0,323.0,314.0
21.95150412301882,312.0,330.0,324.0,316.0
22.00994685801561,312.0,330.0,324.0,315.0
22.068704870995134,313.0,331.0,324.0,315.0
22.12900447100401,312.0,332.0,325.0,317.0
22.188261308008805,313.0,333.0,325.0,316.0
22.24675923900213,313.0,333.0,325.0,316.0
22.30569629900856,313.0,334.0,325.0,314.0
22.36508494001464,313.0,335.0,325.0,316.0
22.424025966000045,313.0,335.0,325.0,315.0
22.48205395002151,313.0,335.0,325.0,314.0
22.54057823200128,313.0,334.0,326.0,315.0
22.59955634101061,313.0,335.0,325.0,315.0
22.658754254021915,314.0,336.0,326.0,316.0
22.717038792994572,314.0,336.0,327.0,315.0
22.776889817003394,314.0,335.0,327.0,316.0
22.834979850013042,314.0,335.0,327.0,316.0
22.895260273013264,315.0,336.0,327.0,315.0
22.954610360000515,315.0,335.0,327.0,316.0
23.015234185993904,315.0,334.0,327.0,317.0
23.073750673007453,316.0,336.0,327.0,316.0
23.13228945300216,315.0,334.0,327.0,316.0
23.192850357998395,315.0,335.0,327.0,316.0
23.25253340700874,316.0,336.0,327.0,316.0
23.312928911997005,316.0,335.0,327.0,317.0
23.37186882700189,316.0,335.0,327.0,317.0
23.430805245006923,315.0,338.0,327.0,316.0
23.49125986400759,315.0,336.0,327.0,316.0
23.548631300014677,315.0,340.0,327.0,316.0
23.607778464996954,315.0,339.0,326.0,315.0
23.66639447500347,315.0,337.0,327.0,316.0
23.726799969008425,314.0,337.0,325.0,316.0
23.78527514601592,313.0,334.0,325.0,318.0
23.845670762006193,314.0,333.0,325.0,318.0
23.90552356900298,313.0,332.0,324.0,317.0
23.96489838400157,313.0,330.0,325.0,316.0
24.024986886011902,312.0,327.0,323.0,316.0
24.08503021101933,311.0,325.0,321.0,316.0
24.143350839993218,310.0,321.0,319.0,315.0
24.20250046000001,311.0,320.0,318.0,314.0
24.261665118014207,311.0,317.0,316.0,314.0
24.321323690004647,311.0,316.0,315.0,314.0
24.379717169998912,311.0,313.0,314.0,312.0
24.438169272994855,311.0,312.0,312.0,312.0
24.497931926016463,310.0,310.0,311.0,310.0
24.55783551200875,311.0,308.0,312.0,309.0
24.61808619700605,310.0,305.0,310.0,308.0
24.67673183401348,310.0,302.0,310.0,309.0
24.73576657101512,310.0,301.0,308.0,310.0
24.795783545996528,309.0,300.0,308.0,310.0
24.85558826001943,309.0,297.0,306.0,310.0
24.913445314014098,308.0,296.0,305.0,311.0
24.973935713001993,309.0,295.0,304.0,314.0
25.033709787996486,308.0,294.0,301.0,313.0
25.092619644012302,307.0,292.0,300.0,313.0
25.152432453993242,308.0,291.0,298.0,316.0
25.211482351005543,307.0,290.0,296.0,310.0
25.271755299996585,308.0,290.0,296.0,307.0
25.33106623101048,309.0,290.0,294.0,302.0
25.389424493012484,308.0,290.0,293.0,299.0
25.448751835006988,308.0,291.0,292.0,297.0
25.507817603007425,308.0,291.0,291.0,292.0
25.567169814021327,309.0,291.0,291.0,290.0
25.627525001007598,309.0,292.0,289.0,286.0
25.686925095011247,309.0,292.0,289.0,284.0
25.746140321018174,310.0,293.0,1240.0,280.0
25.805032994016074,310.0,293.0,288.0,279.0
25.863769336021505,310.0,293.0,286.0,276.0
25.923666309012333,310.0,293.0,283.0,274.0
25.982394284015754,310.0,293.0,283.0,273.0
26.041409964993363,309.0,293.0,284.0,274.0
26.101244596997276,309.0,293.0,284.0,274.0
26.16078400000697,309.0,293.0,284.0,274.0
26.221296820993302,309.0,293.0,283.0,274.0
26.28083315800177,309.0,293.0,284.0,273.0
26.34035356302047,308.0,293.0,283.0,273.0
26.399596393021056,309.0,293.0,283.0,273.0
26.460232131998055,308.0,292.0,285.0,274.0
26.519600574014476,308.0,293.0,287.0,276.0
26.578714675008086,308.0,292.0,285.0,276.0
26.638512216013623,308.0,292.0,286.0,276.0
26.697165948018664,308.0,292.0,286.0,276.0
26.755931406019954,309.0,293.0,287.0,278.0
26.815009237005142,307.0,294.0,289.0,283.0
26.876950436009793,307.0,294.0,291.0,284.0
26.93582414300181,307.0,295.0,293.0,287.0
26.995571928011486,306.0,296.0,295.0,291.0
27.054719464009395,307.0,297.0,297.0,293.0
27.114345373003744,307.0,298.0,299.0,296.0
27.173068308999063,307.0,299.0,300.0,299.0
27.232975882012397,307.0,301.0,304.0,304.0
27.292803420015844,307.0,302.0,307.0,308.0
27.352950436004903,306.0,304.0,309.0,310.0
27.412002908007707,306.0,305.0,312.0,315.0
27.473563311999897,307.0,306.0,312.0,315.0
27.532463761017425,307.0,307.0,315.0,0.0
27.591517355001997,306.0,308.0,316.0,0.0
27.649335293011973,307.0,310.0,0.0,317.0
27.7077226510155,306.0,310.0,0.0,0.0
27.767097436008044,306.0,311.0,0.0,0.0
27.826164165016962,306.0,311.0,0.0,0.0
27.886104371020338,306.0,313.0,0.0,0.0
27.943941186007578,306.0,313.0,0.0,0.0
28.00319101900095,306.0,312.0,0.0,0.0
28.064029971021228,306.0,314.0,0.0,0.0
28.12342144700233,306.0,314.0,289.0,0.0
28.183177377999527,306.0,314.0,298.0,0.0
28.241900894994615,306.0,314.0,0.0,0.0
28.301346877007745,306.0,315.0,0.0,0.0
28.360833837999962,306.0,316.0,0.0,0.0
28.421143347019097,305.0,317.0,311.0,308.0
28.47955522200209,305.0,317.0,0.0,306.0
28.53803671200876,305.0,318.0,309.0,307.0
28.59743269701721,305.0,0.0,0.0,308.0
28.656427728012204,305.0,318.0,0.0,308.0
28.715712459001224,306.0,319.0,0.0,307.0
28.774714764003875,306.0,321.0,0.0,307.0
28.834790160995908,306.0,321.0,0.0,307.0
28.894068207999226,306.0,321.0,0.0,0.0
28.95550385201932,306.0,322.0,310.0,307.0
29.013546083995607,307.0,324.0,309.0,306.0
29.073432675999356,307.0,323.0,310.0,306.0
29.13302831701003,307.0,0.0,310.0,308.0
29.191735663014697,307.0,0.0,311.0,307.0
29.250774529005866,307.0,324.0,312.0,307.0
29.311066694004694,307.0,0.0,309.0,306.0
29.3704352969944,307.0,0.0,0.0,307.0
29.430563496018294,307.0,323.0,312.0,307.0
29.48942748401896,306.0,0.0,312.0,307.0
29.54962765201344,307.0,323.0,0.0,307.0
29.607989951997297,307.0,322.0,0.0,306.0
29.666929024999263,306.0,323.0,0.0,306.0
29.726062724017538,306.0,322.0,0.0,308.0
29.78436770301778,307.0,323.0,0.0,307.0
29.843656681012362,307.0,324.0,0.0,307.0
29.903018359997077,306.0,323.0,0.0,305.0
29.96272256100201,307.0,322.0,0.0,306.0
30.02316038799472,307.0,323.0,0.0,306.0
30.08189732101164,307.0,323.0,0.0,307.0
30.14108258901979,307.0,322.0,0.0,306.0
30.200618183996994,306.0,323.0,0.0,307.0
30.25935576800839,306.0,322.0,0.0,306.0
30.317990464012837,307.0,322.0,0.0,306.0
30.376425173017196,306.0,323.0,0.0,306.0
30.436378384009004,306.0,322.0,0.0,306.0
30.4951534110005,306.0,320.0,0.0,306.0
30.554489330010256,306.0,320.0,313.0,308.0
30.61269085900858,305.0,316.0,312.0,307.0
30.67168590001529,305.0,314.0,310.0,308.0
30.731537205021596,304.0,310.0,308.0,306.0
30.790685271000257,304.0,307.0,306.0,305.0
30.84924611399765,304.0,304.0,307.0,304.0
30.90783206600463,304.0,302.0,306.0,302.0
30.96752124701743,303.0,299.0,308.0,307.0
31.025972408009693,302.0,297.0,307.0,311.0
31.084612434002338,302.0,295.0,304.0,314.0
31.145223966013873,301.0,294.0,301.0,312.0
31.205132642004173,302.0,292.0,298.0,316.0
31.263392012013355,303.0,290.0,295.0,314.0
31.32183185199392,303.0,288.0,293.0,309.0
31.38126029999694,303.0,287.0,291.0,303.0
31.440591630002018,303.0,286.0,290.0,303.0
31.502019659004873,302.0,285.0,288.0,298.0
31.561439390003216,303.0,284.0,286.0,293.0
31.620331562997308,305.0,284.0,285.0,287.0
31.67939142000978,306.0,283.0,283.0,282.0
31.73931179702049,305.0,283.0,281.0,279.0
31.798171267000725,306.0,284.0,280.0,276.0
31.858774713997263,305.0,285.0,279.0,275.0
31.91638450001483,305.0,286.0,280.0,275.0
31.97541920799995,306.0,286.0,280.0,274.0
32.03515566099668,305.0,287.0,280.0,274.0
32.093716955016134,306.0,288.0,282.0,274.0
32.15417604299728,306.0,289.0,283.0,275.0
32.211927622993244,306.0,289.0,283.0,276.0
32.271448950021295,305.0,289.0,283.0,276.0
32.32939504602109,306.0,289.0,283.0,277.0
32.38821948799887,305.0,289.0,285.0,278.0
32.44599659802043,302.0,290.0,285.0,279.0
32.50609461902059,302.0,289.0,286.0,280.0
32.56577382099931,303.0,290.0,289.0,284.0
32.62402024702169,301.0,293.0,292.0,288.0
32.683186467998894,301.0,295.0,295.0,292.0
32.741622008994455,301.0,296.0,296.0,293.0
32.801583406020654,303.0,297.0,298.0,295.0
32.861407949007116,302.0,299.0,300.0,297.0
32.921122138999635,304.0,300.0,302.0,301.0
32.98291040401091,305.0,302.0,304.0,303.0
33.04190635701525,306.0,303.0,305.0,304.0
33.10291071800748,306.0,304.0,305.0,304.0
33.16274245400564,307.0,305.0,305.0,305.0
33.22103602101561,308.0,304.0,305.0,304.0
33.279454319010256,307.0,304.0,305.0,304.0
33.33898879200569,307.0,305.0,306.0,304.0
33.39756337102153,307.0,304.0,306.0,304.0
33.457342887006234,307.0,305.0,305.0,304.0
33.51728982600616,308.0,303.0,306.0,304.0
33.57629699099925,307.0,303.0,306.0,305.0
33.63559927500319,307.0,303.0,306.0,306.0
33.695381286001066,307.0,303.0,305.0,307.0
33.754510155995376,306.0,301.0,306.0,305.0
33.813097941019805,306.0,301.0,303.0,304.0
33.871736544009764,305.0,299.0,302.0,302.0
33.93080701099825,304.0,298.0,300.0,300.0
33.98994022901752,304.0,297.0,299.0,299.0
34.04879497899674,302.0,296.0,299.0,300.0
34.10808672301937,302.0,296.0,300.0,301.0
34.16791390100843,303.0,296.0,300.0,303.0
34.22710529199685,302.0,297.0,303.0,309.0
34.28649435401894,303.0,298.0,306.0,313.0
