time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
4.216142433999266,418,345,395,411,223,372,410,175,340,413,179,338,417,197,333,-5.7757649421691895,-113.03264427185059,-23.0,-5.521173000335693,-150.37702560424805,-55.0,-3.05320405960083,-146.87670135498047,-57.0,0.23736810684204102,-131.99368286132812,-62.0
4.280140998000206,419,345,395,411,224,372,410,175,343,415,180,339,419,199,332,-6.7095441818237305,-112.15323638916016,-23.0,-6.561264991760254,-150.83332061767578,-52.0,-2.412538528442383,-146.21794891357422,-56.0,0.8921732902526855,-130.32389640808105,-63.0
4.344434443999489,418,344,394,412,223,372,410,175,344,414,181,338,416,200,332,-4.9128828048706055,-111.85143852233887,-22.0,-5.679449081420898,-149.80421447753906,-50.0,-2.2706985473632812,-144.09743118286133,-56.0,-0.5451149940490723,-128.35784149169922,-62.0
4.410669423999934,419,345,396,412,224,371,410,177,347,414,186,337,417,207,331,-5.785265922546387,-112.36675262451172,-25.0,-6.6888532638549805,-150.0508804321289,-49.0,-3.1478099822998047,-141.40716171264648,-59.0,-0.6444711685180664,-124.21844291687012,-65.0
4.47339429800013,419,345,395,411,225,372,409,177,348,414,187,337,417,208,332,-6.7095441818237305,-111.27382946014404,-23.0,-7.561123847961426,-149.94847106933594,-47.0,-3.161971092224121,-140.3607177734375,-58.0,-0.6775217056274414,-123.26026916503906,-63.0
4.535470986000291,420,345,395,412,225,331,410,178,348,414,189,336,417,211,332,-5.504827976226807,-109.88396549224854,-64.0,-7.672231197357178,-149.12580108642578,-47.0,-4.06976842880249,-138.64838027954102,-59.0,-1.6113009452819824,-120.90572929382324,-63.0
4.596937230000549,420,344,392,411,225,331,410,179,347,414,191,337,416,213,332,-6.3227033615112305,-108.207932472229,-61.0,-7.672185897827148,-146.48445510864258,-45.0,-4.131142616271973,-135.49801635742188,-55.0,-2.431540012359619,-117.65999984741211,-60.0
4.662581754999337,419,345,394,411,225,330,410,180,349,414,192,337,417,214,332,-5.334619998931885,-109.60028076171875,-64.0,-6.788051128387451,-147.37095260620117,-45.0,-3.1761326789855957,-136.12759399414062,-57.0,-0.691683292388916,-118.30139923095703,-62.0
4.727198347000012,419,345,395,411,226,331,409,181,349,413,196,336,417,219,332,-5.353531837463379,-109.10148239135742,-64.0,-7.59892463684082,-146.7957000732422,-46.0,-3.930293083190918,-133.0882568359375,-59.0,-0.6775217056274414,-114.62694835662842,-63.0
4.789859999000328,419,344,394,411,225,333,409,182,349,414,199,336,416,223,333,-5.433840274810791,-108.77055835723877,-61.0,-7.613086223602295,-144.78945922851562,-45.0,-3.150150775909424,-129.52414321899414,-58.0,-1.4977836608886719,-110.34498119354248,-61.0
4.855605239999932,419,344,394,411,224,334,409,184,349,413,204,335,415,229,333,-5.46691370010376,-109.59403324127197,-60.0,-7.613086223602295,-143.1393928527832,-45.0,-3.9161086082458496,-125.46908378601074,-59.0,-2.2849950790405273,-105.62171268463135,-61.0
4.919630185000642,418,345,395,411,224,335,410,184,350,413,207,335,414,234,333,-4.552046298980713,-110.81150150299072,-60.0,-5.875547885894775,-144.45141983032227,-45.0,-2.968167781829834,-124.27446937561035,-60.0,-2.124265193939209,-102.8668622970581,-62.0
4.98203994799951,417,344,395,412,224,335,410,184,351,413,209,336,415,236,334,-2.826327323913574,-109.87771701812744,-60.0,-4.977206230163574,-143.6484603881836,-44.0,-2.062734603881836,-121.82852935791016,-59.0,-0.4268922805786133,-100.36654996871948,-61.0
5.04765908400077,418,345,396,412,224,335,411,186,350,415,212,335,416,241,334,-3.7435812950134277,-111.06128025054932,-61.0,-5.031623363494873,-143.0463981628418,-46.0,-1.3677639961242676,-120.5645523071289,-61.0,-0.5545706748962402,-97.60223662853241,-62.0
5.114080907000243,418,346,394,412,224,335,411,187,350,414,215,336,416,245,334,-3.776632308959961,-111.49312686920166,-59.0,-5.064674377441406,-142.65084838867188,-44.0,-2.218735694885254,-118.67811965942383,-58.0,-0.5876216888427734,-94.87578201293945,-60.0
5.175991672000237,419,347,397,413,224,335,411,189,349,414,218,335,415,248,335,-3.873624324798584,-113.18807315826416,-62.0,-5.920531749725342,-142.57199096679688,-48.0,-3.0816855430603027,-117.9397087097168,-62.0,-2.289745807647705,-94.18152904510498,-62.0
5.241041404999123,417,346,396,412,224,336,410,190,349,415,219,335,416,249,335,-2.8381481170654297,-112.03367805480957,-60.0,-4.887441635131836,-140.5562973022461,-47.0,-0.43162059783935547,-115.95711135864258,-61.0,0.3603191375732422,-92.19893169403076,-61.0
5.303656816000512,418,346,396,413,225,336,410,191,349,413,219,336,414,250,337,-2.9799885749816895,-111.2393741607666,-60.0,-5.823585033416748,-139.73126220703125,-47.0,-2.9799885749816895,-116.00519371032715,-60.0,-2.2116665840148926,-91.3565902709961,-59.0
5.363591168999847,419,347,398,413,225,336,410,193,348,412,222,337,413,253,337,-3.8878087997436523,-112.68454170227051,-62.0,-6.695967674255371,-139.41681289672852,-50.0,-4.712821006774902,-115.10844230651855,-61.0,-3.916153907775879,-90.41175556182861,-61.0
5.429341019000276,417,347,397,413,226,337,410,194,348,412,224,338,414,255,338,-2.0533008575439453,-111.66726493835449,-60.0,-4.8331146240234375,-138.3396339416504,-49.0,-2.8806772232055664,-113.29686260223389,-59.0,-1.2826147079467773,-88.52689266204834,-59.0
5.494191253999816,418,347,396,412,226,337,409,196,349,412,227,337,413,257,339,-3.8050007820129395,-111.41275596618652,-59.0,-6.648620128631592,-136.542236328125,-47.0,-3.8050007820129395,-110.61608791351318,-59.0,-3.0650248527526855,-86.63257122039795,-57.0
5.558284401000492,417,347,396,412,226,338,409,198,347,412,229,338,413,259,340,-2.899566650390625,-111.44429111480713,-58.0,-5.636874198913574,-134.69671249389648,-49.0,-2.899566650390625,-109.04719734191895,-58.0,-2.1572265625,-84.98330402374268,-56.0
5.621968303999893,416,346,395,412,226,338,409,198,347,413,229,337,414,259,340,-1.9846773147583008,-110.25599765777588,-57.0,-4.72198486328125,-133.50841903686523,-48.0,-1.1573009490966797,-107.83446025848389,-58.0,-0.43857765197753906,-83.79501056671143,-55.0
5.684592572999463,417,346,396,412,226,339,408,199,348,413,231,338,414,261,340,-2.9302759170532227,-110.53967666625977,-57.0,-6.497346878051758,-133.03561782836914,-48.0,-2.1005353927612305,-106.51298475265503,-58.0,-1.3534669876098633,-82.43963432312012,-56.0
5.747337234999577,417,346,397,412,226,340,408,200,348,413,232,338,415,262,340,-2.9420957565307617,-110.82335567474365,-57.0,-6.478457450866699,-132.465087890625,-49.0,-2.081645965576172,-105.96609687805176,-59.0,-0.530817985534668,-81.88801956176758,-57.0
5.81091726699924,417,347,397,412,226,340,408,202,348,413,234,338,414,264,341,-2.9420957565307617,-111.76187038421631,-57.0,-6.478457450866699,-131.7582607269287,-49.0,-2.081645965576172,-105.30654954910278,-59.0,-1.3605594635009766,-81.16071891784668,-56.0
5.8792755140002555,416,345,395,413,226,341,408,202,349,413,235,339,414,265,342,-1.2706832885742188,-109.41683387756348,-54.0,-5.622623443603516,-129.46996116638184,-46.0,-1.2139921188354492,-102.14120531082153,-56.0,-0.4905405044555664,-77.9173641204834,-53.0
5.943117163000352,416,346,396,412,226,341,408,203,348,413,235,340,415,265,342,-2.0555524826049805,-110.60274696350098,-55.0,-5.561203956604004,-129.74493217468262,-48.0,-1.221083641052246,-103.33737754821777,-56.0,0.3392000198364258,-79.1032772064209,-54.0
6.007904886999313,416,346,397,412,226,341,408,204,347,413,236,340,414,266,343,-2.034298896789551,-110.85489082336426,-56.0,-5.499785423278809,-129.09086227416992,-50.0,-1.1998300552368164,-102.78576231002808,-57.0,-0.4740152359008789,-78.48390769958496,-54.0
6.072135611000704,416,346,397,413,227,342,408,205,347,413,238,340,416,267,344,-1.256521224975586,-110.07793807983398,-55.0,-5.499785423278809,-128.2705535888672,-50.0,-1.1998300552368164,-101.17824363708496,-57.0,1.126434326171875,-77.60766792297363,-53.0
6.134530123999866,415,346,397,411,227,344,408,207,347,413,240,341,415,270,346,-2.0011348724365234,-110.13628005981445,-53.0,-4.561278343200684,-126.62993812561035,-50.0,-0.2896690368652344,-99.56916409730911,-56.0,1.2044906616210938,-75.02306175231934,-51.0
6.197297168999285,416,345,397,412,228,343,408,208,346,412,241,341,414,271,346,-2.095717430114746,-108.35775852203369,-54.0,-5.459619522094727,-124.79704666137695,-51.0,-2.034298896789551,-97.82454144954681,-56.0,-0.5519599914550781,-73.26661682128906,-51.0
6.260243733000607,416,346,396,411,228,344,409,210,346,414,241,341,415,270,345,-2.960895538330078,-109.07092094421387,-52.0,-4.662929534912109,-123.84751510620117,-50.0,-0.44330596923828125,-98.51089704036713,-55.0,0.26834774017333984,-74.84339904785156,-51.0
6.324708710999403,415,346,395,412,228,344,410,210,346,414,243,341,414,273,346,-1.235154151916504,-108.81877708435059,-51.0,-2.932459831237793,-123.59537124633789,-49.0,0.4692201614379883,-96.64650630950928,-54.0,0.3393125534057617,-72.06494140625,-49.0
6.38868209499924,416,346,396,413,229,344,410,211,346,414,243,341,414,273,346,-1.3344659805297852,-108.25770664215088,-52.0,-3.8449859619140625,-123.02957344055176,-50.0,-0.44330596923828125,-96.89865016937256,-55.0,-0.5732135772705078,-72.31708526611328,-50.0
6.452818735999244,416,346,396,412,228,344,411,211,346,415,244,342,415,274,347,-2.1476802825927734,-109.07092094421387,-52.0,-3.027043342590332,-123.02957344055176,-50.0,0.3392000198364258,-96.08151030540466,-54.0,0.2211132049560547,-71.41720771789551,-49.0
6.5158611349997955,415,347,398,413,229,344,411,213,347,415,246,342,415,277,348,-0.3510875701904297,-109.70287418365479,-54.0,-2.0767383575439453,-122.90111923217773,-51.0,1.3225784301757812,-95.9097032546997,-56.0,1.1808738708496094,-70.31242561340332,-50.0
6.578228174999822,415,347,397,413,228,345,412,214,347,416,248,342,415,279,349,-0.40305042266845703,-110.28838634490967,-52.0,-1.2800483703613281,-121.82630348205566,-50.0,2.107448101043701,-94.0382194519043,-55.0,1.1336383819580078,-68.31881713867188,-48.0
