time[s],MCP,PIP,DIP,TIP
5.43596410399914,323.0,297.0,292.0,287.0
5.501014229001157,324.0,301.0,291.0,286.0
5.563161015001242,323.0,303.0,292.0,286.0
5.627010959000472,0.0,304.0,291.0,286.0
5.690833611999551,287.0,304.0,290.0,286.0
5.75971385199955,288.0,305.0,291.0,287.0
5.821555960999831,0.0,304.0,291.0,287.0
5.886117947000457,289.0,305.0,292.0,326.0
5.950120304998563,289.0,307.0,293.0,327.0
6.014501552999718,291.0,306.0,293.0,288.0
6.0777345599999535,291.0,306.0,292.0,289.0
6.13975199700144,291.0,307.0,292.0,289.0
6.201786587000242,292.0,307.0,293.0,291.0
6.2651482520013815,292.0,307.0,294.0,292.0
6.327710126999591,292.0,308.0,293.0,293.0
6.392555288999574,293.0,308.0,294.0,293.0
6.45850215199971,294.0,306.0,294.0,295.0
6.522990977999143,295.0,306.0,295.0,296.0
6.585952502999135,295.0,306.0,295.0,296.0
6.650336786999105,296.0,306.0,295.0,298.0
6.716155784000875,296.0,306.0,296.0,298.0
6.779034188999503,297.0,306.0,296.0,299.0
6.846776940001291,298.0,307.0,297.0,300.0
6.910304305001773,300.0,308.0,297.0,300.0
6.973239519000344,300.0,308.0,298.0,301.0
7.035907819001295,299.0,307.0,298.0,302.0
7.102300832000765,300.0,307.0,299.0,302.0
7.164607565999177,301.0,307.0,300.0,303.0
7.225990963001095,301.0,306.0,300.0,302.0
7.289160218999314,301.0,306.0,300.0,302.0
7.352489001001231,301.0,306.0,300.0,302.0
7.418652471998939,301.0,305.0,300.0,0.0
7.481528913998773,301.0,306.0,301.0,303.0
7.547003177998704,301.0,305.0,301.0,304.0
7.611516281001968,301.0,305.0,301.0,304.0
7.674085280999861,302.0,306.0,301.0,305.0
7.736975419000373,303.0,307.0,302.0,0.0
7.80636010300077,302.0,307.0,302.0,305.0
7.868499084001087,303.0,307.0,302.0,305.0
7.931199728001957,302.0,308.0,301.0,304.0
7.994442555002024,301.0,308.0,300.0,303.0
8.05714022200118,301.0,308.0,301.0,302.0
8.121036829001241,299.0,308.0,299.0,300.0
8.186619913001778,299.0,308.0,298.0,300.0
8.250385186998756,298.0,308.0,297.0,298.0
8.316325920000963,297.0,307.0,297.0,297.0
8.377725409001869,296.0,308.0,296.0,296.0
8.441099479001423,297.0,307.0,296.0,295.0
8.504973994000466,296.0,307.0,295.0,294.0
8.57034765500066,295.0,306.0,295.0,293.0
8.634719116002088,294.0,306.0,295.0,292.0
8.701132658999995,293.0,306.0,295.0,292.0
8.764405384001293,294.0,307.0,295.0,292.0
8.829000626999914,293.0,308.0,294.0,292.0
8.89087830599965,294.0,307.0,296.0,291.0
8.95463914100037,293.0,306.0,295.0,291.0
9.018562059001852,293.0,307.0,295.0,290.0
9.087414017998526,292.0,307.0,295.0,290.0
9.149616924001748,291.0,0.0,294.0,291.0
9.212369838998711,292.0,307.0,296.0,292.0
9.274931676998676,327.0,0.0,296.0,292.0
9.338438734001102,327.0,306.0,297.0,292.0
9.400832438001089,327.0,306.0,298.0,292.0
9.463628495999728,327.0,303.0,298.0,292.0
9.523180858999694,327.0,304.0,299.0,293.0
9.586861510000745,328.0,0.0,300.0,294.0
9.653510316999018,327.0,302.0,300.0,295.0
9.718811981001636,328.0,0.0,301.0,295.0
9.782096850001835,328.0,305.0,303.0,296.0
9.845748045001528,328.0,304.0,302.0,295.0
9.910279865998746,329.0,303.0,303.0,296.0
9.978776250998635,328.0,302.0,303.0,295.0
10.04216507000092,329.0,301.0,302.0,295.0
10.104551961001562,329.0,304.0,301.0,295.0
10.16895564600054,329.0,318.0,302.0,297.0
10.23388862000138,328.0,323.0,299.0,295.0
10.296527326001524,329.0,324.0,0.0,294.0
10.354452546001994,329.0,324.0,0.0,293.0
10.421008684999833,329.0,325.0,295.0,292.0
10.48519727600069,329.0,325.0,301.0,292.0
10.549390796000807,329.0,325.0,305.0,292.0
10.615188744999614,329.0,324.0,305.0,293.0
10.6805100269994,328.0,324.0,305.0,292.0
10.74267342800158,328.0,324.0,305.0,291.0
10.809769466999569,328.0,323.0,304.0,291.0
10.873563657998602,328.0,324.0,306.0,291.0
10.934765697998955,328.0,324.0,307.0,290.0
10.999833401001524,328.0,323.0,305.0,292.0
11.063464579001447,328.0,323.0,304.0,293.0
11.126354840002023,328.0,322.0,303.0,293.0
11.192256610000186,328.0,322.0,304.0,293.0
11.254159971002082,327.0,322.0,304.0,296.0
11.31967397400149,327.0,322.0,307.0,297.0
11.38288390100206,327.0,322.0,307.0,299.0
11.445541875000345,327.0,322.0,309.0,301.0
11.511244842000451,328.0,321.0,309.0,303.0
11.577235873999598,327.0,321.0,310.0,305.0
11.64267191700128,328.0,323.0,313.0,308.0
11.703604207999888,328.0,324.0,316.0,312.0
11.765846532001888,328.0,325.0,319.0,316.0
11.830224107001413,328.0,326.0,320.0,319.0
11.892454487999203,328.0,325.0,321.0,320.0
11.956409169000835,329.0,326.0,323.0,323.0
12.020035677000124,328.0,327.0,324.0,325.0
12.084869692000211,329.0,327.0,325.0,326.0
12.147253327999351,329.0,328.0,326.0,328.0
12.21047836499929,330.0,328.0,326.0,327.0
12.273616042999492,329.0,329.0,326.0,329.0
12.33741599700079,329.0,329.0,328.0,330.0
12.401251227998728,330.0,329.0,330.0,331.0
12.46518078200097,330.0,330.0,329.0,332.0
12.524825022999721,330.0,329.0,330.0,332.0
12.58845757400195,329.0,329.0,329.0,332.0
12.652272696999717,330.0,329.0,329.0,332.0
12.719788917002006,329.0,329.0,329.0,331.0
12.785157099999196,329.0,329.0,328.0,331.0
12.84855005999998,329.0,329.0,327.0,330.0
12.915226713001175,329.0,328.0,327.0,330.0
12.979597917001229,329.0,327.0,326.0,329.0
13.043265946002066,328.0,326.0,325.0,326.0
13.108011611999245,328.0,325.0,324.0,325.0
13.17026660099873,328.0,325.0,323.0,323.0
13.236651002000144,328.0,325.0,322.0,322.0
13.29781949899916,328.0,326.0,321.0,320.0
13.359420239001338,328.0,326.0,320.0,319.0
13.423643308000464,329.0,326.0,319.0,316.0
13.48765754499982,328.0,326.0,318.0,315.0
13.551661933001014,328.0,325.0,317.0,312.0
13.614794081000582,328.0,325.0,315.0,309.0
13.679657674001646,328.0,324.0,314.0,307.0
13.744632571000693,328.0,325.0,315.0,309.0
13.807941199000197,329.0,326.0,315.0,309.0
13.871527751998656,329.0,325.0,315.0,308.0
13.934046198999567,329.0,326.0,314.0,307.0
13.997662559999299,329.0,326.0,315.0,307.0
14.061748746000376,330.0,327.0,316.0,308.0
14.126845478000178,330.0,327.0,316.0,308.0
14.190514470999915,330.0,327.0,315.0,306.0
14.2560334660011,329.0,327.0,314.0,302.0
14.321638175999396,329.0,327.0,313.0,300.0
14.385332458001358,329.0,327.0,312.0,299.0
14.447661310001422,329.0,326.0,310.0,297.0
14.510831953000888,329.0,326.0,308.0,297.0
14.573399385000812,329.0,326.0,308.0,296.0
14.635866804001125,329.0,326.0,307.0,296.0
14.70014391800214,329.0,325.0,308.0,296.0
14.764277205002145,329.0,325.0,307.0,295.0
14.824533767001412,329.0,325.0,307.0,295.0
14.890493580998736,329.0,325.0,306.0,294.0
14.9556487560003,329.0,324.0,308.0,296.0
15.022375807999197,329.0,324.0,309.0,293.0
15.087909582001885,330.0,324.0,309.0,292.0
15.15096800000174,329.0,323.0,308.0,292.0
15.214167148998968,329.0,323.0,300.0,292.0
15.278436257998692,329.0,322.0,301.0,289.0
15.343784404998587,328.0,321.0,297.0,289.0
15.407155174001673,328.0,320.0,297.0,287.0
15.469574180999189,327.0,318.0,297.0,290.0
15.535968262000097,328.0,315.0,299.0,294.0
15.596486128000834,328.0,311.0,293.0,291.0
15.659712409000349,327.0,290.0,293.0,289.0
15.724690492999798,327.0,287.0,292.0,288.0
15.789865736998763,327.0,286.0,293.0,288.0
15.854986075999477,326.0,291.0,295.0,289.0
15.91866844499964,326.0,292.0,294.0,288.0
15.981126236001728,326.0,293.0,296.0,284.0
16.047617694999644,325.0,293.0,293.0,283.0
16.109926650999114,325.0,0.0,0.0,285.0
16.17248374400151,325.0,0.0,290.0,285.0
16.23445412699948,324.0,296.0,292.0,285.0
16.300603578001756,324.0,293.0,291.0,286.0
16.361643460000778,325.0,0.0,293.0,284.0
16.426184703999752,325.0,297.0,294.0,285.0
16.490257075001864,325.0,299.0,293.0,286.0
16.55510194299859,325.0,303.0,294.0,286.0
16.619103228000313,325.0,0.0,292.0,287.0
16.68199467500017,326.0,0.0,292.0,287.0
16.748036969001987,285.0,0.0,293.0,287.0
16.810762526998587,285.0,309.0,294.0,287.0
16.873676777999208,287.0,0.0,293.0,287.0
16.936853694998717,288.0,0.0,294.0,287.0
17.000224896000873,288.0,0.0,293.0,288.0
17.0698836340016,288.0,0.0,294.0,288.0
17.134621266999602,288.0,0.0,293.0,288.0
17.198303076998855,290.0,310.0,293.0,289.0
17.264172028000758,291.0,309.0,295.0,289.0
17.327513313000964,291.0,309.0,295.0,289.0
17.389784987000894,293.0,310.0,295.0,291.0
17.453898547999415,294.0,308.0,295.0,293.0
17.518031026000244,294.0,309.0,296.0,293.0
17.58248263800124,295.0,310.0,296.0,294.0
17.64643854500173,296.0,308.0,297.0,295.0
17.71091689899913,297.0,0.0,297.0,295.0
17.772852836998936,297.0,309.0,298.0,295.0
17.8349094969999,298.0,308.0,298.0,297.0
17.900077348000195,299.0,308.0,298.0,297.0
17.964137867002137,299.0,308.0,298.0,297.0
18.026887181000347,300.0,307.0,299.0,298.0
18.091425680999237,301.0,308.0,299.0,300.0
18.155185120998794,301.0,308.0,299.0,301.0
18.21870200400008,302.0,307.0,301.0,301.0
18.282027397999627,302.0,308.0,300.0,301.0
18.344383766001556,302.0,309.0,301.0,302.0
18.40714791999926,303.0,309.0,301.0,303.0
18.470971843998996,304.0,309.0,301.0,304.0
18.534269564999704,304.0,309.0,302.0,305.0
18.598772405999625,305.0,309.0,302.0,305.0
18.66013032200135,306.0,309.0,303.0,306.0
18.727494413000386,306.0,309.0,303.0,306.0
18.792667966001318,306.0,309.0,304.0,307.0
18.85638676799863,306.0,309.0,304.0,308.0
18.920421116999933,307.0,309.0,304.0,308.0
18.98436985200169,307.0,309.0,304.0,308.0
19.047103076001804,308.0,310.0,305.0,308.0
19.113839388999622,308.0,310.0,305.0,308.0
19.178242148002028,308.0,310.0,306.0,308.0
19.239783968001575,307.0,310.0,305.0,308.0
19.30289403899951,308.0,311.0,305.0,307.0
19.366678206999495,307.0,311.0,305.0,308.0
19.43067495500145,307.0,312.0,306.0,308.0
19.499808694999956,307.0,312.0,305.0,307.0
19.56597013099963,306.0,311.0,305.0,306.0
19.63278829200135,305.0,312.0,305.0,305.0
19.69959585200195,304.0,313.0,304.0,304.0
19.764035512998817,303.0,314.0,304.0,303.0
19.826024334000977,302.0,314.0,303.0,301.0
19.888545739999245,301.0,315.0,303.0,301.0
19.951217255998927,300.0,315.0,302.0,300.0
20.01610693299881,299.0,315.0,301.0,299.0
20.07940037699882,299.0,315.0,303.0,299.0
20.14119276999918,299.0,314.0,304.0,300.0
20.20680063100008,332.0,312.0,306.0,300.0
20.268293688000995,334.0,309.0,308.0,301.0
20.330540345999907,334.0,308.0,308.0,302.0
20.393687168001634,334.0,309.0,309.0,305.0
20.457140400001663,335.0,311.0,312.0,307.0
20.520619671999157,335.0,311.0,313.0,307.0
20.58440076500119,335.0,308.0,311.0,305.0
20.650055867001356,335.0,307.0,310.0,307.0
20.715267414001573,335.0,0.0,311.0,309.0
20.777392998999858,336.0,333.0,310.0,304.0
20.841945146999933,335.0,334.0,319.0,305.0
20.903722061000735,335.0,334.0,319.0,304.0
20.967603166998742,336.0,335.0,318.0,305.0
21.034177558998636,336.0,335.0,321.0,308.0
21.096579056000337,336.0,335.0,322.0,308.0
21.158362914000463,336.0,335.0,322.0,311.0
21.222226516001683,336.0,335.0,321.0,312.0
21.2854636330012,337.0,334.0,323.0,315.0
21.348921965000045,336.0,334.0,322.0,314.0
21.41831083800207,336.0,334.0,323.0,315.0
21.48055025299982,337.0,334.0,323.0,316.0
21.545061322001857,336.0,334.0,323.0,317.0
21.60705107600006,336.0,333.0,323.0,319.0
21.67107598000075,337.0,334.0,324.0,321.0
21.73156511400157,336.0,334.0,326.0,322.0
21.79557203299919,337.0,334.0,328.0,325.0
21.858377717999247,337.0,335.0,329.0,325.0
21.925606871998752,337.0,335.0,330.0,327.0
21.988638212002115,338.0,336.0,333.0,331.0
22.050267562000954,338.0,337.0,335.0,334.0
22.11499374699997,338.0,338.0,337.0,337.0
22.177113241999905,339.0,340.0,339.0,340.0
22.24078539599941,339.0,341.0,340.0,343.0
22.306565139999293,339.0,341.0,341.0,344.0
22.369626689000143,339.0,341.0,341.0,344.0
22.43605340800059,338.0,340.0,341.0,344.0
22.49971532299969,338.0,340.0,340.0,344.0
22.563641106000432,338.0,340.0,340.0,343.0
22.627135899001587,339.0,340.0,339.0,342.0
22.693711906002136,339.0,339.0,339.0,342.0
22.75719328299965,338.0,340.0,339.0,341.0
22.81768416200066,338.0,338.0,337.0,339.0
22.882209579998744,339.0,339.0,338.0,339.0
22.94969797399972,339.0,338.0,336.0,338.0
23.016356168998755,339.0,339.0,336.0,337.0
23.081416377001005,339.0,339.0,336.0,336.0
23.14752050500101,339.0,339.0,335.0,335.0
23.210619237001083,340.0,338.0,333.0,330.0
23.27443064000181,339.0,339.0,332.0,327.0
23.33663735400114,339.0,338.0,330.0,323.0
23.400902882000082,340.0,338.0,329.0,322.0
23.463355277999653,339.0,338.0,327.0,319.0
23.5263016659992,339.0,337.0,325.0,316.0
23.58859815300093,339.0,336.0,323.0,315.0
23.654145108001103,338.0,335.0,322.0,313.0
23.717345926001144,338.0,334.0,321.0,312.0
23.781378396000946,338.0,334.0,320.0,312.0
23.84364404200096,338.0,334.0,318.0,311.0
23.906155523000052,337.0,332.0,318.0,309.0
23.96690302600109,338.0,332.0,316.0,309.0
24.030837367001368,337.0,332.0,315.0,307.0
24.095521141000063,337.0,331.0,313.0,304.0
24.160154368000804,337.0,329.0,312.0,304.0
24.223069586001657,338.0,330.0,312.0,304.0
24.286013279001054,337.0,329.0,313.0,302.0
24.349527782000223,337.0,329.0,311.0,299.0
24.412302168999304,337.0,328.0,309.0,298.0
24.476856023000437,337.0,328.0,308.0,296.0
24.541315987000416,336.0,327.0,309.0,295.0
24.604227518000698,336.0,327.0,308.0,295.0
24.667976502001693,337.0,326.0,310.0,294.0
24.73479091899935,336.0,326.0,304.0,293.0
24.797419867001736,337.0,322.0,302.0,293.0
24.861679724999703,337.0,323.0,300.0,295.0
24.924415887999203,337.0,323.0,302.0,293.0
24.98817596400113,338.0,324.0,308.0,299.0
25.052218033000827,338.0,322.0,298.0,295.0
25.11181942999974,338.0,326.0,0.0,298.0
25.174546656999155,337.0,0.0,0.0,301.0
25.24509804199988,338.0,326.0,293.0,293.0
25.306984329999977,337.0,326.0,292.0,293.0
25.370807988001616,338.0,327.0,293.0,294.0
25.439246222998918,337.0,291.0,0.0,294.0
25.50156458299898,337.0,293.0,0.0,294.0
25.56677964100163,337.0,295.0,0.0,296.0
25.630934568001976,337.0,0.0,0.0,292.0
25.6941525000002,337.0,0.0,0.0,294.0
25.760510680000152,337.0,0.0,0.0,293.0
25.82620672399935,337.0,0.0,0.0,294.0
25.891627257999062,337.0,0.0,0.0,291.0
25.95634573999996,336.0,0.0,0.0,293.0
26.019300735999423,336.0,0.0,0.0,293.0
26.083717796998826,336.0,0.0,312.0,294.0
26.148926804999064,336.0,0.0,0.0,294.0
26.214554207999754,336.0,0.0,0.0,0.0
26.27556899800038,337.0,0.0,0.0,294.0
26.336796077001054,336.0,0.0,0.0,293.0
26.399008403001062,337.0,0.0,0.0,295.0
26.46154313000079,292.0,0.0,298.0,293.0
26.523963686999195,291.0,0.0,300.0,292.0
26.586776890999317,291.0,321.0,302.0,293.0
26.649325735001185,290.0,0.0,302.0,291.0
26.711850963998586,293.0,320.0,304.0,293.0
26.776059795000037,295.0,320.0,304.0,294.0
26.839880479001295,296.0,320.0,304.0,294.0
26.908140621999337,297.0,320.0,304.0,295.0
26.97236365000208,299.0,321.0,305.0,297.0
27.036219973000698,298.0,321.0,305.0,296.0
27.099011946000246,299.0,321.0,305.0,297.0
27.161371426002006,301.0,321.0,306.0,298.0
27.2265284540008,301.0,321.0,306.0,298.0
27.29266850500062,302.0,321.0,306.0,299.0
27.35484128600001,304.0,321.0,307.0,300.0
27.42007839800135,305.0,321.0,307.0,300.0
27.484644727999694,305.0,321.0,307.0,301.0
27.54781225500119,307.0,321.0,307.0,303.0
27.613126575000933,307.0,321.0,308.0,304.0
27.6762882610019,309.0,321.0,309.0,306.0
27.740358925999317,310.0,321.0,310.0,307.0
27.804556767001486,311.0,321.0,311.0,309.0
27.87142649299858,311.0,322.0,311.0,309.0
27.932497902998875,312.0,322.0,312.0,310.0
27.994238922001387,313.0,322.0,312.0,310.0
28.057201274001272,313.0,322.0,312.0,311.0
28.120741579001333,314.0,321.0,312.0,311.0
28.18339447499966,315.0,321.0,313.0,312.0
28.25162610500047,315.0,321.0,314.0,312.0
28.314315732000978,316.0,321.0,314.0,312.0
28.376594337001734,316.0,321.0,314.0,313.0
28.4395286450017,316.0,320.0,314.0,313.0
28.503117453001323,316.0,321.0,314.0,313.0
28.56441596100194,315.0,321.0,314.0,312.0
28.629041085001518,315.0,320.0,313.0,312.0
28.693968722000136,314.0,320.0,313.0,312.0
28.75779742300074,315.0,320.0,313.0,311.0
28.825062209998578,314.0,321.0,313.0,311.0
28.88797152999905,314.0,320.0,313.0,311.0
28.951497979000123,313.0,321.0,312.0,310.0
29.017334887001198,313.0,321.0,312.0,310.0
29.0802845649996,312.0,321.0,311.0,309.0
29.146299927000655,311.0,321.0,310.0,308.0
29.208747447999485,310.0,321.0,310.0,307.0
29.272564176000742,310.0,321.0,310.0,307.0
29.336158485999476,309.0,321.0,310.0,307.0
29.399082424999506,308.0,322.0,309.0,306.0
29.463182899999083,307.0,322.0,309.0,306.0
29.528471392000938,307.0,322.0,309.0,305.0
29.591637597000954,307.0,323.0,309.0,306.0
29.65504764200159,307.0,323.0,309.0,306.0
29.717162994002138,307.0,323.0,311.0,307.0
29.78097077500206,307.0,325.0,311.0,308.0
29.846504009001364,306.0,326.0,313.0,307.0
29.910342078001122,308.0,322.0,316.0,310.0
29.976487821000774,344.0,320.0,316.0,311.0
30.04365911000059,345.0,317.0,317.0,314.0
30.10556465799891,345.0,0.0,0.0,315.0
30.16930524000054,345.0,0.0,0.0,315.0
30.232264037000277,346.0,318.0,318.0,316.0
30.29809967300025,345.0,318.0,0.0,315.0
30.36197924299995,346.0,319.0,0.0,316.0
30.424088022999058,346.0,319.0,322.0,0.0
30.486342973999854,346.0,319.0,323.0,317.0
30.54931218099955,346.0,317.0,322.0,321.0
30.613064786000905,346.0,341.0,319.0,319.0
30.678996678001567,346.0,342.0,318.0,319.0
30.74274762099958,346.0,342.0,320.0,314.0
30.807587408999098,346.0,343.0,322.0,312.0
30.870584991000214,346.0,344.0,325.0,311.0
30.9331685549987,345.0,344.0,328.0,312.0
30.998237113999494,345.0,343.0,327.0,312.0
31.06040923600085,345.0,342.0,327.0,314.0
31.123145534998912,345.0,343.0,328.0,315.0
31.185960625000007,345.0,343.0,328.0,317.0
31.24841491099869,346.0,343.0,329.0,320.0
31.312216121001256,346.0,344.0,332.0,321.0
31.37740516299891,346.0,345.0,332.0,322.0
31.441238253999472,346.0,344.0,331.0,323.0
31.504213913998683,346.0,344.0,332.0,325.0
31.57170928800042,346.0,344.0,333.0,328.0
31.635723758001404,346.0,344.0,335.0,331.0
31.699976717998652,346.0,345.0,337.0,334.0
31.764590712999052,347.0,347.0,340.0,340.0
31.8285237759992,348.0,348.0,343.0,343.0
31.890739923001092,348.0,350.0,346.0,347.0
31.956256626999675,349.0,350.0,348.0,349.0
32.01955679100138,348.0,351.0,350.0,352.0
32.08391290999862,349.0,351.0,351.0,353.0
32.14857366599972,349.0,352.0,352.0,354.0
32.21186634699916,350.0,352.0,352.0,355.0
32.273003677000816,350.0,352.0,354.0,357.0
32.33607852899877,350.0,354.0,355.0,359.0
32.40073752099852,350.0,354.0,356.0,360.0
32.466993990001356,350.0,353.0,355.0,359.0
32.531300603001,349.0,353.0,355.0,359.0
32.594271033998666,349.0,352.0,354.0,358.0
32.65687498799889,349.0,352.0,354.0,357.0
32.720450705000985,348.0,352.0,354.0,357.0
32.78516823999962,349.0,352.0,353.0,357.0
32.84860083999956,350.0,351.0,353.0,355.0
32.912764888998936,349.0,352.0,353.0,357.0
32.978550521002035,349.0,351.0,353.0,356.0
33.03946337900197,349.0,351.0,352.0,354.0
33.10199876200204,348.0,351.0,352.0,355.0
33.16495121900152,348.0,351.0,351.0,355.0
33.23017581100066,348.0,351.0,350.0,354.0
33.294405157001165,347.0,349.0,349.0,353.0
33.35772031200031,346.0,347.0,346.0,350.0
33.42233413800204,346.0,346.0,345.0,348.0
33.48623267600124,345.0,346.0,344.0,347.0
33.54974401900108,346.0,346.0,344.0,347.0
33.61467896300019,346.0,345.0,343.0,345.0
33.678153846001806,346.0,345.0,342.0,344.0
33.742801005999354,346.0,345.0,340.0,340.0
33.807466532001854,346.0,346.0,339.0,335.0
33.87021959399863,346.0,345.0,336.0,331.0
33.933908609000355,346.0,345.0,333.0,327.0
33.99570170299921,346.0,344.0,332.0,327.0
34.05832220999946,346.0,343.0,332.0,327.0
34.12385364399961,346.0,342.0,331.0,326.0
34.18837077500211,346.0,342.0,330.0,325.0
34.250507069999,346.0,342.0,330.0,324.0
34.31432135700015,346.0,340.0,328.0,322.0
34.37763655299932,347.0,341.0,329.0,321.0
34.442336495001655,347.0,341.0,327.0,320.0
34.51319074999992,347.0,340.0,327.0,320.0
34.57625406100124,347.0,340.0,326.0,319.0
34.64232245899984,347.0,340.0,326.0,318.0
34.70479927999986,348.0,341.0,327.0,317.0
34.76769680199868,349.0,341.0,326.0,315.0
34.83054027899925,349.0,341.0,325.0,314.0
34.89269635199889,348.0,341.0,324.0,310.0
34.954987476001406,348.0,339.0,322.0,308.0
35.01834103600049,348.0,339.0,321.0,307.0
35.082348414998705,348.0,338.0,319.0,305.0
35.144723430999875,348.0,338.0,319.0,306.0
35.209757527001784,348.0,337.0,318.0,305.0
35.275823602001765,348.0,337.0,315.0,304.0
35.340252202000556,348.0,336.0,315.0,301.0
35.406226910999976,347.0,333.0,311.0,299.0
35.470281050002086,346.0,333.0,310.0,299.0
35.5348942060009,346.0,333.0,307.0,299.0
35.60004961700179,347.0,332.0,309.0,300.0
35.66292331300065,346.0,332.0,312.0,300.0
35.72548970700154,346.0,333.0,300.0,299.0
35.787727418999566,347.0,334.0,298.0,299.0
35.85205259000213,347.0,333.0,0.0,302.0
35.91709513300157,346.0,334.0,301.0,307.0
35.982972033001715,346.0,299.0,300.0,305.0
36.04660164500092,345.0,297.0,0.0,302.0
36.11092309000014,345.0,297.0,306.0,303.0
36.17323698900145,345.0,305.0,310.0,302.0
36.23740317500051,345.0,0.0,0.0,298.0
36.29996606400164,345.0,0.0,0.0,301.0
36.36225504400136,345.0,0.0,0.0,304.0
36.425549542000226,345.0,0.0,0.0,300.0
36.488278339002136,346.0,0.0,0.0,302.0
36.551962828001706,346.0,0.0,0.0,301.0
36.61439151800005,346.0,0.0,0.0,302.0
36.67785771600029,346.0,0.0,0.0,305.0
36.74134679800045,347.0,0.0,0.0,305.0
36.805478647998825,347.0,0.0,0.0,305.0
36.871760868998535,300.0,0.0,312.0,304.0
36.93483123400074,300.0,0.0,311.0,304.0
36.99758062199908,300.0,0.0,312.0,303.0
