time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
0.7004464890014788,426,346,360,415,210,346,415,151,340,411,113,333,406,79,331,-9.030787587165833,-114.77031326293945,-14.0,-8.889082074165344,-161.7759552001953,-20.0,-11.872605443000793,-190.2281494140625,-27.0,-15.718875050544739,-216.23523712158203,-29.0
0.7649154940008884,428,346,360,416,210,346,416,152,340,412,114,333,406,80,330,-9.91492247581482,-114.77031326293945,-14.0,-9.7874014377594,-160.97219848632812,-20.0,-12.787472486495972,-189.44093322753906,-27.0,-17.37605929374695,-215.07608032226562,-30.0
0.829042601002584,430,346,358,417,211,346,417,153,339,414,114,332,408,81,329,-10.775372982025146,-113.44807624816895,-12.0,-10.643146514892578,-159.4600372314453,-19.0,-12.865462303161621,-188.6403350830078,-26.0,-17.454050064086914,-213.41735076904297,-29.0
0.8939566740009468,432,347,359,419,211,346,419,152,339,415,114,332,409,80,330,-10.848679542541504,-114.54890632629395,-13.0,-10.74954891204834,-161.36226654052734,-20.0,-13.789807796478271,-189.7411651611328,-27.0,-18.42328929901123,-215.67261505126953,-29.0
0.9575555340015853,434,346,359,421,211,346,421,153,339,417,114,332,411,81,329,-10.910143375396729,-113.70022010803223,-13.0,-10.844108819961548,-159.7121810913086,-20.0,-13.917464256286621,-188.8924789428711,-27.0,-18.52732753753662,-213.66949462890625,-30.0
1.0213710310017632,436,346,358,424,212,346,424,154,339,421,115,332,415,81,329,-10.127637267112732,-112.63013076782227,-12.0,-10.111246883869171,-158.65863800048828,-19.0,-12.449398279190063,-187.85548400878906,-26.0,-17.087629795074463,-213.41735076904297,-29.0
1.084662859000673,439,345,357,424,212,346,425,154,339,422,115,332,416,81,328,-12.63345181941986,-111.5340461730957,-11.0,-11.815666073933244,-157.56255340576172,-18.0,-14.170365571975708,-186.7593994140625,-25.0,-18.794435501098633,-211.94695281982422,-29.0
1.1477104170007806,438,345,358,426,209,345,426,151,339,423,113,331,418,79,328,-10.186760365962982,-114.16593933105469,-13.0,-10.201079368591309,-160.2165298461914,-19.0,-12.56762146949768,-188.28022003173828,-27.0,-16.430461883544922,-213.74752044677734,-30.0
1.2134422660019482,440,344,356,428,209,345,428,151,338,425,113,331,420,79,328,-10.177258253097534,-112.82478332519531,-11.0,-10.227059602737427,-158.66654205322266,-18.0,-12.624311148189008,-186.9390640258789,-25.0,-16.501335382461548,-212.40636444091797,-28.0
1.2766799210003228,440,344,355,428,210,345,429,151,337,427,113,331,422,79,328,-10.141775846481323,-111.76179122924805,-10.0,-9.402024269104004,-158.21028900146484,-18.0,-11.02386212348938,-186.691650390625,-24.0,-14.915070295333862,-212.15895080566406,-27.0
1.339291399002832,443,345,356,429,210,344,431,152,337,428,113,331,422,79,327,-11.895907878875732,-112.78143692016602,-12.0,-10.368922710418701,-158.50263214111328,-19.0,-12.80161190032959,-187.78065490722656,-25.0,-17.468233823776245,-212.86891174316406,-29.0
1.404257382000651,442,345,355,430,211,343,431,152,337,429,114,330,424,80,327,-10.212741374969482,-111.65144920349121,-12.0,-9.487128734588623,-158.2528533935547,-18.0,-11.146812915802002,-186.45208740234375,-25.0,-15.0403853058815,-211.84610748291016,-28.0
1.4678030499999295,443,347,358,429,210,344,430,152,337,427,113,330,422,80,327,-11.981056690216064,-114.9736213684082,-14.0,-11.250739097595215,-160.69481658935547,-21.0,-13.673994541168213,-189.6741714477539,-28.0,-17.553382635116577,-214.28807067871094,-31.0
1.531968171002518,443,346,357,429,210,344,430,152,338,427,113,331,422,79,328,-11.938482761383057,-113.87515640258789,-13.0,-11.196322441101074,-159.80281829833984,-19.0,-13.626670122146606,-188.87437438964844,-26.0,-17.51787829399109,-214.3416748046875,-29.0
1.6010783380006615,442,345,357,429,210,345,430,152,338,428,114,331,423,80,328,-11.085056781768799,-113.1005744934082,-12.0,-10.352375030517578,-158.95887756347656,-19.0,-12.000239372253418,-187.2479476928711,-26.0,-15.898539543151855,-212.72234344482422,-29.0
1.6647163730012835,443,344,357,430,209,345,431,152,338,428,113,331,423,79,328,-11.113425254821777,-113.07220458984375,-12.0,-10.39729118347168,-158.11492919921875,-19.0,-12.844186782836914,-187.18648529052734,-26.0,-16.74248695373535,-212.6537857055664,-29.0
1.7269915340002626,444,345,356,431,209,345,432,151,338,430,112,330,425,78,326,-11.096854209899902,-113.66637420654297,-11.0,-10.397267818450928,-159.5081329345703,-18.0,-12.090070962905884,-188.26210021972656,-26.0,-15.990757653489709,-213.26053619384766,-30.0
1.7889832880027825,444,343,357,431,208,345,432,150,337,430,112,329,426,78,325,-11.141792297363281,-113.04383659362793,-12.0,-10.458776473999023,-158.65784454345703,-20.0,-12.146851539611816,-186.52294921875,-28.0,-15.267418920993805,-211.44100952148438,-32.0
1.8514268030012317,444,343,356,431,208,345,433,150,338,432,111,329,428,78,324,-11.096854209899902,-112.79878807067871,-11.0,-9.598237037658691,-158.62399291992188,-18.0,-10.54640245437622,-187.0556640625,-27.0,-13.692996740341187,-210.8145523071289,-32.0
1.9135957080034132,446,343,357,432,207,345,434,149,337,433,111,328,430,77,322,-12.014107704162598,-113.85941505432129,-12.0,-10.553337097167969,-159.45450592041016,-20.0,-11.52041482925415,-186.997314453125,-29.0,-13.917643785476685,-211.05799865722656,-35.0
1.9768594630004372,444,342,356,432,207,345,435,149,337,434,111,327,431,77,321,-10.281274795532227,-112.77278327941895,-11.0,-8.023836612701416,-158.3678741455078,-19.0,-9.033489227294922,-185.60729217529297,-29.0,-11.437809944152832,-209.5876007080078,-35.0
2.041433752001467,446,342,356,432,207,345,435,150,337,435,112,327,433,79,319,-11.964442253112793,-112.77278327941895,-11.0,-9.707004070281982,-157.5712127685547,-19.0,-9.943629264831543,-184.83425903320312,-29.0,-11.641160011291504,-207.31182098388672,-37.0
2.1048583970004984,446,342,356,432,207,345,435,151,337,436,114,326,435,81,318,-11.964442253112793,-112.77278327941895,-11.0,-9.707004070281982,-156.77454376220703,-19.0,-9.19662857055664,-182.99190521240234,-30.0,-10.156591415405273,-205.4292755126953,-38.0
2.1686045820024447,446,342,355,433,208,344,436,152,337,437,115,324,437,82,315,-11.118130207061768,-111.64042663574219,-11.0,-8.860669136047363,-155.73519134521484,-18.0,-8.43307876586914,-181.3906707763672,-31.0,-8.688592910766602,-203.31897735595703,-40.0
2.2322239020031702,446,343,356,432,209,343,435,154,336,437,117,322,438,85,314,-11.997582912445068,-111.83976173400879,-13.0,-9.730666637420654,-155.02438354492188,-20.0,-8.53952693939209,-180.36465454101562,-34.0,-8.0243558883667,-201.8044204711914,-42.0
2.295543986001576,447,344,355,432,210,343,435,156,335,437,120,322,438,88,312,-12.787133693695068,-111.62307357788086,-12.0,-10.543879985809326,-153.83292388916016,-20.0,-9.32907772064209,-178.6751937866211,-33.0,-8.875414848327637,-199.45616149902344,-43.0
2.363073959000758,448,345,354,433,211,342,434,158,334,437,123,319,439,93,309,-12.780043601989746,-111.33466720581055,-12.0,-12.141944408416748,-152.6461944580078,-20.0,-10.199075698852539,-176.15592193603516,-35.0,-9.022029876708984,-195.3199234008789,-45.0
2.423316895001335,448,345,355,433,212,341,434,160,335,438,125,319,441,95,307,-12.85337209701538,-110.71133422851562,-14.0,-12.175039291381836,-151.50439071655273,-20.0,-9.499354362487793,-174.8974838256836,-36.0,-7.691165924072266,-193.42632293701172,-48.0
2.4872681750021,448,346,355,433,212,341,435,162,334,438,128,318,441,99,306,-12.85337209701538,-111.55054473876953,-14.0,-11.406762599945068,-150.57688903808594,-21.0,-9.530108451843262,-173.2111358642578,-37.0,-7.729012489318848,-191.03077697753906,-49.0
2.5571238880002056,448,346,355,433,213,341,434,163,335,438,130,317,442,101,305,-12.85337209701538,-110.74442100524902,-14.0,-12.175039291381836,-149.9677848815918,-20.0,-9.56086254119873,-171.44915771484375,-38.0,-7.045839309692383,-189.2569808959961,-50.0
2.6190331540019542,449,346,354,433,213,341,434,164,334,439,132,316,443,104,303,-13.635833263397217,-110.49227714538574,-13.0,-12.97879934310913,-148.74559783935547,-20.0,-9.627055168151855,-169.44448852539062,-38.0,-7.192429542541504,-186.20188903808594,-51.0
2.6819941160028975,449,346,355,434,214,341,435,165,333,440,133,315,444,105,302,-12.886468410491943,-109.93829727172852,-14.0,-12.26964521408081,-148.03242874145508,-22.0,-8.972273826599121,-168.6982192993164,-40.0,-6.5778350830078125,-185.42015838623047,-53.0
2.7450238310011628,449,346,354,434,215,341,435,167,333,440,136,316,445,109,302,-12.829709529876709,-108.88003158569336,-13.0,-12.212886333465576,-146.20586013793945,-21.0,-8.880032539367676,-166.4563980102539,-38.0,-5.8071489334106445,-182.31230926513672,-52.0
2.8079014220020326,449,346,354,435,215,341,435,168,334,441,136,316,445,109,302,-12.02358627319336,-108.88003158569336,-13.0,-12.189223766326904,-145.58729553222656,-20.0,-8.13300895690918,-166.4563980102539,-38.0,-5.8071489334106445,-182.31230926513672,-52.0
2.8722762880024675,450,346,354,435,215,341,436,168,333,441,137,315,446,110,301,-12.860441207885742,-108.88003158569336,-13.0,-12.262529373168945,-145.41864776611328,-21.0,-9.007710456848145,-165.46744537353516,-39.0,-5.979743003845215,-181.29261779785156,-53.0
2.9360180540024885,451,347,353,435,216,340,436,168,333,442,137,315,447,111,300,-13.659473419189453,-108.60108375549316,-13.0,-13.037899017333984,-146.0009994506836,-20.0,-9.038419723510742,-166.04979705810547,-38.0,-6.0955810546875,-180.86001586914062,-53.0
2.9996089590022166,451,346,354,436,214,341,437,168,333,443,138,312,449,112,299,-12.891172409057617,-109.68615341186523,-13.0,-12.312173843383789,-145.41864776611328,-21.0,-8.482969284057617,-164.00408172607422,-42.0,-4.7954254150390625,-179.2674331665039,-55.0
3.06365961100164,450,346,353,436,215,340,436,169,332,443,140,313,449,115,298,-12.021222114562988,-108.57034873962402,-13.0,-12.2294340133667,-144.2130126953125,-21.0,-7.544417381286621,-162.5116424560547,-40.0,-3.956207275390625,-176.60084533691406,-55.0
3.127092643000651,450,346,353,436,216,340,436,170,331,443,142,312,450,119,297,-12.021222114562988,-107.76658821105957,-13.0,-12.255460739135742,-143.2642478942871,-22.0,-7.586992263793945,-160.80167388916016,-41.0,-3.3108577728271484,-173.49847412109375,-56.0
3.190871861002961,451,347,354,437,216,340,436,171,331,444,145,310,452,123,297,-12.11344051361084,-108.85559272766113,-14.0,-13.151437759399414,-143.57076263427734,-23.0,-7.835278511047363,-159.23193359375,-44.0,-2.8026199340820312,-171.77904510498047,-57.0
3.2546603980008513,452,347,353,438,217,341,436,173,332,444,148,311,452,128,297,-12.051932334899902,-107.85013580322266,-12.0,-13.898417472839355,-141.90811920166016,-21.0,-8.563346862792969,-156.99483489990234,-42.0,-3.5756263732910156,-168.01399993896484,-56.0
3.3184377440011303,451,347,353,437,216,340,436,171,330,444,146,310,453,128,297,-12.051955223083496,-108.60108375549316,-13.0,-13.115978240966797,-143.15470123291016,-23.0,-7.7737932205200195,-158.24459075927734,-43.0,-2.0390281677246094,-168.01399993896484,-56.0
3.381836268999905,452,347,353,438,217,341,436,172,331,444,150,314,453,133,297,-12.051932334899902,-107.85013580322266,-12.0,-13.924444198608398,-142.53377151489258,-22.0,-8.428531646728516,-156.15802764892578,-39.0,-2.8735198974609375,-164.5034637451172,-56.0
3.4487516890003462,452,347,353,438,217,341,436,173,331,445,150,313,454,133,296,-12.051932334899902,-107.85013580322266,-12.0,-13.924444198608398,-141.75128936767578,-22.0,-7.733538627624512,-155.9468231201172,-40.0,-2.239990234375,-164.2520751953125,-57.0
3.5120557730006112,452,346,353,438,217,341,437,173,331,445,151,312,455,135,296,-12.051932334899902,-107.01564025878906,-12.0,-13.141961097717285,-140.9167938232422,-22.0,-7.780840873718262,-154.16356658935547,-41.0,-1.5402469635009766,-162.01809692382812,-57.0
3.5744802320004965,452,346,355,439,216,340,437,172,331,445,152,314,454,138,296,-11.40662956237793,-108.27087593078613,-15.0,-13.269661903381348,-142.20356369018555,-24.0,-7.813936233520508,-154.34323120117188,-41.0,-2.3676910400390625,-160.42315673828125,-59.0
3.638193594000768,452,344,353,440,215,340,438,173,331,446,153,315,455,140,296,-10.47516918182373,-106.90136528015137,-13.0,-12.359477996826172,-139.24781036376953,-22.0,-6.89427375793457,-151.63176727294922,-38.0,-1.5402469635009766,-156.85039520263672,-57.0
3.704997730001196,451,344,353,440,215,340,439,172,331,447,153,312,455,142,297,-9.640677452087402,-106.90136528015137,-13.0,-10.74250316619873,-140.03029251098633,-22.0,-5.471214294433594,-151.0194435119629,-41.0,-0.6348133087158203,-155.68102264404297,-56.0
3.7672295380034484,451,343,354,441,214,341,441,171,330,448,153,312,456,144,298,-8.860556602478027,-107.17559432983398,-13.0,-9.276867866516113,-140.0617904663086,-24.0,-4.795133590698242,-150.43001174926758,-42.0,0.0791168212890625,-153.91275787353516,-56.0
3.830124613999942,451,344,353,440,215,341,440,172,330,448,154,313,456,145,297,-9.605195045471191,-106.95890426635742,-12.0,-9.995502471923828,-139.87110137939453,-23.0,-4.679252624511719,-150.4836196899414,-40.0,0.06729507446289062,-153.57469940185547,-56.0
3.894635462002043,451,344,354,440,214,341,437,171,331,446,153,315,457,145,297,-9.666680335998535,-108.01244735717773,-13.0,-12.3689546585083,-141.06019592285156,-23.0,-6.121267318725586,-151.87918853759766,-39.0,0.707916259765625,-153.8221206665039,-57.0
3.9588776220007276,452,344,354,441,214,341,440,170,329,448,153,313,456,145,297,-9.697413444519043,-108.01244735717773,-13.0,-10.929327011108398,-141.5148468017578,-25.0,-5.577594757080078,-151.47097396850586,-41.0,-0.8310470581054688,-153.8221206665039,-57.0
4.025219217000995,452,344,354,441,214,341,439,171,331,447,154,319,456,146,296,-9.697413444519043,-108.01244735717773,-13.0,-11.64084529876709,-141.06019592285156,-23.0,-6.005344390869141,-151.94149780273438,-35.0,-0.9043521881103516,-152.89936065673828,-58.0
4.089698485000554,452,345,355,440,215,341,438,170,329,447,154,317,457,148,295,-10.567387580871582,-108.29296493530273,-14.0,-12.548686981201172,-142.6014862060547,-26.0,-6.173255920410156,-152.62465286254883,-38.0,-0.3441314697265625,-152.37058639526367,-60.0
4.155633858001238,452,345,355,440,215,341,438,168,328,446,153,0,457,149,295,-10.567387580871582,-108.29296493530273,-14.0,-12.579442024230957,-143.98834609985352,-27.0,-22.666912078857422,-88.67213439941406,-355.0,-0.3441314697265625,-151.6732063293457,-60.0
4.218517633002193,452,346,357,441,215,340,438,167,327,447,153,0,458,151,294,-9.926811218261719,-109.57892417907715,-17.0,-12.737896919250488,-145.93622589111328,-30.0,-22.794612884521484,-90.01563262939453,-357.0,0.14751243591308594,-151.41311264038086,-63.0
4.282549208001001,453,346,355,441,215,341,437,165,326,447,152,0,460,152,292,-10.600481986999512,-109.13217544555664,-14.0,-14.250832557678223,-146.8022575378418,-29.0,-23.50613021850586,-89.51134490966797,-355.0,0.6605014801025391,-149.80086517333984,-63.0
4.346105338001507,452,346,356,441,215,341,437,165,332,447,153,0,460,155,292,-9.825114250183105,-109.38431930541992,-15.0,-13.305121421813965,-148.10883331298828,-24.0,-22.730762481689453,-89.76348876953125,-356.0,1.4358692169189453,-147.98214721679688,-64.0
4.409022857002128,453,346,355,441,214,341,437,163,0,449,153,298,464,158,292,-10.600481986999512,-109.93829727172852,-14.0,-23.50613021850586,-89.51134490966797,-355.0,-6.592109680175781,-150.3352165222168,-57.0,3.421651840209961,-145.65914154052734,-63.0
4.471865342002275,454,346,354,441,215,340,437,162,329,450,153,0,465,160,292,-11.40896987915039,-108.8224925994873,-14.0,-14.936302185058594,-149.41059112548828,-25.0,-24.276771545410156,-89.25920104980469,-354.0,3.341299057006836,-144.02642440795898,-62.0
4.535045929002081,455,347,355,441,215,340,438,162,0,452,155,299,468,163,291,-12.316766738891602,-109.91386222839355,-15.0,-25.184568405151367,-90.35057067871094,-355.0,-6.093282699584961,-149.96488189697266,-56.0,4.402688980102539,-142.86646270751953,-64.0
4.5986522150014935,454,346,355,441,215,340,439,162,0,453,156,298,469,165,292,-11.477548599243164,-109.07463645935059,-15.0,-24.34535026550293,-89.51134490966797,-355.0,-4.613443374633789,-148.22180557250977,-57.0,6.033866882324219,-140.82712936401367,-63.0
4.66301002900218,455,346,355,441,215,340,439,162,0,454,156,298,470,167,291,-12.316766738891602,-109.07463645935059,-15.0,-25.184568405151367,-89.51134490966797,-355.0,-4.748189926147461,-148.22180557250977,-57.0,5.778535842895508,-139.27554321289062,-64.0
4.728366647002986,456,347,355,440,215,340,438,162,0,454,158,297,469,169,293,-13.959746360778809,-109.91386222839355,-15.0,-26.023788452148438,-90.35057067871094,-355.0,-5.655988693237305,-147.45980072021484,-58.0,4.459466934204102,-139.0714874267578,-62.0
4.792049942003359,455,347,355,440,215,339,438,163,0,454,159,298,471,171,291,-13.15600872039795,-109.8563232421875,-16.0,-25.184568405151367,-90.35057067871094,-355.0,-4.748189926147461,-146.94761657714844,-57.0,6.466457366943359,-137.36307525634766,-64.0
4.862220914001227,454,347,355,440,215,339,438,163,0,455,161,298,471,174,290,-12.316790580749512,-109.8563232421875,-16.0,-24.34535026550293,-90.35057067871094,-355.0,-3.2045021057128906,-145.53867721557617,-57.0,7.196908950805664,-135.14484405517578,-65.0
4.925239277999935,456,347,355,439,215,339,439,161,0,457,162,302,473,177,290,-14.796624183654785,-109.8563232421875,-16.0,-26.023788452148438,-90.35057067871094,-355.0,-3.171314239501953,-145.56552505493164,-53.0,6.889591217041016,-133.08816146850586,-65.0
4.988963141000568,455,346,355,439,215,339,439,161,0,457,163,301,472,179,291,-13.957404136657715,-109.01709747314453,-16.0,-25.184568405151367,-89.51134490966797,-355.0,-2.407764434814453,-143.83190536499023,-54.0,7.154382705688477,-131.0204620361328,-64.0
5.051484888001141,455,347,355,440,215,339,441,161,0,459,164,301,473,182,291,-13.15600872039795,-109.8563232421875,-16.0,-25.184568405151367,-90.35057067871094,-355.0,-0.9846382141113281,-143.95956802368164,-54.0,7.842306137084961,-129.79591751098633,-64.0
5.116158050001104,456,347,354,439,215,339,441,161,322,459,165,301,474,182,291,-14.723319053649902,-109.60181427001953,-15.0,-13.763917922973633,-149.7288475036621,-32.0,-1.7505531311035156,-142.9934959411621,-53.0,7.764314651489258,-129.54140853881836,-63.0
5.181280869001057,456,346,355,439,215,339,441,161,323,459,166,301,473,184,291,-14.796624183654785,-109.01709747314453,-16.0,-13.799376487731934,-149.32932662963867,-32.0,-1.8238582611083984,-141.6972198486328,-54.0,7.003086090087891,-127.58084869384766,-64.0
5.245169249003084,456,348,357,439,215,339,442,162,321,460,168,301,475,188,292,-14.943238258361816,-111.20928955078125,-18.0,-13.262840270996094,-150.39228057861328,-36.0,-1.2589092254638672,-142.46628189086914,-56.0,8.350540161132812,-127.1427116394043,-65.0
5.307187006001186,457,347,354,439,215,339,442,162,314,462,170,299,476,190,292,-15.560172080993652,-109.60181427001953,-15.0,-14.161247253417969,-147.50498580932617,-40.0,-0.6276969909667969,-139.10784149169922,-55.0,8.423894882202148,-124.1546630859375,-62.0
5.371580179002194,456,348,355,439,216,338,442,163,0,461,171,299,476,191,291,-14.829742431640625,-109.83897018432617,-17.0,-26.023788452148438,-91.18978881835938,-355.0,-0.57098388671875,-139.49473190307617,-56.0,9.066856384277344,-124.4438247680664,-64.0
5.434893973000726,457,348,354,440,216,338,443,163,315,462,173,298,476,194,292,-14.794259071350098,-109.58210372924805,-16.0,-13.37637710571289,-147.78002166748047,-39.0,-0.7151870727539062,-137.6673698425293,-56.0,8.423894882202148,-122.23037147521973,-62.0
5.4962486020012875,457,348,355,440,215,338,444,163,319,463,175,299,476,197,292,-14.869929313659668,-110.63800048828125,-17.0,-12.527634620666504,-148.7587547302246,-36.0,0.0034694671630859375,-136.6673927307129,-56.0,8.348224639892578,-120.4163761138916,-63.0
5.560006842002622,458,348,355,441,215,338,447,164,317,465,176,299,477,198,292,-14.910116195678711,-110.63800048828125,-17.0,-11.208568572998047,-147.64843368530273,-38.0,0.5779228210449219,-135.96055603027344,-56.0,8.199295043945312,-119.72608757019043,-63.0
5.623015417000715,456,347,354,441,215,338,447,163,317,465,176,299,477,199,293,-13.158374786376953,-109.54427337646484,-16.0,-9.456827163696289,-147.30409240722656,-37.0,2.3296642303466797,-134.86682891845703,-55.0,10.073984146118164,-118.03743743896484,-61.0
5.6864603140020336,458,346,355,441,214,338,446,163,318,465,177,299,477,200,294,-14.910116195678711,-109.75858688354492,-17.0,-11.90828800201416,-146.89984512329102,-37.0,0.5779228210449219,-133.57527542114258,-56.0,8.445194244384766,-116.85306739807129,-61.0
5.749202406001132,457,346,354,442,214,338,448,164,317,466,179,299,477,203,294,-13.196195602416992,-109.50644302368164,-16.0,-9.544292449951172,-145.71784591674805,-37.0,2.199644088745117,-131.90946578979492,-55.0,9.360082626342773,-114.51587867736816,-60.0
5.814128756002901,457,346,355,442,214,0,448,165,317,466,181,299,477,206,293,-26.863006591796875,-89.51134490966797,-355.0,-9.619962692260742,-145.2206039428711,-38.0,2.123973846435547,-130.7479362487793,-56.0,9.161460876464844,-112.60416030883789,-62.0
5.878120836001472,457,346,355,442,214,0,449,165,317,466,184,300,476,210,293,-26.863006591796875,-89.51134490966797,-355.0,-8.870574951171875,-145.2206039428711,-38.0,2.2209205627441406,-128.7582550048828,-55.0,8.46881103515625,-109.83355522155762,-62.0
5.946944233000977,458,345,354,443,214,0,449,166,317,466,185,300,476,212,294,-27.624191284179688,-88.42234802246094,-354.0,-9.631759643554688,-143.38222122192383,-37.0,1.4597358703613281,-126.96005630493164,-54.0,7.828212738037109,-107.42388534545898,-60.0
6.009725531002914,458,345,353,443,213,0,449,165,318,467,188,300,477,216,294,-27.54615592956543,-88.17256927490234,-353.0,-9.496965408325195,-144.05756759643555,-35.0,2.2469711303710938,-124.58267974853516,-53.0,8.601263046264648,-104.39404678344727,-59.0
6.071189701000549,457,346,354,443,213,0,449,167,317,466,189,300,476,217,295,-26.787336349487305,-89.25920104980469,-354.0,-8.794904708862305,-143.46968460083008,-37.0,2.296590805053711,-124.96010971069336,-54.0,8.785654067993164,-104.83847332000732,-59.0
6.135046281000541,458,347,356,444,213,0,450,168,317,466,193,300,475,223,295,-27.78026008605957,-90.6050796508789,-356.0,-9.038440704345703,-144.06617736816406,-39.0,1.3036670684814453,-123.46919250488281,-56.0,7.09535026550293,-102.00007629394531,-61.0
6.198573206002038,458,346,355,444,213,0,452,170,317,468,198,300,476,229,297,-27.702224731445312,-89.51134490966797,-355.0,-7.461629867553711,-141.4736671447754,-38.0,2.8001022338867188,-118.82946014404297,-55.0,8.1119384765625,-96.77095079421997,-58.0
6.262381212000037,459,347,354,445,213,0,451,170,317,467,199,300,475,231,297,-28.461048126220703,-90.09606170654297,-354.0,-8.969841003417969,-142.0583839416504,-37.0,1.3320789337158203,-118.7049789428711,-54.0,6.651008605957031,-95.95145273208618,-57.0
6.3240650670013565,459,347,354,444,214,0,451,172,317,468,200,301,475,231,298,-28.461048126220703,-90.09606170654297,-354.0,-8.969841003417969,-140.55960845947266,-37.0,2.142953872680664,-118.08877754211426,-53.0,6.769229888916016,-95.97116756439209,-56.0
6.388871586001187,458,346,355,444,213,0,452,173,316,468,202,301,476,233,299,-27.702224731445312,-89.51134490966797,-355.0,-7.525480270385742,-139.06867599487305,-39.0,2.9017772674560547,-116.08093452453613,-54.0,8.353111267089844,-93.9924955368042,-56.0
6.454557009001292,459,348,357,445,214,0,453,174,316,468,203,301,474,236,300,-28.70224380493164,-91.70353698730469,-357.0,-7.778478622436523,-140.51384735107422,-41.0,1.9017581939697266,-117.56156349182129,-56.0,6.055278778076172,-94.07207655906677,-57.0
6.51868474100047,458,348,358,445,214,0,454,176,315,470,205,301,478,237,300,-27.936328887939453,-91.96041107177734,-358.0,-6.334115982055664,-139.12693786621094,-43.0,4.090801239013672,-116.39530944824219,-57.0,9.657989501953125,-93.6197509765625,-58.0
6.5808827159999055,459,347,356,446,213,0,454,175,316,468,207,301,475,240,300,-28.621845245361328,-90.6050796508789,-356.0,-6.951053619384766,-138.6683692932129,-40.0,1.982156753540039,-113.61685180664062,-55.0,6.844875335693359,-90.13682147860527,-56.0
6.64519810999991,459,347,355,447,213,0,454,176,316,469,206,302,475,239,300,-28.541446685791016,-90.35057067871094,-355.0,-6.870655059814453,-137.66683197021484,-39.0,2.878154754638672,-114.15272331237793,-53.0,6.925273895263672,-90.59151190519333,-55.0
