time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
0.6409599979815539,456,345,316,431,193,302,423,127,294,415,83,286,407,44,281,-18.87447500228882,-112.0138931274414,-14.0,-24.548250198364258,-157.00853729248047,-22.0,-29.91943359375,-184.6325225830078,-30.0,-35.11561393737793,-208.69164276123047,-35.0
0.6983385139901657,457,347,314,431,195,301,424,127,292,416,82,284,407,43,280,-19.484363555908203,-111.46625328063965,-13.0,-24.444233894348145,-157.4624252319336,-22.0,-29.796504974365234,-185.54974365234375,-30.0,-35.66876697540283,-209.8768081665039,-34.0
0.7570554279955104,457,346,315,431,195,301,424,127,292,416,83,283,407,44,279,-19.560033798217773,-110.97609519958496,-14.0,-24.519904136657715,-156.9722671508789,-23.0,-29.850922107696533,-184.0186309814453,-32.0,-35.70190715789795,-208.26294708251953,-36.0
0.8161290569987614,458,348,314,432,196,300,424,129,292,416,85,282,406,46,278,-19.531664848327637,-111.39452743530273,-14.0,-25.186528205871582,-156.8241424560547,-22.0,-30.49629259109497,-183.54820251464844,-32.0,-36.983192443847656,-207.71923065185547,-36.0
0.8752011829928961,458,349,314,432,196,300,423,129,291,414,85,281,405,46,276,-19.531664848327637,-112.13682174682617,-14.0,-25.87211012840271,-157.30559539794922,-23.0,-31.803606033325195,-183.9256362915039,-33.0,-37.54586982727051,-207.54741668701172,-38.0
0.9338737549842335,457,348,314,430,198,300,422,131,292,414,87,281,404,48,275,-20.2077693939209,-109.97612762451172,-14.0,-25.824808835983276,-155.44357299804688,-22.0,-31.061311721801758,-181.85477447509766,-33.0,-37.40641689300537,-205.04786682128906,-39.0
0.9932510579819791,457,349,314,431,199,301,422,132,292,413,88,281,403,49,275,-19.484363555908203,-110.10458755493164,-13.0,-25.824808835983276,-155.49557495117188,-22.0,-31.725595474243164,-181.9327850341797,-33.0,-38.05651664733887,-205.14006805419922,-39.0
1.0524515889992472,459,349,312,430,201,300,421,134,291,413,90,280,403,51,275,-21.53156280517578,-108.07234573364258,-12.0,-27.829455852508545,-153.34750366210938,-21.0,-33.02104330062866,-179.73270416259766,-32.0,-39.38031005859375,-203.32138061523438,-37.0
1.1112790589977521,458,352,315,432,203,300,421,137,291,412,93,279,401,54,273,-19.609700202941895,-109.66563606262207,-15.0,-27.325992107391357,-154.29541778564453,-24.0,-33.148789405822754,-180.41268920898438,-36.0,-40.063618659973145,-203.5064926147461,-42.0
1.1698215029900894,460,353,314,432,204,299,422,138,290,413,94,279,402,55,272,-21.03282594680786,-109.34886932373047,-15.0,-28.037554502487183,-153.84390258789062,-24.0,-33.89578914642334,-180.2291030883789,-35.0,-40.77045249938965,-202.90131378173828,-42.0
1.2290065629931632,460,353,312,431,203,299,422,138,290,413,95,278,402,56,272,-21.574137687683105,-109.51832008361816,-13.0,-27.87203097343445,-153.3065185546875,-22.0,-33.70192050933838,-178.69094848632812,-34.0,-40.604928970336914,-201.7209243774414,-40.0
1.2894224689807743,460,354,313,433,205,298,423,139,289,413,96,278,402,57,271,-20.262163639068604,-109.03208351135254,-15.0,-27.264527916908264,-153.39236450195312,-24.0,-33.784682273864746,-179.04236602783203,-35.0,-40.633341789245605,-201.65547943115234,-42.0
1.3493878389999736,461,354,312,431,205,299,422,140,289,412,96,277,401,58,270,-22.311705589294434,-108.84220504760742,-13.0,-28.602529525756836,-152.43811798095703,-23.0,-35.065969467163086,-178.43245697021484,-35.0,-41.87207794189453,-200.31509399414062,-42.0
1.4092735220037866,461,355,312,432,205,298,422,141,288,412,98,276,401,60,269,-21.621440410614014,-109.49859809875488,-14.0,-28.595459938049316,-152.26001739501953,-24.0,-35.03526020050049,-177.52625274658203,-36.0,-41.815364837646484,-199.3521499633789,-43.0
1.468174988985993,461,356,313,432,206,298,421,143,288,411,100,276,400,63,268,-21.70656728744507,-109.8074779510498,-15.0,-29.3614182472229,-151.91170501708984,-25.0,-35.77285099029541,-177.23467254638672,-37.0,-42.47732925415039,-198.04088592529297,-45.0
1.5274021629884373,462,358,312,432,209,298,422,146,287,412,104,275,400,67,267,-22.35900640487671,-108.89341926574707,-14.0,-29.32595658302307,-150.84791564941406,-25.0,-35.742116928100586,-175.5042266845703,-37.0,-43.07069110870361,-196.2986297607422,-45.0
1.5857819730008487,464,360,311,433,210,297,422,147,286,412,106,273,400,68,265,-23.056387424468994,-109.30947685241699,-14.0,-30.701804399490356,-151.14104461669922,-25.0,-37.063615798950195,-174.76348876953125,-38.0,-44.33545398712158,-196.04723358154297,-46.0
1.6441748299985193,465,361,309,434,212,296,421,150,285,411,109,271,399,73,264,-22.92161798477173,-108.0006275177002,-13.0,-31.91451382637024,-149.06153106689453,-24.0,-38.18887996673584,-172.37112426757812,-38.0,-45.44651222229004,-192.68170166015625,-45.0
1.7028971310064662,466,361,309,434,213,296,421,152,285,410,111,270,398,75,263,-23.652092456817627,-107.30088424682617,-13.0,-32.64498829841614,-147.71405410766602,-24.0,-39.52455997467041,-170.78644561767578,-39.0,-46.73727607727051,-191.04501342773438,-46.0
1.7613338719820604,466,362,310,434,214,295,422,153,284,412,112,268,400,75,260,-23.77033758163452,-107.56167602539062,-15.0,-32.06112623214722,-147.8566436767578,-26.0,-38.283528327941895,-170.56654357910156,-42.0,-45.413527488708496,-190.89995574951172,-50.0
1.8195088009815663,468,361,308,436,214,295,424,154,283,414,114,267,402,78,259,-23.63790798187256,-106.2536392211914,-13.0,-31.97836297750473,-145.67548751831055,-25.0,-38.25277376174927,-167.69509887695312,-41.0,-45.39222812652588,-187.36659240722656,-49.0
1.8777073759993073,467,361,308,436,214,295,424,155,282,414,114,267,403,78,258,-22.909796714782715,-106.2536392211914,-13.0,-31.24791020154953,-144.80709838867188,-26.0,-37.524662494659424,-167.69509887695312,-41.0,-43.999855041503906,-186.98519134521484,-50.0
1.9374702390050516,468,361,307,436,213,295,424,154,283,415,115,267,403,79,258,-23.536234855651855,-106.66341400146484,-12.0,-31.876689851284027,-145.38788223266602,-24.0,-37.51991319656372,-166.77630615234375,-40.0,-44.62629318237305,-186.0876693725586,-49.0
1.9969141879992094,467,361,308,436,213,294,425,155,283,415,115,267,404,79,257,-22.9358229637146,-106.88875198364258,-14.0,-30.581240262836218,-145.00647735595703,-25.0,-36.89347505569458,-167.06391143798828,-41.0,-43.340322494506836,-185.99623107910156,-51.0
2.0560746239789296,467,361,309,436,214,295,424,156,283,414,118,268,403,83,257,-23.009106636047363,-106.5412368774414,-14.0,-31.349561631679535,-144.62506484985352,-26.0,-37.649953842163086,-165.7447967529297,-41.0,-44.04718017578125,-183.8536376953125,-52.0
2.1165860740002245,467,362,310,436,215,295,425,158,283,415,119,267,404,83,256,-23.10841655731201,-106.86429786682129,-15.0,-30.779860105365515,-144.30747985839844,-27.0,-37.09209489822388,-165.84719848632812,-43.0,-43.48932075500488,-184.5044937133789,-54.0
2.177818786993157,469,362,309,437,215,295,425,159,283,415,121,267,404,86,256,-23.772676467895508,-106.5743350982666,-14.0,-32.14149912819266,-143.34850692749023,-26.0,-38.453733921051025,-164.29486083984375,-42.0,-44.85095977783203,-182.39897918701172,-53.0
2.2367859490041155,469,361,307,438,215,295,427,161,284,417,124,266,406,90,255,-22.86722183227539,-105.26865577697754,-12.0,-30.590651273727417,-140.88999938964844,-23.0,-36.96439504623413,-160.82295989990234,-41.0,-43.387624740600586,-178.31952667236328,-52.0
2.2974081589782145,470,362,308,440,216,295,428,163,285,418,127,265,406,93,254,-22.304615020751953,-105.58698463439941,-13.0,-30.74431276321411,-140.74342346191406,-23.0,-37.15119743347168,-159.6866226196289,-43.0,-44.174882888793945,-177.1808319091797,-54.0
2.3567043939838186,470,361,306,440,216,294,429,164,285,419,129,265,408,96,252,-22.127290725708008,-104.22849655151367,-12.0,-29.8577663898468,-138.7663688659668,-21.0,-36.311931133270264,-157.1303939819336,-41.0,-42.68083477020264,-173.3984375,-54.0
2.4145161509804893,471,360,304,440,215,293,430,165,285,421,131,267,411,100,251,-22.668624877929688,-103.57210350036621,-11.0,-29.689878940582275,-136.79876327514648,-19.0,-35.583730936050415,-155.09583282470703,-37.0,-41.36643028259277,-169.39226531982422,-53.0
2.473273816984147,470,360,304,441,216,295,431,166,285,424,133,0,414,104,251,-21.181626319885254,-102.98980140686035,-9.0,-28.297484874725342,-136.1250228881836,-19.0,-32.346336364746094,-86.71315002441406,-304.0,-38.867685317993164,-167.01880645751953,-53.0
2.531702740001492,472,360,304,442,216,294,432,168,285,425,137,269,416,108,250,-21.961766242980957,-102.93462753295898,-10.0,-29.061054229736328,-134.7775421142578,-19.0,-33.77759077074006,-151.79257202148438,-35.0,-39.09701347351074,-164.33486938476562,-54.0
2.5911644349980634,472,359,304,443,216,293,434,169,285,429,139,266,421,112,249,-21.309325218200684,-102.16079330444336,-11.0,-27.713575839996338,-133.38514709472656,-19.0,-31.262364387512207,-149.09046936035156,-38.0,-36.132582902908325,-160.95117950439453,-55.0
2.650902989000315,471,358,303,444,218,294,436,173,286,431,144,273,424,117,248,-19.744312286376953,-99.8267765045166,-9.0,-25.51264715194702,-129.8478546142578,-17.0,-29.0778489112854,-146.52487182617188,-30.0,-33.53691190481186,-156.7196273803711,-55.0
2.7097371769777965,471,359,304,444,217,294,436,173,285,431,145,272,425,120,248,-19.85308074951172,-101.52095317840576,-10.0,-25.647441864013672,-130.690185546875,-19.0,-29.20082378387451,-146.65564346313477,-32.0,-33.059408822562546,-155.95997619628906,-56.0
2.768470351002179,472,360,303,444,218,294,436,174,286,432,147,273,425,123,247,-20.46060562133789,-101.25935554504395,-9.0,-26.22894048690796,-130.60433197021484,-17.0,-29.148770809173584,-146.0213394165039,-30.0,-33.66695620305836,-154.35955047607422,-56.0
2.827387728000758,473,360,303,444,218,294,435,174,286,431,148,0,425,126,248,-21.176895141601562,-101.25935554504395,-9.0,-27.621333599090576,-130.60433197021484,-17.0,-34.3888053894043,-86.42790985107422,-303.0,-34.38322321465239,-152.87577056884766,-55.0
2.8851297609799076,472,360,303,444,219,294,435,175,286,432,149,0,426,127,248,-20.46060562133789,-100.56434059143066,-9.0,-26.905044078826904,-129.92822647094727,-17.0,-33.672515869140625,-86.42790985107422,-303.0,-33.0806622505188,-152.28949737548828,-55.0
2.944358527980512,472,361,305,445,220,294,436,176,286,432,150,0,426,127,248,-19.987849235534668,-101.16082859039307,-11.0,-26.451200008392334,-130.5436248779297,-19.0,-33.894775390625,-87.71941375732422,-305.0,-33.302921772003174,-153.58100128173828,-57.0
3.0043579949997365,472,361,304,445,220,294,436,177,285,433,151,0,427,128,249,-19.87671947479248,-100.87322330474854,-10.0,-26.36609649658203,-129.43254470825195,-19.0,-33.78364562988281,-87.43180847167969,-304.0,-32.600769996643066,-152.97032928466797,-55.0
3.062700390990358,473,361,304,445,220,294,436,176,285,432,152,0,427,133,248,-20.59537410736084,-100.87322330474854,-10.0,-27.08475112915039,-130.10628509521484,-19.0,-34.50230026245117,-87.43180847167969,-304.0,-33.324175119400024,-149.77576065063477,-56.0
3.121539924002718,472,361,304,445,221,294,436,177,285,433,153,0,428,134,248,-19.87671947479248,-100.17820739746094,-10.0,-26.36609649658203,-129.43254470825195,-19.0,-33.78364562988281,-87.43180847167969,-304.0,-32.019248962402344,-149.18949508666992,-56.0
3.180055923992768,472,361,304,446,221,294,437,177,284,434,154,0,430,137,249,-19.181703567504883,-100.17820739746094,-10.0,-25.72074794769287,-129.28517532348633,-20.0,-33.78364562988281,-87.43180847167969,-304.0,-30.834863424301147,-147.67261123657227,-55.0
3.2385941989778075,473,362,303,446,222,294,435,175,283,434,155,247,432,143,248,-19.786863327026367,-99.91187286376953,-9.0,-27.692320823669434,-130.90451049804688,-20.0,-29.12807846069336,-137.10709381103516,-56.0,-30.279322624206543,-144.34173202514648,-55.0
3.2971387559955474,475,363,305,445,222,294,435,171,0,435,154,247,436,150,249,-22.15090847015381,-101.21282958984375,-11.0,-36.05783462524414,-89.16144561767578,-305.0,-30.213200092315674,-138.99195861816406,-58.0,-29.57723903656006,-141.74998474121094,-56.0
3.3551330299815163,474,365,307,443,223,295,433,170,248,434,156,246,438,157,246,-23.009061813354492,-102.59260559082031,-12.0,-30.872776985168457,-131.8495216369629,-59.0,-30.329102516174316,-139.66329193115234,-61.0,-28.002928256988525,-139.08174896240234,-61.0
3.414415993989678,474,364,306,445,223,294,433,170,246,434,157,246,439,159,246,-21.54574489593506,-101.53353118896484,-12.0,-30.794785976409912,-130.50123596191406,-60.0,-30.213242530822754,-138.0613021850586,-60.0,-27.305524826049805,-136.89821243286133,-60.0
3.473064447985962,475,365,307,445,222,294,433,166,244,434,157,246,439,166,244,-22.387354850769043,-103.24899291992188,-13.0,-31.674264907836914,-133.50110626220703,-63.0,-31.05485248565674,-139.08174896240234,-61.0,-28.213372230529785,-133.50110626220703,-63.0
3.5320526259893086,476,365,307,445,222,293,434,166,244,436,159,246,441,169,244,-23.16040325164795,-103.2080020904541,-14.0,-31.823195457458496,-133.50110626220703,-63.0,-30.61751127243042,-137.91865921020508,-61.0,-27.785487174987793,-131.77066040039062,-63.0
3.590688133990625,476,366,306,446,221,293,435,167,245,436,160,250,441,172,244,-22.347166061401367,-104.32697582244873,-13.0,-31.102130889892578,-133.52162170410156,-61.0,-30.392818927764893,-138.51367568969727,-56.0,-27.66490077972412,-130.46653366088867,-62.0
3.6492315079958644,476,366,307,445,222,294,434,166,246,438,161,249,445,174,244,-23.1131010055542,-103.97473907470703,-13.0,-31.780598640441895,-134.57360458374023,-61.0,-29.36216115951538,-138.03690719604492,-58.0,-25.478224754333496,-129.6123275756836,-63.0
3.7089859489933588,475,366,307,446,222,294,436,166,247,438,162,249,444,175,244,-21.692338943481445,-103.97473907470703,-13.0,-29.86573886871338,-134.74697875976562,-60.0,-28.636415004730225,-137.44826889038086,-58.0,-25.329294204711914,-129.03551483154297,-63.0
3.7671779730007984,475,366,307,444,222,294,435,164,249,439,162,249,445,178,244,-23.08237075805664,-103.97473907470703,-13.0,-30.402321338653564,-136.27099990844727,-58.0,-28.04778003692627,-137.44826889038086,-58.0,-24.75247859954834,-127.3050651550293,-63.0
3.826305933005642,475,366,307,446,220,293,435,164,250,438,163,250,444,181,243,-21.742006301879883,-105.3190507888794,-14.0,-30.378658771514893,-136.44910049438477,-57.0,-28.605660438537598,-137.04010009765625,-57.0,-25.374232292175293,-125.43670272827148,-64.0
3.885054721002234,478,365,306,445,220,294,436,164,249,438,163,249,443,180,242,-24.43928050994873,-104.34195804595947,-12.0,-31.86561107635498,-135.24818801879883,-57.0,-30.688340663909912,-135.83682250976562,-57.0,-28.043184280395508,-124.84806823730469,-64.0
3.9440158999932464,477,366,307,446,219,293,436,164,251,438,164,251,444,183,244,-23.193498611450195,-106.01170253753662,-14.0,-31.213125228881836,-136.62720489501953,-56.0,-30.026398181915283,-136.62720489501953,-56.0,-26.780786514282227,-124.42098999023438,-63.0
4.002254984981846,476,365,306,446,218,292,436,163,253,439,166,252,445,188,244,-22.39683246612549,-105.63109493255615,-14.0,-30.314739227294922,-136.55868911743164,-53.0,-28.553584098815918,-134.5910415649414,-54.0,-25.357638359069824,-120.51410102844238,-62.0
4.0613088789978065,476,366,306,444,218,292,434,164,0,439,169,0,447,193,244,-23.7774076461792,-106.35448360443115,-14.0,-36.89944076538086,-91.62393188476562,-306.0,-36.89944076538086,-91.62393188476562,-306.0,-24.204008102416992,-118.3534107208252,-62.0
4.120221681980183,477,366,307,444,220,293,433,165,0,440,172,252,449,196,243,-24.578801155090332,-105.3190507888794,-14.0,-37.74577331542969,-91.92335510253906,-307.0,-28.80418872833252,-132.03948593139648,-55.0,-23.95346736907959,-116.81993293762207,-64.0
4.179900165996514,476,366,306,444,220,294,434,166,0,441,175,253,449,201,243,-23.687530517578125,-105.06534671783447,-12.0,-36.89944076538086,-91.62393188476562,-306.0,-27.3242826461792,-130.10498046875,-53.0,-23.10713481903076,-113.64825248718262,-63.0
4.237776469992241,476,365,307,444,220,0,434,166,0,441,178,252,448,206,243,-37.02002716064453,-91.1976089477539,-307.0,-37.02002716064453,-91.1976089477539,-307.0,-27.482715606689453,-127.73937606811523,-55.0,-23.802172660827637,-110.34967231750488,-64.0
4.29614587398828,476,365,307,444,219,243,434,167,272,439,181,252,447,210,243,-26.09997844696045,-102.88180160522461,-64.0,-31.226837635040283,-137.71259689331055,-35.0,-28.67417049407959,-125.95219421386719,-55.0,-24.376625061035156,-108.05186462402344,-64.0
4.356355262978468,476,364,306,444,219,243,434,167,272,440,183,252,447,214,243,-25.979392051696777,-101.86135482788086,-63.0,-31.10625123977661,-136.6921501159668,-34.0,-27.95785617828369,-123.74029159545898,-54.0,-24.256038665771484,-104.73361206054688,-63.0
4.415226312994491,478,364,305,443,219,244,435,168,270,443,188,252,450,221,242,-27.83271884918213,-101.61473751068115,-61.0,-31.83201789855957,-135.4171485900879,-35.0,-27.492122650146484,-120.46695518493652,-53.0,-23.913254737854004,-100.3743953704834,-63.0
4.4738365759840235,477,365,307,443,218,245,435,169,270,442,191,252,449,224,242,-27.315027236938477,-103.55714702606201,-62.0,-31.356901168823242,-136.0940170288086,-37.0,-27.612733840942383,-119.99491882324219,-55.0,-24.010226249694824,-99.97328090667725,-65.0
4.533478005992947,477,365,307,443,218,246,436,170,270,444,194,252,451,228,243,-27.27245330810547,-103.60759449005127,-61.0,-30.718621730804443,-135.45573806762695,-37.0,-26.421278953552246,-118.20773696899414,-55.0,-22.804564476013184,-97.71173763275146,-64.0
4.592731545999413,479,365,305,443,217,246,436,171,268,444,195,252,452,229,243,-28.468589782714844,-103.59501457214355,-59.0,-31.966811180114746,-133.9002227783203,-37.0,-27.61741542816162,-117.01788711547852,-53.0,-23.426249504089355,-96.54316282272339,-62.0
4.652333959005773,478,365,307,443,218,246,436,172,269,445,198,252,452,233,242,-27.998199462890625,-103.60759449005127,-61.0,-31.470394134521484,-134.01998901367188,-38.0,-26.551297187805176,-115.82482719421387,-55.0,-23.019709587097168,-94.82449316978455,-65.0
4.711762466991786,479,365,306,443,218,247,435,174,268,445,199,252,454,234,242,-28.55369281768799,-103.36097526550293,-59.0,-32.72804069519043,-132.296630859375,-38.0,-27.149365425109863,-114.93203353881836,-54.0,-22.473602294921875,-93.95534014701843,-64.0
4.77136944499216,476,365,307,443,217,249,435,176,269,444,203,251,453,239,243,-26.418983459472656,-104.34757137298584,-58.0,-30.654817581176758,-131.47632598876953,-38.0,-25.74047088623047,-112.76028251647949,-56.0,-20.929916381835938,-91.3927713483572,-64.0
4.831022873986512,476,366,307,443,218,249,436,177,268,444,205,252,452,240,243,-26.418983459472656,-104.48468208312988,-58.0,-30.044928550720215,-131.41878509521484,-39.0,-25.69553279876709,-112.38047981262207,-55.0,-21.504366874694824,-91.54406598210335,-64.0
4.889975330996094,476,366,306,444,218,250,436,179,268,446,208,252,453,243,243,-25.664822578430176,-104.23570537567139,-56.0,-29.924342155456543,-129.8522605895996,-38.0,-24.383490562438965,-110.29387474060059,-54.0,-20.809329986572266,-89.5212881565094,-63.0
4.9489033189893235,475,366,307,443,218,252,436,180,269,446,211,252,454,246,244,-25.565513610839844,-104.63602352142334,-55.0,-29.293155670166016,-129.6584129333496,-38.0,-23.77833080291748,-108.80611610412598,-55.0,-19.561138153076172,-88.08161211013794,-63.0
5.007826807996025,476,366,306,444,218,251,437,181,271,447,212,252,454,248,244,-25.619884490966797,-104.28615283966064,-55.0,-29.20561981201172,-128.9989013671875,-35.0,-23.78776454925537,-107.91096496582031,-54.0,-20.166297912597656,-86.62855768203735,-62.0
5.066954271984287,476,368,308,444,219,251,437,183,271,448,216,252,456,252,244,-25.86105728149414,-105.74785804748535,-57.0,-29.446792602539062,-129.77268600463867,-37.0,-23.43320941925049,-107.5831241607666,-56.0,-19.25383949279785,-86.37636470794678,-64.0
5.126882876997115,476,368,308,444,219,250,437,183,270,448,216,251,456,253,244,-25.90599536895752,-105.69977474212646,-58.0,-29.47518301010132,-129.63949966430664,-38.0,-23.48760414123535,-107.52794933319092,-57.0,-19.25383949279785,-85.7995491027832,-64.0
5.185613913985435,474,368,307,445,219,251,438,184,269,448,218,251,456,255,244,-23.695611000061035,-105.44370460510254,-56.0,-27.29557514190674,-128.56624221801758,-38.0,-21.9155216217041,-106.0370683670044,-56.0,-17.6817569732666,-84.34176540374756,-63.0
5.244840023980942,474,369,308,445,219,251,438,186,268,449,221,251,457,259,245,-23.811467170715332,-106.4759693145752,-57.0,-27.44218635559082,-128.20058059692383,-40.0,-21.438014030456543,-105.28924179077148,-57.0,-17.14512825012207,-83.02029037475586,-63.0
5.303434400004335,473,370,308,446,220,253,440,188,268,450,226,252,456,265,246,-22.390663146972656,-106.70215511322021,-55.0,-25.446975708007812,-127.66159057617188,-40.0,-20.05742073059082,-103.08207130432129,-56.0,-16.922893524169922,-80.21266460418701,-62.0
5.361846763989888,473,370,308,446,220,253,440,189,268,450,227,252,457,267,247,-22.390663146972656,-106.70215511322021,-55.0,-25.446975708007812,-127.02803611755371,-40.0,-20.05742073059082,-102.48634386062622,-56.0,-16.26568031311035,-78.98418807983398,-61.0
5.4228975779842585,472,371,309,447,221,255,441,191,268,450,231,253,457,272,248,-21.07153034210205,-107.23013401031494,-54.0,-24.19644260406494,-126.80029296875,-41.0,-19.38131618499756,-101.16250896453857,-56.0,-15.573028564453125,-77.02680206298828,-61.0
5.481024263979634,472,372,308,447,223,256,441,192,269,451,232,254,458,272,247,-20.90837001800537,-106.47998523712158,-52.0,-24.047466278076172,-126.69551658630371,-39.0,-18.610608100891113,-100.9986310005188,-54.0,-14.953662872314453,-77.5208740234375,-61.0
5.5395278899814,472,372,309,447,223,257,441,193,270,451,234,254,457,274,248,-20.967469215393066,-106.83221817016602,-52.0,-24.120749473571777,-126.48275375366211,-39.0,-18.7217378616333,-100.11132669448853,-55.0,-15.573028564453125,-76.5847282409668,-61.0
5.599435843992978,472,373,310,448,223,257,441,193,270,451,234,254,457,275,249,-20.47105121612549,-107.8786735534668,-53.0,-24.231879234313965,-127.52920913696289,-40.0,-18.83286762237549,-101.1577820777893,-56.0,-15.608488082885742,-76.96061134338379,-61.0
5.658583929005545,473,373,309,448,224,257,443,195,269,453,237,254,459,277,249,-21.090397834777832,-106.9551477432251,-52.0,-23.617241859436035,-125.83185386657715,-40.0,-18.251304626464844,-99.04043638706207,-55.0,-15.05056381225586,-75.46736145019531,-60.0
5.7173430520051625,473,373,310,449,224,258,444,196,269,454,238,255,460,279,249,-20.539583206176758,-107.30738925933838,-52.0,-23.09481716156006,-125.51191520690918,-41.0,-17.69576072692871,-98.75912708044052,-55.0,-14.575418472290039,-74.60606956481934,-61.0
5.777572380000493,474,373,309,449,224,259,444,196,269,454,239,255,460,281,249,-21.09980583190918,-107.02767372131348,-50.0,-23.711798667907715,-125.19593620300293,-40.0,-18.312742233276367,-97.84032860398293,-54.0,-15.192399978637695,-73.11281967163086,-60.0
5.83659319698927,474,374,310,449,225,259,444,196,269,455,239,256,461,281,250,-21.215665817260742,-107.4642105102539,-51.0,-23.827658653259277,-126.24474906921387,-41.0,-17.754840850830078,-98.88994461297989,-54.0,-14.634498596191406,-74.06314659118652,-60.0
5.895416001003468,473,374,310,449,224,260,444,197,269,455,241,255,461,282,251,-20.426066398620605,-108.11274909973145,-50.0,-23.09481716156006,-125.60883522033691,-41.0,-17.092941284179688,-97.6835025548935,-55.0,-13.816530227661133,-73.37129783630371,-59.0
5.95389565298683,473,374,310,448,225,260,444,198,269,455,242,256,462,283,251,-21.040705680847168,-107.49810981750488,-50.0,-23.09481716156006,-124.97291946411133,-41.0,-17.02199935913086,-97.07439422607422,-54.0,-13.223167419433594,-72.77793502807617,-59.0
6.012728406989481,473,375,311,448,226,261,444,199,268,456,243,256,462,284,252,-21.09980583190918,-107.96854877471924,-50.0,-23.253250122070312,-125.2951831817627,-43.0,-16.530309677124023,-97.52275371551514,-55.0,-13.24917221069336,-73.13253974914551,-59.0
6.071631619997788,474,375,311,448,226,262,444,199,269,456,243,256,462,284,252,-21.780614852905273,-108.00008392333984,-49.0,-23.943514823913574,-125.39054679870605,-42.0,-17.265512466430664,-97.52275371551514,-55.0,-13.984375,-73.13253974914551,-59.0
6.129976373980753,473,375,310,448,226,262,443,200,269,456,244,256,463,286,252,-20.931917190551758,-107.67938232421875,-48.0,-23.730732917785645,-124.43392944335938,-41.0,-16.41681480407715,-96.59686875343323,-54.0,-12.539947509765625,-71.62038230895996,-58.0
