time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
0.6963027359997795,0,0,0,0,482,259,310,355,220,299,294,225,283,253,229,275,214,230,273,-91.25057220458984,-28.07782554626465,-11.0,-129.41295623779297,-24.00126266479492,-27.0,-153.5897445678711,-21.129672527313232,-35.0,-177.946044921875,-20.435414791107178,-37.0
0.7580269110003428,0,0,0,0,482,260,311,354,219,299,293,225,282,252,229,274,212,231,273,-92.0921745300293,-29.566341400146484,-12.0,-129.90470504760742,-24.74904441833496,-29.0,-153.96565628051758,-21.88690948486328,-37.0,-179.37155532836914,-20.571722984313965,-38.0
0.8198822600006679,0,0,0,0,481,259,310,354,219,299,292,225,283,251,229,275,212,230,273,-91.2245635986328,-28.784661293029785,-11.0,-130.01813507080078,-24.00126266479492,-27.0,-154.15709686279297,-21.129672527313232,-35.0,-178.50394439697266,-20.435414791107178,-37.0
0.8858142879998923,0,0,0,0,483,261,311,355,221,299,294,225,283,253,230,275,214,231,273,-92.12054443359376,-28.887873649597168,-12.0,-130.28292846679688,-25.518146514892575,-28.0,-154.459716796875,-21.996456623077396,-36.0,-178.8160171508789,-21.30692672729492,-38.0
0.9491735130013694,0,0,0,0,482,259,312,354,220,299,293,225,283,252,230,275,213,231,273,-92.22694396972656,-28.17077922821045,-13.0,-130.35150146484375,-24.094216346740723,-29.0,-154.5093765258789,-20.572526454925537,-37.0,-178.86096954345703,-19.882996559143063,-39.0
1.0113857520009333,0,0,0,0,481,259,310,354,218,300,293,225,284,252,229,275,213,230,274,-91.39238739013672,-29.541943550109863,-10.0,-129.66114807128906,-24.0351619720459,-26.0,-153.50699615478516,-21.129672527313232,-35.0,-178.35973358154297,-20.457493782043457,-36.0
1.0751090009998734,0,0,0,0,481,259,311,354,218,300,293,223,283,252,228,275,213,230,273,-91.52479553222656,-29.588419914245605,-11.0,-129.48152923583984,-25.385762214660645,-28.0,-153.639404296875,-21.826247692108154,-36.0,-177.99099731445312,-20.48189115524292,-38.0
1.141599006999968,0,0,0,0,483,259,311,355,219,299,294,224,283,253,228,275,214,229,273,-92.12054443359376,-28.831137657165527,-12.0,-130.28292846679688,-24.71675109863281,-28.0,-154.459716796875,-21.826247692108154,-36.0,-178.8160171508789,-21.127262592315677,-38.0
1.2049401670010411,0,0,0,0,483,260,310,355,221,298,295,225,283,253,230,275,214,232,272,-91.81795120239258,-28.060474395751957,-12.0,-129.47677993774414,-24.734102249145508,-27.0,-154.32258224487305,-21.21241235733032,-35.0,-178.18010330200195,-19.8601598739624,-38.0
1.2664005430015095,0,0,0,0,485,260,311,357,220,298,296,225,282,255,229,274,216,230,271,-92.01655197143556,-28.813786506652832,-13.0,-130.11037063598633,-24.74904441833496,-29.0,-154.2280616760254,-21.88690948486328,-37.0,-178.00758743286133,-21.17293643951416,-40.0
1.3274298450014612,0,0,0,0,487,259,311,359,219,298,298,223,281,257,227,273,217,228,271,-92.07801055908205,-28.78305435180664,-13.0,-129.94727325439453,-25.308507919311523,-30.0,-154.00586700439453,-22.418004989624023,-38.0,-178.83734893798828,-21.719019412994385,-40.0
1.3882382700012386,0,0,0,0,486,257,310,358,218,297,296,223,281,255,227,273,216,228,271,-91.74468994140624,-27.924922943115234,-13.0,-130.39641189575195,-23.79635238647461,-29.0,-154.41717910766602,-20.90584945678711,-37.0,-178.59856033325195,-20.20686388015747,-39.0
1.452856239000539,0,0,0,0,486,258,309,358,216,297,298,220,281,256,224,272,216,224,269,-91.6004638671875,-30.01786518096924,-12.0,-128.9236183166504,-26.47792911529541,-28.0,-153.22809219360352,-23.49442768096924,-37.0,-177.4662208557129,-23.38563823699951,-40.0
1.5176258700012113,0,0,0,0,487,257,309,358,217,296,297,222,280,256,225,272,216,225,269,-92.1725730895996,-28.532470703125,-13.0,-130.01581954956055,-24.37789535522461,-29.0,-153.95856857299805,-22.12094497680664,-37.0,-178.19669723510742,-22.01924705505371,-40.0
1.5835708120011986,0,0,0,0,489,258,310,358,216,296,296,221,280,256,224,273,217,224,270,-93.78484344482422,-30.00680255889893,-14.0,-132.29000091552734,-25.814403533935547,-30.0,-155.97032928466797,-23.574804306030277,-37.0,-179.66474151611328,-23.466014862060547,-40.0
1.6507791069998348,0,0,0,0,487,256,310,358,213,297,297,217,281,255,220,273,215,221,270,-92.47753143310548,-30.70262050628662,-13.0,-130.4649772644043,-27.049213409423828,-29.0,-155.15002059936523,-24.6906099319458,-37.0,-179.47562789916992,-23.915173530578613,-40.0
1.7155526960013958,0,0,0,0,489,255,310,359,212,298,296,216,280,256,219,273,216,220,270,-93.39710235595705,-30.7365198135376,-12.0,-132.29000091552734,-26.925482749938965,-30.0,-155.97032928466797,-24.60314178466797,-37.0,-180.30303192138672,-23.820612907409668,-40.0
1.7802911770013452,0,0,0,0,490,254,310,361,211,297,300,215,280,259,219,273,221,220,270,-92.56972122192384,-30.64115810394287,-13.0,-130.37516403198242,-26.85456371307373,-30.0,-154.7670555114746,-23.870304107666016,-37.0,-177.84446334838867,-23.087775230407715,-40.0
1.84334422000029,0,0,0,0,491,253,310,362,209,297,302,212,281,261,215,273,222,215,269,-92.60046005249023,-31.31253147125244,-13.0,-130.0749168395996,-28.172114372253414,-29.0,-154.20915603637695,-25.71895122528076,-37.0,-177.45915603637695,-25.488794326782227,-41.0
1.9072077900000293,0,0,0,0,491,254,308,362,208,296,302,211,280,261,215,273,223,215,269,-92.13945388793944,-32.60408020019531,-12.0,-129.47207260131836,-29.43292808532715,-28.0,-153.8970603942871,-26.382476806640625,-35.0,-176.51115036010742,-26.15231990814209,-39.0
1.969746288999886,0,0,0,0,491,252,307,363,208,296,303,212,279,262,216,272,223,217,268,-91.2836685180664,-31.117928504943848,-11.0,-128.3657188415527,-27.22022533416748,-28.0,-152.71033096313477,-24.195777893066406,-35.0,-175.87760543823242,-23.34152603149414,-39.0
2.031054691000463,0,0,0,0,492,252,308,362,209,296,302,213,278,263,218,271,225,219,267,-92.8675651550293,-30.44811153411865,-12.0,-129.6186866760254,-26.52833080291748,-30.0,-152.56853103637695,-22.889244079589844,-37.0,-175.02187728881836,-22.0562686920166,-41.0
2.093252171000131,0,0,0,0,491,252,307,364,207,296,304,212,279,263,218,270,225,222,267,-90.58392333984376,-31.81766986846924,-11.0,-127.7061653137207,-27.22022533416748,-28.0,-151.3014259338379,-22.80886936187744,-37.0,-174.13772201538086,-20.132777214050293,-40.0
2.1550013739997667,0,0,0,0,493,252,308,364,207,296,304,211,279,263,218,270,225,223,266,-92.1961898803711,-31.8475980758667,-12.0,-129.31843185424805,-27.90971088409424,-29.0,-152.91369247436523,-22.838797569274902,-38.0,-175.2772102355957,-19.492892265319824,-42.0
2.217940888000157,0,0,0,0,495,252,309,365,207,297,306,212,279,266,220,270,229,227,265,-93.25999450683594,-31.9539794921875,-12.0,-129.62104415893555,-27.28008270263672,-30.0,-152.6205940246582,-21.59216690063477,-39.0,-173.9203224182129,-16.978355407714844,-44.0
2.284029629001452,0,0,0,0,494,252,309,366,207,296,308,213,279,268,227,270,233,239,264,-91.68795776367188,-31.87752723693848,-13.0,-127.57146453857422,-26.62052726745605,-30.0,-150.61355590820312,-17.124211311340332,-39.0,-170.2301483154297,-9.460038915276527,-45.0
2.345650995001052,0,0,0,0,496,253,311,367,208,296,307,214,279,270,230,269,240,245,263,-92.78489303588869,-31.97284698486328,-15.0,-130.02770614624023,-26.756032943725582,-32.0,-150.76727676391602,-15.982355117797852,-42.0,-167.2208366394043,-6.5239081382751465,-48.0
2.4081098700007715,0,0,0,0,498,253,313,368,208,296,308,212,279,273,232,268,247,252,263,-93.9007453918457,-32.03743267059326,-17.0,-131.1837387084961,-28.13972949981689,-34.0,-150.3158187866211,-14.757758140563965,-45.0,-164.68431091308594,-2.2363734245300293,-50.0
2.473756877001506,0,0,0,0,500,254,314,368,209,296,308,212,279,278,235,268,256,260,263,-95.55793380737305,-32.11227607727051,-18.0,-132.84092712402344,-28.9143180847168,-35.0,-148.8052520751953,-13.63169264793396,-46.0,-160.7459259033203,1.962889671325684,-51.0
2.537662348000594,0,0,0,0,499,253,314,369,208,296,307,211,279,278,238,267,260,264,263,-94.11589813232422,-32.06972599029541,-18.0,-132.75819396972656,-28.83158016204834,-35.0,-147.71546936035156,-10.985575914382936,-47.0,-157.5167007446289,5.192110061645508,-51.0
2.600205286000346,0,0,0,0,501,254,317,370,208,296,308,210,279,283,238,268,270,266,263,-95.4397964477539,-32.91599178314209,-21.0,-134.1222801208496,-30.33739948272705,-38.0,-146.91884994506836,-11.8350088596344,-49.0,-153.3230323791504,5.589308738708496,-54.0
2.662272894000125,0,0,0,0,499,254,312,369,207,297,307,209,279,283,240,269,273,270,263,-93.8983383178711,-33.518900871276855,-15.0,-132.40827560424805,-30.823670387268063,-33.0,-144.8809471130371,-10.39306053519249,-43.0,-149.08427047729492,8.249518394470215,-49.0
2.722845744001461,0,0,0,0,501,254,315,368,207,296,307,208,279,285,240,269,276,273,263,-96.47991180419922,-33.54641914367676,-19.0,-134.42246627807617,-31.587196350097656,-36.0,-145.62331008911133,-10.497031062841415,-46.0,-149.23327255249023,10.0107421875,-52.0
2.7880636820009386,0,0,0,0,500,255,313,367,208,296,306,208,279,290,242,270,287,275,266,-96.08035278320312,-33.51729488372803,-17.0,-133.9827117919922,-32.25781345367432,-34.0,-141.6635513305664,-9.889528512954712,-43.0,-142.27355194091797,10.8364896774292,-47.0
2.8523723120015347,0,0,0,0,501,253,316,367,209,296,306,209,279,293,242,271,292,274,266,-97.3593406677246,-31.43456649780273,-20.0,-135.26169967651367,-30.215274810791016,-37.0,-141.33972549438477,-8.500256419181824,-45.0,-140.40842056274414,11.59065055847168,-50.0
2.916531853999913,0,0,0,0,501,253,316,365,209,295,306,208,279,296,240,271,296,272,267,-98.61701202392578,-31.362842559814453,-21.0,-135.26169967651367,-30.87483024597168,-37.0,-139.41778945922852,-9.781543225049973,-45.0,-138.19805526733398,10.410211563110352,-49.0
2.984340048000377,0,0,0,0,504,254,322,363,209,295,305,205,280,295,237,273,299,268,269,-103.3735122680664,-32.317806243896484,-27.0,-139.5666618347168,-33.88963890075684,-42.0,-144.03477096557617,-12.669499516487122,-49.0,-140.26191329956055,7.066003799438477,-53.0
3.046393268999964,0,0,0,0,503,254,318,364,207,296,304,205,280,295,238,273,301,269,271,-101.32144927978516,-33.650389671325684,-22.0,-138.72970962524414,-33.75101184844971,-38.0,-142.53590774536133,-11.88550102710724,-45.0,-138.07744979858398,7.980780601501465,-47.0
3.111297279001519,0,0,0,0,503,253,317,364,205,296,303,205,281,297,238,274,306,267,272,-101.13703536987305,-34.26583194732666,-21.0,-139.49560546875,-33.04814624786377,-36.0,-141.36331939697266,-11.104623913764954,-43.0,-134.9711151123047,7.54892635345459,-45.0
3.1736385370004427,0,0,0,0,502,254,316,362,206,296,302,205,281,299,239,273,311,266,272,-101.6050796508789,-34.28082084655762,-20.0,-139.22844696044922,-33.76287651062012,-35.0,-138.83856201171875,-11.170815587043762,-43.0,-130.8246307373047,6.191188812255859,-44.0
3.237734125001225,0,0,0,0,504,253,319,361,207,295,302,206,282,300,240,273,313,266,272,-104.20793533325195,-32.8544807434082,-24.0,-141.57358169555664,-32.527265548706055,-37.0,-140.24757766723633,-9.87529957294464,-46.0,-131.5930061340332,6.841333389282227,-47.0
3.3003983270009485,0,0,0,0,503,253,316,363,207,295,303,205,282,301,239,274,314,265,273,-101.50582122802734,-32.75760269165039,-21.0,-139.5995750427246,-33.09703254699707,-34.0,-138.58796310424805,-10.424596101045609,-42.0,-129.9050178527832,6.355863571166992,-43.0
3.3627186640005675,0,0,0,0,502,253,315,363,206,296,303,207,282,301,239,274,316,263,274,-100.7232894897461,-33.50150489807129,-19.0,-138.6704978942871,-31.7314453125,-33.0,-137.65888595581055,-10.39230278134346,-41.0,-127.94285202026369,5.153347015380859,-41.0
3.42711932200109,0,0,0,0,499,252,311,363,205,296,304,206,282,302,239,274,317,265,274,-97.78948211669922,-33.33687114715576,-15.0,-135.07004165649414,-31.533719062805176,-29.0,-134.07735061645508,-9.527927666902542,-37.0,-124.3613166809082,7.313193321228027,-37.0
3.4928923820007185,0,0,0,0,499,252,311,362,206,296,302,208,283,302,241,274,318,265,274,-98.4892234802246,-32.63712978363037,-15.0,-136.6940879821777,-30.27451038360596,-28.0,-134.07735061645508,-8.232456803321838,-37.0,-123.71358108520508,7.313193321228027,-37.0
3.5564783760000864,0,0,0,0,499,253,312,362,206,295,302,207,283,303,240,275,319,263,274,-98.5152702331543,-33.3258113861084,-17.0,-136.86904525756836,-31.711017608642575,-29.0,-133.89294815063477,-9.6461284160614,-37.0,-123.24079513549805,5.250225067138672,-38.0
3.620076983001127,0,0,0,0,497,254,311,362,207,295,302,208,283,304,241,275,320,263,274,-96.86990356445312,-33.33134174346924,-16.0,-135.2236785888672,-31.74491786956787,-28.0,-131.59748077392578,-9.698939442634584,-36.0,-120.94769287109376,4.547314643859863,-37.0
3.682766354000705,0,0,0,0,496,253,309,361,207,295,302,208,283,303,241,275,319,265,274,-96.49634552001952,-32.5315523147583,-14.0,-134.15274047851562,-30.945128440856934,-26.0,-131.17664337158203,-8.899150013923645,-34.0,-120.52449035644533,6.642575263977051,-35.0
3.747519683000064,0,0,0,0,496,253,308,362,206,296,304,208,282,305,241,275,321,265,275,-95.78001022338869,-33.27545547485352,-12.0,-132.3608283996582,-30.83874893188477,-26.0,-129.7085838317871,-8.866857647895813,-33.0,-119.30698776245116,6.735528945922852,-33.0
3.810852136000904,0,0,0,0,499,252,311,362,206,295,303,208,282,304,241,275,322,264,275,-98.34031295776369,-32.55831432342529,-16.0,-135.73669052124023,-30.20042324066162,-29.0,-133.06789016723633,-8.228531956672668,-36.0,-121.36610794067384,6.723755836486816,-36.0
3.875774352000008,0,0,0,0,499,253,311,360,206,295,301,207,283,305,241,275,322,265,275,-99.7350730895996,-33.29351806640625,-16.0,-137.36309432983398,-31.67872428894043,-28.0,-132.41779708862305,-8.963735699653625,-36.0,-121.36610794067384,6.638650894165039,-36.0
3.938975492001191,0,0,0,0,498,252,309,362,205,295,302,208,283,304,243,275,322,267,275,-97.25991439819336,-33.19583511352539,-14.0,-135.61368942260742,-30.21465301513672,-26.0,-131.98749160766602,-6.868475675582886,-34.0,-120.28570938110352,8.733911514282227,-34.0
4.001172090000182,0,0,0,0,498,253,310,362,206,295,302,208,283,304,242,275,321,266,274,-97.43251037597656,-33.26122570037842,-15.0,-135.78628540039062,-30.97742176055908,-27.0,-132.16008758544922,-8.281343936920166,-35.0,-120.86256408691406,7.25801944732666,-36.0
4.064206025999738,0,0,0,0,500,254,312,363,206,295,302,207,283,303,242,275,320,267,274,-98.55546188354492,-34.06337833404541,-17.0,-137.6066131591797,-32.44858455657959,-29.0,-134.6305160522461,-9.083496570587158,-37.0,-123.33062744140624,7.10360050201416,-38.0
4.128133248999802,0,0,0,0,498,252,309,362,206,295,302,208,283,302,243,275,319,269,274,-97.25991439819336,-32.498456954956055,-14.0,-135.61368942260742,-30.21465301513672,-26.0,-133.28770065307617,-6.868475675582886,-34.0,-121.98543930053712,9.963993072509766,-35.0
4.19087283600129,0,0,0,0,500,254,312,363,208,295,304,209,282,301,243,274,314,270,273,-98.55546188354492,-32.668620109558105,-17.0,-135.9825668334961,-31.038838386535645,-30.0,-135.63760375976562,-8.442049741744995,-38.0,-126.95465850830078,8.974326133728027,-39.0
4.255453222000142,0,0,0,0,500,254,313,362,208,295,302,210,282,299,244,274,311,271,272,-99.43016052246094,-32.70327663421631,-18.0,-137.4931869506836,-30.406847953796387,-31.0,-137.1103973388672,-7.828971147537231,-39.0,-128.79862213134766,9.510197639465332,-41.0
4.320029809001426,0,0,0,0,501,254,315,364,208,296,302,210,282,298,245,273,307,274,272,-99.27888488769533,-32.84667778015137,-19.0,-138.59248733520508,-30.47616195678711,-33.0,-138.55722427368164,-7.263930320739746,-42.0,-132.4699592590332,11.369905471801758,-43.0
4.386967991000347,0,0,0,0,502,254,316,366,208,296,305,210,281,297,244,273,303,274,271,-98.8061065673828,-32.88133430480957,-20.0,-137.235595703125,-30.44145965576172,-35.0,-140.12931060791016,-7.943958520889282,-43.0,-135.68030548095703,11.253311157226562,-45.0
4.450533876000918,0,0,0,0,503,254,316,365,209,295,304,213,279,295,245,272,300,275,270,-100.1110610961914,-32.10986518859863,-21.0,-138.0748634338379,-28.32407569885254,-37.0,-141.85978317260742,-7.311967611312866,-44.0,-138.05379104614258,11.809652328491213,-46.0
4.513239957999758,0,0,0,0,502,253,314,366,209,296,305,214,279,296,247,271,299,278,269,-98.44200897216795,-31.369980812072757,-18.0,-136.30418395996094,-26.852911949157715,-35.0,-139.80071258544922,-5.232453346252441,-43.0,-137.28309631347656,14.444708824157717,-45.0
4.575786703000631,0,0,0,0,501,252,314,366,209,295,306,213,279,295,246,271,296,276,268,-97.56026077270508,-30.5559606552124,-19.0,-134.90232849121094,-26.77017116546631,-35.0,-139.69906616210938,-5.130800724029541,-43.0,-138.14361572265625,13.828509330749512,-46.0
4.640610759000992,0,0,0,0,502,253,313,366,209,295,306,213,280,292,244,270,289,274,267,-98.12050247192384,-31.265963554382324,-18.0,-135.74386596679688,-27.542441368103027,-33.0,-141.86685180664062,-7.133107423782349,-43.0,-142.81724548339844,11.769465446472168,-46.0
4.705433863000508,0,0,0,0,505,253,320,369,207,296,307,211,280,288,242,270,283,271,266,-99.70452117919922,-32.96322441101074,-24.0,-138.62574768066406,-29.092330932617188,-40.0,-147.96376037597656,-8.635716676712036,-50.0,-149.81249237060547,9.575008392333984,-54.0
4.7698340300012205,0,0,0,0,505,253,321,369,207,297,306,212,280,285,242,269,276,272,264,-100.0260238647461,-33.0719690322876,-24.0,-139.4768028259277,-28.462702751159668,-41.0,-149.7368049621582,-8.67429780960083,-52.0,-153.6989784240723,10.01712131500244,-57.0
4.83405539100022,0,0,0,0,505,252,322,369,207,296,306,212,278,282,240,269,270,268,264,-100.08280563354492,-32.26660251617432,-26.0,-139.1033592224121,-27.604527473449707,-44.0,-151.83369064331055,-9.217214435338974,-53.0,-157.63268661499023,8.249653816223145,-58.0
4.90160104700044,0,0,0,0,504,252,319,371,208,296,308,213,278,281,239,269,264,265,263,-97.36177444458008,-31.47707462310791,-23.0,-136.46743392944336,-26.85754871368408,-41.0,-151.1480598449707,-9.76334334909916,-50.0,-159.67514419555664,6.406493186950684,-56.0
4.961677066001357,0,0,0,0,503,252,317,369,207,296,307,212,278,274,234,266,250,255,261,-97.63832092285156,-32.116957664489746,-21.0,-136.0016860961914,-27.454882621765137,-39.0,-153.40570831298828,-12.845192909240724,-51.0,-166.4290771484375,0.1749954223632812,-56.0
5.025108911000643,0,0,0,0,502,252,316,370,208,296,307,214,277,271,232,266,243,249,261,-96.00712966918944,-31.38728809356689,-20.0,-134.79131317138672,-26.050667762756348,-39.0,-154.3607406616211,-14.072911262512209,-50.0,-169.81666564941406,-3.49709701538086,-55.0
5.088176593000753,0,0,0,0,500,252,312,370,207,296,307,214,277,268,227,267,235,236,263,-93.80379867553712,-31.96731376647949,-16.0,-132.58798217773438,-25.930952072143555,-35.0,-154.4149932861328,-17.126484394073486,-45.0,-173.4476318359375,-11.41421675682068,-49.0
5.156511735000095,0,0,0,0,500,251,314,368,209,296,307,212,278,267,220,269,230,224,262,-95.55793380737305,-29.88538932800293,-18.0,-133.2215576171875,-26.622800827026367,-36.0,-156.14781188964844,-20.95379638671875,-45.0,-176.44998168945312,-18.156293869018555,-52.0
5.218254434999835,0,0,0,0,500,251,313,367,208,296,307,211,278,266,216,269,229,219,264,-96.08035278320312,-30.55756950378418,-17.0,-133.0442352294922,-27.25242805480957,-35.0,-156.60640716552734,-23.469894409179688,-44.0,-177.81866455078125,-21.32173156738281,-49.0
5.28290651899988,0,0,0,0,502,251,315,367,209,295,307,211,278,267,214,270,230,214,264,-97.78722381591795,-29.84123039245605,-20.0,-134.8881950378418,-27.307558059692383,-37.0,-158.18793869018555,-24.85675811767578,-45.0,-179.0385398864746,-24.497339248657227,-51.0
5.345823659001326,0,0,0,0,501,252,314,366,209,295,306,210,278,267,211,270,230,209,267,-97.56026077270508,-30.5559606552124,-19.0,-134.62104034423828,-28.679478645324707,-36.0,-157.2635955810547,-27.486327171325684,-44.0,-179.49706268310547,-28.547715187072757,-47.0
5.407849517001523,0,0,0,0,500,252,313,366,209,295,305,209,278,265,209,270,229,206,267,-96.64064407348631,-30.52603244781494,-18.0,-134.3586196899414,-29.306740760803223,-35.0,-157.62053680419922,-28.732956886291504,-43.0,-179.20863342285156,-30.411351203918457,-46.0
5.471754486999998,0,0,0,0,500,252,313,365,208,296,304,207,278,264,204,271,228,198,267,-97.47984313964844,-31.29750156402588,-17.0,-135.01580047607422,-30.62112331390381,-35.0,-158.63939666748047,-32.00789737701416,-42.0,-179.8398208618164,-35.460848808288574,-46.0
5.535380277000513,0,0,0,0,497,251,310,365,207,295,303,204,278,263,200,273,225,193,269,-94.60753631591795,-31.09816646575928,-15.0,-132.94250869750977,-31.770073890686035,-32.0,-157.3154411315918,-33.93384265899658,-37.0,-179.9484519958496,-38.01325511932373,-41.0
5.5982913650004775,0,0,0,0,497,251,310,365,207,296,304,203,279,263,198,273,225,190,270,-94.74935531616212,-31.174616813659668,-14.0,-132.57133865356445,-32.51317119598389,-31.0,-157.3154411315918,-35.22458553314209,-37.0,-180.4212303161621,-40.03764057159424,-40.0
5.663817227001346,0,0,0,0,498,250,310,366,206,296,304,203,279,263,199,273,225,192,270,-94.7824478149414,-31.14152240753174,-14.0,-133.3041763305664,-31.7803316116333,-31.0,-158.04827880859375,-33.846375465393066,-37.0,-181.1540679931641,-38.02824306488037,-40.0
5.726944304000426,0,0,0,0,497,252,310,364,207,296,302,205,279,262,200,273,224,191,270,-95.4490966796875,-31.90745639801025,-14.0,-133.89045333862305,-31.926899909973145,-31.0,-157.96081161499023,-34.66668224334717,-37.0,-181.05949783325195,-40.13219928741455,-40.0
5.78897294700073,0,0,0,0,497,251,309,365,207,295,303,204,279,263,199,273,225,190,270,-94.43730545043944,-31.07060146331787,-14.0,-133.06066131591797,-31.826050758361816,-30.0,-157.14521026611328,-34.551650047302246,-36.0,-180.2509994506836,-40.01007556915283,-39.0
5.853284091001115,0,0,0,0,498,251,310,366,207,296,304,204,279,263,199,273,225,191,270,-94.7824478149414,-31.174616813659668,-14.0,-133.3041763305664,-31.853615760803223,-31.0,-158.04827880859375,-34.57921504974365,-37.0,-181.1540679931641,-39.399359703063965,-40.0
5.91671198900076,0,0,0,0,496,252,309,364,209,296,302,204,278,263,199,273,225,190,271,-94.54838943481444,-30.47804069519043,-13.0,-132.6989974975586,-32.472984313964844,-31.0,-156.41473388671875,-35.28212547302246,-36.0,-179.99329376220703,-40.85719108581543,-38.0
5.979971721000766,0,0,0,0,499,251,311,365,208,296,303,204,279,263,199,273,225,191,269,-96.38999557495116,-30.502440452575684,-15.0,-134.87153244018555,-31.88118076324463,-32.0,-158.95608139038086,-34.60678005218506,-38.0,-181.58909225463867,-39.31264972686768,-42.0
6.04302380199988,0,0,0,0,498,251,310,365,208,296,303,205,279,262,201,273,225,193,269,-95.48219299316406,-30.47487545013428,-14.0,-133.96372985839844,-31.19406032562256,-31.0,-158.6936492919922,-33.288472175598145,-37.0,-180.6812896728516,-38.01325511932373,-41.0
6.104899400001159,0,0,0,0,498,252,310,366,208,296,304,205,279,263,200,273,226,192,269,-94.7824478149414,-31.207715034484863,-14.0,-133.3041763305664,-31.926899909973145,-31.0,-158.04827880859375,-34.66668224334717,-37.0,-180.04537200927734,-39.3820104598999,-41.0
6.174129881999761,0,0,0,0,499,252,311,366,208,296,304,205,279,263,200,273,226,193,269,-95.69025039672852,-31.237643241882324,-15.0,-134.21197891235352,-31.956828117370605,-32.0,-158.95608139038086,-34.69661045074463,-38.0,-180.95317459106445,-38.77602291107178,-42.0
6.2367972299998655,0,0,0,0,500,253,313,365,209,295,303,206,278,264,203,273,227,196,269,-97.3380241394043,-31.265963554382324,-18.0,-135.6729965209961,-32.018248558044434,-35.0,-159.4005584716797,-33.56028652191162,-40.0,-181.4071044921875,-37.66806507110596,-44.0
