time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
0.8548613929997373,0,0,0,0,406,357,300,360,244,295,358,161,296,362,113,300,366,75,301,-31.854985237121586,-80.19461631774902,-5.0,-33.40810871124268,-138.26230239868164,-4.0,-31.204773902893063,-173.0446548461914,0.0,-28.50742816925049,-200.38272857666016,1.0
0.9147743989997252,0,0,0,0,406,357,301,361,243,295,359,161,296,362,113,301,366,75,302,-31.112711906433105,-81.17014050483704,-6.0,-32.66347408294678,-138.54044723510742,-5.0,-31.30878734588623,-173.62146759033203,0.0,-28.601988792419437,-201.04937744140625,1.0
0.9772080250004364,0,0,0,0,408,357,303,361,243,295,360,160,297,363,110,301,366,72,302,-32.45550727844238,-81.72643780708313,-8.0,-33.46016502380371,-139.98404693603516,-6.0,-31.940019607543945,-176.31244659423828,-2.0,-29.94478416442871,-203.74745178222656,-1.0
1.0370010260003255,0,0,0,0,407,356,302,362,240,295,360,160,297,364,111,301,368,73,302,-31.08436489105225,-82.82649528980255,-7.0,-32.78640270233154,-138.9919662475586,-5.0,-30.55469799041748,-174.6088104248047,-1.0,-27.84316921234131,-202.04144287109372,0.0
1.0989502399997946,0,0,0,0,407,355,303,362,240,295,360,159,297,364,111,301,368,73,302,-31.04183578491211,-82.38599693775177,-8.0,-32.743873596191406,-139.2535743713379,-6.0,-30.512168884277344,-174.1683120727539,-2.0,-27.80064010620117,-201.60094451904297,-1.0
1.158005541999955,0,0,0,0,409,353,302,364,238,295,362,157,297,366,109,302,372,71,303,-31.11746406555176,-82.07948470115662,-7.0,-32.810041427612305,-138.9565200805664,-5.0,-30.698877334594727,-174.1982879638672,0.0,-26.54058265686035,-201.72547912597656,1.0
1.219618115999765,0,0,0,0,411,352,302,365,236,295,364,155,297,369,106,302,376,68,304,-31.847938537597656,-82.76030778884888,-7.0,-32.833683013916016,-139.64679718017578,-5.0,-29.98495101928711,-175.62613677978516,0.0,-25.21908569335937,-203.56546783447263,2.0
1.2799557059997824,0,0,0,0,412,350,302,367,235,295,366,154,298,370,106,304,376,69,306,-31.16710567474365,-82.02983808517456,-7.0,-32.282843589782715,-139.1227989196777,-4.0,-30.24494457244873,-174.8287124633789,2.0,-26.164637565612797,-202.22432708740237,4.0
1.3453132020003975,0,0,0,0,414,349,303,369,234,296,368,153,299,372,106,305,378,69,309,-31.30658531188965,-82.28514409065247,-7.0,-32.41050148010254,-139.57667922973633,-4.0,-30.334775924682617,-174.6892318725586,2.0,-26.453001022338867,-202.9776763916016,6.0
1.4057088859999567,0,0,0,0,414,350,304,369,234,296,371,154,300,377,107,307,385,72,311,-31.280603885650635,-83.26304173469543,-8.0,-30.391645908355716,-140.0494842529297,-4.0,-26.93059778213501,-175.57180786132812,3.0,-21.50276803970337,-202.5553359985352,7.0
1.466643519000172,0,0,0,0,415,350,303,370,234,296,372,153,300,379,107,308,386,72,315,-31.32312774658203,-83.0014374256134,-7.0,-30.42472076416016,-140.49707794189453,-3.0,-26.330097198486328,-175.62305450439453,5.0,-21.878530502319336,-203.8760986328125,12.0
1.5250935300000492,0,0,0,0,415,348,304,370,232,297,374,153,301,383,108,311,392,74,317,-31.42950773239136,-83.24257040023804,-7.0,-29.103248119354248,-139.52548217773438,-3.0,-23.69182920455933,-174.6507110595703,7.0,-17.542935848236084,-201.992790222168,13.0
1.5847265829997923,0,0,0,0,415,347,304,371,232,297,376,153,302,385,108,313,394,76,319,-30.72740125656128,-82.52391195297241,-7.0,-27.795932292938232,-139.01092910766602,-2.0,-22.410497188568115,-174.5530242919922,9.0,-16.190682888031006,-200.5476303100586,15.0
1.642800745000386,0,0,0,0,415,347,304,370,231,297,375,153,303,385,109,314,395,77,321,-31.42950773239136,-83.2260193824768,-7.0,-28.628039836883545,-139.21503448486328,-1.0,-22.505034923553467,-174.12120819091797,10.0,-15.578364849090576,-200.56106567382807,17.0
1.7021872040004382,0,0,0,0,415,346,304,370,230,298,376,151,303,386,108,314,397,76,322,-31.55950498580933,-83.23154735565186,-6.0,-27.911746501922607,-139.92896270751953,-1.0,-21.76274061203003,-174.1448516845703,10.0,-14.126845836639404,-200.9873733520508,18.0
1.7619479980003234,0,0,0,0,416,346,304,371,230,297,377,151,303,389,109,315,400,78,322,-31.4460563659668,-83.20946836471558,-7.0,-27.914112091064453,-139.92896270751953,-1.0,-20.33959197998047,-173.71067810058594,11.0,-12.561880111694336,-199.4649658203125,18.0
1.8221922200000336,0,0,0,0,416,346,305,372,229,297,379,152,303,392,110,315,404,81,323,-30.722696781158447,-84.16371965408325,-8.0,-26.46027612686157,-139.46481704711914,-2.0,-18.08435869216919,-173.21815490722656,10.0,-9.54541826248169,-197.80780029296875,18.0
1.882741862999865,0,0,0,0,417,346,304,373,230,298,381,153,304,394,112,315,407,85,323,-30.88340425491333,-83.23154735565186,-6.0,-25.871593952178955,-138.7004852294922,0.0,-17.33494806289673,-171.47669219970703,11.0,-7.994614124298096,-194.5013732910156,19.0
1.9421813560002192,0,0,1,1,416,345,305,373,229,298,382,152,305,396,113,0,411,87,0,-30.14349603652954,-83.46714687347412,-7.0,-24.514660358428955,-139.1567420959473,0.0,6.482308864593506,-76.18309783935547,-305.0,6.482308864593506,-76.18309783935547,-305.0
2.00738357299997,0,0,1,1,418,346,305,374,230,298,383,152,305,396,113,0,409,88,0,-30.881062984466556,-83.48369121551514,-7.0,-25.235677242279053,-139.87775802612305,0.0,5.0402703285217285,-76.90411376953125,-305.0,5.0402703285217285,-76.90411376953125,-305.0
2.0672191129997373,0,0,1,1,418,345,305,374,228,297,383,151,305,398,114,0,412,89,0,-30.76052236557007,-84.1448106765747,-8.0,-25.235677242279053,-139.8777618408203,0.0,5.0402703285217285,-76.18309783935547,-305.0,5.0402703285217285,-76.18309783935547,-305.0
2.125997267999992,0,0,1,1,418,346,305,374,230,298,383,152,305,398,114,0,411,89,0,-30.881062984466556,-83.48369121551514,-7.0,-25.235677242279053,-139.87775802612305,0.0,5.0402703285217285,-76.90411376953125,-305.0,5.0402703285217285,-76.90411376953125,-305.0
2.187753189000432,0,0,1,1,417,345,306,374,228,298,384,151,306,398,114,0,412,89,0,-30.141153812408447,-84.42139673233032,-8.0,-23.87165117263794,-140.33637619018555,0.0,5.780179500579834,-76.43287658691406,-306.0,5.780179500579834,-76.43287658691406,-306.0
2.2498589160004485,0,0,1,1,418,344,306,375,228,298,384,151,306,398,114,0,412,90,0,-30.16006565093994,-83.69801568984985,-8.0,-24.5950345993042,-139.61299514770508,0.0,5.056796073913574,-75.7094955444336,-306.0,5.056796073913574,-75.7094955444336,-306.0
2.3116613490001328,0,0,1,1,418,344,307,375,228,298,385,151,306,399,115,0,413,91,0,-30.14354038238525,-83.94542932510376,-9.0,-23.855124473571777,-139.86040878295898,-1.0,5.073321342468262,-75.9569091796875,-307.0,5.073321342468262,-75.9569091796875,-307.0
2.372718757999792,0,0,1,1,419,345,307,376,227,298,386,150,306,400,114,0,415,90,0,-30.16481637954712,-85.37565422058105,-9.0,-23.85749101638794,-141.30953979492188,-1.0,4.347573757171631,-76.68266296386719,-307.0,4.347573757171631,-76.68266296386719,-307.0
2.4363849990004383,0,0,1,1,419,343,306,376,228,299,386,150,307,401,116,0,416,94,0,-30.29479169845581,-83.0014419555664,-7.0,-23.96382474899292,-139.8241958618164,1.0,4.3334126472473145,-74.98611450195312,-306.0,4.3334126472473145,-74.98611450195312,-306.0
2.5032939570000963,0,0,1,1,419,344,307,377,227,298,387,150,307,403,117,0,417,97,0,-29.460344791412357,-84.64990043640137,-9.0,-23.223917484283447,-140.79499053955078,0.0,4.347573757171631,-75.9569091796875,-307.0,4.347573757171631,-75.9569091796875,-307.0
2.566848915999799,0,0,1,1,419,346,307,376,227,299,389,149,309,407,117,0,423,99,0,-30.28063058853149,-86.13056468963623,-8.0,-21.94258546829224,-143.39935302734375,2.0,4.347573757171631,-77.40840148925781,-307.0,4.347573757171631,-77.40840148925781,-307.0
2.6277787509998234,0,0,1,1,419,345,308,375,225,300,392,145,311,412,119,0,429,110,282,-31.09148120880127,-87.10217475891113,-8.0,-19.89297389984131,-146.2913360595703,3.0,4.3617353439331055,-76.93244171142578,-308.0,7.034672737121582,-163.15644073486328,-26.0
2.688001327000165,0,0,1,1,419,344,308,374,225,301,393,145,313,413,127,0,428,128,280,-31.92122364044189,-86.40796279907227,-7.0,-19.3090238571167,-146.00926208496094,5.0,4.3617353439331055,-76.20433044433594,-308.0,6.353796124458313,-149.90225982666016,-28.0
2.7507521770003223,0,0,1,1,418,343,309,375,224,301,393,145,314,408,145,0,416,162,284,-30.465023517608643,-86.6364631652832,-8.0,-18.640011310577396,-145.74921417236328,5.0,5.106372356414795,-75.72126770019531,-309.0,-0.9296135902404784,-127.645263671875,-25.0
2.815952165999988,0,0,1,1,420,344,309,376,225,301,391,145,314,406,148,0,413,168,286,-31.214407205581665,-86.65537643432617,-8.0,-21.58555245399475,-146.4796905517578,5.0,3.645421743392944,-76.45174407958984,-309.0,-4.461382150650024,-124.68478393554688,-23.0
2.882210392000161,0,0,1,1,420,344,308,374,226,301,390,147,314,405,159,0,411,184,286,-32.64933466911316,-85.69639873504639,-7.0,-22.339646100997925,-144.74768829345703,6.0,3.633624315261841,-76.20433044433594,-308.0,-5.825385808944702,-113.61971664428712,-22.0
2.942171956000493,0,1,1,1,419,344,309,374,226,301,388,148,0,402,162,0,408,188,287,-31.90706205368042,-85.9438123703003,-8.0,4.37589693069458,-76.45174407958984,-309.0,4.37589693069458,-76.45174407958984,-309.0,-7.151589870452881,-111.28408432006836,-22.0
3.002138900999853,0,0,1,1,419,344,309,374,226,301,387,149,315,400,164,0,406,190,288,-31.90706205368042,-85.9438123703003,-8.0,-23.914069652557373,-143.7240753173828,6.0,4.37589693069458,-76.45174407958984,-309.0,-8.553416728973389,-110.04378890991212,-21.0
3.0663709390000804,0,0,1,1,418,343,310,374,224,301,386,148,318,397,165,0,402,192,0,-31.16006088256836,-86.88151931762695,-9.0,-24.188247680664062,-144.63109588623047,8.0,5.122898101806641,-75.96632385253906,-310.0,5.122898101806641,-75.96632385253906,-310.0
3.1267787890001277,0,1,1,1,416,342,310,375,222,302,387,146,0,397,163,0,402,191,293,-29.10099506378174,-87.61279487609863,-8.0,6.588576316833496,-75.23348236083984,-310.0,6.588576316833496,-75.23348236083984,-310.0,-9.335810661315918,-108.71606826782228,-17.0
3.1846633850000217,0,1,1,1,415,341,313,373,220,304,387,147,0,397,162,0,402,190,294,-29.97097110748291,-89.12022495269775,-9.0,7.392268180847168,-75.22161865234375,-313.0,7.392268180847168,-75.22161865234375,-313.0,-8.586468696594238,-109.51349639892578,-19.0
3.2447071309998137,0,1,1,1,416,341,313,374,220,305,387,146,0,397,162,0,402,190,295,-30.11278486251831,-89.16594409942627,-8.0,6.652336597442627,-75.22161865234375,-313.0,6.652336597442627,-75.22161865234375,-313.0,-9.380750179290771,-109.63013458251952,-18.0
3.304459935000523,0,1,1,1,417,340,313,374,218,305,388,145,0,397,162,0,401,190,296,-30.85271549224853,-89.86804580688477,-8.0,5.912405967712402,-74.48168182373047,-313.0,5.912405967712402,-74.48168182373047,-313.0,-10.874773979187012,-109.0068359375,-17.0
3.366723027000262,0,1,1,1,416,338,313,375,217,305,390,145,0,399,161,0,403,189,295,-29.39176893234253,-89.10920715332031,-8.0,6.652336597442627,-73.00182342529297,-313.0,6.652336597442627,-73.00182342529297,-313.0,-8.683370113372803,-108.10771942138672,-18.0
3.425919588999932,0,1,1,1,418,337,312,375,217,306,392,144,0,403,158,0,407,184,293,-31.006332397460938,-88.19121551513672,-6.0,5.155948638916016,-72.03102111816406,-312.0,5.155948638916016,-72.03102111816406,-312.0,-7.305182456970215,-110.36216735839844,-19.0
3.4851161510005118,0,1,1,1,418,337,312,376,217,305,391,144,0,400,159,0,403,187,295,-30.167133331298828,-88.1384048461914,-7.0,5.155948638916016,-72.03102111816406,-312.0,5.155948638916016,-72.03102111816406,-312.0,-10.179758071899414,-108.53167724609376,-17.0
3.5457629069996983,0,1,1,1,418,337,312,376,216,305,392,145,0,404,158,0,409,184,293,-30.167133331298828,-88.85942459106445,-7.0,5.155948638916016,-72.03102111816406,-312.0,5.155948638916016,-72.03102111816406,-312.0,-5.919878959655762,-110.36216735839844,-19.0
3.606793365999693,0,1,1,1,418,337,313,377,217,305,395,145,0,406,158,291,412,182,291,-29.4295916557312,-88.36927795410156,-8.0,5.172474384307861,-72.26189422607422,-313.0,-7.891520023345947,-128.21740341186523,-22.0,-3.763979434967041,-111.7072410583496,-22.0
3.666979526999967,0,1,1,1,418,337,313,376,217,306,394,144,0,407,156,0,414,180,291,-30.26642179489136,-88.42208862304688,-7.0,5.172474384307861,-72.26189422607422,-313.0,5.172474384307861,-72.26189422607422,-313.0,-2.3881330490112305,-113.08309173583984,-22.0
3.725883410000279,0,1,1,1,418,336,313,376,217,305,395,146,0,407,157,291,414,182,291,-30.150607585906982,-87.62934875488281,-8.0,5.172474384307861,-71.52196502685547,-313.0,-7.203597545623779,-128.16540145874023,-22.0,-2.3881330490112305,-110.96731185913086,-22.0
3.785245162999672,0,1,1,1,417,336,313,376,217,306,396,146,0,409,157,290,416,180,290,-29.526490211486816,-87.68215942382812,-7.0,5.912405967712402,-71.52196502685547,-313.0,-5.050017356872559,-127.9707489013672,-23.0,-0.251101016998291,-112.202880859375,-23.0
3.845316748999721,0,1,1,1,416,335,313,377,217,306,399,145,0,413,154,290,420,176,290,-28.063178539276123,-86.94222259521484,-7.0,6.652336597442627,-70.78202819824219,-313.0,-1.5678486824035645,-129.2874870300293,-23.0,3.231066942214966,-114.20518112182616,-23.0
3.904476894999789,0,1,1,1,416,336,314,377,218,306,401,148,0,418,152,290,428,169,290,-28.041924953460693,-87.18727684020996,-8.0,6.673590183258057,-71.7504653930664,-314.0,1.8812017440795896,-131.62704467773438,-24.0,8.736795902252197,-119.9725341796875,-24.0
3.964161662000152,0,1,1,1,414,336,315,377,217,306,405,148,0,425,145,289,437,156,289,-26.531352043151852,-88.13916778564453,-9.0,8.184163093566895,-71.97897338867188,-315.0,8.190668127965182,-136.43144989013672,-26.0,16.389013290405273,-128.91630172729492,-26.0
4.024507897000149,0,1,1,1,415,336,314,379,217,305,410,147,295,432,141,289,445,148,289,-25.744140625,-87.85784912109375,-9.0,-3.0381650924682617,-136.14629364013672,-19.0,12.204759120941162,-138.93572235107422,-25.0,21.086299896240234,-134.15335845947266,-25.0
4.084152254999935,0,1,1,1,414,335,314,379,217,305,412,147,294,433,137,289,447,139,289,-25.00184535980225,-87.11555480957031,-9.0,-0.8704013824462891,-135.1857147216797,-20.0,13.630249500274658,-140.92620849609375,-25.0,23.194985389709476,-139.559814453125,-25.0
4.143239908999931,0,1,1,1,414,335,315,378,217,306,410,150,295,431,148,291,443,158,291,-25.80796718597412,-87.39450073242188,-9.0,-2.269887924194336,-133.5379981994629,-20.0,12.31825351715088,-134.06904983520508,-24.0,20.57333469390869,-127.18981552124023,-24.0
4.204423467999732,0,1,1,1,414,335,315,380,217,305,415,149,295,437,139,292,450,141,291,-24.254843711853027,-87.34169006347656,-10.0,1.2170090675354004,-134.23537826538086,-20.0,16.474184036254883,-140.49755859375,-23.0,25.38879871368408,-138.88451385498047,-24.0
4.264887655000166,0,1,1,1,413,335,316,378,218,306,410,152,296,430,151,293,441,162,292,-25.03496265411377,-86.89726066589355,-10.0,-1.5323209762573242,-132.57585525512695,-20.0,12.427019596099854,-132.6490936279297,-23.0,20.008338928222656,-124.84709548950195,-24.0
4.324865988000056,0,1,1,1,414,336,315,380,218,305,412,151,296,432,145,293,444,151,292,-24.254843711853027,-87.36533737182617,-10.0,-0.9058380126953124,-133.79412078857422,-19.0,13.039318084716797,-137.32352447509766,-22.0,21.306196212768555,-132.95878219604492,-23.0
4.384619159000067,0,1,1,1,414,335,315,383,217,305,414,150,296,436,138,292,450,137,292,-22.091784477233887,-87.34169006347656,-10.0,0.4936480522155761,-133.74919891357422,-19.0,15.783897399902344,-141.18785095214844,-23.0,25.44792079925537,-141.87813568115234,-23.0
4.446458506000454,0,1,1,1,414,335,315,382,218,305,416,151,295,436,147,293,447,153,291,-22.812806129455566,-86.62067031860352,-10.0,1.914388656616211,-132.84061813354492,-20.0,15.809924125671388,-135.1935577392578,-22.0,23.325027465820312,-130.6294288635254,-24.0
4.509427719000087,0,1,1,1,414,336,316,381,218,306,413,153,296,433,153,294,444,164,293,-23.61183738708496,-87.64428520202637,-10.0,-0.18011474609375,-132.6231346130371,-20.0,13.77688455581665,-132.2149200439453,-22.0,21.377116203308105,-124.3916473388672,-23.0
4.571010026999829,0,1,1,1,414,335,315,382,218,305,413,152,297,433,150,294,444,159,292,-22.812806129455566,-86.62067031860352,-10.0,-0.234440803527832,-132.55618286132812,-18.0,13.750903606414797,-133.32679748535156,-21.0,21.306196212768555,-126.69181442260742,-23.0
4.63231870799973,0,1,1,1,414,336,315,381,218,306,413,153,296,433,152,294,443,161,293,-23.637818336486816,-87.41578483581543,-9.0,-0.2060956954956054,-132.39463424682617,-19.0,13.750903606414797,-132.68143844604492,-21.0,20.658483505249023,-126.24110412597656,-22.0
4.695231298000181,0,1,1,1,414,335,316,380,219,306,412,155,297,431,155,294,440,166,294,-24.335220336914062,-86.17387676239014,-10.0,-0.9105663299560548,-130.6760025024414,-19.0,12.38685417175293,-130.07786560058594,-22.0,18.641992568969727,-122.43269729614258,-22.0
4.754390819000037,0,1,1,1,414,334,316,384,217,306,419,150,297,441,143,294,453,146,291,-21.441686630249023,-86.87361907958984,-10.0,4.004184722900391,-133.43951416015625,-19.0,19.337007522583008,-137.67102813720703,-22.0,27.47854804992676,-134.92401123046875,-25.0
4.814267738999661,0,1,1,1,416,334,315,384,216,305,414,153,297,430,157,294,438,173,294,-22.86008596420288,-87.31805038452148,-10.0,-1.0216526985168457,-131.10941314697266,-18.0,10.176538228988647,-127.71703338623048,-21.0,15.736661434173584,-116.59678649902344,-21.0
4.8725449889998345,0,1,1,1,416,334,316,385,216,305,417,149,297,436,147,293,447,156,293,-22.117812633514404,-87.54182815551758,-11.0,1.1059231758117676,-134.14162063598633,-19.0,14.341858386993408,-134.67267608642578,-23.0,21.96102285385132,-128.43881225585938,-23.0
4.93350408400056,0,1,1,1,415,332,316,385,214,306,419,148,296,439,143,293,450,149,292,-21.465324878692627,-87.54972648620605,-10.0,3.271323204040528,-133.13376235961914,-20.0,17.16683530807495,-135.9492416381836,-23.0,24.72687864303589,-131.57976531982422,-24.0
4.992918365000151,0,1,1,1,415,330,316,385,213,306,419,148,297,439,142,293,450,148,292,-21.465324878692627,-86.77906227111816,-10.0,3.2571616172790527,-131.85564422607422,-19.0,17.16683530807495,-135.14784240722656,-23.0,24.72687864303589,-130.77600479125977,-24.0
5.052726169999914,0,1,1,1,415,330,316,382,213,306,417,150,296,435,150,293,444,161,293,-23.6354775428772,-86.77906227111816,-10.0,1.8718361854553225,-130.24022674560547,-20.0,14.396230220794678,-129.60662841796875,-23.0,20.630093097686768,-121.98746490478516,-23.0
5.114105129000564,0,1,1,1,415,331,316,385,213,306,422,146,295,444,141,293,455,146,291,-21.465324878692627,-87.52608680725098,-10.0,5.377622842788696,-133.56556701660156,-21.0,20.630093097686768,-136.58751678466797,-23.0,28.10737371444702,-132.68294525146484,-25.0
5.173441386999912,0,1,1,1,416,331,316,387,212,305,415,148,295,428,154,293,433,173,293,-20.675775051116943,-88.18483924865723,-11.0,-0.2510566711425781,-132.1708106994629,-21.0,8.800646543502808,-127.58304595947266,-23.0,12.263903617858888,-114.42267227172852,-23.0
5.2334947030003605,0,1,1,1,416,329,317,384,212,307,417,148,0,435,150,293,443,162,293,-23.011383056640625,-87.03201103210449,-10.0,6.737350463867188,-67.19026947021484,-317.0,13.670459747314451,-129.07156372070312,-24.0,19.21167087554932,-120.75974655151369,-24.0
5.293273631000375,0,1,1,1,416,330,316,385,212,307,421,146,295,442,145,292,452,156,292,-22.306886196136475,-87.56707572937012,-9.0,3.9332199096679688,-132.81854248046875,-21.0,18.45755624771118,-132.84686279296875,-24.0,25.360430240631104,-125.2537078857422,-24.0
5.351687870000205,0,1,1,1,417,329,316,386,211,306,421,145,296,442,144,293,451,154,292,-22.235990524291992,-87.47880554199219,-10.0,3.17676329612732,-132.9919204711914,-20.0,17.75074291229248,-133.01551055908203,-23.0,23.923120498657227,-125.8872528076172,-24.0
5.411114434999945,0,1,1,1,418,329,315,384,212,307,419,148,0,438,151,293,447,165,293,-24.543208122253414,-86.60809898376465,-8.0,5.2055253982543945,-66.766357421875,-315.0,14.216588973999023,-127.95500183105467,-22.0,20.4504508972168,-118.25788116455078,-22.0
5.470123692000016,0,1,1,1,418,329,315,388,212,306,428,144,294,450,139,293,461,144,289,-21.55277156829834,-86.5434684753418,-9.0,7.297189235687256,-133.02893829345703,-21.0,22.52840518951416,-136.26681518554688,-22.0,29.8070650100708,-131.9020233154297,-26.0
5.535672254000019,0,1,1,1,418,330,316,386,212,307,420,147,296,439,149,292,448,163,293,-23.075186729431152,-87.56707572937012,-9.0,1.7299962043762207,-132.3394546508789,-20.0,14.89264678955078,-130.0857162475586,-24.0,21.15962791442871,-120.60215759277344,-23.0
5.601206506000381,0,1,1,1,418,330,316,386,212,307,421,147,296,439,151,293,448,166,292,-23.075186729431152,-87.56707572937012,-9.0,2.4297397136688232,-132.3394546508789,-20.0,14.92576503753662,-128.91397857666016,-23.0,21.105233192443848,-118.35083389282228,-24.0
5.6612581350000255,0,1,1,1,417,329,316,386,212,307,421,147,0,440,151,292,448,166,292,-22.328163146972656,-86.8200511932373,-9.0,5.969074249267578,-66.97830963134766,-316.0,16.329957962036133,-127.9581184387207,-24.0,21.852256774902344,-117.60380935668944,-24.0
5.724429759000486,0,1,1,1,419,330,316,386,213,306,419,148,0,437,151,292,445,165,293,-23.730037689208984,-86.77906227111816,-10.0,4.475027084350586,-67.72533416748047,-316.0,12.765048027038574,-128.70514297485352,-24.0,18.334650993347168,-119.21685791015624,-23.0
5.785377698000048,0,1,1,1,418,329,316,385,212,307,418,148,0,436,151,293,444,166,293,-23.80093288421631,-86.8200511932373,-9.0,5.222050666809082,-66.97830963134766,-316.0,12.847811698913574,-128.16695404052734,-23.0,18.38902282714844,-117.77718353271484,-23.0
5.846374482000101,0,1,1,1,418,330,316,386,212,306,422,146,295,442,145,292,452,156,292,-22.98301410675049,-87.50244522094727,-10.0,3.136552572250366,-132.81854248046875,-21.0,16.963509559631348,-132.84686279296875,-24.0,23.86638355255127,-125.2537078857422,-24.0
5.906157553999947,0,1,1,1,419,331,316,386,214,306,419,148,0,437,154,292,444,171,292,-23.730037689208984,-86.80270195007324,-10.0,4.475027084350586,-68.47235870361328,-316.0,12.765048027038574,-127.3813018798828,-24.0,17.597060203552246,-115.64641571044922,-24.0
5.9684782180002,0,1,1,1,419,331,315,386,213,305,420,147,0,439,152,291,446,169,292,-23.652024269104004,-87.24712944030762,-10.0,4.4608659744262695,-68.25566864013672,-315.0,14.098342895507812,-128.33871841430664,-24.0,18.96347427368164,-116.810302734375,-23.0
6.028653129000304,0,1,1,1,419,331,315,385,213,307,419,147,0,438,149,291,448,163,292,-24.56211757659912,-87.37166404724121,-8.0,4.4608659744262695,-68.25566864013672,-315.0,13.410420417785645,-130.4024887084961,-24.0,20.344048500061035,-120.9520263671875,-23.0
