time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
2.545410303000608,0,0,1,0,519,256,336,380,228,325,338,231,313,319,239,292,308,250,281,-109.23822784423828,-21.945613861083984,-11.0,-139.03905487060547,-19.40413522720337,-23.0,-147.8359603881836,-13.46781824529171,-44.0,-152.38690948486328,-6.1518659591674805,-55.0
2.609242884000196,0,0,1,0,519,254,334,381,228,325,341,231,314,322,239,291,312,249,280,-108.02545547485352,-20.28769397735596,-9.0,-136.57334518432617,-17.76593017578125,-20.0,-145.07716369628906,-11.809095218777657,-43.0,-149.01819610595703,-5.181066513061523,-54.0
2.67326790900006,0,0,1,0,519,256,335,382,229,325,340,231,312,323,238,292,316,249,280,-107.4793930053711,-21.137930393218998,-10.0,-137.13603973388672,-19.34503507614136,-23.0,-144.85257720947266,-14.118720829486849,-43.0,-146.5927505493164,-6.7996015548706055,-55.0
2.7365595629999007,0,0,1,0,519,255,335,382,228,325,341,231,313,324,238,290,317,249,279,-107.4793930053711,-21.11428928375244,-10.0,-136.59702682495117,-18.572810649871823,-22.0,-143.684814453125,-13.32044678926468,-45.0,-145.67554473876953,-6.030498504638672,-56.0
2.7972932669999864,0,0,1,0,520,255,336,381,228,325,339,230,311,324,236,289,319,247,280,-109.26423263549805,-21.151309967041016,-11.0,-138.6868667602539,-19.305604457855225,-25.0,-144.46260833740234,-14.720691204071043,-47.0,-145.62353515625,-7.368521213531494,-56.0
2.8622697970004083,0,0,1,0,520,254,336,381,227,325,335,230,308,322,236,288,322,244,280,-109.26423263549805,-21.1253080368042,-11.0,-140.98947143554688,-18.445065021514893,-28.0,-145.58553314208984,-13.91849422454834,-48.0,-143.63777923583984,-8.559977531433105,-56.0
2.9289832129998103,0,0,1,0,521,253,336,381,226,325,336,228,309,322,235,0,323,245,279,-110.05853652954102,-21.099303245544437,-11.0,-141.2660369873047,-19.133790969848636,-27.0,-76.26068115234375,-10.85039234161377,-336.0,-143.52906036376953,-7.117135047912598,-57.0
2.992190744000254,0,0,1,0,522,254,336,382,226,324,336,228,310,323,235,0,327,245,280,-109.98291397094728,-21.8620719909668,-12.0,-142.27071380615234,-19.954901695251465,-26.0,-77.05498504638672,-11.644696235656738,-336.0,-141.91678619384766,-7.89805793762207,-56.0
3.056001503000516,0,0,1,0,523,254,337,382,225,325,334,227,312,323,235,0,328,245,281,-111.11054229736328,-22.696563720703125,-12.0,-145.19258880615234,-20.780739784240723,-25.0,-78.08098602294922,-11.67935276031494,-337.0,-142.5101547241211,-7.9193336963653564,-56.0
3.1193422519991145,0,0,1,0,524,253,338,381,225,324,333,227,311,323,235,0,329,245,280,-112.80557250976562,-21.89828968048096,-14.0,-146.74342346191406,-19.987194061279297,-27.0,-79.11170959472656,-10.91497802734375,-338.0,-142.6496696472168,-7.168339729309082,-58.0
3.183164632999251,0,0,1,0,523,253,336,382,225,324,334,226,311,323,235,0,328,245,281,-110.77721786499023,-21.833703994750977,-12.0,-144.74579620361328,-20.657812118530277,-25.0,-77.84928894042969,-10.85039234161377,-336.0,-142.27845764160156,-7.090373277664185,-55.0
3.249320068000088,0,1,1,0,524,253,337,382,225,324,333,227,0,323,235,0,331,244,281,-111.80557632446288,-21.865997314453125,-13.0,-78.87764739990234,-10.882685661315918,-337.0,-78.87764739990234,-10.882685661315918,-337.0,-141.31396484375,-7.78695011138916,-56.0
3.315055728999141,0,1,1,0,524,253,336,380,225,323,329,227,0,323,236,293,336,245,280,-112.99703216552734,-21.7998046875,-13.0,-78.64359283447266,-10.85039234161377,-336.0,-149.28744506835938,-13.163666009902954,-43.0,-137.5481185913086,-7.103754043579102,-56.0
3.3792671249993878,0,1,1,0,525,252,337,379,226,323,327,228,296,323,235,0,340,242,280,-114.79132843017578,-20.27185821533203,-14.0,-148.2425079345703,-18.020923614501957,-41.0,-79.67431640625,-10.086017608642578,-337.0,-135.9311637878418,-8.325137853622437,-57.0
3.445205948999501,0,1,1,0,526,252,337,380,225,323,326,228,0,323,235,0,343,241,281,-114.82442474365234,-21.03542995452881,-14.0,-80.47098541259766,-10.086017608642578,-337.0,-80.47098541259766,-10.086017608642578,-337.0,-134.9359016418457,-8.983132481575012,-56.0
3.509334784999737,0,1,1,0,524,252,336,379,225,323,326,228,0,324,235,0,343,241,282,-113.76060485839844,-21.005501747131348,-13.0,-78.64359283447266,-10.056089401245115,-336.0,-78.64359283447266,-10.056089401245115,-336.0,-133.3023338317871,-8.949279308319092,-54.0
3.5728208649998123,0,1,1,0,526,251,337,379,225,323,325,228,0,327,233,0,351,238,280,-115.58799743652344,-20.238762855529785,-14.0,-80.47098541259766,-9.289350509643556,-337.0,-80.47098541259766,-9.289350509643556,-337.0,-129.44672393798828,-10.176148414611816,-57.0
3.6351395820001926,0,1,1,0,526,252,337,380,226,323,326,228,0,328,233,293,353,237,281,-114.82442474365234,-20.27185821533203,-14.0,-80.47098541259766,-10.086017608642578,-337.0,-147.65158081054688,-14.477245330810549,-44.0,-128.2930679321289,-11.640266060829164,-56.0
3.6975861669998262,0,1,1,0,527,251,338,381,225,324,326,228,0,331,233,293,358,237,283,-115.20266723632812,-20.300227165222168,-14.0,-81.50880432128906,-9.31691551208496,-338.0,-146.61144256591797,-13.70814323425293,-45.0,-126.32619857788086,-10.88222622871399,-55.0
3.7601512509991153,0,1,1,0,526,251,337,380,226,323,326,228,0,334,234,295,361,239,284,-114.82442474365234,-19.475191116333008,-14.0,-80.47098541259766,-9.289350509643556,-337.0,-143.9258689880371,-13.01317310333252,-42.0,-123.4326171875,-9.517441540956495,-53.0
3.822966530999111,0,1,0,0,525,251,336,381,226,324,326,230,307,338,234,294,367,238,284,-113.13175964355467,-19.479161262512207,-12.0,-151.27997589111328,-16.040075302124023,-29.0,-139.8976173400879,-12.97298502922058,-42.0,-118.37127685546876,-10.161251962184906,-52.0
3.892465286999141,0,1,0,0,526,251,337,380,227,323,327,231,307,340,234,294,370,238,284,-114.82442474365234,-18.711620330810547,-14.0,-151.58731842041016,-15.3418927192688,-30.0,-139.54067611694336,-13.000550031661987,-43.0,-117.39023971557616,-10.188816964626312,-53.0
3.952921943999172,0,1,0,0,526,252,337,381,228,324,328,231,306,344,233,293,374,236,285,-114.16484832763672,-18.771522521972656,-13.0,-150.63228607177734,-16.118844509124756,-31.0,-136.56915283203125,-14.477245330810549,-44.0,-114.82527923583984,-12.336130142211914,-52.0
4.015917111999443,1,1,0,0,527,251,337,379,229,286,327,233,308,347,233,293,378,234,286,-112.36197471618652,-16.28008222579956,-51.0,-152.61563873291016,-13.90538501739502,-29.0,-135.28787231445312,-13.680578231811523,-44.0,-113.03807640075684,-12.899564981460571,-51.0
4.083512007000536,1,1,0,0,527,252,338,380,229,0,329,232,307,349,233,293,381,235,286,-81.50880432128906,-10.115946769714355,-338.0,-151.17363739013672,-15.442741394042969,-31.0,-134.14371490478516,-14.507174491882324,-45.0,-111.25091743469238,-13.050057649612429,-52.0
4.147174147999976,1,1,0,0,526,251,337,380,229,0,328,233,308,350,233,293,382,234,287,-80.47098541259766,-9.289350509643556,-337.0,-151.09085845947266,-13.90538501739502,-29.0,-132.41324615478516,-13.680578231811523,-44.0,-109.63862419128418,-12.912188053131104,-50.0
4.211322761999327,1,1,0,0,527,251,338,379,229,287,328,232,309,352,232,293,385,233,287,-112.71184539794922,-16.332090377807617,-51.0,-152.35796356201172,-14.678412437438965,-29.0,-132.0657615661621,-14.400794506072998,-45.0,-108.64104080200195,-13.618220329284668,-51.0
4.275201873999322,1,1,0,0,526,254,338,378,230,289,328,233,309,354,231,294,389,231,289,-112.81344985961914,-18.09487581253052,-49.0,-151.55892944335938,-16.34503173828125,-29.0,-130.04924774169922,-17.510255813598633,-44.0,-105.29830169677734,-17.411680221557617,-49.0
4.3413444830002845,1,0,0,0,527,253,338,378,230,290,329,233,310,356,232,294,391,232,289,-113.72356796264648,-17.317922592163086,-48.0,-151.85440063476562,-15.56098699569702,-28.0,-129.458251953125,-16.016208171844482,-44.0,-104.73094367980956,-15.929452419281006,-49.0
4.406259552999472,1,0,0,0,526,252,337,378,230,290,329,233,310,357,232,294,392,233,289,-112.68574905395508,-16.488962173461914,-47.0,-150.81658172607422,-14.73202657699585,-27.0,-127.72541427612305,-15.18724775314331,-43.0,-103.0099277496338,-14.417296886444092,-48.0
4.469728539999778,1,0,0,0,527,252,338,378,229,291,330,233,308,358,232,293,394,232,290,-113.83465194702148,-17.228894233703613,-47.0,-150.67245483398438,-14.73198127746582,-30.0,-127.90985488891602,-15.199825763702393,-45.0,-102.75461769104004,-15.147772312164308,-48.0
4.531445770000573,1,0,0,0,527,254,338,378,230,291,330,232,309,360,230,294,395,230,291,-113.83465194702148,-18.13903379440308,-47.0,-150.89701080322266,-17.075507164001465,-29.0,-126.6781883239746,-18.205271244049072,-44.0,-102.13995742797852,-18.13903379440308,-47.0
4.593307029999778,1,0,0,0,527,252,338,377,231,293,330,234,309,361,232,295,397,232,292,-114.7494773864746,-15.89247703552246,-45.0,-150.89701080322266,-14.016493082046509,-29.0,-126.13444519042967,-15.234528064727783,-43.0,-100.83027839660645,-15.182474613189695,-46.0
4.6570250789991405,1,0,0,0,527,252,338,377,231,293,331,234,310,364,231,295,401,231,293,-114.7494773864746,-15.89247703552246,-45.0,-150.38872528076172,-14.02911639213562,-28.0,-124.04230880737305,-15.931907653808594,-43.0,-98.1258430480957,-15.89247703552246,-45.0
4.721703961000458,1,0,0,0,527,253,339,377,232,294,332,235,309,366,231,296,403,230,293,-115.10407638549805,-16.04850149154663,-45.0,-149.67720794677734,-14.117342233657835,-30.0,-123.02815246582033,-16.782947063446045,-43.0,-96.98169040679932,-17.41645336151123,-46.0
4.784262762999788,1,0,0,0,528,253,339,378,231,295,333,235,310,368,231,295,405,232,294,-115.32153701782228,-16.763232231140137,-44.0,-149.96559143066406,-14.127601385116575,-29.0,-122.29533386230467,-16.763232231140137,-44.0,-96.44503593444824,-16.04850149154663,-45.0
4.849352420998912,1,0,0,0,527,253,339,379,231,295,335,233,309,371,230,296,408,231,293,-113.8227653503418,-16.763232231140137,-44.0,-147.48577880859375,-15.578292846679688,-30.0,-119.52943420410156,-17.482690811157227,-43.0,-93.51843357086182,-16.723801612854004,-46.0
4.912663420998797,1,0,0,0,527,253,339,378,231,296,336,234,308,372,231,296,409,232,295,-114.63122940063477,-16.782947063446045,-43.0,-146.54493713378906,-14.83519458770752,-31.0,-118.82969284057616,-16.782947063446045,-43.0,-92.9013843536377,-16.065852642059326,-44.0
4.975038978000157,1,0,0,0,526,254,338,379,231,297,338,233,309,374,232,297,413,235,295,-113.00002670288086,-17.569401264190674,-41.0,-144.25416946411133,-16.34503173828125,-29.0,-116.51056289672852,-16.86729383468628,-41.0,-89.07168292999268,-14.740453243255615,-43.0
5.037453730999914,1,0,0,0,526,254,338,379,230,298,340,232,308,376,232,298,414,235,296,-113.10874557495116,-18.293587684631348,-40.0,-142.59230422973633,-17.05815601348877,-30.0,-115.22216033935548,-16.884644985198975,-40.0,-88.40028524398804,-14.750712394714355,-42.0
5.099668856999415,1,0,0,0,524,255,338,380,230,298,341,233,308,378,233,298,416,236,296,-110.80621528625488,-19.09261703491211,-40.0,-140.26613235473633,-17.129074096679688,-30.0,-112.21515655517578,-16.97920274734497,-40.0,-85.40273714065552,-14.849998474121094,-42.0
5.165096659999108,1,0,0,0,525,256,337,379,230,298,341,233,309,378,234,298,416,237,297,-112.07329177856444,-19.852264404296875,-39.0,-141.02729415893555,-17.903708457946777,-28.0,-112.77776336669922,-17.03437900543213,-39.0,-85.98659753799438,-14.915433526039124,-40.0
5.230786762000207,1,0,0,0,525,255,339,379,231,299,342,233,308,380,234,299,419,237,297,-112.65486145019533,-18.4448823928833,-40.0,-140.5734748840332,-17.166095733642578,-31.0,-111.94802665710448,-16.324376344680786,-40.0,-84.35312271118164,-14.192807793617249,-42.0
5.294684528998914,1,0,0,0,525,255,339,379,231,299,343,234,308,381,234,299,419,237,298,-112.65486145019533,-18.4448823928833,-40.0,-139.84536361694336,-16.437984466552734,-31.0,-111.24118995666504,-16.324376344680786,-40.0,-84.36728382110596,-14.198338866233826,-41.0
5.358493604999239,1,0,0,0,524,256,338,379,232,300,344,235,309,382,234,300,420,237,299,-111.72813034057616,-18.51740837097168,-38.0,-138.27325820922852,-16.482142686843872,-29.0,-109.60053062438963,-17.09900999069214,-38.0,-82.63915657997131,-14.965880632400513,-39.0
5.428058207000504,1,0,0,0,524,256,338,380,233,301,345,235,308,383,235,301,421,238,301,-111.12528610229492,-17.823196411132812,-37.0,-137.35368728637695,-16.471883535385132,-30.0,-108.99059677124023,-16.40006971359253,-37.0,-81.9511878490448,-14.265379548072817,-37.0
5.492035088000193,1,0,0,0,525,257,340,380,233,301,344,237,309,382,236,301,419,238,301,-112.39715957641602,-18.70572566986084,-39.0,-139.5451316833496,-15.90372121334076,-31.0,-110.97403526306152,-16.571035623550415,-39.0,-84.64618825912476,-15.147908806800842,-39.0
5.55382525999994,1,0,0,0,525,257,340,380,234,301,344,237,309,383,236,301,421,238,301,-112.39715957641602,-17.994162559509277,-39.0,-139.5451316833496,-15.90372121334076,-31.0,-110.26247024536131,-16.571035623550415,-39.0,-83.2230613231659,-15.147908806800842,-39.0
5.617915650000214,1,0,0,0,526,259,340,380,235,302,345,238,309,384,237,301,422,238,302,-113.30728149414062,-18.90037631988525,-38.0,-139.61842346191406,-16.78076410293579,-31.0,-110.35467147827148,-17.46699035167694,-39.0,-83.32233190536499,-16.758594155311584,-38.0
5.679843529000209,1,0,0,0,525,257,340,380,236,302,344,239,309,382,237,301,420,239,302,-112.5035171508789,-16.578930854797363,-38.0,-139.5451316833496,-14.442770525813104,-31.0,-110.97403526306152,-15.859472155570984,-39.0,-83.94642233848572,-14.437148556113245,-38.0
5.74284618099955,1,0,0,0,525,258,341,378,236,303,344,239,309,383,237,301,421,239,302,-114.27887725830078,-17.43469762802124,-38.0,-139.78155136108398,-15.29064230620861,-32.0,-110.4988899230957,-16.70734393596649,-40.0,-83.46891450881958,-15.285020336508753,-39.0
5.805355235999741,1,0,0,0,524,257,340,378,236,303,343,240,310,381,238,302,419,240,302,-113.23870086669922,-16.586825847625732,-37.0,-139.66567611694336,-13.710734277963638,-30.0,-110.9858341217041,-15.151075959205627,-38.0,-83.85659313201904,-13.72322118282318,-38.0
5.867678571999932,1,0,0,0,526,258,341,379,237,302,343,240,309,381,238,302,418,239,302,-114.25999450683594,-16.71287500858307,-39.0,-141.31815719604492,-14.56016692519188,-32.0,-112.83213996887208,-15.998947739601135,-39.0,-86.41682624816895,-15.285020336508753,-39.0
5.936149924998972,1,0,0,0,524,258,340,379,237,303,343,240,310,380,238,302,418,240,302,-112.52241134643556,-16.674293041229248,-37.0,-139.66567611694336,-14.51449289917946,-30.0,-111.69976043701172,-15.954834580421448,-38.0,-84.57052040100098,-14.526979804039,-38.0
6.0044724399995175,1,0,0,0,523,257,338,379,236,302,343,240,309,380,239,302,418,241,302,-111.14653778076172,-16.49543285369873,-36.0,-138.2047004699707,-13.62879714369774,-29.0,-110.43260955810548,-14.35365055501461,-36.0,-83.30336952209473,-12.925795912742617,-36.0
6.069927866999933,1,0,0,0,525,258,340,380,236,301,344,239,309,381,238,301,419,240,302,-112.39715957641602,-17.374794244766235,-39.0,-139.5451316833496,-15.246529147028925,-31.0,-111.68559646606444,-15.951667428016664,-39.0,-84.66034984588623,-14.526979804039,-38.0
6.135949510999126,1,0,0,0,525,257,339,379,237,301,341,241,309,378,239,301,415,241,300,-112.8723030090332,-15.817723155021667,-38.0,-141.50014114379883,-12.940070867538452,-30.0,-113.58386611938477,-14.394596427679062,-38.0,-87.2324047088623,-12.975394606590273,-39.0
6.199507830000584,1,0,0,0,524,257,338,378,237,301,338,242,310,374,239,301,411,240,299,-112.54841232299805,-15.775974154472353,-37.0,-142.86175537109375,-12.16155767440796,-28.0,-115.39466857910156,-14.352847427129744,-37.0,-89.00067520141602,-13.644405752420424,-39.0
6.262918001999424,1,0,0,0,524,256,338,378,237,299,336,241,311,371,238,300,408,238,297,-112.32624053955078,-14.965880632400513,-39.0,-144.53781127929688,-12.0914409160614,-27.0,-117.4017219543457,-14.26221239566803,-38.0,-91.04085063934326,-14.25271099805832,-41.0
