time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
0.6884467070012761,0,0,0,0,379,363,298,335,236,293,331,154,296,332,107,300,335,70,302,-29.933055877685547,-89.42839360237122,-5.0,-33.370243072509766,-146.83103561401367,-2.0,-33.5498161315918,-180.9703750610352,2.0,-31.84769058227539,-208.0113983154297,4.0
0.7499563220007985,0,0,0,0,379,364,299,335,236,293,330,156,296,331,108,300,334,71,303,-29.82433319091797,-90.42755436897278,-6.0,-33.96125793457031,-146.43071365356445,-3.0,-34.150291442871094,-181.2603454589844,1.0,-32.667999267578125,-208.694580078125,4.0
0.812558629000705,0,0,0,0,378,363,299,334,236,294,329,155,297,331,108,300,334,71,303,-30.02525329589844,-89.72862410545349,-5.0,-34.18109130859375,-146.62300872802734,-2.0,-33.443458557128906,-180.55352020263672,1.0,-31.961166381835938,-207.98775482177732,4.0
0.877567886000179,0,0,0,1,379,364,298,334,237,294,329,156,296,331,108,300,335,71,0,-30.840808868408203,-89.44574081897736,-4.0,-34.76972579956055,-146.1360206604004,-2.0,-34.25901412963867,-180.9656524658203,2.0,32.39897537231445,-87.81958770751953,-298.0
0.9394499410009304,0,0,0,1,378,365,299,334,239,293,330,158,296,332,110,300,335,73,1235,-29.81015014648437,-89.056440487504,-6.0,-33.254425048828125,-145.73806381225586,-3.0,-32.73426055908203,-180.5487823486328,1.0,-229.51602935791016,-574.4562225341797,936.0
1.0015157100006036,0,0,0,1,380,366,298,335,241,292,330,159,296,332,111,300,336,74,1213,-30.424787521362305,-88.08247983455658,-6.0,-34.77445030212402,-145.44573974609375,-2.0,-34.25428581237793,-180.2470016479492,2.0,-223.48832511901853,-563.3451156616211,915.0
1.0674966650003626,0,0,0,1,379,366,298,335,241,292,330,160,296,332,112,300,336,75,1268,-29.72031784057617,-88.08247983455658,-6.0,-34.06998062133789,-144.7459945678711,-2.0,-33.5498161315918,-179.53780364990234,2.0,-234.3543815612793,-581.8450241088867,970.0
1.1308636080011638,0,0,0,1,380,368,299,335,241,292,331,159,296,333,111,300,336,75,0,-30.31842994689941,-89.79556882381439,-7.0,-33.96835517883301,-147.15882873535156,-3.0,-33.438730239868164,-181.96009063720703,1.0,31.80086326599121,-90.9416275024414,-299.0
1.1953944510005383,0,0,0,1,380,368,299,335,241,292,331,160,296,333,112,301,337,75,0,-30.31842994689941,-89.79556882381439,-7.0,-33.96835517883301,-146.4590835571289,-3.0,-33.656198501586914,-181.5519180297852,2.0,31.80086326599121,-90.9416275024414,-299.0
1.258062154000072,0,0,0,0,379,368,299,334,242,293,330,161,297,333,113,302,338,77,305,-30.51698303222656,-89.09899258613586,-6.0,-34.185821533203125,-145.94453811645508,-2.0,-33.16682434082031,-181.13903045654297,3.0,-30.21411895751953,-207.99172973632807,6.0
1.3208542070005933,0,0,0,0,377,367,299,334,242,293,333,161,297,338,114,305,344,79,310,-29.10331344604492,-88.39215970039368,-6.0,-30.665828704833984,-145.2377052307129,-2.0,-28.80044937133789,-180.607177734375,6.0,-25.431644439697266,-207.73806762695312,11.0
1.3837922220009204,0,0,0,1,378,369,299,335,243,293,336,163,298,342,117,308,350,84,0,-29.11750030517578,-89.1131739616394,-6.0,-29.476715087890625,-145.42761993408203,-1.0,-27.211780548095703,-180.72541046142575,9.0,33.21453094482422,-91.6484603881836,-299.0
1.4490908070001751,0,0,0,1,379,369,299,335,244,293,337,164,299,345,119,309,354,87,0,-29.82433319091797,-88.42052268981934,-6.0,-29.687088012695312,-144.90125274658203,0.0,-25.923377990722656,-179.55367279052734,10.0,32.50769805908203,-91.6484603881836,-299.0
1.5120972250006162,0,0,0,1,379,370,300,335,244,293,339,165,300,348,122,312,357,90,0,-29.71561050415039,-89.43623924255371,-7.0,-28.36797332763672,-145.3858757019043,0.0,-24.16924285888672,-179.21013641357422,12.0,32.61642074584961,-92.66417694091795,-300.0
1.5750407909999922,0,0,0,1,379,369,299,336,244,293,341,165,300,351,122,313,362,93,0,-29.13168334960937,-88.42052268981934,-6.0,-27.058300018310547,-144.37015914916992,1.0,-22.24018096923828,-178.47180938720703,14.0,32.50769805908203,-91.6484603881836,-299.0
1.639517899000566,0,0,0,1,379,369,299,336,244,293,343,167,300,355,125,314,366,97,0,-29.13168334960937,-88.42052268981934,-6.0,-25.639896392822266,-142.95175552368164,1.0,-19.445911407470703,-176.5223159790039,15.0,32.50769805908203,-91.6484603881836,-299.0
1.7016537239996978,0,0,1,1,380,370,299,338,243,292,345,167,301,358,129,0,370,102,0,-28.247568130493164,-89.82866740226746,-7.0,-25.117433547973636,-143.82960891723633,2.0,31.80086326599121,-92.35530090332033,-299.0,31.80086326599121,-92.35530090332033,-299.0
1.7665794100012135,0,0,1,1,381,370,299,338,243,292,347,169,301,360,132,0,374,107,0,-28.954404830932617,-89.82866740226746,-7.0,-24.40114402770996,-142.4064826965332,2.0,31.09402656555176,-92.35530090332033,-299.0,31.09402656555176,-92.35530090332033,-299.0
1.830163042001004,0,0,1,1,380,370,300,339,243,292,349,169,302,363,133,0,377,110,0,-27.4509220123291,-90.13754343986513,-8.0,-22.34446144104004,-142.88164138793945,2.0,31.9072208404541,-92.66417694091795,-300.0,31.9072208404541,-92.66417694091795,-300.0
1.8941954820002136,0,0,1,1,380,371,300,338,242,293,351,167,304,365,136,0,379,118,0,-28.346853256225582,-91.53074765205383,-7.0,-21.266435623168945,-145.36072158813477,4.0,31.9072208404541,-93.37338256835938,-300.0,31.9072208404541,-93.37338256835938,-300.0
1.963520797000456,0,0,1,1,380,370,300,338,242,293,352,167,305,367,138,0,381,124,0,-28.346853256225582,-90.82154202461244,-7.0,-20.720327377319336,-144.82252883911133,5.0,31.9072208404541,-92.66417694091795,-300.0,31.9072208404541,-92.66417694091795,-300.0
2.025189710000632,0,0,1,1,380,368,300,339,240,293,353,166,305,369,139,0,382,127,0,-27.654203414916992,-90.7884488105774,-7.0,-19.99930763244629,-144.1251564025879,5.0,31.9072208404541,-91.24578094482422,-300.0,31.9072208404541,-91.24578094482422,-300.0
2.088317101000939,0,0,1,1,380,370,301,339,240,293,355,165,306,371,141,0,384,134,0,-27.54784774780273,-92.51572847366332,-8.0,-18.616374969482425,-146.7491912841797,5.0,32.01357650756836,-92.97306060791016,-301.0,32.01357650756836,-92.97306060791016,-301.0
2.152132441000504,0,0,1,1,380,370,301,338,241,294,355,166,306,372,142,0,384,136,0,-28.446144104003903,-91.8191522359848,-7.0,-18.616374969482425,-146.02581024169922,5.0,32.01357650756836,-92.97306060791016,-301.0,32.01357650756836,-92.97306060791016,-301.0
2.216782053001225,0,0,1,1,380,370,301,338,240,294,356,164,307,374,143,0,386,141,276,-28.446144104003903,-92.5141676068306,-7.0,-18.05608367919922,-147.65067672729492,6.0,32.01357650756836,-92.97306060791016,-301.0,6.5737152099609375,-157.13614654541016,-25.0
2.279123485001037,0,0,1,1,380,371,301,338,242,294,357,165,307,374,146,0,385,147,275,-28.446144104003903,-91.8357000350952,-7.0,-17.330333709716797,-147.63649368286133,6.0,32.01357650756836,-93.68462371826172,-301.0,6.015789031982422,-153.71463775634766,-26.0
2.342749219000325,0,0,1,1,379,370,301,338,240,295,357,165,306,375,146,0,386,146,275,-27.94022750854492,-92.51260673999786,-6.0,-16.45804214477539,-146.7491912841797,5.0,32.72513961791992,-92.97306060791016,-301.0,7.377450942993164,-153.65317153930664,-26.0
2.4072491919996537,0,0,1,1,379,372,302,338,241,294,358,165,307,376,147,0,387,148,275,-27.62585830688477,-93.55588471889496,-8.0,-15.7843017578125,-148.66166305541992,5.0,32.8338623046875,-94.70979309082033,-302.0,8.136272430419922,-154.08970642089844,-27.0
2.4701681500009727,0,0,1,1,380,370,301,338,240,295,359,165,308,376,151,0,387,156,275,-28.651790618896484,-92.51260673999786,-6.0,-16.03484344482422,-147.10066986083984,7.0,32.01357650756836,-92.97306060791016,-301.0,7.315986633300781,-147.15217971801758,-26.0
2.536250930001188,0,0,1,1,381,371,302,338,240,294,360,167,308,375,163,0,381,175,0,-29.053712844848636,-93.53697949647903,-8.0,-15.914300918579102,-146.66725540161133,6.0,31.406007766723636,-93.9958724975586,-302.0,31.406007766723636,-93.9958724975586,-302.0
2.598376546000509,0,0,1,1,380,372,302,338,239,295,360,167,308,375,165,0,381,179,277,-28.545433044433597,-94.9467186331749,-7.0,-15.200374603271484,-147.38117599487305,6.0,32.11993408203125,-94.70979309082033,-302.0,3.313762664794922,-134.22190856933594,-25.0
2.660702959001356,0,0,1,1,380,373,303,339,239,295,360,167,309,375,168,0,380,184,0,-27.74169540405273,-95.9766258597374,-8.0,-15.24765396118164,-148.58209609985352,6.0,32.22629165649414,-95.7397003173828,-303.0,32.22629165649414,-95.7397003173828,-303.0
2.7234081349997723,0,0,1,1,379,373,303,339,239,295,360,168,309,375,166,0,382,179,278,-27.0254020690918,-95.9766258597374,-8.0,-14.531360626220703,-147.85161972045898,6.0,32.94258499145508,-95.7397003173828,-303.0,4.689609527587891,-135.39445877075195,-25.0
2.7893499530000554,0,0,1,1,380,373,303,340,240,295,361,168,309,374,170,0,378,187,0,-27.04431915283203,-95.27924644947052,-8.0,-14.517173767089844,-147.85161972045898,6.0,32.22629165649414,-95.7397003173828,-303.0,32.22629165649414,-95.7397003173828,-303.0
2.853567179001402,0,0,1,1,379,372,303,340,238,295,362,169,310,374,175,0,378,195,0,-26.328025817871094,-95.9577043056488,-8.0,-13.219318389892578,-146.57112884521484,7.0,32.94258499145508,-95.02339935302734,-303.0,32.94258499145508,-95.02339935302734,-303.0
2.91774244500084,0,0,1,1,380,375,303,341,239,295,362,168,311,372,181,0,374,207,283,-26.346939086914062,-97.40920490026474,-8.0,-14.084518432617188,-149.6214942932129,8.0,32.22629165649414,-97.17227935791016,-303.0,-1.886920928955078,-118.8079319000244,-20.0
2.980251611001222,0,0,1,1,379,374,303,342,239,295,363,170,311,370,186,0,370,213,0,-24.93326568603516,-96.6929115653038,-8.0,-12.63302230834961,-147.43479537963867,8.0,32.94258499145508,-96.45598602294922,-303.0,32.94258499145508,-96.45598602294922,-303.0
3.043244472000879,0,1,1,1,380,373,303,343,240,295,364,170,0,370,188,0,369,217,293,-24.952178955078125,-95.27924644947052,-8.0,32.22629165649414,-95.7397003173828,-303.0,32.22629165649414,-95.7397003173828,-303.0,-6.555591583251953,-111.21335029602052,-10.0
3.1077673489999142,0,1,1,1,380,373,303,343,239,295,365,169,0,371,189,0,370,218,292,-24.952178955078125,-95.9766258597374,-8.0,32.22629165649414,-95.7397003173828,-303.0,32.22629165649414,-95.7397003173828,-303.0,-5.732940673828125,-110.47025203704834,-11.0
3.171822783000607,0,0,1,1,380,372,303,344,239,295,365,172,315,370,191,0,369,220,0,-24.25479888916016,-95.26032489538191,-8.0,-12.446182250976562,-145.16856384277344,12.0,32.22629165649414,-95.02339935302734,-303.0,32.22629165649414,-95.02339935302734,-303.0
3.2343190840001625,0,0,1,1,380,373,304,345,239,295,367,171,316,372,191,0,370,220,291,-23.451061248779297,-96.29259723424911,-9.0,-10.987590789794922,-147.10704803466797,12.0,32.33264923095703,-96.05567169189452,-304.0,-5.496585845947266,-109.35992908477785,-13.0
3.296979373000795,0,1,1,1,380,373,304,346,240,295,369,172,0,374,191,0,373,220,289,-22.753684997558597,-95.59521782398224,-9.0,32.33264923095703,-96.05567169189452,-304.0,32.33264923095703,-96.05567169189452,-304.0,-3.1870079040527344,-109.2684907913208,-15.0
3.366150530000596,0,1,1,1,379,373,303,346,240,295,369,171,0,374,191,0,373,219,289,-22.143749237060547,-95.27924644947052,-8.0,32.94258499145508,-95.7397003173828,-303.0,32.94258499145508,-95.7397003173828,-303.0,-2.5770721435546875,-109.63571548461914,-14.0
3.428257700001268,0,0,1,1,380,373,304,347,240,295,369,172,315,374,192,0,373,221,0,-22.056304931640625,-95.59521782398224,-9.0,-9.361186981201172,-146.20083618164062,11.0,32.33264923095703,-96.05567169189452,-304.0,32.33264923095703,-96.05567169189452,-304.0
3.491788991001158,0,0,1,1,380,372,304,347,240,295,370,174,314,375,194,0,373,223,0,-22.056304931640625,-94.8765593767166,-9.0,-8.486526489257812,-143.83839797973633,10.0,32.33264923095703,-95.3370132446289,-304.0,32.33264923095703,-95.3370132446289,-304.0
3.5540959469999507,0,1,1,1,381,372,303,347,241,295,370,175,0,376,195,0,375,224,289,-22.87895393371582,-93.86556613445282,-8.0,31.51000022888184,-95.02339935302734,-303.0,31.51000022888184,-95.02339935302734,-303.0,-2.6432666778564453,-105.50343799591064,-14.0
3.618656886999816,0,1,1,1,381,373,304,347,241,295,370,176,0,376,196,0,374,225,291,-22.774959564208984,-94.89783847332,-9.0,31.613994598388672,-96.05567169189452,-304.0,31.613994598388672,-96.05567169189452,-304.0,-3.463550567626953,-105.92031288146973,-13.0
3.6825570210003207,0,1,1,1,382,373,303,347,241,295,371,176,0,376,195,308,374,224,292,-23.59524345397949,-94.58186709880827,-8.0,30.793710708618164,-95.7397003173828,-303.0,-4.876813888549805,-128.02396774291992,5.0,-4.404375076293945,-106.32852745056152,-11.0
3.745180908999828,0,1,1,1,382,372,303,348,241,294,374,174,0,379,195,0,376,223,289,-22.715856552124023,-93.869490981102,-9.0,30.793710708618164,-95.02339935302734,-303.0,30.793710708618164,-95.02339935302734,-303.0,-2.676359176635742,-106.1866331100464,-14.0
3.8081064300004073,0,1,1,1,382,372,302,349,241,293,374,175,0,379,197,0,376,226,289,-21.94282913208008,-93.55980956554411,-9.0,30.692081451416016,-94.70979309082033,-302.0,30.692081451416016,-94.70979309082033,-302.0,-2.77798843383789,-103.8234405517578,-13.0
3.874573904000499,0,1,1,1,382,371,302,350,241,294,375,175,0,379,197,0,376,226,291,-21.42745590209961,-92.84196412563324,-8.0,30.692081451416016,-93.9958724975586,-302.0,30.692081451416016,-93.9958724975586,-302.0,-3.009613037109375,-103.1725902557373,-11.0
3.93664528500085,0,1,1,1,382,373,303,349,242,294,374,176,0,378,197,0,376,226,291,-22.020841598510746,-93.89077663421632,-9.0,30.793710708618164,-95.7397003173828,-303.0,30.793710708618164,-95.7397003173828,-303.0,-2.9079837799072266,-104.91641807556152,-12.0
4.000234287001149,0,1,1,1,384,372,302,350,242,293,375,175,0,380,196,0,378,225,288,-22.678035736083984,-92.86715817451476,-9.0,29.26422500610352,-94.70979309082033,-302.0,29.26422500610352,-94.70979309082033,-302.0,-2.728368759155273,-104.47273635864258,-14.0
4.062841021999702,0,1,1,1,383,371,303,349,241,293,374,176,0,379,196,0,377,225,289,-22.557493209838867,-93.15713012218475,-10.0,30.077417373657227,-94.30711364746094,-303.0,30.077417373657227,-94.30711364746094,-303.0,-2.7094593048095703,-104.10395622253418,-14.0
4.127670161000424,0,1,1,1,383,371,303,349,241,293,375,177,0,381,198,0,378,227,287,-22.557493209838867,-93.15713012218475,-10.0,30.077417373657227,-94.30711364746094,-303.0,30.077417373657227,-94.30711364746094,-303.0,-1.8040904998779297,-102.67922306060792,-16.0
4.194387657000334,0,1,1,1,383,371,303,349,241,294,375,177,0,379,198,0,377,227,290,-22.73713493347168,-93.15320527553558,-9.0,30.077417373657227,-94.30711364746094,-303.0,30.077417373657227,-94.30711364746094,-303.0,-2.822908401489258,-102.7667360305786,-13.0
4.258168210000804,0,1,1,1,383,371,303,350,241,294,377,175,0,382,196,0,378,226,290,-22.0421199798584,-93.15320527553558,-9.0,30.077417373657227,-94.30711364746094,-303.0,30.077417373657227,-94.30711364746094,-303.0,-2.1373462677001958,-103.45229625701904,-13.0
4.321988870000496,0,1,1,1,383,371,303,349,241,294,375,177,0,381,198,0,378,228,288,-22.73713493347168,-93.15320527553558,-9.0,30.077417373657227,-94.30711364746094,-303.0,30.077417373657227,-94.30711364746094,-303.0,-1.9151763916015625,-102.02756261825562,-15.0
4.385506395001357,0,1,1,1,383,371,302,350,241,293,376,176,0,380,197,0,377,227,290,-21.964109420776367,-92.8458889722824,-9.0,29.978151321411133,-93.9958724975586,-302.0,29.978151321411133,-93.9958724975586,-302.0,-2.922174453735352,-102.45549488067628,-12.0
4.448702398000023,0,1,1,1,383,370,303,351,240,293,377,174,0,382,195,0,379,224,289,-21.17219352722168,-93.13348817825316,-10.0,30.077417373657227,-93.5908203125,-303.0,30.077417373657227,-93.5908203125,-303.0,-1.3430671691894531,-104.0708589553833,-14.0
4.511399246999645,0,1,1,1,382,370,303,350,239,293,377,173,0,381,194,0,378,223,290,-21.148550033569336,-93.8261395841837,-10.0,30.793710708618164,-93.5908203125,-303.0,30.793710708618164,-93.5908203125,-303.0,-1.4210529327392578,-104.79268169403076,-13.0
4.574759748000361,0,1,1,1,383,370,303,351,239,293,377,173,0,382,194,0,378,223,0,-21.17219352722168,-93.8261395841837,-10.0,30.077417373657227,-93.5908203125,-303.0,30.077417373657227,-93.5908203125,-303.0,30.077417373657227,-93.5908203125,-303.0
4.6392861920012365,0,1,1,1,384,371,303,350,240,294,376,176,0,380,196,304,378,225,290,-22.75840950012207,-93.84822064638138,-9.0,29.361127853393555,-94.30711364746094,-303.0,-2.971521377563477,-125.45344924926758,1.0,-2.853635787963867,-104.13785552978516,-13.0
4.703636154999913,0,1,1,1,385,371,303,350,240,293,377,175,0,382,195,0,379,224,289,-23.297426223754883,-93.84978151321413,-10.0,28.644834518432617,-94.30711364746094,-303.0,28.644834518432617,-94.30711364746094,-303.0,-2.7756500244140625,-104.78715229034424,-14.0
4.76815444299973,0,1,1,1,383,370,302,352,238,293,378,173,0,382,193,0,379,222,291,-20.578805923461918,-94.2099072933197,-9.0,29.978151321411133,-93.2819366455078,-302.0,29.978151321411133,-93.2819366455078,-302.0,-1.6597747802734375,-105.21034717559814,-11.0
4.832023687000401,0,1,1,1,384,370,303,351,238,293,378,173,0,383,193,0,380,222,0,-21.88848304748535,-94.51879096031188,-10.0,29.361127853393555,-93.5908203125,-303.0,29.361127853393555,-93.5908203125,-303.0,29.361127853393555,-93.5908203125,-303.0
4.896897953000007,0,1,1,1,383,369,303,351,238,293,379,172,0,383,192,0,380,222,291,-21.17219352722168,-93.80249762535097,-10.0,30.077417373657227,-92.87452697753906,-303.0,30.077417373657227,-92.87452697753906,-303.0,-0.8725872039794922,-104.8029375076294,-12.0
4.95842403000097,0,1,1,1,384,369,303,351,238,293,378,173,0,382,193,0,378,222,0,-21.88848304748535,-93.80249762535097,-10.0,29.361127853393555,-92.87452697753906,-303.0,29.361127853393555,-92.87452697753906,-303.0,29.361127853393555,-92.87452697753906,-303.0
5.022470206000435,0,1,1,1,384,369,303,351,237,294,378,172,0,382,192,0,378,222,292,-22.06339454650879,-94.50068008899687,-9.0,29.361127853393555,-92.87452697753906,-303.0,29.361127853393555,-92.87452697753906,-303.0,-3.075807571411133,-104.84392833709715,-11.0
5.083976474001247,0,1,1,1,383,368,303,351,237,293,378,172,0,382,192,0,379,221,290,-21.17219352722168,-93.7788633108139,-10.0,30.077417373657227,-92.15824127197266,-303.0,30.077417373657227,-92.15824127197266,-303.0,-1.4517879486083984,-104.73122024536131,-13.0
5.153059161000783,0,1,1,1,384,367,303,352,236,293,378,170,0,382,191,0,379,220,291,-21.19582939147949,-93.7552216053009,-10.0,29.361127853393555,-91.44194793701172,-303.0,29.361127853393555,-91.44194793701172,-303.0,-2.276798248291016,-104.74620532989502,-12.0
5.213038109000991,0,0,1,1,384,368,303,351,237,293,376,171,311,380,191,0,377,220,293,-21.88848304748535,-93.7788633108139,-10.0,-6.656835556030273,-142.4018440246582,8.0,29.361127853393555,-92.15824127197266,-303.0,-3.879545211791992,-105.553936958313,-10.0
5.278039300001183,0,0,1,1,382,368,302,350,238,292,375,171,311,379,191,0,377,220,291,-21.07290267944336,-92.7788913846016,-10.0,-6.061088562011719,-142.0976905822754,9.0,30.692081451416016,-91.85408782958984,-302.0,-2.321693420410156,-105.15834522247314,-11.0
5.341930135000439,0,0,1,1,382,369,301,348,239,292,373,173,311,377,192,305,375,221,289,-22.555105209350582,-92.49600599706172,-9.0,-7.633123397827148,-141.03468704223633,10.0,-4.011613845825195,-126.39435958862305,4.0,-3.562814712524414,-104.7911138534546,-12.0
5.409285124000235,0,0,1,1,381,370,301,346,238,292,369,171,312,374,190,0,371,219,292,-23.22412109375,-93.8978641629219,-9.0,-9.994739532470703,-143.3782196044922,11.0,31.3020133972168,-92.97306060791016,-301.0,-5.9669342041015625,-107.01332473754884,-9.0
5.473693228999764,0,0,1,1,381,368,300,346,235,291,367,169,311,373,188,0,372,217,289,-23.141380310058597,-94.231187582016,-9.0,-11.436775207519531,-142.9597930908203,11.0,31.198020935058597,-91.24578094482422,-300.0,-5.004829406738281,-106.50818729400636,-11.0
5.53682885499984,0,0,1,1,381,364,298,344,233,291,364,166,311,370,184,0,368,213,295,-24.725210189819336,-92.1808409690857,-7.0,-13.850370407104492,-141.7392120361328,13.0,30.990034103393555,-87.81958770751953,-298.0,-8.75395393371582,-106.1883773803711,-3.0
5.598933420000321,0,0,1,1,383,363,296,345,231,289,364,164,308,369,181,0,367,209,293,-25.26656913757324,-92.2281265258789,-7.0,-15.025304794311523,-141.38617706298828,12.0,29.38255882263184,-86.53045654296875,-296.0,-10.784627914428713,-107.545316696167,-3.0
5.662674025001252,0,0,1,1,383,365,296,345,230,289,362,162,307,368,180,0,367,208,292,-25.26656913757324,-94.3108048439026,-7.0,-16.332612991333008,-144.0590476989746,11.0,29.38255882263184,-87.92993927001953,-296.0,-10.647539138793944,-109.5633659362793,-4.0
5.728052024000135,0,0,1,1,385,367,295,346,230,287,361,161,306,366,179,301,366,208,291,-25.703933715820312,-95.36434078216551,-8.0,-18.401111602783203,-145.6972999572754,11.0,-14.086929321289062,-131.96318435668945,6.0,-12.692394256591797,-110.58697319030762,-4.0
5.791275431000031,0,0,1,1,388,366,294,348,228,287,360,159,305,366,179,300,366,207,292,-26.52657890319824,-95.72447967529295,-7.0,-21.15044593811035,-145.95734405517578,11.0,-16.127058029174805,-130.82374572753906,6.0,-15.011430740356444,-110.35455131530762,-2.0
5.855582850999781,0,0,1,1,391,365,293,349,229,287,358,160,304,363,178,299,364,205,292,-28.013511657714844,-94.0539321899414,-6.0,-24.59951400756836,-144.0566864013672,11.0,-20.273509979248047,-130.39585494995117,6.0,-18.55740737915039,-110.74304580688477,-1.0
5.921210571999836,0,0,1,1,392,366,293,350,227,287,356,159,304,361,176,301,363,204,293,-28.02769660949707,-96.10352420806883,-6.0,-26.72947883605957,-145.46799850463867,11.0,-22.6823787689209,-132.80165100097656,8.0,-20.08689308166504,-112.20953369140624,0.0
5.982539709000776,0,0,1,1,395,365,293,351,228,287,355,159,305,360,176,300,362,203,293,-29.42718315124512,-94.7323989868164,-6.0,-29.691545486450195,-144.96526336669922,12.0,-25.318262100219727,-131.95925903320312,7.0,-22.85749626159668,-112.20952796936037,0.0
6.04503546900014,0,0,1,1,397,364,293,349,229,287,355,162,304,359,178,300,361,205,293,-32.16942024230957,-93.36127471923828,-6.0,-30.91139030456543,-141.92671585083008,11.0,-27.41276359558105,-129.84820556640625,7.0,-24.935449600219727,-110.13156700134276,0.0
6.1089189410013205,0,0,1,1,399,365,292,351,231,287,357,163,304,361,179,300,364,206,293,-32.25922966003418,-92.39993906021118,-5.0,-30.92082023620605,-141.6036605834961,12.0,-27.44110679626465,-129.53460693359375,8.0,-24.30423927307129,-109.83451461791992,1.0
6.172221139000612,0,0,1,1,401,368,294,355,231,287,360,162,304,364,179,300,367,205,294,-30.81250762939453,-95.07910776138306,-7.0,-30.032005310058597,-145.00148391723633,10.0,-26.58065795898437,-132.21377563476562,6.0,-23.630523681640625,-113.28751373291016,0.0
6.231711272999746,0,0,1,1,404,370,293,356,235,287,360,165,304,364,180,300,367,207,294,-32.26870822906494,-93.44638419151306,-6.0,-32.166672706604004,-143.92666625976562,11.0,-28.715325355529785,-132.58572006225586,7.0,-25.765191078186035,-112.97862815856934,1.0
6.300902738999866,0,0,1,1,405,372,293,357,236,287,362,165,304,366,181,299,368,209,293,-32.2828893661499,-94.15321660041808,-6.0,-31.42201137542725,-145.3119659423828,11.0,-27.850123405456543,-133.12390518188477,6.0,-25.628104209899902,-112.90217399597168,0.0
