time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
2.0982352630016976,583,216,274,425,176,256,347,178,241,328,218,238,329,255,237,-102.34261116804555,-23.21418571472168,-18.0,-146.7813835144043,-19.82871437072754,-33.0,-156.91827392578125,3.1115665435791016,-36.0,-156.12871932983398,23.891911506652832,-37.0
2.1608260850007355,582,216,275,427,175,257,348,178,241,329,220,238,329,257,238,-100.85092055797577,-23.91629695892334,-18.0,-145.93508529663086,-19.773539543151855,-34.0,-156.0790672302246,4.292004585266113,-37.0,-156.0790672302246,25.109370231628418,-37.0
2.2238789910006744,582,216,274,426,177,256,347,180,242,332,222,239,336,259,239,-101.08968448638916,-22.6090030670166,-18.0,-146.31801223754883,-18.82954978942871,-32.0,-154.2398338317871,5.321102142333984,-35.0,-151.97985076904297,26.22593593597412,-35.0
2.2892875670004287,586,216,277,426,174,258,346,180,244,337,225,239,344,264,239,-104.81773006916046,-24.567955017089844,-19.0,-150.9963836669922,-18.944580078125,-33.0,-155.14767456054688,7.181612968444824,-38.0,-151.19270706176758,29.21643829345703,-38.0
2.352127381000173,587,217,277,425,174,258,346,181,245,339,226,239,350,263,240,-106.08247246174142,-25.222783088684082,-19.0,-151.83794784545898,-19.16050434112549,-32.0,-154.67251205444336,7.091781139373779,-38.0,-148.6348419189453,28.052547454833984,-37.0
2.414210893000927,586,217,279,426,174,258,347,180,0,340,225,240,350,262,240,-105.57898342609406,-25.11716079711914,-21.0,-106.1947021484375,14.734294891357422,-279.0,-154.41485977172852,6.598508834838867,-39.0,-148.74126434326172,27.590810775756836,-39.0
2.4765592270014167,586,217,279,424,176,257,346,182,0,340,227,240,351,263,240,-106.79646492004395,-23.747600555419922,-22.0,-106.1947021484375,14.734294891357422,-279.0,-154.41485977172852,7.733227729797363,-39.0,-148.1739044189453,28.158169746398926,-39.0
2.5442860220009607,586,217,278,424,176,258,346,184,0,341,228,240,352,264,241,-106.41818350553513,-23.950145721435547,-20.0,-105.81407928466797,14.68148422241211,-278.0,-153.46687698364258,8.247776985168457,-38.0,-147.39846801757812,28.7310152053833,-37.0
2.6071015990000888,587,217,279,426,176,258,347,183,0,342,227,240,353,263,240,-106.23854458332062,-23.897335052490234,-21.0,-106.85426330566406,14.734294891357422,-279.0,-153.93970108032227,7.733227729797363,-39.0,-147.69874572753906,28.158169746398926,-39.0
2.669218806000572,586,218,278,423,177,257,345,185,0,341,229,240,353,264,241,-107.02338945865631,-23.850055694580078,-21.0,-105.81407928466797,14.0242919921875,-278.0,-153.46687698364258,8.157943725585938,-38.0,-146.8287467956543,28.07382297515869,-37.0
2.7354773150000256,588,218,279,426,177,257,347,184,0,343,229,240,354,265,241,-106.90048462152481,-23.79960823059082,-22.0,-107.5138168334961,14.074739456176758,-279.0,-154.0318946838379,8.208391189575195,-39.0,-147.9587631225586,28.693994522094727,-38.0
2.795984762000444,588,219,278,425,179,257,346,186,245,342,231,240,354,267,241,-107.12267899140716,-23.292155265808105,-21.0,-152.87813186645508,-17.5261812210083,-33.0,-154.2139015197754,8.635471820831299,-38.0,-147.5734100341797,29.125802993774414,-37.0
2.8598786820002715,588,219,278,427,177,258,349,186,245,342,230,240,352,267,241,-105.90283358097076,-24.65462017059326,-20.0,-151.1405906677246,-17.5261812210083,-33.0,-154.2139015197754,8.068111896514893,-38.0,-148.71285247802734,29.125802993774414,-37.0
2.925036013000863,589,220,280,425,179,257,348,188,245,341,232,240,350,269,241,-108.55530380830169,-23.857908248901367,-23.0,-153.15239334106445,-16.933576583862305,-35.0,-156.21388626098633,8.637078285217285,-40.0,-151.28492736816406,29.69949722290039,-39.0
2.9881368310016114,587,219,279,427,179,258,348,188,245,339,232,239,345,271,240,-105.62863314151764,-23.386714935302734,-21.0,-151.4455680847168,-16.319740295410156,-34.0,-155.43849563598633,9.268265724182129,-40.0,-152.23762130737305,31.3779354095459,-39.0
3.053132800001549,586,217,278,427,179,258,349,190,245,336,235,239,339,274,240,-104.58844912052155,-22.12041473388672,-20.0,-149.8262062072754,-13.89508056640625,-33.0,-156.09329986572266,12.229552268981934,-39.0,-154.60159301757812,34.3463134765625,-38.0
3.121393537001495,587,218,279,429,181,257,347,191,244,333,236,239,337,274,239,-104.41828846931458,-21.369421005249023,-22.0,-151.84038162231445,-13.808370590209961,-35.0,-158.82847213745117,12.187803030014038,-40.0,-156.56848907470703,33.65763282775879,-40.0
3.1841092910017323,585,217,277,428,180,258,348,192,244,334,238,239,337,276,239,-102.94308376312256,-21.56331729888916,-19.0,-149.18792724609375,-12.67762279510498,-33.0,-156.18783569335938,13.871727228164673,-38.0,-154.49285125732422,35.34155750274658,-38.0
3.2471269280013075,585,218,277,428,182,257,350,192,244,333,235,239,333,272,238,-102.95019829273224,-20.862767219543457,-20.0,-148.03429794311523,-13.332449913024902,-33.0,-156.75283432006836,11.521913528442383,-38.0,-156.53536987304688,32.34953784942627,-39.0
3.3106920120008,584,219,275,428,183,257,350,192,244,331,235,238,329,272,237,-101.54357445240021,-21.006213188171387,-18.0,-146.6276741027832,-14.083443641662598,-31.0,-156.2540054321289,10.781178951263428,-37.0,-157.15234756469727,31.521336555480957,-38.0
3.3765974690013536,582,216,274,426,182,257,351,191,245,329,233,238,322,272,237,-101.087297976017,-19.718637466430664,-17.0,-144.55440139770508,-12.879409790039062,-29.0,-155.7078971862793,11.551039457321167,-36.0,-159.40285110473633,33.416460037231445,-37.0
3.4385700870006985,584,218,276,425,183,256,350,191,243,325,229,238,314,266,236,-103.74213967146352,-20.172480583190918,-20.0,-146.82629776000977,-13.845437049865723,-33.0,-160.00569534301758,8.105936050415039,-38.0,-165.66987991333008,28.797253608703613,-40.0
3.4980210030007584,584,216,275,426,182,257,350,192,243,322,230,237,305,266,235,-102.75866943597794,-19.66346263885498,-18.0,-146.45039749145508,-12.021233558654785,-32.0,-161.07422256469727,9.940398693084717,-38.0,-170.03145599365234,29.983981132507324,-40.0
3.5636869160007336,584,216,276,427,182,257,348,193,243,320,229,237,304,264,235,-102.52702224254608,-19.60828685760498,-19.0,-147.9751968383789,-11.39160442352295,-33.0,-162.5706558227539,9.435307025909424,-39.0,-170.962890625,28.92807674407959,-41.0
3.625897444000657,581,218,274,425,183,256,348,194,242,314,226,236,288,257,234,-101.04713234724477,-20.273374557495117,-18.0,-145.09818649291992,-12.115793228149414,-32.0,-162.97487258911133,6.380217552185059,-38.0,-176.83267211914062,23.591729164123535,-40.0
3.688791061000302,581,218,273,425,183,256,348,193,242,312,221,236,283,247,234,-100.67832741560414,-20.323822021484375,-17.0,-144.7293815612793,-12.738327026367188,-31.0,-163.7218780517578,3.540252685546875,-37.0,-179.22974395751953,18.00952672958374,-39.0
3.753787421001107,580,218,273,427,183,256,351,192,242,309,214,236,273,234,232,-98.82258999347687,-20.323822021484375,-17.0,-142.36774826049805,-13.310415267944336,-31.0,-164.75021362304688,-0.36507129669189453,-37.0,-183.39752197265625,10.843491077423096,-41.0
3.8181705060014792,579,217,271,430,182,257,353,191,242,306,205,235,264,217,233,-95.62166953086853,-20.524806022644043,-14.0,-139.85004425048828,-13.342753410339355,-29.0,-164.76910400390625,-4.765275001525879,-36.0,-187.34060668945312,2.006821632385254,-38.0
3.881834602001618,581,219,273,428,181,257,349,191,242,302,201,236,258,207,234,-98.85566246509552,-22.31747531890869,-16.0,-144.15729141235352,-14.527874946594238,-31.0,-169.30091094970703,-8.263188362121582,-37.0,-193.05913543701172,-4.762866020202637,-39.0
3.9468187280017446,580,219,272,425,181,256,345,188,243,299,194,238,255,196,236,-99.66651711286977,-22.227642059326172,-16.0,-145.62293243408203,-16.41358757019043,-29.0,-170.55848693847656,-12.430963516235352,-34.0,-194.51056671142578,-11.100790023803711,-36.0
4.010265234001054,579,218,271,429,181,257,348,185,244,299,189,239,255,189,235,-96.22921681404114,-21.772997856140137,-14.0,-143.07449340820312,-17.672839164733887,-27.0,-169.8492431640625,-14.770562171936035,-32.0,-193.10161590576172,-14.294550895690918,-36.0
4.073692172001756,576,217,269,426,180,257,346,185,243,298,187,239,253,186,237,-95.41595703363419,-21.845523834228516,-12.0,-141.40549087524414,-17.009357452392578,-26.0,-167.7783432006836,-15.365531921386719,-30.0,-192.3899688720703,-15.678337097167969,-32.0
4.138635770001201,578,217,270,428,180,257,349,183,244,300,184,239,256,182,238,-95.83439934253693,-21.792713165283203,-13.0,-141.49531173706055,-18.23863983154297,-26.0,-168.28189086914062,-17.007709503173828,-31.0,-192.74219512939453,-18.002147674560547,-32.0
4.2018342560004385,578,217,270,429,180,257,349,182,245,301,183,240,257,181,239,-95.22685170173645,-21.792713165283203,-13.0,-141.67495346069336,-18.951004028320312,-25.0,-168.01000213623047,-17.705890655517578,-30.0,-192.57669067382812,-18.702693939208984,-31.0
4.268958307000503,580,217,271,430,181,257,350,182,245,301,183,240,257,180,239,-96.26231741905212,-21.13235378265381,-14.0,-142.73878860473633,-18.898192405700684,-26.0,-169.65301513671875,-17.65307903289795,-31.0,-194.2197036743164,-19.21488094329834,-32.0
4.334571739000239,577,217,270,425,179,257,345,181,245,297,180,241,252,177,240,-97.01876663789153,-22.40026092529297,-13.0,-143.35339736938477,-19.530181884765625,-25.0,-169.94374084472656,-19.548248291015625,-29.0,-195.17234802246094,-21.11004638671875,-30.0
4.397016699000233,572,216,268,422,176,257,344,179,246,297,179,241,252,175,242,-94.95495736598969,-23.694971084594727,-11.0,-140.23758697509766,-20.303258895874023,-22.0,-166.05728912353516,-19.590044021606445,-27.0,-192.10379028320312,-22.02103614807129,-26.0
4.460218372001691,577,215,270,426,176,257,346,178,246,297,177,241,253,174,241,-96.41121917963028,-22.946340560913086,-13.0,-142.96095275878906,-20.136171340942383,-24.0,-169.94374084472656,-19.980859756469727,-29.0,-195.0115737915039,-21.690031051635742,-29.0
4.52502100700076,575,215,269,423,176,257,344,178,245,296,177,241,252,174,241,-96.60268938541412,-23.003880500793457,-12.0,-142.3014030456543,-20.04870319366455,-24.0,-168.88228607177734,-20.038399696350098,-28.0,-193.9501190185547,-21.747570991516113,-28.0
4.587868946000526,578,214,271,426,177,257,346,177,246,297,177,241,252,173,241,-97.41121155023575,-21.64061164855957,-14.0,-143.96094512939453,-20.019533157348633,-25.0,-170.94373321533203,-19.282678604125977,-30.0,-196.58128356933594,-21.56157112121582,-30.0
4.648169764001068,574,213,269,423,174,257,342,178,245,295,177,241,251,173,241,-95.96676409244537,-22.9471492767334,-12.0,-142.8238410949707,-18.776872634887695,-24.0,-168.8160858154297,-18.766569137573242,-28.0,-193.88391876220703,-21.045461654663086,-28.0
4.713159591001386,578,214,271,426,176,258,346,177,245,298,177,241,253,174,241,-97.40882503986359,-22.39789390563965,-13.0,-143.77421188354492,-19.872159957885742,-26.0,-170.3740005493164,-19.282678604125977,-30.0,-196.01156616210938,-20.991849899291992,-30.0
4.778265804001421,576,213,269,426,175,258,344,178,245,297,179,240,253,176,240,-95.41357052326202,-22.491701126098633,-11.0,-142.93731307983398,-18.776872634887695,-24.0,-168.64590454101562,-17.484479904174805,-29.0,-193.60972595214844,-19.186555862426758,-29.0
4.8461575280016405,576,213,269,427,175,258,346,179,245,298,180,241,253,178,241,-94.80365908145905,-22.491701126098633,-11.0,-141.77895736694336,-18.197694778442383,-24.0,-168.37874603271484,-17.057397842407227,-28.0,-194.0163116455078,-18.19684410095215,-28.0
4.912660930000129,575,214,268,426,174,257,346,179,244,298,180,239,254,177,238,-94.42542511224747,-23.642967224121094,-11.0,-140.60169219970703,-18.750869750976562,-24.0,-166.78781127929688,-17.472660064697266,-29.0,-191.24339294433594,-19.02027130126953,-30.0
4.978082050000012,578,214,270,428,175,257,348,179,244,300,181,239,256,179,237,-95.83439934253693,-22.915613174438477,-13.0,-142.07212829589844,-18.63106346130371,-26.0,-168.28189086914062,-16.78785514831543,-31.0,-192.34270477294922,-17.6325626373291,-33.0
5.040788776001136,579,215,269,431,175,257,350,179,243,302,182,238,257,182,236,-94.28596496582031,-23.61143207550049,-12.0,-141.01543045043945,-19.184239387512207,-26.0,-167.1353530883789,-16.783127784729004,-31.0,-191.65951538085938,-16.5120267868042,-33.0
5.10533806300009,579,215,269,431,176,257,353,181,243,305,186,237,261,188,235,-94.28596496582031,-23.003880500793457,-12.0,-139.29207229614258,-18.035332679748535,-26.0,-165.16380310058594,-14.406506538391113,-32.0,-189.04022979736328,-13.043238639831543,-34.0
5.168127318000188,582,216,270,432,174,258,353,182,243,306,192,237,261,197,234,-95.94076204299927,-24.95418071746826,-12.0,-141.57098770141602,-18.041621208190918,-27.0,-166.8824462890625,-11.625641822814941,-33.0,-190.9314727783203,-8.524031639099121,-36.0
5.231085881001491,582,216,270,430,176,257,354,184,242,307,195,236,264,203,233,-97.17242789268494,-23.584620475769043,-13.0,-140.82871627807617,-16.7618989944458,-28.0,-166.0432586669922,-9.840022087097168,-34.0,-188.89136505126953,-5.119071006774902,-37.0
5.2927102360008575,582,215,270,431,176,256,355,185,242,310,201,236,269,213,232,-96.5790867805481,-22.796606063842773,-14.0,-140.25662994384766,-15.551528930664062,-28.0,-164.36954498291016,-5.854318618774414,-34.0,-185.76854705810547,1.0895910263061523,-38.0
5.355572573000245,581,216,269,429,177,256,355,183,241,313,201,235,274,218,232,-96.78236603736877,-22.884878158569336,-13.0,-139.0840835571289,-17.255971908569336,-28.0,-161.42399978637695,-6.45713996887207,-34.0,-182.01921844482422,3.1383743286132812,-37.0
5.421557122001104,580,216,268,428,176,256,350,184,241,314,209,234,283,232,232,-96.38519978523254,-23.545236587524414,-12.0,-140.93035125732422,-16.741426467895508,-27.0,-159.6037254333496,-1.9962749481201172,-34.0,-176.08084106445312,10.76146411895752,-36.0
5.48536200000126,582,216,269,426,177,255,350,185,241,316,214,234,291,242,231,-99.23622077703476,-22.73750877380371,-14.0,-142.56861877441406,-16.11652374267578,-28.0,-160.1356430053711,0.8247785568237305,-35.0,-173.0147705078125,16.29482591152191,-38.0
5.54826327200135,582,218,269,426,180,255,350,187,241,317,219,234,294,250,232,-99.23622077703476,-22.200883865356445,-14.0,-142.56861877441406,-16.248910903930664,-28.0,-159.5824737548828,2.31882381439209,-35.0,-171.68618774414062,19.416863441467285,-37.0
5.6104821850003646,583,217,271,427,181,255,351,186,242,322,221,235,304,253,233,-100.01638925075531,-20.856520652770996,-16.0,-143.5567970275879,-16.2031888961792,-29.0,-158.44305038452148,4.123357772827148,-36.0,-167.87071228027344,21.836037158966064,-38.0
5.67309539100097,582,218,270,426,182,255,352,184,243,323,220,236,306,254,233,-99.60739082098007,-20.944793701171875,-15.0,-142.14543914794922,-18.169281005859375,-27.0,-157.1167984008789,2.8310089111328125,-34.0,-165.7572784423828,21.695758819580078,-37.0
5.736346338000658,580,218,269,424,181,254,352,183,242,324,217,236,307,251,233,-99.16769057512283,-21.460145950317383,-15.0,-140.32989120483398,-18.66098976135254,-27.0,-154.91589736938477,1.1068506240844727,-33.0,-163.56346893310547,19.992876052856445,-36.0
5.797777861000213,583,219,271,425,181,255,353,183,242,324,217,236,308,252,233,-101.2220282079652,-22.137807846069336,-16.0,-142.4126205444336,-19.20073890686035,-29.0,-157.5707130432129,0.5671014785766602,-35.0,-165.66747283935547,20.003938674926758,-38.0
5.864948762000495,582,220,270,426,181,255,351,184,242,326,221,235,315,256,233,-99.60739082098007,-22.82417106628418,-15.0,-142.54497909545898,-19.315017700195312,-28.0,-155.2090721130371,2.155707359313965,-35.0,-160.79997634887695,21.52082061767578,-37.0
5.93181783,583,218,271,426,182,255,352,184,242,327,223,236,315,259,234,-100.61920875310898,-20.894347190856934,-16.0,-142.9847068786621,-17.988011360168457,-29.0,-155.89700317382812,4.5551652908325195,-35.0,-162.0718116760254,24.546738624572754,-37.0
5.996678057001191,586,219,272,430,181,255,354,185,242,330,224,236,322,260,234,-100.5104820728302,-22.089725494384766,-17.0,-144.14308547973633,-18.008481979370117,-30.0,-156.52584075927734,4.5205078125,-36.0,-160.50213241577148,24.50735378265381,-38.0
6.0594547990003775,586,219,271,429,182,255,354,186,242,333,226,236,327,263,234,-100.73267865180969,-21.534990310668945,-16.0,-143.7624626159668,-17.48447608947754,-29.0,-154.47150802612305,5.58823299407959,-35.0,-157.35563278198242,26.118797302246094,-37.0
6.1222633510005835,585,218,271,430,182,255,353,189,242,334,231,236,333,268,235,-99.4892189502716,-20.894347190856934,-16.0,-143.69390869140625,-15.127572059631348,-29.0,-153.27296447753906,9.018393993377686,-35.0,-153.6134033203125,29.59307098388672,-36.0
6.185328049001328,587,219,272,432,183,255,353,191,241,337,233,237,339,270,236,-99.94785594940186,-20.884090423583984,-17.0,-145.1879997253418,-14.46168327331543,-31.0,-153.47154235839844,9.526653289794922,-35.0,-152.14772033691406,30.184070587158203,-36.0
6.250503585000843,590,219,274,432,180,257,352,190,243,340,235,237,346,274,237,-102.62389755249023,-22.87693977355957,-17.0,-148.81200408935547,-15.16851806640625,-31.0,-154.49991989135742,10.743354797363281,-37.0,-151.1383171081543,32.593788146972656,-37.0
6.313407853000172,589,218,273,430,180,257,351,190,244,344,235,237,353,275,238,-102.80353903770447,-22.279651641845703,-16.0,-148.52591705322266,-14.687870025634766,-29.0,-151.22339630126953,11.340642929077148,-36.0,-146.3511734008789,33.83564376831055,-35.0
6.378091068001595,590,219,273,428,182,255,352,195,242,349,239,237,360,275,239,-104.67823350429535,-21.43882465362549,-18.0,-148.24937057495117,-12.23952579498291,-31.0,-149.0674285888672,12.936341568827629,-36.0,-143.21176147460938,33.27457332611084,-34.0
6.443755489000978,589,219,271,432,180,256,353,194,242,351,238,237,363,273,239,-100.82957792282104,-22.880910873413086,-15.0,-146.25647735595703,-12.907777786254883,-29.0,-146.5260887145996,12.279908418655396,-34.0,-140.09596633911133,32.048418045043945,-32.0
6.507597639001688,589,219,271,431,180,256,352,193,243,350,237,238,361,273,239,-101.43476152420044,-22.880910873413086,-15.0,-147.00111389160156,-13.589410781860352,-28.0,-147.26363372802734,11.714109778404236,-33.0,-141.22595596313477,32.048418045043945,-32.0
6.569289434000893,591,219,273,430,180,256,354,197,242,353,240,238,365,274,240,-104.1061224937439,-22.78474521636963,-17.0,-147.75056838989258,-11.095349311828613,-31.0,-147.64191436767578,13.498169958591461,-35.0,-141.1739730834961,32.79151439666748,-33.0
6.632369030001428,590,219,272,429,181,255,352,197,243,352,240,238,365,273,239,-103.68533825874329,-22.089725494384766,-17.0,-148.03184509277344,-11.243524551391602,-29.0,-147.16909790039062,13.450086653232574,-34.0,-139.99670791625977,32.096500396728516,-33.0
6.697647235001568,590,218,272,432,180,257,353,193,245,351,236,238,363,272,239,-101.8437385559082,-22.330098152160645,-15.0,-147.7977638244629,-13.117415428161621,-27.0,-147.73173141479492,11.842568755149841,-34.0,-141.1266975402832,32.17451190948486,-33.0
