time[s],MCP,PIP,DIP,TIP
7.221572296984959,320.0,290.0,295.0,295.0
7.281556053989334,321.0,0.0,295.0,295.0
7.339969083986944,321.0,320.0,0.0,0.0
7.398882122972282,322.0,320.0,0.0,0.0
7.458045466977637,321.0,320.0,299.0,293.0
7.5176782889757305,321.0,321.0,306.0,294.0
7.57647573997383,322.0,322.0,305.0,294.0
7.634832468989771,322.0,323.0,308.0,298.0
7.696609290986089,322.0,323.0,309.0,300.0
7.756289336975897,322.0,324.0,312.0,304.0
7.815334005979821,322.0,323.0,313.0,307.0
7.875257177976891,322.0,322.0,314.0,309.0
7.934647666988894,323.0,323.0,314.0,310.0
7.994627069972921,322.0,323.0,317.0,315.0
8.05372619300033,323.0,325.0,320.0,319.0
8.112738673982676,323.0,326.0,0.0,322.0
8.172166776988888,323.0,326.0,324.0,325.0
8.23119666299317,323.0,327.0,327.0,329.0
8.29067775097792,324.0,329.0,330.0,332.0
8.349852542974986,324.0,331.0,333.0,334.0
8.410454046999803,324.0,331.0,334.0,336.0
8.469132146972697,324.0,331.0,333.0,337.0
8.528450322977733,324.0,331.0,334.0,338.0
8.586657761974493,323.0,330.0,333.0,337.0
8.645899946975987,323.0,329.0,332.0,336.0
8.705265646975022,323.0,329.0,331.0,336.0
8.76489597998443,323.0,329.0,331.0,335.0
8.824483737989794,323.0,329.0,331.0,335.0
8.882972619991051,323.0,329.0,331.0,335.0
8.94232717299019,323.0,329.0,330.0,334.0
9.001097269996535,323.0,328.0,330.0,333.0
9.060713540995494,323.0,329.0,330.0,333.0
9.117796541977441,323.0,328.0,329.0,331.0
9.176955398987047,323.0,329.0,329.0,332.0
9.240379559982102,323.0,327.0,329.0,331.0
9.299766235984862,323.0,326.0,326.0,329.0
9.358707562991185,322.0,326.0,325.0,328.0
9.418502967979293,322.0,324.0,324.0,326.0
9.478728422982385,322.0,324.0,323.0,325.0
9.538693733979017,321.0,322.0,321.0,322.0
9.598782639979618,320.0,320.0,317.0,318.0
9.657319695979822,319.0,317.0,311.0,311.0
9.71612939197803,319.0,315.0,309.0,308.0
9.775379789993167,319.0,314.0,307.0,305.0
9.834687908994965,319.0,312.0,304.0,302.0
9.894772542000283,319.0,311.0,304.0,300.0
9.953798600996379,318.0,310.0,301.0,297.0
10.013876129989512,317.0,309.0,299.0,296.0
10.074071340990486,317.0,308.0,298.0,293.0
10.133660302992212,317.0,307.0,296.0,291.0
10.193138876988087,318.0,307.0,294.0,288.0
10.251364813972032,318.0,306.0,292.0,286.0
10.311155114992289,318.0,306.0,290.0,282.0
10.368913266982418,318.0,305.0,287.0,279.0
10.428496998996707,318.0,306.0,285.0,276.0
10.486761312000453,318.0,304.0,283.0,275.0
10.546288251993246,317.0,302.0,280.0,0.0
10.605712769000093,317.0,301.0,278.0,271.0
10.664546968997456,317.0,303.0,280.0,271.0
10.724107855989132,317.0,301.0,278.0,271.0
10.78338015198824,317.0,302.0,0.0,271.0
10.843293793994235,316.0,0.0,267.0,267.0
10.903478429972893,316.0,272.0,269.0,268.0
10.96258526397287,316.0,268.0,267.0,267.0
11.021912804979365,315.0,266.0,266.0,266.0
11.080813782988116,315.0,0.0,0.0,0.0
11.139727695990587,313.0,0.0,0.0,0.0
11.199364638974657,312.0,0.0,0.0,0.0
11.258352227974683,313.0,0.0,0.0,0.0
11.317060393979773,313.0,0.0,0.0,0.0
11.375753449974582,0.0,291.0,293.0,0.0
11.435065159981605,0.0,0.0,0.0,0.0
11.496438565984135,0.0,0.0,0.0,0.0
11.555546363000758,265.0,0.0,282.0,270.0
11.615196521976031,266.0,293.0,282.0,268.0
11.674732485000277,268.0,295.0,285.0,268.0
11.734122228983324,271.0,295.0,283.0,269.0
11.79461242898833,274.0,296.0,282.0,270.0
11.853371793986298,275.0,296.0,282.0,269.0
11.912547669984633,279.0,295.0,283.0,271.0
11.970884878974175,280.0,295.0,282.0,272.0
12.030577386991354,281.0,296.0,282.0,272.0
12.090238342992961,283.0,296.0,284.0,275.0
12.14820235298248,285.0,296.0,285.0,276.0
12.207733211980667,286.0,296.0,286.0,278.0
12.267490988975624,287.0,296.0,286.0,279.0
12.326599452993833,287.0,297.0,287.0,280.0
12.385487961000763,288.0,296.0,287.0,281.0
12.443763978983043,288.0,297.0,288.0,281.0
12.503067607991397,288.0,296.0,288.0,281.0
12.562322580983164,289.0,296.0,288.0,282.0
12.621754243999021,290.0,296.0,289.0,285.0
12.679629558988381,291.0,297.0,290.0,286.0
12.73806367898942,291.0,297.0,290.0,287.0
12.79718574997969,293.0,297.0,291.0,288.0
12.856278117978945,292.0,297.0,291.0,289.0
12.915528807992814,293.0,297.0,292.0,290.0
12.974922700988827,292.0,298.0,292.0,290.0
13.033345664996887,293.0,297.0,292.0,291.0
13.091110777982976,294.0,297.0,293.0,292.0
13.149755970982369,294.0,297.0,293.0,292.0
13.208946842991281,293.0,298.0,292.0,293.0
13.268760646984447,294.0,297.0,293.0,293.0
13.327849025983596,294.0,297.0,293.0,293.0
13.385966545989504,293.0,297.0,293.0,294.0
13.444570416992065,294.0,296.0,293.0,294.0
13.504427105974173,294.0,296.0,293.0,294.0
13.563218928989954,294.0,296.0,293.0,294.0
13.62130312298541,293.0,296.0,293.0,294.0
13.680290040996624,294.0,295.0,293.0,294.0
13.738703435985371,294.0,296.0,293.0,293.0
13.79714194999542,294.0,296.0,293.0,293.0
13.855797570984578,293.0,297.0,292.0,293.0
13.914622655982384,293.0,298.0,292.0,292.0
13.975941600976512,293.0,297.0,292.0,290.0
14.034356072981609,292.0,298.0,292.0,289.0
14.09391471798881,292.0,298.0,292.0,288.0
14.152403797983425,292.0,299.0,291.0,288.0
14.211982782988343,292.0,300.0,292.0,287.0
14.271448984974995,291.0,301.0,292.0,287.0
14.33086065898533,290.0,301.0,293.0,287.0
14.390334806987084,289.0,301.0,293.0,289.0
14.449348984984681,287.0,302.0,293.0,288.0
14.5087319429731,288.0,301.0,292.0,287.0
14.56768565098173,288.0,303.0,291.0,287.0
14.626068310986739,287.0,303.0,290.0,287.0
14.68513486298616,287.0,302.0,290.0,287.0
14.744059463992016,286.0,302.0,290.0,286.0
14.802650354977231,286.0,304.0,290.0,286.0
14.860779509996064,287.0,304.0,291.0,292.0
14.922137397981714,287.0,302.0,291.0,292.0
14.980374835984549,288.0,299.0,295.0,293.0
15.03939533198718,288.0,296.0,295.0,292.0
15.098254429991357,316.0,295.0,295.0,292.0
15.158241466997424,317.0,297.0,296.0,293.0
15.217883621982764,317.0,298.0,298.0,0.0
15.277955767989624,319.0,298.0,300.0,0.0
15.337397687981138,319.0,299.0,300.0,297.0
15.396408414992038,319.0,301.0,301.0,300.0
15.455862718983553,319.0,302.0,303.0,303.0
15.51543418399524,319.0,303.0,304.0,302.0
15.574021834996529,319.0,302.0,305.0,304.0
15.633111086994177,320.0,301.0,304.0,303.0
15.692098107974743,320.0,300.0,304.0,302.0
15.752191654988565,319.0,299.0,303.0,302.0
15.810937558999285,319.0,298.0,302.0,302.0
15.86973198398482,319.0,297.0,301.0,300.0
15.928541979985312,319.0,296.0,301.0,299.0
15.986953377985628,319.0,295.0,301.0,299.0
16.04755607797415,319.0,296.0,301.0,300.0
16.106546710972907,319.0,295.0,304.0,300.0
16.165633253986016,319.0,294.0,306.0,0.0
16.225197570980527,319.0,294.0,308.0,305.0
16.28441686599399,319.0,295.0,302.0,301.0
16.345060185994953,319.0,295.0,302.0,300.0
16.40461917297216,319.0,321.0,0.0,303.0
16.46482382598333,320.0,320.0,0.0,301.0
16.524997196975164,319.0,321.0,299.0,301.0
16.58419444898027,319.0,320.0,304.0,302.0
16.64318593297503,319.0,320.0,301.0,298.0
16.70298868199461,319.0,321.0,300.0,0.0
16.762045244977344,320.0,321.0,303.0,293.0
16.820831292978255,320.0,320.0,303.0,294.0
16.879141947982134,319.0,321.0,302.0,293.0
16.938537215988617,319.0,321.0,305.0,293.0
16.99806655998691,319.0,321.0,304.0,294.0
17.057072909985436,319.0,320.0,302.0,293.0
17.114547450997634,319.0,321.0,304.0,293.0
17.17363744598697,318.0,320.0,306.0,294.0
17.232929189980496,318.0,319.0,305.0,294.0
17.2921900729998,319.0,319.0,306.0,295.0
17.35119826599839,318.0,319.0,305.0,297.0
17.409379043994704,318.0,319.0,306.0,299.0
17.469053674984025,317.0,319.0,307.0,299.0
17.528544000990223,316.0,316.0,307.0,302.0
17.5868714589742,315.0,315.0,306.0,303.0
17.64526022798964,314.0,315.0,306.0,303.0
17.703465152997524,312.0,312.0,307.0,305.0
17.761754495993955,311.0,312.0,308.0,308.0
17.82199951299117,310.0,311.0,309.0,309.0
17.881759117997717,310.0,311.0,309.0,310.0
17.941686403995845,308.0,310.0,309.0,310.0
18.001447280985303,307.0,309.0,309.0,310.0
18.061379024991766,305.0,309.0,309.0,312.0
18.119681158976164,304.0,307.0,308.0,311.0
18.179452355980175,304.0,307.0,307.0,311.0
18.239288912998745,304.0,306.0,305.0,309.0
18.297907761996612,302.0,304.0,304.0,307.0
18.357071728998562,301.0,302.0,303.0,304.0
18.415415464987746,301.0,301.0,301.0,302.0
18.475082906981697,297.0,298.0,297.0,300.0
18.53529134899145,292.0,292.0,292.0,293.0
18.594346850994043,287.0,285.0,284.0,284.0
18.654020004993072,284.0,281.0,280.0,280.0
18.714538328989875,280.0,275.0,273.0,273.0
18.773671454982832,278.0,274.0,272.0,271.0
18.832805340993218,277.0,272.0,270.0,270.0
18.892299105995335,275.0,271.0,269.0,267.0
18.952400711976225,274.0,269.0,266.0,266.0
19.0125164759811,272.0,265.0,262.0,261.0
19.07255438598804,268.0,261.0,257.0,255.0
19.131980766978813,265.0,258.0,252.0,250.0
19.191215940983966,264.0,256.0,251.0,249.0
19.24993253897992,262.0,254.0,248.0,246.0
19.30883693898795,262.0,253.0,247.0,245.0
19.368708770984085,261.0,252.0,247.0,245.0
19.42901523198816,262.0,253.0,247.0,245.0
19.488481731998036,262.0,254.0,248.0,246.0
19.548587005992886,263.0,254.0,248.0,246.0
19.607537195988698,264.0,254.0,248.0,246.0
19.666977916000178,264.0,256.0,250.0,246.0
19.727072677982505,264.0,256.0,250.0,246.0
19.788457630987978,265.0,256.0,249.0,246.0
19.848403456999222,265.0,256.0,248.0,244.0
19.906583138974383,265.0,257.0,248.0,243.0
19.96622039299109,266.0,258.0,246.0,241.0
20.025798149988987,266.0,257.0,246.0,241.0
20.08550132397795,266.0,258.0,245.0,239.0
20.145046495978022,267.0,258.0,244.0,237.0
20.206520870997338,266.0,258.0,243.0,235.0
20.26632814097684,266.0,258.0,241.0,233.0
20.32557118497789,266.0,258.0,241.0,232.0
20.385177838994423,266.0,258.0,240.0,231.0
20.445178049994865,266.0,258.0,241.0,231.0
20.50383640898508,265.0,258.0,241.0,231.0
20.56356327998219,265.0,258.0,242.0,231.0
20.62246157298796,265.0,258.0,241.0,229.0
20.682415252987994,265.0,258.0,242.0,229.0
20.7425308819802,266.0,259.0,240.0,228.0
20.80255907899118,266.0,259.0,239.0,228.0
20.86186902198824,266.0,259.0,235.0,226.0
20.920764233975206,266.0,258.0,232.0,224.0
20.980234743998153,266.0,256.0,228.0,223.0
21.04171276197303,266.0,255.0,230.0,222.0
21.100800745974993,266.0,254.0,0.0,221.0
21.159865194000304,267.0,252.0,227.0,0.0
21.21968338097213,267.0,252.0,223.0,221.0
21.278537321981275,268.0,252.0,221.0,219.0
21.33740990998922,268.0,252.0,223.0,220.0
21.396499726979528,267.0,253.0,222.0,219.0
21.458099204988685,268.0,225.0,225.0,220.0
21.517957571981242,267.0,227.0,226.0,219.0
21.5778185739764,267.0,228.0,226.0,219.0
21.638036541000474,267.0,233.0,227.0,219.0
21.69758592697326,267.0,238.0,229.0,220.0
21.756566407973878,266.0,251.0,230.0,220.0
21.815400790976128,266.0,248.0,231.0,221.0
21.874709225987317,0.0,246.0,231.0,222.0
21.93441767198965,266.0,245.0,232.0,222.0
21.993794181995327,265.0,249.0,231.0,222.0
22.052820588985924,263.0,248.0,232.0,222.0
22.112026200979017,264.0,247.0,230.0,222.0
22.171280889975606,229.0,247.0,231.0,222.0
22.231858904997353,230.0,248.0,231.0,223.0
22.291721494984813,232.0,249.0,231.0,224.0
22.352082941972185,232.0,250.0,232.0,224.0
22.411906635999912,233.0,251.0,233.0,226.0
22.473850078997202,234.0,253.0,234.0,227.0
22.533814209979028,234.0,252.0,234.0,228.0
22.592641383991577,237.0,251.0,235.0,229.0
22.652288338984363,238.0,251.0,236.0,231.0
22.712188372999663,240.0,252.0,236.0,232.0
22.77275753999129,242.0,250.0,237.0,234.0
22.83182796399342,243.0,249.0,238.0,236.0
22.891055574989878,243.0,249.0,239.0,237.0
22.95184208700084,243.0,249.0,240.0,238.0
23.01019389697467,245.0,248.0,240.0,239.0
23.06911755798501,245.0,248.0,241.0,241.0
23.127982772974065,246.0,249.0,242.0,242.0
23.187339298980078,246.0,248.0,242.0,242.0
23.246860098995967,246.0,249.0,243.0,243.0
23.305774971988285,246.0,248.0,242.0,243.0
23.364329452975653,245.0,248.0,243.0,244.0
23.422805648995563,246.0,248.0,243.0,244.0
23.481986437982414,246.0,249.0,243.0,245.0
23.541047218983294,245.0,248.0,243.0,244.0
23.59983048198046,245.0,248.0,243.0,244.0
23.659452572988812,245.0,248.0,243.0,244.0
23.71812805297668,245.0,248.0,242.0,244.0
23.77765361298225,244.0,248.0,241.0,242.0
23.835530492971884,241.0,248.0,238.0,237.0
23.89393908099737,241.0,247.0,237.0,236.0
23.954221872991184,238.0,247.0,235.0,234.0
24.01461851998465,238.0,248.0,234.0,234.0
24.073615420988062,236.0,248.0,235.0,233.0
24.13310679999995,235.0,248.0,235.0,233.0
24.193373960995814,235.0,248.0,235.0,233.0
24.253093389997957,235.0,249.0,235.0,233.0
24.31222895497922,235.0,249.0,235.0,233.0
24.374212047987385,235.0,253.0,236.0,233.0
24.433173187979264,235.0,249.0,237.0,234.0
24.49258531999658,267.0,245.0,239.0,236.0
24.552532287983922,267.0,243.0,241.0,237.0
24.611584478989244,268.0,243.0,242.0,238.0
24.67136012899573,268.0,243.0,243.0,238.0
24.730490302987164,268.0,243.0,243.0,238.0
24.789905039971927,268.0,242.0,242.0,238.0
24.849566991993925,268.0,243.0,245.0,239.0
24.90871132997563,268.0,239.0,244.0,239.0
24.96774030997767,268.0,237.0,242.0,237.0
25.028009510977427,268.0,235.0,237.0,235.0
25.087537457991857,268.0,264.0,235.0,233.0
25.147128858981887,268.0,266.0,251.0,235.0
25.206904013990425,269.0,266.0,254.0,236.0
25.26619586299057,268.0,266.0,254.0,238.0
25.326404834981076,269.0,265.0,251.0,241.0
25.386950492975302,268.0,264.0,251.0,242.0
25.44670475597377,268.0,263.0,251.0,244.0
25.505391790997237,268.0,262.0,250.0,244.0
25.565164479980012,268.0,262.0,251.0,245.0
25.624800419987878,268.0,261.0,252.0,247.0
25.684058883984108,268.0,261.0,252.0,248.0
25.743645905982703,268.0,261.0,253.0,248.0
25.803903383988654,268.0,261.0,252.0,249.0
25.86357285597478,268.0,261.0,252.0,249.0
25.92389459698461,268.0,260.0,252.0,249.0
25.983749694976723,268.0,260.0,253.0,249.0
26.04229361299076,268.0,260.0,252.0,249.0
26.10208266999689,267.0,260.0,252.0,249.0
26.162145729991607,268.0,260.0,252.0,249.0
26.22186518998933,268.0,260.0,252.0,249.0
26.281277011992643,267.0,260.0,252.0,249.0
26.341547000978608,267.0,261.0,253.0,249.0
26.40023584399023,267.0,260.0,252.0,248.0
26.462314877979225,267.0,260.0,252.0,248.0
26.521790435974253,267.0,260.0,252.0,248.0
26.58102826497634,267.0,260.0,252.0,248.0
26.64078642099048,267.0,260.0,252.0,248.0
26.699856036982965,267.0,260.0,252.0,248.0
26.759157290973235,267.0,260.0,251.0,248.0
26.82073875097558,267.0,260.0,251.0,248.0
