time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
0.7000721610002074,384,390,384,358,255,334,357,197,326,353,159,316,348,124,836,-15.683887481689453,-124.4006986618042,-50.0,-15.187625885009766,-169.3953399658203,-58.0,-16.56842803955078,-196.78131484985352,-68.0,-114.94632339477539,-364.71185302734375,452.0
0.7625197470006242,384,388,378,360,254,335,359,197,327,355,159,316,349,124,310,-14.83978271484375,-121.23146724700928,-43.0,-14.383708953857422,-165.57128143310547,-51.0,-15.65578842163086,-192.8571662902832,-62.0,-19.060081481933594,-217.36701202392578,-68.0
0.8326109110003017,385,388,376,361,254,334,360,197,326,357,159,316,351,124,309,-14.979232788085938,-120.56325912475586,-42.0,-14.539714813232422,-164.76832580566406,-50.0,-15.244407653808594,-192.15430068969727,-60.0,-18.502159118652344,-216.3914794921875,-67.0
0.895694585999081,386,388,378,362,253,334,361,196,325,358,158,315,352,123,309,-14.894176483154297,-122.05570030212402,-44.0,-14.32229232788086,-166.13939666748047,-53.0,-15.043537139892578,-193.41190338134766,-63.0,-18.4761962890625,-217.82481384277344,-69.0
0.9583768150005199,386,386,376,363,252,335,362,196,326,359,158,316,354,123,309,-14.435493469238281,-120.33475589752197,-41.0,-13.887248992919922,-163.76126098632812,-50.0,-14.639225006103516,-191.12359619140625,-60.0,-17.19959259033203,-215.34422302246094,-67.0
1.022009911999703,386,385,373,364,251,335,364,195,326,361,157,315,356,123,309,-13.920074462890625,-119.20480537414551,-38.0,-12.622444152832031,-162.61003494262695,-47.0,-13.270423889160156,-189.75408554077148,-58.0,-16.01516342163086,-213.42233276367188,-64.0
1.0842780009988928,388,384,379,366,250,335,366,194,326,364,157,316,359,122,308,-13.575065612792969,-121.16684913635254,-44.0,-12.319984436035156,-164.5508041381836,-53.0,-12.419502258300781,-191.11883926391602,-63.0,-14.906608581542969,-215.04552459716797,-71.0
1.14844798500053,390,384,381,368,249,335,368,193,326,366,155,316,361,121,307,-13.61766242980957,-122.64273357391357,-46.0,-12.405134201049805,-166.00540924072266,-55.0,-12.55192756652832,-193.2968292236328,-65.0,-14.92558479309082,-216.1778335571289,-74.0
1.2121633799997653,390,382,376,369,248,336,370,192,325,368,155,315,363,120,307,-13.371673583984375,-119.92658233642578,-40.0,-11.147396087646484,-163.1765480041504,-51.0,-11.336746215820312,-189.60983276367188,-61.0,-13.887676239013672,-213.41595458984375,-69.0
1.2739479350002512,392,381,381,371,247,336,371,191,326,369,153,315,365,118,306,-13.170845031738281,-121.50645399093628,-45.0,-11.894512176513672,-164.84468841552734,-55.0,-11.979866027832031,-191.8847198486328,-66.0,-13.682147979736328,-215.36618041992188,-75.0
1.3362531359998684,397,379,375,373,245,335,373,189,324,372,150,313,367,114,842,-16.35976791381836,-119.32612323760986,-40.0,-15.007808685302734,-162.36569213867188,-51.0,-14.39577865600586,-189.91397857666016,-62.0,-90.61571502685547,-373.29573822021484,467.0
1.3998983159999625,398,380,378,374,246,334,375,189,324,374,149,312,370,114,305,-16.142366409301758,-120.43400001525879,-44.0,-14.171018600463867,-164.24976348876953,-54.0,-13.490457534790039,-192.3244171142578,-66.0,-15.530744552612305,-216.0651626586914,-73.0
1.469079000999045,397,379,376,374,244,334,375,188,325,374,149,312,369,113,305,-15.381114959716797,-120.45924162864685,-42.0,-13.527946472167969,-163.58315658569336,-51.0,-12.729206085205078,-190.7705078125,-64.0,-15.49051284790039,-215.23226928710938,-71.0
1.5319952219997504,397,377,370,374,244,334,375,188,324,374,149,312,369,114,305,-15.778131484985352,-116.72894072532654,-36.0,-13.806783676147461,-159.7314910888672,-46.0,-13.126222610473633,-187.0402069091797,-58.0,-15.887529373168945,-210.78095245361328,-65.0
1.5943077669999184,397,377,371,376,245,334,376,188,325,375,150,313,370,114,305,-14.132810592651367,-116.26479721069336,-37.0,-13.090490341186523,-160.17828750610352,-46.0,-12.440664291381836,-186.83927154541016,-58.0,-15.100339889526367,-211.10638427734375,-66.0
1.6609818489996542,398,379,375,377,245,334,378,188,324,377,149,312,373,114,305,-13.965057373046875,-119.33950424194336,-41.0,-12.064628601074219,-163.13162994384766,-51.0,-11.469169616699219,-190.44034576416016,-63.0,-13.559104919433594,-214.18109130859375,-70.0
1.7240186929993797,398,379,376,376,246,335,377,190,325,376,151,312,372,116,304,-14.806640625,-118.86434602737427,-41.0,-12.880207061767578,-162.04655838012695,-51.0,-12.142932891845703,-189.29537963867188,-64.0,-14.091049194335938,-212.77764129638672,-72.0
1.7854555159992742,399,378,376,377,245,335,376,190,325,376,152,312,372,118,303,-14.903564453125,-118.76743030548096,-41.0,-14.537368774414062,-161.1577033996582,-51.0,-13.031795501708984,-187.66896057128906,-64.0,-14.85464096069336,-210.1646270751953,-73.0
1.8486056700003246,398,378,373,377,245,335,377,192,325,376,155,312,373,122,301,-14.206117630004883,-117.78404712677002,-38.0,-13.071622848510742,-158.63772201538086,-48.0,-12.334348678588867,-184.47286987304688,-61.0,-13.195093154907227,-205.76129150390625,-72.0
1.9141792150003312,399,378,370,376,246,335,377,194,327,378,158,311,376,125,298,-16.064151763916016,-116.00873231887817,-35.0,-14.364620208740234,-156.33211135864258,-43.0,-11.814224243164062,-181.08450317382812,-59.0,-11.779056549072266,-201.83232879638672,-72.0
1.9801127859991539,398,377,371,377,246,335,377,197,327,378,162,311,375,130,297,-14.333728790283203,-115.45947694778442,-36.0,-13.426136016845703,-153.46377563476562,-44.0,-10.875740051269531,-177.59443283081055,-60.0,-11.426868438720703,-197.50223541259766,-74.0
2.0441382310000336,399,379,373,378,247,335,377,199,326,379,167,310,378,139,295,-14.295949935913086,-117.08193588256836,-38.0,-14.066843032836914,-154.23675537109375,-47.0,-10.785974502563477,-176.16180419921875,-63.0,-9.852533340454102,-193.12326049804688,-78.0
2.1061882489993877,399,378,370,379,248,335,379,205,327,381,175,314,380,147,294,-13.688335418701172,-114.42485332489014,-35.0,-12.818565368652344,-147.8288116455078,-43.0,-9.92059326171875,-169.0423469543457,-56.0,-8.535743713378906,-185.46080017089844,-76.0
2.1708616050000273,396,378,367,378,248,335,377,205,327,379,179,313,381,156,295,-12.061836242675781,-113.44147777557373,-32.0,-11.946182250976562,-146.8454360961914,-40.0,-8.87802505493164,-164.94714736938477,-54.0,-5.526281356811523,-178.41929626464844,-72.0
2.232628706000469,399,379,371,379,248,335,377,207,327,380,182,312,381,161,294,-13.626893997192383,-115.6296796798706,-36.0,-14.303178787231445,-147.4875831604004,-44.0,-10.388734817504883,-164.78000259399414,-59.0,-7.779285430908203,-176.93540954589844,-77.0
2.2947903189997305,398,378,371,379,247,335,378,207,327,380,183,313,380,163,292,-12.74985122680664,-115.54458236694336,-36.0,-12.653106689453125,-146.61054611206055,-44.0,-9.618049621582031,-163.298583984375,-58.0,-7.384544372558594,-174.30740356445312,-79.0
2.358383688999311,400,379,373,379,249,334,377,208,327,379,187,316,381,170,292,-14.277061462402344,-115.52089405059814,-39.0,-15.062068939208984,-147.37487411499023,-46.0,-12.320075988769531,-162.24740600585938,-57.0,-8.330188751220703,-171.01274871826172,-81.0
2.421661698999742,398,380,374,379,249,335,376,208,328,379,186,314,382,171,292,-12.558435440063477,-116.71235179901123,-39.0,-14.123559951782227,-148.6632537841797,-46.0,-10.275285720825195,-163.9565315246582,-60.0,-5.812553405761719,-171.53675079345703,-82.0
2.4866237829992315,398,380,374,379,248,333,377,205,327,378,185,0,380,174,292,-12.34099006652832,-117.54523658752441,-41.0,-13.234720230102539,-150.9082489013672,-47.0,23.86323356628418,-124.3626937866211,-374.0,-7.19312858581543,-169.46589279174805,-82.0
2.5525185799997416,399,380,375,380,248,334,376,201,325,377,184,292,381,179,292,-12.482831954956055,-117.85728311538696,-41.0,-14.598810195922852,-154.15160751342773,-50.0,-10.08668327331543,-162.89553833007812,-83.0,-7.325532913208008,-166.34697341918945,-83.0
2.6160225969997555,401,383,382,381,250,334,375,201,326,378,184,292,383,181,293,-13.069259643554688,-121.31492900848389,-48.0,-16.86129379272461,-159.27903938293457,-56.0,-10.77239990234375,-167.93233489990234,-90.0,-7.42022705078125,-170.14110946655273,-89.0
2.6792036599999847,400,383,383,378,250,335,374,199,325,378,185,291,383,183,291,-14.58694839477539,-121.62932777404785,-48.0,-16.54928970336914,-161.064603805542,-58.0,-9.699188232421875,-167.45318603515625,-92.0,-6.259572982788086,-168.82903289794922,-92.0
2.7432594319998316,401,385,388,379,251,334,374,200,325,378,186,292,384,185,292,-14.308130264282227,-124.39748477935791,-54.0,-17.171133041381836,-163.8288345336914,-63.0,-10.432119369506836,-170.42388916015625,-96.0,-6.290395736694336,-171.11417388916016,-96.0
2.8063511330001347,399,384,381,379,251,335,374,198,0,379,185,294,386,187,292,-13.012479782104492,-121.0588550567627,-46.0,23.409189224243164,-130.29307556152344,-381.0,-8.554901123046875,-168.06002807617188,-87.0,-3.5054473876953125,-166.42253875732422,-89.0
2.869152221999684,399,383,379,379,251,334,374,198,0,379,186,294,386,189,292,-13.026639938354492,-119.50650882720947,-45.0,23.286306381225586,-128.71316528320312,-379.0,-8.677783966064453,-165.78510284423828,-85.0,-3.6283302307128906,-163.46205139160156,-87.0
2.934067504998893,400,384,381,379,250,333,374,195,0,380,186,295,387,193,290,-13.695718765258789,-121.90119552612305,-48.0,22.50850486755371,-130.29307556152344,-381.0,-8.866928100585938,-167.49110794067383,-86.0,-3.536226272583008,-162.06171798706055,-91.0
2.9972940659990854,401,385,383,379,251,334,375,195,294,381,186,297,388,195,291,-14.591697692871094,-122.67577457427979,-49.0,-13.022903442382812,-162.69923210144043,-89.0,-9.164791107177734,-169.3326530456543,-86.0,-3.7253665924072266,-162.38477516174316,-92.0
3.0608744910005043,401,385,384,377,251,334,374,194,296,381,187,297,388,197,291,-16.1141357421875,-123.02011966705322,-50.0,-13.902290344238281,-163.9529571533203,-88.0,-9.108078002929688,-168.97489166259766,-87.0,-3.6686534881591797,-161.35327339172363,-93.0
3.1326000230001227,403,385,388,379,251,333,377,196,294,382,189,297,389,198,293,-16.033870697021484,-124.42504978179932,-55.0,-13.183769226074219,-163.72592544555664,-94.0,-10.013580322265625,-168.9480438232422,-91.0,-4.758502960205078,-162.23816680908203,-95.0
3.1942257509999763,403,385,388,379,250,334,375,194,299,382,188,300,390,201,294,-16.142593383789062,-125.18706035614014,-54.0,-15.164688110351562,-165.65187072753906,-89.0,-10.31846809387207,-170.01425170898438,-88.0,-4.148567199707031,-160.2508487701416,-94.0
3.2572739669994917,402,384,383,378,250,334,375,194,299,382,189,299,389,201,294,-16.28668212890625,-122.55995464324951,-49.0,-14.519203186035156,-163.02476501464844,-84.0,-9.571353912353516,-166.55894470214844,-84.0,-4.198099136352539,-157.62374305725098,-89.0
3.3198357130004297,403,385,386,378,251,334,375,193,301,382,190,300,389,203,294,-17.0361385345459,-123.70879459381104,-52.0,-15.505014419555664,-165.88911056518555,-85.0,-10.422439575195312,-167.90716171264648,-86.0,-4.9475555419921875,-158.17212867736816,-92.0
3.381312894000075,401,386,390,379,251,334,376,194,301,382,192,300,388,207,293,-14.194704055786133,-126.0081262588501,-56.0,-12.741586685180664,-167.47687911987305,-89.0,-8.37057876586914,-168.7880973815918,-90.0,-3.503265380859375,-157.61494636535645,-97.0
3.4449287469997216,401,385,382,379,250,333,374,192,302,382,192,300,389,210,292,-14.539688110351562,-123.14622116088867,-49.0,-14.738964080810547,-165.33523559570312,-80.0,-8.824285507202148,-165.1114158630371,-82.0,-3.179239273071289,-151.79095268249512,-90.0
3.50896224600001,402,385,383,379,250,333,375,192,302,382,194,299,389,212,292,-15.388385772705078,-123.49055099487305,-50.0,-14.873733520507812,-165.6795654296875,-81.0,-9.571353912353516,-163.93016052246094,-84.0,-4.027936935424805,-150.75470733642578,-91.0
3.572459369999706,402,385,384,378,250,333,375,192,304,382,197,299,388,218,292,-16.12125015258789,-123.83489608764648,-51.0,-15.055740356445312,-166.24773406982422,-80.0,-9.517005920410156,-162.1540012359619,-85.0,-4.663875579833984,-146.9573278427124,-92.0
3.6373399869989953,401,385,384,379,250,333,376,192,305,385,200,299,392,222,292,-14.426261901855469,-123.83489608764648,-51.0,-13.545120239257812,-166.35964584350586,-79.0,-6.4887237548828125,-160.0334930419922,-85.0,-0.9949493408203125,-144.19617748260498,-92.0
3.701334029999998,403,385,386,380,249,334,376,193,307,385,203,299,391,226,292,-15.456991195678711,-125.28794574737549,-52.0,-15.48832893371582,-166.54639434814453,-79.0,-8.20030403137207,-158.60166358947754,-87.0,-3.396818161010742,-142.123703956604,-94.0
3.76731374100018,403,385,385,381,249,333,378,193,308,386,203,299,391,227,293,-14.615406036376953,-124.96645307540894,-52.0,-14.199905395507812,-166.3116111755371,-77.0,-7.545454025268555,-158.25733375549316,-86.0,-3.529155731201172,-141.118257522583,-92.0
3.8302545189999364,402,384,380,381,250,333,378,195,309,386,208,298,391,231,293,-13.977014541625977,-121.5592155456543,-47.0,-13.672597885131836,-162.34018325805664,-71.0,-6.814888000488281,-152.02904510498047,-82.0,-2.8907642364501953,-135.7276258468628,-87.0
3.8940707689998817,402,384,380,381,250,333,379,195,310,387,207,298,392,231,294,-13.977014541625977,-121.5592155456543,-47.0,-13.050844192504883,-162.44500350952148,-70.0,-6.110418319702148,-152.7335147857666,-82.0,-2.276102066040039,-135.74734115600586,-86.0
3.9564702520001447,403,384,380,381,251,0,380,196,309,389,209,299,393,232,294,19.75446891784668,-129.9510955810547,-380.0,-13.109968185424805,-161.6097068786621,-71.0,-5.68487548828125,-151.39629554748535,-81.0,-2.4794063568115234,-135.05232572555542,-86.0
4.019154694999088,401,385,381,381,251,0,379,196,311,388,211,298,394,236,294,21.60782241821289,-131.19375610351562,-381.0,-12.204532623291016,-163.05727577209473,-70.0,-4.450910568237305,-151.1582908630371,-83.0,0.06896400451660156,-133.51492476463318,-87.0
4.0823470699997415,399,382,375,382,250,293,382,198,311,388,217,298,391,243,293,-6.736875534057617,-119.0843620300293,-82.0,-8.566204071044922,-156.8613224029541,-64.0,-3.0181922912597656,-142.2059144973755,-77.0,-0.5030117034912109,-123.93292188644409,-82.0
4.146136489000128,400,383,374,381,249,0,381,198,314,391,219,299,396,247,294,22.09496307373047,-127.01510620117188,-374.0,-10.558963775634766,-157.70140075683594,-60.0,-1.9307098388671875,-141.39195251464844,-75.0,1.9461326599121094,-121.69110536575317,-80.0
4.211158558000534,402,384,378,380,249,0,379,199,313,390,223,298,395,252,295,20.544090270996094,-129.26715087890625,-378.0,-13.485706329345703,-159.11578750610352,-65.0,-4.105701446533203,-140.77802848815918,-80.0,-0.3706512451171875,-120.43814373016357,-83.0
4.276430571000674,403,386,389,381,248,296,380,198,315,391,224,298,396,255,295,-10.559709548950195,-128.80811023712158,-93.0,-13.280244827270508,-165.6520938873291,-74.0,-3.722982406616211,-145.6744785308838,-91.0,0.004974365234375,-123.94692802429199,-94.0
4.3382969239992235,403,385,388,382,248,0,380,199,314,390,227,299,394,260,296,20.170352935791016,-133.60414123535156,-388.0,-13.225872039794922,-163.5481414794922,-74.0,-4.562154769897461,-142.32630443572998,-89.0,-1.5150279998779297,-119.14725875854492,-92.0
4.403989909998927,401,385,384,380,250,297,380,201,314,390,230,299,395,261,296,-9.810186386108398,-124.74212646484375,-87.0,-11.618263244628906,-160.686185836792,-70.0,-2.9545459747314453,-138.8284330368042,-85.0,0.7923221588134766,-117.0701494216919,-88.0
4.466560704000585,401,386,392,382,249,297,381,203,314,391,232,299,395,265,296,-7.952262878417969,-129.12564611434937,-95.0,-10.422256469726562,-162.8830051422119,-78.0,-1.7940025329589844,-141.096173286438,-93.0,1.2460308074951172,-117.95258903503418,-96.0
4.529751205000139,400,387,389,382,249,298,382,204,313,391,235,299,395,268,297,-7.304437637329102,-128.98229503631592,-91.0,-8.828878402709961,-161.93665504455566,-76.0,-1.0445480346679688,-138.85515356063843,-90.0,1.9245872497558594,-115.66509246826172,-92.0
4.5943201890004275,401,387,392,382,250,298,382,207,312,392,239,299,395,272,297,-8.053892135620117,-129.32501888275146,-94.0,-9.476703643798828,-160.68760299682617,-80.0,-1.0871658325195312,-137.07500748336315,-93.0,1.1751327514648438,-113.90385818481445,-95.0
4.657742338000389,402,388,395,382,249,298,382,208,311,392,239,299,396,273,298,-8.81753158569336,-132.01047801971436,-97.0,-10.138713836669922,-161.85693740844727,-84.0,-1.8508052825927734,-139.05599503219128,-96.0,1.0450668334960938,-115.10316276550293,-97.0
4.721023624999361,400,386,388,382,249,0,383,209,312,391,242,299,393,276,299,22.922046661376953,-134.52137756347656,-388.0,-8.048759460449219,-156.8989772796631,-76.0,-1.1036262512207031,-132.6410095691681,-89.0,0.3100433349609375,-108.60860633850098,-89.0
4.7838273079996725,401,386,387,382,249,0,382,211,311,392,246,299,394,280,298,21.948102951049805,-134.17466735839844,-387.0,-9.658641815185547,-155.01013946533203,-76.0,-1.3707332611083984,-129.46695756912231,-88.0,0.11619758605957031,-105.53067398071289,-89.0
4.847315834998881,401,387,393,382,249,299,383,211,311,392,245,299,394,279,300,-8.098808288574219,-130.35572910308838,-94.0,-8.58315658569336,-158.01941680908203,-82.0,-1.0304527282714844,-133.1830701828003,-94.0,0.3099555969238281,-109.05691146850586,-93.0
4.909660772000279,401,387,391,382,250,300,383,212,311,390,246,299,391,280,300,-8.313865661621094,-128.92555713653564,-91.0,-8.696584701538086,-156.5860767364502,-80.0,-2.5575523376464844,-131.77809953689575,-92.0,-1.9310722351074219,-107.64957427978516,-91.0
4.971703204999358,399,387,388,381,250,301,382,213,311,391,247,300,392,281,300,-7.462734222412109,-127.85314559936523,-87.0,-7.767465591430664,-154.80366134643555,-77.0,-0.26674842834472656,-130.00594472885132,-88.0,0.44245338439941406,-105.8931655883789,-88.0
5.036385909999808,401,386,393,382,249,300,383,212,311,392,247,301,394,281,301,-8.200437545776367,-129.40384578704834,-93.0,-8.58315658569336,-156.35516548156738,-82.0,-1.186431884765625,-130.8041353225708,-92.0,0.2366943359375,-106.61098098754883,-92.0
5.098592899999858,401,386,389,382,250,301,382,215,311,390,251,300,392,285,301,-8.528923034667969,-127.28261947631836,-88.0,-9.545215606689453,-152.7627296447754,-78.0,-2.7536964416503906,-126.5986213684082,-89.0,-1.4132862091064453,-102.37789916992188,-88.0
5.161463954000283,402,387,396,382,249,301,383,215,310,392,250,301,394,285,301,-9.068071365356445,-131.3572506904602,-95.0,-9.249895095825195,-156.06825828552246,-86.0,-1.9524345397949219,-130.64568710327148,-95.0,-0.5293083190917969,-105.740966796875,-95.0
5.227729576999991,401,387,391,382,249,301,382,216,310,391,251,300,394,286,301,-8.415496826171875,-129.61191987991333,-90.0,-9.330160140991211,-153.590087890625,-81.0,-1.9310722351074219,-128.21635818481445,-91.0,0.12326622009277344,-103.28407669067383,-90.0
5.291692400000102,400,386,388,383,250,301,383,217,310,392,252,300,394,287,302,-6.956840515136719,-126.9359245300293,-87.0,-7.850229263305664,-150.8928165435791,-78.0,-0.4747791290283203,-125.54272651672363,-88.0,0.7970962524414062,-100.49541091918945,-86.0
5.3591434829995706,400,387,387,382,249,301,383,218,310,392,254,300,394,289,302,-7.727481842041016,-128.21563386917114,-86.0,-7.909305572509766,-150.72812271118164,-77.0,-0.5338554382324219,-124.69247341156006,-87.0,0.7380199432373047,-99.63570022583008,-85.0
5.422741981999934,401,387,394,382,249,302,382,219,310,392,256,300,394,291,303,-8.34698486328125,-130.63627862930298,-92.0,-9.160018920898438,-152.43876457214355,-84.0,-1.0517292022705078,-125.71755695343018,-94.0,0.14688491821289062,-100.52920532226562,-91.0
5.486130616000082,400,388,389,383,249,302,383,219,310,392,255,301,395,290,303,-6.997026443481445,-129.81053400039673,-87.0,-7.79115104675293,-151.6130199432373,-79.0,-0.49369049072265625,-125.56399059295654,-88.0,1.4992027282714844,-100.41975021362305,-86.0
5.552028998999958,401,386,388,383,250,302,383,220,310,391,257,301,393,291,303,-7.973335266113281,-126.91072368621826,-86.0,-8.767459869384766,-148.69429779052734,-78.0,-2.1815643310546875,-121.95498085021973,-87.0,-0.9096889495849609,-97.517578125,-85.0
5.614892477999092,400,386,389,383,249,303,383,221,309,392,257,301,395,292,304,-7.096292495727539,-127.94850969314575,-86.0,-7.691884994506836,-148.26479816436768,-80.0,-0.49369049072265625,-122.30167579650879,-88.0,1.4283065795898438,-97.02349090576172,-85.0
5.681729383999482,400,387,389,384,249,304,383,220,310,391,257,301,394,292,304,-6.476903915405273,-128.84527397155762,-85.0,-7.79115104675293,-149.9605941772461,-79.0,-1.2052555084228516,-123.22127723693848,-88.0,0.7096519470214844,-97.9430923461914,-85.0
5.744762620999609,401,386,391,384,250,303,383,221,310,393,258,302,396,293,304,-7.1861724853515625,-127.92563819885254,-88.0,-8.597320556640625,-149.00157356262207,-81.0,-0.6639232635498047,-122.23941993713379,-89.0,1.3407917022705078,-96.99825668334961,-87.0
5.806191869000031,401,389,397,385,248,304,384,221,310,393,258,302,395,294,304,-6.22413444519043,-134.2335000038147,-93.0,-7.524198532104492,-153.89732551574707,-87.0,-0.3236408233642578,-127.13517189025879,-95.0,0.9624195098876953,-101.17535400390625,-93.0
5.871007850999376,402,387,388,384,249,304,384,222,310,393,259,302,396,294,305,-8.370443344116211,-128.4961986541748,-84.0,-8.951850891113281,-148.1458396911621,-78.0,-1.7512931823730469,-121.40259838104248,-86.0,0.18488693237304688,-96.02749252319336,-83.0
5.9338471939990995,400,387,393,384,249,304,384,222,309,393,259,302,396,295,305,-6.240594863891602,-130.24154472351074,-89.0,-6.725101470947266,-149.85019493103027,-84.0,0.3785552978515625,-123.14794445037842,-91.0,2.3147354125976562,-97.05181503295898,-88.0
5.996030087999316,401,388,392,385,249,304,385,222,309,393,259,302,394,294,306,-6.507701873779297,-130.81916618347168,-88.0,-6.980388641357422,-150.4278163909912,-83.0,-0.607208251953125,-123.72556591033936,-90.0,-0.1863250732421875,-98.22124099731445,-86.0
6.059239244999844,401,387,395,385,250,304,385,222,310,392,259,302,395,294,305,-6.337562561035156,-130.22102451324463,-91.0,-6.904787063598633,-150.5893211364746,-85.0,-1.1509952545166016,-123.84607982635498,-93.0,0.7780933380126953,-98.47097396850586,-90.0
6.122364650000236,399,387,390,385,249,304,384,222,309,393,260,302,395,296,306,-4.777210235595703,-129.19433403015137,-86.0,-5.980373382568359,-148.8029842376709,-81.0,1.1232833862304688,-121.38680648803711,-88.0,2.267547607421875,-95.14963912963867,-84.0
6.1857832219993725,399,387,389,384,250,304,384,223,310,393,261,302,395,297,305,-5.557308197021484,-128.12661838531494,-85.0,-6.138715744018555,-147.76207733154297,-79.0,1.0618419647216797,-120.32381820678711,-87.0,2.2770042419433594,-94.21350860595703,-84.0
6.248559382000167,400,388,391,385,250,304,384,221,309,392,259,302,395,294,305,-5.640092849731445,-129.7490701675415,-87.0,-6.843255996704102,-150.80685138702393,-82.0,-0.4535255432128906,-123.37412548065186,-89.0,1.4755630493164062,-97.99901962280273,-86.0
6.312453862999973,400,388,391,386,249,304,385,221,310,392,258,302,394,294,306,-4.921438217163086,-130.46772575378418,-87.0,-6.207317352294922,-150.85020637512207,-81.0,-0.4535255432128906,-124.08805274963379,-89.0,0.6812839508056641,-97.86980056762695,-85.0
6.374767059000078,401,387,391,384,249,304,385,221,310,393,259,303,395,294,305,-7.283073425292969,-129.54340934753418,-87.0,-7.131641387939453,-149.92588996887207,-81.0,-0.7395496368408203,-122.4033317565918,-88.0,0.551239013671875,-97.07470321655273,-86.0
6.438702228999318,401,387,396,385,249,304,385,221,309,394,258,302,396,293,304,-6.280849456787109,-131.28874015808105,-92.0,-6.753536224365234,-151.6278657913208,-87.0,0.3335723876953125,-124.90906715393066,-94.0,1.624359130859375,-99.66790390014648,-92.0
6.502425269000014,401,387,392,384,250,303,384,220,310,393,256,301,396,290,303,-7.129457473754883,-129.1990146636963,-89.0,-7.807765960693359,-151.0077896118164,-82.0,-0.5315837860107422,-124.98003673553467,-91.0,1.4660396575927734,-100.54735946655273,-89.0
6.566599149999092,401,388,391,386,249,302,385,218,309,393,254,300,395,290,303,-5.661415100097656,-130.51339960098267,-89.0,-7.037103652954102,-152.9982786178589,-82.0,-0.5126724243164062,-127.01307582855225,-91.0,0.6930332183837891,-101.12261581420898,-88.0
6.62902533399938,400,389,394,385,250,301,385,218,309,392,254,300,394,289,302,-5.17924690246582,-131.8103904724121,-93.0,-5.935546875,-154.9839963912964,-85.0,-0.12031364440917969,-128.99879360198975,-94.0,1.1515617370605469,-103.94202041625977,-92.0
