time[s],MCP,PIP,DIP,TIP
8.096800498000448,281.0,289.0,307.0,0.0
8.15627281199977,280.0,288.0,304.0,311.0
8.217427630000202,279.0,286.0,301.0,310.0
8.281660188000387,278.0,284.0,299.0,309.0
8.349895033000394,278.0,284.0,299.0,309.0
8.41390765000051,278.0,283.0,299.0,308.0
8.474439724000149,277.0,280.0,297.0,309.0
8.53684211700056,277.0,280.0,292.0,303.0
8.604711339999994,278.0,278.0,289.0,299.0
8.665632395000102,277.0,277.0,287.0,298.0
8.727017219000118,277.0,278.0,287.0,297.0
8.7868618600005,278.0,277.0,287.0,297.0
8.848494361000121,278.0,277.0,287.0,297.0
8.914432073000171,278.0,276.0,285.0,292.0
8.974889527000414,278.0,276.0,283.0,291.0
9.034723427000245,278.0,275.0,283.0,290.0
9.094181700000263,278.0,275.0,283.0,290.0
9.154374423999798,277.0,275.0,282.0,289.0
9.212812153999948,278.0,275.0,281.0,287.0
9.272739818000446,278.0,275.0,281.0,285.0
9.334188126999834,277.0,274.0,280.0,284.0
9.397521667000547,277.0,275.0,280.0,283.0
9.462680108999848,277.0,275.0,279.0,282.0
9.523844348999774,277.0,275.0,279.0,282.0
9.587975039000412,277.0,275.0,278.0,280.0
9.64605565400052,277.0,275.0,278.0,280.0
9.705649208000068,277.0,275.0,278.0,280.0
9.765672386000006,278.0,275.0,278.0,280.0
9.825353232000452,277.0,275.0,278.0,280.0
9.885731878000115,278.0,274.0,279.0,280.0
9.943875697000294,277.0,275.0,278.0,280.0
10.003820210000413,278.0,275.0,279.0,280.0
10.069743289000144,277.0,275.0,279.0,280.0
10.128719061000083,277.0,276.0,279.0,281.0
10.189942625000185,278.0,276.0,280.0,282.0
10.250775571999839,278.0,276.0,280.0,283.0
10.311383477999698,278.0,276.0,281.0,283.0
10.371533735000412,278.0,277.0,281.0,283.0
10.432781235999755,278.0,277.0,281.0,284.0
10.49175549499978,278.0,277.0,281.0,285.0
10.553149991000282,277.0,277.0,282.0,285.0
10.612008950000018,277.0,277.0,281.0,286.0
10.67517978199976,277.0,276.0,281.0,286.0
10.739793927000392,277.0,276.0,283.0,286.0
10.797964905999834,277.0,277.0,286.0,292.0
10.859332107999762,276.0,278.0,287.0,295.0
10.9223213639998,277.0,279.0,290.0,299.0
10.984243054000217,277.0,280.0,294.0,0.0
11.04427056700024,277.0,281.0,296.0,304.0
11.104080531999898,277.0,284.0,300.0,0.0
11.162464758999704,277.0,286.0,303.0,0.0
11.22266655400017,278.0,287.0,302.0,0.0
11.282179226000153,278.0,290.0,291.0,0.0
11.345192849999876,277.0,291.0,290.0,287.0
11.405875178000315,278.0,293.0,290.0,284.0
11.466771524999785,278.0,294.0,290.0,282.0
11.528552177000165,278.0,295.0,290.0,282.0
11.588280437999856,278.0,296.0,291.0,282.0
11.650001811000038,278.0,297.0,291.0,283.0
11.710681610000393,279.0,298.0,292.0,282.0
11.769847939000101,279.0,299.0,293.0,283.0
11.828038702000413,279.0,300.0,293.0,283.0
11.888111790000039,280.0,300.0,294.0,283.0
11.948599713000476,280.0,301.0,294.0,284.0
12.00890114899994,281.0,303.0,296.0,284.0
12.069439009999769,281.0,304.0,297.0,285.0
12.130041506999987,281.0,305.0,297.0,286.0
12.190679774000273,282.0,305.0,298.0,285.0
12.25107446400034,281.0,306.0,298.0,285.0
12.310507957000482,282.0,304.0,297.0,281.0
12.371262262000528,283.0,0.0,299.0,283.0
12.4333570280005,284.0,0.0,0.0,284.0
12.493527798000287,284.0,0.0,0.0,282.0
12.554236109000158,284.0,0.0,298.0,283.0
12.618445592000171,285.0,0.0,0.0,280.0
12.679956488000244,285.0,0.0,0.0,282.0
12.738751232999675,285.0,0.0,0.0,281.0
12.797239788000297,286.0,0.0,0.0,282.0
12.856863279999743,286.0,0.0,0.0,281.0
12.916615875000389,286.0,0.0,0.0,284.0
12.976412557000003,286.0,0.0,0.0,281.0
13.038317286000165,286.0,0.0,0.0,281.0
13.097776075000183,285.0,0.0,0.0,281.0
13.159672929000408,286.0,0.0,0.0,0.0
13.220469562999824,285.0,0.0,0.0,281.0
13.280706499000189,285.0,0.0,0.0,0.0
13.340491517999908,285.0,0.0,299.0,284.0
13.40082622600039,285.0,310.0,300.0,286.0
13.46086555400052,285.0,309.0,300.0,285.0
13.5223077440005,285.0,309.0,299.0,286.0
13.582810677999987,285.0,310.0,299.0,286.0
13.643293132000508,284.0,309.0,299.0,287.0
13.702743689999807,284.0,309.0,299.0,287.0
13.76311305299987,284.0,307.0,299.0,287.0
13.82253787100035,283.0,306.0,299.0,288.0
13.881433610000386,284.0,304.0,298.0,288.0
13.942950634999761,283.0,302.0,299.0,292.0
14.00312117700014,283.0,301.0,298.0,291.0
14.063548912999977,282.0,299.0,297.0,293.0
14.126205303999996,282.0,298.0,298.0,296.0
14.187866811999811,282.0,299.0,299.0,297.0
14.248060509000425,282.0,298.0,298.0,0.0
14.308579665000252,283.0,298.0,299.0,0.0
14.370281362000242,283.0,298.0,299.0,0.0
14.430388118999872,283.0,298.0,299.0,0.0
14.489203561000068,283.0,299.0,299.0,0.0
14.547189181000249,283.0,298.0,299.0,0.0
14.607398744999955,283.0,298.0,300.0,0.0
14.66997442400043,284.0,296.0,299.0,0.0
14.7328645890002,283.0,295.0,300.0,299.0
14.796374751000258,283.0,292.0,302.0,0.0
14.857037294999827,284.0,291.0,304.0,0.0
14.917798602000403,283.0,289.0,304.0,310.0
14.978159463999873,284.0,289.0,304.0,0.0
15.038249313000051,0.0,288.0,304.0,316.0
15.097139047999917,284.0,287.0,300.0,313.0
15.155298659000437,284.0,286.0,298.0,308.0
15.213302435000514,284.0,284.0,293.0,301.0
15.275249127999814,284.0,284.0,291.0,299.0
15.33556297799987,285.0,283.0,288.0,292.0
15.395734548000291,285.0,282.0,286.0,288.0
15.45492829900013,285.0,281.0,283.0,284.0
15.5137137669999,285.0,280.0,281.0,280.0
15.57442410099975,285.0,281.0,281.0,280.0
15.634264997999708,286.0,279.0,279.0,277.0
15.694788734999747,286.0,280.0,278.0,275.0
15.753725348000444,287.0,280.0,278.0,275.0
15.812658664000082,287.0,280.0,278.0,275.0
15.874946904000353,287.0,280.0,278.0,274.0
15.93637697000031,286.0,280.0,278.0,274.0
15.995099452999966,287.0,280.0,278.0,275.0
16.056312513000194,288.0,281.0,279.0,276.0
16.11498332300016,288.0,282.0,279.0,276.0
16.174292556999717,288.0,281.0,279.0,276.0
16.237810069999796,288.0,282.0,280.0,276.0
16.30095547200017,288.0,281.0,280.0,277.0
16.36183664100008,287.0,281.0,280.0,277.0
16.422167309000542,287.0,282.0,281.0,278.0
16.48298507399977,287.0,282.0,281.0,279.0
16.542481131000386,286.0,281.0,281.0,279.0
16.602453573000275,285.0,280.0,281.0,278.0
16.660978324000098,284.0,280.0,281.0,278.0
16.72041347100003,284.0,280.0,281.0,278.0
16.7806221259998,283.0,278.0,280.0,278.0
16.841143704999922,283.0,278.0,279.0,277.0
16.90583143999993,282.0,278.0,279.0,277.0
16.966952055000547,282.0,277.0,278.0,276.0
17.029278717000125,280.0,275.0,275.0,274.0
17.09024915700047,280.0,274.0,274.0,272.0
17.149934856000073,277.0,270.0,270.0,267.0
17.21105842599991,276.0,268.0,267.0,265.0
17.272139603999676,275.0,268.0,267.0,264.0
17.333975241999724,276.0,267.0,265.0,263.0
17.393399868000415,274.0,267.0,265.0,262.0
17.45511403799992,273.0,0.0,265.0,262.0
17.515400954999677,272.0,265.0,264.0,262.0
17.57481745200039,271.0,263.0,263.0,260.0
17.63815500400051,270.0,262.0,262.0,259.0
17.701986865000436,271.0,262.0,261.0,258.0
17.76345335499991,270.0,261.0,260.0,257.0
17.82915221999974,270.0,261.0,261.0,257.0
17.89488739599983,269.0,261.0,261.0,259.0
17.954934100000173,270.0,263.0,263.0,260.0
18.015602553999997,271.0,264.0,264.0,262.0
18.076850194000144,272.0,265.0,265.0,263.0
18.137553286000184,272.0,265.0,265.0,264.0
18.197125378000237,272.0,265.0,265.0,264.0
18.257307527000194,272.0,264.0,265.0,264.0
18.31542118700054,272.0,265.0,265.0,264.0
18.37506427900007,273.0,266.0,266.0,265.0
18.436023723999824,273.0,266.0,266.0,265.0
18.500255619999734,274.0,268.0,268.0,267.0
18.56773780000003,276.0,269.0,270.0,269.0
18.62910125400049,277.0,271.0,272.0,271.0
18.692227667000225,279.0,274.0,275.0,273.0
18.751371244999973,0.0,275.0,277.0,276.0
18.811869119999756,282.0,277.0,278.0,277.0
18.87267484899985,282.0,277.0,278.0,277.0
18.93281941100031,282.0,276.0,278.0,277.0
18.992634645999715,282.0,277.0,278.0,277.0
19.051299294000273,284.0,278.0,279.0,280.0
19.11122421500022,286.0,281.0,282.0,282.0
19.171704465000403,287.0,282.0,284.0,283.0
19.233309874000042,289.0,284.0,286.0,285.0
19.295624264000253,290.0,286.0,288.0,287.0
19.359043772000405,290.0,288.0,289.0,288.0
19.420481621999897,292.0,289.0,290.0,289.0
19.482148080000115,291.0,0.0,290.0,290.0
19.54283475200009,291.0,288.0,290.0,289.0
19.601918297999873,292.0,288.0,290.0,289.0
19.660245019000286,291.0,287.0,290.0,289.0
19.71933614000045,291.0,287.0,290.0,289.0
19.78049613100029,290.0,287.0,290.0,289.0
19.84140329500042,290.0,286.0,289.0,288.0
19.90545981000014,289.0,286.0,289.0,288.0
19.966250325000146,289.0,285.0,288.0,287.0
20.02859823700055,288.0,285.0,287.0,287.0
20.089232756000456,289.0,286.0,288.0,287.0
20.1495314470003,289.0,286.0,288.0,287.0
20.209149922000506,290.0,287.0,289.0,289.0
20.2707659280004,290.0,287.0,290.0,289.0
20.33063796100032,290.0,287.0,290.0,289.0
20.38954703499985,290.0,287.0,289.0,290.0
20.454823101999864,291.0,287.0,290.0,290.0
20.514903111999956,290.0,286.0,289.0,289.0
20.577708788000564,289.0,286.0,289.0,288.0
20.63516255200011,289.0,286.0,289.0,288.0
20.696098508999967,289.0,286.0,288.0,287.0
20.757440082000358,289.0,285.0,288.0,287.0
20.81772535300024,289.0,285.0,289.0,287.0
20.877425525000035,289.0,285.0,288.0,288.0
20.938675408000563,289.0,286.0,289.0,288.0
20.998375140000462,289.0,287.0,290.0,290.0
21.059219898000265,290.0,287.0,290.0,291.0
21.120470883000053,289.0,287.0,291.0,291.0
21.183163227000477,289.0,287.0,290.0,292.0
21.249301310999726,290.0,288.0,291.0,293.0
21.315233051000178,290.0,288.0,291.0,292.0
21.37558379999973,290.0,288.0,292.0,293.0
21.43711576700025,290.0,288.0,291.0,293.0
21.499167232000218,289.0,287.0,292.0,293.0
21.55924078299995,290.0,288.0,291.0,292.0
21.620174212000165,289.0,288.0,291.0,293.0
21.682012145000044,289.0,288.0,292.0,293.0
21.74545186100022,290.0,289.0,295.0,300.0
21.806606502999784,290.0,291.0,298.0,304.0
21.866637170000104,289.0,293.0,303.0,311.0
21.925627206000172,289.0,295.0,307.0,317.0
21.98412204899978,289.0,296.0,309.0,0.0
22.04490806800004,289.0,297.0,0.0,0.0
22.10652620000019,289.0,298.0,0.0,0.0
22.165627754000525,289.0,300.0,0.0,0.0
22.225223889000517,289.0,300.0,0.0,0.0
22.284734114999992,289.0,301.0,0.0,0.0
22.344708610999987,290.0,301.0,0.0,270.0
22.40297925499999,290.0,301.0,0.0,270.0
22.46295766000003,290.0,302.0,0.0,270.0
22.523354443000244,290.0,302.0,0.0,269.0
22.585183203999804,290.0,303.0,0.0,270.0
22.650428820000343,290.0,304.0,0.0,269.0
22.71272216200032,291.0,305.0,0.0,268.0
22.77435838600013,291.0,306.0,0.0,269.0
22.83680478899987,292.0,0.0,0.0,270.0
22.89720673100055,292.0,0.0,272.0,271.0
22.957528415000525,291.0,0.0,274.0,274.0
23.017752147000465,292.0,0.0,0.0,275.0
23.080230944000505,292.0,0.0,0.0,275.0
23.14127228000052,292.0,0.0,0.0,278.0
23.200845737000236,292.0,0.0,276.0,277.0
23.260839307000424,292.0,0.0,0.0,279.0
23.32172856499983,292.0,0.0,0.0,282.0
23.386839695999697,292.0,0.0,0.0,0.0
23.45022578299995,292.0,0.0,0.0,0.0
23.51238614399972,292.0,0.0,0.0,0.0
23.57470869000008,292.0,0.0,0.0,0.0
23.633624953000435,292.0,0.0,0.0,0.0
23.693033892999665,293.0,0.0,0.0,0.0
23.753250437000133,293.0,0.0,0.0,284.0
23.811504029999924,293.0,0.0,0.0,284.0
23.870832421999694,293.0,0.0,0.0,283.0
23.93089972300004,294.0,0.0,0.0,281.0
23.9917625650005,294.0,0.0,0.0,281.0
24.05449455500002,294.0,0.0,0.0,281.0
24.120568542,294.0,0.0,0.0,282.0
24.187324235999768,293.0,0.0,0.0,281.0
24.246920141999908,294.0,0.0,0.0,282.0
24.307276471000478,293.0,0.0,0.0,281.0
24.373182457999974,293.0,0.0,0.0,282.0
24.434048246000202,293.0,0.0,0.0,283.0
24.496256287000506,294.0,0.0,0.0,282.0
24.557620548999694,294.0,0.0,0.0,282.0
24.61917253000047,294.0,0.0,0.0,282.0
24.67846087900034,294.0,0.0,0.0,283.0
24.73750677299995,294.0,0.0,0.0,282.0
24.795318065000174,294.0,0.0,0.0,283.0
24.854383367000082,294.0,0.0,285.0,282.0
24.91355688099975,293.0,0.0,0.0,282.0
24.97627673199986,294.0,0.0,0.0,283.0
25.03699554800005,293.0,0.0,285.0,0.0
25.09697209800015,293.0,0.0,287.0,284.0
25.157325076000234,293.0,0.0,0.0,282.0
25.216323577000367,293.0,0.0,0.0,283.0
25.27582584599986,293.0,0.0,286.0,282.0
25.337208404000194,293.0,0.0,287.0,284.0
25.396335758000532,294.0,0.0,0.0,284.0
25.46247225299976,294.0,0.0,286.0,283.0
25.525257981999857,294.0,0.0,0.0,284.0
25.58591324000008,294.0,0.0,287.0,284.0
25.649505108000085,294.0,0.0,0.0,283.0
25.711503360999814,295.0,0.0,0.0,284.0
25.77588696299972,294.0,0.0,0.0,282.0
25.8383082549999,294.0,0.0,0.0,283.0
25.9029065980003,294.0,0.0,0.0,286.0
25.967270381000162,294.0,0.0,0.0,284.0
26.028555314000187,294.0,0.0,0.0,286.0
26.088900863999697,295.0,0.0,0.0,286.0
26.1492870029997,294.0,0.0,0.0,286.0
26.209208672000386,295.0,0.0,0.0,285.0
26.271017672999733,295.0,0.0,0.0,284.0
26.330426303999957,294.0,0.0,0.0,285.0
26.389727365,295.0,0.0,0.0,284.0
26.45154244800051,295.0,0.0,0.0,286.0
26.513292923000336,295.0,0.0,0.0,286.0
26.57017368200013,295.0,0.0,0.0,286.0
26.631320348999907,294.0,0.0,0.0,286.0
26.691961155000172,294.0,0.0,0.0,287.0
26.75077498599967,294.0,0.0,0.0,288.0
26.810037367000405,295.0,0.0,0.0,287.0
26.86825904699981,294.0,0.0,0.0,288.0
26.929126617000293,293.0,0.0,0.0,288.0
26.989878770999894,293.0,0.0,0.0,288.0
27.051374904000113,293.0,0.0,0.0,288.0
27.112541340999996,293.0,0.0,0.0,287.0
27.17344112400042,293.0,0.0,0.0,288.0
27.233305415999894,292.0,315.0,0.0,287.0
27.291885278000336,292.0,0.0,0.0,288.0
27.351119644999926,292.0,0.0,0.0,289.0
27.411020378000103,292.0,311.0,294.0,289.0
27.47332581899991,292.0,309.0,289.0,288.0
27.53340905799996,292.0,309.0,0.0,288.0
27.594062144000418,291.0,0.0,290.0,0.0
27.656291641999815,291.0,0.0,0.0,0.0
27.71722374500041,290.0,303.0,0.0,281.0
27.78072492800038,290.0,303.0,0.0,0.0
27.841796855999746,290.0,300.0,0.0,272.0
27.903294198000367,290.0,297.0,0.0,272.0
27.961912341000243,289.0,295.0,0.0,0.0
28.02215940000042,289.0,294.0,0.0,0.0
28.0856606440002,289.0,292.0,306.0,0.0
28.14709028299967,289.0,291.0,305.0,0.0
28.205968416999895,290.0,290.0,304.0,0.0
28.267316905999905,290.0,289.0,301.0,312.0
28.326767503000156,289.0,288.0,299.0,310.0
28.38685338600044,289.0,286.0,296.0,306.0
28.447433768999872,289.0,285.0,293.0,304.0
28.507275451999703,289.0,283.0,291.0,299.0
28.564872068000113,290.0,283.0,289.0,296.0
28.627107565000188,290.0,282.0,287.0,294.0
28.69158066,290.0,282.0,285.0,290.0
28.749864475000322,290.0,281.0,284.0,286.0
28.809846940999705,290.0,281.0,282.0,285.0
28.8699018289999,290.0,280.0,281.0,282.0
28.929877863,290.0,280.0,281.0,280.0
28.990180677999888,290.0,280.0,280.0,279.0
29.05093512900021,290.0,280.0,280.0,278.0
29.109497880000163,290.0,280.0,280.0,277.0
29.168677562000084,291.0,280.0,280.0,277.0
29.232166546999906,291.0,280.0,280.0,278.0
29.29469089000031,290.0,280.0,280.0,278.0
29.356320578000123,290.0,280.0,280.0,278.0
29.416926758000045,291.0,281.0,281.0,279.0
29.478293699999995,291.0,281.0,281.0,279.0
29.54093840600035,291.0,282.0,281.0,280.0
29.60113068999999,291.0,282.0,282.0,281.0
29.662492067999665,291.0,282.0,282.0,281.0
29.721184720000565,291.0,282.0,281.0,281.0
29.781761017999997,290.0,281.0,281.0,280.0
29.841924225000184,289.0,281.0,281.0,279.0
29.90471008700024,289.0,280.0,280.0,279.0
29.964332223000383,289.0,280.0,280.0,279.0
30.025339896999867,288.0,280.0,280.0,279.0
30.085949569999684,288.0,280.0,280.0,279.0
30.14808002599966,289.0,279.0,279.0,279.0
30.211041632999695,289.0,280.0,280.0,279.0
30.270440190000045,290.0,281.0,282.0,281.0
30.328035000000455,290.0,282.0,282.0,282.0
30.3889671550005,290.0,282.0,283.0,283.0
30.448113096999805,290.0,283.0,283.0,282.0
30.50877101400056,290.0,282.0,284.0,283.0
30.569940792000125,0.0,283.0,283.0,283.0
30.63032129200019,293.0,285.0,285.0,284.0
30.69138246700004,294.0,286.0,287.0,286.0
30.75304001099994,296.0,289.0,290.0,289.0
30.81297020800048,299.0,292.0,293.0,293.0
30.87091686399981,301.0,296.0,297.0,296.0
30.930114233000495,304.0,299.0,300.0,300.0
30.990827475000515,305.0,300.0,302.0,302.0
31.050887686999886,306.0,302.0,304.0,305.0
31.113997661000212,307.0,304.0,306.0,306.0
31.173533723999753,308.0,306.0,308.0,309.0
31.233517736000067,308.0,305.0,308.0,309.0
31.29336071200032,307.0,306.0,308.0,308.0
31.35269202299969,306.0,304.0,306.0,307.0
31.413376419000087,307.0,303.0,305.0,307.0
31.471266233999813,305.0,301.0,305.0,307.0
31.53351016600027,302.0,299.0,302.0,303.0
31.597399414999927,300.0,297.0,301.0,302.0
31.65949997500047,298.0,293.0,296.0,297.0
31.721231049999915,296.0,290.0,292.0,293.0
31.781664560000536,294.0,288.0,289.0,290.0
31.84546983400014,291.0,284.0,286.0,286.0
31.906076313000085,290.0,282.0,283.0,283.0
31.965878304999933,288.0,279.0,281.0,280.0
32.02446489199974,287.0,278.0,279.0,278.0
32.08589448600014,286.0,276.0,277.0,276.0
32.14473750599973,286.0,275.0,275.0,274.0
32.20349185299983,285.0,274.0,275.0,273.0
32.263679149999916,285.0,274.0,274.0,273.0
32.32482326399986,285.0,274.0,274.0,272.0
32.385486004000086,285.0,273.0,273.0,272.0
32.44584373500038,284.0,273.0,274.0,272.0
32.50491294800031,285.0,274.0,274.0,273.0
32.56477072500002,285.0,274.0,274.0,273.0
32.624893873000474,285.0,274.0,275.0,274.0
32.6849728240004,285.0,275.0,277.0,276.0
32.74726091800039,285.0,276.0,279.0,279.0
32.809878398000365,285.0,277.0,281.0,281.0
32.871933215000354,286.0,279.0,282.0,284.0
32.93268504600019,286.0,281.0,286.0,289.0
32.995986066000114,286.0,282.0,288.0,292.0
33.05848591599988,286.0,284.0,291.0,295.0
33.11914902300032,285.0,285.0,293.0,299.0
33.17919542999971,287.0,286.0,295.0,302.0
33.23950608500036,287.0,287.0,298.0,306.0
33.2983642019999,286.0,289.0,301.0,309.0
33.35643669700039,287.0,290.0,303.0,311.0
33.41978802599988,287.0,292.0,306.0,316.0
33.48053012800028,287.0,295.0,312.0,0.0
33.54212061100043,287.0,298.0,0.0,0.0
33.60417986199991,288.0,299.0,0.0,0.0
33.666044020999834,288.0,301.0,0.0,0.0
33.72777462799968,288.0,301.0,0.0,0.0
33.7879993610004,288.0,302.0,299.0,0.0
33.84740992699972,288.0,303.0,299.0,0.0
33.90775212100016,288.0,304.0,299.0,295.0
33.96733726000002,289.0,305.0,301.0,293.0
34.02799909999976,289.0,305.0,300.0,293.0
34.08994032999999,289.0,306.0,301.0,293.0
34.154406573000415,288.0,306.0,301.0,294.0
34.21610564799994,289.0,308.0,302.0,292.0
34.27707577300043,289.0,309.0,303.0,291.0
34.33728053699997,290.0,309.0,303.0,291.0
34.39729015800003,290.0,309.0,303.0,292.0
34.458918293999886,290.0,311.0,303.0,291.0
34.52154637900003,290.0,310.0,303.0,0.0
34.58086368899967,290.0,312.0,304.0,291.0
34.640788030000294,290.0,312.0,0.0,0.0
34.70078856000055,290.0,312.0,0.0,287.0
34.761873246000505,290.0,312.0,0.0,287.0
34.82128992999969,290.0,312.0,304.0,287.0
34.88097139399997,290.0,312.0,0.0,287.0
34.941560619000484,290.0,313.0,0.0,287.0
35.001522323000245,290.0,312.0,0.0,288.0
35.06060152500049,291.0,313.0,0.0,288.0
35.11834192199967,290.0,313.0,0.0,288.0
35.17878238499998,290.0,312.0,305.0,290.0
35.23959241300054,291.0,313.0,306.0,290.0
