time[s],MCP,PIP,DIP,TIP
6.548122725915164,343.0,307.0,312.0,311.0
6.6089872408192605,343.0,310.0,313.0,311.0
6.667495005996898,345.0,332.0,313.0,313.0
6.726630971999839,344.0,334.0,313.0,312.0
6.785177481826395,345.0,339.0,312.0,315.0
6.844898383831605,345.0,342.0,314.0,318.0
6.904521237825975,346.0,343.0,317.0,314.0
6.963199130957946,346.0,345.0,321.0,314.0
7.021691686939448,347.0,346.0,326.0,315.0
7.080409266985953,347.0,347.0,329.0,316.0
7.138246370013803,347.0,349.0,332.0,316.0
7.1975979609414935,348.0,350.0,332.0,320.0
7.255551057867706,348.0,349.0,332.0,322.0
7.314446470001712,348.0,349.0,334.0,322.0
7.373717815848067,349.0,350.0,334.0,323.0
7.434261885005981,349.0,349.0,334.0,323.0
7.494703795993701,348.0,349.0,336.0,326.0
7.5523170789238065,349.0,350.0,337.0,327.0
7.6126226070337,350.0,349.0,337.0,329.0
7.6715705608949065,350.0,349.0,338.0,330.0
7.729862680891529,350.0,350.0,339.0,334.0
7.790557540953159,350.0,350.0,341.0,337.0
7.848575813928619,350.0,350.0,343.0,337.0
7.910148473922163,350.0,350.0,344.0,341.0
7.967697973828763,351.0,352.0,346.0,343.0
8.026966355042532,351.0,352.0,347.0,347.0
8.085935639915988,350.0,353.0,349.0,349.0
8.144877803046256,351.0,353.0,351.0,352.0
8.204208693932742,352.0,354.0,353.0,355.0
8.263010466936976,352.0,355.0,356.0,359.0
8.321302677039057,352.0,356.0,357.0,360.0
8.380745984846726,353.0,357.0,358.0,361.0
8.441786750918254,353.0,357.0,359.0,363.0
8.499251717934385,354.0,357.0,360.0,364.0
8.560241525992751,353.0,358.0,360.0,364.0
8.621863470878452,354.0,358.0,361.0,365.0
8.680485798045993,354.0,358.0,361.0,366.0
8.738789160968736,354.0,359.0,363.0,368.0
8.798061349894851,354.0,360.0,363.0,368.0
8.85693038185127,353.0,358.0,362.0,368.0
8.915472724940628,352.0,358.0,362.0,368.0
8.974236423848197,352.0,359.0,362.0,368.0
9.033145783934742,352.0,359.0,362.0,368.0
9.09124403190799,353.0,358.0,361.0,367.0
9.150634317891672,352.0,358.0,361.0,367.0
9.208875830983743,352.0,357.0,361.0,366.0
9.267514219973236,351.0,357.0,361.0,365.0
9.32674384699203,351.0,356.0,359.0,362.0
9.384501287015155,350.0,356.0,359.0,363.0
9.443316475953907,350.0,355.0,357.0,361.0
9.502050988841802,350.0,354.0,357.0,360.0
9.560807985952124,349.0,352.0,355.0,360.0
9.61913661682047,348.0,350.0,352.0,358.0
9.677777439821512,346.0,348.0,350.0,353.0
9.736254015937448,345.0,346.0,347.0,350.0
9.795836873818189,344.0,345.0,345.0,349.0
9.855752523988485,343.0,344.0,344.0,347.0
9.914967221906409,343.0,343.0,344.0,347.0
9.97396966186352,342.0,342.0,344.0,345.0
10.03386800782755,342.0,342.0,345.0,346.0
10.092619454022497,344.0,344.0,345.0,346.0
10.150550880935043,344.0,344.0,344.0,348.0
10.208881365833804,344.0,344.0,344.0,348.0
10.267697596922517,345.0,345.0,343.0,347.0
10.326580125838518,344.0,344.0,342.0,346.0
10.384936149930581,344.0,345.0,342.0,344.0
10.443874005926773,344.0,344.0,342.0,342.0
10.502428982872516,343.0,342.0,337.0,335.0
10.561867232900113,344.0,341.0,331.0,325.0
10.619535041041672,344.0,339.0,326.0,318.0
10.678396589821205,344.0,339.0,326.0,317.0
10.737511596875265,344.0,337.0,321.0,313.0
10.799062808044255,343.0,337.0,319.0,310.0
10.859057599911466,343.0,336.0,317.0,308.0
10.918199348030612,342.0,332.0,313.0,302.0
10.977845568908378,341.0,331.0,308.0,299.0
11.036447067046538,342.0,330.0,306.0,297.0
11.095640654908493,341.0,330.0,303.0,296.0
11.154135116841644,342.0,331.0,306.0,296.0
11.213898302987218,343.0,329.0,306.0,297.0
11.273305802838877,342.0,327.0,304.0,297.0
11.331646638922393,342.0,324.0,298.0,296.0
11.3901104319375,342.0,326.0,297.0,295.0
11.449217482935637,342.0,300.0,297.0,296.0
11.508630804950371,342.0,295.0,0.0,296.0
11.567508464911953,341.0,312.0,310.0,295.0
11.626931645907462,341.0,0.0,308.0,297.0
11.686428468907252,341.0,0.0,0.0,298.0
11.745865487027913,340.0,322.0,0.0,298.0
11.804114836966619,297.0,324.0,312.0,297.0
11.862680595833808,297.0,322.0,312.0,299.0
11.9213832388632,299.0,322.0,311.0,298.0
11.980847619939595,302.0,324.0,310.0,300.0
12.040162853896618,303.0,325.0,311.0,299.0
12.099484578939155,306.0,325.0,311.0,302.0
12.15764983696863,307.0,325.0,313.0,305.0
12.216547074960545,308.0,325.0,314.0,305.0
12.275516421999782,311.0,325.0,316.0,307.0
12.334887814009562,313.0,325.0,316.0,308.0
12.393073320854455,314.0,325.0,315.0,310.0
12.4508719118312,315.0,324.0,316.0,310.0
12.509198229992762,315.0,324.0,316.0,311.0
12.569798599928617,316.0,324.0,316.0,312.0
12.628769388888031,317.0,324.0,316.0,313.0
12.688351867953315,317.0,323.0,317.0,313.0
12.748014590935782,317.0,322.0,317.0,314.0
12.807026661001146,318.0,322.0,318.0,314.0
12.866586054908112,319.0,322.0,318.0,314.0
12.92729012388736,319.0,322.0,317.0,314.0
12.986352590844035,319.0,322.0,318.0,316.0
13.044668779941276,319.0,322.0,318.0,315.0
13.103065874893218,319.0,322.0,317.0,315.0
13.161227046046406,319.0,322.0,318.0,316.0
13.219567131018266,320.0,322.0,319.0,316.0
13.27819655300118,319.0,324.0,318.0,315.0
13.337837223894894,319.0,324.0,318.0,314.0
13.397675505839288,318.0,324.0,318.0,313.0
13.456914852838963,317.0,324.0,317.0,312.0
13.51607015891932,315.0,324.0,316.0,310.0
13.577120645903051,313.0,325.0,316.0,308.0
13.635785766877234,312.0,325.0,314.0,306.0
13.693935635965317,309.0,325.0,313.0,305.0
13.753017500974238,305.0,324.0,310.0,300.0
13.812238222919405,300.0,325.0,315.0,302.0
13.872338930843398,342.0,327.0,0.0,304.0
13.931966345990077,344.0,0.0,0.0,303.0
13.991147252032533,345.0,302.0,309.0,306.0
14.049399568000808,347.0,336.0,312.0,304.0
14.108558431034908,348.0,341.0,321.0,308.0
14.16966712102294,348.0,342.0,322.0,310.0
14.230138792889193,349.0,343.0,324.0,313.0
14.289452333934605,349.0,344.0,326.0,316.0
14.348126412834972,348.0,345.0,330.0,320.0
14.406916264910251,350.0,346.0,332.0,323.0
14.468294553924352,349.0,346.0,334.0,326.0
14.526692520827055,349.0,348.0,336.0,330.0
14.585016235010698,350.0,348.0,339.0,335.0
14.644932067021728,350.0,348.0,341.0,336.0
14.703430508030578,350.0,349.0,343.0,341.0
14.762511991895735,350.0,348.0,346.0,345.0
14.821986032882705,349.0,349.0,347.0,347.0
14.880390482954681,350.0,350.0,349.0,351.0
14.939100231043994,350.0,351.0,350.0,353.0
14.998664405895397,350.0,352.0,351.0,355.0
15.057767180958763,349.0,351.0,352.0,355.0
15.117374398047104,349.0,351.0,352.0,354.0
15.17634916701354,349.0,351.0,351.0,355.0
15.236567402025685,348.0,350.0,352.0,354.0
15.296552296029404,348.0,350.0,352.0,356.0
15.354767201002687,348.0,350.0,351.0,354.0
15.41297892993316,348.0,349.0,351.0,354.0
15.472948014969006,348.0,348.0,349.0,351.0
15.532258940860629,347.0,348.0,349.0,352.0
15.591246934840456,346.0,347.0,349.0,353.0
15.65144783584401,346.0,347.0,349.0,352.0
15.710661506047472,346.0,346.0,348.0,351.0
15.769311959855258,345.0,346.0,347.0,351.0
15.828749069944024,344.0,345.0,347.0,352.0
15.888178164837882,344.0,345.0,346.0,351.0
15.947939981007949,344.0,345.0,346.0,351.0
16.00617421302013,344.0,345.0,347.0,351.0
16.064739633817226,344.0,345.0,346.0,351.0
16.12346201692708,344.0,346.0,346.0,350.0
16.184012982994318,344.0,346.0,346.0,351.0
16.24432140099816,345.0,346.0,347.0,351.0
16.30331082898192,345.0,346.0,347.0,351.0
16.36348117189482,346.0,347.0,347.0,352.0
16.42193191102706,346.0,346.0,348.0,352.0
16.481492199003696,345.0,347.0,348.0,352.0
